id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521172347,738,1,2,82,12,bk5ltsueqmeng29eovd8m2tml,0,93.7,95.6,2023-03-17T20:41:06.136Z,2023-03-17T20:41:10Z,4103384387,141,91.8,4103384695,286,,4103384381,155,,4103384393,212,2.6,4103384691,233,631,4103384379,2,,4103384385,140,93.4,4103384383,56,Left,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,4103384395,213,4103384689,236,,4.6,,,,,,,,,,,,,,,,,,,
2521172399,631,12,2,82,12,e8hiwrw6ocxm5iht6sp7jiv19,1,7.5,4.9,2023-03-17T20:41:06.236Z,2023-03-17T20:41:11Z,4103384661,185,,4103384663,56,Back,4103384723,233,738,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172479,632,6,2,82,15,e8hiwrw6ocxm5iht6sp7jiv19,0,3,9,2023-03-17T20:41:08.759Z,2023-03-17T20:41:19Z,4103385105,56,Back,4103385107,73,,4103385159,233,739,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172383,739,6,2,82,15,bk5ltsueqmeng29eovd8m2tml,1,97,91,2023-03-17T20:41:08.759Z,2023-03-17T20:41:16Z,4103384581,56,Left,4103385147,233,632,4103384583,73,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172851,740,1,2,82,53,bk5ltsueqmeng29eovd8m2tml,1,99.5,99.5,2023-03-17T20:41:46.858Z,2023-03-17T20:57:17Z,4103387869,154,,4103387261,1,,4103387247,155,,4103387255,141,32.7,4103387253,140,95.3,4103387867,210,13,4103387249,223,,4103387257,212,45.6,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,4103387245,6,4103387259,213,4.6,,4103387243,2,4103387251,56,,,,,,,,,,,1,Center,,,
2521172855,741,13,2,82,56,bk5ltsueqmeng29eovd8m2tml,1,95.3,32.7,2023-03-17T20:41:49.759Z,2023-03-17T20:57:17Z,4103387891,55,740,4103387537,25,,4103387901,230,98.8,4103387889,154,,4103387273,62,,4103387543,328,,4103387887,29,,4103387897,103,86.1,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,4103387539,15,4103387275,56,Center,,4103387905,231,4103387885,74,4103387895,102,,,,,,,,45.8,,,50.9,,
2521172845,633,5,2,82,56,e8hiwrw6ocxm5iht6sp7jiv19,1,-1.2,55.9,2023-03-17T20:41:50.652Z,2023-03-17T20:41:53Z,4103387217,346,,4103387215,56,Back,4103387381,233,742,,,,,,,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172867,742,5,2,82,56,bk5ltsueqmeng29eovd8m2tml,0,101.2,44.1,2023-03-17T20:41:50.652Z,2023-03-17T20:45:07Z,4103387401,233,633,4103387341,346,,4103387339,56,Center,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173119,634,1,2,83,15,e8hiwrw6ocxm5iht6sp7jiv19,1,5.2,53.6,2023-03-17T20:42:09.136Z,2023-03-17T20:42:13Z,4103388857,140,65.0,4103388863,213,6.2,4103388859,141,50.1,4103388865,1,,4103388869,74,,4103388861,212,62.8,4103388855,56,Center,4103388853,124,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173139,635,1,2,83,20,e8hiwrw6ocxm5iht6sp7jiv19,1,65,51.6,2023-03-17T20:42:13.756Z,2023-03-17T20:42:15Z,4103388995,141,60.6,4103388997,212,6.4,4103388991,56,Center,4103388993,140,66.9,4103388999,213,1.3,,,,,,,,,,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173171,636,2,2,83,21,e8hiwrw6ocxm5iht6sp7jiv19,1,66.4,61.4,2023-03-17T20:42:15.228Z,2023-03-17T20:42:33Z,4103389189,141,81.5,4103389187,140,81.7,4103389185,56,Left,4103389987,7,4nz928h6p0nl8p161dxg55pn8,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173273,744,55,2,83,21,bk5ltsueqmeng29eovd8m2tml,1,12.4,24.7,2023-03-17T20:42:15.229Z,2023-03-17T20:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173175,637,43,2,83,24,e8hiwrw6ocxm5iht6sp7jiv19,1,0,0,2023-03-17T20:42:17.883Z,2023-03-17T20:42:34Z,4103389219,56,Left,4103389223,141,82.1,4103389225,212,1.8,4103389217,155,0,4103390039,144,1,4103389221,140,85.2,4103389215,2,0,4103389227,213,5.3,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173177,743,43,2,83,25,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-17T20:42:19.591Z,2023-03-17T20:42:23Z,4103389239,56,Back,4103389407,144,10,4103389237,94,0,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173323,745,1,2,83,36,bk5ltsueqmeng29eovd8m2tml,1,12.4,24.7,2023-03-17T20:42:29.991Z,2023-03-17T20:42:33Z,4103389997,140,2.5,4103389999,141,46.7,4103390001,212,18.2,4103389991,5,,4103389995,56,Back,4103389993,241,,4103390003,213,2.2,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173345,746,1,2,83,39,bk5ltsueqmeng29eovd8m2tml,1,4.7,44.3,2023-03-17T20:42:33.303Z,2023-03-17T20:42:34Z,4103390145,213,4.9,4103390139,140,8.2,4103390143,212,17.3,4103390141,141,19.5,4103390137,56,Back,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173385,747,1,2,83,41,bk5ltsueqmeng29eovd8m2tml,1,12.2,16.5,2023-03-17T20:42:34.775Z,2023-03-17T20:42:38Z,4103390359,212,16.0,4103390351,56,Back,4103390357,141,3.2,4103390361,213,5.7,4103390355,140,24.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173425,748,1,2,83,44,bk5ltsueqmeng29eovd8m2tml,0,26,9.2,2023-03-17T20:42:38.151Z,2023-03-17T20:42:40Z,4103390533,141,21.8,4103390529,56,Back,4103390531,140,42.1,4103390537,213,0.5,4103390535,212,19.0,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173443,638,61,2,83,47,e8hiwrw6ocxm5iht6sp7jiv19,0,59.8,77.9,2023-03-17T20:42:41.484Z,2023-03-17T20:42:41Z,4103390619,56,Center,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173473,749,1,2,83,49,bk5ltsueqmeng29eovd8m2tml,1,39.6,13.2,2023-03-17T20:42:42.871Z,2023-03-17T20:42:44Z,4103390791,140,35.7,4103390789,56,Back,4103390797,213,2.1,4103390793,141,23.6,4103390795,212,8.2,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173499,750,1,2,83,50,bk5ltsueqmeng29eovd8m2tml,1,35.7,23.4,2023-03-17T20:42:43.927Z,2023-03-17T20:42:45Z,4103390905,56,Back,4103390913,213,5.0,4103390911,212,13.3,4103390907,140,39.8,4103390909,141,4.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173587,751,1,2,83,52,bk5ltsueqmeng29eovd8m2tml,1,40.5,5.3,2023-03-17T20:42:45.783Z,2023-03-17T20:42:51Z,4103391387,213,0.9,4103391381,140,55.9,4103391379,56,Center,4103391385,212,25.4,4103391383,141,34.2,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173593,752,61,2,83,57,bk5ltsueqmeng29eovd8m2tml,1,54,32.7,2023-03-17T20:42:51.059Z,2023-03-17T20:42:51Z,4103391407,56,Center,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173627,639,1,2,83,58,e8hiwrw6ocxm5iht6sp7jiv19,0,47.4,65.9,2023-03-17T20:42:51.852Z,2023-03-17T20:42:52Z,4103391541,56,Center,4103391543,140,60.5,4103391549,213,5.6,4103391545,141,47.8,4103391547,212,18.5,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173637,753,61,2,83,59,bk5ltsueqmeng29eovd8m2tml,0,43.5,42.2,2023-03-17T20:42:52.999Z,2023-03-17T20:42:53Z,4103391575,56,Back,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173673,754,1,2,84,0,bk5ltsueqmeng29eovd8m2tml,1,38.9,56.4,2023-03-17T20:42:53.927Z,2023-03-17T20:42:56Z,4103391747,212,29.6,4103391745,141,53.4,4103391743,140,67.0,4103391749,213,6.2,4103391741,56,Center,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173701,755,1,2,84,2,bk5ltsueqmeng29eovd8m2tml,1,73.2,48.2,2023-03-17T20:42:56.151Z,2023-03-17T20:42:58Z,4103391907,141,31.9,4103391911,213,5.7,4103391905,140,88.2,4103391909,212,19.3,4103391903,56,Center,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173783,756,1,2,84,4,bk5ltsueqmeng29eovd8m2tml,1,89.1,32.2,2023-03-17T20:42:58.039Z,2023-03-17T20:43:58Z,4103392397,212,16.4,4103392389,140,95.5,4103392379,56,Center,4103392393,141,54.2,4103396971,154,,4103396969,210,15,4103392401,213,1.1,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521173803,757,15,2,84,8,bk5ltsueqmeng29eovd8m2tml,1,96.3,52.7,2023-03-17T20:43:02.104Z,2023-03-17T20:43:58Z,4103396999,55,756,4103392511,16,,4103397005,103,6.3,4103394561,233,641,4103397003,102,50.5,4103396997,154,,4103392509,22,,4103394529,72,,684nd3xjli51z43pbla0mwa21,T. Oosting,,4103392513,56,4103397007,214,,Center,4103397011,146,4103397013,147,4103397009,328,4103396993,78,,4103396995,29,,,98.0,,47.7,,,
2521173813,641,10,2,84,8,e8hiwrw6ocxm5iht6sp7jiv19,1,2.4,49.9,2023-03-17T20:43:02.204Z,2023-03-17T20:43:31Z,4103392535,177,,4103392549,56,Back,4103394605,233,757,4103392543,182,,4103392539,178,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173811,640,52,2,84,8,e8hiwrw6ocxm5iht6sp7jiv19,1,2.4,49.9,2023-03-17T20:43:02.214Z,2023-03-17T20:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173851,642,1,2,84,12,e8hiwrw6ocxm5iht6sp7jiv19,1,2.4,49.9,2023-03-17T20:43:06.461Z,2023-03-17T20:43:09Z,4103392743,140,47.9,4103392757,1,,4103392739,123,,4103392745,141,17.3,4103392753,213,5.8,4103392741,56,Back,4103392747,212,52.7,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173905,643,1,2,84,15,e8hiwrw6ocxm5iht6sp7jiv19,1,47.2,18.7,2023-03-17T20:43:08.924Z,2023-03-17T20:43:12Z,4103393011,1,,4103393003,141,14.9,4103393007,212,41.3,4103392999,140,86.5,4103393009,213,6.2,4103392997,56,Right,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173947,644,1,2,84,18,e8hiwrw6ocxm5iht6sp7jiv19,0,94.8,20.8,2023-03-17T20:43:12.267Z,2023-03-17T20:43:14Z,4103393247,212,17.5,4103393241,56,Center,4103393249,213,1.5,4103393239,155,,4103393245,141,46.3,4103393237,2,,4103393243,140,96.7,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174015,758,49,2,84,25,bk5ltsueqmeng29eovd8m2tml,1,13.4,4.9,2023-03-17T20:43:19.529Z,2023-03-17T20:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174061,759,1,2,84,26,bk5ltsueqmeng29eovd8m2tml,0,14.3,3.5,2023-03-17T20:43:20.184Z,2023-03-17T20:43:24Z,4103393893,140,81.1,4103393895,141,9.7,4103393891,56,Right,4103393899,213,0.1,4103393889,157,,4103393897,212,70.3,4103393901,1,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174049,645,49,2,84,28,e8hiwrw6ocxm5iht6sp7jiv19,1,36,80.6,2023-03-17T20:43:22.619Z,2023-03-17T20:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174157,646,1,2,84,33,e8hiwrw6ocxm5iht6sp7jiv19,1,28.8,82.7,2023-03-17T20:43:27.260Z,2023-03-17T20:43:29Z,4103394407,56,Back,4103394411,141,60.3,4103394413,212,21.6,4103394409,140,14.2,4103394415,213,3.9,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174213,647,1,2,84,35,e8hiwrw6ocxm5iht6sp7jiv19,1,14.2,60.2,2023-03-17T20:43:29.627Z,2023-03-17T20:43:32Z,4103394723,1,,4103394711,140,27.8,4103394715,212,34.8,4103394709,56,Back,4103394713,141,13.6,4103394721,213,5.1,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174273,648,1,2,84,38,e8hiwrw6ocxm5iht6sp7jiv19,1,29.8,8.2,2023-03-17T20:43:32.635Z,2023-03-17T20:43:35Z,4103395073,141,40.6,4103395075,212,22.4,4103395069,56,Back,4103395071,140,33.7,4103395077,213,1.4,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174317,649,1,2,84,42,e8hiwrw6ocxm5iht6sp7jiv19,1,37.4,41.2,2023-03-17T20:43:35.851Z,2023-03-17T20:43:39Z,4103395315,56,Back,4103395325,212,19.6,4103395317,140,43.8,4103395321,141,14.2,4103395329,213,5.1,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174379,650,1,2,84,45,e8hiwrw6ocxm5iht6sp7jiv19,1,63.4,14.3,2023-03-17T20:43:39.659Z,2023-03-17T20:43:44Z,4103395731,213,6.0,4103395723,56,Right,4103395729,212,17.3,4103395725,140,79.1,4103395727,141,6.8,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174419,651,1,2,84,50,e8hiwrw6ocxm5iht6sp7jiv19,1,86.3,13.4,2023-03-17T20:43:44.091Z,2023-03-17T20:43:46Z,4103395915,141,32.0,4103395917,212,14.3,4103395911,56,Center,4103395919,213,2.1,4103395913,140,79.9,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174495,652,1,2,84,52,e8hiwrw6ocxm5iht6sp7jiv19,1,79.7,32.9,2023-03-17T20:43:46.571Z,2023-03-17T20:43:51Z,4103396353,213,1.7,4103396349,141,52.7,4103396347,140,77.6,4103396351,212,13.6,4103396345,56,Center,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174511,653,1,2,84,57,e8hiwrw6ocxm5iht6sp7jiv19,1,73,57.6,2023-03-17T20:43:50.892Z,2023-03-17T20:43:52Z,4103396453,141,34.9,4103396455,212,15.6,4103396447,56,Center,4103396451,140,75.1,4103396457,213,4.9,,,,,,,,,,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174535,654,1,2,84,58,e8hiwrw6ocxm5iht6sp7jiv19,1,75.2,33.1,2023-03-17T20:43:51.979Z,2023-03-17T20:43:54Z,4103396575,213,5.1,4103396567,56,Right,4103396571,141,4.6,4103396569,140,82.7,4103396573,212,20.9,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174575,655,1,2,85,0,e8hiwrw6ocxm5iht6sp7jiv19,1,77.9,9.7,2023-03-17T20:43:54.123Z,2023-03-17T20:43:56Z,4103396789,213,5.9,4103396783,140,87.6,4103396781,56,Right,4103396787,212,10.8,4103396785,141,4.3,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174591,656,1,2,85,2,e8hiwrw6ocxm5iht6sp7jiv19,0,87.4,6.7,2023-03-17T20:43:55.763Z,2023-03-17T20:57:08Z,4103396873,140,88.6,4103396881,213,0.6,4103396879,212,1.5,4103397639,233,760,4103396869,56,Right,4103396877,141,8.0,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521176695,684,1,2,85,3,e8hiwrw6ocxm5iht6sp7jiv19,0,32.1,19.7,2023-03-17T20:43:56.763Z,2023-03-17T20:55:57Z,4103422155,233,760,4103408355,213,0.6,4103408347,140,44.0,4103408349,141,31.1,4103422153,236,,4103408339,168,,4103408351,212,14.7,4103408343,56,Back,12y6tmd1yr04c0ed2klslpwb9,J. Sleegers,,4103422159,286,4103408337,3,,,,,,,,,,,,,,,,,,,,,
2521174655,760,74,2,85,3,bk5ltsueqmeng29eovd8m2tml,1,15.8,91.2,2023-03-17T20:43:56.764Z,2023-03-17T20:59:02Z,4103397653,233,684,4103397245,56,Back,4103397247,285,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174653,657,5,2,85,6,e8hiwrw6ocxm5iht6sp7jiv19,1,88.6,-1.3,2023-03-17T20:43:59.724Z,2023-03-17T20:44:04Z,4103397237,56,Right,4103397239,347,,4103397455,233,761,,,,,,,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174679,761,5,2,85,6,bk5ltsueqmeng29eovd8m2tml,0,11.4,101.3,2023-03-17T20:43:59.724Z,2023-03-17T20:45:07Z,4103397475,233,657,4103397365,56,Back,4103397367,347,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174683,658,1,2,85,8,e8hiwrw6ocxm5iht6sp7jiv19,1,90.8,0,2023-03-17T20:44:01.899Z,2023-03-17T20:44:03Z,4103397389,212,5.2,4103397381,107,,4103397387,141,3.5,4103397391,213,2.5,4103397383,56,Right,4103397385,140,86.9,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174715,659,1,2,85,9,e8hiwrw6ocxm5iht6sp7jiv19,1,86.9,3.8,2023-03-17T20:44:03.515Z,2023-03-17T20:44:07Z,4103397677,140,84.4,4103397683,213,2.0,4103397675,56,Right,4103397681,212,6.2,4103397679,141,12.1,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174765,660,1,2,85,13,e8hiwrw6ocxm5iht6sp7jiv19,1,79.9,17.3,2023-03-17T20:44:06.795Z,2023-03-17T20:44:10Z,4103397995,213,3.7,4103397993,212,9.1,4103397989,140,72.5,4103397987,56,Right,4103397991,141,10.3,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174783,661,1,2,85,17,e8hiwrw6ocxm5iht6sp7jiv19,1,71.5,10.3,2023-03-17T20:44:10.859Z,2023-03-17T20:44:12Z,4103398127,212,1.1,4103398125,141,11.9,4103398123,140,71.5,4103398129,213,1.6,4103398121,56,Right,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174815,662,1,2,85,18,e8hiwrw6ocxm5iht6sp7jiv19,1,71.5,11.9,2023-03-17T20:44:12.315Z,2023-03-17T20:44:14Z,4103398297,140,81.9,4103398303,213,5.8,4103398299,141,3.5,4103398301,212,12.3,4103398295,56,Right,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174889,663,1,2,85,20,e8hiwrw6ocxm5iht6sp7jiv19,1,81.9,3.5,2023-03-17T20:44:13.867Z,2023-03-17T20:44:17Z,4103398627,212,5.0,4103398625,141,8.8,4103398629,213,2.3,4103398623,140,78.6,4103398621,56,Right,,,,,,,,,,9l5hp0tmizix8z6h5b5vqvhm1,A. Ćatić,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174965,665,44,2,85,23,e8hiwrw6ocxm5iht6sp7jiv19,1,88.2,54.7,2023-03-17T20:44:16.918Z,2023-03-17T20:44:23Z,4103399099,56,Center,4103399141,233,762,4103399101,286,,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174885,762,44,2,85,23,bk5ltsueqmeng29eovd8m2tml,0,11.8,45.3,2023-03-17T20:44:16.919Z,2023-03-17T20:44:23Z,4103398615,56,Back,4103398617,285,,4103399175,233,665,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174939,664,1,2,85,23,e8hiwrw6ocxm5iht6sp7jiv19,1,77.2,15.7,2023-03-17T20:44:17.579Z,2023-03-17T20:49:42Z,4103398917,141,56.3,4103400073,210,13,4103398919,212,29.2,4103400075,154,,4103398911,155,,4103398909,2,,4103398915,140,86.4,4103398913,56,Center,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,4103398921,213,,,,1.2,,,,,,,,,,,,,,,1,,,,
2521174971,666,13,2,85,24,e8hiwrw6ocxm5iht6sp7jiv19,1,86.4,56.3,2023-03-17T20:44:17.987Z,2023-03-17T20:49:42Z,4103400089,154,,4103400127,231,49.3,4103400081,29,,4103399123,56,Center,4103399649,328,,4103400097,55,664,4103399645,15,,4103400107,102,58.8,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,4103399119,22,4103400121,230,98.9,,4103400077,83,4103400111,103,4103399121,17,,,,,,,,,,11.1,,,
2521175005,667,5,2,85,25,e8hiwrw6ocxm5iht6sp7jiv19,0,101,60.7,2023-03-17T20:44:18.951Z,2023-03-17T20:45:08Z,4103399279,56,Center,4103399281,346,,4103402873,233,763,,,,,,,,,,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174929,763,5,2,85,25,bk5ltsueqmeng29eovd8m2tml,1,-1,39.3,2023-03-17T20:44:18.951Z,2023-03-17T20:45:07Z,4103398863,56,Back,4103402855,233,667,4103398865,346,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175241,764,1,2,85,44,bk5ltsueqmeng29eovd8m2tml,1,4.1,41.6,2023-03-17T20:44:38.358Z,2023-03-17T20:44:40Z,4103400509,213,1.0,4103400501,56,Back,4103400507,212,16.6,4103400513,237,,4103400499,124,,4103400503,140,13.0,4103400517,189,,4103400505,141,61.7,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175265,765,1,2,85,46,bk5ltsueqmeng29eovd8m2tml,1,14.4,56.6,2023-03-17T20:44:40.342Z,2023-03-17T20:44:41Z,4103400631,140,31.2,4103400637,213,5.5,4103400629,56,Back,4103400633,141,32.1,4103400635,212,24.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175297,766,1,2,85,47,bk5ltsueqmeng29eovd8m2tml,1,31.6,31,2023-03-17T20:44:41.239Z,2023-03-17T20:44:42Z,4103400813,212,17.2,4103400807,56,Back,4103400811,141,12.5,4103400815,213,5.5,4103400809,140,42.8,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521175305,767,1,2,85,48,bk5ltsueqmeng29eovd8m2tml,0,42.6,12.5,2023-03-17T20:44:42.327Z,2023-03-17T20:44:43Z,4103400871,212,13.6,4103400869,141,18.0,4103400873,213,0.3,4103400865,56,Right,4103400867,140,55.1,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
