id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457624893,804,8,2,67,22,6lzy9iiqoysvtdsgx719fng9n,1,5.1,43.9,2022-09-09T19:30:16.818Z,2022-09-12T19:12:00Z,3767615373,56,Back,3776644295,383,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624909,805,49,2,67,23,6lzy9iiqoysvtdsgx719fng9n,1,5,45.1,2022-09-09T19:30:17.570Z,2022-09-09T19:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624939,806,1,2,67,24,6lzy9iiqoysvtdsgx719fng9n,0,5.5,45.1,2022-09-09T19:30:18.357Z,2022-09-09T19:30:20Z,3767615649,140,45.4,3767615655,213,0.4,3767615651,141,73.9,3767615645,157,,3767615659,1,,3767615653,212,46.2,3767615647,56,Back,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457624961,475,49,2,67,27,dnzj0iv5qtaemm9kthh9pos8q,1,56.5,21.2,2022-09-09T19:30:21.983Z,2022-09-09T19:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625097,476,1,2,67,30,dnzj0iv5qtaemm9kthh9pos8q,1,59.1,7.7,2022-09-09T19:30:24.687Z,2022-09-09T19:30:30Z,3767616523,141,4.3,3767616525,212,13.8,3767616521,140,72.1,3767616527,213,6.1,3767616519,56,Right,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625137,477,1,2,67,36,dnzj0iv5qtaemm9kthh9pos8q,1,71.5,11.4,2022-09-09T19:30:30.831Z,2022-09-09T19:30:33Z,3767616691,141,28.0,3767616687,56,Center,3767616695,213,2.3,3767616689,140,62.7,3767616693,212,14.6,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625189,478,1,2,67,38,dnzj0iv5qtaemm9kthh9pos8q,1,62.7,28,2022-09-09T19:30:33.054Z,2022-09-09T19:30:35Z,3767616971,56,Center,3767616975,141,41.9,3767616979,213,1.5,3767616977,212,9.5,3767616973,140,62.9,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625199,479,1,2,67,41,dnzj0iv5qtaemm9kthh9pos8q,0,62.9,41.9,2022-09-09T19:30:35.790Z,2022-09-09T19:30:36Z,3767617051,212,26.2,3767617049,141,73.0,3767617045,56,Center,3767617047,140,77.6,3767617043,155,,3767617053,213,0.9,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625227,807,1,2,67,42,6lzy9iiqoysvtdsgx719fng9n,0,22.2,20.6,2022-09-09T19:30:36.547Z,2022-09-09T19:30:38Z,3767617203,140,42.0,3767617211,1,,3767617199,157,,3767617209,213,0.3,3767617207,212,21.8,3767617201,56,Back,3767617205,141,30.0,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625375,480,1,2,67,46,dnzj0iv5qtaemm9kthh9pos8q,1,59.5,76.3,2022-09-09T19:30:40.894Z,2022-09-09T19:30:48Z,3767618027,140,18.2,3767618033,212,45.6,3767618035,213,3.5,3767618031,141,55.5,3767618023,56,Back,3767618037,1,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625435,481,1,2,67,54,dnzj0iv5qtaemm9kthh9pos8q,0,20.3,54.2,2022-09-09T19:30:48.191Z,2022-09-09T19:30:56Z,3767618357,56,Center,3767618369,1,,3767618365,212,73.6,3767618481,157,,3767618361,141,26.7,3767618367,213,6.0,3767618359,140,88.1,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625413,808,52,2,67,56,6lzy9iiqoysvtdsgx719fng9n,1,13,75.6,2022-09-09T19:30:50.933Z,2022-09-12T19:12:30Z,3776645575,377,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625515,809,80,2,68,3,6lzy9iiqoysvtdsgx719fng9n,0,8.6,66.4,2022-09-09T19:30:57.314Z,2022-09-09T19:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625633,810,1,2,68,4,6lzy9iiqoysvtdsgx719fng9n,1,11.5,60,2022-09-09T19:30:58.641Z,2022-09-09T19:31:06Z,3767619413,140,20.9,3767619417,212,14.5,3767619415,141,44.3,3767619419,213,5.5,3767619411,56,Back,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625695,811,1,2,68,12,6lzy9iiqoysvtdsgx719fng9n,1,34.3,41.2,2022-09-09T19:31:06.370Z,2022-09-09T19:31:11Z,3767619747,140,38.5,3767619753,213,1.3,3767619751,212,19.9,3767619749,141,69.7,3767619745,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625771,812,1,2,68,17,6lzy9iiqoysvtdsgx719fng9n,1,45.1,75.4,2022-09-09T19:31:11.138Z,2022-09-09T19:31:16Z,3767620171,141,98.1,3767620169,140,59.5,3767620175,213,0.8,3767620167,56,Left,3767620173,212,21.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625839,482,45,2,68,21,dnzj0iv5qtaemm9kthh9pos8q,0,35.4,12.6,2022-09-09T19:31:16.049Z,2022-09-09T19:31:22Z,3767620563,56,Back,3767620791,233,813,3767620565,285,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625867,813,3,2,68,21,6lzy9iiqoysvtdsgx719fng9n,1,64.6,87.4,2022-09-09T19:31:16.049Z,2022-09-12T19:12:57Z,3776646949,465,,3767620707,56,Left,3767620709,286,,3767620765,233,482,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625869,814,3,2,68,27,6lzy9iiqoysvtdsgx719fng9n,0,83.2,77.8,2022-09-09T19:31:21.426Z,2022-09-12T19:13:04Z,3767620723,286,,3767621027,233,483,3776647175,464,,3767620721,56,Center,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625901,483,7,2,68,27,dnzj0iv5qtaemm9kthh9pos8q,1,16.8,22.2,2022-09-09T19:31:21.427Z,2022-09-12T19:13:13Z,3767620947,56,Back,3776647533,383,,3767620949,285,,3767620963,233,814,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459326831,663,1,2,68,30,dnzj0iv5qtaemm9kthh9pos8q,0,12.7,26.5,2022-09-09T19:31:24.548Z,2022-09-12T19:13:22Z,3776647745,212,1.9,3776647739,56,Back,3776647741,140,14.3,3776647743,141,25.1,3776647747,213,5.8,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457625955,815,1,2,68,31,6lzy9iiqoysvtdsgx719fng9n,0,90.3,77.2,2022-09-09T19:31:26.097Z,2022-09-09T19:31:26Z,3767621225,140,90.8,3767621235,213,4.8,3767621227,141,69.0,3767621223,56,Center,3767621231,212,5.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626077,485,49,2,68,35,dnzj0iv5qtaemm9kthh9pos8q,1,4.4,29.5,2022-09-09T19:31:29.118Z,2022-09-12T19:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626061,484,1,2,68,36,dnzj0iv5qtaemm9kthh9pos8q,1,3.3,34,2022-09-09T19:31:30.799Z,2022-09-12T19:14:05Z,3767621797,141,13.8,3767621793,56,Back,3767621801,213,5.6,3767621795,140,20.5,3767621799,212,22.7,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626089,486,1,2,68,39,dnzj0iv5qtaemm9kthh9pos8q,1,20.5,13.8,2022-09-09T19:31:33.343Z,2022-09-09T19:31:34Z,3767621953,212,9.5,3767621947,56,Back,3767621949,140,26.2,3767621955,213,5.4,3767621951,141,2.9,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626099,487,1,2,68,40,dnzj0iv5qtaemm9kthh9pos8q,0,26.2,2.9,2022-09-09T19:31:34.830Z,2022-09-09T19:31:35Z,3767622081,236,,3767622003,212,2.3,3767622007,213,0.0,3767621995,56,Back,3767622089,286,,3767622001,141,2.9,3767622083,233,816,3767621997,140,28.4,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626103,816,74,2,68,40,6lzy9iiqoysvtdsgx719fng9n,1,68.4,96.6,2022-09-09T19:31:34.831Z,2022-09-09T19:46:00Z,3767622027,285,,3767622111,233,487,3767622025,56,Left,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626283,488,5,2,68,42,dnzj0iv5qtaemm9kthh9pos8q,1,29.1,-1.4,2022-09-09T19:31:36.145Z,2022-09-09T19:41:14Z,3767623041,56,Back,3767623051,233,817,3767623045,347,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626121,817,5,2,68,42,6lzy9iiqoysvtdsgx719fng9n,0,70.9,101.4,2022-09-09T19:31:36.145Z,2022-09-09T19:31:48Z,3767622117,347,,3767623105,233,488,3767622115,56,Left,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626329,489,1,2,68,53,dnzj0iv5qtaemm9kthh9pos8q,1,27.9,0,2022-09-09T19:31:47.934Z,2022-09-09T19:31:50Z,3767623317,140,33.6,3767623323,213,0.3,3767623315,56,Back,3767623313,107,,3767623321,212,6.4,3767623319,141,1.9,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626353,490,1,2,68,56,dnzj0iv5qtaemm9kthh9pos8q,1,33.6,1.9,2022-09-09T19:31:50.703Z,2022-09-12T19:15:24Z,3776653255,156,,3767623451,140,28.4,3767623455,212,5.5,3767623449,56,Back,3767623457,213,3.2,3767623453,141,1.6,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626387,491,1,2,68,58,dnzj0iv5qtaemm9kthh9pos8q,1,28.4,1.6,2022-09-09T19:31:52.494Z,2022-09-09T19:31:54Z,3767623595,141,34.9,3767623591,56,Center,3767623601,1,,3767623597,212,35.5,3767623599,213,0.7,3767623593,140,54.4,3767623589,155,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626395,492,61,2,68,59,dnzj0iv5qtaemm9kthh9pos8q,0,54.4,34.9,2022-09-09T19:31:53.718Z,2022-09-09T20:01:42Z,3767623647,56,Center,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626403,818,1,2,69,0,6lzy9iiqoysvtdsgx719fng9n,0,41.6,63.4,2022-09-09T19:31:54.436Z,2022-09-09T19:31:55Z,3767623705,1,,3767623691,56,Left,3767623701,212,23.4,3767623697,141,81.7,3767623703,213,0.6,3767623689,157,,3767623693,140,60.5,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626455,493,3,2,69,4,dnzj0iv5qtaemm9kthh9pos8q,1,44,28.2,2022-09-09T19:31:58.610Z,2022-09-12T19:15:51Z,3767624015,233,819,3767623975,286,,3767623973,56,Back,3776654587,465,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626437,819,45,2,69,4,6lzy9iiqoysvtdsgx719fng9n,0,56,71.8,2022-09-09T19:31:58.610Z,2022-09-09T19:32:00Z,3767623893,285,,3767623891,56,Center,3767624023,233,493,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626463,494,43,2,69,5,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:31:59.935Z,2022-09-09T19:32:17Z,3767625141,144,49,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626531,495,1,2,69,6,dnzj0iv5qtaemm9kthh9pos8q,1,54.8,33,2022-09-09T19:32:01.070Z,2022-09-12T19:16:00Z,3767624369,141,69.5,3767624371,212,26.4,3767624373,213,1.2,3767624367,140,63.4,3767624365,56,Center,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626533,496,61,2,69,12,dnzj0iv5qtaemm9kthh9pos8q,0,73.9,55.1,2022-09-09T19:32:06.990Z,2022-09-09T19:32:07Z,3767624377,56,Center,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626551,820,1,2,69,13,6lzy9iiqoysvtdsgx719fng9n,1,24.2,44.8,2022-09-09T19:32:07.681Z,2022-09-09T19:32:08Z,3767624473,141,47.8,3767624471,140,26.9,3767624475,212,3.5,3767624469,56,Back,3767624477,213,0.6,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626557,821,49,2,69,14,6lzy9iiqoysvtdsgx719fng9n,1,32.5,56,2022-09-09T19:32:08.609Z,2022-09-09T19:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626677,822,1,2,69,18,6lzy9iiqoysvtdsgx719fng9n,1,48.6,43.6,2022-09-09T19:32:13.009Z,2022-09-09T19:32:17Z,3767625077,213,1.0,3767625075,212,16.2,3767625069,56,Center,3767625071,140,57.5,3767625073,141,63.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626771,823,1,2,69,22,6lzy9iiqoysvtdsgx719fng9n,1,64.6,56.4,2022-09-09T19:32:16.881Z,2022-09-09T19:32:24Z,3767625583,1,,3767625575,140,73.8,3767625577,141,10.6,3767625579,212,32.6,3767625573,56,Right,3767625581,213,5.0,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626813,824,1,2,69,30,6lzy9iiqoysvtdsgx719fng9n,1,79.2,13.1,2022-09-09T19:32:24.449Z,2022-09-09T19:32:27Z,3767625785,56,Center,3767625791,212,11.2,3767625787,140,73.3,3767625793,213,2.2,3767625789,141,26.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626855,825,1,2,69,32,6lzy9iiqoysvtdsgx719fng9n,1,69.2,27.6,2022-09-09T19:32:26.993Z,2022-09-09T19:32:29Z,3767626013,213,5.3,3767626005,56,Right,3767626009,141,10.7,3767626011,212,13.5,3767626007,140,75.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626901,826,1,2,69,35,6lzy9iiqoysvtdsgx719fng9n,1,81.6,13.4,2022-09-09T19:32:29.473Z,2022-09-09T19:32:32Z,3767626267,213,2.4,3767626259,56,Center,3767626261,140,72.6,3767626265,212,12.7,3767626263,141,25.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626931,827,1,2,69,38,6lzy9iiqoysvtdsgx719fng9n,1,77.6,32.7,2022-09-09T19:32:32.641Z,2022-09-09T19:32:34Z,3767626399,141,41.0,3767626395,56,Center,3767626403,213,0.5,3767626401,212,11.1,3767626397,140,86.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626941,828,3,2,69,40,6lzy9iiqoysvtdsgx719fng9n,0,86.2,41.8,2022-09-09T19:32:34.561Z,2022-09-12T19:16:37Z,3767626449,286,,3767626761,233,497,3776656485,465,,3767626447,56,Center,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626983,497,7,2,69,40,dnzj0iv5qtaemm9kthh9pos8q,0,13.8,58.2,2022-09-09T19:32:34.562Z,2022-09-12T19:16:36Z,3767626677,233,828,3767626651,56,Back,3776656399,385,,3767626653,285,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626973,829,1,2,69,42,6lzy9iiqoysvtdsgx719fng9n,0,88.6,43.4,2022-09-09T19:32:36.337Z,2022-09-09T19:32:38Z,3767626601,212,2.5,3767626737,286,,3767626597,140,88.9,3767626595,56,Center,3767626731,236,,3767626733,233,498,3767626599,141,47.0,3767626603,213,1.4,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457626989,498,74,2,69,42,dnzj0iv5qtaemm9kthh9pos8q,1,15.6,57.3,2022-09-09T19:32:36.338Z,2022-09-09T19:46:00Z,3767626667,56,Back,3767626769,233,829,3767626669,285,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459328533,1083,61,2,69,43,6lzy9iiqoysvtdsgx719fng9n,1,85.5,40.9,2022-09-09T19:32:37.197Z,2022-09-12T19:17:22Z,3776657341,56,Center,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459328703,664,61,2,69,44,dnzj0iv5qtaemm9kthh9pos8q,0,14.7,56.8,2022-09-09T19:32:38.698Z,2022-09-12T19:17:20Z,3776658361,56,Back,,,,,,,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627059,830,1,2,69,45,6lzy9iiqoysvtdsgx719fng9n,1,84.8,37.6,2022-09-09T19:32:39.841Z,2022-09-09T19:32:44Z,3767627127,56,Center,3767627133,212,18.6,3767627131,141,21.8,3767627135,213,5.7,3767627129,140,99.3,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627075,831,1,2,69,49,6lzy9iiqoysvtdsgx719fng9n,1,96.9,16.5,2022-09-09T19:32:43.937Z,2022-09-09T19:32:44Z,3767627227,140,92.7,3767627231,212,4.9,3767627225,56,Right,3767627229,141,13.4,3767627233,213,3.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627095,832,1,2,69,50,6lzy9iiqoysvtdsgx719fng9n,0,92.7,15.6,2022-09-09T19:32:44.769Z,2022-09-12T19:17:34Z,3767627345,213,1.9,3767627335,56,Center,3767627341,141,39.2,3776659117,224,,3767627327,2,,3767627339,140,88.1,3776659119,20,,3767627343,212,16.8,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627143,499,12,2,69,53,dnzj0iv5qtaemm9kthh9pos8q,1,11.2,42.7,2022-09-09T19:32:47.918Z,2022-09-12T19:17:45Z,3767627589,56,Back,3767627597,213,0.5,3767627593,141,60.5,3767627647,15,,3767627591,140,30.5,3767627595,212,23.6,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627241,833,1,2,69,58,6lzy9iiqoysvtdsgx719fng9n,1,76.3,53.3,2022-09-09T19:32:53.025Z,2022-09-12T19:18:01Z,3767628725,154,,3767628095,56,Center,3767628097,140,81.8,3767628101,212,7.1,3767628103,213,5.7,3767628099,141,47.2,3767628723,210,15,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627249,834,15,2,70,1,6lzy9iiqoysvtdsgx719fng9n,1,85.3,47,2022-09-09T19:32:55.897Z,2022-09-12T19:18:01Z,3767628771,55,833,3767628155,56,Center,3767628387,72,,3767628779,146,99.4,3767633591,233,500,3767628767,29,,3767628151,22,,3767628769,154,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,3767628775,102,3767628777,103,3.2,3767628153,17,3767628781,147,3776660355,78,,,,,50.7,,,,49.7,,,,,,,,,,,,
2457627211,500,10,2,70,1,dnzj0iv5qtaemm9kthh9pos8q,1,1.4,51.4,2022-09-09T19:32:55.997Z,2022-09-12T19:18:06Z,3767627951,182,,3767635299,174,,3767635301,179,,3776660555,376,,3767633611,233,834,3767627953,56,Back,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628007,508,12,2,70,2,dnzj0iv5qtaemm9kthh9pos8q,1,1.8,54,2022-09-09T19:32:56.309Z,2022-09-09T19:34:01Z,3767632155,56,Back,3767632159,141,55.8,3767632163,213,2.2,3767632157,140,1.0,3767632161,212,1.5,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627237,501,43,2,70,3,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:32:57.854Z,2022-09-09T19:33:16Z,3767628079,173,0,3767628083,182,0,3767628085,56,Back,3767628081,178,0,3767629665,144,63,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628165,509,12,2,70,5,dnzj0iv5qtaemm9kthh9pos8q,1,2,54,2022-09-09T19:32:59.517Z,2022-09-12T19:18:37Z,3767633085,140,3.3,3767633089,212,1.5,3767633091,213,0.5,3767633083,56,Back,3767633087,141,55.0,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459329459,1084,61,2,70,6,6lzy9iiqoysvtdsgx719fng9n,1,91.4,39.2,2022-09-09T19:33:00.948Z,2022-09-12T19:18:50Z,3776662453,56,Center,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627271,502,52,2,70,7,dnzj0iv5qtaemm9kthh9pos8q,1,4.7,44.9,2022-09-09T19:33:01.390Z,2022-09-12T19:18:48Z,3776662617,378,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627441,503,1,2,70,10,dnzj0iv5qtaemm9kthh9pos8q,1,15.4,35.5,2022-09-09T19:33:04.173Z,2022-09-12T19:18:56Z,3767629189,213,5.9,3767629183,140,36.1,3767629181,56,Back,3767629185,141,23.3,3776663087,189,,3767629179,123,,3767629187,212,23.3,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457627463,504,1,2,70,16,dnzj0iv5qtaemm9kthh9pos8q,0,64.4,15.3,2022-09-09T19:33:10.957Z,2022-09-09T19:33:11Z,3767629293,213,1.4,3767629285,56,Center,3767629289,141,42.2,3767629291,212,18.5,3767629287,140,67.2,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
