id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2518001243,848,1,2,75,47,2uuh2bir8ktof0uxfo06lb4ox,1,20.9,73.4,2023-03-10T20:38:42.609Z,2023-03-10T20:40:05Z,4086593259,140,29.2,4086593257,56,Back,4086593265,213,0.9,4086593261,141,88.4,4086593263,212,13.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000371,832,49,2,75,48,2uuh2bir8ktof0uxfo06lb4ox,1,36.5,92.4,2023-03-10T20:38:42.770Z,2023-03-10T20:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000397,833,1,2,75,49,2uuh2bir8ktof0uxfo06lb4ox,0,36.7,92.4,2023-03-10T20:38:43.860Z,2023-03-10T20:38:45Z,4086588459,141,90.8,4086588457,140,41.2,4086588465,1,,4086588453,157,,4086588575,233,602,4086588573,236,,4086588579,286,,4086588463,213,6.1,by85t8ssyumcjcks1jx3v96vo,Y. Taha,4086588461,212,,4.8,4086588455,56,,,,,,,,,,,,,,,,,,,,,Back,,
2518000403,602,74,2,75,49,bk5ltsueqmeng29eovd8m2tml,1,56.6,10.1,2023-03-10T20:38:43.861Z,2023-03-10T21:00:57Z,4086588501,285,,4086588499,56,Right,4086588593,233,833,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000453,603,49,2,75,53,bk5ltsueqmeng29eovd8m2tml,1,68,51.9,2023-03-10T20:38:48.369Z,2023-03-10T20:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000451,834,49,2,75,53,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,40.7,2023-03-10T20:38:48.372Z,2023-03-10T20:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000463,604,1,2,75,53,bk5ltsueqmeng29eovd8m2tml,0,68,51.9,2023-03-10T20:38:48.577Z,2023-03-10T20:38:49Z,4086588823,213,0.4,4086588817,140,77.1,4086588819,141,57.9,4086588813,155,,4086588821,212,10.4,4086588815,56,Center,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000507,835,1,2,75,54,2uuh2bir8ktof0uxfo06lb4ox,1,22.4,37.1,2023-03-10T20:38:48.657Z,2023-03-10T20:38:53Z,4086589095,212,25.4,4086589089,56,Back,4086589093,141,11.8,4086589091,140,40.2,4086589097,213,5.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000515,836,1,2,75,58,2uuh2bir8ktof0uxfo06lb4ox,0,40.2,11.2,2023-03-10T20:38:53.091Z,2023-03-10T20:38:55Z,4086589151,212,29.8,4086589145,56,Center,4086589153,213,0.8,4086589147,140,60.8,4086589149,141,41.3,4086589143,155,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000557,605,1,2,75,59,bk5ltsueqmeng29eovd8m2tml,1,29,50.6,2023-03-10T20:38:54.575Z,2023-03-10T20:38:57Z,4086589361,212,19.3,4086589355,56,Back,4086589353,3,,4086589357,140,47.3,4086589359,141,47.8,4086589363,213,6.2,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000577,606,1,2,76,2,bk5ltsueqmeng29eovd8m2tml,1,47.3,47.8,2023-03-10T20:38:57.391Z,2023-03-10T20:38:59Z,4086589471,56,Back,4086589479,141,76.7,4086589487,213,1.8,4086589475,140,43.3,4086589483,212,20.1,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000587,607,49,2,76,5,bk5ltsueqmeng29eovd8m2tml,1,43.2,76.7,2023-03-10T20:38:59.857Z,2023-03-10T20:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000663,608,1,2,76,5,bk5ltsueqmeng29eovd8m2tml,1,43.2,77,2023-03-10T20:39:00.111Z,2023-03-10T20:39:05Z,4086589985,56,Left,4086589997,213,0.1,4086589999,1,,4086589993,212,33.6,4086589987,140,74.9,4086589989,141,84.1,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000679,609,1,2,76,10,bk5ltsueqmeng29eovd8m2tml,0,91.6,80.3,2023-03-10T20:39:05.007Z,2023-03-10T20:39:05Z,4086590055,212,22.7,4086590047,155,,4086590049,56,Center,4086590053,141,47.3,4086590045,2,,4086590057,213,4.6,4086590051,140,88.6,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000719,837,12,2,76,12,2uuh2bir8ktof0uxfo06lb4ox,1,5.8,50.6,2023-03-10T20:39:06.882Z,2023-03-10T21:06:12Z,4086590233,141,42.8,4086590231,140,11.9,4086590239,213,5.6,4086590237,212,8.3,4086590229,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000731,610,15,2,76,14,bk5ltsueqmeng29eovd8m2tml,1,87.9,62.4,2023-03-10T20:39:09.182Z,2023-03-10T20:40:05Z,4086594217,458,,4086594219,146,91.0,4086594211,76,,4086593787,20,,4086590295,22,,4086593797,82,,4086594213,102,51.9,4086594225,231,50.9,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,4086594223,230,,99.4,4086594221,147,4086590297,17,4086590299,56,Center,4086593845,233,4086594215,103,,,,,,,,,,,838,59.8,19,
2518000723,838,10,2,76,14,2uuh2bir8ktof0uxfo06lb4ox,1,10.3,45.8,2023-03-10T20:39:09.282Z,2023-03-10T20:40:02Z,4086590243,94,,4086590245,56,Back,4086593901,233,610,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000769,839,12,2,76,15,2uuh2bir8ktof0uxfo06lb4ox,1,1.4,19.9,2023-03-10T20:39:09.938Z,2023-03-10T20:39:25Z,4086590521,213,5.0,4086590515,140,5.9,4086590579,167,,4086590511,56,Back,4086590519,212,15.1,4086590517,141,0.0,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000961,611,5,2,76,20,bk5ltsueqmeng29eovd8m2tml,1,95.1,101.4,2023-03-10T20:39:14.658Z,2023-03-10T21:00:54Z,4086591659,233,840,4086591647,56,Left,4086591649,347,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000773,840,5,2,76,20,2uuh2bir8ktof0uxfo06lb4ox,0,4.9,-1.4,2023-03-10T20:39:14.658Z,2023-03-10T20:39:32Z,4086591679,233,611,4086590535,56,Back,4086590537,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001011,612,1,2,76,37,bk5ltsueqmeng29eovd8m2tml,0,96.1,100,2023-03-10T20:39:32.255Z,2023-03-10T20:39:36Z,4086591937,141,66.4,4086591931,107,,4086591939,212,24.0,4086591933,56,Center,4086591941,213,4.7,4086591935,140,96.4,4086591943,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001037,841,44,2,76,41,2uuh2bir8ktof0uxfo06lb4ox,1,3.4,37.6,2023-03-10T20:39:35.742Z,2023-03-10T20:44:34Z,4086592057,285,,4086592071,233,613,4086592055,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001013,613,44,2,76,41,bk5ltsueqmeng29eovd8m2tml,0,96.6,62.4,2023-03-10T20:39:35.743Z,2023-03-10T20:39:38Z,4086592075,233,841,4086591949,286,,4086591947,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001043,842,12,2,76,42,2uuh2bir8ktof0uxfo06lb4ox,1,5.8,36.3,2023-03-10T20:39:36.682Z,2023-03-10T20:44:36Z,4086592085,140,5.8,4086592121,15,,4086592091,213,4.7,4086592083,56,Back,4086592087,141,34.2,4086592089,212,1.4,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004615,892,61,2,76,43,2uuh2bir8ktof0uxfo06lb4ox,1,7,38.7,2023-03-10T20:39:37.901Z,2023-03-10T20:44:37Z,4086611137,56,Back,,,,,,,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001141,614,1,2,76,44,bk5ltsueqmeng29eovd8m2tml,1,54.6,78.7,2023-03-10T20:39:39.487Z,2023-03-10T20:39:45Z,4086592705,212,24.1,4086592699,56,Back,4086592703,141,46.0,4086592701,140,45.8,4086592707,213,4.3,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001149,615,1,2,76,46,bk5ltsueqmeng29eovd8m2tml,0,47.1,44.5,2023-03-10T20:39:40.793Z,2023-03-10T21:02:50Z,4086592757,56,Center,4086592759,140,75.5,4086592765,213,6.1,4086592763,212,30.6,4086592761,141,34.2,4086592755,155,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001069,843,12,2,76,47,2uuh2bir8ktof0uxfo06lb4ox,1,10.7,55.5,2023-03-10T20:39:41.713Z,2023-03-10T21:02:47Z,4086592239,56,Back,4086592247,213,5.8,4086592241,140,35.0,4086592245,212,28.2,4086592243,141,37.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001155,844,1,2,76,51,2uuh2bir8ktof0uxfo06lb4ox,0,22.5,52.1,2023-03-10T20:39:45.906Z,2023-03-10T20:39:47Z,4086592783,3,,4086592785,56,Back,4086592791,212,14.5,4086592793,213,0.3,4086592789,141,58.5,4086592787,140,35.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001197,616,1,2,76,52,bk5ltsueqmeng29eovd8m2tml,0,57,44.6,2023-03-10T20:39:47.647Z,2023-03-10T20:39:49Z,4086592983,3,,4086592991,141,25.3,4086592999,1,,4086592997,213,5.9,4086592993,212,34.3,4086592989,140,87.2,4086592987,56,Center,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001183,845,49,2,76,53,2uuh2bir8ktof0uxfo06lb4ox,1,15,74.6,2023-03-10T20:39:48.385Z,2023-03-10T20:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001219,846,1,2,76,54,2uuh2bir8ktof0uxfo06lb4ox,0,15,74.6,2023-03-10T20:39:49.012Z,2023-03-10T20:39:51Z,4086593133,140,53.4,4086593137,212,44.3,4086593131,56,Left,4086593139,213,0.4,4086593129,157,,4086593135,141,100.0,4086593141,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001345,617,5,2,76,57,bk5ltsueqmeng29eovd8m2tml,1,48.2,-1.6,2023-03-10T20:39:51.786Z,2023-03-10T21:00:54Z,4086593937,233,847,4086593785,347,,4086593783,56,Back,,,,,,,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001223,847,5,2,76,57,2uuh2bir8ktof0uxfo06lb4ox,0,51.8,101.6,2023-03-10T20:39:51.786Z,2023-03-10T20:40:02Z,4086593161,347,,4086593159,56,Left,4086593941,233,617,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001693,849,18,2,77,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T20:39:54.842Z,2023-03-10T20:58:39Z,4086595757,59,20,4086595809,55,850,4086595753,42,,4086595755,44,Midfielder,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001697,850,19,2,77,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T20:39:54.843Z,2023-03-10T20:58:40Z,4086595767,145,10,4086595769,59,22,4086595773,293,2,4086595763,42,,4086595771,292,8,4086595777,55,849,4086595775,44,Forward,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001589,618,1,2,77,24,bk5ltsueqmeng29eovd8m2tml,1,58,0,2023-03-10T20:40:19.391Z,2023-03-10T20:40:22Z,4086595145,212,21.5,4086595139,56,Back,4086595137,107,,4086595143,141,6.8,4086595141,140,38.3,4086595149,1,,4086595147,213,2.9,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001619,619,1,2,77,27,bk5ltsueqmeng29eovd8m2tml,0,38.6,7.3,2023-03-10T20:40:22.033Z,2023-03-10T20:40:25Z,4086595333,56,Center,4086595337,141,56.4,4086595331,155,,4086595339,212,40.5,4086595343,1,,4086595335,140,60.5,4086595341,213,1.0,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001717,851,1,2,77,35,2uuh2bir8ktof0uxfo06lb4ox,1,35.5,26.4,2023-03-10T20:40:30.441Z,2023-03-10T21:02:37Z,4086604151,212,29.6,4086604145,56,Center,4086604153,213,0.3,4086604147,140,62.8,4086604149,141,37.5,4086604155,1,,4086604143,157,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001719,852,49,2,77,35,2uuh2bir8ktof0uxfo06lb4ox,1,64.1,48.7,2023-03-10T20:40:30.585Z,2023-03-10T21:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001725,853,1,2,77,36,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,60.2,2023-03-10T20:40:30.746Z,2023-03-10T21:02:38Z,4086606737,140,66.1,4086606739,141,56.7,4086606741,212,4.6,4086606743,213,3.7,4086606735,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001729,854,1,2,77,36,2uuh2bir8ktof0uxfo06lb4ox,0,60.8,56.7,2023-03-10T20:40:31.514Z,2023-03-10T21:02:32Z,4086607021,140,65.7,4086607027,213,1.0,4086607023,141,67.8,4086607019,56,Center,4086607025,212,9.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001721,620,8,2,77,37,bk5ltsueqmeng29eovd8m2tml,1,32.7,33.7,2023-03-10T20:40:32.201Z,2023-03-10T20:40:32Z,4086595875,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001977,621,5,2,77,38,bk5ltsueqmeng29eovd8m2tml,0,59.6,-1.9,2023-03-10T20:40:32.651Z,2023-03-10T21:00:54Z,4086597101,347,,4086597099,56,Right,4086661279,233,1015,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518014125,1015,5,2,77,38,2uuh2bir8ktof0uxfo06lb4ox,1,40.4,101.9,2023-03-10T20:40:32.651Z,2023-03-10T20:58:29Z,4086661261,233,621,4086660875,56,Back,4086660877,347,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001945,855,1,2,77,53,2uuh2bir8ktof0uxfo06lb4ox,0,38.1,100,2023-03-10T20:40:48.192Z,2023-03-10T20:58:03Z,4086596965,213,5.6,4086596959,141,78.4,4086660075,1,,4086596951,56,Center,4086660073,107,,4086596955,140,57.8,4086596961,212,26.1,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002001,622,1,2,77,57,bk5ltsueqmeng29eovd8m2tml,0,34.5,22.8,2023-03-10T20:40:51.918Z,2023-03-10T20:40:57Z,4086597211,141,12.9,4086597205,3,,4086597207,56,Back,4086597213,212,9.7,4086597209,140,27.9,4086597215,213,3.9,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001993,856,44,2,77,57,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,82.8,2023-03-10T20:40:52.353Z,2023-03-10T20:40:56Z,4086597173,286,,4086597469,233,623,4086597171,56,Left,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002017,623,44,2,77,57,bk5ltsueqmeng29eovd8m2tml,0,35.1,17.2,2023-03-10T20:40:52.354Z,2023-03-10T20:40:57Z,4086597299,285,,4086597297,56,Back,4086597535,233,856,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002003,857,1,2,77,58,2uuh2bir8ktof0uxfo06lb4ox,0,57.8,78.4,2023-03-10T20:40:52.737Z,2023-03-10T20:40:54Z,4086597229,213,5.9,4086597221,56,Center,4086597227,212,2.9,4086597219,3,,4086597223,140,60.3,4086597225,141,76.7,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002029,624,61,2,77,59,bk5ltsueqmeng29eovd8m2tml,1,28,12.9,2023-03-10T20:40:53.726Z,2023-03-10T20:40:55Z,4086597349,56,Back,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002073,625,1,2,78,0,bk5ltsueqmeng29eovd8m2tml,0,27.7,29.1,2023-03-10T20:40:55.152Z,2023-03-10T20:40:57Z,4086597553,140,63.6,4086597557,212,39.3,4086597559,213,0.3,4086597551,56,Center,4086597555,141,45.7,4086597561,1,,4086597549,157,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002075,858,44,2,78,1,2uuh2bir8ktof0uxfo06lb4ox,1,36.6,56.3,2023-03-10T20:40:55.953Z,2023-03-10T20:40:59Z,4086597747,233,626,4086597567,56,Back,4086597569,285,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002089,626,44,2,78,1,bk5ltsueqmeng29eovd8m2tml,0,63.4,43.7,2023-03-10T20:40:55.954Z,2023-03-10T20:40:59Z,4086597635,56,Center,4086597753,233,858,4086597637,286,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002113,859,1,2,78,1,2uuh2bir8ktof0uxfo06lb4ox,1,36.9,58.1,2023-03-10T20:40:56.290Z,2023-03-10T20:41:00Z,4086597769,56,Back,4086597767,3,,4086597773,141,96.1,4086597777,213,1.2,4086597771,140,47.1,4086597775,212,28.0,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002117,860,49,2,78,4,2uuh2bir8ktof0uxfo06lb4ox,1,46.6,96.3,2023-03-10T20:40:59.350Z,2023-03-10T20:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002125,861,1,2,78,4,2uuh2bir8ktof0uxfo06lb4ox,0,46.6,96.3,2023-03-10T20:40:59.521Z,2023-03-10T20:41:03Z,4086597835,212,3.8,4086598065,286,,4086598059,236,,4086597833,141,95.6,4086598061,233,627,4086597829,56,Back,4086597831,140,43.0,4086597837,213,3.3,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002163,627,74,2,78,4,bk5ltsueqmeng29eovd8m2tml,1,57.6,4.3,2023-03-10T20:40:59.522Z,2023-03-10T21:00:57Z,4086598025,56,Right,4086598093,233,861,4086598027,285,,,,,,,,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002175,628,5,2,78,6,bk5ltsueqmeng29eovd8m2tml,0,57.6,-1,2023-03-10T20:41:00.786Z,2023-03-10T21:00:54Z,4086598475,233,862,4086598111,56,Right,4086598113,347,,,,,,,,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002229,862,5,2,78,6,2uuh2bir8ktof0uxfo06lb4ox,1,42.4,101,2023-03-10T20:41:00.786Z,2023-03-10T20:41:08Z,4086598417,347,,4086598415,56,Back,4086598451,233,628,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002255,863,1,2,78,12,2uuh2bir8ktof0uxfo06lb4ox,1,42.9,100,2023-03-10T20:41:07.137Z,2023-03-10T20:41:09Z,4086598527,107,,4086598529,56,Back,4086598539,1,,4086598531,140,45.8,4086598537,213,4.8,4086598533,141,65.9,4086598535,212,24.0,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002283,864,1,2,78,14,2uuh2bir8ktof0uxfo06lb4ox,1,45.2,65.9,2023-03-10T20:41:09.089Z,2023-03-10T20:41:11Z,4086598691,212,21.9,4086598685,56,Center,4086598689,141,60.8,4086598687,140,65.8,4086598693,213,6.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002289,865,3,2,78,16,2uuh2bir8ktof0uxfo06lb4ox,0,65.4,58.8,2023-03-10T20:41:11.488Z,2023-03-10T20:41:15Z,4086598711,56,Center,4086598897,233,629,4086598713,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002313,629,7,2,78,16,bk5ltsueqmeng29eovd8m2tml,0,34.6,41.2,2023-03-10T20:41:11.489Z,2023-03-10T20:41:14Z,4086598869,285,,4086598867,56,Back,4086598879,233,865,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002303,866,61,2,78,18,2uuh2bir8ktof0uxfo06lb4ox,1,65.8,60.8,2023-03-10T20:41:13.649Z,2023-03-10T20:41:13Z,4086598807,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002357,630,1,2,78,21,bk5ltsueqmeng29eovd8m2tml,1,35.1,49.9,2023-03-10T20:41:16.526Z,2023-03-10T20:41:17Z,4086599075,212,11.7,4086599073,141,32.7,4086599069,56,Back,4086599071,140,34.4,4086599077,213,4.6,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002361,631,49,2,78,22,bk5ltsueqmeng29eovd8m2tml,1,34.8,32.7,2023-03-10T20:41:17.424Z,2023-03-10T20:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002385,632,1,2,78,22,bk5ltsueqmeng29eovd8m2tml,1,34.8,32.7,2023-03-10T20:41:17.550Z,2023-03-10T20:41:19Z,4086599185,56,Back,4086599191,212,6.0,4086599193,213,3.5,4086599187,140,29.4,4086599189,141,29.8,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002445,633,1,2,78,24,bk5ltsueqmeng29eovd8m2tml,0,27.1,30,2023-03-10T20:41:19.424Z,2023-03-10T20:41:25Z,4086599533,140,68.8,4086599529,155,,4086599539,213,6.0,4086599531,56,Right,4086599537,212,45.7,4086599535,141,11.0,4086599541,1,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002413,867,44,2,78,26,2uuh2bir8ktof0uxfo06lb4ox,1,30.6,86.8,2023-03-10T20:41:21.584Z,2023-03-10T20:41:25Z,4086599565,233,634,4086599363,56,Back,4086599365,285,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
