id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483116151,652,1,2,72,45,ch82doz9w9t1sw9ae3a4ffh0j,0,34.4,21.2,2022-11-07T20:34:12.573Z,2022-11-07T20:34:16Z,3902826749,56,Right,3902826753,141,2.0,3902826757,213,5.8,3902826751,140,57.8,3902826755,212,27.8,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116159,709,8,2,72,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.6,95,2022-11-07T20:34:14.863Z,2022-11-07T20:34:50Z,3902826795,56,Back,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116191,653,5,2,72,48,ch82doz9w9t1sw9ae3a4ffh0j,1,53,-1.6,2022-11-07T20:34:16.428Z,2022-11-07T20:34:26Z,3902827081,56,Right,3902827097,233,710,3902827083,347,,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116161,710,5,2,72,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,47,101.6,2022-11-07T20:34:16.428Z,2022-11-07T20:38:02Z,3902826811,347,,3902826809,56,Back,3902827115,233,653,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116199,654,1,2,72,58,ch82doz9w9t1sw9ae3a4ffh0j,0,57,0,2022-11-07T20:34:25.660Z,2022-11-07T20:34:27Z,3902827143,212,15.2,3902827135,107,,3902827141,141,2.2,3902827139,140,71.2,3902827137,56,Right,3902827145,213,0.2,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116209,711,8,2,73,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.8,98.1,2022-11-07T20:34:28.741Z,2022-11-07T20:34:28Z,3902827213,56,Back,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116211,712,8,2,73,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,32,97.5,2022-11-07T20:34:29.310Z,2022-11-07T20:34:39Z,3902827217,56,Back,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116217,713,49,2,73,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,32,97.5,2022-11-07T20:34:29.960Z,2022-11-07T20:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116231,714,1,2,73,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,32,97.5,2022-11-07T20:34:30.288Z,2022-11-07T20:34:31Z,3902827313,212,34.0,3902827317,1,,3902827305,157,,3902827315,213,5.6,3902827309,140,57.2,3902827307,56,Center,3902827311,141,66.0,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116235,715,1,2,73,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,57.2,66,2022-11-07T20:34:31.263Z,2022-11-07T20:34:32Z,3902827355,3,,3902827357,56,Center,3902827359,140,53.2,3902827371,213,2.5,3902827367,212,5.2,3902827363,141,70.5,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116233,655,61,2,73,4,ch82doz9w9t1sw9ae3a4ffh0j,1,45,21.3,2022-11-07T20:34:31.516Z,2022-11-07T20:34:31Z,3902827345,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116249,656,1,2,73,6,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,3.4,2022-11-07T20:34:33.756Z,2022-11-07T20:34:34Z,3902827437,212,7.5,3902827439,213,0.1,3902827435,141,4.0,3902827431,56,Right,3902827433,140,62.0,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116253,657,49,2,73,7,ch82doz9w9t1sw9ae3a4ffh0j,1,62,4,2022-11-07T20:34:34.766Z,2022-11-07T20:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116259,658,1,2,73,7,ch82doz9w9t1sw9ae3a4ffh0j,1,62,4,2022-11-07T20:34:34.988Z,2022-11-07T20:34:36Z,3902827497,141,14.6,3902827499,212,8.3,3902827495,140,58.0,3902827493,56,Right,3902827501,213,2.1,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116263,659,1,2,73,8,ch82doz9w9t1sw9ae3a4ffh0j,1,59.9,17.1,2022-11-07T20:34:36.380Z,2022-11-07T20:34:39Z,3902827563,212,11.9,3902827565,213,0.5,3902827561,141,24.9,3902827559,140,70.0,3902827557,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116297,660,1,2,73,11,ch82doz9w9t1sw9ae3a4ffh0j,1,69.2,25.5,2022-11-07T20:34:39.292Z,2022-11-07T20:34:44Z,3902827815,212,17.2,3902827809,56,Right,3902827811,140,80.5,3902827817,213,5.5,3902827813,141,7.1,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116301,661,3,2,73,17,ch82doz9w9t1sw9ae3a4ffh0j,0,95.9,10.6,2022-11-07T20:34:44.508Z,2022-11-07T20:34:47Z,3902827871,233,716,3902827833,56,Right,3902827835,286,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116305,716,7,2,73,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.1,89.4,2022-11-07T20:34:44.509Z,2022-11-07T20:34:46Z,3902827853,167,,3902827857,285,,3902827859,233,661,3902827855,56,Back,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116309,662,6,2,73,18,ch82doz9w9t1sw9ae3a4ffh0j,1,95.9,10.6,2022-11-07T20:34:45.580Z,2022-11-07T20:34:47Z,3902827891,233,717,3902827889,75,,3902827887,56,Right,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116307,717,6,2,73,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,4.1,89.4,2022-11-07T20:34:45.580Z,2022-11-07T20:37:59Z,3902827903,233,662,3902827879,73,,3902827877,56,Back,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116413,663,1,2,73,43,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,0.5,2022-11-07T20:35:10.475Z,2022-11-07T20:35:14Z,3902828647,212,12.0,3902828649,213,2.7,3902828645,141,8.3,3902828641,56,Right,3902828639,6,,3902828643,140,89.2,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116431,664,1,2,73,46,ch82doz9w9t1sw9ae3a4ffh0j,1,81,17.3,2022-11-07T20:35:13.996Z,2022-11-07T20:35:18Z,3902828777,141,33.6,3902828779,212,16.0,3902828781,213,2.4,3902828775,140,70.0,3902828773,56,Center,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116449,665,1,2,73,50,ch82doz9w9t1sw9ae3a4ffh0j,1,70.4,38.3,2022-11-07T20:35:18.060Z,2022-11-07T20:35:22Z,3902828901,212,33.8,3902828905,1,,3902828899,141,88.0,3902828897,140,70.0,3902828895,56,Left,3902828903,213,1.6,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116459,666,1,2,73,55,ch82doz9w9t1sw9ae3a4ffh0j,1,70.2,89.3,2022-11-07T20:35:22.539Z,2022-11-07T20:35:25Z,3902828985,212,28.2,3902828981,140,46.1,3902828979,56,Back,3902828987,213,3.6,3902828983,141,70.9,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116473,667,1,2,73,58,ch82doz9w9t1sw9ae3a4ffh0j,1,46.1,70.9,2022-11-07T20:35:25.532Z,2022-11-07T20:35:28Z,3902829079,141,93.5,3902829077,140,67.9,3902829075,56,Left,3902829081,212,27.6,3902829083,213,0.6,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116481,668,1,2,74,0,ch82doz9w9t1sw9ae3a4ffh0j,1,72.4,91.2,2022-11-07T20:35:28.444Z,2022-11-07T20:35:31Z,3902829133,212,10.3,3902829135,213,4.0,3902829131,141,79.6,3902829129,140,66.1,3902829127,56,Left,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116489,669,1,2,74,3,ch82doz9w9t1sw9ae3a4ffh0j,1,71.9,76.9,2022-11-07T20:35:31.101Z,2022-11-07T20:35:33Z,3902829195,213,6.2,3902829191,141,73.9,3902829185,155,,3902829193,212,15.6,3902829187,56,Center,3902829189,140,86.6,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116491,670,61,2,74,5,ch82doz9w9t1sw9ae3a4ffh0j,0,86.6,73.9,2022-11-07T20:35:33.116Z,2022-11-07T20:35:33Z,3902829199,56,Center,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116501,718,49,2,74,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.1,35.2,2022-11-07T20:35:35.179Z,2022-11-07T20:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116505,719,1,2,74,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.1,35.2,2022-11-07T20:35:35.398Z,2022-11-07T20:35:36Z,3902829303,1,,3902829301,213,5.8,3902829293,56,Back,3902829295,140,25.1,3902829291,157,,3902829297,141,25.0,3902829299,212,15.3,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116507,671,61,2,74,9,ch82doz9w9t1sw9ae3a4ffh0j,1,75.7,73.8,2022-11-07T20:35:36.668Z,2022-11-07T20:35:36Z,3902829305,56,Center,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116511,720,61,2,74,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.1,23.8,2022-11-07T20:35:37.496Z,2022-11-07T20:35:41Z,3902829333,56,Back,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116513,672,49,2,74,11,ch82doz9w9t1sw9ae3a4ffh0j,1,69.1,72.4,2022-11-07T20:35:38.638Z,2022-11-07T20:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116521,673,1,2,74,12,ch82doz9w9t1sw9ae3a4ffh0j,1,68.7,69.4,2022-11-07T20:35:40.076Z,2022-11-07T20:35:42Z,3902829413,212,18.7,3902829415,213,5.0,3902829409,140,73.6,3902829411,141,43.0,3902829407,56,Center,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116523,674,61,2,74,15,ch82doz9w9t1sw9ae3a4ffh0j,1,73.6,43,2022-11-07T20:35:42.557Z,2022-11-07T20:35:42Z,3902829419,56,Center,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116535,675,1,2,74,15,ch82doz9w9t1sw9ae3a4ffh0j,1,76.9,30,2022-11-07T20:35:43.452Z,2022-11-07T20:36:10Z,3902829489,56,Center,3902829493,141,41.6,3902829495,212,7.9,3902829491,140,76.8,3902829497,213,1.6,3902830055,210,13,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2483116537,676,13,2,74,19,ch82doz9w9t1sw9ae3a4ffh0j,1,81.8,48.8,2022-11-07T20:35:46.747Z,2022-11-07T20:36:10Z,3902829649,72,,3902830057,83,,3902830069,215,,3902829505,18,,3902830061,55,675,3902830065,102,57.3,3902829503,22,,3902830059,29,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,3902830067,103,3902830071,230,98.8,3902829507,56,Center,3902830073,231,50.2,,,,,,,,,,12.5,,,,,,,
2483116551,677,5,2,74,21,ch82doz9w9t1sw9ae3a4ffh0j,0,101.4,58.8,2022-11-07T20:35:48.844Z,2022-11-07T20:38:02Z,3902829567,346,,3902829565,56,Center,3902829589,233,721,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116547,721,5,2,74,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,-1.4,41.2,2022-11-07T20:35:48.844Z,2022-11-07T20:35:50Z,3902829543,56,Back,3902829575,233,677,3902829547,346,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116595,722,1,2,74,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,4.4,50.3,2022-11-07T20:36:04.910Z,2022-11-07T20:36:05Z,3902829893,124,,3902829895,56,Back,3902829899,141,51.7,3902829897,140,32.2,3902829907,237,,3902829901,212,29.2,3902829903,213,0.0,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116637,723,1,2,74,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.2,51.7,2022-11-07T20:36:05.732Z,2022-11-07T20:36:12Z,3902830153,56,Back,3902830155,140,36.6,3902830161,213,5.0,3902830159,212,18.6,3902830157,141,25.2,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116639,724,4,2,74,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.8,31,2022-11-07T20:36:11.538Z,2022-11-07T20:36:16Z,3902830173,152,,3902830169,295,,3902830175,286,,3902830171,56,Center,3902830271,233,678,3902830167,13,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116653,678,4,2,74,44,ch82doz9w9t1sw9ae3a4ffh0j,0,47.2,69,2022-11-07T20:36:11.539Z,2022-11-07T20:36:16Z,3902830257,295,,3902830259,56,Back,3902830255,13,,3902830275,233,724,3902830261,152,,3902830263,285,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116657,725,1,2,74,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,49.7,38.5,2022-11-07T20:36:14.225Z,2022-11-07T20:36:17Z,3902830303,152,,3902830305,56,Back,3902830301,5,,3902830311,212,22.9,3902830307,140,45.8,3902830309,141,71.7,3902830315,213,1.8,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116667,726,1,2,74,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.3,68.9,2022-11-07T20:36:17.653Z,2022-11-07T20:36:21Z,3902830401,213,4.3,3902830395,140,37.7,3902830399,212,21.5,3902830397,141,40.2,3902830393,56,Back,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116689,727,1,2,74,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.8,33.8,2022-11-07T20:36:21.367Z,2022-11-07T20:36:38Z,3902830503,140,96.9,3902830501,56,Right,3902830505,141,0.0,3902830509,213,5.9,3902830511,1,,3902830507,212,67.4,3902830499,155,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116685,679,5,2,74,58,ch82doz9w9t1sw9ae3a4ffh0j,1,4,100.6,2022-11-07T20:36:25.548Z,2022-11-07T20:36:58Z,3902830485,56,Back,3902830525,233,728,3902830731,347,,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116691,728,5,2,74,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,96,-0.6,2022-11-07T20:36:25.548Z,2022-11-07T20:38:02Z,3902830513,56,Right,3902830727,347,,3902830541,233,679,,,,,,,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116731,680,1,2,75,6,ch82doz9w9t1sw9ae3a4ffh0j,1,1.1,100,2022-11-07T20:36:33.884Z,2022-11-07T20:57:10Z,3902830789,56,Back,3902831419,107,,3902830793,141,91.2,3902830797,213,5.6,3902830791,140,9.0,3902830795,212,10.7,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116747,681,1,2,75,8,ch82doz9w9t1sw9ae3a4ffh0j,1,8.2,92.7,2022-11-07T20:36:35.627Z,2022-11-07T20:36:37Z,3902830853,212,7.4,3902830849,140,1.5,3902830847,56,Back,3902830855,213,2.8,3902830851,141,96.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116769,682,1,2,75,9,ch82doz9w9t1sw9ae3a4ffh0j,0,1.5,96.2,2022-11-07T20:36:37.134Z,2022-11-07T20:36:44Z,3902831005,56,Back,3902831011,212,41.6,3902831007,140,41.0,3902831009,141,91.8,3902831015,1,,3902831013,213,6.2,3902831003,157,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116763,729,44,2,75,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.4,10.6,2022-11-07T20:36:40.719Z,2022-11-07T20:36:44Z,3902830973,286,,3902831029,233,683,3902830971,56,Right,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116771,683,44,2,75,13,ch82doz9w9t1sw9ae3a4ffh0j,0,40.6,89.4,2022-11-07T20:36:40.720Z,2022-11-07T20:36:44Z,3902831049,233,729,3902831019,56,Back,3902831021,285,,,,,,,,,,,,,,,,,4lsj3yc6adimhltkab6tzfj84,D. Versluis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116767,730,1,2,75,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,59.7,13,2022-11-07T20:36:41.493Z,2022-11-07T20:36:42Z,3902830997,213,6.2,3902830995,212,13.9,3902830991,140,72.9,3902830993,141,11.4,3902830987,3,,3902830989,56,Right,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116775,684,50,2,75,16,ch82doz9w9t1sw9ae3a4ffh0j,1,30.9,94.4,2022-11-07T20:36:44.237Z,2022-11-07T20:36:45Z,3902831045,56,Back,3902831047,285,,3902831087,233,731,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116777,731,7,2,75,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.1,5.6,2022-11-07T20:36:44.238Z,2022-11-07T20:36:45Z,3902831059,286,,3902831057,56,Right,3902831081,233,684,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116781,732,49,2,75,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.4,6.1,2022-11-07T20:36:44.985Z,2022-11-07T20:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116815,733,1,2,75,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,67.4,6.1,2022-11-07T20:36:45.203Z,2022-11-07T20:36:53Z,3902831343,212,6.0,3902831341,141,14.5,3902831339,140,69.0,3902831345,213,1.3,3902831337,56,Right,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116825,734,1,2,75,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,73,36.5,2022-11-07T20:36:53.147Z,2022-11-07T20:36:55Z,3902831413,213,3.8,3902831409,141,29.1,3902831407,140,66.4,3902831411,212,8.6,3902831405,56,Center,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116827,735,1,2,75,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.4,26.8,2022-11-07T20:36:55.423Z,2022-11-07T20:36:57Z,3902831431,212,17.5,3902831425,56,Right,3902831429,141,5.7,3902831427,140,75.9,3902831433,213,5.3,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116831,736,1,2,75,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.9,5.7,2022-11-07T20:36:57.174Z,2022-11-07T20:37:00Z,3902831485,213,1.6,3902831481,141,14.5,3902831479,140,75.5,3902831477,56,Right,3902831483,212,6.0,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116937,689,8,2,75,32,ch82doz9w9t1sw9ae3a4ffh0j,1,32.8,87.4,2022-11-07T20:36:59.804Z,2022-11-07T20:37:21Z,3902832049,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116833,685,49,2,75,33,ch82doz9w9t1sw9ae3a4ffh0j,1,25.1,87.7,2022-11-07T20:37:00.699Z,2022-11-07T20:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116847,686,1,2,75,33,ch82doz9w9t1sw9ae3a4ffh0j,1,24.8,87.5,2022-11-07T20:37:01.323Z,2022-11-07T20:37:12Z,3902831563,212,10.1,3902831565,213,5.6,3902831561,141,78.2,3902831559,140,32.3,3902831557,56,Back,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116851,687,1,2,75,34,ch82doz9w9t1sw9ae3a4ffh0j,0,32.3,78.2,2022-11-07T20:37:02.197Z,2022-11-07T20:37:03Z,3902831583,141,79.3,3902831615,236,,3902831617,233,737,3902831621,286,,3902831587,213,0.2,3902831579,56,Back,3902831585,212,3.5,3902831581,140,35.6,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116849,737,74,2,75,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.3,13.6,2022-11-07T20:37:02.198Z,2022-11-07T20:37:03Z,3902831575,285,,3902831573,56,Right,3902831629,233,687,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116865,688,4,2,75,37,ch82doz9w9t1sw9ae3a4ffh0j,1,41.8,49.2,2022-11-07T20:37:05.229Z,2022-11-07T20:37:10Z,3902831805,286,,3902831689,56,Back,3902831801,295,,3902831807,233,738,3902831799,13,,3902831803,152,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116885,738,4,2,75,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,58.2,50.8,2022-11-07T20:37:05.230Z,2022-11-07T20:37:10Z,3902831823,233,688,3902831789,13,,3902831795,152,,3902831791,295,,3902831797,285,,3902831793,56,Center,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116905,739,17,2,75,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-11-07T20:37:10.814Z,2022-11-07T20:37:15Z,3902831943,393,,3902831941,31,,3902831945,13,243,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483116979,690,1,2,76,4,ch82doz9w9t1sw9ae3a4ffh0j,1,43.5,43.9,2022-11-07T20:37:31.916Z,2022-11-07T20:37:34Z,3902832333,212,16.2,3902832323,152,,3902832327,140,38.9,3902832321,5,,3902832335,213,4.4,3902832331,141,21.2,3902832325,56,Back,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
