id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460685099,775,1,2,74,31,bk5ltsueqmeng29eovd8m2tml,1,52.7,12.9,2022-09-16T19:39:07.044Z,2022-09-16T19:39:13Z,3783934141,56,Back,3783934147,212,15.6,3783934143,140,38.8,3783934145,141,21.0,3783934149,213,2.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685177,776,1,2,74,38,bk5ltsueqmeng29eovd8m2tml,1,39.7,23.3,2022-09-16T19:39:13.695Z,2022-09-16T19:39:21Z,3783934613,213,5.8,3783934609,141,7.6,3783934607,140,57.2,3783934605,56,Right,3783934611,212,21.3,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685205,777,1,2,74,46,bk5ltsueqmeng29eovd8m2tml,1,45.6,20.3,2022-09-16T19:39:21.228Z,2022-09-16T19:39:22Z,3783934759,212,32.4,3783934771,1,,3783934745,56,Back,3783934757,141,62.9,3783934765,213,2.0,3783934751,140,31.8,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685251,778,1,2,74,47,bk5ltsueqmeng29eovd8m2tml,1,31.7,63,2022-09-16T19:39:22.613Z,2022-09-16T19:39:26Z,3783934959,56,Back,3783934969,212,18.8,3783934961,140,14.0,3783934973,213,3.3,3783934965,141,58.7,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685363,779,1,2,74,50,bk5ltsueqmeng29eovd8m2tml,1,14.3,57.2,2022-09-16T19:39:25.891Z,2022-09-16T19:39:32Z,3783935665,140,37.7,3783935669,212,27.2,3783935671,213,0.4,3783935663,56,Back,3783935667,141,74.2,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685421,780,1,2,74,56,bk5ltsueqmeng29eovd8m2tml,1,52.5,75.3,2022-09-16T19:39:32.042Z,2022-09-16T19:39:36Z,3783935987,213,0.4,3783935985,212,30.1,3783935979,140,78.9,3783935983,141,92.7,3783935977,56,Left,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685503,781,1,2,75,1,bk5ltsueqmeng29eovd8m2tml,0,84.9,91.5,2022-09-16T19:39:36.832Z,2022-09-16T19:39:43Z,3783936417,2,,3783936421,56,Right,3783936635,345,,3783936427,212,64.5,3783936425,141,0.0,3783936419,155,,3783936431,1,,3783936423,140,96.9,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,3783936429,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685921,624,5,2,75,5,1wyg1tunyt7go9tnjea1hjqxb,1,4.4,101.4,2022-09-16T19:39:40.111Z,2022-09-16T19:56:58Z,3783938823,56,Back,3783938867,233,782,3783938825,347,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685509,782,5,2,75,5,bk5ltsueqmeng29eovd8m2tml,0,95.6,-1.4,2022-09-16T19:39:40.111Z,2022-09-16T19:40:08Z,3783936453,56,Right,3783936457,347,,3783938873,233,624,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687015,791,18,2,75,7,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T19:39:42.046Z,2022-09-16T19:41:49Z,3783945097,42,,3783945099,44,Forward,3783945101,59,11,3783945201,55,792,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687027,792,19,2,75,7,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T19:39:42.047Z,2022-09-16T19:42:41Z,3783945177,55,791,3783945175,44,Midfielder,3783945171,145,11,3783947145,293,1,3783945173,59,14,3783945167,42,,3783947143,292,6,,,,amasl6wz90pv9kkbx3kihj7bp,J. Schroijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685937,625,1,2,75,33,1wyg1tunyt7go9tnjea1hjqxb,1,5.6,100,2022-09-16T19:40:08.182Z,2022-09-16T19:40:09Z,3783938949,213,4.6,3783938943,140,4.3,3783938939,107,,3783938945,141,88.4,3783938947,212,8.7,3783938941,56,Back,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460685965,626,1,2,75,34,1wyg1tunyt7go9tnjea1hjqxb,0,4.3,88.4,2022-09-16T19:40:09.383Z,2022-09-16T19:40:12Z,3783939133,140,35.8,3783939139,213,6.2,3783939141,1,,3783939129,157,,3783939137,212,33.1,3783939135,141,86.3,3783939131,56,Back,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686029,783,1,2,75,37,bk5ltsueqmeng29eovd8m2tml,0,60.9,14.9,2022-09-16T19:40:13.026Z,2022-09-16T19:40:15Z,3783939523,213,5.9,3783939521,212,29.7,3783939519,141,0.0,3783939515,56,Right,3783939517,140,87.1,3783939513,3,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686179,627,5,2,75,40,1wyg1tunyt7go9tnjea1hjqxb,1,15.6,101.5,2022-09-16T19:40:15.221Z,2022-09-16T19:40:25Z,3783940361,233,784,3783940339,347,,3783940337,56,Back,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686045,784,5,2,75,40,bk5ltsueqmeng29eovd8m2tml,0,84.4,-1.5,2022-09-16T19:40:15.221Z,2022-09-16T19:56:58Z,3783940379,233,627,3783939591,56,Right,3783939593,347,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686193,628,1,2,75,49,1wyg1tunyt7go9tnjea1hjqxb,1,18.4,100,2022-09-16T19:40:24.981Z,2022-09-16T19:40:26Z,3783940411,141,87.5,3783940407,56,Back,3783940405,107,,3783940415,213,4.7,3783940413,212,9.6,3783940409,140,18.4,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686281,629,1,2,75,50,1wyg1tunyt7go9tnjea1hjqxb,1,18.4,87.5,2022-09-16T19:40:25.749Z,2022-09-16T19:40:29Z,3783940935,213,0.2,3783940913,56,Back,3783940927,212,12.9,3783940921,141,92.1,3783940917,140,30.3,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686287,630,50,2,75,54,1wyg1tunyt7go9tnjea1hjqxb,1,24,95.9,2022-09-16T19:40:29.575Z,2022-09-16T19:40:32Z,3783941135,233,785,3783940969,285,,3783940967,56,Back,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686305,785,7,2,75,54,bk5ltsueqmeng29eovd8m2tml,1,76,4.1,2022-09-16T19:40:29.576Z,2022-09-16T19:40:32Z,3783941089,167,,3783941129,233,630,3783941093,286,,3783941091,56,Right,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686607,631,5,2,75,54,1wyg1tunyt7go9tnjea1hjqxb,1,27.9,101.4,2022-09-16T19:40:29.940Z,2022-09-16T19:40:51Z,3783942851,233,786,3783942809,347,,3783942807,56,Back,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686325,786,5,2,75,54,bk5ltsueqmeng29eovd8m2tml,0,72.1,-1.4,2022-09-16T19:40:29.940Z,2022-09-16T19:56:59Z,3783941173,347,,3783942885,233,631,3783941171,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686639,632,1,2,76,16,1wyg1tunyt7go9tnjea1hjqxb,1,28.7,100,2022-09-16T19:40:51.381Z,2022-09-16T19:40:52Z,3783942993,141,94.1,3783942987,107,,3783942991,140,40.1,3783943001,213,5.9,3783942997,212,12.9,3783942989,56,Back,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686647,633,61,2,76,17,1wyg1tunyt7go9tnjea1hjqxb,0,40.1,95.9,2022-09-16T19:40:52.468Z,2022-09-16T19:40:52Z,3783943023,56,Back,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686653,634,5,2,76,18,1wyg1tunyt7go9tnjea1hjqxb,0,43.5,101.2,2022-09-16T19:40:53.124Z,2022-09-16T19:41:04Z,3783943051,347,,3783943953,233,787,3783943049,56,Back,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686795,787,5,2,76,18,bk5ltsueqmeng29eovd8m2tml,1,56.5,-1.2,2022-09-16T19:40:53.124Z,2022-09-16T19:56:59Z,3783943923,233,634,3783943883,347,,3783943881,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686837,788,1,2,76,28,bk5ltsueqmeng29eovd8m2tml,0,54.3,0,2022-09-16T19:41:03.987Z,2022-09-16T19:41:06Z,3783944133,56,Center,3783944145,212,26.6,3783944141,141,30.7,3783944129,107,,3783944137,140,68.8,3783944155,1,,3783944149,213,1.0,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686855,635,8,2,76,32,1wyg1tunyt7go9tnjea1hjqxb,1,26.9,72.7,2022-09-16T19:41:07.659Z,2022-09-16T19:41:07Z,3783944219,56,Back,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686905,789,1,2,76,33,bk5ltsueqmeng29eovd8m2tml,1,62.7,20.4,2022-09-16T19:41:08.170Z,2022-09-16T19:41:11Z,3783944499,213,4.3,3783944493,140,58.8,3783944495,141,8.3,3783944497,212,9.2,3783944491,56,Right,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686917,790,1,2,76,35,bk5ltsueqmeng29eovd8m2tml,0,59.9,6.5,2022-09-16T19:41:10.844Z,2022-09-16T19:41:11Z,3783944563,141,29.7,3783944569,1,,3783944559,56,Center,3783944567,213,0.7,3783944565,212,25.8,3783944561,140,79.3,3783944557,157,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460686937,636,1,2,76,36,1wyg1tunyt7go9tnjea1hjqxb,1,19.2,64.6,2022-09-16T19:41:11.076Z,2022-09-16T19:41:32Z,3783944651,213,0.3,3783946243,210,13,3783944643,140,38.2,3783944639,3,,3783944647,212,21.0,3783944645,141,74.2,3783944641,56,Back,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2460686943,637,49,2,76,37,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,74.5,2022-09-16T19:41:12.885Z,2022-09-16T19:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687063,638,13,2,76,45,1wyg1tunyt7go9tnjea1hjqxb,1,65.1,45.8,2022-09-16T19:41:20.661Z,2022-09-16T19:41:32Z,3783946263,230,97.2,3783946253,102,44.4,3783946245,74,,3783945403,19,,3783946255,103,73.6,3783945405,56,Center,3783945765,20,,3783946249,55,636,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,3783946247,29,,3783946267,231,,50.4,3783945399,22,,,,,,,,,,,,,,,,,,,,,,
2460687089,639,5,2,76,47,1wyg1tunyt7go9tnjea1hjqxb,0,101,42,2022-09-16T19:41:22.724Z,2022-09-16T19:41:25Z,3783945567,56,Center,3783945569,346,,3783945681,233,793,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687113,793,5,2,76,47,bk5ltsueqmeng29eovd8m2tml,1,-1,58,2022-09-16T19:41:22.724Z,2022-09-16T19:56:59Z,3783945655,56,Back,3783945657,346,,3783945671,233,639,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687809,646,18,2,77,5,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T19:41:40.302Z,2022-09-16T19:42:32Z,3783949773,59,6,3783949805,55,647,3783949771,44,Midfielder,3783949769,42,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687811,647,19,2,77,5,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-16T19:41:40.303Z,2022-09-16T19:42:31Z,3783949793,44,Midfielder,3783949785,145,8,3783949787,59,18,3783949781,42,,3783949797,55,646,3783949791,293,3,3783949789,292,7,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687553,794,1,2,77,19,bk5ltsueqmeng29eovd8m2tml,0,4.7,59.1,2022-09-16T19:41:54.853Z,2022-09-16T19:41:59Z,3783948261,56,Center,3783948267,212,58.6,3783948265,141,69.6,3783948259,124,,3783948275,74,,3783948263,140,60.1,3783948271,1,,3783948269,213,0.1,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687547,640,44,2,77,22,1wyg1tunyt7go9tnjea1hjqxb,1,39.2,28.8,2022-09-16T19:41:57.444Z,2022-09-16T19:41:59Z,3783948231,285,,3783948229,56,Back,3783948383,233,795,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687563,795,44,2,77,22,bk5ltsueqmeng29eovd8m2tml,0,60.8,71.2,2022-09-16T19:41:57.445Z,2022-09-16T19:41:59Z,3783948331,56,Center,3783948337,286,,3783948419,233,640,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687551,641,8,2,77,22,1wyg1tunyt7go9tnjea1hjqxb,1,38.6,27.3,2022-09-16T19:41:57.877Z,2022-09-16T19:41:58Z,3783948257,56,Back,3783948299,15,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687589,642,49,2,77,25,1wyg1tunyt7go9tnjea1hjqxb,1,30.8,14.9,2022-09-16T19:42:00.901Z,2022-09-16T19:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687617,643,1,2,77,26,1wyg1tunyt7go9tnjea1hjqxb,1,30.8,14.9,2022-09-16T19:42:01.364Z,2022-09-16T19:42:02Z,3783948611,213,2.3,3783948607,141,28.9,3783948605,140,21.9,3783948603,56,Back,3783948609,212,13.3,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687665,644,1,2,77,27,1wyg1tunyt7go9tnjea1hjqxb,0,21.3,28.8,2022-09-16T19:42:02.550Z,2022-09-16T19:42:06Z,3783948869,56,Right,3783948871,140,62.2,3783948875,212,44.2,3783948877,213,6.0,3783948867,157,,3783948879,1,,3783948873,141,13.4,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687681,796,44,2,77,30,bk5ltsueqmeng29eovd8m2tml,1,34.8,84.6,2022-09-16T19:42:05.700Z,2022-09-16T19:42:07Z,3783948965,56,Back,3783948969,233,645,3783948967,285,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687671,645,44,2,77,30,1wyg1tunyt7go9tnjea1hjqxb,0,65.2,15.4,2022-09-16T19:42:05.701Z,2022-09-16T19:42:07Z,3783948913,286,,3783948911,56,Right,3783948977,233,796,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687689,797,1,2,77,32,bk5ltsueqmeng29eovd8m2tml,0,31.2,83.6,2022-09-16T19:42:07.241Z,2022-09-16T19:42:08Z,3783949017,140,40.5,3783949021,141,58.1,3783949025,212,19.9,3783949013,56,Back,3783949009,3,,3783949029,213,5.2,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687845,648,1,2,77,42,1wyg1tunyt7go9tnjea1hjqxb,1,51.4,49.1,2022-09-16T19:42:17.236Z,2022-09-16T19:42:20Z,3783950083,141,38.2,3783950081,140,49.9,3783950079,56,Back,3783950087,213,4.5,3783950085,212,7.6,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687917,649,1,2,77,45,1wyg1tunyt7go9tnjea1hjqxb,1,51.1,36,2022-09-16T19:42:20.821Z,2022-09-16T19:42:26Z,3783950537,1,,3783950529,140,57.9,3783950535,213,1.4,3783950531,141,83.3,3783950533,212,32.9,3783950527,56,Left,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687921,650,1,2,77,50,1wyg1tunyt7go9tnjea1hjqxb,0,55.4,87.4,2022-09-16T19:42:25.924Z,2022-09-16T19:42:27Z,3783950647,236,,3783950557,141,87.2,3783950561,213,3.2,3783950555,140,53.1,3783950653,286,,3783950649,233,798,3783950553,56,Left,3783950559,212,2.4,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687931,798,74,2,77,50,bk5ltsueqmeng29eovd8m2tml,1,41.6,10.3,2022-09-16T19:42:25.925Z,2022-09-16T19:51:36Z,3783950665,233,650,3783950603,56,Back,3783950605,285,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687997,651,5,2,77,51,1wyg1tunyt7go9tnjea1hjqxb,1,39.4,101.2,2022-09-16T19:42:26.852Z,2022-09-16T19:42:31Z,3783951033,233,799,3783950963,56,Back,3783950965,347,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460687963,799,5,2,77,51,bk5ltsueqmeng29eovd8m2tml,0,60.6,-1.2,2022-09-16T19:42:26.852Z,2022-09-16T19:56:59Z,3783950803,56,Right,3783950809,347,,3783951065,233,651,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688099,652,1,2,78,2,1wyg1tunyt7go9tnjea1hjqxb,1,44.8,100,2022-09-16T19:42:37.413Z,2022-09-16T19:42:38Z,3783951489,213,4.0,3783951483,140,38.1,3783951479,107,,3783951481,56,Back,3783951485,141,89.6,3783951487,212,10.7,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688137,653,1,2,78,3,1wyg1tunyt7go9tnjea1hjqxb,1,37.6,90.2,2022-09-16T19:42:38.548Z,2022-09-16T19:42:41Z,3783951735,212,19.2,3783951737,213,3.8,3783951729,56,Back,3783951731,140,23.1,3783951733,141,73.0,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688213,654,1,2,78,6,1wyg1tunyt7go9tnjea1hjqxb,1,21.4,70.5,2022-09-16T19:42:41.172Z,2022-09-16T19:42:45Z,3783952167,213,4.2,3783952165,212,18.4,3783952161,140,13.0,3783952163,141,46.7,3783952159,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688273,655,1,2,78,10,1wyg1tunyt7go9tnjea1hjqxb,1,13.2,36.6,2022-09-16T19:42:45.782Z,2022-09-16T19:42:50Z,3783952505,141,60.9,3783952507,212,48.7,3783952497,157,,3783952511,1,,3783952501,56,Center,3783952509,213,0.3,3783952503,140,56.8,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688279,656,44,2,78,15,1wyg1tunyt7go9tnjea1hjqxb,1,58.7,67.4,2022-09-16T19:42:50.276Z,2022-09-16T19:42:53Z,3783952531,286,,3783952529,56,Center,3783952731,233,800,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688311,800,44,2,78,15,bk5ltsueqmeng29eovd8m2tml,0,41.3,32.6,2022-09-16T19:42:50.277Z,2022-09-16T19:42:53Z,3783952703,56,Back,3783952705,285,,3783952751,233,656,,,,,,,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688343,657,1,2,78,15,1wyg1tunyt7go9tnjea1hjqxb,1,56.2,60.9,2022-09-16T19:42:50.356Z,2022-09-16T19:42:55Z,3783952919,213,0.4,3783952909,168,,3783952913,140,68.1,3783952911,56,Center,3783952915,141,68.8,3783952917,212,13.6,3783952907,3,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688355,658,1,2,78,20,1wyg1tunyt7go9tnjea1hjqxb,1,62.8,69,2022-09-16T19:42:55.492Z,2022-09-16T19:42:57Z,3783952981,140,55.4,3783952979,56,Center,3783952987,213,3.3,3783952985,212,7.9,3783952983,141,66.6,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688361,659,1,2,78,21,1wyg1tunyt7go9tnjea1hjqxb,1,55.4,66.6,2022-09-16T19:42:56.884Z,2022-09-16T19:42:57Z,3783953017,141,87.1,3783953013,56,Left,3783953015,140,59.0,3783953019,212,14.4,3783953021,213,1.3,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688393,660,1,2,78,22,1wyg1tunyt7go9tnjea1hjqxb,1,58.9,86.9,2022-09-16T19:42:57.812Z,2022-09-16T19:43:00Z,3783953253,213,4.2,3783953251,212,13.1,3783953245,56,Center,3783953249,141,70.5,3783953247,140,52.3,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688533,661,1,2,78,25,1wyg1tunyt7go9tnjea1hjqxb,1,44.5,72.4,2022-09-16T19:43:00.500Z,2022-09-16T19:43:10Z,3783954067,213,4.4,3783954065,212,28.1,3783954061,140,35.8,3783954063,141,33.3,3783954059,56,Back,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688567,662,1,2,78,34,1wyg1tunyt7go9tnjea1hjqxb,1,32.4,12.9,2022-09-16T19:43:09.820Z,2022-09-16T19:43:14Z,3783954219,213,6.2,3783954215,141,11.3,3783954217,212,21.8,3783954213,140,53.1,3783954211,56,Right,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688569,663,61,2,78,35,1wyg1tunyt7go9tnjea1hjqxb,0,52.9,11.3,2022-09-16T19:43:10.644Z,2022-09-16T19:43:15Z,3783954227,56,Right,,,,,,,,,,,,,,,,,,,,,,8i6cjao5lwxzaomilei61kbxm,R. Kewal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688593,801,1,2,78,37,bk5ltsueqmeng29eovd8m2tml,1,29.6,97.5,2022-09-16T19:43:12.068Z,2022-09-16T19:43:14Z,3783954375,155,,3783954377,56,Back,3783954383,141,97.2,3783954379,140,41.5,3783954385,212,12.5,3783954387,213,6.3,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460688617,802,1,2,78,39,bk5ltsueqmeng29eovd8m2tml,1,41.5,97.2,2022-09-16T19:43:14.193Z,2022-09-16T19:43:16Z,3783954499,212,9.2,3783954493,56,Back,3783954501,213,3.5,3783954495,140,33.4,3783954497,141,92.1,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
