id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2445008943,840,1,2,81,18,xcevba75jfkrg4s6tl89zl3y,0,28.3,27.1,2022-08-12T19:44:33.927Z,2022-08-12T20:05:59Z,3700528771,140,74.3,3700528773,141,71.7,3700528779,1,,3700528769,56,Center,3700528777,213,0.6,3700528767,155,,3700528775,212,57.0,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008947,565,1,2,81,21,cv5ftekuejf0ryxvd5h2my47r,0,22.2,34,2022-08-12T19:44:36.623Z,2022-08-12T19:44:37Z,3700528805,141,48.2,3700528803,140,19.5,3700528797,3,,3700528807,212,10.1,3700528809,213,1.9,3700528799,56,Back,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445008985,841,61,2,81,22,xcevba75jfkrg4s6tl89zl3y,1,75.9,61.1,2022-08-12T19:44:37.746Z,2022-08-12T19:51:35Z,3700529007,56,Center,,,,,,,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009001,566,1,2,81,23,cv5ftekuejf0ryxvd5h2my47r,1,27,37.6,2022-08-12T19:44:39.070Z,2022-08-12T19:44:41Z,3700529103,56,Back,3700529105,140,30.8,3700529107,141,55.1,3700529111,213,1.2,3700529109,212,12.6,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009003,567,49,2,81,25,cv5ftekuejf0ryxvd5h2my47r,1,30.8,55.1,2022-08-12T19:44:40.830Z,2022-08-12T19:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009009,568,1,2,81,25,cv5ftekuejf0ryxvd5h2my47r,0,30.4,57.9,2022-08-12T19:44:41.006Z,2022-08-12T19:44:44Z,3700529147,141,61.5,3700529145,140,32.7,3700529399,236,,3700529151,213,0.8,3700529149,212,3.4,3700529405,286,,3700529401,233,842,3700529141,56,Back,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009035,842,74,2,81,25,xcevba75jfkrg4s6tl89zl3y,1,61.7,40.1,2022-08-12T19:44:41.007Z,2022-08-12T20:08:31Z,3700529325,56,Center,3700529327,285,,3700529411,233,568,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009049,843,49,2,81,30,xcevba75jfkrg4s6tl89zl3y,1,60.6,38.5,2022-08-12T19:44:45.592Z,2022-08-12T19:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009065,844,49,2,81,31,xcevba75jfkrg4s6tl89zl3y,1,60.6,38.5,2022-08-12T19:44:46.649Z,2022-08-12T19:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009091,845,1,2,81,31,xcevba75jfkrg4s6tl89zl3y,1,58.8,32.4,2022-08-12T19:44:47.078Z,2022-08-12T19:44:49Z,3700529673,213,5.8,3700529671,212,28.6,3700529667,140,82.3,3700529665,56,Right,3700529669,141,11.1,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009075,569,45,2,81,33,cv5ftekuejf0ryxvd5h2my47r,0,12,88.1,2022-08-12T19:44:48.415Z,2022-08-12T19:44:53Z,3700529591,56,Back,3700529593,285,,3700529847,233,846,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009123,846,3,2,81,33,xcevba75jfkrg4s6tl89zl3y,1,88,11.9,2022-08-12T19:44:48.415Z,2022-08-12T19:44:52Z,3700529829,56,Right,3700529831,286,,3700529837,233,569,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009175,847,1,2,81,36,xcevba75jfkrg4s6tl89zl3y,1,93.7,14.3,2022-08-12T19:44:51.408Z,2022-08-12T19:45:11Z,3700530993,210,13,3700530127,213,1.7,3700530125,212,26.2,3700530117,155,,3700530995,154,,3700530121,140,90.1,3700530115,2,,3700530123,141,52.4,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,1,3700530119,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009181,848,13,2,81,37,xcevba75jfkrg4s6tl89zl3y,1,90.1,52.4,2022-08-12T19:44:52.535Z,2022-08-12T19:45:09Z,3700531041,102,41.5,3700530165,56,Center,3700531031,87,,3700531037,55,847,3700530163,17,,3700531047,230,98.2,3700531033,29,,3700531043,103,41.7,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,3700531029,15,,3700531049,231,50.5,3700530161,22,3700531035,154,3700531045,328,,,,,,,,,,,,,,,,,,,,,,
2445009135,570,5,2,81,38,cv5ftekuejf0ryxvd5h2my47r,1,-1,60.9,2022-08-12T19:44:53.199Z,2022-08-12T19:44:57Z,3700530263,233,849,3700529885,56,Back,3700529887,346,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009191,849,5,2,81,38,xcevba75jfkrg4s6tl89zl3y,0,101,39.1,2022-08-12T19:44:53.199Z,2022-08-12T20:06:59Z,3700530207,346,,3700530205,56,Center,3700530267,233,570,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009489,571,1,2,82,1,cv5ftekuejf0ryxvd5h2my47r,1,5,63,2022-08-12T19:45:17.121Z,2022-08-12T19:45:26Z,3700531893,237,,3700531881,140,57.0,3700531883,141,86.5,3700531879,56,Left,3700531889,1,,3700531875,124,,3700531887,213,0.3,3700531877,155,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,3700531885,212,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009491,572,44,2,82,5,cv5ftekuejf0ryxvd5h2my47r,1,60.4,92.1,2022-08-12T19:45:20.319Z,2022-08-12T19:45:22Z,3700531895,56,Left,3700531897,286,,3700531913,233,850,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009479,850,44,2,82,5,xcevba75jfkrg4s6tl89zl3y,0,39.6,7.9,2022-08-12T19:45:20.320Z,2022-08-12T19:45:22Z,3700531829,56,Back,3700531831,285,,3700531935,233,572,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009509,573,1,2,82,6,cv5ftekuejf0ryxvd5h2my47r,1,55.6,87.7,2022-08-12T19:45:21.551Z,2022-08-12T19:45:24Z,3700531981,141,74.4,3700531983,212,12.8,3700531973,3,,3700531979,140,64.2,3700531985,213,5.5,3700531977,56,Center,3700531975,168,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009515,574,61,2,82,8,cv5ftekuejf0ryxvd5h2my47r,0,64.2,72.6,2022-08-12T19:45:24.031Z,2022-08-12T19:45:24Z,3700532009,56,Center,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009523,851,49,2,82,10,xcevba75jfkrg4s6tl89zl3y,1,31.5,35.1,2022-08-12T19:45:25.192Z,2022-08-12T19:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009577,852,1,2,82,10,xcevba75jfkrg4s6tl89zl3y,1,34.1,43.4,2022-08-12T19:45:25.664Z,2022-08-12T19:45:30Z,3700532315,213,1.7,3700532307,56,Back,3700532313,212,25.8,3700532311,141,81.2,3700532309,140,32.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009697,853,1,2,82,15,xcevba75jfkrg4s6tl89zl3y,1,43,91.2,2022-08-12T19:45:30.288Z,2022-08-12T19:45:39Z,3700533003,212,37.6,3700532997,56,Back,3700533005,213,4.4,3700533007,1,,3700533001,141,39.1,3700532999,140,31.1,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009751,854,1,2,82,23,xcevba75jfkrg4s6tl89zl3y,1,37.3,33,2022-08-12T19:45:39.104Z,2022-08-12T19:45:43Z,3700533327,141,34.3,3700533325,140,46.0,3700533329,212,9.2,3700533331,213,0.1,3700533323,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009771,855,1,2,82,28,xcevba75jfkrg4s6tl89zl3y,0,61.1,27.9,2022-08-12T19:45:43.857Z,2022-08-12T19:45:46Z,3700533453,213,0.9,3700533449,141,61.7,3700533443,155,,3700533451,212,28.5,3700533445,56,Center,3700533447,140,77.2,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009809,575,1,2,82,31,cv5ftekuejf0ryxvd5h2my47r,1,18,17.7,2022-08-12T19:45:46.511Z,2022-08-12T19:45:48Z,3700533677,212,19.4,3700533675,141,9.8,3700533679,213,6.0,3700533669,3,,3700533673,140,35.8,3700533671,56,Back,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009819,576,49,2,82,33,cv5ftekuejf0ryxvd5h2my47r,1,34.7,10.3,2022-08-12T19:45:48.738Z,2022-08-12T19:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009841,577,3,2,82,35,cv5ftekuejf0ryxvd5h2my47r,0,30.4,7.6,2022-08-12T19:45:50.399Z,2022-08-12T19:45:52Z,3700533815,56,Back,3700533913,233,856,3700533817,285,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009855,856,7,2,82,35,xcevba75jfkrg4s6tl89zl3y,0,69.6,92.4,2022-08-12T19:45:50.400Z,2022-08-12T19:45:51Z,3700533909,233,577,3700533905,56,Left,3700533907,286,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009881,578,1,2,82,37,cv5ftekuejf0ryxvd5h2my47r,1,23.2,9.7,2022-08-12T19:45:52.623Z,2022-08-12T19:45:54Z,3700534071,213,6.3,3700534073,1,,3700534063,56,Right,3700534069,212,41.8,3700534065,140,63.0,3700534067,141,8.5,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009903,579,1,2,82,39,cv5ftekuejf0ryxvd5h2my47r,1,64.4,7,2022-08-12T19:45:54.383Z,2022-08-12T19:45:56Z,3700534161,140,53.1,3700534167,213,2.9,3700534163,141,12.0,3700534159,56,Right,3700534165,212,12.3,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009909,580,3,2,82,41,cv5ftekuejf0ryxvd5h2my47r,0,54.2,13.2,2022-08-12T19:45:56.431Z,2022-08-12T19:45:57Z,3700534217,211,,3700534185,56,Right,3700534187,286,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009921,581,61,2,82,42,cv5ftekuejf0ryxvd5h2my47r,1,54.2,13.2,2022-08-12T19:45:57.857Z,2022-08-12T19:45:58Z,3700534245,56,Right,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010107,860,49,2,82,46,xcevba75jfkrg4s6tl89zl3y,1,71,80.5,2022-08-12T19:46:01.491Z,2022-08-12T19:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445009995,857,1,2,82,47,xcevba75jfkrg4s6tl89zl3y,0,38.8,73.3,2022-08-12T19:46:02.688Z,2022-08-12T19:46:03Z,3700534687,213,0.9,3700534683,141,75.7,3700534685,212,2.1,3700534679,56,Back,3700534681,140,40.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010065,582,1,2,82,49,cv5ftekuejf0ryxvd5h2my47r,0,26.4,10.1,2022-08-12T19:46:04.320Z,2022-08-12T19:51:14Z,3700535063,213,6.0,3700535059,141,4.1,3700535053,3,,3700535061,212,13.6,3700535055,56,Back,3700535057,140,38.8,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010049,858,1,2,82,49,xcevba75jfkrg4s6tl89zl3y,1,43.9,74.5,2022-08-12T19:46:04.401Z,2022-08-12T19:46:06Z,3700534953,56,Back,3700534957,140,49.0,3700534973,213,1.1,3700534963,141,89.6,3700534967,212,11.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010057,859,1,2,82,51,xcevba75jfkrg4s6tl89zl3y,0,49,89.6,2022-08-12T19:46:06.339Z,2022-08-12T19:46:07Z,3700535017,212,23.9,3700535015,141,80.5,3700535019,213,6.0,3700535013,140,71.0,3700535009,155,,3700535011,56,Left,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010075,583,49,2,82,51,cv5ftekuejf0ryxvd5h2my47r,1,31.6,5.8,2022-08-12T19:46:06.895Z,2022-08-12T19:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010089,584,1,2,82,52,cv5ftekuejf0ryxvd5h2my47r,1,34.3,6.4,2022-08-12T19:46:07.855Z,2022-08-12T19:46:08Z,3700535215,56,Back,3700535221,212,11.3,3700535217,140,34.1,3700535219,141,23.0,3700535223,213,1.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010123,585,1,2,82,53,cv5ftekuejf0ryxvd5h2my47r,0,34.1,23,2022-08-12T19:46:08.671Z,2022-08-12T19:46:11Z,3700535381,141,25.2,3700535379,140,78.7,3700535385,213,0.0,3700535377,56,Center,3700535383,212,46.9,3700535387,1,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010161,861,1,2,82,59,xcevba75jfkrg4s6tl89zl3y,0,23.1,73,2022-08-12T19:46:14.434Z,2022-08-12T19:46:18Z,3700535583,140,81.2,3700535591,1,,3700535581,56,Center,3700535585,141,75.9,3700535587,212,61.0,3700535589,213,0.0,3700535579,157,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010205,586,1,2,83,0,cv5ftekuejf0ryxvd5h2my47r,1,25.9,15.3,2022-08-12T19:46:16.047Z,2022-08-12T19:46:18Z,3700535807,3,,3700535813,141,11.7,3700535809,56,Back,3700535811,140,42.9,3700535817,213,6.1,3700535815,212,18.0,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010209,587,49,2,83,3,cv5ftekuejf0ryxvd5h2my47r,1,42.9,11.7,2022-08-12T19:46:18.610Z,2022-08-12T19:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010275,588,1,2,83,3,cv5ftekuejf0ryxvd5h2my47r,0,42.9,11.7,2022-08-12T19:46:18.994Z,2022-08-12T19:46:22Z,3700536115,56,Center,3700536121,212,36.0,3700536117,140,76.2,3700536119,141,24.6,3700536123,213,0.2,3700536113,155,,3700536125,1,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010337,862,49,2,83,10,xcevba75jfkrg4s6tl89zl3y,1,29.9,72.3,2022-08-12T19:46:25.761Z,2022-08-12T19:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010375,863,1,2,83,11,xcevba75jfkrg4s6tl89zl3y,1,31.6,71.5,2022-08-12T19:46:26.265Z,2022-08-12T19:46:28Z,3700536617,141,43.0,3700536613,56,Back,3700536621,213,4.7,3700536615,140,31.6,3700536619,212,19.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010461,864,1,2,83,13,xcevba75jfkrg4s6tl89zl3y,1,37.3,39.5,2022-08-12T19:46:28.403Z,2022-08-12T19:46:39Z,3700537087,212,59.0,3700537085,141,85.9,3700537079,155,,3700537089,213,0.6,3700537091,1,,3700537083,140,84.8,3700537081,56,Left,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010491,865,1,2,83,18,xcevba75jfkrg4s6tl89zl3y,1,87.6,88.6,2022-08-12T19:46:34.049Z,2022-08-12T19:46:36Z,3700537273,56,Center,3700537275,140,89.4,3700537277,141,66.1,3700537279,212,15.4,3700537281,213,4.8,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010501,866,1,2,83,21,xcevba75jfkrg4s6tl89zl3y,0,95.7,63.7,2022-08-12T19:46:36.754Z,2022-08-12T19:46:37Z,3700537309,141,52.2,3700537311,212,10.2,3700537305,56,Center,3700537313,213,4.0,3700537307,140,89.5,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010535,589,12,2,83,23,cv5ftekuejf0ryxvd5h2my47r,1,10.2,40.7,2022-08-12T19:46:38.689Z,2022-08-12T19:46:40Z,3700537495,167,,3700537453,56,Back,3700537457,141,0.0,3700537461,213,5.6,3700537455,140,43.1,3700537459,212,45.0,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010537,590,5,2,83,24,cv5ftekuejf0ryxvd5h2my47r,0,39.4,-1.8,2022-08-12T19:46:39.986Z,2022-08-12T19:46:46Z,3700537467,56,Back,3700537975,233,867,3700537469,347,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010633,867,5,2,83,24,xcevba75jfkrg4s6tl89zl3y,1,60.6,101.8,2022-08-12T19:46:39.986Z,2022-08-12T20:06:59Z,3700537957,56,Left,3700537965,233,590,3700537959,347,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010689,868,1,2,83,30,xcevba75jfkrg4s6tl89zl3y,1,64.4,100,2022-08-12T19:46:45.330Z,2022-08-12T19:46:49Z,3700538251,56,Back,3700538247,107,,3700538253,140,47.9,3700538259,212,23.8,3700538263,1,,3700538261,213,3.9,3700538257,141,78.1,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010711,869,1,2,83,33,xcevba75jfkrg4s6tl89zl3y,1,47.4,75.9,2022-08-12T19:46:49.130Z,2022-08-12T19:46:51Z,3700538403,213,0.9,3700538395,56,Left,3700538397,140,54.5,3700538399,141,89.0,3700538401,212,11.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010737,870,1,2,83,36,xcevba75jfkrg4s6tl89zl3y,1,54.2,86.5,2022-08-12T19:46:51.258Z,2022-08-12T19:46:53Z,3700538539,140,46.9,3700538545,213,3.9,3700538537,56,Back,3700538543,212,10.5,3700538541,141,76.0,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010777,871,1,2,83,37,xcevba75jfkrg4s6tl89zl3y,1,46.1,75.7,2022-08-12T19:46:52.978Z,2022-08-12T19:46:56Z,3700538739,212,9.2,3700538733,56,Back,3700538735,140,47.3,3700538737,141,89.1,3700538741,213,1.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010829,872,1,2,83,40,xcevba75jfkrg4s6tl89zl3y,1,49.5,90.5,2022-08-12T19:46:56.132Z,2022-08-12T19:47:00Z,3700539027,56,Center,3700539037,1,,3700539035,213,6.1,3700539033,212,46.8,3700539025,155,,3700539031,141,76.3,3700539029,140,93.1,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010861,873,1,2,83,44,xcevba75jfkrg4s6tl89zl3y,0,94.5,75,2022-08-12T19:47:00.106Z,2022-08-12T19:47:01Z,3700539189,140,93.1,3700539195,213,4.6,3700539193,212,13.3,3700539191,141,55.5,3700539187,56,Center,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010899,591,12,2,83,47,cv5ftekuejf0ryxvd5h2my47r,1,3.9,40.7,2022-08-12T19:47:02.705Z,2022-08-12T19:47:05Z,3700539389,141,36.3,3700539385,56,Back,3700539425,167,,3700539387,140,0.0,3700539393,213,3.7,3700539391,212,5.5,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445010903,592,5,2,83,49,cv5ftekuejf0ryxvd5h2my47r,0,14.6,-1.4,2022-08-12T19:47:04.276Z,2022-08-12T20:06:59Z,3700550533,347,,3700554445,233,874,3700539399,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011325,874,5,2,83,49,xcevba75jfkrg4s6tl89zl3y,1,85.4,101.4,2022-08-12T19:47:04.276Z,2022-08-12T19:50:40Z,3700541679,347,,3700554441,233,592,3700541677,56,Left,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011427,875,1,2,84,27,xcevba75jfkrg4s6tl89zl3y,1,81.5,100,2022-08-12T19:47:42.899Z,2022-08-12T19:47:45Z,3700542215,213,4.0,3700542203,107,,3700542209,140,72.8,3700542211,141,85.6,3700542207,56,Left,3700542213,212,14.4,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011463,876,1,2,84,30,xcevba75jfkrg4s6tl89zl3y,1,66.6,78.5,2022-08-12T19:47:45.547Z,2022-08-12T19:47:48Z,3700542443,140,75.0,3700542441,56,Left,3700542445,141,93.2,3700542447,212,13.3,3700542449,213,0.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011489,877,1,2,84,32,xcevba75jfkrg4s6tl89zl3y,0,75,93.2,2022-08-12T19:47:48.047Z,2022-08-12T19:47:50Z,3700542581,155,,3700542593,1,,3700542583,56,Center,3700542591,213,5.2,3700542589,212,34.5,3700542585,140,90.0,3700542587,141,48.1,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445011473,593,12,2,84,33,cv5ftekuejf0ryxvd5h2my47r,1,12.2,43.6,2022-08-12T19:47:48.882Z,2022-08-12T19:47:57Z,3700542503,56,Back,3700542505,140,13.9,3700542507,141,84.2,3700542511,213,1.5,3700542509,212,27.7,3700542533,15,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
