id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538889831,629,1,2,72,54,ch82doz9w9t1sw9ae3a4ffh0j,1,5.8,53.4,2023-04-24T19:32:35.728Z,2023-04-24T19:32:43Z,4218303797,56,Back,4218303803,212,31.3,4218303801,141,17.5,4218303805,213,5.4,4218303799,140,24.5,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889861,630,1,2,73,1,ch82doz9w9t1sw9ae3a4ffh0j,1,38.8,14.5,2023-04-24T19:32:43.072Z,2023-04-24T19:32:47Z,4218303961,140,31.0,4218303959,56,Back,4218303967,212,26.1,4218303965,141,51.0,4218303971,213,1.9,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889891,631,1,2,73,5,ch82doz9w9t1sw9ae3a4ffh0j,1,30.1,51,2023-04-24T19:32:47.088Z,2023-04-24T19:32:54Z,4218304147,212,23.5,4218304149,213,3.5,4218304141,56,Back,4218304145,141,38.9,4218304143,140,9.1,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889901,632,1,2,73,13,ch82doz9w9t1sw9ae3a4ffh0j,0,9.2,31.1,2023-04-24T19:32:54.353Z,2023-04-24T19:32:56Z,4218304215,141,10.7,4218304207,155,,4218304217,212,31.2,4218304211,56,Back,4218304219,213,5.8,4218304213,140,35.8,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889903,677,49,2,73,15,6lzy9iiqoysvtdsgx719fng9n,1,75.3,86.8,2023-04-24T19:32:56.667Z,2023-04-24T19:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889911,678,50,2,73,16,6lzy9iiqoysvtdsgx719fng9n,1,75,85.5,2023-04-24T19:32:57.788Z,2023-04-24T19:32:59Z,4218304265,56,Left,4218304311,233,633,4218304267,286,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889919,633,7,2,73,16,ch82doz9w9t1sw9ae3a4ffh0j,1,25,14.5,2023-04-24T19:32:57.789Z,2023-04-24T19:32:59Z,4218304293,285,,4218304307,233,678,4218304291,56,Back,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889921,634,49,2,73,17,ch82doz9w9t1sw9ae3a4ffh0j,1,27.6,22.1,2023-04-24T19:32:58.578Z,2023-04-24T19:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889937,635,1,2,73,17,ch82doz9w9t1sw9ae3a4ffh0j,1,27.6,22.1,2023-04-24T19:32:58.912Z,2023-04-24T19:33:01Z,4218304381,213,1.8,4218304377,141,38.5,4218304375,140,25.6,4218304373,56,Back,4218304379,212,11.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889947,636,1,2,73,20,ch82doz9w9t1sw9ae3a4ffh0j,1,25.5,38.9,2023-04-24T19:33:01.408Z,2023-04-24T19:33:04Z,4218304437,141,51.9,4218304439,212,21.0,4218304435,140,43.6,4218304441,213,0.4,4218304433,56,Back,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889953,637,61,2,73,23,ch82doz9w9t1sw9ae3a4ffh0j,1,43.6,51.9,2023-04-24T19:33:04.609Z,2023-04-24T19:33:05Z,4218304461,56,Back,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889983,638,1,2,73,24,ch82doz9w9t1sw9ae3a4ffh0j,1,54.2,54.8,2023-04-24T19:33:05.600Z,2023-04-24T19:33:11Z,4218304615,212,28.3,4218304617,213,0.8,4218304611,140,72.6,4218304609,56,Left,4218304613,141,85.2,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889991,639,3,2,73,30,ch82doz9w9t1sw9ae3a4ffh0j,1,88.5,65.4,2023-04-24T19:33:11.233Z,2023-04-24T19:33:12Z,4218304653,233,679,4218304649,286,,4218304645,56,Center,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538889989,679,45,2,73,30,6lzy9iiqoysvtdsgx719fng9n,0,11.5,34.6,2023-04-24T19:33:11.233Z,2023-04-24T19:33:13Z,4218304641,56,Back,4218304643,285,,4218304675,233,639,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890001,640,1,2,73,31,ch82doz9w9t1sw9ae3a4ffh0j,0,95.6,65.1,2023-04-24T19:33:12.560Z,2023-04-24T19:33:14Z,4218304699,140,95.3,4218304711,213,4.7,4218304751,233,680,4218304707,212,5.7,4218304755,286,,4218304703,141,56.7,4218304749,236,,4218304695,56,Center,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890005,680,74,2,73,31,6lzy9iiqoysvtdsgx719fng9n,1,11.5,36.1,2023-04-24T19:33:12.561Z,2023-04-24T19:35:15Z,4218304735,285,,4218304761,233,640,4218304733,56,Back,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890015,681,49,2,73,36,6lzy9iiqoysvtdsgx719fng9n,1,13.6,14.6,2023-04-24T19:33:17.421Z,2023-04-24T19:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890093,682,1,2,73,45,6lzy9iiqoysvtdsgx719fng9n,1,65.8,24.1,2023-04-24T19:33:26.314Z,2023-04-24T19:33:31Z,4218305287,141,3.2,4218305289,212,16.8,4218305291,213,5.3,4218305285,140,74.4,4218305283,56,Right,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890099,683,1,2,73,50,6lzy9iiqoysvtdsgx719fng9n,1,71.9,24,2023-04-24T19:33:31.274Z,2023-04-24T19:33:33Z,4218305317,212,25.9,4218305319,213,1.6,4218305311,56,Center,4218305315,141,62.0,4218305313,140,70.1,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890141,684,1,2,73,51,6lzy9iiqoysvtdsgx719fng9n,1,70.1,62,2023-04-24T19:33:32.922Z,2023-04-24T19:33:39Z,4218305517,141,90.3,4218305521,213,1.0,4218305515,140,81.6,4218305513,56,Left,4218305519,212,22.7,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890143,641,45,2,73,57,ch82doz9w9t1sw9ae3a4ffh0j,0,14.8,12.6,2023-04-24T19:33:38.843Z,2023-04-24T19:33:41Z,4218305623,233,685,4218305533,285,,4218305531,56,Back,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890153,685,3,2,73,57,6lzy9iiqoysvtdsgx719fng9n,1,85.2,87.4,2023-04-24T19:33:38.843Z,2023-04-24T19:33:41Z,4218305589,286,,4218305601,233,641,4218305585,56,Left,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890161,686,3,2,73,59,6lzy9iiqoysvtdsgx719fng9n,0,94.4,82.5,2023-04-24T19:33:40.719Z,2023-04-24T19:33:42Z,4218305647,286,,4218305645,56,Left,4218305685,233,642,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890159,642,7,2,73,59,ch82doz9w9t1sw9ae3a4ffh0j,1,5.6,17.5,2023-04-24T19:33:40.720Z,2023-04-24T19:33:42Z,4218305669,233,686,4218305639,167,,4218305641,56,Back,4218305643,285,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890163,643,6,2,74,0,ch82doz9w9t1sw9ae3a4ffh0j,0,5.6,17.5,2023-04-24T19:33:41.505Z,2023-04-24T19:33:44Z,4218305651,73,,4218305649,56,Back,4218305805,233,687,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890183,687,6,2,74,0,6lzy9iiqoysvtdsgx719fng9n,1,94.4,82.5,2023-04-24T19:33:41.505Z,2023-04-24T19:35:21Z,4218305789,233,643,4218305743,73,,4218305741,56,Left,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890265,688,1,2,74,13,6lzy9iiqoysvtdsgx719fng9n,1,99.5,99.5,2023-04-24T19:33:54.267Z,2023-04-24T19:33:57Z,4218306249,141,95.1,4218306253,213,3.6,4218306243,6,,4218306251,212,6.2,4218306245,56,Left,4218306247,140,94.3,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890275,689,1,2,74,15,6lzy9iiqoysvtdsgx719fng9n,1,94.3,95.1,2023-04-24T19:33:57.147Z,2023-04-24T19:33:58Z,4218306303,141,93.9,4218306301,140,87.3,4218306307,213,3.3,4218306299,56,Left,4218306305,212,7.4,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890307,690,1,2,74,17,6lzy9iiqoysvtdsgx719fng9n,1,85.8,93.5,2023-04-24T19:33:58.362Z,2023-04-24T19:34:01Z,4218306433,56,Center,4218306435,140,69.9,4218306441,213,3.7,4218306439,212,20.3,4218306437,141,76.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890323,691,1,2,74,20,6lzy9iiqoysvtdsgx719fng9n,0,71.3,79.9,2023-04-24T19:34:01.276Z,2023-04-24T19:34:03Z,4218306545,141,39.5,4218306537,155,,4218306551,1,,4218306543,140,93.4,4218306547,212,36.0,4218306549,213,5.4,4218306541,56,Center,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890325,644,52,2,74,23,ch82doz9w9t1sw9ae3a4ffh0j,1,7.6,51.8,2023-04-24T19:34:04.511Z,2023-04-24T19:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890361,645,1,2,74,28,ch82doz9w9t1sw9ae3a4ffh0j,1,12.4,52.8,2023-04-24T19:34:09.231Z,2023-04-24T19:34:12Z,4218306787,56,Back,4218306791,141,39.1,4218306789,140,15.1,4218306795,213,5.0,4218306785,123,,4218306793,212,9.7,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890371,646,1,2,74,30,ch82doz9w9t1sw9ae3a4ffh0j,1,19.6,37.1,2023-04-24T19:34:12.191Z,2023-04-24T19:34:15Z,4218306835,56,Back,4218306843,213,5.0,4218306837,140,26.2,4218306841,212,23.0,4218306839,141,4.9,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890387,647,1,2,74,33,ch82doz9w9t1sw9ae3a4ffh0j,1,26.2,5.5,2023-04-24T19:34:14.975Z,2023-04-24T19:34:17Z,4218306923,141,9.2,4218306921,140,19.2,4218306927,213,2.8,4218306919,56,Back,4218306925,212,7.8,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890393,648,1,2,74,36,ch82doz9w9t1sw9ae3a4ffh0j,1,14.7,7.6,2023-04-24T19:34:17.551Z,2023-04-24T19:34:20Z,4218306971,140,2.4,4218306973,141,43.3,4218306975,212,27.5,4218306969,56,Back,4218306977,213,2.1,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890407,649,1,2,74,39,ch82doz9w9t1sw9ae3a4ffh0j,1,2.4,44.6,2023-04-24T19:34:20.319Z,2023-04-24T19:34:23Z,4218307077,141,86.6,4218307081,213,1.0,4218307083,1,,4218307075,140,19.5,4218307073,56,Back,4218307079,212,33.7,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890413,650,1,2,74,42,ch82doz9w9t1sw9ae3a4ffh0j,1,19.5,86.6,2023-04-24T19:34:23.567Z,2023-04-24T19:34:27Z,4218307123,56,Back,4218307131,213,0.3,4218307125,140,38.9,4218307129,212,21.7,4218307127,141,97.5,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890421,651,1,2,74,45,ch82doz9w9t1sw9ae3a4ffh0j,1,43.7,96.8,2023-04-24T19:34:26.943Z,2023-04-24T19:34:30Z,4218307191,213,4.8,4218307189,212,14.6,4218307187,141,75.5,4218307183,56,Back,4218307185,140,45.6,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890437,652,1,2,74,49,ch82doz9w9t1sw9ae3a4ffh0j,1,48.4,77.7,2023-04-24T19:34:30.447Z,2023-04-24T19:34:32Z,4218307251,56,Center,4218307259,212,19.0,4218307253,140,57.9,4218307257,141,53.9,4218307261,213,5.3,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890471,653,1,2,74,50,ch82doz9w9t1sw9ae3a4ffh0j,1,57.9,53.9,2023-04-24T19:34:32.031Z,2023-04-24T19:34:41Z,4218307459,141,70.5,4218307457,140,58.9,4218307461,212,11.3,4218307455,56,Center,4218307463,213,1.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890487,654,4,2,74,59,ch82doz9w9t1sw9ae3a4ffh0j,1,78.4,71.9,2023-04-24T19:34:40.217Z,2023-04-24T19:34:44Z,4218307563,56,Center,4218307575,286,,4218307583,233,692,4218307561,13,,4218307567,152,,4218307571,265,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890477,692,4,2,74,59,6lzy9iiqoysvtdsgx719fng9n,0,21.6,28.1,2023-04-24T19:34:40.218Z,2023-04-24T19:34:44Z,4218307503,265,,4218307505,285,,4218307499,56,Back,4218307617,233,654,4218307501,152,,4218307497,13,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890757,655,13,2,75,45,ch82doz9w9t1sw9ae3a4ffh0j,1,77.8,73.2,2023-04-24T19:35:27.151Z,2023-04-24T19:35:33Z,4218309409,103,83.3,4218309163,56,Center,4218309411,458,,4218309405,77,,4218309275,72,,4218309159,26,,4218309407,102,60.5,4218309413,230,99.1,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,4218309161,18,,,4218309415,231,50.5,,,,,,,,,,,,,,,,,,,,,,,
2538890759,656,5,2,75,46,ch82doz9w9t1sw9ae3a4ffh0j,0,101.1,57.8,2023-04-24T19:35:28.122Z,2023-04-24T19:37:26Z,4218309173,346,,4218309171,56,Center,4218309217,233,693,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890751,693,5,2,75,46,6lzy9iiqoysvtdsgx719fng9n,1,-1.1,42.2,2023-04-24T19:35:28.122Z,2023-04-24T19:35:29Z,4218309133,56,Back,4218309187,233,656,4218309135,346,,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890865,694,1,2,75,54,6lzy9iiqoysvtdsgx719fng9n,1,4.6,53.9,2023-04-24T19:35:35.370Z,2023-04-24T19:35:40Z,4218309731,124,,4218309739,212,17.8,4218309745,237,,4218309737,141,30.1,4218309733,56,Back,4218309735,140,11.7,4218309741,213,5.1,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890907,695,1,2,75,59,6lzy9iiqoysvtdsgx719fng9n,1,18.2,33.9,2023-04-24T19:35:40.362Z,2023-04-24T19:35:45Z,4218309967,213,0.2,4218309959,56,Back,4218309965,212,24.7,4218309963,141,40.0,4218309961,140,41.4,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890929,696,1,2,76,4,6lzy9iiqoysvtdsgx719fng9n,1,51.4,51.9,2023-04-24T19:35:45.849Z,2023-04-24T19:35:48Z,4218310077,140,56.8,4218310081,212,26.1,4218310075,56,Left,4218310083,213,1.4,4218310079,141,89.4,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890945,697,1,2,76,7,6lzy9iiqoysvtdsgx719fng9n,1,59.2,88.9,2023-04-24T19:35:48.602Z,2023-04-24T19:35:51Z,4218310171,140,81.8,4218310173,141,84.2,4218310175,212,23.9,4218310169,56,Left,4218310177,213,6.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890991,698,1,2,76,10,6lzy9iiqoysvtdsgx719fng9n,1,81.8,84.2,2023-04-24T19:35:51.545Z,2023-04-24T19:35:56Z,4218310431,140,75.6,4218310433,141,86.8,4218310435,212,6.7,4218310429,56,Left,4218310437,213,2.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890999,699,3,2,76,13,6lzy9iiqoysvtdsgx719fng9n,0,76.4,69.6,2023-04-24T19:35:55.102Z,2023-04-24T19:35:57Z,4218310469,286,,4218310513,233,657,4218310467,56,Center,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890985,657,7,2,76,13,ch82doz9w9t1sw9ae3a4ffh0j,1,23.6,30.4,2023-04-24T19:35:55.103Z,2023-04-24T19:35:57Z,4218310401,285,,4218310399,56,Back,4218310505,233,699,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538890995,658,49,2,76,14,ch82doz9w9t1sw9ae3a4ffh0j,1,24.3,36.8,2023-04-24T19:35:56.097Z,2023-04-24T19:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891019,659,1,2,76,16,ch82doz9w9t1sw9ae3a4ffh0j,1,20.1,34.6,2023-04-24T19:35:57.375Z,2023-04-24T19:35:58Z,4218310595,213,2.9,4218310587,56,Back,4218310589,140,3.4,4218310593,212,17.9,4218310591,141,39.7,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891035,660,1,2,76,17,ch82doz9w9t1sw9ae3a4ffh0j,0,3.4,39.7,2023-04-24T19:35:58.657Z,2023-04-24T19:36:01Z,4218310689,1,,4218310681,140,27.3,4218310677,157,,4218310683,141,0.0,4218310685,212,37.4,4218310679,56,Back,4218310687,213,5.4,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891043,661,5,2,76,19,ch82doz9w9t1sw9ae3a4ffh0j,0,27.7,-1.6,2023-04-24T19:36:01.014Z,2023-04-24T19:36:06Z,4218310701,347,,4218310699,56,Back,4218311083,233,700,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891109,700,5,2,76,19,6lzy9iiqoysvtdsgx719fng9n,1,72.3,101.6,2023-04-24T19:36:01.014Z,2023-04-24T19:37:26Z,4218311029,56,Left,4218311061,233,661,4218311031,347,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891143,701,1,2,76,25,6lzy9iiqoysvtdsgx719fng9n,1,71.9,100,2023-04-24T19:36:06.202Z,2023-04-24T19:36:12Z,4218311309,56,Back,4218311319,213,3.4,4218311317,212,26.9,4218311307,107,,4218311313,140,47.4,4218311315,141,90.5,4218311321,1,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891185,702,1,2,76,30,6lzy9iiqoysvtdsgx719fng9n,1,49.2,86.9,2023-04-24T19:36:12.057Z,2023-04-24T19:36:20Z,4218311617,56,Back,4218311623,212,30.9,4218311621,141,45.2,4218311625,213,4.3,4218311619,140,37.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891191,703,1,2,76,37,6lzy9iiqoysvtdsgx719fng9n,0,39.5,47.9,2023-04-24T19:36:19.123Z,2023-04-24T19:37:08Z,4218311661,1,,4218311657,212,40.9,4218311655,141,0.0,4218311653,140,61.2,4218311649,155,,4218311659,213,5.3,4218311651,56,Right,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891209,662,5,2,76,37,ch82doz9w9t1sw9ae3a4ffh0j,1,40.4,102,2023-04-24T19:36:19.137Z,2023-04-24T19:36:25Z,4218311785,56,Back,4218311787,347,,4218311789,233,704,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891193,704,5,2,76,37,6lzy9iiqoysvtdsgx719fng9n,0,59.6,-2,2023-04-24T19:36:19.137Z,2023-04-24T19:37:26Z,4218311665,56,Right,4218311667,347,,4218311793,233,662,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891229,663,1,2,76,44,ch82doz9w9t1sw9ae3a4ffh0j,1,42.1,100,2023-04-24T19:36:25.551Z,2023-04-24T19:36:29Z,4218311901,107,,4218311909,212,20.2,4218311911,213,3.6,4218311907,141,89.4,4218311903,56,Back,4218311905,140,24.7,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891319,664,1,2,76,47,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,84.2,2023-04-24T19:36:29.167Z,2023-04-24T19:36:41Z,4218312395,213,4.1,4218312387,56,Back,4218312389,140,5.7,4218312393,212,28.6,4218312391,141,50.3,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891429,665,1,2,76,59,ch82doz9w9t1sw9ae3a4ffh0j,0,10.8,42.8,2023-04-24T19:36:41.105Z,2023-04-24T19:37:15Z,4218313101,212,56.9,4218313095,56,Center,4218313093,155,,4218313097,140,61.9,4218313103,213,0.3,4218313105,1,,4218313099,141,70.5,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891327,705,8,2,77,1,6lzy9iiqoysvtdsgx719fng9n,1,34.4,19.8,2023-04-24T19:36:42.858Z,2023-04-24T19:36:42Z,4218312433,56,Back,,,,,,,,,,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891347,706,49,2,77,4,6lzy9iiqoysvtdsgx719fng9n,1,40.4,71.5,2023-04-24T19:36:45.578Z,2023-04-24T19:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538891385,707,1,2,77,6,6lzy9iiqoysvtdsgx719fng9n,1,47.8,75.1,2023-04-24T19:36:47.452Z,2023-04-24T19:36:52Z,4218312871,213,5.5,4218312867,212,46.0,4218312857,140,79.2,4218312877,4,,4218312853,56,Center,4218312849,155,,4218312873,1,,4218312863,141,27.9,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
