id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496971621,661,50,2,66,31,1wyg1tunyt7go9tnjea1hjqxb,1,49.5,26.2,2023-01-13T20:27:05.936Z,2023-01-13T20:27:07Z,3975780439,286,,3975780437,56,Back,3975780499,233,535,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971623,535,7,2,66,31,zjawy6qdzk3y69v5pa3zl2cb,0,50.5,73.8,2023-01-13T20:27:05.937Z,2023-01-13T20:27:07Z,3975780441,56,Center,3975780443,285,,3975780487,233,661,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971641,536,61,2,66,33,zjawy6qdzk3y69v5pa3zl2cb,1,49.5,76.9,2023-01-13T20:27:07.625Z,2023-01-13T20:27:07Z,3975780511,56,Back,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971667,537,49,2,66,34,zjawy6qdzk3y69v5pa3zl2cb,1,50.6,94.1,2023-01-13T20:27:09.503Z,2023-01-13T20:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971687,538,1,2,66,35,zjawy6qdzk3y69v5pa3zl2cb,1,50.6,94.1,2023-01-13T20:27:09.646Z,2023-01-13T20:31:49Z,3975780753,141,86.8,3975780751,140,54.0,3975780749,56,Left,3975780755,212,6.1,3975780757,213,5.3,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971707,539,1,2,66,36,zjawy6qdzk3y69v5pa3zl2cb,0,55,87.5,2023-01-13T20:27:10.944Z,2023-01-13T20:27:13Z,3975780881,155,,3975780889,212,27.5,3975780883,56,Left,3975780891,213,0.4,3975780887,141,100.0,3975780885,140,79.5,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971711,540,5,2,66,38,zjawy6qdzk3y69v5pa3zl2cb,0,85.2,102,2023-01-13T20:27:13.238Z,2023-01-13T20:27:33Z,3975782029,233,662,3975780907,56,Left,3975780909,347,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971933,662,5,2,66,38,1wyg1tunyt7go9tnjea1hjqxb,1,14.8,-2,2023-01-13T20:27:13.238Z,2023-01-13T20:45:45Z,3975782009,233,540,3975781987,56,Back,3975781989,347,,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971979,541,57,2,67,1,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:27:36.007Z,2023-01-13T20:50:30Z,3975782229,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496971985,663,57,2,67,1,1wyg1tunyt7go9tnjea1hjqxb,0,0,0,2023-01-13T20:27:36.007Z,2023-01-13T20:27:44Z,3975782259,56,Back,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972111,542,1,2,67,11,zjawy6qdzk3y69v5pa3zl2cb,1,75,100,2023-01-13T20:27:46.384Z,2023-01-13T20:32:56Z,3975782979,141,85.0,3975782973,107,,3975782983,213,5.5,3975782977,140,86.7,3975782981,212,16.7,3975782975,56,Left,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972117,543,61,2,67,14,zjawy6qdzk3y69v5pa3zl2cb,0,84.2,84.7,2023-01-13T20:27:49.312Z,2023-01-13T20:32:55Z,3975783017,56,Left,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972133,664,49,2,67,15,1wyg1tunyt7go9tnjea1hjqxb,1,13.4,24,2023-01-13T20:27:50.321Z,2023-01-13T20:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972209,665,4,2,67,18,1wyg1tunyt7go9tnjea1hjqxb,1,22.4,27.8,2023-01-13T20:27:53.455Z,2023-01-13T20:27:59Z,3975783433,295,,3975783431,13,,3975783439,285,,3975783435,56,Back,3975783721,233,544,3975783437,152,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972247,544,4,2,67,18,zjawy6qdzk3y69v5pa3zl2cb,0,77.6,72.2,2023-01-13T20:27:53.456Z,2023-01-13T21:03:38Z,3975783681,56,Center,3975783745,233,665,3975783683,152,,3975783687,286,,3975884443,295,,3975783679,13,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972307,666,1,2,67,25,1wyg1tunyt7go9tnjea1hjqxb,1,22.2,30,2023-01-13T20:28:00.528Z,2023-01-13T20:28:04Z,3975783995,140,22.5,3975783997,141,61.4,3975784001,213,1.6,3975783993,56,Back,3975783989,5,,3975783999,212,21.4,3975783991,152,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972357,667,1,2,67,29,1wyg1tunyt7go9tnjea1hjqxb,1,27.3,67,2023-01-13T20:28:03.872Z,2023-01-13T20:28:07Z,3975784279,212,15.2,3975784273,56,Back,3975784277,141,89.4,3975784283,213,1.6,3975784275,140,26.7,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972409,668,1,2,67,32,1wyg1tunyt7go9tnjea1hjqxb,1,26.9,87.7,2023-01-13T20:28:07.423Z,2023-01-13T20:28:11Z,3975784579,213,4.6,3975784565,56,Back,3975784573,141,33.7,3975784583,1,,3975784569,140,23.9,3975784575,212,36.9,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972463,669,1,2,67,36,1wyg1tunyt7go9tnjea1hjqxb,1,24.6,34.6,2023-01-13T20:28:11.103Z,2023-01-13T20:28:14Z,3975784885,141,6.5,3975784887,212,23.4,3975784883,140,37.4,3975784889,213,5.3,3975784881,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972471,670,1,2,67,39,1wyg1tunyt7go9tnjea1hjqxb,0,37.3,6.5,2023-01-13T20:28:14.320Z,2023-01-13T20:28:15Z,3975784951,212,27.2,3975784945,56,Center,3975784949,141,34.2,3975784947,140,56.0,3975784953,213,0.8,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972483,545,49,2,67,41,zjawy6qdzk3y69v5pa3zl2cb,1,40.5,66.9,2023-01-13T20:28:16.193Z,2023-01-13T20:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972507,546,1,2,67,41,zjawy6qdzk3y69v5pa3zl2cb,1,41,67,2023-01-13T20:28:16.481Z,2023-01-13T20:33:37Z,3975785089,56,Back,3975785093,141,92.9,3975785091,140,45.6,3975785095,212,18.3,3975785097,213,1.3,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972517,547,1,2,67,43,zjawy6qdzk3y69v5pa3zl2cb,0,45.5,92.9,2023-01-13T20:28:17.760Z,2023-01-13T20:28:18Z,3975785153,56,Left,3975785155,140,69.9,3975785161,213,0.2,3975785157,141,100.0,3975785159,212,26.3,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972525,548,5,2,67,44,zjawy6qdzk3y69v5pa3zl2cb,0,68.6,101.4,2023-01-13T20:28:18.767Z,2023-01-13T20:28:22Z,3975785193,347,,3975785191,56,Left,3975785477,233,671,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972571,671,5,2,67,44,1wyg1tunyt7go9tnjea1hjqxb,1,31.4,-1.4,2023-01-13T20:28:18.767Z,2023-01-13T20:45:46Z,3975785469,233,548,3975785427,56,Back,3975785429,347,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972681,672,1,2,67,53,1wyg1tunyt7go9tnjea1hjqxb,1,35.6,0,2023-01-13T20:28:28.064Z,2023-01-13T20:28:29Z,3975786055,213,1.2,3975786049,140,37.8,3975786047,56,Back,3975786053,212,6.9,3975786051,141,7.6,3975786045,107,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972687,673,4,2,67,55,1wyg1tunyt7go9tnjea1hjqxb,1,33.8,5.6,2023-01-13T20:28:29.729Z,2023-01-13T20:57:36Z,3975791113,286,,3975786077,56,Back,3975786459,152,,3975786457,295,,3975868265,233,549,3975786455,13,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972801,549,4,2,67,55,zjawy6qdzk3y69v5pa3zl2cb,0,66.2,94.4,2023-01-13T20:28:29.730Z,2023-01-13T21:03:31Z,3975868273,285,,3975786659,13,,3975786661,56,Left,3975786665,152,,3975868269,233,673,3975884239,295,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972927,674,1,2,68,11,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,7.6,2023-01-13T20:28:45.937Z,2023-01-13T20:29:42Z,3975787335,56,Back,3975787341,141,20.3,3975787345,212,11.5,3975791273,152,,3975791271,5,,3975787339,140,30.9,3975787347,213,2.3,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972975,675,1,2,68,17,1wyg1tunyt7go9tnjea1hjqxb,1,32.5,32.1,2023-01-13T20:28:51.873Z,2023-01-13T20:28:52Z,3975787585,213,2.5,3975787579,140,24.7,3975787573,56,Back,3975787583,212,10.2,3975787581,141,41.0,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496972987,676,1,2,68,18,1wyg1tunyt7go9tnjea1hjqxb,1,24.7,41,2023-01-13T20:28:52.610Z,2023-01-13T20:28:53Z,3975787671,212,27.3,3975787667,140,34.8,3975787669,141,4.0,3975787665,56,Back,3975787673,213,5.1,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973029,677,1,2,68,18,1wyg1tunyt7go9tnjea1hjqxb,1,34.8,4,2023-01-13T20:28:53.457Z,2023-01-13T20:28:57Z,3975787889,56,Back,3975787895,141,14.0,3975787891,140,24.4,3975787897,212,12.9,3975787899,213,2.6,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973139,678,1,2,68,22,1wyg1tunyt7go9tnjea1hjqxb,1,27.5,7,2023-01-13T20:28:57.092Z,2023-01-13T20:29:07Z,3975788559,56,Right,3975788563,140,70.8,3975788575,213,0.1,3975788579,1,,3975788571,212,45.6,3975788555,155,,3975788567,141,12.6,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973187,679,1,2,68,33,1wyg1tunyt7go9tnjea1hjqxb,1,68.1,2.2,2023-01-13T20:29:07.745Z,2023-01-13T20:29:11Z,3975788833,213,3.1,3975788825,56,Right,3975788831,212,7.8,3975788829,141,2.2,3975788827,140,60.7,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973251,680,1,2,68,37,1wyg1tunyt7go9tnjea1hjqxb,1,61.8,5.2,2023-01-13T20:29:11.651Z,2023-01-13T20:29:15Z,3975789215,141,66.7,3975789207,155,,3975789217,212,42.0,3975789213,140,58.0,3975789209,196,,3975789221,1,,3975789219,213,1.7,3975789211,56,Center,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973307,681,1,2,68,41,1wyg1tunyt7go9tnjea1hjqxb,1,56.2,65.1,2023-01-13T20:29:15.601Z,2023-01-13T20:29:19Z,3975789519,141,54.5,3975789523,213,3.7,3975789517,140,44.9,3975789515,56,Back,3975789521,212,13.9,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973323,682,1,2,68,44,1wyg1tunyt7go9tnjea1hjqxb,1,42.6,68.1,2023-01-13T20:29:19.381Z,2023-01-13T20:29:21Z,3975789631,1,,3975789629,213,0.4,3975789621,56,Left,3975789623,140,74.8,3975789619,155,,3975789627,212,36.5,3975789625,141,88.4,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973331,683,61,2,68,46,1wyg1tunyt7go9tnjea1hjqxb,0,74.8,88.4,2023-01-13T20:29:21.091Z,2023-01-13T20:29:21Z,3975789671,56,Left,,,,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973335,552,49,2,68,47,zjawy6qdzk3y69v5pa3zl2cb,1,11.2,15.9,2023-01-13T20:29:21.604Z,2023-01-13T20:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973365,553,43,2,68,48,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:29:23.332Z,2023-01-13T20:29:27Z,3975789813,56,Back,3975790143,144,61,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973401,554,4,2,68,49,zjawy6qdzk3y69v5pa3zl2cb,1,20.7,11.6,2023-01-13T20:29:24.547Z,2023-01-13T20:29:28Z,3975790017,152,,3975790015,56,Back,3975790019,265,,3975790013,13,,3975790227,233,684,3975790021,285,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973431,684,4,2,68,49,1wyg1tunyt7go9tnjea1hjqxb,0,79.3,88.4,2023-01-13T20:29:24.548Z,2023-01-13T20:29:28Z,3975790181,265,,3975790175,56,Left,3975790235,233,554,3975790183,286,,3975790171,13,,3975790179,152,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973893,557,1,2,69,26,zjawy6qdzk3y69v5pa3zl2cb,1,20.6,29.1,2023-01-13T20:30:01.252Z,2023-01-13T20:34:08Z,3975792667,56,Center,3975792671,141,32.5,3975792673,212,55.9,3975792665,152,,3975792669,140,73.8,3975792661,5,,3975792677,1,,3975792675,213,0.0,8l31bne12p5cp51o46h92zjrp,R. Koeman,3975792663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973901,558,61,2,69,27,zjawy6qdzk3y69v5pa3zl2cb,0,74.3,33.3,2023-01-13T20:30:02.149Z,2023-01-13T20:30:02Z,3975792719,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973911,685,49,2,69,28,1wyg1tunyt7go9tnjea1hjqxb,1,22.8,62.6,2023-01-13T20:30:03.221Z,2023-01-13T20:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496973939,686,1,2,69,28,1wyg1tunyt7go9tnjea1hjqxb,1,22.8,62.6,2023-01-13T20:30:03.459Z,2023-01-13T20:30:05Z,3975792931,212,28.1,3975792927,140,20.3,3975792929,141,21.5,3975792933,213,4.6,3975792925,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974001,687,1,2,69,31,1wyg1tunyt7go9tnjea1hjqxb,1,20.1,14.4,2023-01-13T20:30:05.779Z,2023-01-13T20:30:11Z,3975793299,140,43.8,3975793307,213,6.1,3975793297,56,Back,3975793301,141,6.4,3975793303,212,25.5,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974047,688,1,2,69,36,1wyg1tunyt7go9tnjea1hjqxb,0,45.4,4.1,2023-01-13T20:30:10.902Z,2023-01-13T20:30:15Z,3975793567,141,46.1,3975793569,212,49.9,3975793561,155,,3975793571,213,0.6,3975793573,1,,3975793563,56,Center,3975793565,140,84.4,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974059,559,52,2,69,39,zjawy6qdzk3y69v5pa3zl2cb,1,13.8,53.9,2023-01-13T20:30:14.389Z,2023-01-13T20:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974209,560,80,2,69,54,zjawy6qdzk3y69v5pa3zl2cb,0,12.2,50.9,2023-01-13T20:30:29.126Z,2023-01-13T20:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974259,561,1,2,69,55,zjawy6qdzk3y69v5pa3zl2cb,0,16.2,47.3,2023-01-13T20:30:30.294Z,2023-01-13T20:30:34Z,3975794677,212,47.0,3975794669,155,,3975794675,141,35.4,3975794681,1,,3975794679,213,6.1,3975794671,56,Center,3975794673,140,60.3,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974267,689,8,2,69,59,1wyg1tunyt7go9tnjea1hjqxb,1,39.1,58.7,2023-01-13T20:30:34.212Z,2023-01-13T20:30:34Z,3975794709,56,Back,,,,,,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974287,690,49,2,70,0,1wyg1tunyt7go9tnjea1hjqxb,1,45.7,50.7,2023-01-13T20:30:35.304Z,2023-01-13T20:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974321,691,1,2,70,0,1wyg1tunyt7go9tnjea1hjqxb,1,45.7,50.7,2023-01-13T20:30:35.477Z,2023-01-13T20:30:38Z,3975794957,212,23.9,3975794949,155,,3975794955,141,72.3,3975794959,213,2.5,3975794951,56,Back,3975794953,140,27.8,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974345,692,1,2,70,4,1wyg1tunyt7go9tnjea1hjqxb,1,30.9,60.9,2023-01-13T20:30:38.852Z,2023-01-13T20:30:42Z,3975795037,141,26.2,3975795041,212,24.0,3975795029,56,Back,3975795033,140,26.9,3975795045,213,4.5,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974359,693,1,2,70,7,1wyg1tunyt7go9tnjea1hjqxb,1,26.7,26.4,2023-01-13T20:30:42.132Z,2023-01-13T20:30:44Z,3975795103,212,14.8,3975795099,140,29.0,3975795097,56,Back,3975795105,213,4.9,3975795101,141,5.0,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974405,694,1,2,70,9,1wyg1tunyt7go9tnjea1hjqxb,1,29,5,2023-01-13T20:30:44.164Z,2023-01-13T20:30:52Z,3975795375,1,,3975795373,213,2.3,3975795365,56,Back,3975795369,141,43.1,3975795367,140,7.4,3975795371,212,34.4,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974449,695,1,2,70,17,1wyg1tunyt7go9tnjea1hjqxb,1,11.5,40,2023-01-13T20:30:52.324Z,2023-01-13T20:30:57Z,3975795583,56,Back,3975795591,213,4.9,3975795585,140,15.1,3975795589,212,24.0,3975795587,141,5.2,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974473,696,1,2,70,23,1wyg1tunyt7go9tnjea1hjqxb,1,19.1,5.3,2023-01-13T20:30:57.655Z,2023-01-13T20:31:02Z,3975795693,141,31.3,3975795689,56,Center,3975795699,1,,3975795691,140,55.4,3975795695,212,42.0,3975795687,157,,3975795697,213,0.4,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974471,562,4,2,70,25,zjawy6qdzk3y69v5pa3zl2cb,1,42.5,69.2,2023-01-13T20:31:00.405Z,2023-01-13T20:31:02Z,3975795679,152,,3975795677,56,Back,3975795731,233,697,3975795681,286,,3975795675,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974475,697,4,2,70,25,1wyg1tunyt7go9tnjea1hjqxb,0,57.5,30.8,2023-01-13T20:31:00.406Z,2023-01-13T20:31:02Z,3975795711,152,,3975795709,56,Center,3975795713,285,,3975795735,233,562,3975795707,10,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974633,563,1,2,70,40,zjawy6qdzk3y69v5pa3zl2cb,1,43,72.4,2023-01-13T20:31:15.174Z,2023-01-13T20:31:18Z,3975796543,140,33.5,3975796549,213,2.4,3975796537,5,,3975796541,56,Back,3975796545,141,84.7,3975796547,212,13.0,3975796539,152,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974671,564,1,2,70,43,zjawy6qdzk3y69v5pa3zl2cb,0,38.7,86.2,2023-01-13T20:31:18.247Z,2023-01-13T20:31:21Z,3975796765,155,,3975796773,212,35.5,3975796775,213,0.0,3975796777,1,,3975796771,141,86.3,3975796767,56,Left,3975796769,140,72.5,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974683,698,8,2,70,47,1wyg1tunyt7go9tnjea1hjqxb,1,22.6,21.3,2023-01-13T20:31:21.799Z,2023-01-13T20:31:21Z,3975796839,56,Back,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974709,699,49,2,70,48,1wyg1tunyt7go9tnjea1hjqxb,1,29.2,20,2023-01-13T20:31:23.272Z,2023-01-13T20:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974725,700,1,2,70,48,1wyg1tunyt7go9tnjea1hjqxb,1,29.2,20,2023-01-13T20:31:23.413Z,2023-01-13T20:31:24Z,3975797035,213,2.3,3975797033,212,10.7,3975797029,140,22.1,3975797031,141,31.3,3975797027,56,Back,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974757,701,1,2,70,49,1wyg1tunyt7go9tnjea1hjqxb,1,22.1,31.3,2023-01-13T20:31:24.261Z,2023-01-13T20:31:27Z,3975797185,212,10.4,3975797179,56,Back,3975797187,213,1.8,3975797183,141,46.3,3975797181,140,20.3,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974827,702,1,2,70,52,1wyg1tunyt7go9tnjea1hjqxb,1,23.8,58.8,2023-01-13T20:31:27.013Z,2023-01-13T20:31:31Z,3975797503,212,13.2,3975797505,213,1.4,3975797501,141,77.8,3975797499,140,26.5,3975797497,56,Back,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974859,703,1,2,70,57,1wyg1tunyt7go9tnjea1hjqxb,1,32,66.9,2023-01-13T20:31:31.670Z,2023-01-13T20:31:34Z,3975797705,56,Back,3975797707,140,36.1,3975797711,212,12.3,3975797713,213,5.1,3975797709,141,49.9,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
