id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505976683,632,1,2,70,47,dvmw7d6jb38qvv7e6ziwu0vyr,0,68,78.5,2023-02-10T20:31:00.330Z,2023-02-10T20:43:31Z,4023056587,56,Center,4023056591,141,56.0,4023056589,140,77.5,4023056595,213,5.3,4023056593,212,18.3,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976663,663,49,2,70,54,1fttb31hnskynpku8qd09yhm8,1,12.1,50.6,2023-02-10T20:31:07.189Z,2023-02-10T20:31:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976707,664,1,2,70,54,1fttb31hnskynpku8qd09yhm8,1,12.1,50.6,2023-02-10T20:31:07.301Z,2023-02-10T20:31:10Z,4023056719,141,70.9,4023056713,56,Back,4023056717,140,5.6,4023056727,213,2.0,4023056723,212,15.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976723,665,1,2,70,57,1fttb31hnskynpku8qd09yhm8,0,5.9,83.3,2023-02-10T20:31:10.661Z,2023-02-10T20:31:16Z,4023056821,212,39.9,4023056809,155,,4023056815,56,Back,4023056825,1,,4023056819,141,56.1,4023056817,140,39.6,4023056823,213,5.8,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976685,633,43,2,70,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T20:31:11.404Z,2023-02-10T20:43:28Z,4023105239,144,61,4023056599,56,Center,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976737,634,1,2,71,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.2,53.6,2023-02-10T20:31:13.028Z,2023-02-10T20:31:15Z,4023056921,213,5.4,4023056911,3,,4023056915,140,67.0,4023056919,212,9.5,4023056917,141,42.8,4023056913,56,Center,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976741,635,49,2,71,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,67,42.8,2023-02-10T20:31:14.887Z,2023-02-10T20:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976755,636,1,2,71,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,67,42.8,2023-02-10T20:31:15.293Z,2023-02-10T21:02:33Z,4023056971,140,66.8,4023056969,56,Right,4023056975,212,22.6,4023056977,213,4.7,4023056973,141,9.5,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976897,637,1,2,71,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.1,10.7,2023-02-10T20:31:17.214Z,2023-02-10T21:02:31Z,4023057757,141,6.8,4023057759,212,12.6,4023057753,56,Right,4023057755,140,79.8,4023057761,213,6.1,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505997975,805,1,2,71,6,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.9,5.6,2023-02-10T20:31:18.774Z,2023-02-10T21:02:29Z,4023169195,212,7.6,4023169197,213,0.4,4023169193,141,10.3,4023169189,56,Right,4023169191,140,84.5,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976819,666,61,2,71,8,1fttb31hnskynpku8qd09yhm8,1,13.8,90.3,2023-02-10T20:31:21.695Z,2023-02-10T20:31:21Z,4023057311,56,Back,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505998189,807,1,2,71,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,81.2,5.8,2023-02-10T20:31:25.774Z,2023-02-10T21:03:07Z,4023170155,213,1.6,4023170143,2,,4023170149,140,80.8,4023170147,56,Center,4023170157,1,,4023170153,212,39.8,4023170145,155,,4023170299,345,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,4023170151,141,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,
2505998163,806,1,2,71,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,92.2,6.4,2023-02-10T20:31:30.774Z,2023-02-10T21:12:01Z,4023169985,140,85.3,4023169991,213,3.2,4023169983,56,Right,4023169989,212,7.3,4023169987,141,5.8,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976941,667,49,2,71,18,1fttb31hnskynpku8qd09yhm8,1,21.6,30.6,2023-02-10T20:31:31.652Z,2023-02-10T20:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976981,668,1,2,71,19,1fttb31hnskynpku8qd09yhm8,1,21.6,30.6,2023-02-10T20:31:32.171Z,2023-02-10T20:31:33Z,4023058121,56,Back,4023058119,155,,4023058127,212,18.6,4023058129,213,1.4,4023058123,140,25.0,4023058125,141,57.5,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505976989,669,1,2,71,21,1fttb31hnskynpku8qd09yhm8,1,25,57.5,2023-02-10T20:31:33.829Z,2023-02-10T20:31:35Z,4023058155,3,,4023058159,140,36.2,4023058157,56,Back,4023058161,141,53.4,4023058165,213,6.1,4023058163,212,12.1,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977037,670,1,2,71,22,1fttb31hnskynpku8qd09yhm8,1,36.2,53.4,2023-02-10T20:31:35.012Z,2023-02-10T20:31:40Z,4023058483,141,65.1,4023058487,213,1.2,4023058485,212,8.6,4023058479,56,Back,4023058477,3,,4023058481,140,39.4,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977051,671,1,2,71,27,1fttb31hnskynpku8qd09yhm8,1,38.1,65.2,2023-02-10T20:31:40.420Z,2023-02-10T20:31:41Z,4023058565,141,81.8,4023058567,212,17.1,4023058563,140,25.9,4023058569,213,2.4,4023058561,56,Back,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977089,672,1,2,71,28,1fttb31hnskynpku8qd09yhm8,1,25.9,81.7,2023-02-10T20:31:41.572Z,2023-02-10T20:31:44Z,4023058759,56,Back,4023058761,140,24.4,4023058765,212,11.0,4023058769,213,4.6,4023058763,141,65.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977147,673,1,2,71,31,1fttb31hnskynpku8qd09yhm8,1,24.4,64.9,2023-02-10T20:31:44.469Z,2023-02-10T20:31:49Z,4023059031,140,39.9,4023059029,56,Back,4023059027,155,,4023059035,212,43.9,4023059037,213,5.1,4023059039,1,,4023059033,141,5.0,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977173,674,1,2,71,36,1fttb31hnskynpku8qd09yhm8,1,39.7,7.3,2023-02-10T20:31:49.236Z,2023-02-10T20:31:52Z,4023059185,213,0.0,4023059183,212,16.3,4023059181,141,7.9,4023059177,56,Right,4023059179,140,55.2,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977195,675,1,2,71,39,1fttb31hnskynpku8qd09yhm8,1,55.2,7.9,2023-02-10T20:31:52.628Z,2023-02-10T20:31:54Z,4023059291,141,31.8,4023059289,140,44.5,4023059287,56,Back,4023059295,213,2.2,4023059293,212,19.8,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977265,676,1,2,71,41,1fttb31hnskynpku8qd09yhm8,1,43,32.5,2023-02-10T20:31:54.724Z,2023-02-10T20:32:00Z,4023059757,140,47.0,4023059759,141,41.8,4023059755,56,Back,4023059761,212,7.6,4023059763,213,1.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977301,677,1,2,71,47,1fttb31hnskynpku8qd09yhm8,1,47,42.5,2023-02-10T20:32:00.452Z,2023-02-10T20:32:04Z,4023059953,212,18.3,4023059955,213,1.0,4023059949,140,56.4,4023059947,56,Center,4023059951,141,65.2,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977313,678,1,2,71,51,1fttb31hnskynpku8qd09yhm8,1,56.4,67.2,2023-02-10T20:32:04.180Z,2023-02-10T20:32:05Z,4023060023,213,1.6,4023060017,140,56.5,4023060019,141,94.2,4023060015,56,Left,4023060021,212,18.4,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977333,679,1,2,71,52,1fttb31hnskynpku8qd09yhm8,1,56.4,94.2,2023-02-10T20:32:05.107Z,2023-02-10T20:32:07Z,4023060141,212,23.3,4023060135,56,Back,4023060139,141,75.9,4023060137,140,37.6,4023060143,213,3.7,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977377,680,1,2,71,54,1fttb31hnskynpku8qd09yhm8,1,37.6,75.9,2023-02-10T20:32:07.316Z,2023-02-10T20:32:17Z,4023060393,1,,4023060385,141,66.3,4023060389,212,46.7,4023060701,210,15,4023060383,140,81.6,4023060381,56,Center,4023060703,154,,4023060391,213,6.1,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,4023060379,157,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2505977381,681,15,2,72,0,1fttb31hnskynpku8qd09yhm8,1,79.1,62.7,2023-02-10T20:32:13.060Z,2023-02-10T20:32:18Z,4023060733,231,52.9,4023060709,78,,4023060583,233,638,4023060731,230,96.3,4023060729,147,58.1,4023060419,22,,4023060547,20,,4023060713,154,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,4023060427,56,4023060423,18,,Center,,4023060723,103,4023060727,146,4023060551,82,,4023060711,29,,86.7,4023060715,55,4023060719,102,50.1,,,19,680,,,,
2505977399,638,10,2,72,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.9,38,2023-02-10T20:32:13.160Z,2023-02-10T20:32:15Z,4023060479,56,Back,4023060477,94,,4023060593,233,681,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977459,682,1,2,72,6,1fttb31hnskynpku8qd09yhm8,1,84.4,13.4,2023-02-10T20:32:19.188Z,2023-02-10T20:32:20Z,4023060871,140,79.8,4023060869,56,Center,4023060875,212,10.3,4023060873,141,26.8,4023060877,213,2.1,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977467,683,1,2,72,7,1fttb31hnskynpku8qd09yhm8,1,77.8,28.8,2023-02-10T20:32:20.388Z,2023-02-10T20:32:21Z,4023060933,213,1.5,4023060927,141,40.0,4023060923,140,78.1,4023060931,212,7.6,4023060919,56,Center,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977487,684,1,2,72,8,1fttb31hnskynpku8qd09yhm8,1,78.4,41,2023-02-10T20:32:21.332Z,2023-02-10T20:32:23Z,4023061031,213,2.8,4023061029,212,6.3,4023061023,56,Center,4023061027,141,43.7,4023061025,140,72.7,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977517,685,1,2,72,10,1fttb31hnskynpku8qd09yhm8,1,72.6,39.5,2023-02-10T20:32:23.364Z,2023-02-10T20:32:27Z,4023061185,140,87.0,4023061187,141,9.4,4023061191,213,5.3,4023061189,212,25.4,4023061183,56,Right,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977529,686,1,2,72,14,1fttb31hnskynpku8qd09yhm8,0,87,9.4,2023-02-10T20:32:26.948Z,2023-02-10T20:32:29Z,4023061251,140,98.3,4023061259,1,,4023061257,213,1.2,4023061253,141,53.9,4023061245,2,,4023061255,212,32.5,4023061247,155,,4023061249,56,Center,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977553,639,12,2,72,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,0.8,40,2023-02-10T20:32:29.378Z,2023-02-10T20:32:30Z,4023061375,140,11.2,4023061377,141,50.1,4023061379,212,12.9,4023061373,56,Back,4023061381,213,0.6,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977595,640,12,2,72,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.2,50.1,2023-02-10T20:32:30.752Z,2023-02-10T20:32:34Z,4023061621,141,41.2,4023061619,140,28.3,4023061617,56,Back,4023061623,212,18.9,4023061625,213,6.0,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977631,641,1,2,72,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.6,27.9,2023-02-10T20:32:34.079Z,2023-02-10T20:32:38Z,4023061807,212,10.6,4023061809,213,4.0,4023061803,140,23.2,4023061805,141,15.8,4023061801,56,Back,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977659,642,1,2,72,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.2,15.8,2023-02-10T20:32:38.298Z,2023-02-10T20:32:41Z,4023061989,155,,4023061995,141,21.6,4023061999,213,0.1,4023062001,1,,4023061997,212,51.1,4023061993,140,71.7,4023061991,56,Center,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977715,687,1,2,72,29,1fttb31hnskynpku8qd09yhm8,1,38.3,66.1,2023-02-10T20:32:42.675Z,2023-02-10T20:32:46Z,4023062307,212,14.6,4023062309,213,6.3,4023062303,140,52.2,4023062305,141,65.7,4023062299,3,,4023062301,56,Center,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977719,688,49,2,72,33,1fttb31hnskynpku8qd09yhm8,1,54.4,70.9,2023-02-10T20:32:46.740Z,2023-02-10T20:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977731,689,1,2,72,34,1fttb31hnskynpku8qd09yhm8,1,54.4,70.9,2023-02-10T20:32:46.884Z,2023-02-10T20:32:48Z,4023062393,212,13.4,4023062395,213,1.3,4023062389,140,58.3,4023062387,56,Left,4023062391,141,89.6,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977735,690,1,2,72,35,1fttb31hnskynpku8qd09yhm8,0,58.5,89.6,2023-02-10T20:32:47.955Z,2023-02-10T20:32:49Z,4023062403,141,69.0,4023062407,213,5.5,4023062405,212,19.2,4023062399,56,Center,4023062401,140,71.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977739,643,49,2,72,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.6,23.1,2023-02-10T20:32:48.742Z,2023-02-10T20:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977783,644,1,2,72,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.6,23.1,2023-02-10T20:32:49.226Z,2023-02-10T20:32:53Z,4023062653,141,37.4,4023062657,213,0.8,4023062649,56,Back,4023062655,212,13.4,4023062651,140,38.4,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977859,645,1,2,72,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.2,49.4,2023-02-10T20:32:53.305Z,2023-02-10T20:33:03Z,4023063029,141,71.1,4023063027,140,45.8,4023063033,212,15.8,4023063037,213,1.9,4023063025,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977891,646,1,2,72,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.5,58.1,2023-02-10T20:33:00.805Z,2023-02-10T20:33:05Z,4023063171,56,Center,4023063183,213,5.2,4023063177,141,31.5,4023063179,212,20.1,4023063173,140,74.8,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977909,647,1,2,72,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.3,22.7,2023-02-10T20:33:05.080Z,2023-02-10T20:33:09Z,4023063387,233,691,4023063251,155,,4023063261,213,0.9,4023063255,140,94.4,4023063249,2,,4023063253,56,Center,4023063257,141,59.0,4023063259,212,31.2,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505977935,691,11,2,72,55,1fttb31hnskynpku8qd09yhm8,1,7.9,45.1,2023-02-10T20:33:08.404Z,2023-02-10T20:33:09Z,4023063391,233,647,4023063357,56,Back,4023063359,88,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978047,692,1,2,73,2,1fttb31hnskynpku8qd09yhm8,1,11.5,50,2023-02-10T20:33:14.835Z,2023-02-10T20:33:17Z,4023063943,213,5.8,4023063939,141,39.7,4023063933,123,,4023063937,140,25.2,4023063941,212,16.0,4023063935,56,Back,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978083,693,1,2,73,4,1fttb31hnskynpku8qd09yhm8,1,25.2,39.7,2023-02-10T20:33:16.947Z,2023-02-10T20:33:19Z,4023064159,213,4.8,4023064153,140,28.0,4023064157,212,22.6,4023064155,141,6.8,4023064151,56,Back,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978131,694,1,2,73,6,1fttb31hnskynpku8qd09yhm8,1,30.9,4.6,2023-02-10T20:33:19.476Z,2023-02-10T20:33:22Z,4023064411,140,33.9,4023064409,56,Back,4023064413,141,14.4,4023064419,213,1.1,4023064417,212,7.4,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978181,695,1,2,73,9,1fttb31hnskynpku8qd09yhm8,1,34,14.4,2023-02-10T20:33:22.467Z,2023-02-10T20:33:25Z,4023064665,140,28.8,4023064663,56,Back,4023064671,213,2.0,4023064669,212,14.6,4023064667,141,34.3,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978241,696,1,2,73,12,1fttb31hnskynpku8qd09yhm8,1,28.8,34.3,2023-02-10T20:33:25.651Z,2023-02-10T20:33:28Z,4023064899,212,18.4,4023064897,141,11.9,4023064893,56,Back,4023064901,213,5.3,4023064895,140,38.7,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978257,697,1,2,73,15,1fttb31hnskynpku8qd09yhm8,1,38.7,11.9,2023-02-10T20:33:28.771Z,2023-02-10T20:33:30Z,4023064979,141,17.4,4023064977,140,52.9,4023064983,213,0.2,4023064975,56,Right,4023064981,212,15.4,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978271,698,1,2,73,17,1fttb31hnskynpku8qd09yhm8,1,52.9,17.4,2023-02-10T20:33:30.019Z,2023-02-10T20:33:30Z,4023065051,56,Back,4023065053,140,36.4,4023065057,212,17.9,4023065059,213,3.4,4023065055,141,10.6,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978331,699,1,2,73,18,1fttb31hnskynpku8qd09yhm8,1,37.1,10.7,2023-02-10T20:33:30.803Z,2023-02-10T20:33:36Z,4023065361,213,1.8,4023065353,56,Back,4023065359,212,8.1,4023065357,141,22.4,4023065355,140,35.7,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978357,700,1,2,73,23,1fttb31hnskynpku8qd09yhm8,1,53.2,35.4,2023-02-10T20:33:36.180Z,2023-02-10T20:33:38Z,4023065493,213,5.1,4023065485,56,Right,4023065491,212,15.5,4023065487,140,58.2,4023065489,141,14.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978375,701,1,2,73,25,1fttb31hnskynpku8qd09yhm8,1,58.2,14,2023-02-10T20:33:37.860Z,2023-02-10T20:33:39Z,4023065565,141,2.2,4023065563,140,37.4,4023065567,212,23.3,4023065569,213,3.5,4023065561,56,Back,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978509,702,1,2,73,26,1fttb31hnskynpku8qd09yhm8,1,37.4,2.2,2023-02-10T20:33:39.475Z,2023-02-10T20:33:48Z,4023066229,213,2.7,4023066227,212,34.7,4023066223,140,7.2,4023066225,141,22.8,4023066221,56,Back,4023066231,1,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978553,703,1,2,73,35,1fttb31hnskynpku8qd09yhm8,0,9.3,21.8,2023-02-10T20:33:47.861Z,2023-02-10T20:33:52Z,4023066465,155,,4023066471,141,28.3,4023066469,140,68.8,4023066467,56,Center,4023066475,213,0.1,4023066477,1,,4023066473,212,62.6,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978579,648,1,2,73,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.8,82.9,2023-02-10T20:33:50.966Z,2023-02-10T20:33:53Z,4023066579,213,0.4,4023066573,140,37.1,4023066577,212,16.5,4023066575,141,93.0,4023066571,56,Back,4023066569,3,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978581,649,49,2,73,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.1,93,2023-02-10T20:33:53.669Z,2023-02-10T20:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978607,650,1,2,73,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.1,93,2023-02-10T20:33:54.528Z,2023-02-10T20:33:57Z,4023066741,212,24.0,4023066737,140,59.9,4023066739,141,91.4,4023066733,56,Left,4023066743,213,6.2,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978609,651,3,2,73,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,61,95.6,2023-02-10T20:33:57.042Z,2023-02-10T20:33:58Z,4023066863,233,704,4023066751,286,,4023066747,56,Left,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978621,704,7,2,73,44,1fttb31hnskynpku8qd09yhm8,1,39,4.4,2023-02-10T20:33:57.043Z,2023-02-10T20:33:58Z,4023066801,56,Back,4023066853,233,651,4023066803,285,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978623,705,49,2,73,45,1fttb31hnskynpku8qd09yhm8,1,53.2,6.7,2023-02-10T20:33:58.004Z,2023-02-10T20:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505978645,706,1,2,73,45,1fttb31hnskynpku8qd09yhm8,1,53.2,6.7,2023-02-10T20:33:58.387Z,2023-02-10T20:33:59Z,4023066925,212,10.2,4023066927,213,0.5,4023066923,141,14.1,4023066921,140,61.6,4023066919,56,Right,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
