id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514734067,810,1,2,78,47,z9phg19papi9f5fd6qxzr836,1,26.5,38.9,2023-03-03T20:37:46.386Z,2023-03-03T20:37:52Z,4069283189,213,2.1,4069283185,141,48.5,4069283181,56,Back,4069283187,212,7.6,4069283183,140,22.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734083,811,1,2,78,53,z9phg19papi9f5fd6qxzr836,1,27.5,51,2023-03-03T20:37:52.577Z,2023-03-03T20:37:54Z,4069283295,141,39.8,4069283299,213,4.1,4069283291,56,Back,4069283293,140,22.9,4069283297,212,9.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734159,812,1,2,78,55,z9phg19papi9f5fd6qxzr836,1,23.2,39.8,2023-03-03T20:37:54.449Z,2023-03-03T20:37:59Z,4069283707,212,22.2,4069283703,140,42.9,4069283701,56,Back,4069283705,141,51.5,4069283709,213,0.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734175,813,1,2,79,0,z9phg19papi9f5fd6qxzr836,1,47.3,62.1,2023-03-03T20:37:59.857Z,2023-03-03T20:38:01Z,4069283765,141,86.9,4069283769,213,1.4,4069283761,56,Left,4069283767,212,17.3,4069283763,140,50.9,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734207,814,1,2,79,2,z9phg19papi9f5fd6qxzr836,1,51.8,88.1,2023-03-03T20:38:01.440Z,2023-03-03T20:38:03Z,4069283951,56,Left,4069283957,212,7.2,4069283953,140,58.2,4069283955,141,91.7,4069283959,213,0.3,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734231,815,1,2,79,4,z9phg19papi9f5fd6qxzr836,1,59.2,82.4,2023-03-03T20:38:03.729Z,2023-03-03T20:38:05Z,4069284109,213,5.3,4069284105,141,49.4,4069284107,212,27.0,4069284103,140,73.5,4069284101,56,Center,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734235,816,1,2,79,6,z9phg19papi9f5fd6qxzr836,0,73.5,49.4,2023-03-03T20:38:05.569Z,2023-03-03T20:38:06Z,4069284129,168,,4069284133,140,76.2,4069284137,212,4.9,4069284131,56,Center,4069284135,141,55.2,4069284139,213,0.9,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734263,743,8,2,79,8,1fttb31hnskynpku8qd09yhm8,1,26.5,32,2023-03-03T20:38:06.977Z,2023-03-03T20:38:07Z,4069284285,56,Back,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734267,744,49,2,79,8,1fttb31hnskynpku8qd09yhm8,1,26.5,32.2,2023-03-03T20:38:07.498Z,2023-03-03T20:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734349,745,1,2,79,11,1fttb31hnskynpku8qd09yhm8,0,38.3,31.9,2023-03-03T20:38:10.074Z,2023-03-03T20:38:13Z,4069284741,140,65.2,4069284747,213,0.8,4069284743,141,78.3,4069284749,1,,4069284745,212,42.3,4069284739,56,Center,4069284737,155,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734379,746,3,2,79,15,1fttb31hnskynpku8qd09yhm8,0,68.6,80.6,2023-03-03T20:38:14.756Z,2023-03-03T20:38:17Z,4069284885,56,Left,4069284887,286,,4069285105,233,817,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734409,817,7,2,79,15,z9phg19papi9f5fd6qxzr836,1,31.4,19.4,2023-03-03T20:38:14.757Z,2023-03-03T20:38:17Z,4069285067,285,,4069285087,233,746,4069285065,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734413,818,49,2,79,17,z9phg19papi9f5fd6qxzr836,1,30,13.8,2023-03-03T20:38:16.915Z,2023-03-03T20:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734429,819,1,2,79,18,z9phg19papi9f5fd6qxzr836,1,30,13.8,2023-03-03T20:38:17.194Z,2023-03-03T20:38:19Z,4069285187,141,24.6,4069285191,213,0.6,4069285181,56,Back,4069285189,212,13.2,4069285185,140,40.4,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734457,820,1,2,79,19,z9phg19papi9f5fd6qxzr836,1,40.5,24.6,2023-03-03T20:38:18.912Z,2023-03-03T20:38:21Z,4069285343,140,58.4,4069285347,212,20.6,4069285341,56,Right,4069285345,141,12.2,4069285349,213,5.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734487,821,1,2,79,21,z9phg19papi9f5fd6qxzr836,1,57.8,13.4,2023-03-03T20:38:20.897Z,2023-03-03T20:38:23Z,4069285525,212,10.4,4069285519,56,Center,4069285523,141,28.6,4069285527,213,1.5,4069285521,140,58.8,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734517,822,1,2,79,24,z9phg19papi9f5fd6qxzr836,1,58.9,29.1,2023-03-03T20:38:23.682Z,2023-03-03T20:38:26Z,4069285771,1,,4069285759,155,,4069285761,56,Left,4069285767,212,36.4,4069285763,140,58.9,4069285765,141,82.6,4069285769,213,1.6,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734541,823,1,2,79,27,z9phg19papi9f5fd6qxzr836,1,58.9,82.6,2023-03-03T20:38:26.513Z,2023-03-03T20:38:28Z,4069285881,141,76.7,4069285877,56,Center,4069285883,212,5.4,4069285879,140,55.5,4069285885,213,4.0,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734563,824,1,2,79,29,z9phg19papi9f5fd6qxzr836,1,59.2,80.6,2023-03-03T20:38:28.177Z,2023-03-03T20:38:31Z,4069286019,212,11.7,4069286015,140,69.0,4069286017,141,88.9,4069286021,213,0.5,4069286013,56,Left,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734577,825,1,2,79,31,z9phg19papi9f5fd6qxzr836,0,80.9,91.8,2023-03-03T20:38:30.913Z,2023-03-03T20:38:33Z,4069286129,155,,4069286143,213,5.1,4069286127,2,,4069286135,140,89.5,4069286139,212,24.3,4069286137,141,58.7,4069286131,56,Center,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734583,747,61,2,79,34,1fttb31hnskynpku8qd09yhm8,1,11.5,40.4,2023-03-03T20:38:33.873Z,2023-03-03T20:38:33Z,4069286159,56,Back,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734599,748,49,2,79,36,1fttb31hnskynpku8qd09yhm8,1,12.6,38,2023-03-03T20:38:35.948Z,2023-03-03T20:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734627,749,1,2,79,37,1fttb31hnskynpku8qd09yhm8,0,12.6,38,2023-03-03T20:38:36.477Z,2023-03-03T20:38:38Z,4069286421,1,,4069286411,141,51.3,4069286409,140,59.8,4069286405,157,,4069286415,212,50.4,4069286419,213,0.2,4069286407,56,Center,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734719,826,49,2,79,43,z9phg19papi9f5fd6qxzr836,1,24.3,46.7,2023-03-03T20:38:42.705Z,2023-03-03T20:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734771,827,1,2,79,44,z9phg19papi9f5fd6qxzr836,1,24.6,46.4,2023-03-03T20:38:43.248Z,2023-03-03T20:38:46Z,4069287165,56,Back,4069287169,141,44.2,4069287171,212,21.1,4069287167,140,44.6,4069287173,213,6.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734835,828,1,2,79,47,z9phg19papi9f5fd6qxzr836,0,44.6,44.2,2023-03-03T20:38:46.257Z,2023-03-03T20:38:50Z,4069287509,56,Center,4069287511,140,96.4,4069287517,213,0.4,4069287513,141,75.6,4069287507,155,,4069287519,1,,4069287515,212,58.4,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734845,750,52,2,79,52,1fttb31hnskynpku8qd09yhm8,1,4.5,25.1,2023-03-03T20:38:51.602Z,2023-03-03T20:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514734985,751,80,2,80,6,1fttb31hnskynpku8qd09yhm8,0,9.3,41,2023-03-03T20:39:05.516Z,2023-03-03T20:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735085,752,1,2,80,9,1fttb31hnskynpku8qd09yhm8,0,23.1,32.6,2023-03-03T20:39:08.085Z,2023-03-03T20:55:34Z,4069288875,1,,4069288871,212,70.8,4069288873,213,6.3,4069288869,141,29.6,4069288865,56,Center,4069288861,157,,4069288863,198,,4069288867,140,90.5,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735091,829,52,2,80,14,z9phg19papi9f5fd6qxzr836,1,7.9,63.6,2023-03-03T20:39:13.104Z,2023-03-03T20:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735161,830,1,2,80,17,z9phg19papi9f5fd6qxzr836,1,10.6,60.2,2023-03-03T20:39:16.529Z,2023-03-03T20:39:21Z,4069289313,140,16.9,4069289317,212,10.7,4069289309,123,,4069289311,56,Back,4069289315,141,47.9,4069289319,213,5.4,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735177,831,1,2,80,22,z9phg19papi9f5fd6qxzr836,1,19.1,46.4,2023-03-03T20:39:21.505Z,2023-03-03T20:39:22Z,4069289401,56,Back,4069289407,212,18.2,4069289403,140,35.8,4069289409,213,6.0,4069289405,141,39.2,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735239,832,1,2,80,23,z9phg19papi9f5fd6qxzr836,1,35.8,39.2,2023-03-03T20:39:22.688Z,2023-03-03T20:39:31Z,4069289781,56,Back,4069289789,141,13.5,4069289785,140,29.7,4069289793,212,18.6,4069289797,213,4.4,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735243,833,3,2,80,28,z9phg19papi9f5fd6qxzr836,0,26.4,8.6,2023-03-03T20:39:27.002Z,2023-03-03T20:39:30Z,4069289819,285,,4069289945,233,753,4069289817,56,Back,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735253,753,7,2,80,28,1fttb31hnskynpku8qd09yhm8,1,73.6,91.4,2023-03-03T20:39:27.003Z,2023-03-03T20:39:30Z,4069289861,56,Left,4069289931,286,,4069289927,233,833,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735265,754,49,2,80,30,1fttb31hnskynpku8qd09yhm8,1,73.9,90.3,2023-03-03T20:39:29.338Z,2023-03-03T20:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735313,755,3,2,80,34,1fttb31hnskynpku8qd09yhm8,0,92.6,65.6,2023-03-03T20:39:33.530Z,2023-03-03T20:39:38Z,4069290169,56,Center,4069290171,286,,4069290407,233,834,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735341,834,7,2,80,34,z9phg19papi9f5fd6qxzr836,1,7.4,34.4,2023-03-03T20:39:33.531Z,2023-03-03T20:39:37Z,4069290353,285,,4069290371,233,755,4069290351,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735343,835,49,2,80,38,z9phg19papi9f5fd6qxzr836,1,6.1,17,2023-03-03T20:39:37.137Z,2023-03-03T20:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735385,836,1,2,80,40,z9phg19papi9f5fd6qxzr836,1,8.1,13.5,2023-03-03T20:39:39.664Z,2023-03-03T20:39:41Z,4069290589,56,Back,4069290595,212,20.4,4069290597,213,6.1,4069290593,141,8.8,4069290591,140,27.3,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735395,837,1,2,80,42,z9phg19papi9f5fd6qxzr836,1,27.3,8.8,2023-03-03T20:39:41.360Z,2023-03-03T20:39:42Z,4069290641,212,8.9,4069290635,56,Back,4069290639,141,20.3,4069290643,213,2.1,4069290637,140,23.3,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735411,838,1,2,80,43,z9phg19papi9f5fd6qxzr836,0,23.3,20.3,2023-03-03T20:39:42.210Z,2023-03-03T20:39:43Z,4069290699,140,31.7,4069290705,213,5.6,4069290703,212,11.2,4069290697,56,Back,4069290701,141,10.1,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735405,756,49,2,80,43,1fttb31hnskynpku8qd09yhm8,1,65.7,92,2023-03-03T20:39:42.765Z,2023-03-03T20:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735441,757,1,2,80,44,1fttb31hnskynpku8qd09yhm8,1,65.7,92,2023-03-03T20:39:43.240Z,2023-03-03T20:39:46Z,4069290925,212,18.7,4069290921,140,75.0,4069290917,56,Center,4069290927,213,5.3,4069290923,141,68.6,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735471,758,1,2,80,47,1fttb31hnskynpku8qd09yhm8,1,73.4,65.4,2023-03-03T20:39:46.745Z,2023-03-03T20:39:50Z,4069291087,56,Center,4069291089,140,79.1,4069291091,141,54.0,4069291093,212,9.8,4069291095,213,5.4,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735495,759,1,2,80,51,1fttb31hnskynpku8qd09yhm8,1,78.7,55.8,2023-03-03T20:39:50.758Z,2023-03-03T20:39:52Z,4069291219,212,10.1,4069291215,140,69.4,4069291221,213,3.4,4069291217,141,52.2,4069291213,56,Center,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735511,760,1,2,80,53,1fttb31hnskynpku8qd09yhm8,1,69.6,52.1,2023-03-03T20:39:52.154Z,2023-03-03T20:39:53Z,4069291311,140,64.8,4069291317,213,4.1,4069291313,141,40.6,4069291307,56,Center,4069291315,212,9.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735543,761,1,2,80,54,1fttb31hnskynpku8qd09yhm8,1,65,38.9,2023-03-03T20:39:53.608Z,2023-03-03T20:39:56Z,4069291511,141,70.4,4069291505,56,Center,4069291509,140,66.6,4069291517,213,1.5,4069291515,212,21.5,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735565,762,1,2,80,57,1fttb31hnskynpku8qd09yhm8,0,67.2,69.2,2023-03-03T20:39:56.210Z,2023-03-03T20:39:58Z,4069291597,155,,4069291599,56,Right,4069291601,140,100.0,4069291603,141,18.7,4069291607,213,5.5,4069291605,212,49.5,4069291609,1,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735569,763,5,2,80,59,1fttb31hnskynpku8qd09yhm8,0,101.2,18.3,2023-03-03T20:39:58.827Z,2023-03-03T20:40:00Z,4069291631,56,Right,4069291733,233,839,4069291633,346,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735573,839,5,2,81,0,z9phg19papi9f5fd6qxzr836,1,-1.2,81.7,2023-03-03T20:39:59.090Z,2023-03-03T20:39:59Z,4069291649,346,,4069291693,233,763,4069291647,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735815,840,1,2,81,18,z9phg19papi9f5fd6qxzr836,1,4.6,56,2023-03-03T20:40:17.072Z,2023-03-03T20:40:18Z,4069292971,124,,4069292987,237,,4069292983,213,6.0,4069292977,140,20.4,4069292981,212,17.5,4069292975,56,Back,4069292979,141,47.6,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735837,841,1,2,81,19,z9phg19papi9f5fd6qxzr836,1,20.4,47.6,2023-03-03T20:40:18.145Z,2023-03-03T20:40:19Z,4069293099,141,36.6,4069293095,56,Back,4069293101,212,12.1,4069293097,140,29.4,4069293103,213,5.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735865,842,1,2,81,20,z9phg19papi9f5fd6qxzr836,1,29.4,36.6,2023-03-03T20:40:19.522Z,2023-03-03T20:40:22Z,4069293289,155,,4069293299,213,2.3,4069293295,141,48.2,4069293293,140,22.2,4069293297,212,10.9,4069293291,56,Back,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735877,843,1,2,81,23,z9phg19papi9f5fd6qxzr836,1,22.2,48.2,2023-03-03T20:40:22.512Z,2023-03-03T20:40:23Z,4069293369,141,56.0,4069293365,56,Back,4069293371,212,7.8,4069293367,140,27.7,4069293373,213,0.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735883,844,1,2,81,24,z9phg19papi9f5fd6qxzr836,1,27.7,56,2023-03-03T20:40:23.344Z,2023-03-03T20:40:24Z,4069293407,140,20.8,4069293405,56,Back,4069293411,212,9.8,4069293409,141,46.3,4069293413,213,3.9,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735893,845,1,2,81,25,z9phg19papi9f5fd6qxzr836,1,20.8,46.3,2023-03-03T20:40:24.320Z,2023-03-03T20:40:27Z,4069293489,56,Back,4069293495,212,10.7,4069293497,213,6.0,4069293493,141,41.3,4069293491,140,30.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735913,846,1,2,81,27,z9phg19papi9f5fd6qxzr836,1,30.5,41.3,2023-03-03T20:40:26.928Z,2023-03-03T20:40:30Z,4069293639,56,Back,4069293641,140,21.5,4069293647,213,2.7,4069293643,141,47.3,4069293645,212,10.3,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735949,847,1,2,81,31,z9phg19papi9f5fd6qxzr836,1,24,53.9,2023-03-03T20:40:30.464Z,2023-03-03T20:40:34Z,4069293885,212,11.2,4069293879,56,Back,4069293887,213,4.9,4069293883,141,37.9,4069293881,140,26.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735971,848,1,2,81,35,z9phg19papi9f5fd6qxzr836,1,32,32.7,2023-03-03T20:40:34.497Z,2023-03-03T20:40:38Z,4069293977,155,,4069293981,56,Center,4069293989,141,44.3,4069293985,140,76.7,4069293993,212,47.6,4069293997,213,0.2,4069293999,1,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735977,849,44,2,81,38,z9phg19papi9f5fd6qxzr836,1,77.7,46.6,2023-03-03T20:40:37.446Z,2023-03-03T20:40:39Z,4069294039,233,764,4069294015,286,,4069294013,56,Center,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735967,764,44,2,81,38,1fttb31hnskynpku8qd09yhm8,0,22.3,53.4,2023-03-03T20:40:37.447Z,2023-03-03T20:40:39Z,4069293967,285,,4069294063,233,849,4069293965,56,Back,,,,,,,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514735991,850,1,2,81,39,z9phg19papi9f5fd6qxzr836,0,76.7,44.3,2023-03-03T20:40:38.481Z,2023-03-03T20:40:39Z,4069294097,141,51.9,4069294093,56,Center,4069294091,168,,4069294101,213,0.3,4069294099,212,15.2,4069294095,140,90.3,4069294089,3,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736005,765,1,2,81,41,1fttb31hnskynpku8qd09yhm8,1,15.1,52.5,2023-03-03T20:40:40.249Z,2023-03-03T20:40:42Z,4069294201,3,,4069294207,141,47.8,4069294203,56,Back,4069294211,213,3.4,4069294209,212,11.8,4069294205,140,4.3,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736007,766,52,2,81,43,1fttb31hnskynpku8qd09yhm8,1,4.3,48.4,2023-03-03T20:40:42.765Z,2023-03-03T20:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736195,767,1,2,81,55,1fttb31hnskynpku8qd09yhm8,0,11.8,38.2,2023-03-03T20:40:54.940Z,2023-03-03T20:40:58Z,4069295195,213,6.1,4069295193,212,65.9,4069295197,1,,4069295191,141,21.1,4069295185,199,,4069295189,140,73.6,4069295187,56,Right,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736211,851,1,2,81,59,z9phg19papi9f5fd6qxzr836,0,19.9,82.4,2023-03-03T20:40:58.624Z,2023-03-03T20:40:59Z,4069295267,213,5.6,4069295257,3,,4069295263,141,69.7,4069295261,140,30.2,4069295265,212,13.8,4069295259,56,Back,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736223,768,1,2,82,0,1fttb31hnskynpku8qd09yhm8,0,71.3,22.1,2023-03-03T20:40:59.632Z,2023-03-03T20:41:01Z,4069295329,56,Right,4069295335,212,3.9,4069295349,195,,4069295331,140,73.6,4069295337,213,5.4,4069295333,141,17.6,,,,,,,673zq55hik8gvoj5ednuemg2x,M. Corryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736309,852,1,2,82,4,z9phg19papi9f5fd6qxzr836,1,14.2,82.9,2023-03-03T20:41:03.840Z,2023-03-03T20:41:06Z,4069295765,141,69.6,4069295769,213,4.5,4069295761,56,Back,4069295767,212,9.2,4069295763,140,12.6,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514736317,853,49,2,82,7,z9phg19papi9f5fd6qxzr836,1,12.4,68.2,2023-03-03T20:41:06.560Z,2023-03-03T20:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
