id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502497259,697,1,2,81,38,7rmv5ns2rj7bn4otpkur0mx0x,1,61.9,77.2,2023-01-30T20:42:13.690Z,2023-01-30T20:42:16Z,4004786705,141,96.0,4004786703,140,63.8,4004786709,213,1.4,4004786707,212,12.9,4004786701,56,Left,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497279,698,1,2,81,40,7rmv5ns2rj7bn4otpkur0mx0x,1,63.8,95.6,2023-01-30T20:42:16.434Z,2023-01-30T20:42:19Z,4004786867,140,43.7,4004786873,213,3.4,4004786865,56,Back,4004786871,212,21.6,4004786869,141,88.6,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497305,699,1,2,81,43,7rmv5ns2rj7bn4otpkur0mx0x,1,44.5,85.4,2023-01-30T20:42:18.986Z,2023-01-30T20:42:24Z,4004787039,196,,4004787047,212,46.5,4004787049,213,4.8,4004787051,1,,4004787041,56,Back,4004787043,140,48.8,4004787045,141,17.4,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497319,700,1,2,81,48,7rmv5ns2rj7bn4otpkur0mx0x,1,56.3,11.3,2023-01-30T20:42:24.090Z,2023-01-30T20:42:27Z,4004787145,213,5.9,4004787143,212,10.1,4004787141,141,6.1,4004787137,56,Right,4004787139,140,65.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497331,701,1,2,81,51,7rmv5ns2rj7bn4otpkur0mx0x,1,51.1,15.3,2023-01-30T20:42:27.106Z,2023-01-30T20:42:29Z,4004787201,56,Back,4004787207,212,9.7,4004787209,213,1.7,4004787203,140,49.9,4004787205,141,29.5,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497341,702,1,2,81,53,7rmv5ns2rj7bn4otpkur0mx0x,0,51.2,26.5,2023-01-30T20:42:28.867Z,2023-01-30T20:42:32Z,4004787275,140,78.9,4004787281,212,29.1,4004787267,155,,4004787279,141,27.6,4004787283,213,0.0,4004787271,56,Center,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497345,785,1,2,81,56,2uuh2bir8ktof0uxfo06lb4ox,1,18.7,73.6,2023-01-30T20:42:32.087Z,2023-01-30T20:42:33Z,4004787301,3,,4004787311,213,3.8,4004787307,141,59.4,4004787303,56,Back,4004787309,212,15.0,4004787305,140,7.8,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497347,786,52,2,81,58,2uuh2bir8ktof0uxfo06lb4ox,1,7.8,59.4,2023-01-30T20:42:33.511Z,2023-01-30T20:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497439,787,1,2,82,11,2uuh2bir8ktof0uxfo06lb4ox,0,14.1,63.7,2023-01-30T20:42:46.711Z,2023-01-30T20:42:49Z,4004787805,56,Center,4004787803,199,,4004787813,213,0.1,4004787815,1,,4004787809,141,69.9,4004787811,212,51.5,4004787807,140,63.0,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497459,704,1,2,82,13,7rmv5ns2rj7bn4otpkur0mx0x,0,39.1,36.1,2023-01-30T20:42:49.338Z,2023-01-30T20:42:51Z,4004787929,212,20.1,4004787927,141,58.8,4004787923,56,Center,4004787925,140,51.3,4004787931,213,0.9,4004787921,3,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497475,788,1,2,82,16,2uuh2bir8ktof0uxfo06lb4ox,0,50.5,40.9,2023-01-30T20:42:51.783Z,2023-01-30T20:42:53Z,4004787995,56,Center,4004787993,3,,4004788001,212,13.6,4004787997,140,52.0,4004788003,213,1.5,4004787999,141,60.8,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497479,705,49,2,82,18,7rmv5ns2rj7bn4otpkur0mx0x,1,53.1,39.8,2023-01-30T20:42:53.833Z,2023-01-30T20:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497509,706,44,2,82,18,7rmv5ns2rj7bn4otpkur0mx0x,1,53.2,34.8,2023-01-30T20:42:54.327Z,2023-01-30T20:42:57Z,4004788165,286,,4004788163,56,Center,4004788167,233,789,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497489,789,44,2,82,18,2uuh2bir8ktof0uxfo06lb4ox,0,46.8,65.2,2023-01-30T20:42:54.328Z,2023-01-30T20:42:57Z,4004788185,233,706,4004788063,56,Back,4004788065,285,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497515,707,1,2,82,21,7rmv5ns2rj7bn4otpkur0mx0x,0,53,34.3,2023-01-30T20:42:56.529Z,2023-01-30T20:42:57Z,4004788195,141,46.6,4004788199,213,0.3,4004788193,140,76.9,4004788197,212,26.5,4004788191,56,Center,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497521,790,59,2,82,21,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T20:42:57.480Z,2023-01-30T20:43:17Z,4004788247,56,Back,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497527,791,1,2,82,22,2uuh2bir8ktof0uxfo06lb4ox,0,21.9,58.8,2023-01-30T20:42:58.071Z,2023-01-30T20:43:18Z,4004788289,213,0.1,4004788291,1,,4004788287,212,22.8,4004788283,140,43.4,4004788285,141,63.6,4004788281,56,Back,4004788279,157,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497539,708,44,2,82,25,7rmv5ns2rj7bn4otpkur0mx0x,1,67.6,47,2023-01-30T20:43:00.665Z,2023-01-30T20:43:02Z,4004788385,233,792,4004788331,286,,4004788329,56,Center,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497551,792,44,2,82,25,2uuh2bir8ktof0uxfo06lb4ox,0,32.4,53,2023-01-30T20:43:00.666Z,2023-01-30T20:43:03Z,4004788401,233,708,4004788379,285,,4004788377,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497543,709,1,2,82,25,7rmv5ns2rj7bn4otpkur0mx0x,0,65.8,52.2,2023-01-30T20:43:01.105Z,2023-01-30T20:43:02Z,4004788357,141,54.0,4004788361,213,3.0,4004788359,212,8.8,4004788349,3,,4004788351,56,Center,4004788355,140,57.5,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497581,793,1,2,82,28,2uuh2bir8ktof0uxfo06lb4ox,0,48,46.7,2023-01-30T20:43:03.800Z,2023-01-30T20:43:04Z,4004788521,212,13.0,4004788517,140,55.5,4004788519,141,62.0,4004788523,213,0.9,4004788527,1,,4004788513,157,,4004788515,56,Center,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497591,710,1,2,82,28,7rmv5ns2rj7bn4otpkur0mx0x,0,37.6,33.1,2023-01-30T20:43:04.188Z,2023-01-30T20:43:06Z,4004788579,141,26.2,4004788573,157,,4004788581,212,29.7,4004788575,56,Center,4004788585,1,,4004788577,140,65.5,4004788583,213,6.1,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497599,794,43,2,82,30,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T20:43:06.279Z,2023-01-30T20:43:15Z,4004788619,56,Back,4004788987,144,61,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497607,795,4,2,82,31,2uuh2bir8ktof0uxfo06lb4ox,1,42.2,82.2,2023-01-30T20:43:07.320Z,2023-01-30T20:43:13Z,4004788663,13,,4004788665,56,Back,4004788899,294,,4004788791,233,711,4004788667,152,,4004788671,286,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497625,711,4,2,82,31,7rmv5ns2rj7bn4otpkur0mx0x,0,57.8,17.8,2023-01-30T20:43:07.321Z,2023-01-30T20:43:10Z,4004788749,294,,4004788805,233,795,4004788747,13,,4004788755,285,,4004788753,152,,4004788751,56,Right,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497789,796,1,2,82,56,2uuh2bir8ktof0uxfo06lb4ox,0,43.6,80,2023-01-30T20:43:32.328Z,2023-01-30T20:43:41Z,4004789839,152,,4004789847,212,75.9,4004789849,213,5.5,4004789837,196,,4004789833,5,,4004789851,1,,4004789841,56,Right,4004789835,155,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,4004789845,141,0.0,4004789843,140,92.6,,,,,,,,,,,,,,,,,,,,,,
2502497825,798,61,2,83,5,2uuh2bir8ktof0uxfo06lb4ox,0,91,3.7,2023-01-30T20:43:40.823Z,2023-01-30T20:43:47Z,4004790017,56,Right,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497863,712,5,2,83,5,7rmv5ns2rj7bn4otpkur0mx0x,1,9.5,102,2023-01-30T20:43:41.026Z,2023-01-30T20:43:52Z,4004790259,233,797,4004790239,56,Back,4004790241,347,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497791,797,5,2,83,5,2uuh2bir8ktof0uxfo06lb4ox,0,90.5,-2,2023-01-30T20:43:41.026Z,2023-01-30T20:47:21Z,4004789853,56,Right,4004789855,347,,4004790275,233,712,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497927,713,1,2,83,25,7rmv5ns2rj7bn4otpkur0mx0x,1,12.7,100,2023-01-30T20:44:00.746Z,2023-01-30T20:44:12Z,4004790621,56,Back,4004790623,140,27.5,4004790625,141,90.9,4004790619,107,,4004790627,212,17.1,4004790629,213,5.9,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497931,714,1,2,83,28,7rmv5ns2rj7bn4otpkur0mx0x,0,30.2,90.9,2023-01-30T20:44:04.001Z,2023-01-30T20:44:04Z,4004790653,141,100.0,4004790655,212,6.6,4004790651,140,31.4,4004790649,56,Back,4004790647,3,,4004790657,213,1.4,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497933,715,5,2,83,29,7rmv5ns2rj7bn4otpkur0mx0x,0,33.6,101,2023-01-30T20:44:04.622Z,2023-01-30T20:44:16Z,4004790659,56,Back,4004790949,233,799,4004790661,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497963,799,5,2,83,29,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,-1,2023-01-30T20:44:04.622Z,2023-01-30T20:47:21Z,4004790927,56,Right,4004790935,233,715,4004790929,347,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497975,800,1,2,83,40,2uuh2bir8ktof0uxfo06lb4ox,1,76.1,0,2023-01-30T20:44:15.543Z,2023-01-30T20:44:17Z,4004791013,212,7.3,4004791015,213,1.0,4004791009,140,80.0,4004791007,56,Right,4004791011,141,6.8,4004791005,107,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497995,801,1,2,83,42,2uuh2bir8ktof0uxfo06lb4ox,1,86,3.4,2023-01-30T20:44:17.815Z,2023-01-30T20:44:22Z,4004791183,212,5.9,4004791177,56,Right,4004791185,213,1.2,4004791181,141,11.6,4004791179,140,87.9,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502497997,802,1,2,83,47,2uuh2bir8ktof0uxfo06lb4ox,0,97.4,25.3,2023-01-30T20:44:22.614Z,2023-01-30T20:44:24Z,4004791201,141,48.2,4004791199,140,71.9,4004791205,213,2.6,4004791197,56,Center,4004791203,212,31.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498001,716,49,2,83,49,7rmv5ns2rj7bn4otpkur0mx0x,1,31.5,56,2023-01-30T20:44:24.547Z,2023-01-30T20:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498013,717,1,2,83,49,7rmv5ns2rj7bn4otpkur0mx0x,1,31,54.6,2023-01-30T20:44:24.810Z,2023-01-30T20:44:26Z,4004791289,140,39.2,4004791291,141,61.1,4004791295,213,0.5,4004791287,56,Back,4004791293,212,9.7,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498017,718,50,2,83,50,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,59.2,2023-01-30T20:44:25.867Z,2023-01-30T20:44:29Z,4004791371,233,803,4004791307,56,Back,4004791309,286,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498019,803,7,2,83,50,2uuh2bir8ktof0uxfo06lb4ox,1,64.8,40.8,2023-01-30T20:44:25.868Z,2023-01-30T20:44:28Z,4004791361,285,,4004791357,233,718,4004791323,56,Center,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498023,804,50,2,83,51,2uuh2bir8ktof0uxfo06lb4ox,1,64.4,39.8,2023-01-30T20:44:27.161Z,2023-01-30T20:44:29Z,4004791387,233,719,4004791335,56,Center,4004791337,286,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498021,719,7,2,83,51,7rmv5ns2rj7bn4otpkur0mx0x,0,35.6,60.2,2023-01-30T20:44:27.162Z,2023-01-30T20:44:29Z,4004791375,233,804,4004791331,285,,4004791327,56,Back,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498041,805,61,2,83,52,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,31.6,2023-01-30T20:44:28.185Z,2023-01-30T20:44:32Z,4004791423,56,Center,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498043,720,1,2,83,53,7rmv5ns2rj7bn4otpkur0mx0x,1,43.7,69.1,2023-01-30T20:44:29.033Z,2023-01-30T20:44:30Z,4004791441,141,84.8,4004791443,212,12.0,4004791445,213,2.0,4004791439,140,38.5,4004791437,56,Back,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498055,721,1,2,83,55,7rmv5ns2rj7bn4otpkur0mx0x,1,38.5,92.6,2023-01-30T20:44:30.649Z,2023-01-30T20:44:34Z,4004791539,140,52.5,4004791537,56,Left,4004791541,141,86.2,4004791543,212,15.3,4004791545,213,6.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498057,722,4,2,83,58,7rmv5ns2rj7bn4otpkur0mx0x,1,53.5,75.9,2023-01-30T20:44:33.554Z,2023-01-30T20:47:19Z,4004791555,152,,4004795785,233,806,4004791553,56,Center,4004791559,286,,4004791557,265,,4004791551,13,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498087,806,4,2,83,58,2uuh2bir8ktof0uxfo06lb4ox,0,46.5,24.1,2023-01-30T20:44:33.555Z,2023-01-30T20:47:19Z,4004791747,285,,4004791739,13,,4004791741,56,Back,4004791745,265,,4004795803,233,722,4004791743,152,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498097,723,1,2,84,7,7rmv5ns2rj7bn4otpkur0mx0x,1,60,83.5,2023-01-30T20:44:42.577Z,2023-01-30T20:44:43Z,4004791817,212,5.7,4004791819,213,2.9,4004791811,56,Left,4004791807,5,,4004791813,140,54.7,4004791815,141,85.6,4004791809,152,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498101,724,1,2,84,7,7rmv5ns2rj7bn4otpkur0mx0x,1,54.6,85.6,2023-01-30T20:44:43.345Z,2023-01-30T20:44:44Z,4004791855,141,64.3,4004791851,140,42.3,4004791865,213,4.0,4004791847,56,Back,4004791861,212,19.4,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498117,725,1,2,84,8,7rmv5ns2rj7bn4otpkur0mx0x,1,42.3,64.5,2023-01-30T20:44:44.113Z,2023-01-30T20:44:47Z,4004791951,212,27.5,4004791953,213,5.0,4004791945,56,Back,4004791947,140,48.5,4004791949,141,25.2,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498155,726,1,2,84,12,7rmv5ns2rj7bn4otpkur0mx0x,0,58.4,16.4,2023-01-30T20:44:47.572Z,2023-01-30T20:44:54Z,4004792197,1,,4004792185,155,,4004792193,212,37.0,4004792195,213,6.0,4004792187,56,Right,4004792191,141,1.1,4004792189,140,92.2,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498149,807,12,2,84,18,2uuh2bir8ktof0uxfo06lb4ox,1,6.8,94.1,2023-01-30T20:44:53.559Z,2023-01-30T20:44:54Z,4004792153,56,Back,4004792155,140,6.6,4004792159,212,5.2,4004792213,167,,4004792161,213,1.6,4004792157,141,100.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498179,727,5,2,84,18,7rmv5ns2rj7bn4otpkur0mx0x,1,93,-1.1,2023-01-30T20:44:53.967Z,2023-01-30T20:47:22Z,4004792305,56,Right,4004792333,233,808,4004792307,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498159,808,5,2,84,18,2uuh2bir8ktof0uxfo06lb4ox,0,7,101.1,2023-01-30T20:44:53.967Z,2023-01-30T20:44:59Z,4004792211,347,,4004792341,233,727,4004792209,56,Back,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498191,728,1,2,84,23,7rmv5ns2rj7bn4otpkur0mx0x,1,92.6,0,2023-01-30T20:44:58.970Z,2023-01-30T20:45:01Z,4004792389,213,2.5,4004792387,212,11.8,4004792383,140,83.6,4004792385,141,9.8,4004792381,56,Right,4004792379,107,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498201,729,1,2,84,26,7rmv5ns2rj7bn4otpkur0mx0x,1,81.8,7.9,2023-01-30T20:45:01.553Z,2023-01-30T20:45:04Z,4004792465,155,,4004792463,2,,4004792471,141,30.0,4004792469,140,87.1,4004792467,56,Center,4004792473,212,16.0,4004792475,213,1.2,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498211,730,61,2,84,28,7rmv5ns2rj7bn4otpkur0mx0x,1,87.1,29.5,2023-01-30T20:45:03.874Z,2023-01-30T20:45:04Z,4004792503,56,Center,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498213,731,5,2,84,28,7rmv5ns2rj7bn4otpkur0mx0x,0,100.9,35.6,2023-01-30T20:45:03.927Z,2023-01-30T20:47:22Z,4004792517,56,Center,4004792519,346,,4004792535,233,809,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498207,809,5,2,84,28,2uuh2bir8ktof0uxfo06lb4ox,1,-0.9,64.4,2023-01-30T20:45:03.927Z,2023-01-30T20:45:05Z,4004792527,233,731,4004792493,56,Back,4004792497,346,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498275,810,1,2,84,49,2uuh2bir8ktof0uxfo06lb4ox,1,5,63,2023-01-30T20:45:24.632Z,2023-01-30T20:45:28Z,4004792941,213,0.1,4004792935,140,65.7,4004792933,56,Center,4004792943,1,,4004792931,155,,4004792939,212,63.9,4004792947,74,,4004792929,124,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,4004792937,141,69.0,,,,,,,,,,,,,,,,,,,,,,,,,
2502498277,811,44,2,84,52,2uuh2bir8ktof0uxfo06lb4ox,1,62.6,68.1,2023-01-30T20:45:28.296Z,2023-01-30T20:45:29Z,4004792955,286,,4004792957,233,732,4004792951,56,Center,,,,,,,,,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498273,732,44,2,84,52,7rmv5ns2rj7bn4otpkur0mx0x,0,37.4,31.9,2023-01-30T20:45:28.297Z,2023-01-30T20:45:30Z,4004792925,56,Back,4004792927,285,,4004792963,233,811,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498279,812,1,2,84,53,2uuh2bir8ktof0uxfo06lb4ox,0,65.7,69,2023-01-30T20:45:29.015Z,2023-01-30T20:45:30Z,4004792973,141,69.0,4004792967,168,,4004792975,212,3.0,4004792971,140,68.6,4004792965,3,,4004792969,56,Center,4004792977,213,0,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498291,733,1,2,84,55,7rmv5ns2rj7bn4otpkur0mx0x,1,22.6,37.6,2023-01-30T20:45:30.785Z,2023-01-30T20:45:32Z,4004793051,141,44.8,4004793055,213,2.7,4004793045,3,,4004793053,212,12.6,4004793047,56,Back,4004793049,140,11.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498295,734,52,2,84,56,7rmv5ns2rj7bn4otpkur0mx0x,1,13.9,45.2,2023-01-30T20:45:32.451Z,2023-01-30T20:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498333,735,1,2,85,1,7rmv5ns2rj7bn4otpkur0mx0x,0,14.6,42.5,2023-01-30T20:45:37.306Z,2023-01-30T20:45:42Z,4004793345,56,Center,4004793355,1,,4004793353,213,6.3,4004793343,199,,4004793351,212,58.8,4004793349,141,41.6,4004793347,140,70.6,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498349,813,1,2,85,7,2uuh2bir8ktof0uxfo06lb4ox,0,31.5,62.9,2023-01-30T20:45:42.534Z,2023-01-30T20:45:44Z,4004793423,141,68.8,4004793419,56,Back,4004793425,212,15.6,4004793417,3,,4004793421,140,45.9,4004793427,213,0.3,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498377,736,1,2,85,8,7rmv5ns2rj7bn4otpkur0mx0x,0,52.2,29.7,2023-01-30T20:45:44.146Z,2023-01-30T20:45:48Z,4004793575,212,39.9,4004793579,1,,4004793567,155,,4004793573,141,47.2,4004793577,213,0.3,4004793569,56,Center,4004793571,140,88.5,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502498375,814,11,2,85,12,2uuh2bir8ktof0uxfo06lb4ox,1,12,55.5,2023-01-30T20:45:47.927Z,2023-01-30T20:45:54Z,4004793757,88,,4004793755,56,Back,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
