id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453151201,733,61,2,82,6,ch82doz9w9t1sw9ae3a4ffh0j,0,48,42.5,2022-08-29T19:42:14.096Z,2022-08-29T19:42:14Z,3743761655,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151221,851,49,2,82,9,bk5ltsueqmeng29eovd8m2tml,1,41.6,76.8,2022-08-29T19:42:16.748Z,2022-08-29T19:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151235,852,1,2,82,10,bk5ltsueqmeng29eovd8m2tml,1,45.7,80.6,2022-08-29T19:42:18.219Z,2022-08-29T19:50:57Z,3743761855,141,74.3,3743761853,140,59.8,3743761859,213,6.0,3743761857,212,15.4,3743761851,56,Center,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151243,853,1,2,82,12,bk5ltsueqmeng29eovd8m2tml,1,59.8,74.3,2022-08-29T19:42:19.756Z,2022-08-29T19:42:20Z,3743761895,56,Back,3743761899,141,63.3,3743761901,212,29.2,3743761903,213,3.4,3743761897,140,32.9,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151263,854,1,2,82,13,bk5ltsueqmeng29eovd8m2tml,1,32.9,63.3,2022-08-29T19:42:20.380Z,2022-08-29T19:42:22Z,3743762009,56,Back,3743762015,212,17.3,3743762013,141,68.9,3743762011,140,49.0,3743762017,213,0.2,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151285,855,1,2,82,15,bk5ltsueqmeng29eovd8m2tml,1,52,68.7,2022-08-29T19:42:22.732Z,2022-08-29T19:42:25Z,3743762121,213,3.3,3743762119,212,15.0,3743762117,141,64.4,3743762115,140,38.0,3743762113,56,Back,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151289,856,1,2,82,17,bk5ltsueqmeng29eovd8m2tml,1,38,64.5,2022-08-29T19:42:25.020Z,2022-08-29T19:42:26Z,3743762161,140,47.3,3743762167,213,5.8,3743762163,141,56.7,3743762165,212,11.1,3743762159,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151295,857,1,2,82,18,bk5ltsueqmeng29eovd8m2tml,1,46.6,57.6,2022-08-29T19:42:26.060Z,2022-08-29T19:42:29Z,3743762233,212,19.2,3743762229,140,31.0,3743762231,141,42.8,3743762235,213,3.7,3743762227,56,Back,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151301,858,1,2,82,21,bk5ltsueqmeng29eovd8m2tml,1,31,42.8,2022-08-29T19:42:29.372Z,2022-08-29T19:42:32Z,3743762325,56,Back,3743762333,213,2.9,3743762331,212,19.8,3743762329,141,49.4,3743762327,140,12.6,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151313,859,1,2,82,25,bk5ltsueqmeng29eovd8m2tml,1,14.1,50.1,2022-08-29T19:42:32.828Z,2022-08-29T19:42:38Z,3743762469,141,25.9,3743762473,212,26.3,3743762475,213,5.6,3743762465,140,33.6,3743762463,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151339,860,1,2,82,30,bk5ltsueqmeng29eovd8m2tml,1,55.1,21.7,2022-08-29T19:42:38.061Z,2022-08-29T19:42:41Z,3743762595,213,5.8,3743762587,56,Right,3743762593,212,14.1,3743762589,140,66.8,3743762591,141,11.6,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151349,861,1,2,82,34,bk5ltsueqmeng29eovd8m2tml,1,65.4,10,2022-08-29T19:42:41.404Z,2022-08-29T19:42:49Z,3743762651,140,90.0,3743762657,213,0.4,3743762655,212,28.0,3743762653,141,25.9,3743762649,56,Center,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151365,862,61,2,82,39,bk5ltsueqmeng29eovd8m2tml,0,88.6,27.7,2022-08-29T19:42:46.605Z,2022-08-29T19:42:46Z,3743762731,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151367,734,43,2,82,39,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T19:42:47.073Z,2022-08-29T19:42:51Z,3743762885,144,61,3743762749,56,Back,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151379,735,52,2,82,42,ch82doz9w9t1sw9ae3a4ffh0j,1,3.1,60,2022-08-29T19:42:50.241Z,2022-08-29T19:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151435,736,80,2,82,51,ch82doz9w9t1sw9ae3a4ffh0j,0,10.6,43.9,2022-08-29T19:42:58.864Z,2022-08-29T19:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151493,737,1,2,82,56,ch82doz9w9t1sw9ae3a4ffh0j,1,14.2,39.1,2022-08-29T19:43:04.369Z,2022-08-29T19:43:15Z,3743763605,56,Center,3743763597,157,,3743763619,213,0.1,3743763609,140,64.0,3743763617,212,52.6,3743763623,1,,3743763613,141,46.9,3743763601,198,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151483,865,4,2,83,4,bk5ltsueqmeng29eovd8m2tml,1,37.9,52,2022-08-29T19:43:12.206Z,2022-08-29T19:43:16Z,3743763557,294,,3743763669,233,738,3743763561,152,,3743763555,13,,3743763563,286,,3743763559,56,Back,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151497,738,4,2,83,4,ch82doz9w9t1sw9ae3a4ffh0j,0,62.1,48,2022-08-29T19:43:12.207Z,2022-08-29T19:43:28Z,3743764111,294,,3743763651,56,Center,3743763657,285,,3743763681,233,865,3743763649,13,,3743763653,152,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151495,866,1,2,83,7,bk5ltsueqmeng29eovd8m2tml,1,31,49.3,2022-08-29T19:43:14.685Z,2022-08-29T19:43:15Z,3743763643,212,26.5,3743763635,152,,3743763641,141,85.5,3743763639,140,40.3,3743763645,213,1.2,3743763633,5,,3743763637,56,Back,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151505,867,1,2,83,8,bk5ltsueqmeng29eovd8m2tml,0,40.2,90.9,2022-08-29T19:43:15.629Z,2022-08-29T19:43:18Z,3743763767,141,84.2,3743763769,212,43.3,3743763773,1,,3743763771,213,6.2,3743763763,56,Left,3743763765,140,81.2,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151527,739,12,2,83,11,ch82doz9w9t1sw9ae3a4ffh0j,1,19,14.9,2022-08-29T19:43:19.144Z,2022-08-29T20:10:25Z,3743763859,56,Back,3743763865,212,14.2,3743763863,141,0.0,3743763867,213,5.4,3743763861,140,27.5,3743763901,167,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151531,740,5,2,83,12,ch82doz9w9t1sw9ae3a4ffh0j,0,28.8,-1.4,2022-08-29T19:43:19.790Z,2022-08-29T20:11:39Z,3743763879,56,Back,3743763881,347,,3743764083,233,868,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151569,868,5,2,83,12,bk5ltsueqmeng29eovd8m2tml,1,71.2,101.4,2022-08-29T19:43:19.790Z,2022-08-29T19:43:26Z,3743764053,56,Left,3743764055,347,,3743764075,233,740,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151577,869,1,2,83,18,bk5ltsueqmeng29eovd8m2tml,1,69.9,100,2022-08-29T19:43:25.789Z,2022-08-29T19:43:28Z,3743764101,140,70.5,3743764107,213,4.8,3743764099,56,Left,3743764103,141,89.0,3743764097,107,,3743764105,212,8.5,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151581,870,1,2,83,20,bk5ltsueqmeng29eovd8m2tml,1,70.5,89,2022-08-29T19:43:28.142Z,2022-08-29T19:43:28Z,3743764127,140,65.0,3743764131,212,9.5,3743764129,141,77.9,3743764125,56,Center,3743764133,213,4.1,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151591,871,1,2,83,21,bk5ltsueqmeng29eovd8m2tml,1,65,77.9,2022-08-29T19:43:28.654Z,2022-08-29T19:43:29Z,3743764159,212,11.9,3743764163,213,1.3,3743764151,56,Left,3743764157,141,94.8,3743764153,140,67.9,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151615,872,1,2,83,21,bk5ltsueqmeng29eovd8m2tml,1,67.9,94.8,2022-08-29T19:43:29.229Z,2022-08-29T19:43:34Z,3743764335,213,3.6,3743764327,56,Left,3743764333,212,8.0,3743764329,140,61.1,3743764331,141,89.4,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151617,873,4,2,83,26,bk5ltsueqmeng29eovd8m2tml,1,60.3,72.8,2022-08-29T19:43:34.129Z,2022-08-29T19:43:42Z,3743764605,265,,3743764343,56,Center,3743764601,13,,3743764607,233,741,3743764603,152,,3743764345,286,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151637,741,4,2,83,26,ch82doz9w9t1sw9ae3a4ffh0j,0,39.7,27.2,2022-08-29T19:43:34.130Z,2022-08-29T19:43:43Z,3743764491,13,,3743764497,265,,3743764499,285,,3743764635,233,873,3743764493,56,Back,3743764495,152,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151743,874,1,2,83,56,bk5ltsueqmeng29eovd8m2tml,1,65.1,71.7,2022-08-29T19:44:03.713Z,2022-08-29T19:44:07Z,3743765263,213,5.2,3743765259,141,32.6,3743765255,56,Center,3743765261,212,30.4,3743765251,155,,3743765257,140,79.2,3743765249,5,,3743765253,152,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151749,875,1,2,84,0,bk5ltsueqmeng29eovd8m2tml,0,77.9,31.6,2022-08-29T19:44:07.471Z,2022-08-29T19:44:08Z,3743765297,56,Center,3743765301,141,37.4,3743765303,212,16.4,3743765293,3,,3743765299,140,93.1,3743765305,213,0.2,3743765295,168,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151759,742,1,2,84,1,ch82doz9w9t1sw9ae3a4ffh0j,1,8,64.6,2022-08-29T19:44:08.704Z,2022-08-29T19:44:27Z,3743765387,212,26.3,3743765381,56,Back,3743765383,140,32.8,3743765389,213,0.1,3743765915,3,,3743765385,141,70.2,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151767,743,49,2,84,3,ch82doz9w9t1sw9ae3a4ffh0j,1,35.1,58.7,2022-08-29T19:44:11.361Z,2022-08-29T19:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151787,744,4,2,84,6,ch82doz9w9t1sw9ae3a4ffh0j,1,37.7,50.1,2022-08-29T19:44:14.112Z,2022-08-29T19:44:17Z,3743765583,152,,3743765579,13,,3743765587,286,,3743765581,56,Back,3743765585,265,,3743765653,233,876,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151799,876,4,2,84,6,bk5ltsueqmeng29eovd8m2tml,0,62.3,49.9,2022-08-29T19:44:14.113Z,2022-08-29T19:44:17Z,3743765663,233,744,3743765635,265,,3743765633,152,,3743765631,56,Center,3743765637,285,,3743765629,13,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151939,877,17,2,84,37,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T19:44:44.528Z,2022-08-29T19:44:56Z,3743766689,393,,3743766687,31,,3743766691,13,243,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151949,878,17,2,84,40,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T19:44:47.617Z,2022-08-29T19:45:10Z,3743766789,35,,3743766787,31,,,,,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453151977,745,17,2,84,54,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2022-08-29T19:45:02.288Z,2022-08-29T19:45:11Z,3743766961,31,,3743766963,35,,,,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152089,746,1,2,85,34,ch82doz9w9t1sw9ae3a4ffh0j,0,48.3,39.2,2022-08-29T19:45:41.456Z,2022-08-29T19:45:45Z,3743767679,1,,3743767663,5,,3743767675,212,56.8,3743767667,152,,3743767665,155,,3743767671,140,100.0,3743767677,213,6.1,3743767669,56,Center,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,3743767673,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152091,747,5,2,85,37,ch82doz9w9t1sw9ae3a4ffh0j,0,100.9,22.7,2022-08-29T19:45:45.042Z,2022-08-29T20:11:39Z,3743767711,233,879,3743767683,56,Center,3743767685,346,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152087,879,5,2,85,37,bk5ltsueqmeng29eovd8m2tml,1,-0.9,77.3,2022-08-29T19:45:45.042Z,2022-08-29T19:45:46Z,3743767655,56,Back,3743767707,233,747,3743767657,346,,,,,,,,,,,,,,,,,daz1m0r5u8f0085jv25bdnoid,T. Lesquoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152131,880,1,2,85,46,bk5ltsueqmeng29eovd8m2tml,1,4.8,60.3,2022-08-29T19:45:53.858Z,2022-08-29T19:45:59Z,3743767993,213,0.5,3743767985,56,Back,3743767997,237,,3743767991,212,24.3,3743767989,141,76.7,3743767983,124,,3743767987,140,25.4,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152163,881,1,2,85,53,bk5ltsueqmeng29eovd8m2tml,1,31.7,77.1,2022-08-29T19:46:01.076Z,2022-08-29T19:46:03Z,3743768169,213,4.9,3743768165,141,31.3,3743768161,56,Back,3743768167,212,31.7,3743768159,155,,3743768163,140,37.5,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152181,882,1,2,85,57,bk5ltsueqmeng29eovd8m2tml,1,46,26.6,2022-08-29T19:46:05.141Z,2022-08-29T19:46:08Z,3743768317,213,6.1,3743768311,140,86.7,3743768313,141,14.6,3743768307,155,,3743768319,1,,3743768309,56,Right,3743768315,212,43.5,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152183,883,3,2,86,0,bk5ltsueqmeng29eovd8m2tml,0,85,9.2,2022-08-29T19:46:08.035Z,2022-08-29T19:46:10Z,3743768329,286,,3743768385,233,748,3743768327,56,Right,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152193,748,7,2,86,0,ch82doz9w9t1sw9ae3a4ffh0j,1,15,90.8,2022-08-29T19:46:08.036Z,2022-08-29T19:46:10Z,3743768375,285,,3743768373,56,Back,3743768381,233,883,3743768371,167,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152273,749,5,2,86,1,ch82doz9w9t1sw9ae3a4ffh0j,0,14.8,101.6,2022-08-29T19:46:08.900Z,2022-08-29T20:11:40Z,3743768919,233,884,3743768879,347,,3743768877,56,Back,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152205,884,5,2,86,1,bk5ltsueqmeng29eovd8m2tml,1,85.2,-1.6,2022-08-29T19:46:08.900Z,2022-08-29T19:46:27Z,3743768893,233,749,3743768463,56,Right,3743768465,347,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152215,885,1,2,86,8,bk5ltsueqmeng29eovd8m2tml,1,86.3,0,2022-08-29T19:46:16.259Z,2022-08-29T19:46:17Z,3743768559,213,1.4,3743768551,56,Right,3743768557,212,13.3,3743768549,107,,3743768555,141,17.5,3743768553,140,88.0,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152231,886,1,2,86,9,bk5ltsueqmeng29eovd8m2tml,1,88,17.5,2022-08-29T19:46:17.027Z,2022-08-29T19:46:19Z,3743768653,213,4.7,3743768649,141,4.6,3743768651,212,8.8,3743768645,140,87.6,3743768643,56,Right,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152249,887,1,2,86,11,bk5ltsueqmeng29eovd8m2tml,1,77.5,4.9,2022-08-29T19:46:18.882Z,2022-08-29T19:46:24Z,3743768771,141,6.4,3743768765,56,Right,3743768773,212,22.5,3743768767,140,56.1,3743768775,213,3.1,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152263,888,1,2,86,16,bk5ltsueqmeng29eovd8m2tml,1,55.1,5.8,2022-08-29T19:46:24.338Z,2022-08-29T19:46:44Z,3743768839,56,Right,3743768847,213,6.2,3743768841,140,75.2,3743768845,212,21.2,3743768843,141,2.7,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152339,890,1,2,86,17,bk5ltsueqmeng29eovd8m2tml,0,68.3,1.7,2022-08-29T19:46:24.828Z,2022-08-29T19:46:47Z,3743769243,3,,3743769259,1,,3743769255,212,34.8,3743769247,56,Right,3743769245,168,,3743769257,213,0.2,3743769249,140,100.0,3743769253,141,10.3,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152283,750,5,2,86,18,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.2,81.4,2022-08-29T19:46:26.335Z,2022-08-29T20:11:40Z,3743768933,233,889,3743768931,346,,3743768929,56,Back,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152269,889,5,2,86,18,bk5ltsueqmeng29eovd8m2tml,0,101.2,18.6,2022-08-29T19:46:26.335Z,2022-08-29T19:46:28Z,3743768871,346,,3743768941,233,750,3743768869,56,Right,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152343,891,43,2,86,31,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T19:46:39.049Z,2022-08-29T19:46:40Z,3743769265,56,Right,3743769269,346,0,3743769303,144,5,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152387,751,1,2,86,39,ch82doz9w9t1sw9ae3a4ffh0j,0,5,45.1,2022-08-29T19:46:46.977Z,2022-08-29T19:46:51Z,3743769601,1,,3743769595,141,38.8,3743769603,74,,3743769599,213,6.2,3743769593,140,70.5,3743769591,56,Center,3743769597,212,68.9,3743769589,124,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152393,892,44,2,86,43,bk5ltsueqmeng29eovd8m2tml,1,34,62.4,2022-08-29T19:46:51.372Z,2022-08-29T20:01:58Z,3743769627,56,Back,3743797865,233,825,3743769629,285,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157093,825,44,2,86,44,ch82doz9w9t1sw9ae3a4ffh0j,0,66,37.6,2022-08-29T19:46:51.373Z,2022-08-29T20:01:58Z,3743797869,233,892,3743797857,56,Center,3743797859,286,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152407,893,1,2,86,45,bk5ltsueqmeng29eovd8m2tml,1,35.8,63.5,2022-08-29T19:46:52.580Z,2022-08-29T19:46:55Z,3743769683,212,11.1,3743769675,3,,3743769679,140,32.8,3743769681,141,47.8,3743769685,213,4.4,3743769677,56,Back,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152411,894,1,2,86,47,bk5ltsueqmeng29eovd8m2tml,1,33.3,47.2,2022-08-29T19:46:55.139Z,2022-08-29T19:46:56Z,3743769723,141,35.6,3743769725,212,12.4,3743769721,140,24.2,3743769727,213,3.8,3743769719,56,Back,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152413,895,1,2,86,48,bk5ltsueqmeng29eovd8m2tml,1,24.1,34.6,2022-08-29T19:46:56.102Z,2022-08-29T19:46:57Z,3743769747,212,39.8,3743769739,155,,3743769741,56,Center,3743769743,140,61.8,3743769749,213,0.1,3743769751,1,,3743769745,141,40.1,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152415,896,1,2,86,49,bk5ltsueqmeng29eovd8m2tml,0,61.8,40.1,2022-08-29T19:46:56.979Z,2022-08-29T19:46:57Z,3743769755,56,Center,3743769761,212,6.6,3743769759,141,34.3,3743769763,213,3.8,3743769757,140,56.8,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152423,752,61,2,86,52,ch82doz9w9t1sw9ae3a4ffh0j,1,41,68.4,2022-08-29T19:46:59.565Z,2022-08-29T19:46:59Z,3743769819,56,Back,,,,,,,,,,,,,,,,,,,,,,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152431,753,49,2,86,53,ch82doz9w9t1sw9ae3a4ffh0j,1,29,58.4,2022-08-29T19:47:01.328Z,2022-08-29T19:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152453,754,1,2,86,54,ch82doz9w9t1sw9ae3a4ffh0j,0,29,58.4,2022-08-29T19:47:02.257Z,2022-08-29T19:47:05Z,3743770013,1,,3743770001,157,,3743770007,141,0.0,3743770009,212,64.6,3743770003,56,Right,3743770005,140,76.5,3743770011,213,5.6,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453152455,755,5,2,86,58,ch82doz9w9t1sw9ae3a4ffh0j,0,80,-1.6,2022-08-29T19:47:05.412Z,2022-08-29T20:11:40Z,3743770017,347,,3743770131,233,897,3743770015,56,Right,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
