id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468514697,839,1,2,71,48,2uuh2bir8ktof0uxfo06lb4ox,0,78.6,31.9,2022-10-07T19:31:50.339Z,2022-10-07T19:31:50Z,3825520023,141,42.5,3825520025,212,11.5,3825520021,140,87.1,3825520027,213,0.7,3825520019,56,Center,3825520015,3,,3825520017,168,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514757,532,12,2,71,50,z9phg19papi9f5fd6qxzr836,1,12.9,63.4,2022-10-07T19:31:52.438Z,2022-10-07T19:31:54Z,3825520345,56,Back,3825520351,212,23.5,3825520353,213,0.6,3825520359,15,,3825520347,140,31.2,3825520349,141,83.2,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514741,840,44,2,71,51,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,19.6,2022-10-07T19:31:52.883Z,2022-10-07T19:31:56Z,3825520489,233,533,3825520261,56,Right,3825520263,286,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514769,533,44,2,71,51,z9phg19papi9f5fd6qxzr836,0,30.1,80.4,2022-10-07T19:31:52.884Z,2022-10-07T19:31:56Z,3825520417,56,Back,3825520419,285,,3825520523,233,840,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514753,841,1,2,71,51,2uuh2bir8ktof0uxfo06lb4ox,1,71,22.4,2022-10-07T19:31:53.156Z,2022-10-07T19:32:05Z,3825520331,141,27.9,3825520327,56,Center,3825520335,213,0.2,3825520333,212,17.2,3825520325,3,,3825521105,210,15,3825520329,140,87.0,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468514817,534,45,2,71,52,z9phg19papi9f5fd6qxzr836,0,11.2,75.6,2022-10-07T19:31:54.419Z,2022-10-07T19:31:58Z,3825520695,233,842,3825520649,285,,3825520647,56,Back,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514813,842,3,2,71,52,2uuh2bir8ktof0uxfo06lb4ox,1,88.8,24.4,2022-10-07T19:31:54.419Z,2022-10-07T19:31:58Z,3825520625,56,Center,3825520671,233,534,3825520627,286,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514819,843,15,2,71,55,2uuh2bir8ktof0uxfo06lb4ox,1,96.8,24.3,2022-10-07T19:31:56.884Z,2022-10-07T19:32:05Z,3825521133,215,,3825521145,233,536,3825520659,56,Center,3825521137,147,47.3,3825521123,29,,3825520721,20,,3825520655,62,,3825521135,146,99.7,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3825521131,103,19.0,3825521125,55,3825521121,78,3825521129,102,48.3,3825520653,22,,,,,,,,841,,,,,,,,,,,,
2468514873,536,10,2,71,55,z9phg19papi9f5fd6qxzr836,1,0.6,55,2022-10-07T19:31:56.984Z,2022-10-07T19:35:28Z,3825521037,233,843,3825520941,177,,3825520945,182,,3825520943,178,,3825520947,56,Back,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514867,535,52,2,71,57,z9phg19papi9f5fd6qxzr836,1,1.4,53.9,2022-10-07T19:31:59.520Z,2022-10-07T19:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515049,537,1,2,72,7,z9phg19papi9f5fd6qxzr836,1,15.4,40.1,2022-10-07T19:32:09.734Z,2022-10-07T19:32:19Z,3825522055,140,82.6,3825522051,199,,3825522053,56,Left,3825522057,141,92.9,3825522061,213,0.5,3825522063,1,,3825522059,212,79.2,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515075,538,3,2,72,17,z9phg19papi9f5fd6qxzr836,1,92.4,72.6,2022-10-07T19:32:19.589Z,2022-10-07T19:33:01Z,3825522235,233,844,3825522209,56,Center,3825522211,286,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515063,844,45,2,72,17,2uuh2bir8ktof0uxfo06lb4ox,0,7.6,27.4,2022-10-07T19:32:19.589Z,2022-10-07T19:32:22Z,3825522269,233,538,3825522117,285,,3825522115,56,Back,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515135,539,1,2,72,21,z9phg19papi9f5fd6qxzr836,1,86.8,62.9,2022-10-07T19:32:23.829Z,2022-10-07T19:32:26Z,3825522579,140,87.2,3825522581,141,70.0,3825522585,213,1.5,3825522583,212,4.8,3825522577,56,Center,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515147,540,1,2,72,23,z9phg19papi9f5fd6qxzr836,1,94.3,70.9,2022-10-07T19:32:25.831Z,2022-10-07T19:35:22Z,3825522701,213,4.8,3825522695,140,95.7,3825522691,155,,3825522693,56,Center,3825527729,210,15,3825522697,141,43.1,3825527731,154,,3825522699,212,19.0,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468515157,541,44,2,72,24,z9phg19papi9f5fd6qxzr836,1,96.2,44.2,2022-10-07T19:32:26.188Z,2022-10-07T19:39:42Z,3825522749,286,,3825522833,233,845,3825522747,56,Center,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515169,845,44,2,72,24,2uuh2bir8ktof0uxfo06lb4ox,0,3.8,55.8,2022-10-07T19:32:26.189Z,2022-10-07T19:50:29Z,3825522787,285,,3825522823,233,541,3825522785,56,Back,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515921,550,15,2,72,25,z9phg19papi9f5fd6qxzr836,1,94.8,44,2022-10-07T19:32:26.925Z,2022-10-07T19:34:43Z,3825527743,154,,3825527023,60,,3825527767,230,99.3,3825527753,103,19,3825527757,100,,3825527739,80,,3825527025,56,Center,3825527761,147,45.3,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,3825527021,22,,3825527745,55,3825527741,29,3825527771,231,47.8,3825527237,82,,3825527759,146,96.4,3825527233,20,,540,,3825527751,102,48.2,,,3825532083,233,,,846,
2468515175,846,10,2,72,25,2uuh2bir8ktof0uxfo06lb4ox,1,3.4,54.8,2022-10-07T19:32:27.025Z,2022-10-07T19:34:43Z,3825532007,94,,3825532087,233,550,3825522835,56,Back,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515181,542,61,2,72,27,z9phg19papi9f5fd6qxzr836,0,90.5,34.9,2022-10-07T19:32:29.302Z,2022-10-07T19:32:29Z,3825522863,56,Center,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515201,847,12,2,72,27,2uuh2bir8ktof0uxfo06lb4ox,1,4.2,52.5,2022-10-07T19:32:29.747Z,2022-10-07T19:32:30Z,3825522957,141,51.6,3825522955,140,7.6,3825522953,56,Back,3825522959,212,3.6,3825523001,15,,3825522961,213,6.1,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515307,848,12,2,72,30,2uuh2bir8ktof0uxfo06lb4ox,1,9.7,53.7,2022-10-07T19:32:32.467Z,2022-10-07T19:32:38Z,3825523637,141,53.9,3825523633,140,15.4,3825523641,212,6.0,3825523629,56,Back,3825523643,213,0.0,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515289,543,1,2,72,31,z9phg19papi9f5fd6qxzr836,0,76.1,44.3,2022-10-07T19:32:33.383Z,2022-10-07T19:32:37Z,3825523525,157,,3825523551,213,0.1,3825523553,1,,3825523535,212,18.9,3825523531,140,94.1,3825523529,56,Center,3825523533,141,46.3,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515329,850,44,2,72,34,2uuh2bir8ktof0uxfo06lb4ox,1,5.2,53.5,2022-10-07T19:32:36.709Z,2022-10-07T19:32:41Z,3825523761,285,,3825523805,233,544,3825523759,56,Back,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515295,544,44,2,72,34,z9phg19papi9f5fd6qxzr836,0,94.8,46.5,2022-10-07T19:32:36.710Z,2022-10-07T19:32:41Z,3825523809,233,850,3825523565,286,,3825523563,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515313,849,11,2,72,36,2uuh2bir8ktof0uxfo06lb4ox,1,4.3,53.3,2022-10-07T19:32:38.003Z,2022-10-07T19:32:38Z,3825523683,56,Back,3825523685,88,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515397,851,1,2,72,38,2uuh2bir8ktof0uxfo06lb4ox,1,8.7,59.4,2022-10-07T19:32:40.787Z,2022-10-07T19:32:48Z,3825524219,212,20.9,3825524217,141,84.1,3825524215,140,20.6,3825524211,123,,3825524213,56,Back,3825524221,213,0.9,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515413,852,1,2,72,46,2uuh2bir8ktof0uxfo06lb4ox,1,75.7,85.3,2022-10-07T19:32:48.051Z,2022-10-07T19:32:50Z,3825524321,141,73.6,3825524325,213,5.9,3825524323,212,23.6,3825524317,56,Center,3825524319,140,96.9,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515421,853,1,2,72,48,2uuh2bir8ktof0uxfo06lb4ox,0,96.9,73.6,2022-10-07T19:32:50.035Z,2022-10-07T19:32:50Z,3825524369,56,Center,3825524377,213,4.2,3825524373,141,55.7,3825524371,140,89.8,3825524375,212,14.3,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515453,545,12,2,72,50,z9phg19papi9f5fd6qxzr836,1,12.3,42.4,2022-10-07T19:32:52.502Z,2022-10-07T19:32:54Z,3825524563,212,23.4,3825524565,213,4.7,3825524561,141,8.0,3825524557,56,Back,3825524559,140,11.9,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515457,546,49,2,72,52,z9phg19papi9f5fd6qxzr836,1,11.9,8.2,2022-10-07T19:32:54.007Z,2022-10-07T19:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515485,547,1,2,72,52,z9phg19papi9f5fd6qxzr836,0,11.9,8.2,2022-10-07T19:32:54.405Z,2022-10-07T19:32:58Z,3825524739,141,12.9,3825524741,212,58.3,3825524745,1,,3825524735,56,Right,3825524743,213,0.1,3825524737,140,67.3,3825524881,157,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515521,854,49,2,72,57,2uuh2bir8ktof0uxfo06lb4ox,1,38.3,85,2022-10-07T19:32:59.573Z,2022-10-07T19:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515553,855,1,2,73,0,2uuh2bir8ktof0uxfo06lb4ox,1,41.9,86.6,2022-10-07T19:33:02.099Z,2022-10-07T19:33:03Z,3825525109,212,19.1,3825525111,213,0.1,3825525103,140,59.9,3825525101,56,Left,3825525105,141,90.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515573,856,1,2,73,1,2uuh2bir8ktof0uxfo06lb4ox,1,59.9,90.3,2022-10-07T19:33:03.011Z,2022-10-07T19:33:04Z,3825525199,56,Center,3825525207,213,4.7,3825525205,212,16.7,3825525201,140,59.6,3825525203,141,65.7,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515605,857,1,2,73,2,2uuh2bir8ktof0uxfo06lb4ox,1,58.3,64.9,2022-10-07T19:33:04.147Z,2022-10-07T19:33:07Z,3825525359,56,Center,3825525367,213,5.9,3825525363,141,59.7,3825525365,212,8.8,3825525361,140,66.0,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515625,858,1,2,73,5,2uuh2bir8ktof0uxfo06lb4ox,1,66,59.7,2022-10-07T19:33:07.251Z,2022-10-07T19:33:08Z,3825525453,212,16.2,3825525455,213,3.8,3825525451,141,45.7,3825525449,140,53.5,3825525447,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515649,859,1,2,73,6,2uuh2bir8ktof0uxfo06lb4ox,1,53.5,45.7,2022-10-07T19:33:08.163Z,2022-10-07T19:33:10Z,3825525603,141,69.9,3825525605,212,18.0,3825525601,140,60.5,3825525599,56,Center,3825525607,213,1.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515709,860,1,2,73,8,2uuh2bir8ktof0uxfo06lb4ox,1,65.7,74.8,2022-10-07T19:33:10.243Z,2022-10-07T19:33:13Z,3825525867,140,78.3,3825525865,56,Left,3825525873,213,0.8,3825525871,212,18.8,3825525869,141,94.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515743,861,1,2,73,11,2uuh2bir8ktof0uxfo06lb4ox,1,74.6,93.8,2022-10-07T19:33:13.698Z,2022-10-07T19:33:16Z,3825526025,212,9.2,3825526021,140,67.9,3825526023,141,85.0,3825526027,213,3.8,3825526019,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515811,862,1,2,73,14,2uuh2bir8ktof0uxfo06lb4ox,1,67.2,86.3,2022-10-07T19:33:16.339Z,2022-10-07T19:33:21Z,3825526457,141,94.8,3825526459,212,18.8,3825526461,213,0.3,3825526453,56,Left,3825526455,140,84.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515841,863,1,2,73,19,2uuh2bir8ktof0uxfo06lb4ox,1,81.5,94.4,2022-10-07T19:33:21.683Z,2022-10-07T19:33:23Z,3825526615,213,6.2,3825526611,141,93.5,3825526613,212,4.8,3825526607,56,Left,3825526609,140,86.0,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515845,864,50,2,73,21,2uuh2bir8ktof0uxfo06lb4ox,1,85.8,94.8,2022-10-07T19:33:23.285Z,2022-10-07T19:33:26Z,3825526637,286,,3825526817,233,548,3825526635,56,Left,,,,,,,,,,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515869,548,7,2,73,21,z9phg19papi9f5fd6qxzr836,1,14.2,5.2,2022-10-07T19:33:23.286Z,2022-10-07T19:33:26Z,3825526793,233,864,3825526771,167,,3825526775,285,,3825526773,56,Back,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515871,549,5,2,73,23,z9phg19papi9f5fd6qxzr836,0,12.6,-1.4,2022-10-07T19:33:25.395Z,2022-10-07T19:39:00Z,3825527289,233,865,3825526779,347,,3825526777,56,Back,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515959,865,5,2,73,23,2uuh2bir8ktof0uxfo06lb4ox,1,87.4,101.4,2022-10-07T19:33:25.395Z,2022-10-07T19:33:34Z,3825527243,347,,3825527241,56,Left,3825527281,233,549,,,,,,,,,,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516049,866,1,2,73,35,2uuh2bir8ktof0uxfo06lb4ox,1,87.9,100,2022-10-07T19:33:37.171Z,2022-10-07T19:33:39Z,3825527809,141,89.7,3825527807,140,87.2,3825527805,56,Left,3825527803,107,,3825527813,213,4.6,3825527811,212,8.4,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516053,867,1,2,73,37,2uuh2bir8ktof0uxfo06lb4ox,0,84.4,85.6,2022-10-07T19:33:39.698Z,2022-10-07T19:33:40Z,3825527837,213,3.0,3825527833,141,86.0,3825527829,56,Left,3825527831,140,81.8,3825527835,212,2.7,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516083,551,1,2,73,39,z9phg19papi9f5fd6qxzr836,1,22.4,16.1,2022-10-07T19:33:40.997Z,2022-10-07T19:33:42Z,3825528023,140,24.4,3825528021,56,Back,3825528025,141,10.1,3825528031,213,5.2,3825528027,212,4.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516087,552,61,2,73,40,z9phg19papi9f5fd6qxzr836,0,24.4,10.1,2022-10-07T19:33:42.261Z,2022-10-07T19:33:42Z,3825528035,56,Back,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516125,868,1,2,73,41,2uuh2bir8ktof0uxfo06lb4ox,0,73.4,95,2022-10-07T19:33:43.203Z,2022-10-07T19:33:45Z,3825528247,141,89.6,3825528249,212,15.4,3825528251,213,6.0,3825528243,56,Left,3825528245,140,87.6,3825528241,3,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516127,553,50,2,73,43,z9phg19papi9f5fd6qxzr836,1,12.2,10.6,2022-10-07T19:33:45.782Z,2022-10-07T19:33:48Z,3825528253,56,Back,3825528255,285,,3825528367,233,869,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516141,869,7,2,73,43,2uuh2bir8ktof0uxfo06lb4ox,0,87.8,89.4,2022-10-07T19:33:45.783Z,2022-10-07T19:33:47Z,3825528331,233,553,3825528319,286,,3825528317,56,Left,,,,,,,,,,,,,,,,6ferzqtsot04cucvdh1cjex62,C. Landu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516129,554,49,2,73,44,z9phg19papi9f5fd6qxzr836,1,13,10.1,2022-10-07T19:33:46.670Z,2022-10-07T19:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516201,555,1,2,73,45,z9phg19papi9f5fd6qxzr836,1,15.7,13.5,2022-10-07T19:33:47.092Z,2022-10-07T19:33:55Z,3825528775,213,0.2,3825528771,141,20.3,3825528773,212,25.5,3825528769,140,39.6,3825528767,56,Back,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516203,556,3,2,73,52,z9phg19papi9f5fd6qxzr836,0,66.4,29.5,2022-10-07T19:33:53.905Z,2022-10-07T19:33:57Z,3825528781,286,,3825528865,233,870,3825528779,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516207,870,7,2,73,52,2uuh2bir8ktof0uxfo06lb4ox,1,33.6,70.5,2022-10-07T19:33:53.906Z,2022-10-07T19:33:56Z,3825528801,285,,3825528847,233,556,3825528797,167,,3825528799,56,Back,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516233,557,6,2,73,53,z9phg19papi9f5fd6qxzr836,1,82.2,25.6,2022-10-07T19:33:55.523Z,2022-10-07T19:38:58Z,3825528985,75,,3825529045,233,871,3825528983,56,Center,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516209,871,6,2,73,53,2uuh2bir8ktof0uxfo06lb4ox,0,17.8,74.4,2022-10-07T19:33:55.523Z,2022-10-07T19:33:58Z,3825528803,56,Back,3825528819,73,,3825529069,233,557,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516771,558,1,2,74,40,z9phg19papi9f5fd6qxzr836,1,99.5,0.5,2022-10-07T19:34:42.262Z,2022-10-07T19:34:59Z,3825532077,212,43.6,3825532067,155,,3825532063,2,,3825532065,6,,3825532073,140,85.7,3825532075,141,60.9,3825532071,56,Center,3825532079,213,1.9,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,3825533131,1,,3825532069,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516805,559,61,2,74,42,z9phg19papi9f5fd6qxzr836,1,85.7,60.3,2022-10-07T19:34:44.335Z,2022-10-07T19:36:19Z,3825532241,56,Center,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516789,872,12,2,74,43,2uuh2bir8ktof0uxfo06lb4ox,1,9.7,45.1,2022-10-07T19:34:45.618Z,2022-10-07T19:34:46Z,3825532159,56,Back,3825532167,213,5.8,3825532161,140,14.1,3825532165,212,5.3,3825532163,141,41.3,3825532173,15,,,,,,,,3a89nlkh1p3l3qi6o70uzp5ud,G. Kastaneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516885,560,43,2,74,50,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:34:52.388Z,2022-10-07T19:34:54Z,3825532801,144,49,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516929,561,1,2,74,52,z9phg19papi9f5fd6qxzr836,1,61,48.8,2022-10-07T19:34:54.723Z,2022-10-07T19:34:57Z,3825532963,212,28.6,3825532961,141,50.4,3825532967,213,3.1,3825532955,56,Back,3825532957,140,33.8,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516935,562,1,2,74,55,z9phg19papi9f5fd6qxzr836,0,34.6,50,2022-10-07T19:34:57.556Z,2022-10-07T19:35:05Z,3825532999,212,66.3,3825532997,141,16.8,3825532995,140,94.0,3825533001,213,5.9,3825532991,157,,3825533003,1,,3825532993,56,Right,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517059,873,49,2,75,4,2uuh2bir8ktof0uxfo06lb4ox,1,7.2,87.2,2022-10-07T19:35:06.212Z,2022-10-07T19:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517109,874,1,2,75,5,2uuh2bir8ktof0uxfo06lb4ox,1,10.9,88.1,2022-10-07T19:35:07.026Z,2022-10-07T19:35:09Z,3825533959,56,Center,3825533967,213,6.1,3825533969,1,,3825533963,141,78.1,3825533965,212,48.2,3825533961,140,56.3,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468517151,875,1,2,75,8,2uuh2bir8ktof0uxfo06lb4ox,1,56.3,78.1,2022-10-07T19:35:10.578Z,2022-10-07T19:35:12Z,3825534197,141,87.2,3825534201,213,0.3,3825534193,56,Left,3825534195,140,78.9,3825534199,212,24.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
