id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478386213,733,1,2,85,51,eh54mfvjtrttgsg1wbjnvxcqz,0,6.2,0,2022-10-28T19:43:42.089Z,2022-10-28T19:43:44Z,3877892881,140,37.4,3877892879,56,Back,3877892877,107,,3877892883,141,14.1,3877892889,1,,3877892887,213,0.3,3877892885,212,34.5,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386239,778,49,2,85,55,59t7flioj4w4mpwnrwbm0m8ck,1,55.7,89.3,2022-10-28T19:43:45.255Z,2022-10-28T19:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386301,779,1,2,85,55,59t7flioj4w4mpwnrwbm0m8ck,1,55.7,89.3,2022-10-28T19:43:45.422Z,2022-10-28T19:43:48Z,3877893313,140,42.9,3877893319,213,3.9,3877893317,212,18.4,3877893309,56,Back,3877893315,141,70.9,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386345,780,1,2,85,58,59t7flioj4w4mpwnrwbm0m8ck,1,27.4,63.9,2022-10-28T19:43:48.367Z,2022-10-28T19:43:51Z,3877893551,212,18.8,3877893549,141,90.3,3877893547,140,32.8,3877893545,56,Back,3877893553,213,1.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386367,781,1,2,86,1,59t7flioj4w4mpwnrwbm0m8ck,1,37.8,87.8,2022-10-28T19:43:51.615Z,2022-10-28T19:43:54Z,3877893671,212,15.0,3877893665,56,Back,3877893669,141,69.3,3877893667,140,45.5,3877893673,213,5.3,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386395,782,1,2,86,3,59t7flioj4w4mpwnrwbm0m8ck,1,43.1,64,2022-10-28T19:43:53.927Z,2022-10-28T19:43:57Z,3877893797,212,21.2,3877893793,140,35.4,3877893799,213,4.3,3877893791,56,Back,3877893795,141,35.2,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386445,783,1,2,86,7,59t7flioj4w4mpwnrwbm0m8ck,1,32,42.4,2022-10-28T19:43:57.375Z,2022-10-28T19:44:01Z,3877894045,212,18.8,3877894047,213,1.3,3877894039,56,Back,3877894043,141,69.0,3877894041,140,37.0,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386495,784,1,2,86,11,59t7flioj4w4mpwnrwbm0m8ck,1,52.8,84.4,2022-10-28T19:44:01.599Z,2022-10-28T19:44:06Z,3877894389,140,89.0,3877894377,155,,3877894395,212,61.9,3877894399,213,5.4,3877894385,56,Right,3877894391,141,12.6,3877894401,1,,3877894381,196,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386517,785,1,2,86,16,59t7flioj4w4mpwnrwbm0m8ck,1,89,11.3,2022-10-28T19:44:06.695Z,2022-10-28T19:44:09Z,3877894543,140,84.5,3877894549,213,2.6,3877894547,212,5.7,3877894539,3,,3877894545,141,15.9,3877894541,56,Right,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386545,786,1,2,86,18,59t7flioj4w4mpwnrwbm0m8ck,1,74.1,13.5,2022-10-28T19:44:08.870Z,2022-10-28T19:44:11Z,3877894687,212,13.5,3877894695,213,5.7,3877894677,56,Right,3877894685,141,2.2,3877894681,140,84.7,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386583,787,1,2,86,20,59t7flioj4w4mpwnrwbm0m8ck,0,85.5,2.8,2022-10-28T19:44:11.030Z,2022-10-28T19:44:12Z,3877894911,2,,3877894935,213,1.4,3877894933,212,30.5,3877894915,155,,3877894923,140,90.2,3877894927,141,47.0,3877894919,56,Center,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386595,734,44,2,86,23,eh54mfvjtrttgsg1wbjnvxcqz,1,9.8,53.2,2022-10-28T19:44:13.785Z,2022-10-28T19:44:27Z,3877894993,285,,3877896047,233,788,3877894989,56,Back,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386631,788,44,2,86,23,59t7flioj4w4mpwnrwbm0m8ck,0,90.2,46.8,2022-10-28T19:44:13.786Z,2022-10-28T19:44:27Z,3877895209,56,Center,3877895211,286,,3877896161,233,734,,,,,,,,,,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386615,735,12,2,86,23,eh54mfvjtrttgsg1wbjnvxcqz,1,9.1,55.7,2022-10-28T19:44:14.089Z,2022-10-28T19:44:15Z,3877895119,56,Back,3877895127,213,0.8,3877895123,141,67.3,3877895121,140,16.3,3877895125,212,10.9,3877895159,15,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386643,790,13,2,86,25,59t7flioj4w4mpwnrwbm0m8ck,1,88.1,41.3,2022-10-28T19:44:15.439Z,2022-10-28T19:44:23Z,3877895765,231,49.5,3877895763,230,98.8,3877895269,17,,3877895755,102,51.3,3877895759,215,,3877895753,74,,3877895375,72,,3877895267,22,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,3877895761,458,,3877895273,56,Center,,3877895757,103,,,,,,,,,,,,,,,86.1,,,,,
2478386629,736,5,2,86,26,eh54mfvjtrttgsg1wbjnvxcqz,1,-0.8,40.4,2022-10-28T19:44:16.473Z,2022-10-28T19:44:17Z,3877895295,233,789,3877895203,56,Back,3877895205,346,,,,,,,,,,,,,,,,,46wxtiry28k7j3y6gacgf7x4a,S. van der Heijden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386637,789,5,2,86,26,59t7flioj4w4mpwnrwbm0m8ck,0,100.8,59.6,2022-10-28T19:44:16.473Z,2022-10-28T19:46:14Z,3877895231,56,Center,3877895233,346,,3877895305,233,736,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478386989,737,1,2,86,51,eh54mfvjtrttgsg1wbjnvxcqz,0,4.1,46.4,2022-10-28T19:44:41.707Z,2022-10-28T19:44:45Z,3877897245,212,67.1,3877897247,213,0.0,3877897239,56,Center,3877897249,1,,3877897243,141,47.2,3877897237,124,,3877897241,140,68.0,3877897251,74,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387019,791,1,2,86,56,59t7flioj4w4mpwnrwbm0m8ck,1,18.4,70.6,2022-10-28T19:44:46.350Z,2022-10-28T19:44:48Z,3877897411,140,39.0,3877897407,3,,3877897409,56,Back,3877897415,212,21.8,3877897417,213,6.2,3877897413,141,67.0,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387025,792,44,2,86,58,59t7flioj4w4mpwnrwbm0m8ck,1,41,65,2022-10-28T19:44:48.311Z,2022-10-28T19:44:49Z,3877897439,56,Back,3877897441,285,,3877897459,233,738,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387021,738,44,2,86,58,eh54mfvjtrttgsg1wbjnvxcqz,0,59,35,2022-10-28T19:44:48.312Z,2022-10-28T19:44:49Z,3877897425,56,Center,3877897427,286,,3877897481,233,792,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387053,793,1,2,86,58,59t7flioj4w4mpwnrwbm0m8ck,1,39.1,67,2022-10-28T19:44:48.638Z,2022-10-28T19:44:50Z,3877897599,212,5.4,3877897593,56,Back,3877897597,141,63.3,3877897595,140,43.7,3877897601,213,5.8,3877897591,3,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387063,794,49,2,87,0,59t7flioj4w4mpwnrwbm0m8ck,1,48.5,66.9,2022-10-28T19:44:50.359Z,2022-10-28T19:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387077,795,1,2,87,0,59t7flioj4w4mpwnrwbm0m8ck,0,48.5,66.9,2022-10-28T19:44:50.710Z,2022-10-28T19:44:51Z,3877897745,212,16.4,3877897741,140,62.6,3877897743,141,56.4,3877897747,213,5.8,3877897739,56,Center,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387091,739,1,2,87,2,eh54mfvjtrttgsg1wbjnvxcqz,0,28.7,51.8,2022-10-28T19:44:52.169Z,2022-10-28T19:44:52Z,3877897817,140,45.7,3877897819,141,34.2,3877897813,157,,3877897823,213,5.7,3877897825,1,,3877897821,212,21.5,3877897815,56,Back,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387093,796,8,2,87,2,59t7flioj4w4mpwnrwbm0m8ck,1,54.4,68.7,2022-10-28T19:44:52.726Z,2022-10-28T19:44:52Z,3877897827,56,Center,,,,,,,,,,,,,,,,,,,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387143,797,1,2,87,5,59t7flioj4w4mpwnrwbm0m8ck,0,54.9,90.5,2022-10-28T19:44:55.614Z,2022-10-28T19:44:56Z,3877898087,56,Left,3877898089,140,63.8,3877898095,213,5.9,3877898091,141,84.5,3877898093,212,10.2,3877898097,1,,3877898085,157,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387187,740,1,2,87,7,eh54mfvjtrttgsg1wbjnvxcqz,0,27.1,23.9,2022-10-28T19:44:57.512Z,2022-10-28T19:44:58Z,3877898321,140,46.5,3877898325,212,22.3,3877898327,213,5.9,3877898323,141,10.4,3877898319,56,Back,3877898317,3,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387201,798,44,2,87,7,59t7flioj4w4mpwnrwbm0m8ck,1,52.9,90.6,2022-10-28T19:44:57.638Z,2022-10-28T19:45:00Z,3877898383,286,,3877898381,56,Left,3877898485,233,741,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387209,741,44,2,87,7,eh54mfvjtrttgsg1wbjnvxcqz,0,47.1,9.4,2022-10-28T19:44:57.639Z,2022-10-28T19:45:00Z,3877898519,233,798,3877898403,56,Back,3877898405,285,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387205,799,61,2,87,9,59t7flioj4w4mpwnrwbm0m8ck,1,52.7,91.5,2022-10-28T19:44:59.255Z,2022-10-28T19:44:59Z,3877898399,56,Left,,,,,,,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387407,742,5,2,87,9,eh54mfvjtrttgsg1wbjnvxcqz,1,42.9,-0.5,2022-10-28T19:44:59.961Z,2022-10-28T19:46:14Z,3877899431,56,Back,3877899483,233,800,3877899433,347,,,,,,,,,,,,,,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387213,800,5,2,87,9,59t7flioj4w4mpwnrwbm0m8ck,0,57.1,100.5,2022-10-28T19:44:59.961Z,2022-10-28T19:45:13Z,3877898435,56,Left,3877899517,233,742,3877898437,347,,,,,,,,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387447,743,1,2,87,23,eh54mfvjtrttgsg1wbjnvxcqz,1,43.3,0,2022-10-28T19:45:13.176Z,2022-10-28T19:45:15Z,3877899621,107,,3877899633,1,,3877899625,140,74.9,3877899631,213,0.3,3877899629,212,35.1,3877899623,56,Right,3877899627,141,16.1,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387461,744,1,2,87,25,eh54mfvjtrttgsg1wbjnvxcqz,0,74.9,16.1,2022-10-28T19:45:15.802Z,2022-10-28T19:45:16Z,3877899701,141,28.2,3877899705,213,2.1,3877899695,3,,3877899697,56,Center,3877899703,212,9.3,3877899699,140,70.7,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387477,801,49,2,87,27,59t7flioj4w4mpwnrwbm0m8ck,1,28.3,69.7,2022-10-28T19:45:17.383Z,2022-10-28T19:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387613,802,1,2,87,33,59t7flioj4w4mpwnrwbm0m8ck,1,30.1,60.5,2022-10-28T19:45:23.925Z,2022-10-28T19:45:25Z,3877900475,141,36.9,3877900471,140,33.9,3877900467,56,Back,3877900479,213,5.0,3877900477,212,16.5,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387661,803,1,2,87,35,59t7flioj4w4mpwnrwbm0m8ck,1,34,24.3,2022-10-28T19:45:25.686Z,2022-10-28T19:45:29Z,3877900725,141,40.6,3877900723,140,10.2,3877900729,213,2.7,3877900727,212,27.3,3877900721,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387689,804,1,2,87,39,59t7flioj4w4mpwnrwbm0m8ck,1,18,52.4,2022-10-28T19:45:29.470Z,2022-10-28T19:45:31Z,3877900875,212,17.1,3877900869,56,Back,3877900877,213,1.2,3877900873,141,75.7,3877900871,140,24.1,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387727,805,1,2,87,42,59t7flioj4w4mpwnrwbm0m8ck,1,22.3,71.7,2022-10-28T19:45:32.607Z,2022-10-28T19:45:35Z,3877901125,141,43.3,3877901123,140,6.8,3877901129,213,4.0,3877901127,212,25.3,3877901121,56,Back,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387745,806,1,2,87,45,59t7flioj4w4mpwnrwbm0m8ck,1,9,43,2022-10-28T19:45:35.398Z,2022-10-28T19:45:37Z,3877901215,141,6.5,3877901211,56,Back,3877901213,140,28.0,3877901219,213,5.4,3877901217,212,31.8,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387769,807,1,2,87,47,59t7flioj4w4mpwnrwbm0m8ck,1,28.4,7.4,2022-10-28T19:45:37.726Z,2022-10-28T19:45:40Z,3877901371,140,41.1,3877901369,56,Back,3877901377,213,0.8,3877901373,141,29.2,3877901375,212,19.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387783,808,1,2,87,50,59t7flioj4w4mpwnrwbm0m8ck,1,36,28.9,2022-10-28T19:45:40.190Z,2022-10-28T19:45:41Z,3877901461,213,3.3,3877901455,140,23.7,3877901457,141,25.3,3877901453,56,Back,3877901459,212,13.1,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387821,809,1,2,87,51,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,26.2,2022-10-28T19:45:41.446Z,2022-10-28T19:45:46Z,3877901651,141,32.4,3877901661,213,1.1,3877901655,212,4.8,3877901647,140,27.0,3877901643,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387851,810,1,2,87,55,59t7flioj4w4mpwnrwbm0m8ck,1,32.4,39.1,2022-10-28T19:45:46.062Z,2022-10-28T19:45:49Z,3877901847,56,Back,3877901849,140,47.0,3877901851,141,19.4,3877901855,213,5.6,3877901853,212,20.4,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387889,811,1,2,87,58,59t7flioj4w4mpwnrwbm0m8ck,1,45.8,12.6,2022-10-28T19:45:49.088Z,2022-10-28T19:45:53Z,3877902071,140,93.1,3877902067,155,,3877902069,56,Right,3877902079,1,,3877902073,141,12.0,3877902077,213,6.3,3877902075,212,49.7,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387897,812,1,2,88,3,59t7flioj4w4mpwnrwbm0m8ck,0,93.1,12,2022-10-28T19:45:53.485Z,2022-10-28T19:45:54Z,3877902117,56,Center,3877902119,140,90.7,3877902113,2,,3877902123,212,9.5,3877902125,213,1.8,3877902121,141,25.5,3877902115,155,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387911,745,61,2,88,4,eh54mfvjtrttgsg1wbjnvxcqz,1,12,84.7,2022-10-28T19:45:54.773Z,2022-10-28T19:45:54Z,3877902179,56,Back,,,,,,,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387925,746,49,2,88,6,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,63.7,2022-10-28T19:45:56.266Z,2022-10-28T19:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478387961,747,1,2,88,6,eh54mfvjtrttgsg1wbjnvxcqz,1,12.5,63.7,2022-10-28T19:45:56.616Z,2022-10-28T19:46:00Z,3877902465,140,24.0,3877902471,213,0.5,3877902469,212,13.6,3877902463,56,Back,3877902467,141,72.9,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388011,748,1,2,88,10,eh54mfvjtrttgsg1wbjnvxcqz,1,21.3,85.4,2022-10-28T19:46:00.488Z,2022-10-28T19:46:06Z,3877902709,140,45.0,3877902707,56,Back,3877902715,213,0.3,3877902711,141,94.8,3877902713,212,25.7,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388019,749,50,2,88,15,eh54mfvjtrttgsg1wbjnvxcqz,1,36.2,95.6,2022-10-28T19:46:05.893Z,2022-10-28T19:46:07Z,3877902749,286,,3877902747,56,Back,3877902783,233,813,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388015,813,7,2,88,15,59t7flioj4w4mpwnrwbm0m8ck,1,63.8,4.4,2022-10-28T19:46:05.894Z,2022-10-28T19:46:07Z,3877902731,56,Right,3877902757,233,749,3877902729,167,,3877902733,285,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388035,750,5,2,88,16,eh54mfvjtrttgsg1wbjnvxcqz,1,36.8,101.4,2022-10-28T19:46:06.598Z,2022-10-28T19:46:15Z,3877902827,347,,3877902825,56,Back,3877903177,233,814,,,,,,,,,,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388021,814,5,2,88,16,59t7flioj4w4mpwnrwbm0m8ck,0,63.2,-1.4,2022-10-28T19:46:06.598Z,2022-10-28T19:46:12Z,3877902753,347,,3877903195,233,750,3877902751,56,Right,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388379,751,1,2,88,36,eh54mfvjtrttgsg1wbjnvxcqz,1,26,100,2022-10-28T19:46:26.984Z,2022-10-28T19:46:32Z,3877904613,213,5.7,3877904605,56,Back,3877904601,107,,3877904609,141,80.5,3877904607,140,48.2,3877904615,1,,3877904611,212,27.3,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388399,752,1,2,88,42,eh54mfvjtrttgsg1wbjnvxcqz,0,45.5,78.7,2022-10-28T19:46:32.199Z,2022-10-28T19:46:33Z,3877904691,56,Center,3877904683,3,,3877904687,168,,3877904705,213,5.7,3877904695,140,58.7,3877904699,141,65.2,3877904703,212,16.6,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388393,815,49,2,88,42,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,36.6,2022-10-28T19:46:33.088Z,2022-10-28T19:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388437,816,1,2,88,43,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,36.6,2022-10-28T19:46:33.302Z,2022-10-28T19:46:38Z,3877904909,56,Back,3877904915,212,31.3,3877904913,141,42.7,3877904917,213,3.0,3877904911,140,11.7,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388509,817,1,2,88,47,59t7flioj4w4mpwnrwbm0m8ck,1,11.7,37.3,2022-10-28T19:46:37.910Z,2022-10-28T19:46:44Z,3877905267,141,9.2,3877905263,56,Back,3877905269,212,24.8,3877905271,213,5.4,3877905265,140,26.7,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388553,818,1,2,88,54,59t7flioj4w4mpwnrwbm0m8ck,1,27.1,13.1,2022-10-28T19:46:44.216Z,2022-10-28T19:46:46Z,3877905483,1,,3877905473,56,Center,3877905479,212,37.1,3877905477,141,29.8,3877905475,140,60.7,3877905471,155,,3877905481,213,0.3,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388563,819,1,2,88,56,59t7flioj4w4mpwnrwbm0m8ck,1,65.9,28.5,2022-10-28T19:46:46.205Z,2022-10-28T19:46:47Z,3877905525,56,Right,3877905535,213,5.9,3877905531,141,13.4,3877905529,140,89.6,3877905533,212,26.9,,,,,,,,,,f07j2ge60cbdp3bcys4cx18iy,A. Kosiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388573,820,1,2,88,57,59t7flioj4w4mpwnrwbm0m8ck,0,90.3,13.1,2022-10-28T19:46:47.678Z,2022-10-28T19:46:48Z,3877905581,155,,3877905591,213,1.6,3877905585,140,90.0,3877905579,2,,3877905589,212,11.2,3877905583,56,Center,3877905587,141,29.5,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388583,753,12,2,88,57,eh54mfvjtrttgsg1wbjnvxcqz,1,12.6,73.2,2022-10-28T19:46:48.024Z,2022-10-28T19:46:50Z,3877905633,212,19.9,3877905637,15,,3877905635,213,1.3,3877905629,140,18.0,3877905699,167,,3877905627,56,Back,3877905631,141,100.0,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388595,754,5,2,88,59,eh54mfvjtrttgsg1wbjnvxcqz,0,16,101.6,2022-10-28T19:46:49.477Z,2022-10-28T19:47:44Z,3877906359,233,821,3877905669,347,,3877905665,56,Back,,,,,,,,,,,,,,,,a2ws6j60xd12ng844vlhgq2cq,D. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388731,821,5,2,88,59,59t7flioj4w4mpwnrwbm0m8ck,1,84,-1.6,2022-10-28T19:46:49.477Z,2022-10-28T19:47:01Z,3877906343,347,,3877906341,56,Right,3877906345,233,754,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388753,822,1,2,89,11,59t7flioj4w4mpwnrwbm0m8ck,0,88.1,0,2022-10-28T19:47:01.342Z,2022-10-28T19:47:03Z,3877906485,212,24.1,3877906487,213,1.5,3877906483,141,33.4,3877906489,1,,3877906477,107,,3877906479,56,Center,3877906481,140,90.5,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478388781,755,61,2,89,15,eh54mfvjtrttgsg1wbjnvxcqz,1,8.3,65.4,2022-10-28T19:47:06.135Z,2022-10-28T19:47:06Z,3877906631,56,Back,,,,,,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
