id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490831393,666,7,2,81,13,b94pf87be9ojdgnrs5mst80un,0,44.3,46.1,2022-12-12T21:40:40.692Z,2022-12-12T21:40:42Z,3943323757,56,Back,3943323759,285,,3943323761,233,907,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831395,908,1,2,81,14,2uuh2bir8ktof0uxfo06lb4ox,1,53.8,58.3,2022-12-12T21:40:41.422Z,2022-12-12T21:40:42Z,3943323777,213,1.4,3943323769,56,Left,3943323775,212,15.4,3943323771,140,56.2,3943323773,141,80.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831403,909,1,2,81,15,2uuh2bir8ktof0uxfo06lb4ox,1,56.2,80.6,2022-12-12T21:40:42.838Z,2022-12-12T21:40:47Z,3943323827,141,64.8,3943323825,140,61.1,3943323829,212,11.9,3943323823,56,Center,3943323831,213,5.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831411,910,1,2,81,20,2uuh2bir8ktof0uxfo06lb4ox,1,75.8,46.4,2022-12-12T21:40:47.670Z,2022-12-12T21:40:50Z,3943323853,140,97.1,3943323859,213,5.8,3943323851,56,Center,3943323855,141,27.9,3943323857,212,25.7,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831413,911,3,2,81,22,2uuh2bir8ktof0uxfo06lb4ox,0,94.6,27.3,2022-12-12T21:40:50.182Z,2022-12-12T21:40:51Z,3943323865,286,,3943323877,233,667,3943323863,56,Center,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831415,667,7,2,81,22,b94pf87be9ojdgnrs5mst80un,0,5.4,72.7,2022-12-12T21:40:50.183Z,2022-12-12T21:40:51Z,3943323871,233,911,3943323869,285,,3943323867,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831417,912,1,2,81,23,2uuh2bir8ktof0uxfo06lb4ox,0,98.5,26.8,2022-12-12T21:40:51.333Z,2022-12-12T21:40:52Z,3943323883,141,41.4,3943323881,140,97.7,3943323885,212,10.0,3943323879,56,Center,3943323887,213,1.7,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831423,668,12,2,81,24,b94pf87be9ojdgnrs5mst80un,1,2.8,55.2,2022-12-12T21:40:52.020Z,2022-12-12T21:40:56Z,3943323907,140,32.3,3943323911,212,40.6,3943323905,56,Back,3943323909,141,93.9,3943323913,213,0.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831429,913,1,2,81,29,2uuh2bir8ktof0uxfo06lb4ox,1,69.4,6.5,2022-12-12T21:40:57.293Z,2022-12-12T21:40:59Z,3943323945,140,74.7,3943323949,212,5.7,3943323951,213,6.1,3943323947,141,4.8,3943323943,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831431,914,1,2,81,31,2uuh2bir8ktof0uxfo06lb4ox,0,74.7,4.8,2022-12-12T21:40:58.870Z,2022-12-12T21:40:59Z,3943323955,56,Right,3943323963,213,5.8,3943323957,140,82.2,3943323961,212,9.1,3943323959,141,0.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831441,669,5,2,81,32,b94pf87be9ojdgnrs5mst80un,1,18.4,101.6,2022-12-12T21:40:59.364Z,2022-12-12T21:41:04Z,3943323995,347,,3943323993,56,Back,3943324001,233,915,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831433,915,5,2,81,32,2uuh2bir8ktof0uxfo06lb4ox,0,81.6,-1.6,2022-12-12T21:40:59.364Z,2022-12-12T21:45:19Z,3943323965,56,Right,3943324015,233,669,3943323967,347,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831463,670,1,2,81,49,b94pf87be9ojdgnrs5mst80un,0,21.6,100,2022-12-12T21:41:16.819Z,2022-12-12T21:41:18Z,3943324129,140,40.5,3943324135,213,6.0,3943324131,141,93.6,3943324127,56,Back,3943324125,107,,3943324133,212,20.5,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831467,916,1,2,81,50,2uuh2bir8ktof0uxfo06lb4ox,1,64.8,6.8,2022-12-12T21:41:18.166Z,2022-12-12T21:41:20Z,3943324153,56,Right,3943324159,212,8.7,3943324161,213,0.9,3943324155,140,70.0,3943324151,3,,3943324157,141,16.8,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831469,917,49,2,81,53,2uuh2bir8ktof0uxfo06lb4ox,1,69.4,17.4,2022-12-12T21:41:20.550Z,2022-12-12T21:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831481,918,1,2,81,53,2uuh2bir8ktof0uxfo06lb4ox,1,69.4,17.4,2022-12-12T21:41:20.718Z,2022-12-12T21:41:24Z,3943324197,140,48.0,3943324203,213,2.2,3943324195,56,Back,3943324199,141,60.6,3943324201,212,37.0,3943324205,1,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831493,919,1,2,81,56,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,60.6,2022-12-12T21:41:24.286Z,2022-12-12T21:41:29Z,3943324271,213,3.6,3943324269,212,31.4,3943324263,56,Back,3943324267,141,41.7,3943324265,140,18.9,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831495,920,1,2,82,2,2uuh2bir8ktof0uxfo06lb4ox,0,20.2,35.2,2022-12-12T21:41:29.529Z,2022-12-12T21:41:33Z,3943324281,140,66.1,3943324285,212,50.2,3943324277,155,,3943324303,1,,3943324287,213,0.3,3943324279,56,Center,3943324283,141,55.7,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831501,671,49,2,82,5,b94pf87be9ojdgnrs5mst80un,1,35.9,51.8,2022-12-12T21:41:33.236Z,2022-12-12T21:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831503,672,1,2,82,6,b94pf87be9ojdgnrs5mst80un,1,35.9,51.8,2022-12-12T21:41:33.555Z,2022-12-12T21:41:34Z,3943324317,56,Back,3943324323,212,12.3,3943324325,213,1.2,3943324319,140,39.6,3943324321,141,68.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831507,673,1,2,82,7,b94pf87be9ojdgnrs5mst80un,1,39.6,68.9,2022-12-12T21:41:34.739Z,2022-12-12T21:41:37Z,3943324349,213,2.7,3943324341,56,Back,3943324345,141,78.6,3943324343,140,25.3,3943324347,212,16.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831509,674,1,2,82,10,b94pf87be9ojdgnrs5mst80un,1,25.3,78.6,2022-12-12T21:41:37.363Z,2022-12-12T21:41:40Z,3943324361,213,1.2,3943324359,212,10.9,3943324353,56,Back,3943324357,141,93.5,3943324355,140,29.1,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831511,675,1,2,82,12,b94pf87be9ojdgnrs5mst80un,0,29.1,94.5,2022-12-12T21:41:39.875Z,2022-12-12T21:41:40Z,3943324369,141,91.8,3943324371,212,13.6,3943324367,140,41.9,3943324373,213,6.1,3943324365,56,Back,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831515,921,1,2,82,14,2uuh2bir8ktof0uxfo06lb4ox,0,53.6,7.6,2022-12-12T21:41:41.725Z,2022-12-12T21:41:50Z,3943324397,213,0.7,3943324395,212,14.6,3943324389,56,Right,3943324391,140,64.4,3943324393,141,21.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831519,676,1,2,82,16,b94pf87be9ojdgnrs5mst80un,1,34.5,79.5,2022-12-12T21:41:43.717Z,2022-12-12T21:41:45Z,3943324411,155,,3943324415,140,56.4,3943324417,141,89.9,3943324413,56,Left,3943324421,213,0.3,3943324419,212,24.1,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831523,677,1,2,82,17,b94pf87be9ojdgnrs5mst80un,1,56.4,89.9,2022-12-12T21:41:44.915Z,2022-12-12T21:41:46Z,3943324443,140,52.7,3943324447,212,4.7,3943324449,213,2.5,3943324441,56,Left,3943324445,141,93.8,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831525,678,1,2,82,18,b94pf87be9ojdgnrs5mst80un,1,53,93.9,2022-12-12T21:41:46.339Z,2022-12-12T21:41:47Z,3943324453,56,Left,3943324459,212,6.3,3943324461,213,4.9,3943324455,140,54.3,3943324457,141,84.8,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831527,679,1,2,82,19,b94pf87be9ojdgnrs5mst80un,1,54.8,85.4,2022-12-12T21:41:47.171Z,2022-12-12T21:41:49Z,3943324471,140,42.4,3943324469,56,Back,3943324475,212,13.8,3943324477,213,2.8,3943324473,141,92.0,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831535,680,1,2,82,21,b94pf87be9ojdgnrs5mst80un,1,43.3,91.8,2022-12-12T21:41:49.171Z,2022-12-12T21:41:52Z,3943324529,1,,3943324519,56,Back,3943324525,212,37.3,3943324521,140,37.7,3943324523,141,37.6,3943324527,213,4.6,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831539,681,1,2,82,25,b94pf87be9ojdgnrs5mst80un,0,41.2,37,2022-12-12T21:41:52.850Z,2022-12-12T21:41:53Z,3943324545,56,Center,3943324551,212,33.8,3943324547,140,73.3,3943324555,1,,3943324553,213,0.1,3943324549,141,40.9,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831541,922,8,2,82,27,2uuh2bir8ktof0uxfo06lb4ox,1,30.2,58.9,2022-12-12T21:41:54.398Z,2022-12-12T21:41:54Z,3943324557,56,Back,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831543,923,49,2,82,28,2uuh2bir8ktof0uxfo06lb4ox,1,30.9,54,2022-12-12T21:41:55.823Z,2022-12-12T21:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831545,924,1,2,82,28,2uuh2bir8ktof0uxfo06lb4ox,1,30.9,54,2022-12-12T21:41:55.998Z,2022-12-12T21:41:57Z,3943324565,212,7.0,3943324559,56,Back,3943324561,140,25.4,3943324567,213,3.7,3943324563,141,48.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831547,925,1,2,82,30,2uuh2bir8ktof0uxfo06lb4ox,1,24.9,47.5,2022-12-12T21:41:57.574Z,2022-12-12T21:41:59Z,3943324577,212,10.1,3943324573,140,20.3,3943324571,56,Back,3943324575,141,34.4,3943324579,213,4.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831549,926,1,2,82,31,2uuh2bir8ktof0uxfo06lb4ox,0,20.1,33.7,2022-12-12T21:41:59.318Z,2022-12-12T21:42:01Z,3943324583,56,Back,3943324625,286,,3943324619,236,,3943324621,233,682,3943324591,213,5.3,3943324587,141,29.3,3943324589,212,3.6,3943324585,140,22.0,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831551,682,74,2,82,31,b94pf87be9ojdgnrs5mst80un,1,80.3,88.8,2022-12-12T21:41:59.319Z,2022-12-12T21:45:21Z,3943324595,56,Left,3943324597,285,,3943324627,233,926,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831555,683,5,2,82,33,b94pf87be9ojdgnrs5mst80un,0,77.6,101.4,2022-12-12T21:42:01.263Z,2022-12-12T21:45:19Z,3943324631,56,Left,3943324711,233,927,3943324633,347,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831571,927,5,2,82,33,2uuh2bir8ktof0uxfo06lb4ox,1,22.4,-1.4,2022-12-12T21:42:01.263Z,2022-12-12T21:42:12Z,3943324705,233,683,3943324701,56,Back,3943324703,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831583,928,1,2,82,50,2uuh2bir8ktof0uxfo06lb4ox,1,26.6,0,2022-12-12T21:42:17.917Z,2022-12-12T21:42:20Z,3943324799,141,11.7,3943324795,56,Back,3943324801,212,16.2,3943324793,107,,3943324803,213,0.6,3943324797,140,39.6,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831585,929,1,2,82,52,2uuh2bir8ktof0uxfo06lb4ox,1,39.6,11.7,2022-12-12T21:42:20.039Z,2022-12-12T21:42:22Z,3943324837,213,6.1,3943324833,141,9.8,3943324827,155,,3943324831,140,48.2,3943324835,212,9.1,3943324829,56,Back,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831587,930,1,2,82,55,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,19.4,2022-12-12T21:42:22.711Z,2022-12-12T21:42:25Z,3943324843,140,45.2,3943324847,212,19.2,3943324849,213,1.6,3943324841,56,Back,3943324845,141,47.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831589,931,1,2,82,57,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,52.7,2022-12-12T21:42:24.959Z,2022-12-12T21:42:29Z,3943324865,1,,3943324861,212,36.2,3943324857,140,76.8,3943324859,141,77.3,3943324863,213,0.5,3943324855,56,Center,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831591,932,1,2,83,2,2uuh2bir8ktof0uxfo06lb4ox,0,76.5,73.5,2022-12-12T21:42:29.858Z,2022-12-12T21:42:31Z,3943324873,140,90.5,3943324879,213,5.2,3943324871,56,Center,3943324875,141,32.3,3943324869,155,,3943324877,212,31.6,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831593,685,12,2,83,5,b94pf87be9ojdgnrs5mst80un,1,7.7,63.9,2022-12-12T21:42:32.546Z,2022-12-12T21:42:33Z,3943324881,56,Back,3943324885,141,61.7,3943324889,213,3.3,3943324887,212,8.6,3943324883,140,0.0,3943324895,167,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831595,686,6,2,83,5,b94pf87be9ojdgnrs5mst80un,0,4.6,64.7,2022-12-12T21:42:32.694Z,2022-12-12T21:45:20Z,3943324907,233,933,3943324893,73,,3943324891,56,Back,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831597,933,6,2,83,5,2uuh2bir8ktof0uxfo06lb4ox,1,95.4,35.3,2022-12-12T21:42:32.694Z,2022-12-12T21:42:34Z,3943324897,56,Center,3943324901,233,686,3943324899,75,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831647,934,1,2,83,36,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,0.5,2022-12-12T21:43:04.241Z,2022-12-12T21:43:32Z,3943325177,212,36.9,3943325169,224,,3943325165,6,,3943325173,140,91.2,3943325181,1,,3943325163,2,,3943325175,141,53.3,3943325171,56,Center,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,3943325179,213,1.8,,3943325167,155,,,,,,,,,,,,,,,,,,,,,,,,
2490831651,687,44,2,83,40,b94pf87be9ojdgnrs5mst80un,1,9.9,49.7,2022-12-12T21:43:07.830Z,2022-12-12T21:45:22Z,3943325199,233,935,3943325189,56,Back,3943325191,285,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831649,935,44,2,83,40,2uuh2bir8ktof0uxfo06lb4ox,0,90.1,50.3,2022-12-12T21:43:07.831Z,2022-12-12T21:43:32Z,3943325185,56,Center,3943325187,286,,3943325195,233,687,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831681,689,12,2,83,41,b94pf87be9ojdgnrs5mst80un,1,9.9,45.2,2022-12-12T21:43:08.507Z,2022-12-12T21:43:29Z,3943325399,15,,3943325393,141,42.8,3943325397,213,5.1,3943325389,56,Back,3943325395,212,1.7,3943325391,140,10.5,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831653,936,61,2,83,42,2uuh2bir8ktof0uxfo06lb4ox,1,91.2,53.3,2022-12-12T21:43:09.367Z,2022-12-12T21:43:42Z,3943325193,56,Center,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831659,688,12,2,83,42,b94pf87be9ojdgnrs5mst80un,1,10.2,56,2022-12-12T21:43:10.050Z,2022-12-12T21:43:12Z,3943325231,56,Back,3943325235,141,68.3,3943325237,212,39.2,3943325233,140,46.7,3943325239,213,0.2,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831667,937,1,2,83,48,2uuh2bir8ktof0uxfo06lb4ox,1,37.7,46.1,2022-12-12T21:43:16.095Z,2022-12-12T21:43:18Z,3943325309,213,1.4,3943325305,141,82.9,3943325301,56,Back,3943325303,140,40.9,3943325307,212,25.2,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831673,938,1,2,83,51,2uuh2bir8ktof0uxfo06lb4ox,1,41.4,84.1,2022-12-12T21:43:18.695Z,2022-12-12T21:43:22Z,3943325341,141,95.2,3943325337,56,Left,3943325345,213,0.4,3943325339,140,59.5,3943325343,212,20.4,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831687,939,1,2,83,55,2uuh2bir8ktof0uxfo06lb4ox,1,59.3,94.7,2022-12-12T21:43:22.855Z,2022-12-12T21:43:27Z,3943325429,213,3.4,3943325425,212,16.4,3943325421,141,88.6,3943325417,140,44.2,3943325413,56,Back,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831699,940,1,2,84,0,2uuh2bir8ktof0uxfo06lb4ox,1,45.8,79.8,2022-12-12T21:43:27.815Z,2022-12-12T21:43:32Z,3943325479,212,14.8,3943325481,213,4.1,3943325473,56,Back,3943325477,141,62.5,3943325475,140,37.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831703,941,1,2,84,5,2uuh2bir8ktof0uxfo06lb4ox,1,37,60.6,2022-12-12T21:43:32.783Z,2022-12-12T21:43:34Z,3943325505,213,0.0,3943325499,140,48.2,3943325501,141,61.0,3943325497,56,Back,3943325503,212,11.8,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831707,942,1,2,84,6,2uuh2bir8ktof0uxfo06lb4ox,1,47.9,61.3,2022-12-12T21:43:34.246Z,2022-12-12T21:43:35Z,3943325513,140,38.7,3943325519,213,2.1,3943325511,56,Back,3943325515,141,88.0,3943325517,212,20.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831711,943,1,2,84,8,2uuh2bir8ktof0uxfo06lb4ox,0,38.7,88,2022-12-12T21:43:35.599Z,2022-12-12T21:43:36Z,3943325541,212,10.6,3943325537,140,48.4,3943325535,56,Back,3943325539,141,92.1,3943325543,213,0.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831713,690,8,2,84,10,b94pf87be9ojdgnrs5mst80un,1,59.1,13.9,2022-12-12T21:43:37.410Z,2022-12-12T21:43:37Z,3943325545,56,Right,,,,,,,,,,,,,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831719,691,5,2,84,10,b94pf87be9ojdgnrs5mst80un,0,43.1,-1.2,2022-12-12T21:43:37.592Z,2022-12-12T21:45:19Z,3943325565,56,Back,3943325567,347,,3943325589,233,944,,,,,,,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831721,944,5,2,84,10,2uuh2bir8ktof0uxfo06lb4ox,1,56.9,101.2,2022-12-12T21:43:37.592Z,2022-12-12T21:43:40Z,3943325571,347,,3943325583,233,691,3943325569,56,Left,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831737,945,1,2,84,25,2uuh2bir8ktof0uxfo06lb4ox,1,57.8,100,2022-12-12T21:43:52.927Z,2022-12-12T21:43:58Z,3943325669,212,29.6,3943325673,1,,3943325661,107,,3943325665,140,54.2,3943325671,213,4.6,3943325663,56,Center,3943325667,141,58.9,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831747,946,1,2,84,31,2uuh2bir8ktof0uxfo06lb4ox,1,64.9,58.4,2022-12-12T21:43:58.519Z,2022-12-12T21:44:02Z,3943325707,141,16.7,3943325711,213,4.8,3943325705,140,67.3,3943325709,212,28.5,3943325703,56,Right,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831753,947,1,2,84,35,2uuh2bir8ktof0uxfo06lb4ox,1,65,14.5,2022-12-12T21:44:02.807Z,2022-12-12T21:44:06Z,3943325755,212,15.4,3943325751,140,59.1,3943325757,213,2.0,3943325749,56,Center,3943325753,141,35.2,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831767,948,1,2,84,38,2uuh2bir8ktof0uxfo06lb4ox,1,46.7,30.5,2022-12-12T21:44:06.247Z,2022-12-12T21:44:10Z,3943325827,56,Back,3943325833,212,27.0,3943325829,140,24.8,3943325835,213,2.6,3943325831,141,51.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831769,949,1,2,84,43,2uuh2bir8ktof0uxfo06lb4ox,1,25.8,63.1,2022-12-12T21:44:10.355Z,2022-12-12T21:50:16Z,3943325843,56,Center,3943325847,141,67.6,3943325851,213,0.1,3943325849,212,41.3,3943325845,140,65.0,3943325841,155,,3943328923,1,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490831777,950,44,2,84,46,2uuh2bir8ktof0uxfo06lb4ox,1,65.1,69.1,2022-12-12T21:44:13.857Z,2022-12-12T21:44:14Z,3943325887,286,,3943325885,56,Center,3943325889,233,692,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
