id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495385335,462,49,2,67,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.9,21.3,2023-01-06T20:31:45.832Z,2023-01-06T20:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385423,463,1,2,67,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.2,12.6,2023-01-06T20:31:47.095Z,2023-01-06T20:31:53Z,3967441393,212,21.9,3967441391,141,7.7,3967441389,140,37.8,3967441395,213,6.1,3967441387,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385427,464,61,2,67,15,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.2,4.9,2023-01-06T20:31:53.816Z,2023-01-06T20:31:54Z,3967441399,56,Back,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385433,465,5,2,67,16,dvmw7d6jb38qvv7e6ziwu0vyr,0,32.6,-1.8,2023-01-06T20:31:54.679Z,2023-01-06T20:31:59Z,3967441433,56,Back,3967441435,347,,3967441723,233,736,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385477,736,5,2,67,16,6lzy9iiqoysvtdsgx719fng9n,1,67.4,101.8,2023-01-06T20:31:54.679Z,2023-01-06T21:18:11Z,3967441655,347,,3967441679,233,465,3967441653,56,Left,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385515,737,1,2,67,19,6lzy9iiqoysvtdsgx719fng9n,1,66.3,100,2023-01-06T20:31:58.350Z,2023-01-06T20:32:03Z,3967441889,141,79.6,3967441897,213,3.6,3967441901,1,,3967441877,107,,3967441883,56,Back,3967441885,140,39.4,3967441893,212,32.1,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385561,738,1,2,67,25,6lzy9iiqoysvtdsgx719fng9n,1,42.9,67.5,2023-01-06T20:32:03.630Z,2023-01-06T20:32:08Z,3967442125,140,65.5,3967442131,213,0.4,3967442123,56,Left,3967442129,212,25.7,3967442127,141,82.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385597,739,1,2,67,29,6lzy9iiqoysvtdsgx719fng9n,1,65.5,82,2023-01-06T20:32:08.126Z,2023-01-06T20:32:28Z,3967442411,141,65.8,3967442417,213,3.6,3967442407,140,45.4,3967442405,56,Back,3967442413,212,23.8,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385609,740,1,2,67,34,6lzy9iiqoysvtdsgx719fng9n,1,45.4,65.8,2023-01-06T20:32:13.054Z,2023-01-06T20:32:14Z,3967442505,141,37.1,3967442501,56,Center,3967442507,212,22.2,3967442509,213,5.2,3967442503,140,55.4,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385685,741,1,2,67,35,6lzy9iiqoysvtdsgx719fng9n,1,55.4,37.1,2023-01-06T20:32:14.222Z,2023-01-20T15:41:40Z,3967442933,212,33.6,3967442927,56,Right,3967442929,140,79.5,3967442935,213,5.6,3967442931,141,4.6,3967442937,1,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385767,742,1,2,67,41,6lzy9iiqoysvtdsgx719fng9n,1,75,21.8,2023-01-06T20:32:20.270Z,2023-01-06T20:32:27Z,3967443337,212,30.3,3967443339,213,3.0,3967443331,56,Back,3967443333,140,46.4,3967443335,141,27.4,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385785,743,1,2,67,49,6lzy9iiqoysvtdsgx719fng9n,1,51.3,32,2023-01-06T20:32:28.078Z,2023-01-20T15:42:15Z,3967443421,56,Center,3967443427,212,20.1,3967443429,213,1.5,3967443423,140,52.0,3967443425,141,61.6,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385799,744,1,2,67,50,6lzy9iiqoysvtdsgx719fng9n,1,54.8,74.6,2023-01-06T20:32:28.926Z,2023-01-20T15:42:20Z,3967443513,140,60.8,3967443517,212,12.4,3967443519,213,1.0,3967443511,56,Left,3967443515,141,90.3,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385843,745,1,2,67,51,6lzy9iiqoysvtdsgx719fng9n,1,63.7,93,2023-01-06T20:32:30.158Z,2023-01-06T20:32:34Z,3967443765,213,0.2,3967443759,140,78.2,3967443757,56,Left,3967443763,212,15.6,3967443761,141,98.1,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385851,746,1,2,67,55,6lzy9iiqoysvtdsgx719fng9n,0,75.7,88.6,2023-01-06T20:32:34.254Z,2023-01-06T20:32:35Z,3967443803,140,77.8,3967443801,56,Left,3967443807,212,3.0,3967443809,213,5.5,3967443805,141,85.6,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385889,466,61,2,67,56,dvmw7d6jb38qvv7e6ziwu0vyr,0,31,7.1,2023-01-06T20:32:34.983Z,2023-01-20T15:42:34Z,3967444013,56,Back,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385917,748,43,2,67,58,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:32:36.982Z,2023-01-20T15:42:48Z,3967444191,56,Left,3985700485,144,61,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385915,747,1,2,67,59,6lzy9iiqoysvtdsgx719fng9n,1,80,97.2,2023-01-06T20:32:37.551Z,2023-01-06T20:32:39Z,3967444173,141,93.6,3967444169,56,Left,3967444175,212,16.1,3967444177,213,3.3,3967444171,140,64.8,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385955,749,43,2,68,2,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:32:40.494Z,2023-01-20T15:43:01Z,3967444415,140,63.2,3985700685,144,1,3967444413,56,Left,3967444421,213,3.2,3967444419,212,4.1,3967444417,141,92.9,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495385985,750,1,2,68,4,6lzy9iiqoysvtdsgx719fng9n,1,63.2,92.9,2023-01-06T20:32:42.590Z,2023-01-06T21:17:19Z,3967444557,212,34.4,3967444559,213,4.2,3967444551,56,Back,3967444553,140,47.9,3967444555,141,48.1,3967444561,1,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386039,751,1,2,68,6,6lzy9iiqoysvtdsgx719fng9n,1,51.1,55,2023-01-06T20:32:44.638Z,2023-01-20T15:43:14Z,3967444811,213,4.5,3967444793,56,Back,3967444803,141,33.0,3967444797,140,47.3,3967444807,212,15.5,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386127,752,1,2,68,10,6lzy9iiqoysvtdsgx719fng9n,1,62.9,14.6,2023-01-06T20:32:48.845Z,2023-01-06T20:32:57Z,3967445323,141,5.5,3967445325,212,22.5,3967445321,140,83.5,3967445327,213,6.0,3967445319,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386129,753,50,2,68,18,6lzy9iiqoysvtdsgx719fng9n,1,96.3,27.4,2023-01-06T20:32:56.880Z,2023-01-06T20:32:59Z,3967445331,56,Center,3967445419,233,467,3967445333,286,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386149,467,7,2,68,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,3.7,72.6,2023-01-06T20:32:56.881Z,2023-01-20T15:43:30Z,3967445401,56,Back,3967445403,285,,3967445405,233,753,3985701119,385,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386189,755,61,2,68,19,6lzy9iiqoysvtdsgx719fng9n,1,97,27.3,2023-01-06T20:32:58.111Z,2023-01-06T20:33:06Z,3967445597,56,Center,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386159,468,5,2,68,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.9,64.8,2023-01-06T20:32:59.103Z,2023-01-06T21:18:12Z,3967445463,233,754,3967445443,346,,3967445441,56,Back,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386157,754,5,2,68,20,6lzy9iiqoysvtdsgx719fng9n,0,100.9,35.2,2023-01-06T20:32:59.103Z,2023-01-06T20:33:00Z,3967445433,56,Center,3967445467,233,468,3967445435,346,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386495,469,1,2,68,52,dvmw7d6jb38qvv7e6ziwu0vyr,0,4.5,53.1,2023-01-06T20:33:30.967Z,2023-01-06T20:33:32Z,3967447251,213,6.2,3967447249,212,51.9,3967447247,141,46.4,3967447241,155,,3967447245,140,53.7,3967447255,74,,3967447243,56,Center,3967447239,124,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,3967447253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386541,757,1,2,68,56,6lzy9iiqoysvtdsgx719fng9n,0,46.9,53.6,2023-01-06T20:33:34.653Z,2023-01-06T20:33:36Z,3967447535,212,25.4,3967447527,3,,3967447529,56,Center,3967447531,140,70.8,3967447537,213,0.2,3967447533,141,59.6,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386545,470,1,2,68,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.9,43.6,2023-01-06T20:33:34.888Z,2023-01-06T20:33:37Z,3967447561,213,0.5,3967447555,140,39.4,3967447553,56,Back,3967447559,212,9.2,3967447557,141,50.6,3967447551,3,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386549,471,44,2,68,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.8,50.5,2023-01-06T20:33:37.207Z,2023-01-06T20:33:39Z,3967447737,233,758,3967447577,56,Back,3967447579,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386567,758,44,2,68,58,6lzy9iiqoysvtdsgx719fng9n,0,56.2,49.5,2023-01-06T20:33:37.208Z,2023-01-06T20:33:39Z,3967447767,233,471,3967447681,56,Center,3967447683,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386561,472,1,2,68,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.4,50.6,2023-01-06T20:33:37.575Z,2023-01-06T20:33:38Z,3967447645,140,53.0,3967447637,3,,3967447639,168,,3967447653,212,14.3,3967447657,213,6.2,3967447649,141,49.9,3967447641,56,Center,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386585,473,1,2,69,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.7,50.4,2023-01-06T20:33:38.791Z,2023-01-06T20:33:40Z,3967447777,56,Center,3967447783,212,13.2,3967447779,140,67.9,3967447781,141,46.0,3967447785,213,6.1,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386599,474,1,2,69,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.3,45.8,2023-01-06T20:33:39.959Z,2023-01-06T20:33:41Z,3967447885,213,3.5,3967447883,212,6.3,3967447879,140,62.7,3967447877,56,Center,3967447881,141,42.4,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386625,475,1,2,69,3,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.1,44.5,2023-01-06T20:33:41.591Z,2023-01-06T20:33:43Z,3967448043,213,0.3,3967448037,140,78.3,3967448039,141,55.7,3967448035,56,Center,3967448033,155,,3967448041,212,24.5,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386657,759,1,2,69,5,6lzy9iiqoysvtdsgx719fng9n,1,22.3,43.4,2023-01-06T20:33:43.869Z,2023-01-06T20:33:47Z,3967448187,140,9.9,3967448189,141,41.9,3967448191,212,13.1,3967448183,3,,3967448185,56,Back,3967448193,213,3.2,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386659,760,52,2,69,8,6lzy9iiqoysvtdsgx719fng9n,1,9.9,41.9,2023-01-06T20:33:46.893Z,2023-01-20T15:46:16Z,3985704447,377,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386787,761,1,2,69,12,6lzy9iiqoysvtdsgx719fng9n,1,15.2,47.2,2023-01-06T20:33:50.941Z,2023-01-06T20:33:57Z,3967448855,212,17.4,3967448851,140,31.5,3967448859,213,0.2,3967448853,141,51.6,3967448849,56,Back,3967448847,123,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386837,762,1,2,69,18,6lzy9iiqoysvtdsgx719fng9n,1,46.4,28.9,2023-01-06T20:33:57.230Z,2023-01-06T20:34:00Z,3967449123,141,14.4,3967449125,212,12.2,3967449127,213,5.3,3967449121,140,53.2,3967449119,56,Right,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386877,763,1,2,69,22,6lzy9iiqoysvtdsgx719fng9n,1,56.7,15.3,2023-01-06T20:34:00.797Z,2023-01-06T20:34:05Z,3967449365,213,2.2,3967449359,140,41.2,3967449357,56,Back,3967449361,141,45.2,3967449363,212,26.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386905,764,1,2,69,26,6lzy9iiqoysvtdsgx719fng9n,1,47.2,45.8,2023-01-06T20:34:05.373Z,2023-01-06T20:34:08Z,3967449499,141,41.2,3967449497,140,57.7,3967449501,212,11.5,3967449503,213,6.0,3967449495,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386943,765,1,2,69,29,6lzy9iiqoysvtdsgx719fng9n,1,58.2,39.8,2023-01-06T20:34:07.885Z,2023-01-06T20:34:11Z,3967449711,141,4.7,3967449713,212,26.4,3967449709,140,69.0,3967449707,56,Right,3967449715,213,5.2,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386971,766,1,2,69,33,6lzy9iiqoysvtdsgx719fng9n,0,69.6,4.4,2023-01-06T20:34:11.663Z,2023-01-06T20:34:15Z,3967449869,141,65.5,3967449861,196,,3967449875,213,1.6,3967449873,212,41.6,3967449887,1,,3967449863,56,Center,3967449859,155,,3967449865,140,70.2,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495386983,476,49,2,69,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.1,34.9,2023-01-06T20:34:15.687Z,2023-01-06T20:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387015,477,4,2,69,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,43,36.7,2023-01-06T20:34:18.264Z,2023-01-20T15:51:19Z,3985709431,294,,3967450549,233,767,3967450151,152,,3967450149,56,Back,3967450147,13,,3967450155,286,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387077,767,4,2,69,39,6lzy9iiqoysvtdsgx719fng9n,0,57,63.3,2023-01-06T20:34:18.265Z,2023-01-20T15:51:16Z,3967450527,285,,3967450521,56,Center,3967450519,13,,3967450523,152,,3967450555,233,477,3985709427,294,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387129,768,43,2,69,49,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:34:27.901Z,2023-01-06T21:14:20Z,3967450797,56,Left,3967533385,144,61,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387397,478,1,2,70,11,dvmw7d6jb38qvv7e6ziwu0vyr,0,44.5,37.4,2023-01-06T20:34:50.232Z,2023-01-06T20:34:54Z,3967452135,152,,3967452133,155,,3967452147,1,,3967452141,141,67.8,3967452145,213,0.4,3967452137,56,Center,3967452139,140,97.0,3967452143,212,58.9,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,3967452131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387405,769,52,2,70,17,6lzy9iiqoysvtdsgx719fng9n,1,1.8,32.4,2023-01-06T20:34:55.933Z,2023-01-20T15:51:36Z,3985709685,377,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387561,770,1,2,70,20,6lzy9iiqoysvtdsgx719fng9n,1,4.6,42.8,2023-01-06T20:34:59.021Z,2023-01-06T20:35:08Z,3967452965,140,14.6,3967452971,213,1.0,3967452963,56,Back,3967452961,123,,3967452967,141,69.4,3967452969,212,20.9,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387589,771,1,2,70,30,6lzy9iiqoysvtdsgx719fng9n,1,30.6,66.1,2023-01-06T20:35:08.461Z,2023-01-06T20:35:10Z,3967453137,213,4.3,3967453131,140,21.4,3967453135,212,22.0,3967453129,56,Back,3967453133,141,37.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387613,772,1,2,70,32,6lzy9iiqoysvtdsgx719fng9n,1,22.8,36.7,2023-01-06T20:35:10.749Z,2023-01-06T20:35:13Z,3967453233,140,27.9,3967453239,213,5.0,3967453237,212,18.9,3967453231,56,Back,3967453235,141,10.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387635,773,1,2,70,34,6lzy9iiqoysvtdsgx719fng9n,1,29.6,10.1,2023-01-06T20:35:12.909Z,2023-01-06T20:35:15Z,3967453331,140,26.9,3967453337,213,1.7,3967453329,56,Back,3967453335,212,17.7,3967453333,141,35.8,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387699,774,1,2,70,37,6lzy9iiqoysvtdsgx719fng9n,1,31.5,37.7,2023-01-06T20:35:15.581Z,2023-01-06T20:35:22Z,3967453609,56,Back,3967453617,213,1.6,3967453611,140,31.0,3967453615,212,18.6,3967453613,141,65.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387711,775,1,2,70,43,6lzy9iiqoysvtdsgx719fng9n,1,31,65.1,2023-01-06T20:35:22.109Z,2023-01-06T20:35:23Z,3967453657,140,45.4,3967453653,56,Back,3967453663,212,18.3,3967453667,213,5.7,3967453661,141,49.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387747,776,1,2,70,44,6lzy9iiqoysvtdsgx719fng9n,1,45.4,49.9,2023-01-06T20:35:23.325Z,2023-01-06T20:35:26Z,3967453879,212,28.6,3967453877,141,47.5,3967453875,140,18.2,3967453873,56,Back,3967453881,213,3.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387791,777,1,2,70,47,6lzy9iiqoysvtdsgx719fng9n,1,18.2,47.5,2023-01-06T20:35:26.317Z,2023-01-06T21:17:25Z,3967454103,213,5.1,3967454101,212,8.7,3967454097,140,21.5,3967454099,141,35.7,3967454095,56,Back,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387829,778,1,2,70,51,6lzy9iiqoysvtdsgx719fng9n,1,27.9,41.2,2023-01-06T20:35:29.693Z,2023-01-06T20:35:32Z,3967454277,213,1.2,3967454271,140,35.9,3967454275,212,21.3,3967454269,56,Back,3967454273,141,70.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387885,779,1,2,70,53,6lzy9iiqoysvtdsgx719fng9n,1,35.4,70.5,2023-01-06T20:35:32.045Z,2023-01-06T20:35:36Z,3967454603,213,1.0,3967454595,141,97.5,3967454589,56,Back,3967454599,212,21.4,3967454591,140,45.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387939,780,1,2,70,57,6lzy9iiqoysvtdsgx719fng9n,0,45.8,97.5,2023-01-06T20:35:36.317Z,2023-01-20T15:58:47Z,3967454835,212,26.0,3967454829,56,Left,3967454831,140,70.4,3967454837,213,0.1,3967454833,141,100.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388345,479,5,2,71,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.4,-1.6,2023-01-06T20:35:39.159Z,2023-01-06T20:36:13Z,3967456973,56,Back,3967457059,233,781,3967456975,347,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387949,781,5,2,71,0,6lzy9iiqoysvtdsgx719fng9n,0,74.6,101.6,2023-01-06T20:35:39.159Z,2023-01-06T21:18:12Z,3967454899,56,Left,3967454901,347,,3967457067,233,479,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389547,813,18,2,71,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:35:58.544Z,2023-01-06T20:38:24Z,3967463509,42,,3967463565,55,814,3967463511,44,Defender,3967463513,59,5,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389551,814,19,2,71,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:35:58.545Z,2023-01-06T21:15:12Z,3967463535,42,,3967464701,293,0,3967463541,59,19,3967464699,292,0,3967463545,55,813,3967463543,44,Defender,3967463539,145,3,,,,99u6g0ylhiyfknlf015xrz8r8,C. van Bohemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388351,480,18,2,71,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T20:35:59.480Z,2023-01-20T16:00:44Z,3967457037,55,481,3967457005,59,27,3967457001,42,,3967457003,44,Midfielder,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388353,481,19,2,71,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T20:35:59.481Z,2023-01-20T16:00:45Z,3967457021,55,480,3967457007,42,,3967457011,145,7,3967457017,293,3,3967457019,44,Midfielder,3967457015,292,7,3967457013,59,23,,,,8o2hk1hy097osczjijmq4bsh5,K. Oostenbrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
