id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471732979,850,1,2,81,47,cv5ftekuejf0ryxvd5h2my47r,1,56.3,30.6,2022-10-14T19:40:37.582Z,2022-10-14T19:40:42Z,3842729991,56,Left,3842729997,212,37.2,3842729993,140,57.7,3842730001,1,,3842729995,141,85.3,3842729999,213,1.5,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733009,851,1,2,81,51,cv5ftekuejf0ryxvd5h2my47r,1,57.9,84.4,2022-10-14T19:40:42.462Z,2022-10-14T19:40:46Z,3842730189,141,68.7,3842730193,213,4.6,3842730185,56,Center,3842730191,212,10.8,3842730187,140,56.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733069,852,1,2,81,55,cv5ftekuejf0ryxvd5h2my47r,1,62.5,58.2,2022-10-14T19:40:46.094Z,2022-10-14T19:40:51Z,3842730577,213,4.9,3842730569,56,Center,3842730571,140,67.1,3842730573,141,25.0,3842730575,212,23.1,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733165,853,1,2,82,0,cv5ftekuejf0ryxvd5h2my47r,1,73.7,27.3,2022-10-14T19:40:50.894Z,2022-10-14T19:41:59Z,3842731103,140,91.2,3842731097,2,,3842731101,56,Center,3842731109,213,0.9,3842731105,141,58.4,3842731107,212,28.0,3842732115,210,13,3842732119,154,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,3842731099,155,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471733169,854,13,2,82,2,cv5ftekuejf0ryxvd5h2my47r,1,91.2,58.4,2022-10-14T19:40:52.638Z,2022-10-14T19:41:59Z,3842732129,83,,3842732131,29,,3842732141,103,5.6,3842731123,56,Center,3842732133,154,,3842732139,102,57.1,3842732135,55,853,3842731119,22,,e74wy7br5zhkds5s73ip0tg4,L. Smans,3842731537,328,,3842732149,231,3842732145,230,99.1,,3842731121,17,,3842731533,15,50.2,,,,,,,,,,,,,,,,,
2471733123,568,5,2,82,3,z9phg19papi9f5fd6qxzr836,1,-0.8,42.3,2022-10-14T19:40:53.519Z,2022-10-14T20:03:46Z,3842730871,346,,3842730869,56,Back,3842735249,233,855,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733189,855,5,2,82,3,cv5ftekuejf0ryxvd5h2my47r,0,100.8,57.7,2022-10-14T19:40:53.519Z,2022-10-14T19:42:02Z,3842731227,346,,3842735261,233,568,3842731225,56,Center,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733531,569,1,2,82,32,z9phg19papi9f5fd6qxzr836,1,5.1,45.4,2022-10-14T19:41:23.248Z,2022-10-14T19:41:50Z,3842733087,212,72.6,3842733079,124,,3842733095,74,,3842734337,210,15,3842733091,1,,3842733083,140,74.1,3842733081,56,Center,3842733089,213,6.2,7j7stqaomy8pnmzangrsyfahh,L. Bossin,3842733085,141,39.6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471733539,570,15,2,82,40,z9phg19papi9f5fd6qxzr836,1,88.3,42.1,2022-10-14T19:41:31.375Z,2022-10-14T19:41:50Z,3842733129,56,Center,3842733125,22,,3842734351,103,19.0,3842734341,78,,3842733127,17,,3842734349,102,51.6,3842734345,55,569,3842734359,146,92.5,70qjuubp69zw3d3p0hvunmi8l,S. Longo,3842734343,29,,3842734353,214,3842734361,147,44.2,,3842733545,233,856,3842733505,20,,3842734357,328,,,,,,,,,,,,,,,
2471733579,856,10,2,82,40,cv5ftekuejf0ryxvd5h2my47r,1,8.1,55,2022-10-14T19:41:31.475Z,2022-10-14T19:59:26Z,3842733363,56,Back,3842733361,21,,3842733359,178,,3842733357,173,,3842733563,233,570,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733599,857,49,2,82,46,cv5ftekuejf0ryxvd5h2my47r,1,13.5,25,2022-10-14T19:41:37.007Z,2022-10-14T19:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733641,858,1,2,82,47,cv5ftekuejf0ryxvd5h2my47r,1,15.7,11.3,2022-10-14T19:41:37.646Z,2022-10-14T19:41:40Z,3842733741,213,0.8,3842733739,212,21.1,3842733735,140,29.3,3842733737,141,34.2,3842733733,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733721,859,1,2,82,49,cv5ftekuejf0ryxvd5h2my47r,1,31.4,42.4,2022-10-14T19:41:40.221Z,2022-10-14T19:41:46Z,3842734155,213,1.4,3842734149,140,37.3,3842734153,212,31.9,3842734151,141,88.4,3842734147,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733737,860,43,2,82,55,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:41:45.885Z,2022-10-14T19:42:46Z,3842738107,144,1,3842734237,213,4.3,3842734235,212,11.8,3842734231,140,54.6,3842734233,141,70.3,3842734229,56,Center,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733745,861,43,2,82,57,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:41:47.678Z,2022-10-14T19:42:47Z,3842738259,144,1,3842734283,56,Left,3842734289,212,13.7,3842734285,140,51.5,3842734287,141,90.5,3842734291,213,1.7,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471733989,862,4,2,82,58,cv5ftekuejf0ryxvd5h2my47r,1,54.4,75.6,2022-10-14T19:41:49.405Z,2022-10-14T19:48:49Z,3842762123,233,571,3842735639,286,,3842735635,152,,3842735631,13,,3842735633,56,Center,3842735637,265,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734003,571,4,2,82,58,z9phg19papi9f5fd6qxzr836,0,45.6,24.4,2022-10-14T19:41:49.406Z,2022-10-14T19:48:49Z,3842735747,152,,3842735743,13,,3842735751,285,,3842762143,233,862,3842735745,56,Back,3842735749,265,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734025,863,1,2,83,18,cv5ftekuejf0ryxvd5h2my47r,1,50.8,89.6,2022-10-14T19:42:09.197Z,2022-10-14T19:42:11Z,3842735887,152,,3842735895,212,27.2,3842735893,141,50.0,3842735891,140,47.0,3842735897,213,4.6,3842735889,56,Back,3842735885,5,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734049,864,1,2,83,21,cv5ftekuejf0ryxvd5h2my47r,1,46.8,48.4,2022-10-14T19:42:11.613Z,2022-10-14T19:42:13Z,3842736007,212,30.8,3842736001,56,Right,3842736003,140,58.3,3842736009,213,5.1,3842736005,141,6.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734067,865,1,2,83,22,cv5ftekuejf0ryxvd5h2my47r,0,58.3,6.7,2022-10-14T19:42:13.087Z,2022-10-14T19:42:15Z,3842736123,155,,3842736125,56,Center,3842736129,141,65.1,3842736133,213,0.9,3842736131,212,49.3,3842736127,140,86.2,3842736137,1,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734115,572,1,2,83,27,z9phg19papi9f5fd6qxzr836,0,11.3,36.3,2022-10-14T19:42:18.094Z,2022-10-14T19:42:20Z,3842736437,212,22.4,3842736431,56,Back,3842736433,140,22.2,3842736429,3,,3842736435,141,8.0,3842736439,213,5.2,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734137,573,8,2,83,32,z9phg19papi9f5fd6qxzr836,1,9.9,8.6,2022-10-14T19:42:22.590Z,2022-10-14T19:42:22Z,3842736543,56,Back,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734149,574,5,2,83,33,z9phg19papi9f5fd6qxzr836,0,13.1,-1.4,2022-10-14T19:42:23.982Z,2022-10-14T19:42:29Z,3842736629,56,Back,3842736631,347,,3842736907,233,866,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734183,866,5,2,83,33,cv5ftekuejf0ryxvd5h2my47r,1,86.9,101.4,2022-10-14T19:42:23.982Z,2022-10-14T20:03:46Z,3842736883,56,Left,3842736903,233,574,3842736885,347,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734219,867,1,2,83,38,cv5ftekuejf0ryxvd5h2my47r,1,87.1,100,2022-10-14T19:42:28.605Z,2022-10-14T19:42:32Z,3842737093,56,Left,3842737097,141,88.3,3842737101,213,4.5,3842737091,107,,3842737099,212,9.4,3842737095,140,85.0,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734239,868,1,2,83,41,cv5ftekuejf0ryxvd5h2my47r,1,85,88.1,2022-10-14T19:42:32.397Z,2022-10-14T19:42:34Z,3842737241,213,1.7,3842737235,140,84.5,3842737239,212,5.5,3842737237,141,96.2,3842737233,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734251,869,43,2,83,43,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:42:33.981Z,2022-10-14T19:42:38Z,3842737301,141,87.7,3842737297,56,Left,3842737303,212,3.7,3842737305,213,3.7,3842737475,144,1,3842737299,140,77.9,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734247,575,45,2,83,44,z9phg19papi9f5fd6qxzr836,0,24.6,26.8,2022-10-14T19:42:34.702Z,2022-10-14T19:42:36Z,3842737281,56,Back,3842737387,233,870,3842737283,285,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734265,870,3,2,83,44,cv5ftekuejf0ryxvd5h2my47r,1,75.4,73.2,2022-10-14T19:42:34.702Z,2022-10-14T19:42:36Z,3842737349,56,Center,3842737357,233,575,3842737351,286,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734273,871,1,2,83,45,cv5ftekuejf0ryxvd5h2my47r,0,77.8,76.6,2022-10-14T19:42:35.901Z,2022-10-14T19:42:36Z,3842737397,212,19.2,3842737393,140,92.3,3842737391,56,Center,3842737395,141,59.4,3842737399,213,5.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734287,576,52,2,83,47,z9phg19papi9f5fd6qxzr836,1,1.1,44.5,2022-10-14T19:42:38.094Z,2022-10-14T19:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734517,577,1,2,83,58,z9phg19papi9f5fd6qxzr836,0,15.3,29.1,2022-10-14T19:42:48.638Z,2022-10-14T19:42:55Z,3842738697,141,10.7,3842738691,199,,3842738703,1,,3842738701,213,6.1,3842738693,56,Right,3842738699,212,74.1,3842738695,140,84.9,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734515,872,49,2,84,4,cv5ftekuejf0ryxvd5h2my47r,1,12.5,90,2022-10-14T19:42:54.909Z,2022-10-14T19:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734545,873,1,2,84,5,cv5ftekuejf0ryxvd5h2my47r,0,12.3,89.4,2022-10-14T19:42:55.679Z,2022-10-14T19:42:57Z,3842738863,213,0.3,3842738853,157,,3842738857,140,36.7,3842738861,212,26.7,3842738865,1,,3842738859,141,100.0,3842738855,56,Back,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734715,578,5,2,84,7,z9phg19papi9f5fd6qxzr836,1,67.8,-0.7,2022-10-14T19:42:57.682Z,2022-10-14T20:03:46Z,3842739715,347,,3842739727,233,874,3842739713,56,Right,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734549,874,5,2,84,7,cv5ftekuejf0ryxvd5h2my47r,0,32.2,100.7,2022-10-14T19:42:57.682Z,2022-10-14T19:43:11Z,3842738885,56,Back,3842738887,347,,3842739749,233,578,,,,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734749,579,1,2,84,20,z9phg19papi9f5fd6qxzr836,1,72.4,0,2022-10-14T19:43:10.734Z,2022-10-14T19:43:13Z,3842739937,212,21.3,3842739939,213,1.3,3842739935,141,29.6,3842739929,107,,3842739933,140,77.5,3842739931,56,Center,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734771,580,1,2,84,23,z9phg19papi9f5fd6qxzr836,1,77.5,29.6,2022-10-14T19:43:13.678Z,2022-10-14T19:43:16Z,3842740067,213,4.6,3842740057,140,76.5,3842740063,212,10.3,3842740061,141,14.6,3842740053,56,Right,,,,,,,,,,dgrs9km0fikc46xchm02hbdka,S. Tremour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734777,581,44,2,84,25,z9phg19papi9f5fd6qxzr836,1,74.6,9.4,2022-10-14T19:43:16.030Z,2022-10-14T19:43:18Z,3842740097,56,Right,3842740263,233,875,3842740099,286,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734795,875,44,2,84,25,cv5ftekuejf0ryxvd5h2my47r,0,25.4,90.6,2022-10-14T19:43:16.031Z,2022-10-14T19:43:18Z,3842740305,233,581,3842740211,56,Back,3842740213,285,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734789,582,1,2,84,25,z9phg19papi9f5fd6qxzr836,0,76.5,14.6,2022-10-14T19:43:16.270Z,2022-10-14T19:43:17Z,3842740201,141,33.2,3842740203,212,12.9,3842740197,56,Center,3842740195,3,,3842740199,140,79.1,3842740205,213,1.4,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734835,583,8,2,84,29,z9phg19papi9f5fd6qxzr836,1,70.3,30.9,2022-10-14T19:43:19.662Z,2022-10-14T19:43:19Z,3842740431,56,Center,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734919,584,3,2,84,35,z9phg19papi9f5fd6qxzr836,0,72.6,48.9,2022-10-14T19:43:25.518Z,2022-10-14T19:43:26Z,3842740871,56,Center,3842740917,211,,3842740873,286,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471734925,876,52,2,84,35,cv5ftekuejf0ryxvd5h2my47r,1,10.1,51.5,2022-10-14T19:43:26.078Z,2022-10-14T19:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735001,877,1,2,84,36,cv5ftekuejf0ryxvd5h2my47r,1,10.1,51.2,2022-10-14T19:43:27.069Z,2022-10-14T19:43:31Z,3842741237,212,37.8,3842741241,1,,3842741229,123,,3842741233,140,33.2,3842741231,56,Back,3842741239,213,5.4,3842741235,141,8.5,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735117,878,1,2,84,40,cv5ftekuejf0ryxvd5h2my47r,1,33.2,8.5,2022-10-14T19:43:31.245Z,2022-10-14T19:43:41Z,3842741885,212,32.5,3842741881,140,47.9,3842741883,141,50.6,3842741891,1,,3842741879,56,Back,3842741887,213,1.1,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735123,879,4,2,84,47,cv5ftekuejf0ryxvd5h2my47r,1,48.5,49.3,2022-10-14T19:43:38.189Z,2022-10-14T19:43:42Z,3842741903,13,,3842741919,286,,3842741915,265,,3842741911,152,,3842741907,56,Back,3842741971,233,585,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735087,585,4,2,84,47,z9phg19papi9f5fd6qxzr836,0,51.5,50.7,2022-10-14T19:43:38.190Z,2022-10-14T19:43:42Z,3842741699,13,,3842741705,265,,3842741701,56,Center,3842741983,233,879,3842741703,152,,3842741707,285,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735433,880,1,2,85,18,cv5ftekuejf0ryxvd5h2my47r,1,48.1,49.7,2022-10-14T19:44:08.829Z,2022-10-14T19:44:10Z,3842743599,56,Back,3842743595,5,,3842743607,213,3.9,3842743605,212,7.1,3842743601,140,43.4,3842743597,152,,3842743603,141,42.2,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735455,881,1,2,85,20,cv5ftekuejf0ryxvd5h2my47r,1,43.4,42.2,2022-10-14T19:44:10.733Z,2022-10-14T19:44:14Z,3842743723,140,47.3,3842743727,141,78.4,3842743735,213,1.4,3842743721,56,Back,3842743731,212,25.0,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735507,882,1,2,85,23,cv5ftekuejf0ryxvd5h2my47r,1,48.3,71.7,2022-10-14T19:44:13.948Z,2022-10-14T19:44:18Z,3842744039,212,20.3,3842744035,140,45.8,3842744041,213,4.6,3842744033,56,Back,3842744037,141,42.1,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735551,883,1,2,85,27,cv5ftekuejf0ryxvd5h2my47r,1,47.2,40.6,2022-10-14T19:44:18.397Z,2022-10-14T19:44:22Z,3842744291,212,20.6,3842744293,213,1.6,3842744285,56,Back,3842744289,141,70.8,3842744287,140,46.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735577,884,1,2,85,31,cv5ftekuejf0ryxvd5h2my47r,0,56.1,77.2,2022-10-14T19:44:22.460Z,2022-10-14T19:44:24Z,3842744423,56,Center,3842744427,141,76.7,3842744425,140,68.7,3842744429,212,13.2,3842744431,213,6.3,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735603,586,43,2,85,36,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:44:27.486Z,2022-10-14T19:44:32Z,3842744557,56,Back,3842744957,144,8,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735633,885,4,2,85,37,cv5ftekuejf0ryxvd5h2my47r,1,66.2,76.8,2022-10-14T19:44:28.028Z,2022-10-14T19:44:31Z,3842744687,286,,3842744675,13,,3842744835,233,587,3842744685,265,,3842744683,152,,3842744681,56,Center,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735651,587,4,2,85,37,z9phg19papi9f5fd6qxzr836,0,33.8,23.2,2022-10-14T19:44:28.029Z,2022-10-14T19:44:31Z,3842744787,13,,3842744795,285,,3842744793,265,,3842744791,152,,3842744845,233,885,3842744789,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735677,886,1,2,85,40,cv5ftekuejf0ryxvd5h2my47r,1,66.6,75.9,2022-10-14T19:44:31.100Z,2022-10-14T19:44:32Z,3842744947,141,65.1,3842744939,56,Center,3842744933,5,,3842744951,213,3.6,3842744943,140,53.6,3842744949,212,15.5,3842744937,152,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735717,887,1,2,85,41,cv5ftekuejf0ryxvd5h2my47r,1,53.5,65.1,2022-10-14T19:44:32.156Z,2022-10-14T19:44:36Z,3842745159,212,17.1,3842745155,141,40.4,3842745151,56,Center,3842745153,140,50.7,3842745161,213,4.5,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735771,888,1,2,85,45,cv5ftekuejf0ryxvd5h2my47r,1,59.8,36.7,2022-10-14T19:44:36.396Z,2022-10-14T19:44:39Z,3842745407,1,,3842745399,140,66.2,3842745405,213,1.4,3842745397,56,Left,3842745403,212,35.1,3842745401,141,87.4,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735787,889,1,2,85,49,cv5ftekuejf0ryxvd5h2my47r,1,68.8,88.1,2022-10-14T19:44:39.644Z,2022-10-14T19:44:42Z,3842745515,56,Center,3842745519,141,68.5,3842745517,140,63.7,3842745523,213,4.3,3842745521,212,14.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735839,890,1,2,85,52,cv5ftekuejf0ryxvd5h2my47r,1,63.7,68.5,2022-10-14T19:44:42.543Z,2022-10-14T19:44:47Z,3842745801,141,22.7,3842745803,212,31.5,3842745797,56,Center,3842745805,213,4.9,3842745795,155,,3842745799,140,68.4,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735869,891,1,2,85,56,cv5ftekuejf0ryxvd5h2my47r,1,69.4,15.6,2022-10-14T19:44:47.212Z,2022-10-14T19:44:50Z,3842745965,213,2.5,3842745959,140,58.4,3842745963,212,14.2,3842745957,56,Center,3842745961,141,27.7,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735901,892,1,2,85,59,cv5ftekuejf0ryxvd5h2my47r,1,53.5,32.1,2022-10-14T19:44:49.933Z,2022-10-14T19:44:53Z,3842746129,140,46.8,3842746137,212,17.8,3842746133,141,56.1,3842746141,213,2.0,3842746127,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735935,893,1,2,86,2,cv5ftekuejf0ryxvd5h2my47r,1,48.9,56.3,2022-10-14T19:44:53.101Z,2022-10-14T19:44:56Z,3842746339,56,Left,3842746347,213,1.0,3842746345,212,26.7,3842746341,140,62.6,3842746343,141,89.4,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471735975,894,1,2,86,5,cv5ftekuejf0ryxvd5h2my47r,1,62.6,89.4,2022-10-14T19:44:55.996Z,2022-10-14T19:44:59Z,3842746563,141,96.2,3842746561,140,76.3,3842746565,212,15.1,3842746559,56,Left,3842746567,213,0.3,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736023,895,1,2,86,8,cv5ftekuejf0ryxvd5h2my47r,1,79.3,92.1,2022-10-14T19:44:59.308Z,2022-10-14T19:45:02Z,3842746857,213,6.1,3842746851,140,92.1,3842746853,141,88.7,3842746849,56,Left,3842746855,212,13.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471736065,896,1,2,86,12,cv5ftekuejf0ryxvd5h2my47r,1,90.8,90,2022-10-14T19:45:02.684Z,2022-10-14T19:45:04Z,3842747015,212,10.3,3842747009,56,Left,3842747011,140,81.0,3842747013,141,90.8,3842747017,213,3.1,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
