id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507565869,731,1,2,76,4,zjawy6qdzk3y69v5pa3zl2cb,0,40.6,30.6,2023-02-13T20:37:46.524Z,2023-02-13T20:57:37Z,4031404653,213,0.2,4031404649,141,31.6,4031404645,56,Back,4031404651,212,4.5,4031404647,140,44.8,4031404643,3,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565893,638,1,2,76,7,ch82doz9w9t1sw9ae3a4ffh0j,1,67.8,71.8,2023-02-13T20:37:49.916Z,2023-02-13T20:37:51Z,4031404803,212,13.8,4031404801,141,92.1,4031404797,56,Left,4031404805,213,1.6,4031404799,140,66.8,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565901,639,1,2,76,9,ch82doz9w9t1sw9ae3a4ffh0j,1,66.8,92.1,2023-02-13T20:37:51.340Z,2023-02-13T20:37:52Z,4031404839,141,93.8,4031404841,212,14.4,4031404843,213,0.1,4031404835,56,Left,4031404837,140,80.5,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565935,640,1,2,76,10,ch82doz9w9t1sw9ae3a4ffh0j,1,80.5,93.8,2023-02-13T20:37:52.668Z,2023-02-13T20:37:59Z,4031405031,141,84.7,4031405035,213,5.8,4031405029,140,92.2,4031405033,212,13.8,4031405027,56,Left,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565939,641,3,2,76,16,ch82doz9w9t1sw9ae3a4ffh0j,0,97.4,79.4,2023-02-13T20:37:58.909Z,2023-02-13T20:38:03Z,4031405249,233,733,4031405055,286,,4031405053,56,Left,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565967,733,7,2,76,16,zjawy6qdzk3y69v5pa3zl2cb,1,2.6,20.6,2023-02-13T20:37:58.910Z,2023-02-13T20:38:03Z,4031405213,167,,4031405239,233,641,4031405217,285,,4031405215,56,Back,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565961,642,61,2,76,20,ch82doz9w9t1sw9ae3a4ffh0j,1,96.7,82.4,2023-02-13T20:38:02.138Z,2023-02-13T20:38:02Z,4031405183,56,Left,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565977,643,5,2,76,20,ch82doz9w9t1sw9ae3a4ffh0j,0,101.2,74.8,2023-02-13T20:38:02.732Z,2023-02-13T20:39:19Z,4031405277,233,734,4031405245,56,Center,4031405247,346,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507565971,734,5,2,76,20,zjawy6qdzk3y69v5pa3zl2cb,1,-1.2,25.2,2023-02-13T20:38:02.732Z,2023-02-13T20:38:04Z,4031405253,233,643,4031405229,346,,4031405227,56,Back,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566055,735,1,2,76,31,zjawy6qdzk3y69v5pa3zl2cb,1,5.6,40.7,2023-02-13T20:38:13.660Z,2023-02-13T20:38:17Z,4031405691,141,78.7,4031405687,56,Back,4031405701,237,,4031405689,140,10.6,4031405695,213,1.4,4031405685,124,,4031405693,212,26.4,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566087,736,1,2,76,35,zjawy6qdzk3y69v5pa3zl2cb,0,14.3,82.1,2023-02-13T20:38:17.805Z,2023-02-13T20:38:22Z,4031405895,213,0.1,4031405889,140,55.9,4031405891,141,85.4,4031405887,56,Left,4031405893,212,43.7,4031405897,1,,4031405885,157,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566091,644,49,2,76,41,ch82doz9w9t1sw9ae3a4ffh0j,1,15.9,16.4,2023-02-13T20:38:23.407Z,2023-02-13T20:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566103,645,1,2,76,41,ch82doz9w9t1sw9ae3a4ffh0j,0,13.6,12.3,2023-02-13T20:38:23.855Z,2023-02-13T20:38:25Z,4031405975,213,0.1,4031405965,157,,4031405971,141,12.6,4031405977,1,,4031405973,212,3.4,4031405967,56,Back,4031405969,140,16.8,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566113,737,61,2,76,44,zjawy6qdzk3y69v5pa3zl2cb,1,60.9,89.1,2023-02-13T20:38:26.284Z,2023-02-13T20:38:26Z,4031406021,56,Left,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566121,738,49,2,76,45,zjawy6qdzk3y69v5pa3zl2cb,1,60.9,89.1,2023-02-13T20:38:27.486Z,2023-02-13T20:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566159,739,1,2,76,45,zjawy6qdzk3y69v5pa3zl2cb,1,60.9,89.1,2023-02-13T20:38:27.757Z,2023-02-13T20:38:33Z,4031406245,213,3.0,4031406241,141,90.8,4031406243,212,11.3,4031406237,56,Left,4031406239,140,50.2,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566163,740,50,2,76,51,zjawy6qdzk3y69v5pa3zl2cb,1,56.8,93,2023-02-13T20:38:33.725Z,2023-02-13T20:38:36Z,4031406263,56,Left,4031406265,286,,4031406415,233,646,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566179,646,7,2,76,51,ch82doz9w9t1sw9ae3a4ffh0j,1,43.2,7,2023-02-13T20:38:33.726Z,2023-02-13T20:38:36Z,4031406401,233,740,4031406343,167,,4031406351,285,,4031406347,56,Back,,,,,,,,,,,,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566189,647,5,2,76,52,ch82doz9w9t1sw9ae3a4ffh0j,0,47,-2,2023-02-13T20:38:35.007Z,2023-02-13T20:39:19Z,4031406855,233,741,4031406385,347,,4031406383,56,Back,,,,,,,,,,,,,,,,81lcssd0e5g5rerdpyjlrkkyc,A. Boumenjal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566259,741,5,2,76,52,zjawy6qdzk3y69v5pa3zl2cb,1,53,102,2023-02-13T20:38:35.007Z,2023-02-13T20:38:45Z,4031406835,347,,4031406833,56,Left,4031406837,233,647,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566289,742,1,2,77,2,zjawy6qdzk3y69v5pa3zl2cb,0,52.3,100,2023-02-13T20:38:44.893Z,2023-02-13T20:38:47Z,4031406973,107,,4031406977,140,73.8,4031406981,212,24.1,4031406979,141,89.7,4031406985,1,,4031406975,56,Left,4031406983,213,5.9,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566307,648,1,2,77,5,ch82doz9w9t1sw9ae3a4ffh0j,0,21.2,3.5,2023-02-13T20:38:47.566Z,2023-02-13T20:38:49Z,4031407113,213,0.2,4031407107,140,44.7,4031407103,56,Back,4031407109,141,10.6,4031407111,212,25.1,4031407099,3,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566341,743,1,2,77,8,zjawy6qdzk3y69v5pa3zl2cb,1,54.3,82.7,2023-02-13T20:38:50.909Z,2023-02-13T20:38:53Z,4031407281,140,55.1,4031407285,212,3.2,4031407283,141,87.2,4031407287,213,1.3,4031407279,56,Left,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566353,744,1,2,77,11,zjawy6qdzk3y69v5pa3zl2cb,1,55.1,87.2,2023-02-13T20:38:53.502Z,2023-02-13T20:38:55Z,4031407361,56,Back,4031407365,141,80.3,4031407369,213,3.5,4031407363,140,41.3,4031407367,212,15.2,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566365,745,1,2,77,12,zjawy6qdzk3y69v5pa3zl2cb,1,33.8,76.9,2023-02-13T20:38:54.989Z,2023-02-13T20:38:56Z,4031407429,212,12.7,4031407423,56,Back,4031407427,141,64.6,4031407431,213,5.6,4031407425,140,42.9,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566379,746,1,2,77,14,zjawy6qdzk3y69v5pa3zl2cb,1,42.9,64.6,2023-02-13T20:38:56.189Z,2023-02-13T20:38:57Z,4031407495,212,9.8,4031407489,56,Back,4031407493,141,76.6,4031407497,213,2.2,4031407491,140,37.8,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566465,747,1,2,77,15,zjawy6qdzk3y69v5pa3zl2cb,1,37.8,76.6,2023-02-13T20:38:57.694Z,2023-02-13T20:39:06Z,4031407911,157,,4031407915,140,63.6,4031407921,213,5.5,4031407923,1,,4031407919,212,39.1,4031407917,141,35.2,4031407913,56,Center,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566475,748,61,2,77,23,zjawy6qdzk3y69v5pa3zl2cb,0,81.6,4,2023-02-13T20:39:05.886Z,2023-02-13T20:39:06Z,4031407971,56,Right,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566471,649,5,2,77,23,ch82doz9w9t1sw9ae3a4ffh0j,1,-1,95,2023-02-13T20:39:06.063Z,2023-02-13T20:39:08Z,4031407955,56,Back,4031407957,346,,4031408025,233,749,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566483,749,5,2,77,23,zjawy6qdzk3y69v5pa3zl2cb,0,101,5,2023-02-13T20:39:06.063Z,2023-02-13T20:39:19Z,4031408041,233,649,4031407993,56,Right,4031407995,346,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566623,650,1,2,77,42,ch82doz9w9t1sw9ae3a4ffh0j,0,5.1,59.7,2023-02-13T20:39:24.448Z,2023-02-13T20:39:28Z,4031408685,1,,4031408679,141,66.3,4031408681,212,57.9,4031408673,124,,4031408677,140,60.1,4031408683,213,0.1,4031408687,74,,4031408675,56,Center,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566653,750,1,2,77,46,zjawy6qdzk3y69v5pa3zl2cb,1,48.1,14.9,2023-02-13T20:39:28.574Z,2023-02-13T20:39:32Z,4031408831,3,,4031408841,213,6.1,4031408835,140,69.0,4031408839,212,22.2,4031408837,141,10.0,4031408833,56,Right,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566657,751,61,2,77,50,zjawy6qdzk3y69v5pa3zl2cb,0,69,10,2023-02-13T20:39:32.526Z,2023-02-13T20:39:32Z,4031408861,56,Right,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566665,651,1,2,77,51,ch82doz9w9t1sw9ae3a4ffh0j,1,47.1,94.4,2023-02-13T20:39:33.902Z,2023-02-13T20:39:34Z,4031408909,212,9.3,4031408911,213,5.6,4031408905,140,54.1,4031408903,56,Left,4031408907,141,86.0,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566673,652,1,2,77,52,ch82doz9w9t1sw9ae3a4ffh0j,0,54.1,86,2023-02-13T20:39:34.815Z,2023-02-13T20:39:35Z,4031408939,212,3.2,4031408941,213,3.2,4031408937,141,85.6,4031408933,56,Left,4031408935,140,51.1,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566677,752,61,2,77,53,zjawy6qdzk3y69v5pa3zl2cb,1,50.5,28.9,2023-02-13T20:39:35.935Z,2023-02-13T20:39:36Z,4031408955,56,Center,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566705,653,5,2,77,55,ch82doz9w9t1sw9ae3a4ffh0j,1,67.6,101.6,2023-02-13T20:39:38.046Z,2023-02-13T20:50:44Z,4031409109,347,,4031409107,56,Left,4031409117,233,753,,,,,,,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566695,753,5,2,77,55,zjawy6qdzk3y69v5pa3zl2cb,0,32.4,-1.6,2023-02-13T20:39:38.046Z,2023-02-13T20:39:41Z,4031409121,233,653,4031409023,56,Back,4031409025,347,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566709,654,1,2,77,58,ch82doz9w9t1sw9ae3a4ffh0j,1,73.1,100,2023-02-13T20:39:40.751Z,2023-02-13T20:39:42Z,4031409133,212,8.9,4031409127,56,Left,4031409129,140,73.6,4031409125,107,,4031409135,213,4.8,4031409131,141,89.0,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566731,655,1,2,77,59,ch82doz9w9t1sw9ae3a4ffh0j,1,73.6,89,2023-02-13T20:39:41.919Z,2023-02-13T20:39:43Z,4031409233,56,Left,4031409237,141,95.4,4031409235,140,73.1,4031409241,213,1.7,4031409239,212,4.4,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566749,656,1,2,78,1,ch82doz9w9t1sw9ae3a4ffh0j,1,67.8,95.1,2023-02-13T20:39:43.775Z,2023-02-13T20:39:46Z,4031409349,212,22.9,4031409347,141,70.5,4031409351,213,4.0,4031409343,56,Center,4031409345,140,52.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566789,657,1,2,78,4,ch82doz9w9t1sw9ae3a4ffh0j,1,52.9,70.5,2023-02-13T20:39:46.111Z,2023-02-13T20:39:50Z,4031409533,140,45.0,4031409537,212,14.1,4031409539,213,4.1,4031409535,141,53.7,4031409531,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566815,658,1,2,78,8,ch82doz9w9t1sw9ae3a4ffh0j,1,44.2,49.3,2023-02-13T20:39:50.719Z,2023-02-13T20:39:53Z,4031409671,141,81.7,4031409675,213,1.8,4031409669,140,39.0,4031409667,56,Back,4031409673,212,22.7,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566847,659,1,2,78,10,ch82doz9w9t1sw9ae3a4ffh0j,1,34.6,79.9,2023-02-13T20:39:52.991Z,2023-02-13T20:39:59Z,4031409871,56,Back,4031409879,213,3.7,4031409875,141,59.4,4031409877,212,25.0,4031409873,140,14.8,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566889,660,1,2,78,17,ch82doz9w9t1sw9ae3a4ffh0j,1,15.2,55.8,2023-02-13T20:39:59.263Z,2023-02-13T20:40:02Z,4031410075,56,Back,4031410081,212,9.5,4031410077,140,15.8,4031410083,213,4.8,4031410079,141,41.8,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566917,661,1,2,78,20,ch82doz9w9t1sw9ae3a4ffh0j,1,17.3,41,2023-02-13T20:40:02.479Z,2023-02-13T20:40:05Z,4031410193,212,13.6,4031410195,213,1.3,4031410189,140,21.3,4031410191,141,60.0,4031410187,56,Back,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566937,662,1,2,78,22,ch82doz9w9t1sw9ae3a4ffh0j,1,23.1,61.2,2023-02-13T20:40:04.943Z,2023-02-13T20:40:08Z,4031410315,213,6.3,4031410311,141,60.5,4031410313,212,19.1,4031410307,56,Back,4031410309,140,41.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566963,663,1,2,78,25,ch82doz9w9t1sw9ae3a4ffh0j,1,46.7,62.1,2023-02-13T20:40:08.063Z,2023-02-13T20:40:11Z,4031410459,141,55.4,4031410461,212,15.5,4031410457,140,60.8,4031410463,213,6.0,4031410455,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566971,664,1,2,78,29,ch82doz9w9t1sw9ae3a4ffh0j,0,60.8,55.4,2023-02-13T20:40:11.616Z,2023-02-13T20:40:12Z,4031410503,56,Center,4031410507,141,66.9,4031410505,140,72.6,4031410511,213,0.6,4031410509,212,14.7,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566965,754,49,2,78,29,zjawy6qdzk3y69v5pa3zl2cb,1,38.2,31.8,2023-02-13T20:40:11.776Z,2023-02-13T20:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566979,755,1,2,78,29,zjawy6qdzk3y69v5pa3zl2cb,1,38.2,31.8,2023-02-13T20:40:11.952Z,2023-02-13T20:40:13Z,4031410531,56,Back,4031410535,141,14.4,4031410539,213,5.3,4031410533,140,45.9,4031410537,212,14.3,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507566995,756,1,2,78,31,zjawy6qdzk3y69v5pa3zl2cb,1,44,15.5,2023-02-13T20:40:13.215Z,2023-02-13T20:40:15Z,4031410641,213,2.3,4031410639,212,11.7,4031410635,140,36.8,4031410637,141,28.6,4031410633,56,Back,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567021,757,1,2,78,32,zjawy6qdzk3y69v5pa3zl2cb,0,36.8,28.6,2023-02-13T20:40:14.881Z,2023-02-13T20:40:17Z,4031410773,1,,4031410767,141,34.2,4031410763,56,Center,4031410769,212,42.1,4031410765,140,76.7,4031410771,213,0.1,4031410761,155,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567031,665,49,2,78,36,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,61.5,2023-02-13T20:40:18.466Z,2023-02-13T20:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567055,666,1,2,78,36,ch82doz9w9t1sw9ae3a4ffh0j,1,21.8,61.5,2023-02-13T20:40:18.991Z,2023-02-13T20:40:22Z,4031410921,140,26.7,4031410919,56,Back,4031410925,212,7.3,4031410927,213,0.8,4031410923,141,69.1,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567179,667,1,2,78,43,ch82doz9w9t1sw9ae3a4ffh0j,1,38.9,64.6,2023-02-13T20:40:25.216Z,2023-02-13T20:40:33Z,4031411503,56,Back,4031411507,140,45.8,4031411513,213,5.0,4031411511,212,24.9,4031411509,141,29.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567195,668,1,2,78,51,ch82doz9w9t1sw9ae3a4ffh0j,1,52.6,19.4,2023-02-13T20:40:33.552Z,2023-02-13T20:40:35Z,4031411575,140,38.5,4031411579,212,28.0,4031411573,56,Back,4031411577,141,54.3,4031411581,213,2.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567213,669,1,2,78,53,ch82doz9w9t1sw9ae3a4ffh0j,0,38.5,54.3,2023-02-13T20:40:35.744Z,2023-02-13T20:40:37Z,4031411679,212,38.3,4031411681,213,1.0,4031411673,56,Left,4031411677,141,100.0,4031411683,1,,4031411675,140,58.2,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567215,670,5,2,78,54,ch82doz9w9t1sw9ae3a4ffh0j,0,56.2,101.7,2023-02-13T20:40:36.816Z,2023-02-13T20:50:44Z,4031412121,233,758,4031411697,347,,4031411695,56,Left,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567291,758,5,2,78,54,zjawy6qdzk3y69v5pa3zl2cb,1,43.8,-1.7,2023-02-13T20:40:36.816Z,2023-02-13T20:40:51Z,4031412117,233,670,4031412113,56,Back,4031412115,347,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567299,759,1,2,79,9,zjawy6qdzk3y69v5pa3zl2cb,1,45.9,0,2023-02-13T20:40:51.216Z,2023-02-13T20:40:53Z,4031412155,107,,4031412163,212,19.2,4031412161,141,24.4,4031412159,140,52.8,4031412165,213,1.2,4031412157,56,Center,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567309,760,1,2,79,11,zjawy6qdzk3y69v5pa3zl2cb,1,52.8,24.4,2023-02-13T20:40:53.360Z,2023-02-13T20:40:55Z,4031412221,56,Right,4031412229,213,4.4,4031412225,141,14.6,4031412227,212,6.9,4031412223,140,51.0,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567333,761,1,2,79,12,zjawy6qdzk3y69v5pa3zl2cb,1,51,14.6,2023-02-13T20:40:54.944Z,2023-02-13T20:40:58Z,4031412399,212,11.5,4031412395,140,61.8,4031412401,213,0.2,4031412393,56,Right,4031412397,141,17.4,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567353,762,1,2,79,16,zjawy6qdzk3y69v5pa3zl2cb,0,65.8,11.1,2023-02-13T20:40:58.624Z,2023-02-13T20:41:01Z,4031412493,56,Center,4031412497,141,24.6,4031412495,140,87.0,4031412501,213,0.4,4031412499,212,24.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567361,671,49,2,79,20,ch82doz9w9t1sw9ae3a4ffh0j,1,7.5,78.8,2023-02-13T20:41:02.387Z,2023-02-13T20:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567385,672,1,2,79,21,ch82doz9w9t1sw9ae3a4ffh0j,0,6.6,84.2,2023-02-13T20:41:03.363Z,2023-02-13T20:41:05Z,4031412647,157,,4031412651,140,9.5,4031412655,212,3.2,4031412739,236,,4031412649,56,Back,4031412745,286,,4031412659,1,,4031412741,233,763,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,4031412657,213,4031412653,141,85.4,,,,,,,,0.3,,,,,,,,,,,,,,
2507567399,763,74,2,79,21,zjawy6qdzk3y69v5pa3zl2cb,1,91.7,18.8,2023-02-13T20:41:03.364Z,2023-02-13T20:50:51Z,4031412705,56,Right,4031412751,233,672,4031412709,285,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567407,673,5,2,79,23,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.9,85,2023-02-13T20:41:05.795Z,2023-02-13T20:41:06Z,4031412755,56,Back,4031412757,346,,4031412783,233,764,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507567409,764,5,2,79,23,zjawy6qdzk3y69v5pa3zl2cb,0,100.9,15,2023-02-13T20:41:05.795Z,2023-02-13T20:50:45Z,4031412787,233,673,4031412765,346,,4031412763,56,Right,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
