id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491941275,648,5,2,71,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,35,102,2022-12-16T20:31:52.019Z,2022-12-16T20:32:46Z,3949210811,233,733,3949210803,347,,3949210801,56,Back,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941203,733,5,2,71,38,cv5ftekuejf0ryxvd5h2my47r,0,65,-2,2022-12-16T20:31:52.019Z,2022-12-16T20:32:01Z,3949210405,347,,3949210403,56,Right,3949210821,233,648,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941283,649,1,2,71,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,35.9,100,2022-12-16T20:32:00.973Z,2022-12-16T20:32:02Z,3949210851,213,5.6,3949210847,141,90.0,3949210845,140,44.8,3949210841,107,,3949210843,56,Back,3949210849,212,12.4,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941289,650,1,2,71,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.8,90,2022-12-16T20:32:02.137Z,2022-12-16T20:32:03Z,3949210895,141,95.1,3949210891,140,36.7,3949210899,212,9.2,3949210887,56,Back,3949210903,213,2.8,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941301,651,1,2,71,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,36.7,95.1,2022-12-16T20:32:03.129Z,2022-12-16T20:32:04Z,3949210971,56,Left,3949210975,141,83.9,3949210979,213,6.0,3949210981,1,,3949210973,140,67.2,3949210977,212,32.9,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941305,734,49,2,71,51,cv5ftekuejf0ryxvd5h2my47r,1,26.2,18.1,2022-12-16T20:32:05.427Z,2022-12-16T20:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941345,735,1,2,71,53,cv5ftekuejf0ryxvd5h2my47r,1,28,22.3,2022-12-16T20:32:07.203Z,2022-12-16T20:32:11Z,3949211215,56,Back,3949211221,212,20.3,3949211217,140,13.3,3949211223,213,2.4,3949211219,141,41.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941395,736,1,2,71,59,cv5ftekuejf0ryxvd5h2my47r,0,15.1,41.2,2022-12-16T20:32:12.579Z,2022-12-16T20:32:16Z,3949211489,1,,3949211483,141,22.8,3949211487,213,6.0,3949211479,56,Center,3949211481,140,64.1,3949211485,212,52.9,3949211477,155,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941397,652,8,2,72,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,43,70.9,2022-12-16T20:32:16.621Z,2022-12-16T20:32:17Z,3949211501,15,,3949211495,56,Back,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941421,653,49,2,72,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.4,79.7,2022-12-16T20:32:18.335Z,2022-12-16T20:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941435,654,1,2,72,4,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.4,79.7,2022-12-16T20:32:18.554Z,2022-12-16T20:32:19Z,3949211667,140,38.2,3949211665,56,Back,3949211671,212,16.8,3949211673,213,5.1,3949211669,141,56.6,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941457,655,1,2,72,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.2,56.6,2022-12-16T20:32:19.798Z,2022-12-16T20:32:21Z,3949211781,212,8.5,3949211779,141,65.1,3949211771,56,Back,3949211783,213,0.7,3949211775,140,44.2,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941493,656,1,2,72,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,42.1,68.2,2022-12-16T20:32:22.689Z,2022-12-16T20:32:23Z,3949211977,213,2.7,3949211971,140,34.0,3949211975,212,9.6,3949211969,56,Back,3949211973,141,74.8,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941523,657,1,2,72,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,34,74.8,2022-12-16T20:32:23.319Z,2022-12-16T20:32:25Z,3949212129,140,59.4,3949212133,212,26.8,3949212131,141,79.1,3949212125,56,Left,3949212135,213,0.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941591,658,1,2,72,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,63,73.5,2022-12-16T20:32:25.380Z,2022-12-16T20:32:31Z,3949212515,56,Center,3949212521,212,31.3,3949212519,141,76.1,3949212523,213,0.1,3949212517,140,92.8,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941613,659,1,2,72,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,87,81.5,2022-12-16T20:32:31.422Z,2022-12-16T20:32:33Z,3949212667,141,70.9,3949212663,56,Center,3949212669,212,14.8,3949212665,140,74.7,3949212671,213,3.7,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941637,660,2,2,72,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.7,70.9,2022-12-16T20:32:33.462Z,2022-12-16T20:56:08Z,3949212773,56,Center,3949212777,141,40.4,3949212775,140,94.3,3949278547,7,97p6b1r72br3soq4k7fpjnrl6,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941711,738,55,2,72,19,cv5ftekuejf0ryxvd5h2my47r,1,11.6,59.9,2022-12-16T20:32:33.463Z,2022-12-16T20:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941651,737,43,2,72,21,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T20:32:35.042Z,2022-12-16T20:32:39Z,3949212831,56,Back,3949212833,285,0,3949213069,144,44,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941903,739,1,2,72,40,cv5ftekuejf0ryxvd5h2my47r,1,13.1,59.2,2022-12-16T20:32:54.338Z,2022-12-16T20:32:55Z,3949214105,5,,3949214117,213,0.7,3949214113,141,67.3,3949214111,140,19.2,3949214107,241,,3949214109,56,Back,3949214115,212,8.4,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941917,740,1,2,72,42,cv5ftekuejf0ryxvd5h2my47r,1,19.2,67.3,2022-12-16T20:32:55.746Z,2022-12-16T20:32:56Z,3949214167,212,25.4,3949214165,141,30.1,3949214161,56,Back,3949214163,140,17.2,3949214169,213,4.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941943,741,1,2,72,43,cv5ftekuejf0ryxvd5h2my47r,1,17.2,29.4,2022-12-16T20:32:56.659Z,2022-12-16T20:32:58Z,3949214301,140,18.8,3949214305,212,15.8,3949214299,56,Back,3949214303,141,6.3,3949214307,213,4.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941973,742,1,2,72,45,cv5ftekuejf0ryxvd5h2my47r,0,18.8,6.3,2022-12-16T20:32:58.787Z,2022-12-16T20:33:02Z,3949214467,1,,3949214455,155,,3949214463,212,47.7,3949214461,141,26.5,3949214459,140,62.3,3949214457,56,Center,3949214465,213,0.3,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941983,661,44,2,72,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,38.8,74.3,2022-12-16T20:33:02.209Z,2022-12-16T20:33:03Z,3949214525,285,,3949214585,233,743,3949214493,56,Back,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491941977,743,44,2,72,48,cv5ftekuejf0ryxvd5h2my47r,0,61.2,25.7,2022-12-16T20:33:02.210Z,2022-12-16T20:33:04Z,3949214591,233,661,3949214473,56,Center,3949214475,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942001,662,1,2,72,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,39.8,75.1,2022-12-16T20:33:02.943Z,2022-12-16T20:33:04Z,3949214619,212,15.5,3949214617,141,96.6,3949214613,56,Back,3949214611,3,,3949214621,213,1.2,3949214615,140,44.7,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942017,744,1,2,72,50,cv5ftekuejf0ryxvd5h2my47r,0,59.5,5.6,2022-12-16T20:33:03.826Z,2022-12-16T20:40:40Z,3949214695,56,Right,3949214701,212,18.0,3949214699,141,6.2,3949214703,213,0.0,3949214697,140,76.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942037,663,49,2,72,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.1,88.9,2022-12-16T20:33:09.011Z,2022-12-16T20:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942135,664,1,2,73,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.7,73.8,2022-12-16T20:33:13.806Z,2022-12-16T20:33:16Z,3949215325,213,5.4,3949215321,141,62.6,3949215323,212,10.0,3949215319,140,27.8,3949215317,56,Back,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942165,665,1,2,73,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.8,62.6,2022-12-16T20:33:16.104Z,2022-12-16T20:33:19Z,3949215487,213,3.7,3949215483,141,44.2,3949215481,140,9.2,3949215479,56,Back,3949215485,212,23.2,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942215,666,1,2,73,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,9.4,41,2022-12-16T20:33:19.072Z,2022-12-16T20:33:22Z,3949215717,141,23.6,3949215721,213,5.1,3949215715,140,14.1,3949215719,212,12.8,3949215713,56,Back,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942227,667,1,2,73,8,dvmw7d6jb38qvv7e6ziwu0vyr,0,12.4,18.3,2022-12-16T20:33:22.277Z,2022-12-16T20:33:24Z,3949215787,155,,3949215797,213,6.0,3949215789,56,Back,3949215793,141,6.2,3949215791,140,39.4,3949215795,212,29.5,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942253,745,1,2,73,11,cv5ftekuejf0ryxvd5h2my47r,1,56.9,95.4,2022-12-16T20:33:25.298Z,2022-12-16T20:33:26Z,3949215921,141,95.5,3949215915,3,,3949215925,213,0.0,3949215917,56,Left,3949215919,140,63.3,3949215923,212,6.7,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942259,746,49,2,73,12,cv5ftekuejf0ryxvd5h2my47r,1,63.6,95.5,2022-12-16T20:33:26.324Z,2022-12-16T20:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942301,747,4,2,73,14,cv5ftekuejf0ryxvd5h2my47r,1,64.2,96.6,2022-12-16T20:33:28.483Z,2022-12-16T20:33:35Z,3949216157,56,Left,3949216161,265,,3949216163,286,,3949216159,152,,3949216155,13,,3949216363,233,668,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942331,668,4,2,73,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.8,3.4,2022-12-16T20:33:28.484Z,2022-12-16T20:33:35Z,3949216307,56,Back,3949216311,265,,3949216385,233,747,3949216309,152,,3949216305,13,,3949216313,285,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942571,748,1,2,73,42,cv5ftekuejf0ryxvd5h2my47r,1,62.5,96.6,2022-12-16T20:33:56.499Z,2022-12-16T20:40:12Z,3949217577,213,5.5,3949217567,152,,3949217571,140,89.5,3949217561,2,,3949217575,212,40.7,3949217565,155,,3949217569,56,Center,3949217579,1,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,3949217563,5,,3949217573,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,
2491942575,749,61,2,73,43,cv5ftekuejf0ryxvd5h2my47r,1,89.4,51.4,2022-12-16T20:33:57.034Z,2022-12-16T20:40:31Z,3949217593,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943273,754,61,2,73,44,cv5ftekuejf0ryxvd5h2my47r,1,89.9,52,2022-12-16T20:33:57.778Z,2022-12-16T20:40:29Z,3949221303,56,Center,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491944221,696,61,2,73,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.5,52.2,2022-12-16T20:33:58.805Z,2022-12-16T20:40:32Z,3949226371,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491942677,750,16,2,73,46,cv5ftekuejf0ryxvd5h2my47r,1,96.3,48.7,2022-12-16T20:34:00.186Z,2022-12-16T20:40:10Z,3949220633,374,2022-12-16 20:33:59.947,3949220627,230,98.0,3949220629,231,49.6,3949220619,214,,3949220599,24,,3949227619,16,,3949218165,56,Center,3949220615,103,7.6,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,3949220625,458,,3949220611,102,50.1,3949220601,20,,3949220605,78,,3949220637,375,,,,,,,,,,,,,73:46.383,,,
2491943157,669,1,2,74,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.1,50,2022-12-16T20:34:55.465Z,2022-12-16T20:40:12Z,3949220531,141,55.1,3949220535,213,2.9,3949237863,279,G,3949220533,212,14.2,3949220527,56,Back,3949220529,140,37.0,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943167,670,1,2,74,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,37,55.1,2022-12-16T20:34:56.821Z,2022-12-16T20:34:58Z,3949220593,212,13.5,3949220589,140,31.9,3949220587,56,Back,3949220595,213,4.3,3949220591,141,36.9,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943193,671,1,2,74,44,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.9,36.9,2022-12-16T20:34:58.476Z,2022-12-16T20:35:04Z,3949220753,155,,3949220759,141,92.9,3949220755,56,Left,3949220765,1,,3949220757,140,66.1,3949220761,212,52.3,3949220763,213,0.8,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943195,751,44,2,74,48,cv5ftekuejf0ryxvd5h2my47r,1,33.2,7.9,2022-12-16T20:35:02.521Z,2022-12-16T20:35:03Z,3949220771,285,,3949220793,233,672,3949220769,56,Back,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943197,672,44,2,74,48,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.8,92.1,2022-12-16T20:35:02.522Z,2022-12-16T20:35:04Z,3949220849,233,751,3949220775,286,,3949220773,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943205,752,1,2,74,49,cv5ftekuejf0ryxvd5h2my47r,0,32.4,8.7,2022-12-16T20:35:02.658Z,2022-12-16T20:35:04Z,3949220819,140,27.3,3949220823,212,8.9,3949220817,56,Back,3949220825,213,4.1,3949220815,3,,3949220821,141,0.0,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943217,673,5,2,74,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,69.7,101.8,2022-12-16T20:35:03.444Z,2022-12-16T20:36:02Z,3949220917,347,,3949221003,233,753,3949220915,56,Left,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943213,753,5,2,74,49,cv5ftekuejf0ryxvd5h2my47r,0,30.3,-1.8,2022-12-16T20:35:03.444Z,2022-12-16T20:35:08Z,3949220883,347,,3949221055,233,673,3949220881,56,Back,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943249,674,1,2,74,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.7,100,2022-12-16T20:35:08.787Z,2022-12-16T20:35:10Z,3949221135,56,Left,3949221139,141,93.8,3949221133,107,,3949221143,213,3.7,3949221141,212,10.2,3949221137,140,58.6,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943267,675,1,2,74,57,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.6,93.8,2022-12-16T20:35:10.578Z,2022-12-16T20:35:12Z,3949221265,56,Left,3949221271,212,8.5,3949221273,213,6.0,3949221269,141,89.9,3949221267,140,66.3,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943305,676,1,2,74,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.3,89.9,2022-12-16T20:35:11.955Z,2022-12-16T20:35:16Z,3949221461,56,Center,3949221465,141,69.3,3949221469,213,4.1,3949221463,140,57.5,3949221467,212,16.8,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943309,677,50,2,75,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.6,66.2,2022-12-16T20:35:15.940Z,2022-12-16T20:35:20Z,3949221489,286,,3949221485,56,Center,3949221729,233,755,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943353,755,7,2,75,2,cv5ftekuejf0ryxvd5h2my47r,1,44.4,33.8,2022-12-16T20:35:15.941Z,2022-12-16T20:35:19Z,3949221709,285,,3949221721,233,677,3949221707,56,Back,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943359,756,49,2,75,5,cv5ftekuejf0ryxvd5h2my47r,1,45.1,53.9,2022-12-16T20:35:19.170Z,2022-12-16T20:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943429,757,1,2,75,6,cv5ftekuejf0ryxvd5h2my47r,1,59,70.9,2022-12-16T20:35:20.370Z,2022-12-16T20:35:25Z,3949222085,212,12.5,3949222079,56,Left,3949222081,140,62.6,3949222083,141,88.4,3949222087,213,1.3,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943437,758,43,2,75,9,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T20:35:23.506Z,2022-12-16T20:35:39Z,3949222893,144,61,3949222123,56,Left,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943449,759,50,2,75,11,cv5ftekuejf0ryxvd5h2my47r,1,58.7,90.1,2022-12-16T20:35:25.250Z,2022-12-16T20:35:32Z,3949222153,56,Left,3949222469,233,678,3949222413,286,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943443,678,7,2,75,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.3,9.9,2022-12-16T20:35:25.251Z,2022-12-16T20:35:32Z,3949222135,285,,3949222441,233,759,3949222133,56,Back,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943445,679,49,2,75,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,45,9.2,2022-12-16T20:35:25.873Z,2022-12-16T20:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943505,680,1,2,75,17,dvmw7d6jb38qvv7e6ziwu0vyr,0,56.8,3.7,2022-12-16T20:35:31.250Z,2022-12-16T20:35:32Z,3949222487,212,10.3,3949222483,141,1.9,3949222489,213,6.2,3949222481,140,66.5,3949222479,56,Right,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943607,681,5,2,75,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,71,-2,2022-12-16T20:35:34.545Z,2022-12-16T20:36:02Z,3949222993,56,Right,3949224319,233,761,3949222995,347,,,,,,,,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943619,761,5,2,75,20,cv5ftekuejf0ryxvd5h2my47r,0,29,102,2022-12-16T20:35:34.545Z,2022-12-16T20:36:03Z,3949223051,56,Back,3949224325,233,681,3949223053,347,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943643,682,1,2,75,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,68.8,0,2022-12-16T20:35:42.023Z,2022-12-16T20:40:52Z,3949223199,213,2.9,3949223193,140,54.5,3949223189,107,,3949223197,212,15.7,3949223191,56,Right,3949223195,141,4.7,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943613,760,61,2,75,28,cv5ftekuejf0ryxvd5h2my47r,1,25.6,96.1,2022-12-16T20:35:42.259Z,2022-12-16T20:35:42Z,3949223025,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943697,683,1,2,75,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.5,4.7,2022-12-16T20:35:45.928Z,2022-12-16T20:35:52Z,3949223503,212,7.6,3949223497,56,Right,3949223501,141,13.8,3949223499,140,58.7,3949223505,213,1.0,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943729,684,1,2,75,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.7,6.5,2022-12-16T20:35:52.208Z,2022-12-16T20:35:54Z,3949223713,212,3.6,3949223705,56,Right,3949223709,140,53.4,3949223715,213,3.4,3949223711,141,4.9,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943741,685,1,2,75,41,dvmw7d6jb38qvv7e6ziwu0vyr,0,53.4,4.9,2022-12-16T20:35:54.625Z,2022-12-16T20:35:55Z,3949223779,213,0.1,3949223769,141,5.8,3949223773,212,5.4,3949223761,56,Right,3949223765,140,58.5,3949223757,155,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491943785,762,61,2,75,41,cv5ftekuejf0ryxvd5h2my47r,1,36.5,96.4,2022-12-16T20:35:54.794Z,2022-12-16T20:36:00Z,3949223985,56,Back,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
