id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521160495,669,49,2,66,4,xcevba75jfkrg4s6tl89zl3y,1,57.6,10.7,2023-03-17T20:27:26.741Z,2023-03-17T20:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160513,670,1,2,66,4,xcevba75jfkrg4s6tl89zl3y,1,55.5,9.7,2023-03-17T20:27:27.173Z,2023-03-17T20:27:29Z,4103319519,56,Right,4103319521,140,64.2,4103319523,141,8.3,4103319527,213,6.2,4103319525,212,9.2,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160517,671,3,2,66,6,xcevba75jfkrg4s6tl89zl3y,0,71.6,8,2023-03-17T20:27:29.060Z,2023-03-17T20:27:32Z,4103319547,56,Right,4103319549,286,,4103319753,233,546,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160551,546,7,2,66,6,2xlnfgrl6r18ftv38unwp7h4s,0,28.4,92,2023-03-17T20:27:29.061Z,2023-03-17T20:27:32Z,4103319693,56,Back,4103319695,285,,4103319727,233,671,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160575,672,1,2,66,7,xcevba75jfkrg4s6tl89zl3y,1,65.1,20.6,2023-03-17T20:27:30.469Z,2023-03-17T20:27:33Z,4103319851,140,87.9,4103319853,141,16.0,4103319857,213,6.2,4103319849,56,Right,4103319855,212,24.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160595,673,61,2,66,10,xcevba75jfkrg4s6tl89zl3y,0,89.6,17.2,2023-03-17T20:27:33.188Z,2023-03-17T20:27:39Z,4103319977,56,Right,,,,,,,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160669,547,56,2,66,11,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T20:27:33.657Z,2023-03-17T20:28:03Z,4103320373,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160685,548,5,2,66,12,2xlnfgrl6r18ftv38unwp7h4s,1,-0.8,77.4,2023-03-17T20:27:35.335Z,2023-03-17T20:59:32Z,4103320463,56,Back,4103320465,346,,4103320471,233,674,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521160603,674,5,2,66,12,xcevba75jfkrg4s6tl89zl3y,0,100.8,22.6,2023-03-17T20:27:35.335Z,2023-03-17T20:27:40Z,4103320023,346,,4103320021,56,Center,4103320489,233,548,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161129,549,1,2,66,45,2xlnfgrl6r18ftv38unwp7h4s,0,4.7,61.8,2023-03-17T20:28:08.263Z,2023-03-17T20:28:12Z,4103323045,212,72.6,4103323047,213,5.8,4103323049,1,,4103323043,141,14.0,4103323035,124,,4103323037,155,,4103323051,74,,4103323041,140,66.5,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,4103323039,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161131,675,49,2,66,49,xcevba75jfkrg4s6tl89zl3y,1,24.5,90.3,2023-03-17T20:28:12.276Z,2023-03-17T20:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161141,676,1,2,66,50,xcevba75jfkrg4s6tl89zl3y,1,24.5,90.3,2023-03-17T20:28:12.516Z,2023-03-17T20:28:13Z,4103323099,141,85.2,4103323097,140,26.7,4103323103,212,4.2,4103323095,56,Back,4103323105,213,5.3,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161151,677,1,2,66,50,xcevba75jfkrg4s6tl89zl3y,1,26.7,85,2023-03-17T20:28:13.205Z,2023-03-17T20:28:13Z,4103323141,141,94.1,4103323139,140,23.9,4103323137,56,Back,4103323143,212,6.9,4103323145,213,2.0,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161297,678,1,2,66,51,xcevba75jfkrg4s6tl89zl3y,1,23.5,93.9,2023-03-17T20:28:13.813Z,2023-03-17T20:28:22Z,4103323885,213,0.4,4103323881,141,98.0,4103323879,140,30.7,4103323877,56,Back,4103323883,212,8.1,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161303,679,4,2,66,56,xcevba75jfkrg4s6tl89zl3y,1,35.4,98.2,2023-03-17T20:28:19.252Z,2023-03-17T20:28:23Z,4103323911,265,,4103323945,286,,4103323905,13,,4103323907,56,Back,4103323941,233,550,4103323909,152,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161281,550,4,2,66,56,2xlnfgrl6r18ftv38unwp7h4s,0,64.6,1.8,2023-03-17T20:28:19.253Z,2023-03-17T20:28:23Z,4103323791,265,,4103323793,285,,4103323787,56,Right,4103323789,152,,4103323785,13,,4103323957,233,679,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161429,680,1,2,67,6,xcevba75jfkrg4s6tl89zl3y,1,32,98.2,2023-03-17T20:28:28.772Z,2023-03-17T20:28:34Z,4103324613,141,87.1,4103324611,140,17.9,4103324609,56,Back,4103324615,212,16.6,4103324607,152,,4103324617,213,3.6,4103324605,5,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161443,681,1,2,67,11,xcevba75jfkrg4s6tl89zl3y,1,17.9,87.1,2023-03-17T20:28:34.276Z,2023-03-17T20:28:35Z,4103324697,212,32.1,4103324701,1,,4103324691,56,Back,4103324699,213,4.8,4103324695,141,40.2,4103324693,140,21.3,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161455,682,1,2,67,12,xcevba75jfkrg4s6tl89zl3y,1,21.3,40.2,2023-03-17T20:28:35.237Z,2023-03-17T20:28:35Z,4103324767,213,0.5,4103324759,56,Back,4103324765,212,5.6,4103324761,140,26.0,4103324763,141,44.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161485,683,1,2,67,13,xcevba75jfkrg4s6tl89zl3y,1,26,44,2023-03-17T20:28:35.765Z,2023-03-17T20:28:40Z,4103324969,140,17.9,4103324973,212,24.6,4103324975,213,4.4,4103324967,56,Back,4103324971,141,10.1,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161539,684,1,2,67,17,xcevba75jfkrg4s6tl89zl3y,0,56.9,8.1,2023-03-17T20:28:40.420Z,2023-03-17T20:28:43Z,4103325255,56,Right,4103325263,213,6.0,4103325257,140,81.0,4103325261,212,26.1,4103325259,141,0.0,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161567,551,5,2,67,20,2xlnfgrl6r18ftv38unwp7h4s,1,17,101.6,2023-03-17T20:28:43.175Z,2023-03-17T20:59:32Z,4103325385,347,,4103325435,233,685,4103325381,56,Back,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161547,685,5,2,67,20,xcevba75jfkrg4s6tl89zl3y,0,83,-1.6,2023-03-17T20:28:43.175Z,2023-03-17T20:28:45Z,4103325305,56,Right,4103325461,233,551,4103325307,347,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161631,552,1,2,67,22,2xlnfgrl6r18ftv38unwp7h4s,1,15.1,100,2023-03-17T20:28:44.948Z,2023-03-17T20:28:49Z,4103325775,107,,4103325783,212,16.3,4103325777,56,Back,4103325781,141,87.7,4103325779,140,27.5,4103325785,213,5.6,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161657,553,1,2,67,27,2xlnfgrl6r18ftv38unwp7h4s,1,29,89.9,2023-03-17T20:28:49.599Z,2023-03-17T20:28:52Z,4103325949,140,32.6,4103325955,213,0.9,4103325945,56,Back,4103325951,141,96.5,4103325953,212,5.9,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161663,554,1,2,67,29,2xlnfgrl6r18ftv38unwp7h4s,0,32.7,96.9,2023-03-17T20:28:52.038Z,2023-03-17T20:28:53Z,4103325981,212,3.1,4103325979,141,92.9,4103325977,140,34.2,4103325983,213,5.2,4103325975,56,Back,4103326053,236,,4103326059,286,,4103326055,233,686,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161665,686,74,2,67,29,xcevba75jfkrg4s6tl89zl3y,1,59.2,8.5,2023-03-17T20:28:52.039Z,2023-03-17T20:57:10Z,4103325989,56,Right,4103325991,285,,4103326115,233,554,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161689,687,49,2,67,31,xcevba75jfkrg4s6tl89zl3y,1,59.2,8.5,2023-03-17T20:28:54.052Z,2023-03-17T20:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161699,688,1,2,67,31,xcevba75jfkrg4s6tl89zl3y,1,59.2,8.5,2023-03-17T20:28:54.357Z,2023-03-17T20:28:55Z,4103326153,141,16.0,4103326151,140,59.6,4103326155,212,5.1,4103326149,56,Right,4103326157,213,1.5,,,,,,,,,,es1ohgwfiwq5f9mx2887zul90,S. Bisselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161725,689,1,2,67,32,xcevba75jfkrg4s6tl89zl3y,0,59.6,16,2023-03-17T20:28:55.060Z,2023-03-17T20:28:57Z,4103326305,213,6.0,4103326295,141,6.5,4103326285,56,Right,4103326299,212,22.7,4103326291,140,80.3,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161773,555,61,2,67,35,2xlnfgrl6r18ftv38unwp7h4s,0,12.5,95.3,2023-03-17T20:28:57.819Z,2023-03-17T20:47:08Z,4103326589,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161789,556,5,2,67,35,2xlnfgrl6r18ftv38unwp7h4s,0,15.8,101.1,2023-03-17T20:28:57.892Z,2023-03-17T20:59:32Z,4103326691,347,,4103326689,56,Back,4103326895,233,690,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161819,690,5,2,67,35,xcevba75jfkrg4s6tl89zl3y,1,84.2,-1.1,2023-03-17T20:28:57.892Z,2023-03-17T20:29:03Z,4103326853,347,,4103326851,56,Right,4103326875,233,556,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161841,691,1,2,67,40,xcevba75jfkrg4s6tl89zl3y,0,81.4,0,2023-03-17T20:29:03.028Z,2023-03-17T20:29:05Z,4103326951,107,,4103326961,213,0.7,4103326953,56,Right,4103326959,212,13.3,4103326957,141,12.5,4103326955,140,91.0,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161901,557,1,2,67,42,2xlnfgrl6r18ftv38unwp7h4s,0,7.7,88,2023-03-17T20:29:04.716Z,2023-03-17T20:29:07Z,4103327283,140,13.8,4103327281,56,Back,4103327291,1,,4103327279,157,,4103327285,141,100.0,4103327287,212,10.8,4103327289,213,0.9,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161907,558,5,2,67,44,2xlnfgrl6r18ftv38unwp7h4s,0,15.7,100.6,2023-03-17T20:29:06.708Z,2023-03-17T20:59:32Z,4103327417,233,692,4103327313,347,,4103327311,56,Back,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161915,692,5,2,67,44,xcevba75jfkrg4s6tl89zl3y,1,84.3,-0.6,2023-03-17T20:29:06.708Z,2023-03-17T20:29:09Z,4103327371,347,,4103327369,56,Right,4103327385,233,558,,,,,,,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161967,693,1,2,67,46,xcevba75jfkrg4s6tl89zl3y,1,81.7,0,2023-03-17T20:29:08.596Z,2023-03-17T20:29:12Z,4103327695,212,18.7,4103327689,56,Right,4103327687,107,,4103327697,213,2.9,4103327693,141,5.5,4103327691,140,64.4,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521161991,694,1,2,67,49,xcevba75jfkrg4s6tl89zl3y,0,63.5,7.5,2023-03-17T20:29:12.372Z,2023-03-17T20:29:16Z,4103327813,141,27.3,4103327815,212,16.6,4103327809,56,Center,4103327817,213,0.9,4103327811,140,72.8,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162005,559,8,2,67,52,2xlnfgrl6r18ftv38unwp7h4s,1,22.6,76.7,2023-03-17T20:29:14.959Z,2023-03-17T20:29:15Z,4103327847,56,Back,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162033,560,49,2,67,53,2xlnfgrl6r18ftv38unwp7h4s,1,22.3,77.3,2023-03-17T20:29:16.164Z,2023-03-17T20:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162083,561,1,2,67,55,2xlnfgrl6r18ftv38unwp7h4s,0,25.4,83.2,2023-03-17T20:29:18.215Z,2023-03-17T20:29:20Z,4103328291,56,Left,4103328293,140,57.5,4103328299,213,6.2,4103328289,155,,4103328297,212,33.7,4103328301,1,,4103328295,141,81.1,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162075,695,49,2,67,56,xcevba75jfkrg4s6tl89zl3y,1,27.7,32.3,2023-03-17T20:29:19.124Z,2023-03-17T20:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162165,696,1,2,67,56,xcevba75jfkrg4s6tl89zl3y,1,27,31.3,2023-03-17T20:29:19.364Z,2023-03-17T20:29:25Z,4103328785,56,Back,4103328789,141,44.0,4103328787,140,10.5,4103328793,213,2.7,4103328791,212,19.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162225,697,1,2,68,2,xcevba75jfkrg4s6tl89zl3y,0,9.7,44,2023-03-17T20:29:24.916Z,2023-03-17T20:29:29Z,4103329135,141,15.0,4103329137,212,53.0,4103329139,213,5.9,4103329141,1,,4103329133,140,56.6,4103329129,155,,4103329131,56,Right,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162263,562,1,2,68,7,2xlnfgrl6r18ftv38unwp7h4s,0,40.9,83.3,2023-03-17T20:29:29.677Z,2023-03-17T20:29:30Z,4103329333,56,Back,4103329335,140,37.6,4103329331,3,,4103329339,212,5.4,4103329341,213,4.0,4103329337,141,77.2,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162275,698,1,2,68,7,xcevba75jfkrg4s6tl89zl3y,0,57.5,27.9,2023-03-17T20:29:30.100Z,2023-03-17T20:29:33Z,4103329441,212,28.8,4103329439,141,35.2,4103329437,140,84.5,4103329443,213,0.2,4103329433,3,,4103329435,56,Center,,,,,,,ck7e2h6thujvs1j9663xsy6ms,E. Raterink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162313,563,52,2,68,13,2xlnfgrl6r18ftv38unwp7h4s,1,14.3,70.9,2023-03-17T20:29:35.986Z,2023-03-17T20:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162369,564,1,2,68,14,2xlnfgrl6r18ftv38unwp7h4s,1,13.9,63.9,2023-03-17T20:29:37.427Z,2023-03-17T20:29:41Z,4103330007,212,15.3,4103330009,213,5.0,4103329999,123,,4103330005,141,42.7,4103330001,56,Back,4103330003,140,18.7,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162421,565,1,2,68,18,2xlnfgrl6r18ftv38unwp7h4s,1,19.7,37.3,2023-03-17T20:29:40.934Z,2023-03-17T20:29:43Z,4103330305,213,5.2,4103330301,141,7.6,4103330297,56,Back,4103330299,140,30.5,4103330303,212,23.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162483,566,1,2,68,21,2xlnfgrl6r18ftv38unwp7h4s,1,30.5,7.6,2023-03-17T20:29:43.570Z,2023-03-17T20:29:49Z,4103330675,1,,4103330663,155,,4103330669,141,14.4,4103330673,213,0.1,4103330667,140,89.6,4103330671,212,62.2,4103330665,56,Right,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162495,567,1,2,68,26,2xlnfgrl6r18ftv38unwp7h4s,0,89.6,14.4,2023-03-17T20:29:49.268Z,2023-03-17T20:29:54Z,4103330763,141,41.5,4103330761,140,93.0,4103330755,2,,4103330765,212,18.8,4103330767,213,1.4,4103330759,56,Center,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162489,699,8,2,68,27,xcevba75jfkrg4s6tl89zl3y,1,7.4,64.6,2023-03-17T20:29:49.603Z,2023-03-17T20:29:49Z,4103330711,56,Back,,,,,,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162635,568,1,2,68,36,2xlnfgrl6r18ftv38unwp7h4s,1,87.7,24.7,2023-03-17T20:29:59.082Z,2023-03-17T20:30:36Z,4103331575,140,78.0,4103331577,141,54.2,4103331579,212,22.5,4103331581,213,2.0,4103331573,56,Center,4103334191,210,15,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162645,569,15,2,68,38,2xlnfgrl6r18ftv38unwp7h4s,1,77.3,56,2023-03-17T20:30:00.888Z,2023-03-17T20:30:36Z,4103334205,102,48.5,4103331631,56,Center,4103334201,55,568,4103334207,103,19,4103334197,78,,4103331627,22,,4103334217,231,50.4,4103333371,72,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,4103334213,147,52.3,4103333375,82,4103334215,230,98.5,4103334199,29,,4103334209,215,,4103331629,18,4103334211,146,,,88.4,,4103333393,233,700,,,,,,,,,,,,
2521162641,700,10,2,68,38,xcevba75jfkrg4s6tl89zl3y,1,9.7,41.6,2023-03-17T20:30:00.988Z,2023-03-17T20:30:26Z,4103331611,94,,4103331613,56,Back,4103333419,233,569,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162655,570,15,2,68,39,2xlnfgrl6r18ftv38unwp7h4s,1,77.3,56,2023-03-17T20:30:01.690Z,2023-03-17T20:34:47Z,4103353371,458,,4103353365,103,19,4103351509,20,,4103353381,230,98.5,4103331677,22,,4103331679,18,,4103353375,146,86.4,4103353369,328,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,4103353367,215,,4103353373,82,4103353359,78,,4103353409,233,702,4103353379,147,53.8,4103353363,102,4103331681,56,,50.5,Center,,4103353383,231,50.2,,,,,,,,,,,,
2521162701,702,10,2,68,39,xcevba75jfkrg4s6tl89zl3y,1,8.1,37.2,2023-03-17T20:30:01.790Z,2023-03-17T20:34:48Z,4103331949,94,,4103353421,233,570,4103331951,56,Back,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163119,572,6,2,68,39,2xlnfgrl6r18ftv38unwp7h4s,1,94,74,2023-03-17T20:30:02.037Z,2023-03-17T20:31:31Z,4103338207,233,701,4103334315,73,,4103334313,56,Center,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162651,701,6,2,68,39,xcevba75jfkrg4s6tl89zl3y,0,6,26,2023-03-17T20:30:02.037Z,2023-03-17T20:31:31Z,4103331655,56,Back,4103332691,73,,4103338253,233,572,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521162667,571,43,2,68,41,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-17T20:30:03.662Z,2023-03-17T20:31:25Z,4103331757,56,Center,4103331759,346,0,4103331799,233,701,4103337609,144,5,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163205,573,1,2,69,18,2xlnfgrl6r18ftv38unwp7h4s,1,99.5,99.5,2023-03-17T20:30:40.686Z,2023-03-17T20:30:45Z,4103334759,2,,4103334773,212,31.9,4103334767,56,Center,4103334769,140,92.5,4103334765,223,,4103334771,141,53.9,4103334775,213,4.5,4103334761,6,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,4103334763,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163261,574,1,2,69,22,2xlnfgrl6r18ftv38unwp7h4s,1,92.5,53.9,2023-03-17T20:30:44.993Z,2023-03-17T20:30:49Z,4103335099,212,14.3,4103335097,141,74.5,4103335101,213,1.8,4103335095,140,89.6,4103335091,3,,4103335093,56,Center,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163369,575,1,2,69,26,2xlnfgrl6r18ftv38unwp7h4s,0,89.6,75.9,2023-03-17T20:30:48.965Z,2023-03-17T20:47:01Z,4103335631,141,92.4,4103335627,56,Left,4103335633,212,11.4,4103335635,213,1.4,4103335629,140,91.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163297,703,49,2,69,28,xcevba75jfkrg4s6tl89zl3y,1,9.7,8.1,2023-03-17T20:30:50.932Z,2023-03-17T20:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521163301,704,3,2,69,28,xcevba75jfkrg4s6tl89zl3y,0,9.1,6.4,2023-03-17T20:30:51.267Z,2023-03-17T20:30:58Z,4103335863,233,576,4103335283,56,Back,4103335285,285,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
