id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457630023,770,12,2,77,41,7rmv5ns2rj7bn4otpkur0mx0x,1,5.4,46.4,2022-09-09T19:36:45.887Z,2022-09-09T20:03:03Z,3767643005,212,21.5,3767643035,15,,3767642997,56,Back,3767643007,213,0,3767643003,141,46.4,3767643001,140,25.9,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630061,771,1,2,77,43,7rmv5ns2rj7bn4otpkur0mx0x,1,26.4,44.9,2022-09-09T19:36:47.952Z,2022-09-09T20:02:59Z,3767643237,140,19.1,3767643241,212,12.7,3767643243,213,4.1,3767643235,56,Back,3767643239,141,30.0,3767643233,3,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630069,772,49,2,77,45,7rmv5ns2rj7bn4otpkur0mx0x,1,19.2,28,2022-09-09T19:36:49.567Z,2022-09-09T19:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630107,773,1,2,77,45,7rmv5ns2rj7bn4otpkur0mx0x,0,20.2,26.7,2022-09-09T19:36:50.110Z,2022-09-09T19:36:52Z,3767643435,213,0.1,3767643427,56,Back,3767643433,212,17.2,3767643431,141,29.1,3767643429,140,36.5,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630125,583,8,2,77,48,2xlnfgrl6r18ftv38unwp7h4s,1,60,64.1,2022-09-09T19:36:53.412Z,2022-09-09T19:36:53Z,3767643519,56,Center,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630151,584,49,2,77,51,2xlnfgrl6r18ftv38unwp7h4s,1,47.6,80.1,2022-09-09T19:36:55.571Z,2022-09-09T19:36:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630203,585,1,2,77,51,2xlnfgrl6r18ftv38unwp7h4s,1,47.6,80.1,2022-09-09T19:36:55.827Z,2022-09-09T19:36:58Z,3767643931,213,4.7,3767643921,140,47.3,3767643923,141,57.4,3767643927,212,15.4,3767643919,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630263,586,1,2,77,53,2xlnfgrl6r18ftv38unwp7h4s,1,47.3,57.4,2022-09-09T19:36:58.227Z,2022-09-09T19:37:01Z,3767644225,213,4.7,3767644219,140,47.5,3767644223,212,16.9,3767644217,56,Back,3767644221,141,32.6,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630293,587,1,2,77,57,2xlnfgrl6r18ftv38unwp7h4s,1,47.5,34.1,2022-09-09T19:37:01.811Z,2022-09-09T19:37:04Z,3767644387,140,53.2,3767644393,213,1.0,3767644385,56,Center,3767644391,212,11.9,3767644389,141,49.2,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630309,588,1,2,78,0,2xlnfgrl6r18ftv38unwp7h4s,1,52.5,52.1,2022-09-09T19:37:04.691Z,2022-09-09T19:37:06Z,3767644471,141,64.8,3767644473,212,13.3,3767644467,56,Center,3767644469,140,62.1,3767644475,213,0.7,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630341,589,1,2,78,1,2xlnfgrl6r18ftv38unwp7h4s,1,62.1,64.8,2022-09-09T19:37:05.986Z,2022-09-09T19:37:08Z,3767644637,213,2.2,3767644635,212,23.6,3767644629,56,Back,3767644631,140,48.5,3767644633,141,92.5,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630399,590,1,2,78,3,2xlnfgrl6r18ftv38unwp7h4s,1,48.5,92.5,2022-09-09T19:37:08.323Z,2022-09-09T19:37:13Z,3767644967,141,64.8,3767644963,56,Back,3767644969,212,19.1,3767644965,140,45.5,3767644971,213,4.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630435,591,1,2,78,9,2xlnfgrl6r18ftv38unwp7h4s,1,48.4,38.9,2022-09-09T19:37:13.827Z,2022-09-09T19:37:17Z,3767645155,213,5.1,3767645149,140,57.4,3767645147,56,Right,3767645151,141,3.3,3767645153,212,26.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630479,592,1,2,78,13,2xlnfgrl6r18ftv38unwp7h4s,1,55.1,8.7,2022-09-09T19:37:17.731Z,2022-09-09T19:37:22Z,3767645335,56,Back,3767645343,213,2.3,3767645341,212,23.4,3767645337,140,40.6,3767645339,141,34.9,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630485,593,1,2,78,17,2xlnfgrl6r18ftv38unwp7h4s,1,40.6,34.9,2022-09-09T19:37:21.971Z,2022-09-09T19:37:24Z,3767645367,212,8.8,3767645365,141,30.1,3767645369,213,5.9,3767645361,56,Back,3767645363,140,48.4,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630535,594,1,2,78,19,2xlnfgrl6r18ftv38unwp7h4s,1,48.4,30.1,2022-09-09T19:37:24.211Z,2022-09-09T19:37:29Z,3767645625,56,Center,3767645627,140,55.1,3767645631,212,17.9,3767645629,141,54.3,3767645633,213,1.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630605,595,1,2,78,24,2xlnfgrl6r18ftv38unwp7h4s,1,61.8,67.8,2022-09-09T19:37:29.283Z,2022-09-09T19:37:35Z,3767646093,141,96.0,3767646091,140,78.0,3767646095,212,25.6,3767646089,56,Left,3767646097,213,0.8,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630641,596,1,2,78,30,2xlnfgrl6r18ftv38unwp7h4s,1,79.1,88.1,2022-09-09T19:37:34.867Z,2022-09-09T19:37:37Z,3767646353,141,71.8,3767646351,140,74.2,3767646357,213,4.3,3767646349,56,Center,3767646355,212,12.2,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630711,597,1,2,78,32,2xlnfgrl6r18ftv38unwp7h4s,1,74.2,71.8,2022-09-09T19:37:37.410Z,2022-09-09T19:38:33Z,3767646723,56,Center,3767650075,210,16,3767650081,22,,3767646729,212,13.5,3767646731,213,0.1,3767646727,141,73.5,3767646725,140,87.0,3767650079,154,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2457630713,598,16,2,78,35,2xlnfgrl6r18ftv38unwp7h4s,1,87.6,61.1,2022-09-09T19:37:39.546Z,2022-09-09T19:38:33Z,3767648099,375,78:34.230,3767646745,56,Center,3767650151,55,597,3767650147,29,,3767650155,102,48.6,3767650149,154,,3767646741,22,,3767646743,17,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,3767648091,20,3767650145,78,,,3767650159,136,,,3767650163,231,52.7,3767650157,103,3767648095,374,2022-09-09 20:37:38.643,3767650161,230,99.0,,,,17.1,,,,
2457633609,611,18,2,79,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:38:04.573Z,2022-09-09T19:41:48Z,3767662995,55,612,3767662943,42,,3767664007,189,,3767662945,44,Forward,3767662947,59,11,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633615,612,19,2,79,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:38:04.574Z,2022-09-09T19:41:50Z,3767662989,44,Forward,3767662981,145,11,3767662983,59,20,3767662977,42,,3767662987,293,1,3767664303,189,,3767662991,55,611,3767662985,292,8,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631579,774,18,2,79,51,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:38:56.068Z,2022-09-09T19:38:57Z,3767651635,59,4,3767651631,42,,3767651633,44,Defender,3767651739,55,775,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631593,775,19,2,79,51,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:38:56.069Z,2022-09-09T19:43:31Z,3767651719,55,774,3767651713,145,6,3767651709,42,,3767651717,44,Defender,3767671931,292,4,3767651715,59,3,3767671933,293,4,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632581,792,18,2,79,52,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:38:57.245Z,2022-09-09T19:41:06Z,3767657359,55,793,3767657285,42,,3767657287,44,Forward,3767657289,59,7,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632587,793,19,2,79,52,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-09-09T19:38:57.246Z,2022-09-09T19:43:28Z,3767657327,145,11,3767660837,292,8,3767657323,42,,3767657333,55,792,3767657331,44,Forward,3767657329,59,27,3767660839,293,1,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631703,776,1,2,80,0,7rmv5ns2rj7bn4otpkur0mx0x,1,49.8,49.7,2022-09-09T19:39:05.106Z,2022-09-09T19:39:08Z,3767652381,56,Back,3767652389,213,3.1,3767652383,140,31.2,3767652391,279,G,3767652385,141,50.4,3767652387,212,19.5,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631735,777,1,2,80,3,7rmv5ns2rj7bn4otpkur0mx0x,1,31.5,50,2022-09-09T19:39:08.195Z,2022-09-09T19:39:10Z,3767652541,1,,3767652535,141,95.7,3767652537,212,33.0,3767652539,213,1.2,3767652531,56,Back,3767652533,140,42.1,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631775,778,1,2,80,6,7rmv5ns2rj7bn4otpkur0mx0x,1,41.7,94.8,2022-09-09T19:39:10.418Z,2022-09-09T19:39:14Z,3767652807,141,82.7,3767652811,213,3.8,3767652805,140,31.4,3767652809,212,13.6,3767652803,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631789,779,1,2,80,9,7rmv5ns2rj7bn4otpkur0mx0x,1,32.4,72.9,2022-09-09T19:39:14.083Z,2022-09-09T19:39:15Z,3767652903,140,32.6,3767652901,56,Back,3767652909,213,4.7,3767652907,212,18.3,3767652905,141,46.0,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631879,780,1,2,80,11,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,43.6,2022-09-09T19:39:15.683Z,2022-09-09T19:39:21Z,3767653437,141,69.7,3767653435,140,33.7,3767653441,213,1.5,3767653433,56,Back,3767653439,212,17.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631899,781,1,2,80,16,7rmv5ns2rj7bn4otpkur0mx0x,1,39.6,75.7,2022-09-09T19:39:21.395Z,2022-09-09T19:39:23Z,3767653561,213,0.0,3767653557,141,77.0,3767653555,140,60.1,3767653559,212,21.5,3767653553,56,Center,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631937,782,1,2,80,18,7rmv5ns2rj7bn4otpkur0mx0x,0,60.1,77,2022-09-09T19:39:22.931Z,2022-09-09T19:43:24Z,3767653729,141,93.8,3767653731,212,17.2,3767653733,213,0.7,3767653727,140,72.4,3767653725,56,Left,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631989,600,8,2,80,20,2xlnfgrl6r18ftv38unwp7h4s,1,34.5,8.7,2022-09-09T19:39:24.787Z,2022-09-09T19:57:21Z,3767654021,56,Back,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632009,601,5,2,80,21,2xlnfgrl6r18ftv38unwp7h4s,0,36.6,-1.6,2022-09-09T19:39:25.843Z,2022-09-09T19:57:57Z,3767654085,56,Back,3767654167,233,783,3767654087,347,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632007,783,5,2,80,21,7rmv5ns2rj7bn4otpkur0mx0x,1,63.4,101.6,2022-09-09T19:39:25.843Z,2022-09-09T20:03:51Z,3767654077,56,Left,3767741115,233,601,3767741089,347,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632261,784,1,2,80,41,7rmv5ns2rj7bn4otpkur0mx0x,1,66.2,100,2022-09-09T19:39:45.924Z,2022-09-09T19:39:47Z,3767655545,56,Left,3767655547,140,58.6,3767655551,212,9.2,3767655543,107,,3767655553,213,3.7,3767655549,141,95.0,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632285,785,1,2,80,43,7rmv5ns2rj7bn4otpkur0mx0x,1,57.6,94.5,2022-09-09T19:39:47.556Z,2022-09-09T19:39:50Z,3767655665,212,20.0,3767655667,213,3.2,3767655659,56,Back,3767655663,141,92.7,3767655661,140,38.6,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632315,786,1,2,80,45,7rmv5ns2rj7bn4otpkur0mx0x,1,36.1,84.7,2022-09-09T19:39:50.324Z,2022-09-09T19:39:53Z,3767655863,213,4.6,3767655857,140,34.1,3767655853,56,Back,3767655861,212,23.3,3767655859,141,50.6,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632357,787,1,2,80,48,7rmv5ns2rj7bn4otpkur0mx0x,1,34.8,43.3,2022-09-09T19:39:53.124Z,2022-09-09T19:39:57Z,3767656065,141,6.7,3767656067,212,28.9,3767656061,56,Back,3767656069,213,5.2,3767656063,140,48.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632433,788,1,2,80,53,7rmv5ns2rj7bn4otpkur0mx0x,1,43.1,13.8,2022-09-09T19:39:57.860Z,2022-09-09T19:40:04Z,3767656491,56,Back,3767656499,213,1.8,3767656493,140,36.2,3767656495,141,58.4,3767656497,212,31.2,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632489,789,1,2,81,0,7rmv5ns2rj7bn4otpkur0mx0x,1,36.2,64.3,2022-09-09T19:40:04.468Z,2022-09-09T19:40:08Z,3767656817,212,41.7,3767656821,1,,3767656815,141,97.2,3767656811,56,Left,3767656819,213,0.6,3767656813,140,69.7,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632493,790,61,2,81,3,7rmv5ns2rj7bn4otpkur0mx0x,0,72.9,96.9,2022-09-09T19:40:08.341Z,2022-09-09T19:40:08Z,3767656839,56,Left,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632527,602,5,2,81,4,2xlnfgrl6r18ftv38unwp7h4s,1,-0.9,8.8,2022-09-09T19:40:09.364Z,2022-09-09T19:57:57Z,3767657033,233,791,3767657023,346,,3767657021,56,Back,,,,,,,,,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632505,791,5,2,81,4,7rmv5ns2rj7bn4otpkur0mx0x,0,100.9,91.2,2022-09-09T19:40:09.364Z,2022-09-09T19:40:11Z,3767656903,346,,3767656901,56,Left,3767657053,233,602,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632921,603,1,2,81,34,2xlnfgrl6r18ftv38unwp7h4s,0,4.3,40.2,2022-09-09T19:40:38.740Z,2022-09-09T19:40:43Z,3767659123,56,Right,3767659133,1,,3767659121,124,,3767659131,213,6.0,3767659129,212,60.8,3767659127,141,13.9,3767659125,140,59.6,3767659135,74,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632933,794,1,2,81,37,7rmv5ns2rj7bn4otpkur0mx0x,1,40.6,90.3,2022-09-09T19:40:41.607Z,2022-09-09T19:40:44Z,3767659215,140,51.4,3767659221,213,6.1,3767659217,141,87.7,3767659213,56,Left,3767659211,3,,3767659219,212,11.5,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632939,795,49,2,81,39,7rmv5ns2rj7bn4otpkur0mx0x,1,51.4,87.7,2022-09-09T19:40:44.056Z,2022-09-09T19:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632955,796,1,2,81,39,7rmv5ns2rj7bn4otpkur0mx0x,0,51.4,87.7,2022-09-09T19:40:44.295Z,2022-09-09T19:40:45Z,3767659315,56,Center,3767659317,140,76.8,3767659321,212,27.7,3767659323,213,6.0,3767659313,155,,3767659319,141,76.6,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633037,604,1,2,81,43,2xlnfgrl6r18ftv38unwp7h4s,0,23.9,24.9,2022-09-09T19:40:47.458Z,2022-09-09T19:40:52Z,3767659723,1,,3767659717,141,25.5,3767659721,213,0.0,3767659715,140,44.0,3767659711,157,,3767659719,212,21.1,3767659713,56,Back,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633101,797,1,2,81,46,7rmv5ns2rj7bn4otpkur0mx0x,1,57.5,73.2,2022-09-09T19:40:50.918Z,2022-09-09T19:40:56Z,3767660091,140,60.8,3767660093,141,78.7,3767660087,3,,3767660097,213,0.8,3767660089,56,Center,3767660095,212,5.1,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633129,605,4,2,81,50,2xlnfgrl6r18ftv38unwp7h4s,1,41.3,23.5,2022-09-09T19:40:54.613Z,2022-09-09T19:57:29Z,3767660247,152,,3767660245,56,Back,3767726693,233,798,3767660249,286,,3767660243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633105,798,4,2,81,50,7rmv5ns2rj7bn4otpkur0mx0x,0,58.7,76.5,2022-09-09T19:40:54.614Z,2022-09-09T19:58:08Z,3767726687,285,,3767660121,10,,3767660123,56,Center,3767660125,152,,3767726707,233,605,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633291,606,1,2,82,4,2xlnfgrl6r18ftv38unwp7h4s,1,36.5,35.6,2022-09-09T19:41:08.737Z,2022-09-09T19:41:10Z,3767661175,152,,3767661183,212,18.9,3767661181,141,58.8,3767661177,56,Back,3767661173,5,,3767661185,213,2.2,3767661179,140,26.6,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633343,607,1,2,82,6,2xlnfgrl6r18ftv38unwp7h4s,1,26.6,58.8,2022-09-09T19:41:10.593Z,2022-09-09T19:41:13Z,3767661433,213,4.7,3767661423,140,25.8,3767661429,212,23.1,3767661419,56,Back,3767661427,141,24.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633365,608,1,2,82,9,2xlnfgrl6r18ftv38unwp7h4s,1,25.8,24.9,2022-09-09T19:41:13.473Z,2022-09-09T19:41:16Z,3767661551,212,28.2,3767661547,140,14.7,3767661549,141,62.6,3767661553,213,2.0,3767661545,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633441,609,1,2,82,14,2xlnfgrl6r18ftv38unwp7h4s,0,10.1,80.6,2022-09-09T19:41:19.282Z,2022-09-09T19:41:24Z,3767661949,140,57.4,3767661957,1,,3767661955,213,0.0,3767661947,56,Left,3767661951,141,80.8,3767661953,212,49.7,3767661945,157,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633437,799,1,2,82,18,7rmv5ns2rj7bn4otpkur0mx0x,0,40.9,6.5,2022-09-09T19:41:22.776Z,2022-09-09T19:41:23Z,3767661927,56,Right,3767661937,213,0.6,3767661925,3,,3767661929,140,50.7,3767661931,141,17.1,3767661933,212,12.6,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633501,610,1,2,82,22,2xlnfgrl6r18ftv38unwp7h4s,0,29.2,81.6,2022-09-09T19:41:27.233Z,2022-09-09T19:41:28Z,3767662297,213,5.8,3767662289,56,Center,3767662295,212,45.5,3767662293,141,49.1,3767662291,140,67.1,3767662299,1,,3767662287,157,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633507,800,49,2,82,24,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,55.2,2022-09-09T19:41:28.889Z,2022-09-09T19:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633577,801,1,2,82,26,7rmv5ns2rj7bn4otpkur0mx0x,1,34.4,68.8,2022-09-09T19:41:31.110Z,2022-09-09T19:41:34Z,3767662791,213,0.9,3767662777,140,46.3,3767662773,56,Back,3767662787,212,21.0,3767662781,141,93.6,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633649,802,1,2,82,29,7rmv5ns2rj7bn4otpkur0mx0x,1,43.5,89.9,2022-09-09T19:41:34.006Z,2022-09-09T19:41:38Z,3767663171,141,79.4,3767663173,212,10.6,3767663167,56,Back,3767663169,140,36.0,3767663175,213,3.9,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633759,803,1,2,82,33,7rmv5ns2rj7bn4otpkur0mx0x,1,43,73.9,2022-09-09T19:41:38.183Z,2022-09-09T19:41:44Z,3767663723,141,11.7,3767663717,196,,3767663729,1,,3767663721,140,85.4,3767663715,155,,3767663727,213,5.5,3767663719,56,Right,3767663725,212,61.4,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633833,804,1,2,82,40,7rmv5ns2rj7bn4otpkur0mx0x,1,74.7,10.9,2022-09-09T19:41:44.519Z,2022-09-09T19:41:48Z,3767664109,213,3.1,3767664101,56,Right,3767664103,140,67.6,3767664105,141,11.0,3767664107,212,7.5,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633979,805,1,2,82,44,7rmv5ns2rj7bn4otpkur0mx0x,1,65.6,10.6,2022-09-09T19:41:48.808Z,2022-09-09T19:41:57Z,3767664887,140,39.0,3767664893,213,2.9,3767664891,212,28.7,3767664885,56,Back,3767664889,141,20.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633997,806,1,2,82,53,7rmv5ns2rj7bn4otpkur0mx0x,1,52.6,16.4,2022-09-09T19:41:57.608Z,2022-09-09T19:41:59Z,3767665005,56,Right,3767665009,141,5.3,3767665013,213,5.7,3767665007,140,62.6,3767665011,212,12.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634025,807,1,2,82,55,7rmv5ns2rj7bn4otpkur0mx0x,1,64.6,4.3,2022-09-09T19:41:59.543Z,2022-09-09T19:42:01Z,3767665159,212,23.3,3767665153,56,Center,3767665161,213,0.9,3767665157,141,31.2,3767665155,140,78.3,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
