id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511642549,649,7,2,65,45,cv5ftekuejf0ryxvd5h2my47r,0,67.6,79,2023-02-24T20:24:48.024Z,2023-02-24T20:59:20Z,4052945173,56,Left,4053091329,233,576,4052945175,286,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642601,575,49,2,65,50,dnzj0iv5qtaemm9kthh9pos8q,1,37.7,16.1,2023-02-24T20:24:52.238Z,2023-02-24T20:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642689,577,1,2,65,53,dnzj0iv5qtaemm9kthh9pos8q,1,22.5,31.2,2023-02-24T20:24:56.140Z,2023-02-24T20:24:58Z,4052945851,141,13.2,4052945849,140,23.7,4052945853,212,12.3,4052945855,213,4.8,4052945847,56,Back,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642707,578,1,2,65,56,dnzj0iv5qtaemm9kthh9pos8q,1,24.3,16.1,2023-02-24T20:24:58.316Z,2023-02-24T20:24:59Z,4052945951,213,0.9,4052945945,140,32.3,4052945949,212,13.0,4052945943,56,Back,4052945947,141,30.6,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642773,579,1,2,65,56,dnzj0iv5qtaemm9kthh9pos8q,1,32.7,32.1,2023-02-24T20:24:59.100Z,2023-02-24T20:25:03Z,4052946323,56,Back,4052946327,141,41.8,4052946331,213,2.6,4052946325,140,23.0,4052946329,212,12.1,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642801,580,1,2,66,1,dnzj0iv5qtaemm9kthh9pos8q,1,22.9,36.9,2023-02-24T20:25:03.644Z,2023-02-24T20:25:06Z,4052946459,212,19.2,4052946455,140,23.8,4052946461,213,1.5,4052946453,56,Back,4052946457,141,65.1,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642821,581,1,2,66,4,dnzj0iv5qtaemm9kthh9pos8q,1,19.8,65.7,2023-02-24T20:25:06.268Z,2023-02-24T20:25:08Z,4052946567,56,Back,4052946571,141,44.9,4052946573,212,14.2,4052946569,140,19.3,4052946575,213,4.7,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642857,582,1,2,66,5,dnzj0iv5qtaemm9kthh9pos8q,1,18.2,39.1,2023-02-24T20:25:07.755Z,2023-02-24T20:25:10Z,4052946743,56,Back,4052946747,141,42.7,4052946751,213,0.2,4052946745,140,27.4,4052946749,212,10.0,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642897,583,1,2,66,8,dnzj0iv5qtaemm9kthh9pos8q,1,34.1,45.4,2023-02-24T20:25:10.252Z,2023-02-24T20:25:12Z,4052946999,56,Back,4052947003,141,31.6,4052947007,213,5.3,4052947005,212,11.2,4052947001,140,39.9,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642959,584,1,2,66,11,dnzj0iv5qtaemm9kthh9pos8q,1,53.5,27,2023-02-24T20:25:13.884Z,2023-02-24T20:25:15Z,4052947289,212,13.3,4052947285,140,57.8,4052947291,213,5.1,4052947287,141,8.6,4052947283,56,Right,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643005,585,1,2,66,13,dnzj0iv5qtaemm9kthh9pos8q,1,59.2,8.8,2023-02-24T20:25:15.468Z,2023-02-24T20:25:19Z,4052947559,140,58.4,4052947565,213,1.7,4052947563,212,6.9,4052947557,56,Right,4052947561,141,18.9,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643033,586,1,2,66,17,dnzj0iv5qtaemm9kthh9pos8q,1,73.7,6.7,2023-02-24T20:25:19.228Z,2023-02-24T20:25:20Z,4052947695,212,11.7,4052947689,56,Center,4052947697,213,1.4,4052947693,141,23.6,4052947691,140,76.0,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643045,587,1,2,66,18,dnzj0iv5qtaemm9kthh9pos8q,0,76.1,24.4,2023-02-24T20:25:20.652Z,2023-02-24T20:25:29Z,4052947749,56,Right,4052947761,213,5.6,4052947753,141,15.6,4052947757,212,9.0,4052947751,140,82.5,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643047,650,8,2,66,19,cv5ftekuejf0ryxvd5h2my47r,1,22.6,89.7,2023-02-24T20:25:21.561Z,2023-02-24T20:25:21Z,4052947775,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643055,651,49,2,66,19,cv5ftekuejf0ryxvd5h2my47r,1,22.6,89.7,2023-02-24T20:25:22.192Z,2023-02-24T20:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643101,652,1,2,66,21,cv5ftekuejf0ryxvd5h2my47r,0,22.6,89.7,2023-02-24T20:25:23.365Z,2023-02-24T20:25:27Z,4052948063,56,Back,4052948077,213,5.8,4052948067,140,38.0,4052948073,212,18.6,4052948069,141,76.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643179,653,81,2,66,26,cv5ftekuejf0ryxvd5h2my47r,0,38,76.1,2023-02-24T20:25:28.629Z,2023-02-24T20:25:30Z,4052948459,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643261,654,68,2,66,36,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:25:38.376Z,2023-02-24T20:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643265,588,68,2,66,37,dnzj0iv5qtaemm9kthh9pos8q,0,0,0,2023-02-24T20:25:39.341Z,2023-02-24T20:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643339,655,1,2,66,38,cv5ftekuejf0ryxvd5h2my47r,1,34,77,2023-02-24T20:25:40.334Z,2023-02-24T20:25:43Z,4052949385,141,25.3,4052949389,213,4.8,4052949381,56,Back,4052949387,212,35.2,4052949391,1,,4052949383,140,35.9,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643425,656,1,2,66,41,cv5ftekuejf0ryxvd5h2my47r,1,36.2,25.2,2023-02-24T20:25:43.784Z,2023-02-24T20:25:52Z,4052950031,141,5.5,4052950027,140,53.9,4052950039,213,5.7,4052950023,56,Right,4052950035,212,22.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643455,657,1,2,66,49,cv5ftekuejf0ryxvd5h2my47r,1,53.9,5.5,2023-02-24T20:25:52.046Z,2023-02-24T20:25:53Z,4052950215,141,22.7,4052950213,140,43.5,4052950217,212,16.0,4052950219,213,2.3,4052950211,56,Back,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643485,658,1,2,66,51,cv5ftekuejf0ryxvd5h2my47r,1,43.5,22.7,2023-02-24T20:25:53.809Z,2023-02-24T20:25:55Z,4052950349,213,0.8,4052950345,141,36.0,4052950343,140,52.0,4052950347,212,12.7,4052950341,56,Center,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643517,659,1,2,66,53,cv5ftekuejf0ryxvd5h2my47r,1,53.8,35.4,2023-02-24T20:25:55.374Z,2023-02-24T20:25:59Z,4052950501,212,14.7,4052950499,141,26.2,4052950497,140,41.1,4052950505,213,3.6,4052950495,56,Back,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643661,660,1,2,66,56,cv5ftekuejf0ryxvd5h2my47r,1,40.4,24.7,2023-02-24T20:25:59.019Z,2023-02-24T20:26:07Z,4052951287,212,17.4,4052951281,56,Right,4052951283,140,51.7,4052951289,213,5.5,4052951285,141,5.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643665,661,50,2,67,1,cv5ftekuejf0ryxvd5h2my47r,1,68.9,18.1,2023-02-24T20:26:04.139Z,2023-02-24T20:26:08Z,4052951329,233,589,4052951311,56,Right,4052951313,286,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643651,589,7,2,67,1,dnzj0iv5qtaemm9kthh9pos8q,1,31.1,81.9,2023-02-24T20:26:04.140Z,2023-02-24T20:26:08Z,4052951319,233,661,4052951231,56,Back,4052951233,285,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643673,591,49,2,67,3,dnzj0iv5qtaemm9kthh9pos8q,1,5.8,61.1,2023-02-24T20:26:06.157Z,2023-02-24T20:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643669,590,1,2,67,4,dnzj0iv5qtaemm9kthh9pos8q,1,13.2,89.4,2023-02-24T20:26:06.684Z,2023-02-24T20:26:08Z,4052951351,141,61.1,4052951349,140,5.8,4052951355,213,4.3,4052951347,56,Back,4052951353,212,20.8,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643683,592,1,2,67,7,dnzj0iv5qtaemm9kthh9pos8q,0,5.9,60.5,2023-02-24T20:26:09.310Z,2023-02-24T20:26:10Z,4052951439,1,,4052951427,157,,4052951431,140,37.5,4052951435,212,38.4,4052951437,213,0.5,4052951429,56,Back,4052951433,141,88.9,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643719,662,1,2,67,9,cv5ftekuejf0ryxvd5h2my47r,1,59.3,8,2023-02-24T20:26:11.570Z,2023-02-24T20:26:15Z,4052951641,140,64.2,4052951639,56,Center,4052951647,213,1.1,4052951643,141,23.9,4052951645,212,12.0,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643757,663,1,2,67,13,cv5ftekuejf0ryxvd5h2my47r,1,63.2,17.1,2023-02-24T20:26:15.614Z,2023-02-24T20:26:18Z,4052951833,140,72.0,4052951837,212,12.7,4052951831,56,Right,4052951835,141,4.3,4052951839,213,5.5,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643761,664,1,2,67,16,cv5ftekuejf0ryxvd5h2my47r,1,81.5,8.6,2023-02-24T20:26:18.495Z,2023-02-24T20:26:19Z,4052951859,212,7.5,4052951857,141,8.0,4052951861,213,3.2,4052951853,56,Right,4052951855,140,74.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643803,665,1,2,67,17,cv5ftekuejf0ryxvd5h2my47r,1,74.4,8,2023-02-24T20:26:19.280Z,2023-02-24T20:26:22Z,4052952079,212,13.5,4052952063,56,Right,4052952083,213,3.2,4052952067,140,61.6,4052952073,141,7.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643927,666,1,2,67,19,cv5ftekuejf0ryxvd5h2my47r,1,61.6,7,2023-02-24T20:26:21.983Z,2023-02-24T20:26:29Z,4052952777,140,48.5,4052952781,212,35.5,4052952789,1,,4052952775,56,Back,4052952785,213,2.0,4052952779,141,55.1,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643977,667,1,2,67,27,cv5ftekuejf0ryxvd5h2my47r,1,69.9,51.2,2023-02-24T20:26:29.769Z,2023-02-24T20:26:33Z,4052953075,141,21.0,4052953079,213,5.0,4052953073,140,75.9,4052953071,56,Right,4052953077,212,21.5,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644065,668,1,2,67,31,cv5ftekuejf0ryxvd5h2my47r,1,76.9,20.1,2023-02-24T20:26:33.334Z,2023-02-24T20:26:50Z,4052953465,213,6.1,4052953459,140,89.1,4052953463,212,13.0,4052954549,210,15,4052953461,141,16.8,4052953457,56,Right,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644075,669,15,2,67,35,cv5ftekuejf0ryxvd5h2my47r,1,86.9,35.5,2023-02-24T20:26:37.704Z,2023-02-24T20:26:50Z,4052953503,22,,4052954583,147,49.8,4052954567,79,,4052954571,55,668,4052954575,102,50.8,4052954577,103,22.2,4052954579,215,,4052953507,56,Center,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,4052953505,63,4052954569,29,,4052954677,233,593,4052954581,146,98.8,4052953737,72,,,,,,,,,,,,,,,,,
2511644089,593,10,2,67,35,dnzj0iv5qtaemm9kthh9pos8q,1,4.2,51.8,2023-02-24T20:26:37.804Z,2023-02-24T20:26:47Z,4052953581,56,Back,4052953577,178,,4052954207,177,,4052953579,182,,4052954339,233,669,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644147,594,52,2,67,40,dnzj0iv5qtaemm9kthh9pos8q,1,4.2,51.8,2023-02-24T20:26:42.971Z,2023-02-24T20:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644347,595,80,2,67,51,dnzj0iv5qtaemm9kthh9pos8q,0,11.5,38.2,2023-02-24T20:26:53.915Z,2023-02-24T20:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644469,596,1,2,67,54,dnzj0iv5qtaemm9kthh9pos8q,1,12.7,33.6,2023-02-24T20:26:56.878Z,2023-02-24T20:27:00Z,4052955595,198,,4052955593,157,,4052955597,56,Center,4052955609,1,,4052955603,141,37.3,4052955607,213,0.0,4052955599,140,66.7,4052955605,212,56.8,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644477,597,44,2,67,56,dnzj0iv5qtaemm9kthh9pos8q,1,65.8,34.7,2023-02-24T20:26:58.924Z,2023-02-24T20:27:00Z,4052955649,56,Center,4052955651,286,,4052955669,233,670,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644453,670,44,2,67,56,cv5ftekuejf0ryxvd5h2my47r,0,34.2,65.3,2023-02-24T20:26:58.925Z,2023-02-24T20:27:01Z,4052955515,56,Back,4052955679,233,597,4052955517,285,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644577,598,1,2,67,58,dnzj0iv5qtaemm9kthh9pos8q,1,66.7,37.3,2023-02-24T20:27:00.332Z,2023-02-24T20:27:07Z,4052956275,56,Right,4052956279,141,11.0,4052956273,3,,4052956283,213,5.0,4052956277,140,70.9,4052956281,212,18.4,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644589,599,3,2,68,4,dnzj0iv5qtaemm9kthh9pos8q,0,82.7,4.2,2023-02-24T20:27:07.123Z,2023-02-24T20:27:09Z,4052956323,286,,4052956413,233,671,4052956321,56,Right,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644573,671,7,2,68,4,cv5ftekuejf0ryxvd5h2my47r,1,17.3,95.8,2023-02-24T20:27:07.124Z,2023-02-24T20:27:09Z,4052956239,167,,4052956393,233,599,4052956241,56,Back,4052956243,285,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644633,600,5,2,68,5,dnzj0iv5qtaemm9kthh9pos8q,1,83.2,-1.8,2023-02-24T20:27:07.663Z,2023-02-24T21:12:15Z,4052956593,347,,4052956627,233,672,4052956589,56,Right,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644581,672,5,2,68,5,cv5ftekuejf0ryxvd5h2my47r,0,16.8,101.8,2023-02-24T20:27:07.663Z,2023-02-24T20:27:12Z,4052956643,233,600,4052956299,347,,4052956297,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644713,601,1,2,68,9,dnzj0iv5qtaemm9kthh9pos8q,0,86.6,0,2023-02-24T20:27:11.628Z,2023-02-24T21:05:04Z,4052957033,141,10.4,4052957029,56,Right,4052957037,213,1.7,4052957035,212,8.3,4052957031,140,85.6,4052957027,107,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644759,673,8,2,68,9,cv5ftekuejf0ryxvd5h2my47r,1,27.9,85.4,2023-02-24T20:27:11.646Z,2023-02-24T20:27:28Z,4052957283,56,Back,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644787,674,49,2,68,10,cv5ftekuejf0ryxvd5h2my47r,1,30.2,83.6,2023-02-24T20:27:13.019Z,2023-02-24T20:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644797,675,1,2,68,11,cv5ftekuejf0ryxvd5h2my47r,0,30.2,83.6,2023-02-24T20:27:13.288Z,2023-02-24T20:27:35Z,4052957451,212,18.6,4052957445,56,Back,4052957449,141,86.2,4052957453,213,0.1,4052957447,140,47.8,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644763,602,1,2,68,14,dnzj0iv5qtaemm9kthh9pos8q,1,51.1,7.7,2023-02-24T20:27:16.747Z,2023-02-24T20:27:21Z,4052957305,140,77.4,4052957309,212,27.8,4052957303,56,Right,4052957311,213,0.1,4052957301,3,,4052957307,141,12.0,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644819,605,49,2,68,17,dnzj0iv5qtaemm9kthh9pos8q,1,34.8,44.9,2023-02-24T20:27:20.116Z,2023-02-24T21:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644777,603,1,2,68,19,dnzj0iv5qtaemm9kthh9pos8q,1,68.5,8.2,2023-02-24T20:27:21.835Z,2023-02-24T20:27:22Z,4052957377,56,Right,4052957381,141,4.4,4052957383,212,6.6,4052957385,213,3.5,4052957379,140,62.7,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644813,604,1,2,68,20,dnzj0iv5qtaemm9kthh9pos8q,1,54.6,2.6,2023-02-24T20:27:22.556Z,2023-02-24T20:27:25Z,4052957525,212,35.5,4052957527,213,2.2,4052957523,141,44.9,4052957529,1,,4052957519,56,Back,4052957521,140,34.8,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644903,606,1,2,68,25,dnzj0iv5qtaemm9kthh9pos8q,1,34.8,44.9,2023-02-24T20:27:27.931Z,2023-02-24T20:27:31Z,4052958045,141,11.4,4052958049,213,5.0,4052958043,140,40.5,4052958047,212,23.6,4052958041,56,Back,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644975,607,1,2,68,32,dnzj0iv5qtaemm9kthh9pos8q,1,28.8,8.3,2023-02-24T20:27:34.411Z,2023-02-24T20:27:35Z,4052958451,56,Back,4052958459,213,2.3,4052958457,212,9.4,4052958453,140,22.6,4052958455,141,18.3,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644979,608,1,2,68,33,dnzj0iv5qtaemm9kthh9pos8q,0,24.3,19.4,2023-02-24T20:27:35.371Z,2023-02-24T20:27:36Z,4052958507,141,30.1,4052958503,56,Back,4052958511,213,0.3,4052958509,212,22.4,4052958505,140,44.5,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644993,676,8,2,68,34,cv5ftekuejf0ryxvd5h2my47r,1,45.6,70,2023-02-24T20:27:37.207Z,2023-02-24T20:27:37Z,4052958607,56,Back,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644999,677,49,2,68,35,cv5ftekuejf0ryxvd5h2my47r,1,50.8,66.6,2023-02-24T20:27:38.022Z,2023-02-24T20:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645079,678,1,2,68,37,cv5ftekuejf0ryxvd5h2my47r,1,53.6,53.7,2023-02-24T20:27:39.591Z,2023-02-24T20:27:42Z,4052959039,141,61.2,4052959043,212,23.3,4052959037,140,75.3,4052959047,213,0.2,4052959035,56,Center,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645129,679,1,2,68,40,cv5ftekuejf0ryxvd5h2my47r,1,75.3,61.2,2023-02-24T20:27:42.237Z,2023-02-24T20:27:45Z,4052959305,212,6.6,4052959303,141,70.8,4052959307,213,1.7,4052959299,56,Center,4052959301,140,74.5,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645145,680,1,2,68,43,cv5ftekuejf0ryxvd5h2my47r,1,76.4,63.7,2023-02-24T20:27:45.358Z,2023-02-24T20:27:46Z,4052959387,56,Center,4052959391,141,45.8,4052959395,213,5.2,4052959389,140,81.9,4052959393,212,13.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645231,681,1,2,68,44,cv5ftekuejf0ryxvd5h2my47r,1,81.9,45.8,2023-02-24T20:27:46.645Z,2023-02-24T20:27:51Z,4052959913,212,11.6,4052959907,140,86.6,4052959905,56,Center,4052959915,213,5.2,4052959909,141,30.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645309,682,1,2,68,48,cv5ftekuejf0ryxvd5h2my47r,1,82.5,39.7,2023-02-24T20:27:51.165Z,2023-02-24T20:28:18Z,4052960289,56,Center,4052960297,212,19.9,4052961861,210,15,4052960293,141,68.8,4052960301,213,1.4,4052960291,140,84.9,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511645321,683,15,2,68,54,cv5ftekuejf0ryxvd5h2my47r,1,83.6,56.9,2023-02-24T20:27:56.731Z,2023-02-24T20:28:18Z,4052961885,78,,4052961899,82,,4052961907,231,50.9,4052961887,29,,4052961045,20,,4052961905,230,98.6,4052961957,233,609,4052961901,146,87.6,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,4052961893,102,4052961903,147,55.2,4052960355,56,Center,4052960347,22,,4052961889,55,682,50.1,4052961895,103,4052960351,17,4052961897,215,,,,19,,,,,
2511645371,609,10,2,68,54,dnzj0iv5qtaemm9kthh9pos8q,1,11.2,39.8,2023-02-24T20:27:56.831Z,2023-02-24T20:28:18Z,4052960637,94,,4052960639,56,Back,4052961999,233,683,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
