id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465207397,757,1,2,84,25,xcevba75jfkrg4s6tl89zl3y,1,67.3,68.7,2022-09-30T19:44:56.730Z,2022-09-30T19:44:58Z,3807848763,212,13.4,3807848757,56,Left,3807848765,213,1.8,3807848759,140,63.9,3807848761,141,87.7,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207535,758,1,2,84,26,xcevba75jfkrg4s6tl89zl3y,1,63.9,87.7,2022-09-30T19:44:58.362Z,2022-09-30T19:45:07Z,3807849449,140,87.3,3807849453,212,35.5,3807849443,2,,3807849445,155,,3807849455,213,5.5,3807849451,141,50.0,3807849447,56,Center,3807849457,1,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207517,762,4,2,84,29,1wyg1tunyt7go9tnjea1hjqxb,1,13,50,2022-09-30T19:45:00.793Z,2022-09-30T19:45:08Z,3807849341,285,,3807849507,233,759,3807849335,10,,3807849337,56,Back,3807849339,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207537,759,4,2,84,29,xcevba75jfkrg4s6tl89zl3y,0,87,50,2022-09-30T19:45:00.794Z,2022-09-30T19:45:09Z,3807849467,56,Center,3807849543,233,762,3807849471,286,,3807849469,152,,3807849465,10,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207625,763,1,2,84,42,1wyg1tunyt7go9tnjea1hjqxb,1,13.4,50.1,2022-09-30T19:45:14.089Z,2022-09-30T19:45:16Z,3807849941,141,65.1,3807849937,56,Back,3807849935,152,,3807849933,5,,3807849945,213,0.4,3807849939,140,35.4,3807849943,212,25.3,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207657,764,1,2,84,44,1wyg1tunyt7go9tnjea1hjqxb,1,35.8,67,2022-09-30T19:45:15.977Z,2022-09-30T19:45:18Z,3807850153,140,63.5,3807850157,212,35.8,3807850155,141,97.7,3807850161,1,,3807850151,56,Left,3807850159,213,0.6,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207679,765,1,2,84,47,1wyg1tunyt7go9tnjea1hjqxb,1,62.5,96.3,2022-09-30T19:45:18.809Z,2022-09-30T19:45:20Z,3807850285,56,Left,3807850293,213,4.1,3807850287,140,55.0,3807850289,141,79.1,3807850291,212,14.1,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207753,766,1,2,84,48,1wyg1tunyt7go9tnjea1hjqxb,1,55,79.1,2022-09-30T19:45:20.329Z,2022-09-30T19:45:25Z,3807850653,212,19.4,3807850647,56,Center,3807850655,213,4.8,3807850649,140,56.4,3807850651,141,50.6,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207871,767,1,2,84,53,1wyg1tunyt7go9tnjea1hjqxb,1,60.4,45.8,2022-09-30T19:45:25.049Z,2022-09-30T19:45:32Z,3807851397,56,Right,3807851401,141,14.9,3807851403,212,23.9,3807851399,140,71.3,3807851405,213,5.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465207885,768,1,2,85,1,1wyg1tunyt7go9tnjea1hjqxb,1,71.9,20,2022-09-30T19:45:32.377Z,2022-09-30T19:45:33Z,3807851491,56,Center,3807851497,212,12.3,3807851499,213,2.0,3807851493,140,66.6,3807851495,141,36.1,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208047,769,1,2,85,2,1wyg1tunyt7go9tnjea1hjqxb,1,66.6,36.1,2022-09-30T19:45:33.457Z,2022-09-30T19:45:45Z,3807852369,213,1.4,3807852365,141,57.2,3807852363,140,68.7,3807852361,56,Center,3807852367,212,14.5,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208053,770,4,2,85,11,1wyg1tunyt7go9tnjea1hjqxb,1,68.2,65.6,2022-09-30T19:45:43.058Z,2022-09-30T19:45:47Z,3807852495,233,760,3807852407,152,,3807852411,286,,3807852409,265,,3807852403,13,,3807852405,56,Center,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208061,760,4,2,85,11,xcevba75jfkrg4s6tl89zl3y,0,31.8,34.4,2022-09-30T19:45:43.059Z,2022-09-30T19:45:47Z,3807852443,56,Back,3807852445,152,,3807852449,285,,3807852447,265,,3807852503,233,770,3807852441,13,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208079,771,1,2,85,14,1wyg1tunyt7go9tnjea1hjqxb,1,68.7,61.2,2022-09-30T19:45:46.353Z,2022-09-30T19:45:47Z,3807852517,5,,3807852527,212,2.1,3807852521,56,Center,3807852523,140,70.7,3807852525,141,61.2,3807852519,152,,3807852529,213,0,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208119,772,1,2,85,16,1wyg1tunyt7go9tnjea1hjqxb,1,71.9,61.4,2022-09-30T19:45:47.377Z,2022-09-30T19:45:51Z,3807852769,213,1.0,3807852765,212,21.4,3807852763,141,88.3,3807852761,140,82.4,3807852759,56,Left,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208131,773,1,2,85,19,1wyg1tunyt7go9tnjea1hjqxb,1,78.6,82.6,2022-09-30T19:45:50.929Z,2022-09-30T19:45:52Z,3807852847,140,80.6,3807852853,213,5.1,3807852845,56,Center,3807852851,212,5.9,3807852849,141,74.5,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208167,774,1,2,85,20,1wyg1tunyt7go9tnjea1hjqxb,1,80.7,74.5,2022-09-30T19:45:52.169Z,2022-09-30T19:45:54Z,3807853057,141,86.8,3807853053,56,Left,3807853055,140,71.0,3807853061,213,2.5,3807853059,212,13.2,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208183,775,1,2,85,23,1wyg1tunyt7go9tnjea1hjqxb,1,71,86.8,2022-09-30T19:45:54.432Z,2022-09-30T19:45:56Z,3807853155,140,88.8,3807853153,56,Center,3807853161,212,20.7,3807853163,213,5.8,3807853157,141,73.6,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208203,776,1,2,85,24,1wyg1tunyt7go9tnjea1hjqxb,0,88.3,75,2022-09-30T19:45:55.992Z,2022-09-30T19:45:57Z,3807853273,141,52.8,3807853277,213,5.0,3807853275,212,15.7,3807853269,56,Center,3807853271,140,92.3,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208281,761,12,2,85,28,xcevba75jfkrg4s6tl89zl3y,1,6.8,41.2,2022-09-30T19:45:59.594Z,2022-09-30T20:01:47Z,3807853655,212,23.5,3807853653,141,36.7,3807853659,213,6.2,3807853649,56,Back,3807853651,140,29.0,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208297,777,3,2,85,29,1wyg1tunyt7go9tnjea1hjqxb,0,76.4,72.4,2022-09-30T19:46:00.745Z,2022-09-30T19:46:01Z,3807853739,211,,3807853717,286,,3807853715,56,Center,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208455,763,5,2,85,31,xcevba75jfkrg4s6tl89zl3y,0,37.8,-0.9,2022-09-30T19:46:02.609Z,2022-09-30T19:58:11Z,3807854443,347,,3807856593,233,778,3807854441,56,Back,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208411,778,5,2,85,31,1wyg1tunyt7go9tnjea1hjqxb,1,62.2,100.9,2022-09-30T19:46:02.609Z,2022-09-30T19:46:31Z,3807856561,233,763,3807854211,347,,3807854209,56,Left,,,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208535,779,1,2,85,37,1wyg1tunyt7go9tnjea1hjqxb,1,68.4,100,2022-09-30T19:46:08.730Z,2022-09-30T19:46:15Z,3807854891,141,90.5,3807854889,140,60.2,3807854895,213,3.8,3807854887,56,Left,3807854893,212,11.1,3807854885,107,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208561,780,1,2,85,38,1wyg1tunyt7go9tnjea1hjqxb,0,60.7,84.7,2022-09-30T19:46:09.905Z,2022-09-30T19:46:34Z,3807855055,141,30.7,3807855057,212,42.5,3807855053,140,81.1,3807855059,213,5.2,3807855051,56,Center,3807855061,1,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208425,762,12,2,85,39,xcevba75jfkrg4s6tl89zl3y,1,31.3,37.1,2022-09-30T19:46:10.531Z,2022-09-30T20:01:18Z,3807906563,212,28.1,3807906565,213,5.1,3807906557,167,,3807906559,140,41.7,3807906561,141,0.0,3807854315,56,Back,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208593,764,61,2,85,46,xcevba75jfkrg4s6tl89zl3y,1,21.8,63.3,2022-09-30T19:46:18.249Z,2022-09-30T19:46:18Z,3807855209,56,Back,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208761,765,1,2,85,49,xcevba75jfkrg4s6tl89zl3y,1,22.8,56.3,2022-09-30T19:46:20.729Z,2022-09-30T19:46:27Z,3807856107,56,Back,3807856115,141,85.1,3807856127,213,0.8,3807856111,140,42.6,3807856121,212,28.6,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208793,767,61,2,85,53,xcevba75jfkrg4s6tl89zl3y,0,74.4,90.5,2022-09-30T19:46:24.457Z,2022-09-30T19:53:57Z,3807856281,56,Left,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208751,781,49,2,85,54,1wyg1tunyt7go9tnjea1hjqxb,1,22.3,13.7,2022-09-30T19:46:26.041Z,2022-09-30T19:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208769,766,43,2,85,55,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:46:27.084Z,2022-09-30T19:46:43Z,3807857371,144,49,,,,,,,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208775,782,1,2,85,56,1wyg1tunyt7go9tnjea1hjqxb,0,19.9,8.5,2022-09-30T19:46:27.390Z,2022-09-30T19:53:56Z,3807856209,213,5.7,3807856211,1,,3807856195,140,28.9,3807856205,212,11.5,3807856201,141,0.0,3807856189,56,Back,3807856185,157,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209019,768,5,2,86,2,xcevba75jfkrg4s6tl89zl3y,1,73.1,101.1,2022-09-30T19:46:33.591Z,2022-09-30T19:58:12Z,3807857543,347,,3807882605,233,783,3807857541,56,Left,,,,,,,,,,,,,,,,3y7w3ngh3kby9mehxe5q7glpl,H. Acheffay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465208779,783,5,2,86,2,1wyg1tunyt7go9tnjea1hjqxb,0,26.9,-1.1,2022-09-30T19:46:33.591Z,2022-09-30T19:52:44Z,3807856213,56,Back,3807882615,233,768,3807856215,347,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209055,769,1,2,86,14,xcevba75jfkrg4s6tl89zl3y,0,75.1,100,2022-09-30T19:46:45.416Z,2022-09-30T19:46:47Z,3807857721,56,Left,3807857719,107,,3807857729,213,5.5,3807857723,140,83.0,3807857727,212,12.0,3807857725,141,88.4,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209131,784,1,2,86,18,1wyg1tunyt7go9tnjea1hjqxb,0,25.2,15.2,2022-09-30T19:46:50.128Z,2022-09-30T19:46:53Z,3807858139,212,7.0,3807858131,3,,3807858135,140,31.3,3807858141,213,5.9,3807858137,141,11.0,3807858133,56,Back,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209127,770,44,2,86,19,xcevba75jfkrg4s6tl89zl3y,1,71.8,88.5,2022-09-30T19:46:50.969Z,2022-09-30T19:46:53Z,3807858111,56,Left,3807858113,286,,3807858355,233,785,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209137,785,44,2,86,19,1wyg1tunyt7go9tnjea1hjqxb,0,28.2,11.5,2022-09-30T19:46:50.970Z,2022-09-30T19:46:53Z,3807858173,56,Back,3807858389,233,770,3807858175,285,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209141,771,1,2,86,20,xcevba75jfkrg4s6tl89zl3y,0,74.9,88.1,2022-09-30T19:46:51.401Z,2022-09-30T19:46:52Z,3807858209,213,5.2,3807858199,3,,3807858201,56,Center,3807858207,212,7.3,3807858203,140,78.3,3807858205,141,78.8,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209171,786,61,2,86,21,1wyg1tunyt7go9tnjea1hjqxb,0,26.2,20.6,2022-09-30T19:46:52.440Z,2022-09-30T19:46:53Z,3807858339,56,Back,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209213,787,1,2,86,23,1wyg1tunyt7go9tnjea1hjqxb,0,24.5,28.2,2022-09-30T19:46:55.120Z,2022-09-30T19:47:01Z,3807859053,236,,3807858559,213,0.0,3807859055,233,772,3807858553,141,28.3,3807859059,286,,3807858551,140,26.3,3807858557,212,1.9,3807858547,56,Back,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209239,772,74,2,86,23,xcevba75jfkrg4s6tl89zl3y,1,68.8,73.5,2022-09-30T19:46:55.121Z,2022-09-30T19:58:04Z,3807859005,285,,3807859081,233,787,3807858653,56,Center,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209229,788,49,2,86,24,1wyg1tunyt7go9tnjea1hjqxb,1,26.3,28.3,2022-09-30T19:46:56.153Z,2022-09-30T19:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209259,789,1,2,86,25,1wyg1tunyt7go9tnjea1hjqxb,1,26.4,27.9,2022-09-30T19:46:56.488Z,2022-09-30T19:46:57Z,3807858759,213,0.5,3807858741,56,Back,3807858751,141,32.5,3807858755,212,6.7,3807858745,140,32.0,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209315,790,1,2,86,26,1wyg1tunyt7go9tnjea1hjqxb,1,32,32.5,2022-09-30T19:46:57.481Z,2022-09-30T19:47:01Z,3807859099,212,6.2,3807859101,213,1.6,3807859095,140,31.6,3807859093,56,Back,3807859097,141,41.6,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209319,791,43,2,86,30,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T19:47:01.608Z,2022-09-30T19:47:23Z,3807859125,56,Back,3807860727,144,61,,,,,,,,,,,,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209393,792,4,2,86,31,1wyg1tunyt7go9tnjea1hjqxb,1,49.5,48.4,2022-09-30T19:47:03.064Z,2022-09-30T19:47:39Z,3807859497,265,,3807861957,233,773,3807859491,13,,3807859495,152,,3807859493,56,Back,3807859499,286,,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209341,773,4,2,86,31,xcevba75jfkrg4s6tl89zl3y,0,50.5,51.6,2022-09-30T19:47:03.065Z,2022-09-30T19:47:39Z,3807859847,13,,3807861961,233,792,3807859851,265,,3807861903,285,,3807859257,56,Center,3807859849,152,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209713,774,17,2,86,51,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:47:22.680Z,2022-09-30T19:47:32Z,3807861307,31,,3807861309,393,,3807861311,13,243,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209785,793,1,2,86,59,1wyg1tunyt7go9tnjea1hjqxb,1,52.6,49,2022-09-30T19:47:30.488Z,2022-09-30T19:47:35Z,3807861657,56,Center,3807861665,213,1.5,3807861663,212,5.6,3807861661,141,57.2,3807861659,140,53.2,3807861653,5,,3807861655,152,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209791,794,1,2,87,4,1wyg1tunyt7go9tnjea1hjqxb,1,54.3,64.2,2022-09-30T19:47:35.592Z,2022-09-30T19:47:36Z,3807861709,56,Center,3807861713,140,53.3,3807861723,212,13.8,3807861725,213,4.6,3807861719,141,43.9,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209915,795,1,2,87,6,1wyg1tunyt7go9tnjea1hjqxb,1,57.5,38.5,2022-09-30T19:47:37.463Z,2022-09-30T19:47:44Z,3807862325,213,5.5,3807862317,56,Right,3807862323,212,27.7,3807862321,141,8.5,3807862319,140,75.3,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465209941,796,1,2,87,13,1wyg1tunyt7go9tnjea1hjqxb,1,76.8,6.4,2022-09-30T19:47:44.632Z,2022-09-30T19:47:46Z,3807862473,141,13.4,3807862477,213,2.7,3807862475,212,11.7,3807862469,56,Right,3807862471,140,66.6,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210003,797,1,2,87,14,1wyg1tunyt7go9tnjea1hjqxb,1,66.6,13.4,2022-09-30T19:47:46.336Z,2022-09-30T19:47:50Z,3807862803,212,11.9,3807862805,213,5.9,3807862799,140,77.2,3807862797,56,Right,3807862801,141,7.3,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210019,798,1,2,87,18,1wyg1tunyt7go9tnjea1hjqxb,1,75.7,9.4,2022-09-30T19:47:50.128Z,2022-09-30T19:47:51Z,3807862889,141,41.8,3807862891,212,23.2,3807862893,213,1.2,3807862885,56,Center,3807862887,140,82.7,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210041,799,1,2,87,20,1wyg1tunyt7go9tnjea1hjqxb,1,82.7,41.8,2022-09-30T19:47:51.625Z,2022-09-30T19:47:52Z,3807863013,213,3.8,3807863005,56,Center,3807863007,140,74.6,3807863009,141,32.1,3807863011,212,10.8,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210075,800,1,2,87,21,1wyg1tunyt7go9tnjea1hjqxb,1,74.6,32.1,2022-09-30T19:47:52.584Z,2022-09-30T19:47:55Z,3807863219,141,27.0,3807863191,3,,3807863201,56,Center,3807863225,212,7.8,3807863231,213,5.8,3807863209,140,81.3,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210079,801,61,2,87,23,1wyg1tunyt7go9tnjea1hjqxb,1,81.3,27.6,2022-09-30T19:47:54.927Z,2022-09-30T19:47:55Z,3807863243,56,Center,,,,,,,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210085,802,43,2,87,23,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2022-09-30T19:47:54.935Z,2022-09-30T19:47:58Z,3807863267,56,Center,3807863471,144,74,3807863269,285,0,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210137,775,12,2,87,24,xcevba75jfkrg4s6tl89zl3y,1,12.5,59,2022-09-30T19:47:55.992Z,2022-09-30T19:47:58Z,3807863485,141,100.0,3807863493,213,1.9,3807863477,56,Back,3807863481,140,2.5,3807863489,212,30.9,3807863569,167,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210105,803,61,2,87,24,1wyg1tunyt7go9tnjea1hjqxb,0,86.4,29.1,2022-09-30T19:47:56.017Z,2022-09-30T19:47:56Z,3807863351,56,Center,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210145,776,5,2,87,26,xcevba75jfkrg4s6tl89zl3y,0,5.1,101.5,2022-09-30T19:47:58.140Z,2022-09-30T19:48:02Z,3807863545,347,,3807863543,56,Back,3807863781,233,804,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210179,804,5,2,87,26,1wyg1tunyt7go9tnjea1hjqxb,1,94.9,-1.5,2022-09-30T19:47:58.140Z,2022-09-30T19:58:12Z,3807863741,56,Right,3807863743,347,,3807863753,233,776,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210241,805,1,2,87,32,1wyg1tunyt7go9tnjea1hjqxb,1,92.3,0,2022-09-30T19:48:03.816Z,2022-09-30T19:48:07Z,3807864097,141,6.4,3807864091,107,,3807864095,140,81.6,3807864093,56,Right,3807864099,212,12.4,3807864101,213,2.7,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210217,777,40,2,87,33,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:48:04.924Z,2022-09-30T21:05:12Z,3807863993,194,1n0syrrxf9x7neh3tn19sc89h,3807863987,59,"1, 27, 20, 21, 22, 4, 45, 8, 9, 7, 11, 3, 5, 16, 17, 18, 25, 32",3807863989,130,8,3807863991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3807863985,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3807863983,30,"cf70r39m2wgbijtw0co5t6yfp, 8eribncmewk65x40tn7pvqymt, 969cpy2geokwer9gjapk7zj3e, 1n0syrrxf9x7neh3tn19sc89h, abgzge9xy445z8rdwa2mcapqt, 62ft9dfhds3wn0dv650d4gkph, 7dj1tr37jtrr32cyw6r1dukus, 85rm5s7x9di62hw3l31y5w8o9, 11sxalz1nikiipmp7bxvz33rp, 3y7w3ngh3kby9mehxe5q7glpl, 1j33nixshgkkdwjjnuafknahh, 92mkw4rtoho0gkf3wr19c9iad, 78t5clx87mnpzn7c5ynoa37x1, 1chxk7d4i11x2f16igblexgyc, 3h7rkufywz6c2aye1l5b0ihp0, 96j7klvrblmkwsprx0wk81b10, 117h1l06g6f9osjp3pbb4tvro, g16sstb2lz1ru2hsba2ml6ju",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465210291,806,1,2,87,35,1wyg1tunyt7go9tnjea1hjqxb,1,80.3,9.4,2022-09-30T19:48:06.960Z,2022-09-30T19:48:10Z,3807864375,140,81.3,3807864373,56,Center,3807864379,212,13.7,3807864381,213,1.5,3807864377,141,29.5,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
