id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505980961,721,1,2,70,30,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2023-02-10T20:37:06.779Z,2023-02-10T20:37:18Z,4023078969,2,,4023078977,56,Center,4023078981,141,57.9,4023078973,155,,4023079051,233,595,4023078979,140,96.3,4023078989,213,4.6,4023078975,223,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,4023078971,6,,4023078983,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505980969,595,11,2,70,31,z9phg19papi9f5fd6qxzr836,1,3.7,48.2,2023-02-10T20:37:07.916Z,2023-02-10T20:37:08Z,4023079005,88,,4023079003,56,Back,4023079073,233,721,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981033,596,1,2,70,37,z9phg19papi9f5fd6qxzr836,1,12.7,44.8,2023-02-10T20:37:13.901Z,2023-02-10T20:37:33Z,4023079377,56,Back,4023079375,123,,4023079381,141,82.1,4023079395,287,,4023079379,140,24.7,4023079383,212,28.3,4023079385,213,1.1,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981075,597,1,2,70,43,z9phg19papi9f5fd6qxzr836,1,24.7,82.1,2023-02-10T20:37:19.388Z,2023-02-10T20:37:20Z,4023079603,213,3.3,4023079599,141,78.5,4023079595,56,Back,4023079597,140,6.6,4023079601,212,19.2,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981111,598,1,2,70,44,z9phg19papi9f5fd6qxzr836,1,6.6,78.5,2023-02-10T20:37:20.668Z,2023-02-10T20:37:23Z,4023079799,56,Back,4023079801,140,20.9,4023079805,212,17.6,4023079803,141,92.1,4023079807,213,0.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981119,599,1,2,70,46,z9phg19papi9f5fd6qxzr836,0,21.8,92.9,2023-02-10T20:37:23.278Z,2023-02-10T20:37:28Z,4023080001,233,722,4023079841,140,24.7,4023079845,212,3.1,4023080005,286,,4023079849,1,,4023079999,236,,4023079837,157,,4023079843,141,92.3,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,4023079847,213,6.1,4023079839,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981151,722,74,2,70,46,bk5ltsueqmeng29eovd8m2tml,1,70.1,7.4,2023-02-10T20:37:23.279Z,2023-02-10T20:53:48Z,4023079967,56,Right,4023079969,285,,4023080011,233,599,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981165,600,61,2,70,51,z9phg19papi9f5fd6qxzr836,1,25,95.7,2023-02-10T20:37:27.577Z,2023-02-10T21:15:16Z,4023080055,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981193,601,5,2,70,52,z9phg19papi9f5fd6qxzr836,0,29,101.6,2023-02-10T20:37:28.459Z,2023-02-10T21:04:30Z,4023080387,233,723,4023080223,56,Back,4023080225,347,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981173,723,5,2,70,52,bk5ltsueqmeng29eovd8m2tml,1,71,-1.6,2023-02-10T20:37:28.459Z,2023-02-10T20:37:35Z,4023080377,233,601,4023080101,56,Right,4023080103,347,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981767,602,18,2,71,49,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:38:25.831Z,2023-02-10T20:38:26Z,4023083355,55,603,4023083301,44,Defender,4023083303,59,28,4023083299,42,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981775,603,19,2,71,49,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:38:25.832Z,2023-02-10T20:38:26Z,4023083325,55,602,4023083311,42,,4023083323,44,Midfielder,4023083319,292,5,4023083321,293,1,4023083315,145,3,4023083317,59,5,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982223,604,18,2,71,50,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:38:27.046Z,2023-02-10T20:39:55Z,4023085797,55,605,4023085733,42,,4023085735,44,Defender,4023085737,59,16,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982233,605,19,2,71,50,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:38:27.047Z,2023-02-10T20:39:55Z,4023085793,55,604,4023085789,293,2,4023085779,42,,4023085791,44,Midfielder,4023085783,145,2,4023085785,59,12,4023085787,292,5,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981979,724,1,2,72,4,bk5ltsueqmeng29eovd8m2tml,1,70.9,0,2023-02-10T20:38:40.365Z,2023-02-10T20:38:41Z,4023084439,107,,4023084447,212,12.8,4023084443,140,76.3,4023084445,141,15.1,4023084441,56,Right,4023084449,213,1.1,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505981983,725,1,2,72,5,bk5ltsueqmeng29eovd8m2tml,1,76.2,15.2,2023-02-10T20:38:41.549Z,2023-02-10T20:38:42Z,4023084477,140,70.6,4023084475,56,Right,4023084481,212,6.8,4023084489,213,3.7,4023084479,141,10.1,4023084509,156,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982051,726,1,2,72,8,bk5ltsueqmeng29eovd8m2tml,1,59.3,14.5,2023-02-10T20:38:44.973Z,2023-02-10T20:38:48Z,4023084815,56,Center,4023084821,212,9.5,4023084817,140,56.4,4023084819,141,27.7,4023084823,213,1.9,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982073,727,1,2,72,12,bk5ltsueqmeng29eovd8m2tml,1,55.2,36.8,2023-02-10T20:38:48.429Z,2023-02-10T20:38:49Z,4023084919,212,23.4,4023084913,56,Back,4023084921,213,3.9,4023084915,140,38.8,4023084917,141,13.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982115,728,1,2,72,13,bk5ltsueqmeng29eovd8m2tml,1,38.8,13.4,2023-02-10T20:38:49.373Z,2023-02-10T20:38:52Z,4023085141,56,Back,4023085149,213,2.1,4023085147,212,24.9,4023085143,140,26.3,4023085145,141,44.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982211,729,1,2,72,16,bk5ltsueqmeng29eovd8m2tml,1,29.5,42.4,2023-02-10T20:38:52.765Z,2023-02-10T20:38:59Z,4023085651,140,22.1,4023085649,56,Back,4023085657,213,4.0,4023085655,212,11.4,4023085653,141,30.2,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982229,730,1,2,72,23,bk5ltsueqmeng29eovd8m2tml,0,23.5,31,2023-02-10T20:38:59.791Z,2023-02-10T20:39:21Z,4023085753,157,,4023085755,56,Center,4023085757,140,78.0,4023085765,1,,4023085763,213,0.1,4023085759,141,42.2,4023085761,212,57.7,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982287,606,1,2,72,30,z9phg19papi9f5fd6qxzr836,1,20.5,49.1,2023-02-10T20:39:06.400Z,2023-02-10T21:10:45Z,4023185519,141,56.3,4023086101,56,Back,4023185523,213,0.8,4023185517,140,25.1,4023185521,212,6.9,4023185515,3,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982295,607,1,2,72,30,z9phg19papi9f5fd6qxzr836,0,23.4,54.6,2023-02-10T20:39:06.558Z,2023-02-10T21:15:41Z,4023185773,1,,4023086119,56,Back,4023185769,212,11.7,4023185765,140,33.6,4023185763,157,,4023185767,141,47.8,4023185771,213,5.9,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982347,731,1,2,72,30,bk5ltsueqmeng29eovd8m2tml,1,68.3,66.2,2023-02-10T20:39:06.797Z,2023-02-10T21:15:20Z,4023086437,140,70.7,4023086441,212,14.8,4023086435,56,Left,4023086443,213,1.4,4023086439,141,87.6,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982367,732,1,2,72,33,bk5ltsueqmeng29eovd8m2tml,1,69.8,86.7,2023-02-10T20:39:10.046Z,2023-02-10T20:39:12Z,4023086549,213,5.0,4023086541,56,Center,4023086547,212,7.5,4023086543,140,72.1,4023086545,141,76.2,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982387,608,45,2,72,35,z9phg19papi9f5fd6qxzr836,0,26.3,31.3,2023-02-10T20:39:12.174Z,2023-02-10T20:39:15Z,4023086651,285,,4023086807,233,733,4023086649,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982393,733,3,2,72,35,bk5ltsueqmeng29eovd8m2tml,1,73.7,68.7,2023-02-10T20:39:12.174Z,2023-02-10T20:39:15Z,4023086797,233,608,4023086681,56,Center,4023086683,286,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982409,734,61,2,72,37,bk5ltsueqmeng29eovd8m2tml,0,70,73.5,2023-02-10T20:39:14.270Z,2023-02-10T20:39:14Z,4023086775,56,Center,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982431,609,49,2,72,40,z9phg19papi9f5fd6qxzr836,1,22,37.9,2023-02-10T20:39:16.496Z,2023-02-10T20:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982457,610,1,2,72,40,z9phg19papi9f5fd6qxzr836,1,22,37.9,2023-02-10T20:39:16.927Z,2023-02-10T20:39:18Z,4023087085,140,21.2,4023087083,56,Back,4023087087,141,1.0,4023087091,213,4.7,4023087089,212,25.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982479,611,1,2,72,42,z9phg19papi9f5fd6qxzr836,0,22.6,4.9,2023-02-10T20:39:18.815Z,2023-02-10T20:39:20Z,4023087219,157,,4023087225,141,0.0,4023087223,140,49.6,4023087231,1,,4023087227,212,28.7,4023087221,56,Back,4023087229,213,6.1,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982483,612,5,2,72,43,z9phg19papi9f5fd6qxzr836,0,47.4,-1.3,2023-02-10T20:39:19.583Z,2023-02-10T21:04:30Z,4023087237,56,Back,4023087239,347,,4023087375,233,735,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982499,735,5,2,72,43,bk5ltsueqmeng29eovd8m2tml,1,52.6,101.3,2023-02-10T20:39:19.583Z,2023-02-10T20:39:21Z,4023087359,233,612,4023087331,347,,4023087329,56,Left,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982551,736,1,2,72,46,bk5ltsueqmeng29eovd8m2tml,1,61.8,100,2023-02-10T20:39:22.686Z,2023-02-10T21:15:48Z,4023087607,212,15.6,4023087603,140,76.1,4023087605,141,94.6,4023087599,56,Left,4023087609,213,6.0,4023087595,107,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982587,737,1,2,72,48,bk5ltsueqmeng29eovd8m2tml,1,89.2,93.2,2023-02-10T20:39:24.445Z,2023-02-10T21:15:44Z,4023087811,56,Left,4023087819,213,3.2,4023087813,140,68.4,4023087815,141,92.7,4023087817,212,21.8,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982759,738,1,2,72,50,bk5ltsueqmeng29eovd8m2tml,1,74.5,85.9,2023-02-10T20:39:26.574Z,2023-02-10T21:09:31Z,4023088717,213,5.2,4023088713,212,29.2,4023180669,155,,4023088705,56,Center,4023088707,140,87.9,4023180667,2,,4023088711,141,48.2,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982769,739,61,2,72,51,bk5ltsueqmeng29eovd8m2tml,0,86.3,48.1,2023-02-10T20:39:27.403Z,2023-02-10T21:09:39Z,4023088739,56,Center,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982731,613,12,2,72,52,z9phg19papi9f5fd6qxzr836,1,9.7,40.4,2023-02-10T20:39:29.112Z,2023-02-10T21:09:47Z,4023182609,140,10.7,4023088569,56,Back,4023182613,212,1.6,4023182615,213,0.8,4023182611,141,42.1,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982833,740,13,2,72,53,bk5ltsueqmeng29eovd8m2tml,1,86.5,61.2,2023-02-10T20:39:30.128Z,2023-02-10T21:10:15Z,4023183491,153,,4023183929,75,,4023183933,103,12.5,4023183937,458,,4023182441,22,,4023183943,230,98.5,4023183939,146,93.3,4023089105,56,Center,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,4023183485,20,,4023183935,328,,4023183941,147,49.1,4023182443,17,,4023183931,102,,1.5,4023183945,231,51.4,,,,,,,,,,,,,,
2505982739,614,61,2,72,54,z9phg19papi9f5fd6qxzr836,1,8.8,39.8,2023-02-10T20:39:31.271Z,2023-02-10T21:09:51Z,4023088607,56,Back,,,,,,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982905,615,6,2,73,6,z9phg19papi9f5fd6qxzr836,0,8.1,37,2023-02-10T20:39:42.735Z,2023-02-10T20:39:47Z,4023089471,73,,4023089469,56,Back,4023089587,233,741,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505982853,741,6,2,73,6,bk5ltsueqmeng29eovd8m2tml,1,91.9,63,2023-02-10T20:39:42.735Z,2023-02-10T20:53:45Z,4023089191,56,Center,4023089561,233,615,4023089193,73,,,,,,,,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983083,742,1,2,73,20,bk5ltsueqmeng29eovd8m2tml,0,99.5,99.5,2023-02-10T20:39:57.249Z,2023-02-10T20:40:15Z,4023090447,155,,4023090455,141,44.0,4023090451,56,Center,4023090461,1,,4023090449,223,,4023090457,212,38.1,4023091337,233,617,4023090453,140,94.8,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,4023090445,6,,4023090441,2,,4023090459,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2505983093,616,43,2,73,24,z9phg19papi9f5fd6qxzr836,1,0,0,2023-02-10T20:40:01.296Z,2023-02-10T20:40:14Z,4023090509,213,0,4023091251,144,41,4023090507,212,0,4023090571,233,742,4023090503,140,4.7,4023090505,141,50.4,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983117,617,41,2,73,25,z9phg19papi9f5fd6qxzr836,1,4.7,50.4,2023-02-10T20:40:01.407Z,2023-02-10T20:40:14Z,4023091315,233,742,4023090615,141,53.9,4023090621,213,0.1,4023090613,140,22.3,4023090617,212,18.6,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983145,743,15,2,73,28,bk5ltsueqmeng29eovd8m2tml,1,68.4,39.2,2023-02-10T20:40:04.943Z,2023-02-10T20:40:11Z,4023090779,56,Center,4023091125,231,50.4,4023091119,146,80.1,4023090777,18,,4023091001,233,618,4023091121,147,43.3,4023091113,103,19,4023091117,458,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4023091111,102,50.4,4023091123,230,99.0,4023090981,20,,4023091105,78,,4023090985,82,,,4023091115,215,,4023090979,25,,,,,,,,,,,,
2505983151,618,10,2,73,28,z9phg19papi9f5fd6qxzr836,1,17.8,51.9,2023-02-10T20:40:05.043Z,2023-02-10T21:08:15Z,4023091009,233,743,4023090817,94,,4023090819,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983187,744,1,2,73,30,bk5ltsueqmeng29eovd8m2tml,1,49.4,46.1,2023-02-10T20:40:06.911Z,2023-02-10T20:40:08Z,4023090959,56,Back,4023090961,140,25.4,4023090967,213,3.2,4023090963,141,43.1,4023090965,212,25.3,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983271,745,1,2,73,36,bk5ltsueqmeng29eovd8m2tml,1,26.5,36.8,2023-02-10T20:40:12.927Z,2023-02-10T20:40:24Z,4023091417,213,5.8,4023091409,56,Back,4023091415,212,17.2,4023091413,141,25.7,4023091411,140,41.2,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983311,746,1,2,73,40,bk5ltsueqmeng29eovd8m2tml,0,57.9,27.7,2023-02-10T20:40:16.882Z,2023-02-10T20:40:19Z,4023091661,155,,4023091673,1,,4023091669,212,44.4,4023091663,56,Center,4023091665,140,91.4,4023091667,141,67.5,4023091671,213,0.7,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983355,619,1,2,73,44,z9phg19papi9f5fd6qxzr836,0,15.4,32.7,2023-02-10T20:40:20.352Z,2023-02-10T20:40:22Z,4023091911,140,27.0,4023091915,212,15.1,4023091913,141,19.5,4023091907,3,,4023091909,56,Back,4023091917,213,5.6,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983413,747,1,2,73,48,bk5ltsueqmeng29eovd8m2tml,1,65.5,86.6,2023-02-10T20:40:25.168Z,2023-02-10T20:40:26Z,4023092191,140,69.1,4023092197,213,5.4,4023092195,212,5.7,4023092193,141,80.3,4023092189,56,Left,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983473,748,1,2,73,49,bk5ltsueqmeng29eovd8m2tml,1,69.1,80.3,2023-02-10T20:40:26Z,2023-02-10T20:40:29Z,4023092469,141,93.0,4023092465,56,Left,4023092467,140,61.0,4023092471,212,12.1,4023092475,213,2.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983483,749,1,2,73,53,bk5ltsueqmeng29eovd8m2tml,0,69.1,87.6,2023-02-10T20:40:29.616Z,2023-02-10T20:40:30Z,4023092501,140,70.3,4023092507,213,4.9,4023092505,212,9.1,4023092499,56,Center,4023092503,141,74.4,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983503,620,61,2,73,55,z9phg19papi9f5fd6qxzr836,1,36,24.6,2023-02-10T20:40:31.458Z,2023-02-10T20:40:31Z,4023092619,56,Back,,,,,,,,,,,,,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983555,750,1,2,73,56,bk5ltsueqmeng29eovd8m2tml,1,61.4,86.9,2023-02-10T20:40:33.168Z,2023-02-10T20:40:35Z,4023092903,213,5.6,4023092895,140,68.1,4023092889,56,Center,4023092901,212,9.1,4023092899,141,78.3,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983591,751,1,2,73,58,bk5ltsueqmeng29eovd8m2tml,1,74.5,86.1,2023-02-10T20:40:35.056Z,2023-02-10T20:40:38Z,4023093061,212,6.1,4023093059,141,95.1,4023093057,140,74.7,4023093055,56,Left,4023093063,213,1.5,,,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983613,752,1,2,74,2,bk5ltsueqmeng29eovd8m2tml,0,74.4,94.8,2023-02-10T20:40:38.464Z,2023-02-10T20:40:42Z,4023093211,1,,4023093201,56,Center,4023093197,2,,4023093207,212,37.4,4023093205,141,43.6,4023093203,140,87.3,4023093199,155,,4023093209,213,5.1,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983617,621,44,2,74,3,z9phg19papi9f5fd6qxzr836,1,13.6,53.4,2023-02-10T20:40:40.272Z,2023-02-10T20:40:41Z,4023093219,56,Back,4023093235,233,753,4023093221,285,,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983619,753,44,2,74,3,bk5ltsueqmeng29eovd8m2tml,0,86.4,46.6,2023-02-10T20:40:40.273Z,2023-02-10T20:40:42Z,4023093277,233,621,4023093223,56,Center,4023093225,286,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983627,622,1,2,74,4,z9phg19papi9f5fd6qxzr836,0,14.5,50.4,2023-02-10T20:40:40.674Z,2023-02-10T20:40:42Z,4023093253,56,Back,4023093255,140,22.0,4023093257,141,50.6,4023093251,3,,4023093259,212,7.9,4023093261,213,0.0,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983649,754,61,2,74,6,bk5ltsueqmeng29eovd8m2tml,0,72.2,37.6,2023-02-10T20:40:43.201Z,2023-02-10T20:40:43Z,4023093371,56,Center,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983719,623,1,2,74,10,z9phg19papi9f5fd6qxzr836,1,14,69,2023-02-10T20:40:46.497Z,2023-02-10T20:40:48Z,4023093743,140,36.9,4023093745,141,66.9,4023093747,212,24.1,4023093749,213,6.2,4023093741,56,Back,4023093737,157,,4023093751,1,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983721,624,49,2,74,12,z9phg19papi9f5fd6qxzr836,1,36.9,66.9,2023-02-10T20:40:48.610Z,2023-02-10T20:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983793,625,1,2,74,12,z9phg19papi9f5fd6qxzr836,1,36.9,66.9,2023-02-10T20:40:49.089Z,2023-02-10T20:40:53Z,4023094061,213,2.5,4023094057,141,73.8,4023094055,140,31.2,4023094053,56,Back,4023094059,212,7.6,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983855,626,1,2,74,17,z9phg19papi9f5fd6qxzr836,1,33.4,77.5,2023-02-10T20:40:53.696Z,2023-02-10T20:40:58Z,4023094381,213,3.6,4023094375,140,20.0,4023094373,56,Back,4023094379,212,15.5,4023094377,141,68.1,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983933,627,1,2,74,22,z9phg19papi9f5fd6qxzr836,1,17.3,64.9,2023-02-10T20:40:58.673Z,2023-02-10T20:41:03Z,4023094795,212,22.5,4023094789,140,18.0,4023094797,213,4.7,4023094787,56,Back,4023094791,141,31.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
