id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498946555,801,1,2,64,45,2uuh2bir8ktof0uxfo06lb4ox,1,43.2,40.7,2023-01-20T20:22:37.319Z,2023-01-20T20:22:39Z,3986220843,140,53.4,3986220849,213,0.1,3986220841,56,Center,3986220845,141,42.2,3986220847,212,10.8,3986220839,3,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946563,802,49,2,64,47,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,42.2,2023-01-20T20:22:39.287Z,2023-01-20T20:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946569,803,50,2,64,47,2uuh2bir8ktof0uxfo06lb4ox,1,53.3,40.6,2023-01-20T20:22:39.383Z,2023-01-20T20:22:43Z,3986221075,233,510,3986220893,286,,3986220891,56,Center,,,,,,,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946583,510,7,2,64,47,cv5ftekuejf0ryxvd5h2my47r,0,46.7,59.4,2023-01-20T20:22:39.384Z,2023-01-20T20:22:43Z,3986221039,233,803,3986221009,56,Back,3986221011,285,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946607,804,1,2,64,49,2uuh2bir8ktof0uxfo06lb4ox,1,41.7,38.6,2023-01-20T20:22:41.863Z,2023-01-20T20:22:45Z,3986221189,213,5.9,3986221179,140,61.0,3986221187,212,22.0,3986221175,3,,3986221183,141,26.1,3986221177,56,Center,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946617,805,1,2,64,53,2uuh2bir8ktof0uxfo06lb4ox,1,63.8,27.3,2023-01-20T20:22:45.495Z,2023-01-20T20:22:46Z,3986221231,141,37.3,3986221227,56,Center,3986221233,212,6.8,3986221229,140,63.4,3986221235,213,1.6,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946639,806,1,2,64,54,2uuh2bir8ktof0uxfo06lb4ox,1,63.4,37.3,2023-01-20T20:22:46.566Z,2023-01-20T20:22:48Z,3986221333,212,18.9,3986221331,141,64.9,3986221327,56,Center,3986221335,213,1.4,3986221329,140,65.6,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946647,807,1,2,64,55,2uuh2bir8ktof0uxfo06lb4ox,1,65,64.6,2023-01-20T20:22:47.991Z,2023-01-20T20:22:49Z,3986221359,140,72.3,3986221365,213,6.0,3986221361,141,61.4,3986221357,56,Center,3986221363,212,8.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946669,808,1,2,64,56,2uuh2bir8ktof0uxfo06lb4ox,1,72.3,61.4,2023-01-20T20:22:48.919Z,2023-01-20T20:22:50Z,3986221485,140,62.5,3986221487,141,43.1,3986221491,213,4.0,3986221489,212,16.1,3986221483,56,Center,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946687,809,1,2,64,58,2uuh2bir8ktof0uxfo06lb4ox,1,63.1,39.4,2023-01-20T20:22:50.502Z,2023-01-20T20:22:53Z,3986221587,56,Right,3986221595,213,4.8,3986221591,141,15.5,3986221593,212,16.4,3986221589,140,65.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946703,810,1,2,65,1,2uuh2bir8ktof0uxfo06lb4ox,1,65.4,15.5,2023-01-20T20:22:53.206Z,2023-01-20T20:22:56Z,3986221731,141,9.5,3986221727,56,Right,3986221733,212,22.7,3986221729,140,86.7,3986221735,213,6.1,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946711,811,1,2,65,4,2uuh2bir8ktof0uxfo06lb4ox,0,85.7,8,2023-01-20T20:22:56.774Z,2023-01-20T20:22:59Z,3986221791,2,,3986221799,141,12.9,3986221815,286,,3986221793,155,,3986221811,233,511,3986221801,212,3.8,3986221809,236,,3986221797,140,87.4,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,3986221803,213,1.1,3986221795,56,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,
2498946705,511,12,2,65,4,cv5ftekuejf0ryxvd5h2my47r,1,9.3,85,2023-01-20T20:22:56.874Z,2023-01-20T20:22:58Z,3986221819,233,811,3986221753,185,,3986221755,56,Back,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946739,812,1,2,65,8,2uuh2bir8ktof0uxfo06lb4ox,0,75,25.8,2023-01-20T20:23:00.887Z,2023-01-20T20:23:02Z,3986221997,212,22.4,3986221975,2,,3986221985,140,90.8,3986221999,213,0.7,3986221991,141,47.9,3986221981,56,Center,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946775,512,12,2,65,10,cv5ftekuejf0ryxvd5h2my47r,1,10,43.8,2023-01-20T20:23:02.812Z,2023-01-20T20:23:07Z,3986222157,56,Back,3986222165,213,0.8,3986222163,212,52.2,3986222159,140,45.1,3986222161,141,98.1,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946777,513,49,2,65,15,cv5ftekuejf0ryxvd5h2my47r,1,45,98.1,2023-01-20T20:23:07.532Z,2023-01-20T20:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946781,514,1,2,65,16,cv5ftekuejf0ryxvd5h2my47r,0,42.5,98.6,2023-01-20T20:23:08.334Z,2023-01-20T20:23:09Z,3986222197,141,95.8,3986222193,56,Back,3986222203,213,4.0,3986222195,140,41.0,3986222199,212,2.5,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946819,515,50,2,65,22,cv5ftekuejf0ryxvd5h2my47r,1,61.4,93.9,2023-01-20T20:23:14.593Z,2023-01-20T20:23:16Z,3986222407,56,Left,3986222519,233,813,3986222411,286,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946829,813,7,2,65,22,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,6.1,2023-01-20T20:23:14.594Z,2023-01-20T20:23:16Z,3986222469,167,,3986222473,285,,3986222505,233,515,3986222471,56,Back,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946887,516,5,2,65,23,cv5ftekuejf0ryxvd5h2my47r,1,62.6,101.3,2023-01-20T20:23:15.192Z,2023-01-20T20:23:22Z,3986222807,56,Left,3986222809,347,,3986222823,233,814,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946831,814,5,2,65,23,2uuh2bir8ktof0uxfo06lb4ox,0,37.4,-1.3,2023-01-20T20:23:15.192Z,2023-01-20T20:55:13Z,3986222479,56,Back,3986222845,233,516,3986222481,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946907,517,1,2,65,29,cv5ftekuejf0ryxvd5h2my47r,1,64.3,100,2023-01-20T20:23:21.743Z,2023-01-20T20:23:23Z,3986222907,107,,3986222915,212,8.3,3986222917,213,3.5,3986222909,56,Left,3986222913,141,97.6,3986222911,140,56.8,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946953,518,1,2,65,31,cv5ftekuejf0ryxvd5h2my47r,1,56.5,97.3,2023-01-20T20:23:23.501Z,2023-01-20T21:00:18Z,3986223159,213,3.5,3986223157,212,26.7,3986223153,140,32.3,3986223155,141,85.3,3986223151,56,Back,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498946983,519,1,2,65,34,cv5ftekuejf0ryxvd5h2my47r,1,32.3,85.3,2023-01-20T20:23:26.406Z,2023-01-20T20:23:30Z,3986223323,213,4.8,3986223315,56,Back,3986223317,140,34.7,3986223321,212,36.8,3986223325,1,,3986223319,141,31.3,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947017,520,1,2,65,39,cv5ftekuejf0ryxvd5h2my47r,0,37,30.3,2023-01-20T20:23:31.708Z,2023-01-20T20:23:35Z,3986223527,155,,3986223531,140,93.0,3986223533,141,0.0,3986223529,56,Right,3986223535,212,62.7,3986223537,213,5.9,3986223541,1,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947019,521,5,2,65,42,cv5ftekuejf0ryxvd5h2my47r,0,84.4,-1.2,2023-01-20T20:23:35.032Z,2023-01-20T20:55:14Z,3986223551,347,,3986223549,56,Right,3986311267,233,815,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947081,815,5,2,65,42,2uuh2bir8ktof0uxfo06lb4ox,1,15.6,101.2,2023-01-20T20:23:35.032Z,2023-01-20T20:55:14Z,3986223917,56,Back,3986311253,233,521,3986223919,347,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947141,816,1,2,65,50,2uuh2bir8ktof0uxfo06lb4ox,1,23.6,100,2023-01-20T20:23:42.326Z,2023-01-20T20:23:47Z,3986224191,56,Back,3986224201,1,,3986224193,140,40.1,3986224199,213,5.3,3986224189,107,,3986224197,212,29.2,3986224195,141,65.8,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947145,817,4,2,65,53,2uuh2bir8ktof0uxfo06lb4ox,1,37.2,63.6,2023-01-20T20:23:45.973Z,2023-01-20T20:23:47Z,3986224231,286,,3986224225,56,Back,3986224227,152,,3986224223,13,,3986224229,265,,3986224233,233,522,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947143,522,4,2,65,53,cv5ftekuejf0ryxvd5h2my47r,0,62.8,36.4,2023-01-20T20:23:45.974Z,2023-01-20T20:23:48Z,3986224211,56,Center,3986224213,152,,3986224215,265,,3986224209,13,,3986224283,285,,3986224285,233,817,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947297,818,1,2,66,9,2uuh2bir8ktof0uxfo06lb4ox,1,40.4,61.1,2023-01-20T20:24:01.206Z,2023-01-20T20:24:07Z,3986225037,5,,3986225041,56,Center,3986225049,213,5.6,3986225043,140,53.4,3986225039,152,,3986225047,212,18.1,3986225045,141,43.7,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947303,819,1,2,66,10,2uuh2bir8ktof0uxfo06lb4ox,0,56.7,40.7,2023-01-20T20:24:02.567Z,2023-01-20T20:24:04Z,3986225077,140,65.5,3986225083,213,5.2,3986225075,56,Right,3986225079,141,14.1,3986225081,212,20.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947299,523,49,2,66,11,cv5ftekuejf0ryxvd5h2my47r,1,30.7,87.9,2023-01-20T20:24:03.573Z,2023-01-20T20:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947355,524,1,2,66,12,cv5ftekuejf0ryxvd5h2my47r,1,38.3,91.6,2023-01-20T20:24:04.537Z,2023-01-20T20:24:09Z,3986225413,212,16.8,3986225409,140,52.8,3986225411,141,81.1,3986225407,56,Left,3986225415,213,5.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947389,525,1,2,66,16,cv5ftekuejf0ryxvd5h2my47r,1,71,71.7,2023-01-20T20:24:08.862Z,2023-01-20T20:24:28Z,3986225561,141,76.8,3986225557,56,Center,3986225563,212,15.4,3986226455,210,13,3986225559,140,85.3,3986225565,213,0.2,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947395,526,13,2,66,18,cv5ftekuejf0ryxvd5h2my47r,1,86.3,76.9,2023-01-20T20:24:11.088Z,2023-01-20T20:24:29Z,3986226489,231,53.6,3986225793,72,,3986226477,55,525,3986226483,103,8.3,3986225597,56,Center,3986226481,102,37.0,3986226473,75,,3986226487,230,99.0,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,3986225593,22,,3986226475,29,3986225595,64,,3986226485,328,,,,,,,,,,,,,,,,,,,,,,,,
2498947399,527,5,2,66,19,cv5ftekuejf0ryxvd5h2my47r,0,100.9,40.2,2023-01-20T20:24:11.894Z,2023-01-20T20:55:14Z,3986225675,233,820,3986225619,56,Center,3986225621,346,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947391,820,5,2,66,19,2uuh2bir8ktof0uxfo06lb4ox,1,-0.9,59.8,2023-01-20T20:24:11.894Z,2023-01-20T20:24:13Z,3986225571,346,,3986225639,233,527,3986225569,56,Back,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947521,821,1,2,66,30,2uuh2bir8ktof0uxfo06lb4ox,1,4.5,52.1,2023-01-20T20:24:22.583Z,2023-01-20T20:24:26Z,3986226329,213,0.6,3986226323,140,14.5,3986226321,56,Back,3986226327,212,13.0,3986226325,141,63.3,3986226319,124,,3986226333,237,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947541,822,1,2,66,34,2uuh2bir8ktof0uxfo06lb4ox,1,28.4,53.1,2023-01-20T20:24:26.743Z,2023-01-20T20:24:29Z,3986226457,56,Back,3986226463,212,14.4,3986226461,141,37.6,3986226465,213,5.5,3986226459,140,37.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947569,823,1,2,66,36,2uuh2bir8ktof0uxfo06lb4ox,1,39.2,36.1,2023-01-20T20:24:28.982Z,2023-01-20T20:24:32Z,3986226649,140,41.0,3986226651,141,25.8,3986226653,212,7.3,3986226647,56,Back,3986226655,213,5.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947597,824,1,2,66,40,2uuh2bir8ktof0uxfo06lb4ox,1,41,25.8,2023-01-20T20:24:32.375Z,2023-01-20T20:24:34Z,3986226791,213,2.7,3986226789,212,10.6,3986226783,56,Back,3986226787,141,32.4,3986226785,140,31.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947613,825,1,2,66,42,2uuh2bir8ktof0uxfo06lb4ox,1,32.6,32.2,2023-01-20T20:24:34.359Z,2023-01-20T20:24:36Z,3986226873,56,Back,3986226879,212,13.0,3986226881,213,1.4,3986226877,141,51.0,3986226875,140,34.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947643,826,1,2,66,44,2uuh2bir8ktof0uxfo06lb4ox,1,38.2,55.1,2023-01-20T20:24:36.535Z,2023-01-20T20:24:38Z,3986227047,56,Back,3986227055,212,16.0,3986227049,140,35.8,3986227051,141,78.4,3986227059,213,1.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947689,827,1,2,66,46,2uuh2bir8ktof0uxfo06lb4ox,1,35.8,78.4,2023-01-20T20:24:38.182Z,2023-01-20T20:24:43Z,3986227315,141,79.1,3986227317,212,22.4,3986227319,213,0.0,3986227313,140,57.1,3986227311,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947735,828,1,2,66,51,2uuh2bir8ktof0uxfo06lb4ox,1,41.5,93.5,2023-01-20T20:24:43.559Z,2023-01-20T20:24:48Z,3986227585,1,,3986227573,56,Back,3986227579,212,33.9,3986227575,140,15.6,3986227577,141,63.7,3986227581,213,3.8,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947807,829,1,2,66,56,2uuh2bir8ktof0uxfo06lb4ox,1,17.9,53.9,2023-01-20T20:24:48.166Z,2023-01-20T20:55:48Z,3986228079,212,11.0,3986228073,140,27.3,3986228071,56,Back,3986228075,141,61.1,3986228081,213,0.5,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947859,830,1,2,67,3,2uuh2bir8ktof0uxfo06lb4ox,1,33.5,50,2023-01-20T20:24:55.238Z,2023-01-20T20:25:00Z,3986228333,213,4.8,3986228329,141,29.8,3986228325,56,Back,3986228331,212,13.8,3986228327,140,34.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947871,831,1,2,67,8,2uuh2bir8ktof0uxfo06lb4ox,1,34.8,38.6,2023-01-20T20:25:00.742Z,2023-01-20T20:25:02Z,3986228401,213,1.7,3986228399,212,23.4,3986228395,140,31.5,3986228397,141,72.6,3986228393,56,Back,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947893,832,1,2,67,10,2uuh2bir8ktof0uxfo06lb4ox,1,31.5,72.6,2023-01-20T20:25:02.118Z,2023-01-20T20:25:05Z,3986228579,56,Back,3986228587,213,0.7,3986228583,141,92.1,3986228585,212,21.8,3986228581,140,48.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947905,833,1,2,67,13,2uuh2bir8ktof0uxfo06lb4ox,1,47.5,99.3,2023-01-20T20:25:05.686Z,2023-01-20T20:25:07Z,3986228657,56,Back,3986228663,212,9.2,3986228661,141,86.3,3986228665,213,4.4,3986228659,140,45.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947973,834,1,2,67,15,2uuh2bir8ktof0uxfo06lb4ox,1,57,96,2023-01-20T20:25:07.749Z,2023-01-20T20:25:14Z,3986228967,140,61.3,3986228965,56,Center,3986228971,212,13.0,3986228969,141,78.1,3986228973,213,5.1,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947977,835,1,2,67,21,2uuh2bir8ktof0uxfo06lb4ox,1,71.3,86.2,2023-01-20T20:25:13.941Z,2023-01-20T20:25:14Z,3986229005,213,4.3,3986228997,56,Center,3986229003,212,10.8,3986229001,141,71.5,3986228999,140,67.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498947991,836,1,2,67,22,2uuh2bir8ktof0uxfo06lb4ox,1,67.5,71.5,2023-01-20T20:25:14.776Z,2023-01-20T20:25:16Z,3986229105,212,10.9,3986229107,213,5.0,3986229103,141,56.1,3986229101,140,70.4,3986229099,56,Center,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948023,837,1,2,67,24,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,49.3,2023-01-20T20:25:16.742Z,2023-01-20T20:25:22Z,3986229315,56,Center,3986229317,140,78.8,3986229321,212,20.2,3986229319,141,22.2,3986229323,213,5.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948037,838,1,2,67,29,2uuh2bir8ktof0uxfo06lb4ox,1,93.9,27.3,2023-01-20T20:25:22.070Z,2023-01-20T20:25:24Z,3986229393,56,Center,3986229397,141,34.8,3986229395,140,85.5,3986229399,212,10.2,3986229401,213,2.6,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948047,839,1,2,67,32,2uuh2bir8ktof0uxfo06lb4ox,0,85.4,35.2,2023-01-20T20:25:24.135Z,2023-01-20T20:25:27Z,3986229449,56,Center,3986229451,140,89.3,3986229577,233,528,3986229575,236,,3986229453,141,38.5,3986229581,286,,3986229447,155,,3986229455,212,4.7,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,3986229457,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948061,528,74,2,67,32,cv5ftekuejf0ryxvd5h2my47r,1,14.7,69.7,2023-01-20T20:25:24.136Z,2023-01-20T20:42:33Z,3986229547,56,Back,3986229549,285,,3986229605,233,839,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948125,840,1,2,67,39,2uuh2bir8ktof0uxfo06lb4ox,1,73.3,12.6,2023-01-20T20:25:31.317Z,2023-01-20T20:25:33Z,3986229857,140,76.8,3986229855,56,Center,3986229863,213,1.2,3986229859,141,26.8,3986229861,212,10.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948167,841,1,2,67,40,2uuh2bir8ktof0uxfo06lb4ox,1,77.5,26.7,2023-01-20T20:25:32.950Z,2023-01-20T20:25:35Z,3986230051,56,Center,3986230059,213,3.0,3986230055,141,28.6,3986230057,212,11.3,3986230053,140,66.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948191,842,1,2,67,43,2uuh2bir8ktof0uxfo06lb4ox,1,66.8,28.6,2023-01-20T20:25:35.302Z,2023-01-20T20:25:38Z,3986230197,56,Center,3986230205,213,0.4,3986230201,141,36.0,3986230203,212,13.7,3986230199,140,78.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948193,843,61,2,67,44,2uuh2bir8ktof0uxfo06lb4ox,1,79.1,35.8,2023-01-20T20:25:36.582Z,2023-01-20T20:29:53Z,3986230213,56,Center,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948185,529,1,2,67,45,cv5ftekuejf0ryxvd5h2my47r,0,22.3,73.4,2023-01-20T20:25:37.678Z,2023-01-20T20:25:39Z,3986230171,140,34.7,3986230169,56,Back,3986230175,212,15.2,3986230173,141,61.8,3986230177,213,5.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948215,844,1,2,67,47,2uuh2bir8ktof0uxfo06lb4ox,1,67.3,53.3,2023-01-20T20:25:39.783Z,2023-01-20T20:25:42Z,3986230335,140,62.5,3986230337,141,71.2,3986230341,212,13.2,3986230343,213,2.0,3986230333,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498948227,845,1,2,67,50,2uuh2bir8ktof0uxfo06lb4ox,1,62.5,71.2,2023-01-20T20:25:42.438Z,2023-01-20T20:25:44Z,3986230425,212,19.2,3986230423,141,70.8,3986230427,213,6.3,3986230419,56,Center,3986230421,140,80.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
