id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498086899,706,1,2,69,48,ch82doz9w9t1sw9ae3a4ffh0j,1,84.4,13.4,2023-01-16T20:31:49.299Z,2023-01-17T20:45:28Z,3982471943,223,,3981698425,140,97.1,3981698411,2,,3981698415,155,,3981698727,154,,3981698433,213,1.2,3981698429,141,69.7,3981698435,1,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,3981698413,5,,3981698419,152,,3981698431,212,40.5,3981698423,56,3982471945,72,,3981698725,210,15,,,,,,,,,,,,1,Center,
2498086905,707,15,2,69,49,ch82doz9w9t1sw9ae3a4ffh0j,1,97,60,2023-01-16T20:31:50.267Z,2023-01-17T20:45:29Z,3981698747,29,,3981698463,56,Center,3981698743,15,,3981698751,55,706,3981698761,328,,3981698765,147,52.7,3981698749,154,,3981698755,102,51.9,2n5747kdxok0ifg5o37336plg,L. Edhart,,3981698741,24,,3981698763,146,100,3981783597,61,,3981701421,233,3981783599,77,,3981698757,103,23.4,,,,,,,,,,,,,483,
2498086861,483,10,2,69,49,z9phg19papi9f5fd6qxzr836,1,0.6,47.6,2023-01-16T20:31:50.367Z,2023-01-17T20:45:33Z,3981701443,233,707,3981701429,177,,3981701209,56,Back,3981701367,178,,3982472649,378,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086935,484,1,2,70,5,z9phg19papi9f5fd6qxzr836,0,14.9,44.9,2023-01-16T20:32:06.184Z,2023-01-16T20:32:08Z,3981698717,213,0.3,3981698711,140,63.0,3981698709,56,Center,3981698715,212,52.9,3981698713,141,68.2,3981698707,199,,3981698719,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086943,708,1,2,70,11,ch82doz9w9t1sw9ae3a4ffh0j,1,35.9,33.4,2023-01-16T20:32:11.691Z,2023-01-17T20:45:45Z,3981698815,3,,3981698827,213,0.4,3981698821,141,38.0,3981698825,212,7.7,3981698817,56,Back,3981698819,140,42.6,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086945,709,49,2,70,13,ch82doz9w9t1sw9ae3a4ffh0j,1,38.7,37.3,2023-01-16T20:32:13.555Z,2023-01-16T20:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086957,710,1,2,70,14,ch82doz9w9t1sw9ae3a4ffh0j,1,38.2,46.6,2023-01-16T20:32:15.322Z,2023-01-17T20:45:54Z,3981698877,140,35.5,3981698883,213,1.7,3981698875,56,Back,3981698881,212,28.4,3981698879,141,88.2,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086965,711,1,2,70,16,ch82doz9w9t1sw9ae3a4ffh0j,1,27.8,86,2023-01-16T20:32:16.866Z,2023-01-16T20:32:19Z,3981698953,212,8.2,3981698947,56,Back,3981698951,141,79.7,3981698955,213,5.7,3981698949,140,34.5,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086983,712,1,2,70,18,ch82doz9w9t1sw9ae3a4ffh0j,1,38.6,66.6,2023-01-16T20:32:19.363Z,2023-01-17T20:46:03Z,3981699075,141,29.5,3981699071,56,Back,3981699077,212,26.2,3981699079,213,4.4,3981699073,140,31.8,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087009,713,1,2,70,21,ch82doz9w9t1sw9ae3a4ffh0j,1,27.7,27.1,2023-01-16T20:32:22.235Z,2023-01-16T20:32:27Z,3981699231,141,5.2,3981699229,140,53.3,3981699235,213,5.8,3981699227,56,Right,3981699233,212,30.7,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087059,714,1,2,70,26,ch82doz9w9t1sw9ae3a4ffh0j,1,53.3,5.2,2023-01-16T20:32:26.914Z,2023-01-16T20:33:10Z,3981699543,141,24.4,3981699539,56,Back,3981699545,212,21.0,3981699547,213,2.5,3981699541,140,37.6,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087091,715,1,2,70,33,ch82doz9w9t1sw9ae3a4ffh0j,1,42.4,34,2023-01-16T20:32:33.571Z,2023-01-17T20:46:31Z,3981699723,140,40.9,3981699729,213,1.6,3981699721,56,Back,3981699727,212,25.1,3981699725,141,70.9,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087103,716,1,2,70,34,ch82doz9w9t1sw9ae3a4ffh0j,1,41.9,71.7,2023-01-16T20:32:35.011Z,2023-01-17T20:46:32Z,3981699799,213,0.8,3981699793,140,56.4,3981699795,141,95.8,3981699797,212,22.4,3981699791,56,Left,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498232445,970,1,2,70,34,ch82doz9w9t1sw9ae3a4ffh0j,1,51.8,89.3,2023-01-16T20:32:35.352Z,2023-01-17T20:46:42Z,3982473513,213,3.6,3982473511,212,17.7,3982473509,141,77.2,3982473505,56,Back,3982473507,140,36.9,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498232471,971,1,2,70,39,ch82doz9w9t1sw9ae3a4ffh0j,1,33.5,87.3,2023-01-16T20:32:39.651Z,2023-01-17T20:46:53Z,3982473619,212,34.5,3982473615,140,66.1,3982473623,1,,3982473621,213,0.1,3982473613,56,Left,3982473617,141,93.1,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498232493,972,61,2,70,39,ch82doz9w9t1sw9ae3a4ffh0j,0,66.1,93.1,2023-01-16T20:32:40.351Z,2023-01-17T20:47:01Z,3982473709,56,Left,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087627,737,43,2,70,42,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:32:43.073Z,2023-01-16T20:36:54Z,3981702959,285,0,3981706521,144,50,3981702957,56,Back,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087069,485,12,2,70,43,z9phg19papi9f5fd6qxzr836,1,33,4.2,2023-01-16T20:32:44.423Z,2023-01-17T20:47:09Z,3981699637,56,Back,3981702945,140,33.5,3981702947,141,0.0,3981702951,212,3.8,3981702953,213,4.8,3982473793,167,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087071,486,5,2,70,44,z9phg19papi9f5fd6qxzr836,0,36.4,-1.7,2023-01-16T20:32:45.128Z,2023-01-16T20:37:23Z,3981707331,233,717,3981699643,347,,3981699641,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087145,717,5,2,70,44,ch82doz9w9t1sw9ae3a4ffh0j,1,63.6,101.7,2023-01-16T20:32:45.128Z,2023-01-16T21:05:47Z,3981700047,347,,3981700043,56,Left,3981707327,233,486,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087205,718,1,2,71,12,ch82doz9w9t1sw9ae3a4ffh0j,0,60.4,100,2023-01-16T20:33:13.218Z,2023-01-16T20:33:15Z,3981700443,213,5.6,3981700441,212,20.3,3981700433,107,,3981700437,140,75.6,3981700435,56,Left,3981700439,141,83.5,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087211,487,1,2,71,14,z9phg19papi9f5fd6qxzr836,0,16.4,10,2023-01-16T20:33:15.336Z,2023-01-17T20:47:22Z,3981700477,3,,3981700483,141,0.0,3981700481,140,18.4,3981700487,213,5.0,3981700479,56,Back,3981700485,212,8.0,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087215,488,5,2,71,15,z9phg19papi9f5fd6qxzr836,0,24.8,-1.2,2023-01-16T20:33:15.929Z,2023-01-16T20:33:21Z,3981700641,233,719,3981700501,56,Back,3981700503,347,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087239,719,5,2,71,15,ch82doz9w9t1sw9ae3a4ffh0j,1,75.2,101.2,2023-01-16T20:33:15.929Z,2023-01-16T21:05:48Z,3981700635,233,488,3981700631,56,Left,3981700633,347,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087243,720,1,2,71,20,ch82doz9w9t1sw9ae3a4ffh0j,0,68.9,100,2023-01-16T20:33:20.802Z,2023-01-16T20:33:22Z,3981700655,141,78.5,3981700649,107,,3981700651,56,Center,3981700657,212,21.7,3981700661,1,,3981700659,213,5.5,3981700653,140,83.5,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087255,489,1,2,71,21,z9phg19papi9f5fd6qxzr836,1,15.2,18.6,2023-01-16T20:33:22.136Z,2023-01-17T20:47:31Z,3981700735,56,Back,3981700739,141,26.2,3981700737,140,24.2,3981700733,3,,3981700741,212,10.8,3981700743,213,0.5,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087257,490,49,2,71,23,z9phg19papi9f5fd6qxzr836,1,23.9,26.1,2023-01-16T20:33:24.073Z,2023-01-16T20:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087269,491,1,2,71,23,z9phg19papi9f5fd6qxzr836,1,23.9,26.1,2023-01-16T20:33:24.199Z,2023-01-16T20:33:26Z,3981700769,157,,3981700775,141,11.1,3981700771,56,Back,3981700777,212,26.4,3981700779,213,5.9,3981700781,1,,3981700773,140,47.1,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087271,492,61,2,71,26,z9phg19papi9f5fd6qxzr836,0,47.5,10.4,2023-01-16T20:33:26.567Z,2023-01-16T20:33:26Z,3981700789,56,Back,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498232657,973,1,2,71,27,ch82doz9w9t1sw9ae3a4ffh0j,0,44.2,72.9,2023-01-16T20:33:28.305Z,2023-01-17T20:47:55Z,3982474519,213,0.1,3982474515,141,73.5,3982474517,212,2.8,3982474511,56,Back,3982474513,140,46.8,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087281,493,61,2,71,28,z9phg19papi9f5fd6qxzr836,1,48.5,26.1,2023-01-16T20:33:28.919Z,2023-01-16T20:33:29Z,3981700839,56,Back,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087293,721,49,2,71,31,ch82doz9w9t1sw9ae3a4ffh0j,1,50.4,79.9,2023-01-16T20:33:31.986Z,2023-01-17T20:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087311,722,1,2,71,32,ch82doz9w9t1sw9ae3a4ffh0j,0,64.7,75,2023-01-16T20:33:32.938Z,2023-01-17T20:48:04Z,3981700991,1,,3981700981,56,Center,3981700987,212,36.3,3981700985,141,22.7,3981700979,155,,3981700983,140,71.5,3981700989,213,4.9,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087301,494,8,2,71,32,z9phg19papi9f5fd6qxzr836,1,23.3,84.1,2023-01-16T20:33:33.031Z,2023-01-17T20:48:08Z,3982474703,383,,3981700953,15,,3981700921,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087309,495,5,2,71,33,z9phg19papi9f5fd6qxzr836,0,32.4,101.8,2023-01-16T20:33:34.295Z,2023-01-16T20:36:10Z,3981700975,56,Back,3981705351,233,723,3981700977,347,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087361,723,5,2,71,33,ch82doz9w9t1sw9ae3a4ffh0j,1,67.6,-1.8,2023-01-16T20:33:34.295Z,2023-01-16T21:05:48Z,3981705335,233,495,3981701225,56,Right,3981701229,347,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087373,724,1,2,71,42,ch82doz9w9t1sw9ae3a4ffh0j,1,60.4,0,2023-01-16T20:33:43.001Z,2023-01-17T20:49:39Z,3981701305,56,Back,3981701307,140,42.2,3981701317,213,2.4,3981701311,141,21.5,3981701315,212,24.9,3981701321,1,,3981701303,107,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087379,725,1,2,71,45,ch82doz9w9t1sw9ae3a4ffh0j,1,44.4,14.1,2023-01-16T20:33:45.979Z,2023-01-17T20:49:44Z,3981701381,212,14.1,3981701379,141,9.1,3981701377,140,57.4,3981701383,213,6.0,3981701375,56,Right,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087381,726,1,2,71,47,ch82doz9w9t1sw9ae3a4ffh0j,1,57.7,12,2023-01-16T20:33:47.538Z,2023-01-16T21:00:00Z,3981701389,140,54.6,3981701393,212,6.6,3981701395,213,2.1,3981701391,141,20.4,3981701387,56,Right,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087399,727,1,2,71,48,ch82doz9w9t1sw9ae3a4ffh0j,1,57.2,23.3,2023-01-16T20:33:49.010Z,2023-01-16T20:59:59Z,3981701521,141,10.3,3981701517,56,Right,3981701525,213,4.2,3981701523,212,10.2,3981701519,140,52.3,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087413,728,1,2,71,53,ch82doz9w9t1sw9ae3a4ffh0j,1,52.3,10.3,2023-01-16T20:33:53.443Z,2023-01-16T20:33:56Z,3981701597,141,46.6,3981701593,56,Back,3981701599,212,25.6,3981701595,140,46.0,3981701601,213,1.8,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087435,729,1,2,71,55,ch82doz9w9t1sw9ae3a4ffh0j,1,44.5,48.5,2023-01-16T20:33:56.218Z,2023-01-16T20:33:58Z,3981701717,56,Left,3981701723,141,89.6,3981701731,213,1.1,3981701727,212,31.2,3981701719,140,57.8,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087447,730,1,2,71,58,ch82doz9w9t1sw9ae3a4ffh0j,1,50.9,90.1,2023-01-16T20:33:58.769Z,2023-01-17T20:50:03Z,3981701793,141,73.6,3981701789,56,Back,3981701791,140,29.8,3981701797,213,3.6,3981701795,212,24.8,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087463,731,61,2,72,2,ch82doz9w9t1sw9ae3a4ffh0j,1,43.5,81.2,2023-01-16T20:34:02.906Z,2023-01-17T20:50:07Z,3981701873,56,Back,,,,,,,,,,,,,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087483,732,1,2,72,6,ch82doz9w9t1sw9ae3a4ffh0j,1,40.2,42.1,2023-01-16T20:34:06.618Z,2023-01-17T20:50:21Z,3981701987,140,52.4,3981701993,213,5.3,3981701991,212,24.7,3981701985,56,Right,3981701989,141,11.0,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087501,733,1,2,72,10,ch82doz9w9t1sw9ae3a4ffh0j,0,48,13.8,2023-01-16T20:34:10.554Z,2023-01-16T21:19:17Z,3981702069,212,24.4,3981702065,140,67.9,3981702071,213,0.5,3981702067,141,32.4,3981702063,56,Center,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087505,496,8,2,72,11,z9phg19papi9f5fd6qxzr836,1,27.5,68.5,2023-01-16T20:34:12.119Z,2023-01-17T20:50:28Z,3981702083,56,Back,3982476951,385,,,,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087529,734,1,2,72,14,ch82doz9w9t1sw9ae3a4ffh0j,0,61.1,32.7,2023-01-16T20:34:14.962Z,2023-01-16T21:19:15Z,3981702199,140,69.4,3981702205,213,1.1,3981702201,141,55.5,3981702203,212,17.8,3981702197,56,Center,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087531,497,49,2,72,15,z9phg19papi9f5fd6qxzr836,1,27.7,45.5,2023-01-16T20:34:16.375Z,2023-01-16T20:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087533,498,43,2,72,16,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:34:16.535Z,2023-01-16T20:34:26Z,3981702229,213,0.8,3981702223,140,31.0,3981702225,141,50.6,3981702415,144,1,3981702227,212,4.9,3981702221,56,Back,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087549,735,43,2,72,23,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:34:23.657Z,2023-01-16T20:34:29Z,3981702451,144,42,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087551,499,4,2,72,23,z9phg19papi9f5fd6qxzr836,1,30.3,52.4,2023-01-16T20:34:24.137Z,2023-01-16T20:34:26Z,3981702383,265,,3981702377,13,,3981702381,152,,3981702385,285,,3981702379,56,Back,3981702407,233,736,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087555,736,4,2,72,23,ch82doz9w9t1sw9ae3a4ffh0j,0,69.7,47.6,2023-01-16T20:34:24.138Z,2023-01-16T21:50:48Z,3981702399,56,Center,3981702401,152,,3981702405,286,,3981702403,265,,3981702411,233,499,3981702397,13,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087633,500,43,2,72,52,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:34:52.791Z,2023-01-16T20:34:58Z,3981703161,144,49,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087647,501,1,2,72,52,z9phg19papi9f5fd6qxzr836,0,30.9,47.3,2023-01-16T20:34:53.096Z,2023-01-17T20:50:51Z,3981703117,1,,3982477325,155,,3981703111,141,36.7,3981703109,140,73.3,3981705161,152,,3981703115,213,6.1,3981705159,5,,3981703113,212,45.1,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,3981703107,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087651,738,44,2,72,54,ch82doz9w9t1sw9ae3a4ffh0j,1,23.2,66.1,2023-01-16T20:34:55.126Z,2023-01-16T20:34:56Z,3981703129,56,Back,3981703133,233,502,3981703131,285,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087649,502,44,2,72,54,z9phg19papi9f5fd6qxzr836,0,76.8,33.9,2023-01-16T20:34:55.127Z,2023-01-16T20:34:56Z,3981703127,286,,3981703125,56,Center,3981703139,233,738,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087655,739,1,2,72,55,ch82doz9w9t1sw9ae3a4ffh0j,1,19.6,69.1,2023-01-16T20:34:56.177Z,2023-01-16T20:34:58Z,3981703171,140,26.3,3981703177,213,0.1,3981703175,212,7.1,3981703169,56,Back,3981703167,3,,3981703173,141,70.0,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087657,740,49,2,72,57,ch82doz9w9t1sw9ae3a4ffh0j,1,26.3,70,2023-01-16T20:34:57.691Z,2023-01-17T20:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087671,741,1,2,72,58,ch82doz9w9t1sw9ae3a4ffh0j,0,25.5,74.2,2023-01-16T20:34:59.185Z,2023-01-17T20:51:06Z,3981703263,213,1.3,3981703261,212,19.1,3981703257,140,30.2,3981703253,155,,3981703259,141,100.0,3981703255,56,Back,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087715,503,5,2,72,58,z9phg19papi9f5fd6qxzr836,1,74.8,-1.2,2023-01-16T20:34:59.191Z,2023-01-16T20:35:09Z,3981703517,347,,3981703515,56,Right,3981703519,233,742,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087673,742,5,2,72,58,ch82doz9w9t1sw9ae3a4ffh0j,0,25.2,101.2,2023-01-16T20:34:59.191Z,2023-01-16T21:05:48Z,3981703269,56,Back,3981703523,233,503,3981703271,347,,,,,,,,,,,,,,,,,1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087729,504,1,2,73,8,z9phg19papi9f5fd6qxzr836,1,72.8,0,2023-01-16T20:35:08.583Z,2023-01-16T20:35:11Z,3981703601,212,19.3,3981703603,213,1.3,3981703599,141,25.2,3981703595,56,Center,3981703593,107,,3981703597,140,78.3,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087739,505,1,2,73,9,z9phg19papi9f5fd6qxzr836,0,78.3,25.2,2023-01-16T20:35:10.094Z,2023-01-17T20:51:24Z,3981703695,213,1.0,3981703685,168,,3981703687,56,Center,3981703691,141,30.3,3981703689,140,80.6,3981703693,212,4.2,3981703683,3,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087749,743,44,2,73,10,ch82doz9w9t1sw9ae3a4ffh0j,1,18.2,70.8,2023-01-16T20:35:11.365Z,2023-01-17T20:51:25Z,3981703743,285,,3981703741,56,Back,3981703761,233,506,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087741,506,44,2,73,10,z9phg19papi9f5fd6qxzr836,0,81.8,29.2,2023-01-16T20:35:11.366Z,2023-01-17T20:51:30Z,3981703701,286,,3981703699,56,Center,3981703781,233,743,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087755,744,12,2,73,11,ch82doz9w9t1sw9ae3a4ffh0j,1,16.7,68.1,2023-01-16T20:35:11.889Z,2023-01-17T20:51:33Z,3981703795,141,71.7,3981703791,56,Back,3981703797,212,5.0,3981703799,213,0.5,3981703793,140,20.8,3982477935,15,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498233381,974,1,2,73,13,ch82doz9w9t1sw9ae3a4ffh0j,0,26.9,67.1,2023-01-16T20:35:14.111Z,2023-01-17T20:51:45Z,3982478105,212,7.2,3982478103,141,68.3,3982478101,140,20.1,3982478107,213,3.0,3982478099,56,Back,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
