id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495387567,528,5,2,70,41,59t7flioj4w4mpwnrwbm0m8ck,1,76.7,-1.6,2023-01-06T20:35:04.103Z,2023-01-06T21:15:10Z,3967453005,347,,3967453041,233,756,3967453003,56,Right,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387523,756,5,2,70,41,2xlnfgrl6r18ftv38unwp7h4s,0,23.3,101.6,2023-01-06T20:35:04.103Z,2023-01-06T20:46:54Z,3967452727,347,,3967453079,233,528,3967452725,56,Back,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495387883,757,17,2,70,47,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T20:35:09.859Z,2023-01-06T20:35:36Z,3967454585,31,,3967454587,184,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388065,531,1,2,71,24,59t7flioj4w4mpwnrwbm0m8ck,0,79.9,0,2023-01-06T20:35:46.902Z,2023-01-06T20:35:49Z,3967455493,213,1.1,3967455487,140,90.3,3967455483,107,,3967455489,141,32.0,3967455495,1,,3967455485,56,Center,3967455491,212,25.4,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388075,758,8,2,71,27,2xlnfgrl6r18ftv38unwp7h4s,1,12,61.5,2023-01-06T20:35:49.391Z,2023-01-06T20:35:49Z,3967455527,56,Back,3967455545,15,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388095,759,12,2,71,28,2xlnfgrl6r18ftv38unwp7h4s,1,6.9,59.7,2023-01-06T20:35:50.863Z,2023-01-06T20:35:51Z,3967455601,213,5.1,3967455607,15,,3967455597,141,46.7,3967455595,140,10.8,3967455599,212,9.7,3967455593,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388119,532,15,2,71,30,59t7flioj4w4mpwnrwbm0m8ck,1,92.1,48.2,2023-01-06T20:35:52.758Z,2023-01-06T20:37:11Z,3967460707,147,49.8,3967460113,233,761,3967460703,458,,3967460699,102,50.9,3967455711,22,,3967460705,146,99.0,3967455713,17,,3967460081,20,,5gunbyh0bjzutryox97ihxot1,J. Vet,,3967460701,103,3967460697,78,,3967455715,56,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,16.5,,
2495388141,761,10,2,71,30,2xlnfgrl6r18ftv38unwp7h4s,1,1.5,50.4,2023-01-06T20:35:52.858Z,2023-01-06T20:37:04Z,3967455829,182,,3967455831,56,Back,3967455825,177,,3967460121,233,532,3967455827,178,,,,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388133,760,52,2,71,31,2xlnfgrl6r18ftv38unwp7h4s,1,1.5,50.4,2023-01-06T20:35:53.396Z,2023-01-06T20:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388251,762,1,2,71,37,2xlnfgrl6r18ftv38unwp7h4s,1,14.2,46.1,2023-01-06T20:35:59.918Z,2023-01-06T20:36:05Z,3967456451,56,Back,3967456455,141,74.5,3967456457,212,21.0,3967456453,140,22.1,3967456459,213,1.2,3967456449,123,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388305,763,1,2,71,43,2xlnfgrl6r18ftv38unwp7h4s,1,35.3,93.3,2023-01-06T20:36:05.161Z,2023-01-06T20:36:09Z,3967456735,212,12.1,3967456725,56,Back,3967456731,141,87.4,3967456727,140,46.2,3967456739,213,5.9,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388321,764,1,2,71,47,2xlnfgrl6r18ftv38unwp7h4s,0,65.6,97.8,2023-01-06T20:36:09.517Z,2023-01-06T20:36:10Z,3967456827,140,69.5,3967456833,213,5.1,3967456829,141,80.9,3967456831,212,12.2,3967456825,56,Left,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388379,533,1,2,71,50,59t7flioj4w4mpwnrwbm0m8ck,1,31.8,27.4,2023-01-06T20:36:13.095Z,2023-01-06T20:36:15Z,3967457151,213,6.3,3967457141,56,Back,3967457147,141,27.1,3967457149,212,9.5,3967457143,140,40.8,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388387,534,49,2,71,52,59t7flioj4w4mpwnrwbm0m8ck,1,43.4,26.6,2023-01-06T20:36:15.048Z,2023-01-06T20:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388423,535,1,2,71,54,59t7flioj4w4mpwnrwbm0m8ck,1,60.9,27.7,2023-01-06T20:36:16.280Z,2023-01-06T20:36:18Z,3967457371,212,16.7,3967457369,141,3.4,3967457363,56,Right,3967457367,140,58.8,3967457373,213,4.6,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388449,536,1,2,71,56,59t7flioj4w4mpwnrwbm0m8ck,1,58.8,3.4,2023-01-06T20:36:18.326Z,2023-01-06T20:36:20Z,3967457527,141,8.6,3967457523,56,Back,3967457529,212,20.6,3967457525,140,39.5,3967457531,213,3.0,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388467,537,1,2,71,58,59t7flioj4w4mpwnrwbm0m8ck,1,39.5,8.6,2023-01-06T20:36:20.470Z,2023-01-06T20:36:22Z,3967457641,213,2.4,3967457635,140,25.3,3967457637,141,27.4,3967457633,56,Back,3967457639,212,19.6,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388501,538,1,2,72,0,59t7flioj4w4mpwnrwbm0m8ck,1,26.1,29.8,2023-01-06T20:36:22.486Z,2023-01-06T20:36:26Z,3967457811,140,23.4,3967457809,56,Back,3967457817,213,1.7,3967457815,212,17.1,3967457813,141,54.6,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388539,539,1,2,72,4,59t7flioj4w4mpwnrwbm0m8ck,1,24.9,64.7,2023-01-06T20:36:26.646Z,2023-01-06T20:36:29Z,3967458013,141,94.5,3967458015,212,20.3,3967458017,213,1.6,3967458009,56,Back,3967458011,140,23.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388599,540,1,2,72,7,59t7flioj4w4mpwnrwbm0m8ck,1,23.9,94.7,2023-01-06T20:36:29.175Z,2023-01-06T20:36:34Z,3967458357,213,4.2,3967458353,141,55.7,3967458349,140,9.5,3967458355,212,30.5,3967458345,56,Back,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388639,541,1,2,72,12,59t7flioj4w4mpwnrwbm0m8ck,1,11.9,53.8,2023-01-06T20:36:34.215Z,2023-01-06T20:36:38Z,3967458595,141,63.8,3967458591,56,Center,3967458599,213,0.1,3967458593,140,71.1,3967458589,157,,3967458601,1,,3967458597,212,62.5,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388643,542,43,2,72,16,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:36:38.182Z,2023-01-06T20:36:48Z,3967458621,56,Center,3967459235,144,44,3967458623,286,0,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388661,543,1,2,72,16,59t7flioj4w4mpwnrwbm0m8ck,0,71.1,63.8,2023-01-06T20:36:38.566Z,2023-01-06T20:36:55Z,3967458701,3,,3967458705,56,Center,3967458707,140,74.8,3967458713,212,6.0,3967458709,141,70.5,3967458717,213,0.9,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388667,765,1,2,72,17,2xlnfgrl6r18ftv38unwp7h4s,0,29.2,7.7,2023-01-06T20:36:39.741Z,2023-01-06T20:36:40Z,3967458743,141,21.5,3967458739,56,Back,3967458747,213,0.8,3967458737,3,,3967458745,212,12.7,3967458741,140,37.4,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388711,544,1,2,72,20,59t7flioj4w4mpwnrwbm0m8ck,1,71.3,68.4,2023-01-06T20:36:42.614Z,2023-01-06T20:36:44Z,3967459029,213,1.7,3967459023,140,69.9,3967459027,212,13.7,3967459025,141,88.5,3967459021,56,Left,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388721,545,1,2,72,22,59t7flioj4w4mpwnrwbm0m8ck,0,70.1,91.1,2023-01-06T20:36:44.695Z,2023-01-06T20:36:45Z,3967459103,141,82.6,3967459099,56,Left,3967459105,212,13.0,3967459107,213,5.8,3967459101,140,81.2,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388729,766,8,2,72,24,2xlnfgrl6r18ftv38unwp7h4s,1,27.2,16.7,2023-01-06T20:36:47.030Z,2023-01-06T20:36:47Z,3967459139,56,Back,,,,,,,,,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388733,767,49,2,72,25,2xlnfgrl6r18ftv38unwp7h4s,1,29.2,24.6,2023-01-06T20:36:47.463Z,2023-01-06T20:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388761,768,1,2,72,26,2xlnfgrl6r18ftv38unwp7h4s,1,31.5,32.5,2023-01-06T20:36:48.187Z,2023-01-06T20:36:50Z,3967459325,212,12.1,3967459323,141,41.0,3967459321,140,21.4,3967459319,56,Back,3967459327,213,2.6,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388807,769,1,2,72,27,2xlnfgrl6r18ftv38unwp7h4s,1,21.9,46.1,2023-01-06T20:36:50.005Z,2023-01-06T20:36:54Z,3967459551,56,Back,3967459555,141,74.8,3967459557,212,20.5,3967459553,140,28.0,3967459559,213,1.3,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388825,770,1,2,72,32,2xlnfgrl6r18ftv38unwp7h4s,1,32,79.1,2023-01-06T20:36:54.524Z,2023-01-06T20:36:55Z,3967459631,141,97.5,3967459629,140,38.6,3967459635,213,1.1,3967459633,212,14.3,3967459627,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388849,771,1,2,72,33,2xlnfgrl6r18ftv38unwp7h4s,1,38.7,97.5,2023-01-06T20:36:55.575Z,2023-01-06T20:36:57Z,3967459751,213,3.9,3967459749,212,11.4,3967459743,140,31.1,3967459737,56,Back,3967459747,141,85.6,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388917,772,1,2,72,35,2xlnfgrl6r18ftv38unwp7h4s,1,32.9,79.7,2023-01-06T20:36:57.550Z,2023-01-06T20:37:04Z,3967460139,141,11.7,3967460133,56,Back,3967460143,212,46.3,3967460147,213,4.7,3967460135,140,34.2,3967460131,196,,3967460151,1,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495388971,773,1,2,72,42,2xlnfgrl6r18ftv38unwp7h4s,1,32.4,7,2023-01-06T20:37:04.264Z,2023-01-06T20:37:08Z,3967460447,56,Back,3967460449,140,45.1,3967460453,212,13.4,3967460451,141,4.6,3967460455,213,6.2,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389015,774,1,2,72,45,2xlnfgrl6r18ftv38unwp7h4s,1,43.5,11,2023-01-06T20:37:08.142Z,2023-01-06T20:37:11Z,3967460733,212,17.2,3967460727,56,Back,3967460735,213,2.1,3967460731,141,32.4,3967460729,140,34.7,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389109,775,1,2,72,49,2xlnfgrl6r18ftv38unwp7h4s,1,36.5,38.6,2023-01-06T20:37:11.420Z,2023-01-06T20:37:17Z,3967461107,213,1.5,3967461101,140,38.0,3967461099,56,Back,3967461103,141,81.5,3967461105,212,29.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389125,776,1,2,72,54,2xlnfgrl6r18ftv38unwp7h4s,1,53.5,86.8,2023-01-06T20:37:16.915Z,2023-01-06T20:37:18Z,3967461185,213,5.1,3967461179,140,57.7,3967461183,212,11.9,3967461177,56,Center,3967461181,141,70.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389157,777,1,2,72,55,2xlnfgrl6r18ftv38unwp7h4s,1,57.7,70.5,2023-01-06T20:37:17.933Z,2023-01-06T20:37:20Z,3967461341,212,12.8,3967461335,56,Left,3967461337,140,52.0,3967461339,141,87.1,3967461343,213,2.1,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389181,778,1,2,72,58,2xlnfgrl6r18ftv38unwp7h4s,1,49.2,84.1,2023-01-06T20:37:20.502Z,2023-01-06T20:37:22Z,3967461493,140,43.1,3967461495,141,63.6,3967461499,213,4.3,3967461497,212,15.3,3967461491,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389227,779,1,2,73,0,2xlnfgrl6r18ftv38unwp7h4s,1,37.3,57.9,2023-01-06T20:37:22.547Z,2023-01-06T20:37:27Z,3967461761,213,4.7,3967461755,140,37.6,3967461759,212,18.7,3967461757,141,30.4,3967461751,56,Back,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389281,780,1,2,73,5,2xlnfgrl6r18ftv38unwp7h4s,1,42.2,25.6,2023-01-06T20:37:27.326Z,2023-01-06T20:37:32Z,3967462035,212,19.3,3967462033,141,53.1,3967462031,140,37.7,3967462029,56,Back,3967462037,213,1.8,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389327,781,1,2,73,9,2xlnfgrl6r18ftv38unwp7h4s,1,43.8,56.1,2023-01-06T20:37:32.003Z,2023-01-06T20:37:35Z,3967462313,213,4.5,3967462307,140,38.5,3967462305,56,Back,3967462309,141,24.1,3967462311,212,22.5,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389391,782,1,2,73,13,2xlnfgrl6r18ftv38unwp7h4s,1,46.3,24.1,2023-01-06T20:37:35.845Z,2023-01-06T20:37:41Z,3967462675,213,2.0,3967462673,212,24.5,3967462667,56,Back,3967462671,141,56.9,3967462669,140,36.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389421,783,1,2,73,19,2xlnfgrl6r18ftv38unwp7h4s,1,48,71.2,2023-01-06T20:37:41.816Z,2023-01-06T20:37:45Z,3967462865,213,1.9,3967462861,141,98.1,3967462863,212,19.3,3967462857,56,Back,3967462859,140,42.0,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389423,784,61,2,73,23,2xlnfgrl6r18ftv38unwp7h4s,0,42,98.1,2023-01-06T20:37:45.440Z,2023-01-06T20:37:45Z,3967462869,56,Back,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389913,546,5,2,73,23,59t7flioj4w4mpwnrwbm0m8ck,1,61.3,-1.6,2023-01-06T20:37:46.072Z,2023-01-06T20:46:54Z,3967465361,56,Right,3967465397,233,785,3967465363,347,,,,,,,,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389425,785,5,2,73,23,2xlnfgrl6r18ftv38unwp7h4s,0,38.7,101.6,2023-01-06T20:37:46.072Z,2023-01-06T20:38:38Z,3967465447,233,546,3967462871,56,Back,3967462873,347,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389939,547,1,2,74,15,59t7flioj4w4mpwnrwbm0m8ck,1,63.3,0,2023-01-06T20:38:37.301Z,2023-01-06T20:38:38Z,3967465485,212,31.4,3967465479,56,Back,3967465481,140,35.3,3967465477,107,,3967465489,1,,3967465483,141,14.4,3967465487,213,2.8,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389971,548,1,2,74,16,59t7flioj4w4mpwnrwbm0m8ck,1,35.3,14.4,2023-01-06T20:38:38.678Z,2023-01-06T20:38:42Z,3967465667,212,28.9,3967465663,140,25.5,3967465669,213,1.9,3967465661,56,Back,3967465665,141,54.1,,,,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389989,549,1,2,74,20,59t7flioj4w4mpwnrwbm0m8ck,0,25.6,50.9,2023-01-06T20:38:42.693Z,2023-01-06T20:38:44Z,3967465791,140,29.4,3967465789,56,Back,3967465797,213,4.8,3967465799,1,,3967465795,212,35.9,3967465793,141,0.0,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495389991,550,5,2,74,22,59t7flioj4w4mpwnrwbm0m8ck,0,31.4,-1.7,2023-01-06T20:38:44.827Z,2023-01-06T20:38:51Z,3967466117,233,786,3967465803,56,Back,3967465805,347,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390047,786,5,2,74,22,2xlnfgrl6r18ftv38unwp7h4s,1,68.6,101.7,2023-01-06T20:38:44.827Z,2023-01-06T20:46:55Z,3967466099,233,550,3967466081,56,Left,3967466083,347,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390567,553,18,2,74,23,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:38:45.601Z,2023-01-06T21:11:12Z,3967469019,55,554,3967468965,44,Midfielder,3967468963,42,,3967468967,59,16,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390571,554,19,2,74,23,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T20:38:45.602Z,2023-01-06T21:11:12Z,3967468989,292,7,3967468987,59,8,3967468993,44,Midfielder,3967468991,293,4,3967468985,145,5,3967468981,42,,3967468995,55,553,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390073,787,1,2,74,28,2xlnfgrl6r18ftv38unwp7h4s,1,66.7,100,2023-01-06T20:38:50.540Z,2023-01-06T20:38:53Z,3967466241,56,Left,3967466245,141,93.2,3967466247,212,11.0,3967466249,213,3.7,3967466239,107,,3967466243,140,57.9,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390103,788,1,2,74,30,2xlnfgrl6r18ftv38unwp7h4s,1,62.3,96.6,2023-01-06T20:38:53.058Z,2023-01-06T20:38:56Z,3967466425,213,5.1,3967466423,212,18.6,3967466417,56,Center,3967466421,141,71.1,3967466419,140,68.7,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390127,789,1,2,74,33,2xlnfgrl6r18ftv38unwp7h4s,1,68.2,67.9,2023-01-06T20:38:55.866Z,2023-01-06T20:38:57Z,3967466533,140,77.7,3967466539,213,5.3,3967466537,212,18.6,3967466535,141,44.9,3967466531,56,Center,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390137,790,1,2,74,34,2xlnfgrl6r18ftv38unwp7h4s,0,77.5,44.9,2023-01-06T20:38:56.202Z,2023-01-06T20:43:13Z,3967466599,56,Center,3967466617,213,5.5,3967466603,140,84.7,3967466613,212,11.2,3967466597,3,,3967466607,141,32.7,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390195,551,1,2,74,35,59t7flioj4w4mpwnrwbm0m8ck,1,18.5,72.2,2023-01-06T20:38:57.861Z,2023-01-06T20:43:23Z,3967466907,141,50.9,3967466909,212,14.8,3967466903,56,Back,3967466901,3,,3967466905,140,21.6,3967466911,213,4.9,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390565,552,12,2,74,37,59t7flioj4w4mpwnrwbm0m8ck,1,21.6,50.9,2023-01-06T20:38:59.198Z,2023-01-06T20:43:22Z,3967468955,140,57.4,3967468959,212,42.6,3967468961,213,0.5,3967468953,56,Left,3967468957,141,80.4,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390217,791,1,2,74,39,2xlnfgrl6r18ftv38unwp7h4s,1,57.8,8.2,2023-01-06T20:39:01.952Z,2023-01-06T20:39:04Z,3967467021,141,27.0,3967467019,140,44.4,3967467025,213,2.4,3967467023,212,19.0,3967467017,56,Back,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390239,792,1,2,74,41,2xlnfgrl6r18ftv38unwp7h4s,1,43,31.2,2023-01-06T20:39:04.091Z,2023-01-06T20:39:07Z,3967467127,140,40.7,3967467133,213,1.7,3967467129,141,67.9,3967467131,212,25.1,3967467125,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390261,793,1,2,74,44,2xlnfgrl6r18ftv38unwp7h4s,1,42.8,64.6,2023-01-06T20:39:07.002Z,2023-01-06T20:39:08Z,3967467271,140,47.3,3967467267,56,Back,3967467283,213,1.3,3967467279,212,19.2,3967467275,141,92.0,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495390281,794,1,2,74,46,2xlnfgrl6r18ftv38unwp7h4s,1,48.4,90,2023-01-06T20:39:08.838Z,2023-01-06T20:39:11Z,3967467405,56,Center,3967467409,141,64.3,3967467411,212,17.7,3967467413,213,4.9,3967467407,140,51.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
