id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516628091,930,1,2,83,1,6lzy9iiqoysvtdsgx719fng9n,0,88.3,85.6,2023-03-06T20:46:32.645Z,2023-03-06T20:46:35Z,4079299775,155,,4079299781,141,78.5,4079299773,2,,4079299783,212,5.4,4079299785,213,5.2,4079299777,56,Center,4079299779,140,90.5,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628099,554,61,2,83,3,dnzj0iv5qtaemm9kthh9pos8q,1,9,15.9,2023-03-06T20:46:34.571Z,2023-03-06T20:46:34Z,4079299811,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628315,555,12,2,83,6,dnzj0iv5qtaemm9kthh9pos8q,1,7.3,45.8,2023-03-06T20:46:36.779Z,2023-03-06T20:47:00Z,4079301065,56,Center,4079301077,212,66.9,4079301081,213,0.0,4079301073,141,47.2,4079301067,140,71.0,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628179,931,1,2,83,10,6lzy9iiqoysvtdsgx719fng9n,1,25.6,61.5,2023-03-06T20:46:41.286Z,2023-03-06T20:46:45Z,4079300307,56,Back,4079300315,213,4.0,4079300313,212,13.9,4079300305,3,,4079300311,141,46.6,4079300309,140,16.5,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628181,932,49,2,83,14,6lzy9iiqoysvtdsgx719fng9n,1,16.5,46.6,2023-03-06T20:46:45.142Z,2023-03-06T20:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628243,933,1,2,83,14,6lzy9iiqoysvtdsgx719fng9n,1,23.5,55,2023-03-06T20:46:45.445Z,2023-03-06T20:46:52Z,4079300639,140,35.5,4079300643,212,23.9,4079300645,213,5.3,4079300637,56,Back,4079300641,141,25.2,4079300635,157,,4079300647,1,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628285,934,1,2,83,24,6lzy9iiqoysvtdsgx719fng9n,1,58.6,17.7,2023-03-06T20:46:55.062Z,2023-03-06T20:46:56Z,4079300907,56,Center,4079300915,213,1.8,4079300909,140,55.7,4079300913,212,11.4,4079300911,141,33.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628305,935,1,2,83,25,6lzy9iiqoysvtdsgx719fng9n,1,55.7,33.9,2023-03-06T20:46:56.406Z,2023-03-06T20:46:59Z,4079301017,212,20.2,4079301019,213,1.4,4079301011,56,Center,4079301015,141,63.0,4079301013,140,59.5,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628355,936,1,2,83,28,6lzy9iiqoysvtdsgx719fng9n,1,59.5,63.1,2023-03-06T20:46:59.686Z,2023-03-06T20:47:06Z,4079301329,141,94.5,4079301331,212,29.9,4079301325,56,Left,4079301327,140,79.5,4079301333,213,0.8,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628377,937,1,2,83,35,6lzy9iiqoysvtdsgx719fng9n,1,80.6,93.5,2023-03-06T20:47:06.166Z,2023-03-06T20:47:08Z,4079301463,213,5.6,4079301455,56,Center,4079301457,140,94.0,4079301461,212,18.9,4079301459,141,75.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628401,556,45,2,83,37,dnzj0iv5qtaemm9kthh9pos8q,0,10,18.2,2023-03-06T20:47:08.534Z,2023-03-06T20:47:11Z,4079301583,285,,4079301629,233,938,4079301581,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628391,938,3,2,83,37,6lzy9iiqoysvtdsgx719fng9n,1,90,81.8,2023-03-06T20:47:08.534Z,2023-03-06T20:47:11Z,4079301529,56,Left,4079301625,233,556,4079301531,286,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628411,939,1,2,83,38,6lzy9iiqoysvtdsgx719fng9n,1,85.7,83.9,2023-03-06T20:47:09.750Z,2023-03-06T20:47:12Z,4079301639,141,94.7,4079301643,213,2.3,4079301637,140,79.7,4079301641,212,9.7,4079301635,56,Left,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628427,940,1,2,83,41,6lzy9iiqoysvtdsgx719fng9n,1,79.6,94.7,2023-03-06T20:47:12.045Z,2023-03-06T20:47:13Z,4079301755,141,76.6,4079301753,140,72.1,4079301751,56,Center,4079301757,212,14.6,4079301759,213,4.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628475,941,1,2,83,42,6lzy9iiqoysvtdsgx719fng9n,1,72.1,76.6,2023-03-06T20:47:13.190Z,2023-03-06T20:47:16Z,4079301907,141,89.6,4079301911,213,0.9,4079301905,140,78.4,4079301903,56,Left,4079301909,212,11.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628505,942,1,2,83,45,6lzy9iiqoysvtdsgx719fng9n,1,79.7,79.6,2023-03-06T20:47:16.758Z,2023-03-06T20:47:18Z,4079302015,141,88.1,4079302013,140,72.8,4079302017,212,9.3,4079302019,213,2.5,4079302011,56,Left,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628553,943,1,2,83,47,6lzy9iiqoysvtdsgx719fng9n,1,72.8,88.1,2023-03-06T20:47:18.406Z,2023-03-06T20:47:23Z,4079302305,56,Center,4079302311,212,20.2,4079302307,140,88.2,4079302313,213,5.6,4079302309,141,70.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628557,944,61,2,83,52,6lzy9iiqoysvtdsgx719fng9n,0,88.2,70.2,2023-03-06T20:47:23.078Z,2023-03-06T20:47:23Z,4079302325,56,Center,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628561,557,49,2,83,52,dnzj0iv5qtaemm9kthh9pos8q,1,13.9,31.8,2023-03-06T20:47:23.604Z,2023-03-06T20:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628571,558,1,2,83,52,dnzj0iv5qtaemm9kthh9pos8q,1,13.9,31.3,2023-03-06T20:47:23.740Z,2023-03-06T20:47:25Z,4079302407,213,2.5,4079302401,140,3.0,4079302399,56,Back,4079302405,212,14.1,4079302403,141,43.3,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628599,559,1,2,83,54,dnzj0iv5qtaemm9kthh9pos8q,0,3,43.4,2023-03-06T20:47:25.325Z,2023-03-06T20:47:28Z,4079302539,157,,4079302547,212,65.3,4079302541,56,Center,4079302555,1,,4079302543,140,65.1,4079302545,141,49.7,4079302551,213,0.1,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628605,945,49,2,83,57,6lzy9iiqoysvtdsgx719fng9n,1,33.5,49.1,2023-03-06T20:47:28.713Z,2023-03-06T20:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628649,946,1,2,83,58,6lzy9iiqoysvtdsgx719fng9n,1,33.5,49.1,2023-03-06T20:47:29.174Z,2023-03-06T20:47:32Z,4079302789,140,44.4,4079302793,212,12.4,4079302795,213,5.9,4079302787,56,Back,4079302791,141,42.2,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628679,947,1,2,84,3,6lzy9iiqoysvtdsgx719fng9n,1,47.1,46.9,2023-03-06T20:47:33.943Z,2023-03-06T20:47:36Z,4079302991,140,61.7,4079302997,213,0.9,4079302993,141,77.5,4079302989,56,Center,4079302995,212,25.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628711,948,1,2,84,6,6lzy9iiqoysvtdsgx719fng9n,1,61.7,77.5,2023-03-06T20:47:36.839Z,2023-03-06T20:47:40Z,4079303179,213,0.4,4079303175,141,94.5,4079303173,140,85.4,4079303171,56,Left,4079303177,212,27.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628733,949,1,2,84,9,6lzy9iiqoysvtdsgx719fng9n,1,82.9,89.3,2023-03-06T20:47:40.631Z,2023-03-06T20:47:42Z,4079303297,212,12.5,4079303291,56,Center,4079303293,140,74.1,4079303295,141,77.0,4079303299,213,3.9,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628745,950,1,2,84,11,6lzy9iiqoysvtdsgx719fng9n,0,74.1,77,2023-03-06T20:47:42.455Z,2023-03-06T20:47:45Z,4079303357,56,Center,4079303367,141,53.3,4079303373,212,23.0,4079303377,213,5.5,4079303363,140,89.7,4079303353,2,,4079303355,155,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628771,560,12,2,84,13,dnzj0iv5qtaemm9kthh9pos8q,1,10.4,43.6,2023-03-06T20:47:44.076Z,2023-03-06T20:47:45Z,4079303519,141,29.7,4079303521,212,34.0,4079303523,213,6.0,4079303517,140,41.5,4079303539,15,,4079303515,56,Back,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628809,561,49,2,84,17,dnzj0iv5qtaemm9kthh9pos8q,1,27.9,11.3,2023-03-06T20:47:48.724Z,2023-03-06T20:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628829,562,3,2,84,19,dnzj0iv5qtaemm9kthh9pos8q,0,28.9,6.9,2023-03-06T20:47:50.460Z,2023-03-06T20:47:55Z,4079304135,233,951,4079303829,56,Back,4079303831,285,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628865,951,7,2,84,19,6lzy9iiqoysvtdsgx719fng9n,1,71.1,93.1,2023-03-06T20:47:50.461Z,2023-03-06T20:47:54Z,4079304037,56,Left,4079304039,286,,4079304113,233,562,4079304035,167,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629019,563,5,2,84,21,dnzj0iv5qtaemm9kthh9pos8q,1,28.8,-1.4,2023-03-06T20:47:52.244Z,2023-03-06T20:48:07Z,4079304899,347,,4079304909,233,952,4079304897,56,Back,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516628873,952,5,2,84,22,6lzy9iiqoysvtdsgx719fng9n,0,71.2,101.4,2023-03-06T20:47:53.367Z,2023-03-06T20:48:07Z,4079304083,347,,4079304921,233,563,4079304079,56,Left,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629033,564,1,2,84,36,dnzj0iv5qtaemm9kthh9pos8q,1,27.8,0,2023-03-06T20:48:07.284Z,2023-03-06T20:48:10Z,4079304969,140,55.5,4079304967,56,Right,4079304975,213,0.3,4079304973,212,30.3,4079304977,1,,4079304965,107,,4079304971,141,11.3,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629039,565,44,2,84,39,dnzj0iv5qtaemm9kthh9pos8q,1,55.9,15.1,2023-03-06T20:48:10.333Z,2023-03-06T20:48:11Z,4079304999,286,,4079304997,56,Right,4079305035,233,953,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629043,953,44,2,84,39,6lzy9iiqoysvtdsgx719fng9n,0,44.1,84.9,2023-03-06T20:48:10.334Z,2023-03-06T20:48:12Z,4079305017,285,,4079305041,233,565,4079305015,56,Back,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629055,566,1,2,84,40,dnzj0iv5qtaemm9kthh9pos8q,1,55.6,13.1,2023-03-06T20:48:10.780Z,2023-03-06T20:48:14Z,4079305089,212,7.9,4079305091,213,1.4,4079305087,141,24.6,4079305081,3,,4079305083,56,Center,4079305085,140,56.8,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629057,567,50,2,84,41,dnzj0iv5qtaemm9kthh9pos8q,1,57.8,27.6,2023-03-06T20:48:12.214Z,2023-03-06T20:48:15Z,4079305115,286,,4079305113,56,Center,4079305171,233,954,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629051,954,7,2,84,41,6lzy9iiqoysvtdsgx719fng9n,0,42.2,72.4,2023-03-06T20:48:12.215Z,2023-03-06T20:48:15Z,4079305165,233,567,4079305065,285,,4079305063,56,Back,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629083,568,1,2,84,45,dnzj0iv5qtaemm9kthh9pos8q,0,28.4,66.6,2023-03-06T20:48:16.390Z,2023-03-06T20:48:18Z,4079305329,141,30.7,4079305331,212,47.0,4079305325,56,Center,4079305323,157,,4079305327,140,66.7,4079305335,1,,4079305333,213,5.7,,,,5dppoogob8jwl8n3884uqm4iy,J. Clein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629123,955,1,2,84,49,6lzy9iiqoysvtdsgx719fng9n,0,35.8,63,2023-03-06T20:48:20.281Z,2023-03-06T20:48:22Z,4079305551,141,63.4,4079305545,3,,4079305553,212,8.3,4079305555,213,0.0,4079305547,56,Back,4079305549,140,43.7,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629197,956,4,2,84,50,6lzy9iiqoysvtdsgx719fng9n,1,43.4,65.3,2023-03-06T20:48:21.692Z,2023-03-06T21:13:37Z,4079305971,56,Back,4079338153,233,569,4079305977,286,,4079305973,152,,4079377699,294,,4079305969,13,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629331,569,4,2,84,50,dnzj0iv5qtaemm9kthh9pos8q,0,56.6,34.7,2023-03-06T20:48:21.693Z,2023-03-06T20:59:22Z,4079306693,13,,4079306695,294,,4079306699,152,,4079338151,285,,4079306697,56,Center,4079338157,233,956,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629413,957,1,2,85,6,6lzy9iiqoysvtdsgx719fng9n,1,47.7,56.9,2023-03-06T20:48:37.688Z,2023-03-06T20:48:43Z,4079307069,56,Center,4079307067,152,,4079307075,212,11.9,4079307073,141,41.9,4079307077,213,5.3,4079307071,140,53.6,4079307065,5,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629469,958,1,2,85,12,6lzy9iiqoysvtdsgx719fng9n,1,65.5,38.2,2023-03-06T20:48:42.952Z,2023-03-06T20:48:45Z,4079307315,56,Right,4079307323,213,5.4,4079307319,141,8.3,4079307317,140,82.8,4079307321,212,27.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629495,959,1,2,85,14,6lzy9iiqoysvtdsgx719fng9n,1,85.2,11.1,2023-03-06T20:48:45.449Z,2023-03-06T20:48:47Z,4079307471,140,96.6,4079307477,213,0.1,4079307473,141,12.3,4079307475,212,12.0,4079307469,56,Right,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629513,960,1,2,85,16,6lzy9iiqoysvtdsgx719fng9n,1,97,12.3,2023-03-06T20:48:47.432Z,2023-03-06T20:48:49Z,4079307585,213,2.3,4079307581,212,17.7,4079307569,56,Center,4079307571,140,85.9,4079307575,141,31.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629525,961,1,2,85,18,6lzy9iiqoysvtdsgx719fng9n,0,85.9,31.9,2023-03-06T20:48:49.592Z,2023-03-06T20:48:51Z,4079307641,56,Center,4079307649,213,2.1,4079307647,212,5.0,4079307643,140,83.5,4079307645,141,38.2,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629631,570,12,2,85,19,dnzj0iv5qtaemm9kthh9pos8q,1,10.8,59.7,2023-03-06T20:48:50.742Z,2023-03-06T20:49:01Z,4079308227,141,9.8,4079308229,212,64.9,4079308231,213,5.7,4079308225,140,63.5,4079308223,56,Right,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629659,571,1,2,85,30,dnzj0iv5qtaemm9kthh9pos8q,1,73.1,27.1,2023-03-06T20:49:01.711Z,2023-03-06T20:49:04Z,4079308379,141,49.7,4079308377,140,67.3,4079308383,213,1.9,4079308381,212,16.5,4079308375,56,Center,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629765,572,1,2,85,33,dnzj0iv5qtaemm9kthh9pos8q,1,64.1,50.4,2023-03-06T20:49:03.887Z,2023-03-06T20:49:16Z,4079308917,56,Center,4079308921,141,26.4,4079308919,140,71.1,4079308925,213,5.1,4079308923,212,17.9,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629769,573,1,2,85,44,dnzj0iv5qtaemm9kthh9pos8q,0,74.6,5.6,2023-03-06T20:49:15.451Z,2023-03-06T21:07:14Z,4079308951,141,4.9,4079308947,56,Right,4079308955,213,5.6,4079308953,212,0.8,4079341423,233,965,4079341421,236,,4079308949,140,75.2,4079341427,286,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630103,965,74,2,85,44,6lzy9iiqoysvtdsgx719fng9n,1,24.9,96.2,2023-03-06T20:49:15.452Z,2023-03-06T21:01:19Z,4079341403,285,,4079341429,233,573,4079341401,56,Back,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630109,966,49,2,85,45,6lzy9iiqoysvtdsgx719fng9n,1,33,97.3,2023-03-06T20:49:16.628Z,2023-03-06T21:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629951,962,1,2,85,59,6lzy9iiqoysvtdsgx719fng9n,1,63,68.8,2023-03-06T20:49:30.073Z,2023-03-06T20:49:33Z,4079309991,140,81.7,4079309997,213,5.3,4079309989,56,Center,4079309993,141,25.8,4079309995,212,35.2,4079309999,1,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629965,963,1,2,86,2,6lzy9iiqoysvtdsgx719fng9n,0,79.7,32.4,2023-03-06T20:49:33.401Z,2023-03-06T20:49:35Z,4079310065,141,48.1,4079310063,140,77.6,4079310061,56,Center,4079310067,212,10.9,4079310069,213,1.8,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516629997,574,8,2,86,4,dnzj0iv5qtaemm9kthh9pos8q,1,23.1,54.3,2023-03-06T20:49:35.655Z,2023-03-06T20:49:35Z,4079310197,56,Back,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630061,575,12,2,86,6,dnzj0iv5qtaemm9kthh9pos8q,1,11.8,53.7,2023-03-06T20:49:37.080Z,2023-03-06T20:49:41Z,4079310527,212,76.0,4079310529,213,0.4,4079310521,56,Left,4079310593,167,,4079310525,141,100.0,4079310523,140,77.1,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630083,964,5,2,86,9,6lzy9iiqoysvtdsgx719fng9n,1,26.4,-2,2023-03-06T20:49:40.588Z,2023-03-06T20:49:42Z,4079310635,56,Back,4079310695,233,576,4079310637,347,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630069,576,5,2,86,9,dnzj0iv5qtaemm9kthh9pos8q,0,73.6,102,2023-03-06T20:49:40.663Z,2023-03-06T20:49:42Z,4079310559,347,,4079310557,56,Left,4079310705,233,964,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630177,967,1,2,86,14,6lzy9iiqoysvtdsgx719fng9n,1,29.3,0,2023-03-06T20:49:45.290Z,2023-03-06T20:49:51Z,4079311139,140,36.4,4079311147,213,1.0,4079311135,107,,4079311141,141,13.4,4079311143,212,12.9,4079311137,56,Back,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630265,968,1,2,86,21,6lzy9iiqoysvtdsgx719fng9n,1,37.1,15,2023-03-06T20:49:52.314Z,2023-03-06T20:49:56Z,4079311597,212,22.6,4079311591,56,Back,4079311593,140,47.2,4079311595,141,44.3,4079311599,213,1.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630301,969,1,2,86,25,6lzy9iiqoysvtdsgx719fng9n,1,47.1,50.6,2023-03-06T20:49:56.394Z,2023-03-06T20:49:59Z,4079311791,141,73.3,4079311787,56,Center,4079311795,213,0.7,4079311789,140,65.3,4079311793,212,24.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630333,970,1,2,86,28,6lzy9iiqoysvtdsgx719fng9n,1,65.2,73.3,2023-03-06T20:49:59.402Z,2023-03-06T20:50:01Z,4079311929,213,0.7,4079311927,212,18.7,4079311921,56,Left,4079311923,140,78.8,4079311925,141,91.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630357,971,1,2,86,31,6lzy9iiqoysvtdsgx719fng9n,1,78.8,91.1,2023-03-06T20:50:01.802Z,2023-03-06T20:50:04Z,4079312089,212,12.2,4079312091,213,6.2,4079312087,141,89.6,4079312085,140,90.4,4079312083,56,Left,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516630363,972,1,2,86,33,6lzy9iiqoysvtdsgx719fng9n,0,90.4,89.6,2023-03-06T20:50:03.898Z,2023-03-06T20:50:05Z,4079312131,56,Center,4079312139,213,5.0,4079312137,212,27.2,4079312129,155,,4079312133,140,98.0,4079312127,2,,4079312135,141,51.3,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
