id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468511199,675,1,2,67,18,7rmv5ns2rj7bn4otpkur0mx0x,0,44.7,76,2022-10-07T19:27:59.220Z,2022-10-07T19:28:04Z,3825500951,155,,3825500961,212,64.9,3825500963,213,5.6,3825500957,140,91.0,3825500955,56,Right,3825500965,1,,3825500959,141,12.7,3825500953,196,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511201,462,49,2,67,24,cv5ftekuejf0ryxvd5h2my47r,1,5.2,95.7,2022-10-07T19:28:05.044Z,2022-10-07T19:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511239,463,1,2,67,24,cv5ftekuejf0ryxvd5h2my47r,1,5.2,95.7,2022-10-07T19:28:05.489Z,2022-10-07T19:28:07Z,3825501199,140,28.5,3825501201,141,92.0,3825501197,56,Back,3825501205,213,6.2,3825501203,212,24.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511275,464,1,2,67,26,cv5ftekuejf0ryxvd5h2my47r,1,28.9,89.4,2022-10-07T19:28:07.825Z,2022-10-07T19:28:11Z,3825501401,213,4.7,3825501395,140,28.8,3825501397,141,69.7,3825501393,56,Back,3825501399,212,13.4,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511281,465,1,2,67,30,cv5ftekuejf0ryxvd5h2my47r,0,29,69,2022-10-07T19:28:11.202Z,2022-10-07T19:28:16Z,3825501441,141,54.6,3825501631,286,,3825501439,140,38.0,3825501445,213,5.5,3825501625,236,,3825501627,233,676,3825501437,56,Back,3825501443,212,13.6,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511307,676,74,2,67,30,7rmv5ns2rj7bn4otpkur0mx0x,1,66.6,58,2022-10-07T19:28:11.203Z,2022-10-07T19:55:08Z,3825501583,56,Center,3825501585,285,,3825501703,233,465,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511383,466,1,2,67,32,cv5ftekuejf0ryxvd5h2my47r,1,26.7,44.9,2022-10-07T19:28:13.730Z,2022-10-07T19:28:19Z,3825501961,141,52.4,3825501957,56,Back,3825501963,212,9.6,3825501959,140,34.5,3825501965,213,0.6,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511407,467,1,2,67,37,cv5ftekuejf0ryxvd5h2my47r,1,36.3,35.4,2022-10-07T19:28:18.993Z,2022-10-07T20:10:16Z,3825502099,141,30.3,3825502101,212,9.6,3825502097,140,44.8,3825502095,56,Back,3825502103,213,5.9,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511565,468,1,2,67,39,cv5ftekuejf0ryxvd5h2my47r,0,44,27.1,2022-10-07T19:28:20.465Z,2022-10-07T19:42:26Z,3825502967,56,Back,3825502975,213,4.2,3825502971,141,6.7,3825502973,212,15.6,3825502969,140,37.3,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511691,677,8,2,67,55,7rmv5ns2rj7bn4otpkur0mx0x,1,56.7,65.3,2022-10-07T19:28:36.900Z,2022-10-07T19:28:37Z,3825503627,56,Center,,,,,,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511807,471,4,2,67,58,cv5ftekuejf0ryxvd5h2my47r,1,50,49.4,2022-10-07T19:28:39.699Z,2022-10-07T19:54:48Z,3825504273,152,,3825504269,13,,3825506681,286,,3825504271,56,Center,3825504275,265,,3825630927,233,678,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511739,678,4,2,67,58,7rmv5ns2rj7bn4otpkur0mx0x,0,50,50.6,2022-10-07T19:28:39.700Z,2022-10-07T19:54:49Z,3825630949,233,471,3825503923,152,,3825503919,13,,3825503927,285,,3825503925,265,,3825503921,56,Center,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511901,472,1,2,68,8,cv5ftekuejf0ryxvd5h2my47r,1,55.6,47,2022-10-07T19:28:49.858Z,2022-10-07T19:29:20Z,3825507031,5,,3825504751,212,32.0,3825504753,213,5.2,3825504733,56,Right,3825504739,140,70.0,3825504747,141,5.5,3825504755,1,,3825507033,152,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468511985,473,1,2,68,11,cv5ftekuejf0ryxvd5h2my47r,1,70.4,5.9,2022-10-07T19:28:52.307Z,2022-10-07T19:28:57Z,3825505153,140,64.4,3825505159,213,2.5,3825505151,56,Right,3825505157,212,7.7,3825505155,141,12.5,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512029,474,1,2,68,16,cv5ftekuejf0ryxvd5h2my47r,1,64.6,12.5,2022-10-07T19:28:57.427Z,2022-10-07T19:29:00Z,3825505421,56,Right,3825505427,212,5.6,3825505425,141,5.0,3825505423,140,66.7,3825505429,213,5.1,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512063,475,1,2,68,19,cv5ftekuejf0ryxvd5h2my47r,1,67.4,6.1,2022-10-07T19:29:00.035Z,2022-10-07T19:29:03Z,3825505575,140,61.9,3825505585,212,10.7,3825505579,141,19.4,3825505573,56,Right,3825505589,213,2.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512117,476,1,2,68,22,cv5ftekuejf0ryxvd5h2my47r,1,55.4,36.9,2022-10-07T19:29:03.315Z,2022-10-07T19:29:07Z,3825505851,56,Center,3825505857,212,21.3,3825505855,141,68.1,3825505859,213,1.5,3825505853,140,56.8,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512163,477,1,2,68,26,cv5ftekuejf0ryxvd5h2my47r,0,57.1,70.5,2022-10-07T19:29:07.155Z,2022-10-07T19:29:09Z,3825506093,213,0.0,3825506089,212,18.3,3825506083,56,Center,3825506085,140,74.5,3825506087,141,71.2,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512141,679,8,2,68,26,7rmv5ns2rj7bn4otpkur0mx0x,1,25.3,32.4,2022-10-07T19:29:07.940Z,2022-10-07T19:29:08Z,3825505971,56,Back,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512181,680,49,2,68,29,7rmv5ns2rj7bn4otpkur0mx0x,1,18.4,10.2,2022-10-07T19:29:10.261Z,2022-10-07T19:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512311,681,1,2,68,30,7rmv5ns2rj7bn4otpkur0mx0x,1,13.5,11.2,2022-10-07T19:29:11.444Z,2022-10-07T19:29:17Z,3825506741,56,Back,3825506751,213,2.1,3825506747,212,19.0,3825506745,141,35.0,3825506743,140,4.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512381,682,1,2,68,36,7rmv5ns2rj7bn4otpkur0mx0x,1,8,30.2,2022-10-07T19:29:17.671Z,2022-10-07T19:29:21Z,3825507129,140,56.3,3825507131,141,30.4,3825507127,56,Center,3825507125,155,,3825507137,1,,3825507135,213,0.0,3825507133,212,50.7,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512391,683,44,2,68,40,7rmv5ns2rj7bn4otpkur0mx0x,1,59.9,23.1,2022-10-07T19:29:21.765Z,2022-10-07T19:29:23Z,3825507183,286,,3825507299,233,478,3825507181,56,Center,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512401,478,44,2,68,40,cv5ftekuejf0ryxvd5h2my47r,0,40.1,76.9,2022-10-07T19:29:21.766Z,2022-10-07T19:29:23Z,3825507207,56,Back,3825507209,285,,3825507329,233,683,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512427,684,1,2,68,41,7rmv5ns2rj7bn4otpkur0mx0x,0,56.3,30.4,2022-10-07T19:29:22.069Z,2022-10-07T19:29:24Z,3825507347,3,,3825507355,140,78.8,3825507351,56,Right,3825507363,213,5.9,3825507349,168,,3825507359,141,17.5,3825507361,212,25.2,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512513,479,1,2,68,46,cv5ftekuejf0ryxvd5h2my47r,1,19.2,90.8,2022-10-07T19:29:27.508Z,2022-10-07T19:29:28Z,3825507841,140,12.0,3825507843,141,52.4,3825507839,56,Back,3825507845,212,27.2,3825507847,213,4.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512519,480,49,2,68,47,cv5ftekuejf0ryxvd5h2my47r,1,11.7,50.7,2022-10-07T19:29:28.740Z,2022-10-07T19:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512599,481,1,2,68,52,cv5ftekuejf0ryxvd5h2my47r,1,13.6,48.5,2022-10-07T19:29:33.140Z,2022-10-07T19:29:34Z,3825508351,212,12.1,3825508349,141,30.7,3825508353,213,4.8,3825508347,140,14.5,3825508345,56,Back,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512613,482,1,2,68,53,cv5ftekuejf0ryxvd5h2my47r,1,14.5,30.7,2022-10-07T19:29:34.676Z,2022-10-07T19:29:35Z,3825508441,56,Back,3825508443,140,33.5,3825508449,213,0.5,3825508447,212,23.0,3825508445,141,47.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512659,483,1,2,68,54,cv5ftekuejf0ryxvd5h2my47r,1,33.5,47.5,2022-10-07T19:29:35.780Z,2022-10-07T19:29:37Z,3825508639,56,Back,3825508647,213,3.7,3825508645,212,5.1,3825508643,141,43.7,3825508641,140,29.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512733,484,1,2,68,56,cv5ftekuejf0ryxvd5h2my47r,1,28.9,43.6,2022-10-07T19:29:37.780Z,2022-10-07T19:29:43Z,3825509073,212,14.8,3825509069,141,65.1,3825509063,56,Back,3825509067,140,26.6,3825509075,213,1.7,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512791,485,1,2,69,2,cv5ftekuejf0ryxvd5h2my47r,1,28.9,65.8,2022-10-07T19:29:43.204Z,2022-10-07T19:29:46Z,3825509375,56,Back,3825509377,140,30.8,3825509381,212,11.7,3825509379,141,48.8,3825509383,213,4.9,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512861,486,1,2,69,5,cv5ftekuejf0ryxvd5h2my47r,1,31.5,43.3,2022-10-07T19:29:46.164Z,2022-10-07T19:29:50Z,3825509715,141,24.7,3825509717,212,13.2,3825509711,56,Back,3825509719,213,5.0,3825509713,140,35.2,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512895,487,1,2,69,9,cv5ftekuejf0ryxvd5h2my47r,1,36.3,31.6,2022-10-07T19:29:50.869Z,2022-10-07T19:29:52Z,3825509861,212,14.1,3825509857,141,51.3,3825509863,213,1.9,3825509849,56,Back,3825509853,140,32.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512945,488,1,2,69,11,cv5ftekuejf0ryxvd5h2my47r,1,32.3,54.2,2022-10-07T19:29:52.660Z,2022-10-07T19:29:56Z,3825510171,140,38.0,3825510177,213,1.2,3825510175,212,15.0,3825510173,141,74.4,3825510169,56,Back,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512953,489,1,2,69,14,cv5ftekuejf0ryxvd5h2my47r,0,40.4,72.7,2022-10-07T19:29:56.007Z,2022-10-07T19:29:57Z,3825510247,140,55.7,3825510255,1,,3825510245,56,Center,3825510243,155,,3825510253,213,5.2,3825510249,141,31.6,3825510251,212,32.2,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468512981,685,49,2,69,18,7rmv5ns2rj7bn4otpkur0mx0x,1,53.8,76.6,2022-10-07T19:30:00.008Z,2022-10-07T19:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468513115,686,4,2,69,26,7rmv5ns2rj7bn4otpkur0mx0x,1,85.2,64.5,2022-10-07T19:30:07.783Z,2022-10-07T19:31:15Z,3825511173,152,,3825511169,13,,3825511177,286,,3825511175,265,,3825511167,9,,3825512227,233,490,3825516609,348,c9shc6t28oroqthopifjvg9ux,3825511171,56,Center,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468513287,490,4,2,69,26,cv5ftekuejf0ryxvd5h2my47r,0,14.8,35.5,2022-10-07T19:30:07.784Z,2022-10-07T19:30:25Z,3825512151,265,,3825512145,13,,3825512147,56,Back,3825512235,233,686,3825512153,285,,3825512149,152,,3825512143,9,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468566911,695,17,2,69,45,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:30:26.028Z,2022-10-07T21:33:39Z,3825808957,31,,3825808961,189,,3825808959,184,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520655,740,18,2,70,10,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T19:30:51.365Z,2022-10-07T21:30:13Z,3825808317,189,,3825553269,59,14,3825553267,44,Forward,3825553265,42,,3825553399,55,741,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468520661,741,19,2,70,10,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T19:30:51.366Z,2022-10-07T21:30:14Z,3825553285,145,10,3825553287,59,26,3825553291,293,3,3825553289,292,10,3825553281,42,,3825553295,55,740,3825808319,189,,3825553293,44,Forward,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514045,493,58,2,70,22,cv5ftekuejf0ryxvd5h2my47r,0,0,0,2022-10-07T19:31:03.689Z,2022-10-07T20:12:25Z,3825516425,9,,3825516427,186,,3825516431,75,,3825516429,179,,3825516433,56,Back,3825517381,233,687,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468513951,687,16,2,70,22,7rmv5ns2rj7bn4otpkur0mx0x,1,88.5,50,2022-10-07T19:31:03.689Z,2022-10-07T19:31:58Z,3825515833,214,,3825517211,374,2022-10-07 20:31:02.964,3825519947,282,322,3825519945,281,bzsoq42nf6sgdh9oe64n7rnfu,3825519933,390,166948,3825519943,280,PENALTY_WON,3825519935,458,,3825519937,136,,c9shc6t28oroqthopifjvg9ux,D. Vente,,3825519927,77,3825515827,9,3825517215,375,70:21.936,3825519941,231,3825517207,20,,3825517345,353,,,50.2,493,3825519931,103,3825519939,230,3825515831,56,Center,3825519929,102,53.7,,99.5,25.3,3825515829,17
2468514965,494,1,2,71,30,cv5ftekuejf0ryxvd5h2my47r,1,50.5,50.1,2022-10-07T19:32:11.065Z,2022-10-07T19:32:12Z,3825521559,140,42.0,3825521567,279,G,3825521565,213,3.9,3825521557,56,Back,3825521563,212,12.0,3825521561,141,38.2,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468514991,495,1,2,71,31,cv5ftekuejf0ryxvd5h2my47r,1,42,35.5,2022-10-07T19:32:12.808Z,2022-10-07T19:32:15Z,3825521751,213,2.1,3825521747,141,52.8,3825521745,140,36.1,3825521743,56,Back,3825521749,212,13.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515013,496,1,2,71,34,cv5ftekuejf0ryxvd5h2my47r,1,35.7,52.5,2022-10-07T19:32:15.561Z,2022-10-07T19:32:18Z,3825521853,140,34.3,3825521859,213,1.6,3825521851,56,Back,3825521857,212,24.3,3825521855,141,88.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515085,497,1,2,71,37,cv5ftekuejf0ryxvd5h2my47r,1,36.4,88.9,2022-10-07T19:32:18.137Z,2022-10-07T19:32:22Z,3825522283,213,4.0,3825522273,56,Back,3825522279,212,21.3,3825522275,140,22.7,3825522277,141,65.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515133,498,1,2,71,41,cv5ftekuejf0ryxvd5h2my47r,1,26.8,61.7,2022-10-07T19:32:22.105Z,2022-10-07T19:32:25Z,3825522571,212,19.0,3825522565,56,Back,3825522567,140,27.9,3825522569,141,89.6,3825522573,213,1.5,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515193,499,1,2,71,44,cv5ftekuejf0ryxvd5h2my47r,0,28.5,95,2022-10-07T19:32:25.771Z,2022-10-07T19:32:29Z,3825522927,212,49.5,3825522913,155,,3825522923,141,62.1,3825522917,56,Center,3825522931,213,5.8,3825522921,140,70.6,3825522933,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515267,500,4,2,71,51,cv5ftekuejf0ryxvd5h2my47r,1,61.4,72.9,2022-10-07T19:32:32.858Z,2022-10-07T19:32:35Z,3825523401,286,,3825523393,13,,3825523399,152,,3825523397,56,Center,3825523395,294,,3825523405,233,688,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515265,688,4,2,71,51,7rmv5ns2rj7bn4otpkur0mx0x,0,38.6,27.1,2022-10-07T19:32:32.859Z,2022-10-07T19:32:36Z,3825523383,13,,3825523389,152,,3825523413,233,500,3825523385,294,,3825523387,56,Back,3825523391,285,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515543,501,1,2,72,15,cv5ftekuejf0ryxvd5h2my47r,1,64.8,72.4,2022-10-07T19:32:56.188Z,2022-10-07T19:33:02Z,3825525061,213,5.4,3825525051,152,,3825525053,56,Center,3825525059,212,41.6,3825525049,155,,3825525057,141,26.7,3825525055,140,91.2,3825525047,5,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,3825525063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515545,502,61,2,72,21,cv5ftekuejf0ryxvd5h2my47r,0,91.2,26.7,2022-10-07T19:33:02.331Z,2022-10-07T19:33:02Z,3825525071,56,Center,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515691,503,5,2,72,23,cv5ftekuejf0ryxvd5h2my47r,0,87.1,-1.4,2022-10-07T19:33:04.203Z,2022-10-07T19:58:47Z,3825525815,347,,3825526187,233,689,3825525813,56,Right,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515761,689,5,2,72,23,7rmv5ns2rj7bn4otpkur0mx0x,1,12.9,101.4,2022-10-07T19:33:04.203Z,2022-10-07T19:33:18Z,3825526157,233,503,3825526123,56,Back,3825526129,347,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515781,690,1,2,72,36,7rmv5ns2rj7bn4otpkur0mx0x,1,14.3,100,2022-10-07T19:33:17.915Z,2022-10-07T19:33:19Z,3825526261,141,86.1,3825526263,212,12.1,3825526255,107,,3825526257,56,Back,3825526265,213,5.3,3825526259,140,20.2,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515803,691,1,2,72,38,7rmv5ns2rj7bn4otpkur0mx0x,1,20.2,86.1,2022-10-07T19:33:19.228Z,2022-10-07T19:33:21Z,3825526369,141,97.4,3825526373,212,10.0,3825526365,56,Back,3825526367,140,14.1,3825526377,213,2.3,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515859,692,1,2,72,39,7rmv5ns2rj7bn4otpkur0mx0x,0,14.1,97.4,2022-10-07T19:33:20.972Z,2022-10-07T19:33:25Z,3825526719,140,55.6,3825526725,212,43.7,3825526715,56,Left,3825526731,1,,3825526729,213,0.1,3825526721,141,100.0,3825526711,155,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515889,504,5,2,72,44,cv5ftekuejf0ryxvd5h2my47r,1,42,-1.2,2022-10-07T19:33:25.293Z,2022-10-07T19:58:47Z,3825526879,56,Back,3825526881,347,,3825526895,233,693,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515865,693,5,2,72,44,7rmv5ns2rj7bn4otpkur0mx0x,0,58,101.2,2022-10-07T19:33:25.293Z,2022-10-07T19:33:28Z,3825526757,56,Left,3825526759,347,,3825526941,233,504,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515943,505,1,2,72,46,cv5ftekuejf0ryxvd5h2my47r,1,37.3,0,2022-10-07T19:33:27.595Z,2022-10-07T20:16:29Z,3825527109,56,Back,3825527117,213,2.4,3825527115,212,28.6,3825527113,141,28.8,3825527119,1,,3825527107,107,,3825527111,140,18.0,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468515993,506,1,2,72,50,cv5ftekuejf0ryxvd5h2my47r,1,20.2,33.7,2022-10-07T19:33:31.211Z,2022-10-07T20:16:13Z,3825527461,212,12.2,3825527463,213,1.5,3825527457,140,21.3,3825527455,56,Back,3825527459,141,51.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516051,507,1,2,72,54,cv5ftekuejf0ryxvd5h2my47r,1,26.9,69.6,2022-10-07T19:33:35.931Z,2022-10-07T19:33:39Z,3825527819,140,23.2,3825527825,213,1.8,3825527817,56,Back,3825527823,212,15.2,3825527821,141,91.2,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468516059,508,1,2,72,58,cv5ftekuejf0ryxvd5h2my47r,0,21.4,96.2,2022-10-07T19:33:39.742Z,2022-10-07T19:33:45Z,3825527883,212,5.5,3825527887,1,,3825527885,213,6.3,3825528193,286,,3825528187,236,,3825527879,141,96.0,3825527873,157,,3825528189,233,694,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,3825527877,140,3825527875,56,,,,,,,,,,,,Back,,,,,,,,,,,,,26.6,,,,
