id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2477001791,903,61,2,78,31,6lzy9iiqoysvtdsgx719fng9n,0,64.8,34,2022-10-24T19:38:05.750Z,2022-10-24T19:38:06Z,3870568011,56,Center,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477001819,596,49,2,78,34,cv5ftekuejf0ryxvd5h2my47r,1,25.9,65.7,2022-10-24T19:38:09.166Z,2022-10-24T19:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477001843,597,1,2,78,34,cv5ftekuejf0ryxvd5h2my47r,1,25.9,65.4,2022-10-24T19:38:09.341Z,2022-10-24T19:38:48Z,3870568225,56,Back,3870568231,212,23.0,3870568227,140,40.1,3870568229,141,39.7,3870568233,213,5.4,,,,,,,,,,e74wy7br5zhkds5s73ip0tg4,L. Smans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477001857,598,1,2,78,37,cv5ftekuejf0ryxvd5h2my47r,0,40,39.7,2022-10-24T19:38:12.350Z,2022-10-24T19:38:13Z,3870568329,213,0.6,3870568327,212,27.1,3870568321,56,Center,3870568325,141,62.1,3870568323,140,61.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477001885,904,4,2,78,39,6lzy9iiqoysvtdsgx719fng9n,1,40.8,38.8,2022-10-24T19:38:14.205Z,2022-10-24T19:38:19Z,3870568475,286,,3870568469,294,,3870568467,13,,3870568471,56,Back,3870568587,233,599,3870568473,152,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477001895,599,4,2,78,39,cv5ftekuejf0ryxvd5h2my47r,0,59.2,61.2,2022-10-24T19:38:14.206Z,2022-10-24T19:38:19Z,3870568535,56,Center,3870568533,294,,3870568539,285,,3870568595,233,904,3870568537,152,,3870568531,13,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002033,905,1,2,78,57,6lzy9iiqoysvtdsgx719fng9n,1,36.5,38.9,2022-10-24T19:38:32.218Z,2022-10-24T19:38:35Z,3870569355,140,41.4,3870569357,141,61.5,3870569351,152,,3870569359,212,16.2,3870569353,56,Back,3870569349,5,,3870569361,213,1.2,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002075,906,1,2,79,0,6lzy9iiqoysvtdsgx719fng9n,1,38.6,62.4,2022-10-24T19:38:35.227Z,2022-10-24T19:38:41Z,3870569603,212,20.3,3870569601,141,78.8,3870569599,140,54.7,3870569597,56,Center,3870569605,213,0.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002105,907,1,2,79,6,6lzy9iiqoysvtdsgx719fng9n,1,56.4,77,2022-10-24T19:38:40.654Z,2022-10-24T19:38:45Z,3870569781,212,18.1,3870569779,141,94.2,3870569777,140,69.6,3870569783,213,0.7,3870569773,56,Left,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002225,908,1,2,79,11,6lzy9iiqoysvtdsgx719fng9n,1,67.1,71.4,2022-10-24T19:38:45.683Z,2022-10-24T19:39:02Z,3870570491,155,,3870570497,140,92.5,3870570503,213,5.3,3870570499,141,7.4,3870570493,196,,3870570501,212,51.0,3870570495,56,Right,3870570505,1,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002233,909,1,2,79,27,6lzy9iiqoysvtdsgx719fng9n,1,82.3,11.7,2022-10-24T19:39:02.204Z,2022-10-24T19:39:04Z,3870570547,141,29.8,3870570549,212,13.5,3870570543,56,Center,3870570545,140,77.0,3870570551,213,2.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002239,910,61,2,79,30,6lzy9iiqoysvtdsgx719fng9n,0,77,29.8,2022-10-24T19:39:04.482Z,2022-10-24T19:39:04Z,3870570581,56,Center,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002249,600,1,2,79,31,cv5ftekuejf0ryxvd5h2my47r,0,21.5,75.4,2022-10-24T19:39:06.109Z,2022-10-24T19:39:06Z,3870570621,213,0.2,3870570613,56,Back,3870570619,212,8.2,3870570617,141,77.6,3870570615,140,29.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002265,911,1,2,79,31,6lzy9iiqoysvtdsgx719fng9n,1,70,17.7,2022-10-24T19:39:06.351Z,2022-10-24T19:39:09Z,3870570695,56,Center,3870570703,213,1.7,3870570701,212,21.7,3870570699,141,49.4,3870570697,140,68.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002289,912,1,2,79,34,6lzy9iiqoysvtdsgx719fng9n,0,67.5,50.6,2022-10-24T19:39:09.058Z,2022-10-24T19:39:12Z,3870570843,155,,3870570855,1,,3870570847,140,100.0,3870570849,141,26.4,3870570851,212,38.5,3870570845,56,Center,3870570853,213,5.8,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002285,601,5,2,79,37,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,70.4,2022-10-24T19:39:11.773Z,2022-10-24T19:39:12Z,3870570827,56,Back,3870570917,233,913,3870570829,346,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002291,913,5,2,79,37,6lzy9iiqoysvtdsgx719fng9n,0,100.8,29.6,2022-10-24T19:39:11.773Z,2022-10-24T19:41:26Z,3870570857,56,Center,3870570859,346,,3870570933,233,601,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002475,602,1,2,79,57,cv5ftekuejf0ryxvd5h2my47r,1,5.4,60.8,2022-10-24T19:39:31.693Z,2022-10-24T19:46:31Z,3870571863,124,,3870571867,140,5.1,3870571869,141,48.5,3870571877,237,,3870571871,212,8.4,3870571865,56,Back,3870571873,213,4.7,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002503,603,1,2,79,59,cv5ftekuejf0ryxvd5h2my47r,0,12.7,46.4,2022-10-24T19:39:34.382Z,2022-10-24T19:39:38Z,3870572023,213,5.8,3870572019,141,12.2,3870572017,140,60.1,3870572021,212,54.9,3870572013,155,,3870572015,56,Right,3870572025,1,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002523,915,1,2,80,4,6lzy9iiqoysvtdsgx719fng9n,1,39.6,81.7,2022-10-24T19:39:39.351Z,2022-10-24T19:39:41Z,3870572177,212,17.3,3870572159,3,,3870572171,140,55.8,3870572179,213,6.1,3870572175,141,77.0,3870572167,56,Center,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002529,916,49,2,80,6,6lzy9iiqoysvtdsgx719fng9n,1,56.6,77.2,2022-10-24T19:39:40.855Z,2022-10-24T19:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002533,917,61,2,80,6,6lzy9iiqoysvtdsgx719fng9n,0,56.6,77.2,2022-10-24T19:39:41.309Z,2022-10-24T19:39:41Z,3870572207,56,Center,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002545,604,49,2,80,7,cv5ftekuejf0ryxvd5h2my47r,1,30.4,13.5,2022-10-24T19:39:42.269Z,2022-10-24T19:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002577,605,1,2,80,8,cv5ftekuejf0ryxvd5h2my47r,1,33,30.1,2022-10-24T19:39:43.373Z,2022-10-24T19:39:44Z,3870572433,140,27.9,3870572439,213,2.6,3870572431,56,Back,3870572437,212,6.4,3870572435,141,35.2,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002599,606,1,2,80,10,cv5ftekuejf0ryxvd5h2my47r,1,27.9,35.2,2022-10-24T19:39:44.541Z,2022-10-24T19:39:47Z,3870572557,141,7.9,3870572555,140,44.0,3870572559,212,25.1,3870572553,56,Back,3870572561,213,5.5,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002639,607,1,2,80,12,cv5ftekuejf0ryxvd5h2my47r,1,55,5,2022-10-24T19:39:47.308Z,2022-10-24T19:39:52Z,3870572769,141,1.7,3870572767,140,88.4,3870572775,1,,3870572773,213,6.2,3870572765,56,Right,3870572771,212,35.1,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002665,608,1,2,80,18,cv5ftekuejf0ryxvd5h2my47r,0,93.7,3.1,2022-10-24T19:39:52.429Z,2022-10-24T19:56:55Z,3870572911,212,30.3,3870572905,56,Center,3870572913,213,1.6,3870572909,141,47.6,3870572907,140,94.1,3870572901,2,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002689,918,12,2,80,22,6lzy9iiqoysvtdsgx719fng9n,1,7,55.7,2022-10-24T19:39:56.424Z,2022-10-24T19:57:02Z,3870573071,212,30.7,3870573073,213,0.8,3870573067,140,26.8,3870573065,56,Back,3870573069,141,89.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002699,919,43,2,80,23,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T19:39:57.648Z,2022-10-24T19:40:15Z,3870573129,285,0,3870573127,56,Back,3870573849,144,7,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002705,920,49,2,80,24,6lzy9iiqoysvtdsgx719fng9n,1,32.6,96.3,2022-10-24T19:39:58.998Z,2022-10-24T19:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002789,921,4,2,80,36,6lzy9iiqoysvtdsgx719fng9n,1,63.2,63.4,2022-10-24T19:40:11.008Z,2022-10-24T19:40:14Z,3870573705,152,,3870573699,13,,3870573801,233,609,3870573701,295,,3870573707,286,,3870573703,56,Center,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002805,609,4,2,80,36,cv5ftekuejf0ryxvd5h2my47r,0,36.8,36.6,2022-10-24T19:40:11.009Z,2022-10-24T19:40:14Z,3870573795,56,Back,3870573797,152,,3870573791,13,,3870573799,285,,3870573825,233,921,3870573793,295,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002841,922,1,2,80,43,6lzy9iiqoysvtdsgx719fng9n,1,58.8,59.7,2022-10-24T19:40:17.441Z,2022-10-24T19:40:18Z,3870573971,152,,3870573977,141,68.4,3870573981,213,0.9,3870573979,212,7.6,3870573973,56,Center,3870573975,140,63.3,3870573969,5,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002853,923,1,2,80,43,6lzy9iiqoysvtdsgx719fng9n,1,63.8,68.5,2022-10-24T19:40:18.291Z,2022-10-24T19:40:20Z,3870574043,140,53.6,3870574049,213,4.1,3870574047,212,18.0,3870574041,56,Center,3870574045,141,47.2,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002929,924,1,2,80,46,6lzy9iiqoysvtdsgx719fng9n,1,55,51.5,2022-10-24T19:40:20.530Z,2022-10-24T19:40:28Z,3870574515,56,Center,3870574517,140,59.1,3870574519,141,67.9,3870574523,213,1.2,3870574521,212,12.0,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002977,925,1,2,80,53,6lzy9iiqoysvtdsgx719fng9n,1,64.9,56.4,2022-10-24T19:40:27.999Z,2022-10-24T19:40:31Z,3870574759,140,58.8,3870574757,56,Center,3870574765,213,2.0,3870574763,212,14.6,3870574761,141,75.7,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477002991,926,1,2,80,56,6lzy9iiqoysvtdsgx719fng9n,1,59.1,76.1,2022-10-24T19:40:30.504Z,2022-10-24T19:40:32Z,3870574847,213,5.0,3870574841,140,60.9,3870574845,212,6.7,3870574839,56,Center,3870574843,141,66.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003035,927,1,2,80,57,6lzy9iiqoysvtdsgx719fng9n,1,60.9,66.7,2022-10-24T19:40:32.127Z,2022-10-24T19:40:35Z,3870575041,56,Center,3870575047,212,15.2,3870575045,141,49.9,3870575049,213,4.0,3870575043,140,51.3,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003051,928,1,2,81,1,6lzy9iiqoysvtdsgx719fng9n,1,53.1,48.5,2022-10-24T19:40:35.566Z,2022-10-24T19:40:37Z,3870575117,140,59.4,3870575119,141,59.1,3870575123,213,0.8,3870575121,212,9.8,3870575115,56,Center,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003067,929,1,2,81,2,6lzy9iiqoysvtdsgx719fng9n,1,59.5,59.1,2022-10-24T19:40:36.853Z,2022-10-24T19:40:38Z,3870575195,56,Center,3870575201,212,9.7,3870575203,213,1.8,3870575197,140,57.2,3870575199,141,72.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003077,930,1,2,81,4,6lzy9iiqoysvtdsgx719fng9n,1,57,72.9,2022-10-24T19:40:38.736Z,2022-10-24T19:40:39Z,3870575247,140,61.3,3870575255,213,5.1,3870575245,56,Center,3870575253,212,12.1,3870575251,141,56.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003083,931,1,2,81,5,6lzy9iiqoysvtdsgx719fng9n,1,61.3,56.6,2022-10-24T19:40:39.569Z,2022-10-24T19:40:40Z,3870575287,141,49.7,3870575285,140,50.5,3870575289,212,12.3,3870575283,56,Center,3870575291,213,3.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003103,932,1,2,81,5,6lzy9iiqoysvtdsgx719fng9n,1,50.4,49.6,2022-10-24T19:40:40.376Z,2022-10-24T19:40:42Z,3870575393,56,Center,3870575401,213,1.3,3870575399,212,15.0,3870575395,140,54.0,3870575397,141,70.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003167,933,1,2,81,7,6lzy9iiqoysvtdsgx719fng9n,1,53.9,71.1,2022-10-24T19:40:42.239Z,2022-10-24T19:40:49Z,3870575755,213,4.3,3870575747,56,Back,3870575749,140,47.2,3870575751,141,48.1,3870575753,212,17.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003189,934,1,2,81,14,6lzy9iiqoysvtdsgx719fng9n,1,65.5,36.7,2022-10-24T19:40:49.048Z,2022-10-24T19:40:51Z,3870575863,212,10.7,3870575861,141,30.7,3870575859,140,74.9,3870575857,56,Center,3870575865,213,5.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003201,935,1,2,81,17,6lzy9iiqoysvtdsgx719fng9n,1,72.3,25.6,2022-10-24T19:40:51.772Z,2022-10-24T19:40:52Z,3870575915,56,Right,3870575923,213,5.3,3870575919,141,10.9,3870575917,140,78.4,3870575921,212,11.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003219,936,1,2,81,18,6lzy9iiqoysvtdsgx719fng9n,1,78.4,10.7,2022-10-24T19:40:52.806Z,2022-10-24T19:40:54Z,3870576007,141,12.6,3870576009,212,6.7,3870576003,56,Right,3870576005,140,72.1,3870576011,213,2.9,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003235,937,1,2,81,19,6lzy9iiqoysvtdsgx719fng9n,1,72.1,13.1,2022-10-24T19:40:54.002Z,2022-10-24T19:40:55Z,3870576117,141,24.0,3870576119,212,7.5,3870576113,56,Center,3870576121,213,1.7,3870576115,140,71.1,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003257,938,1,2,81,20,6lzy9iiqoysvtdsgx719fng9n,1,71.1,24,2022-10-24T19:40:54.896Z,2022-10-24T19:40:57Z,3870576233,141,12.2,3870576237,213,4.3,3870576231,140,67.3,3870576229,56,Right,3870576235,212,9.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003269,939,1,2,81,22,6lzy9iiqoysvtdsgx719fng9n,1,66.6,11,2022-10-24T19:40:56.917Z,2022-10-24T19:40:59Z,3870576309,141,18.5,3870576307,140,48.8,3870576311,212,19.4,3870576313,213,2.9,3870576305,56,Back,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003321,940,1,2,81,24,6lzy9iiqoysvtdsgx719fng9n,1,49,18.3,2022-10-24T19:40:59.392Z,2022-10-24T19:41:04Z,3870576573,212,22.0,3870576571,141,50.6,3870576569,140,49.5,3870576567,56,Back,3870576575,213,1.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003355,941,1,2,81,29,6lzy9iiqoysvtdsgx719fng9n,1,52.7,52.8,2022-10-24T19:41:03.720Z,2022-10-24T19:41:07Z,3870576685,212,18.0,3870576687,213,0.1,3870576681,140,69.7,3870576679,56,Center,3870576683,141,56.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003363,942,1,2,81,32,6lzy9iiqoysvtdsgx719fng9n,0,66.6,54.5,2022-10-24T19:41:07.104Z,2022-10-24T19:41:08Z,3870576731,212,4.8,3870576725,56,Center,3870576727,140,70.2,3870576729,141,50.1,3870576733,213,5.6,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003377,610,61,2,81,34,cv5ftekuejf0ryxvd5h2my47r,1,32.8,59,2022-10-24T19:41:08.429Z,2022-10-24T19:41:08Z,3870576771,56,Back,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003389,611,49,2,81,35,cv5ftekuejf0ryxvd5h2my47r,1,32.4,63.3,2022-10-24T19:41:10.254Z,2022-10-24T19:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003399,612,1,2,81,36,cv5ftekuejf0ryxvd5h2my47r,1,33.6,63,2022-10-24T19:41:10.460Z,2022-10-24T19:41:11Z,3870576889,56,Back,3870576893,141,60.6,3870576897,213,6.1,3870576895,212,7.4,3870576891,140,40.5,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003405,613,1,2,81,37,cv5ftekuejf0ryxvd5h2my47r,1,40.5,60.6,2022-10-24T19:41:11.724Z,2022-10-24T19:41:13Z,3870576945,156,,3870576925,141,90.5,3870576929,213,0.9,3870576921,56,Left,3870576927,212,26.4,3870576923,140,56.5,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003445,614,1,2,81,42,cv5ftekuejf0ryxvd5h2my47r,0,83.6,75.4,2022-10-24T19:41:16.828Z,2022-10-24T19:41:17Z,3870577121,212,20.1,3870577117,140,87.4,3870577115,56,Center,3870577123,213,4.9,3870577119,141,46.4,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003471,943,12,2,81,44,6lzy9iiqoysvtdsgx719fng9n,1,10.8,48.8,2022-10-24T19:41:18.875Z,2022-10-24T19:41:21Z,3870577255,141,32.4,3870577257,212,11.4,3870577251,56,Back,3870577259,213,4.9,3870577253,140,13.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003475,944,61,2,81,46,6lzy9iiqoysvtdsgx719fng9n,1,13,32.4,2022-10-24T19:41:20.869Z,2022-10-24T19:41:21Z,3870577273,56,Back,,,,,,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003491,945,49,2,81,47,6lzy9iiqoysvtdsgx719fng9n,1,22.9,8.8,2022-10-24T19:41:22.305Z,2022-10-24T19:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003569,946,1,2,81,54,6lzy9iiqoysvtdsgx719fng9n,1,71.5,36.6,2022-10-24T19:41:28.732Z,2022-10-24T19:41:30Z,3870577795,213,1.9,3870577787,56,Center,3870577793,212,11.8,3870577789,140,67.5,3870577791,141,52.8,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003607,947,1,2,81,55,6lzy9iiqoysvtdsgx719fng9n,1,67.4,53,2022-10-24T19:41:30.344Z,2022-10-24T19:41:34Z,3870578005,213,1.2,3870578003,212,16.6,3870577999,140,72.5,3870578001,141,76.1,3870577997,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003661,948,1,2,81,59,6lzy9iiqoysvtdsgx719fng9n,1,72.4,76,2022-10-24T19:41:33.769Z,2022-10-24T19:41:39Z,3870578271,140,68.4,3870578277,213,4.3,3870578275,212,10.4,3870578269,56,Center,3870578273,141,62.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003663,949,61,2,82,4,6lzy9iiqoysvtdsgx719fng9n,0,70.7,51,2022-10-24T19:41:38.792Z,2022-10-24T19:41:43Z,3870578287,56,Center,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003657,615,49,2,82,5,cv5ftekuejf0ryxvd5h2my47r,1,23.7,71.4,2022-10-24T19:41:39.516Z,2022-10-24T19:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477003669,616,1,2,82,5,cv5ftekuejf0ryxvd5h2my47r,1,24.2,70.9,2022-10-24T19:41:39.756Z,2022-10-24T19:41:41Z,3870578325,56,Back,3870578333,213,3.2,3870578331,212,13.5,3870578327,140,11.4,3870578329,141,69.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
