id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510490039,675,61,2,71,38,6lzy9iiqoysvtdsgx719fng9n,1,86.2,42.8,2023-02-20T20:33:54.586Z,2023-02-20T20:33:54Z,4046855895,56,Center,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490131,676,2,2,71,43,6lzy9iiqoysvtdsgx719fng9n,1,76.4,40.6,2023-02-20T20:33:59.535Z,2023-02-20T20:58:16Z,4046856391,297,,4046856383,7,2x44f29a52v8kpkkjsuiiywdm,4046856389,141,43.1,4046856387,140,86.9,4046856385,56,Center,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490079,616,55,2,71,43,bqm1bnp1bh2apyudlz1o1whr3,1,13.4,47.8,2023-02-20T20:33:59.536Z,2023-02-20T20:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490151,617,1,2,71,55,bqm1bnp1bh2apyudlz1o1whr3,1,14.3,50,2023-02-20T20:34:11.503Z,2023-02-20T20:34:18Z,4046856467,241,,4046856473,141,26.4,4046856469,56,Back,4046856477,213,5.2,4046856679,189,,4046856465,5,,4046856475,212,18.6,4046856471,140,23.3,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490165,618,1,2,71,56,bqm1bnp1bh2apyudlz1o1whr3,1,23.3,26.4,2023-02-20T20:34:12.526Z,2023-02-20T20:34:13Z,4046856521,56,Back,4046856525,141,2.3,4046856529,213,5.7,4046856523,140,47.0,4046856527,212,29.8,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490169,619,1,2,71,57,bqm1bnp1bh2apyudlz1o1whr3,1,47,2.3,2023-02-20T20:34:13.710Z,2023-02-20T20:34:15Z,4046856573,213,0.7,4046856565,56,Right,4046856567,140,59.0,4046856569,141,19.2,4046856571,212,17.1,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490175,620,1,2,71,58,bqm1bnp1bh2apyudlz1o1whr3,0,59,19.2,2023-02-20T20:34:14.894Z,2023-02-20T20:34:16Z,4046856603,140,73.2,4046856609,213,5.5,4046856607,212,20.3,4046856605,141,0.0,4046856601,56,Right,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490179,621,5,2,72,0,bqm1bnp1bh2apyudlz1o1whr3,0,73.2,-1.6,2023-02-20T20:34:16.409Z,2023-02-20T20:34:26Z,4046856627,347,,4046856625,56,Right,4046856837,233,677,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490213,677,5,2,72,0,6lzy9iiqoysvtdsgx719fng9n,1,26.8,101.6,2023-02-20T20:34:16.409Z,2023-02-20T21:02:00Z,4046856817,56,Back,4046856821,233,621,4046856819,347,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490329,678,1,2,72,28,6lzy9iiqoysvtdsgx719fng9n,1,34.7,100,2023-02-20T20:34:44.461Z,2023-02-20T20:34:52Z,4046857453,56,Left,4046857459,212,27.5,4046857455,140,59.5,4046857457,141,89.0,4046857463,1,,4046857461,213,6.0,4046857451,107,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490353,622,4,2,72,35,bqm1bnp1bh2apyudlz1o1whr3,1,42.9,1,2023-02-20T20:34:51.871Z,2023-02-20T20:58:18Z,4046862023,286,,4046894601,233,683,4046862021,152,,4046857573,56,Back,4046862019,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490697,683,4,2,72,35,6lzy9iiqoysvtdsgx719fng9n,0,57.1,99,2023-02-20T20:34:51.872Z,2023-02-20T20:58:18Z,4046859577,285,,4046859573,56,Left,4046894605,233,622,4046859571,10,,4046859575,152,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490333,679,43,2,72,36,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:34:52.493Z,2023-02-20T20:36:08Z,4046857483,56,Left,4046859409,144,61,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490341,680,43,2,72,37,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:34:53.646Z,2023-02-20T20:36:06Z,4046857521,56,Left,4046859371,144,5,4046857595,233,622,4046857523,347,0,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490753,626,18,2,72,50,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:35:07.216Z,2023-02-20T20:36:34Z,4046859893,55,627,4046859873,59,9,4046859869,42,,4046859871,44,Forward,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490755,627,19,2,72,50,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:35:07.217Z,2023-02-20T20:36:34Z,4046859879,145,11,4046859883,292,6,4046859889,55,626,4046859887,44,Midfielder,4046859875,42,,4046859885,293,1,4046859881,59,27,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490529,681,18,2,73,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:35:37.333Z,2023-02-20T20:35:37Z,4046858569,55,682,4046858543,42,,4046858545,44,Forward,4046858547,59,7,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490531,682,19,2,73,20,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-02-20T20:35:37.334Z,2023-02-20T20:35:39Z,4046858555,145,7,4046858551,42,,4046858561,55,681,4046858557,59,16,4046858577,292,0,4046858579,293,0,4046858559,44,Midfielder,,,,cxu054j55uj2s3p34rqfthch6,P. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490663,623,1,2,73,47,bqm1bnp1bh2apyudlz1o1whr3,1,46.5,3.3,2023-02-20T20:36:04.014Z,2023-02-20T20:40:18Z,4046859361,140,30.9,4046859365,212,17.7,4046867293,152,,4046867291,5,,4046859363,141,13.0,4046859367,213,2.8,4046859359,56,Back,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490703,624,1,2,73,49,bqm1bnp1bh2apyudlz1o1whr3,1,30.9,13,2023-02-20T20:36:06.046Z,2023-02-20T20:36:13Z,4046859591,141,61.4,4046859595,213,1.6,4046859593,212,32.9,4046859589,140,30.6,4046859597,1,,4046859587,56,Back,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490725,625,1,2,73,56,bqm1bnp1bh2apyudlz1o1whr3,0,35.9,63.5,2023-02-20T20:36:13.055Z,2023-02-20T21:00:43Z,4046859715,212,75.2,4046859711,140,100.0,4046859709,56,Right,4046859719,1,,4046859713,141,18.4,4046859717,213,5.9,4046859707,155,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490721,684,5,2,73,58,6lzy9iiqoysvtdsgx719fng9n,1,-1.1,79.7,2023-02-20T20:36:14.343Z,2023-02-20T21:02:00Z,4046859673,346,,4046859667,56,Back,4046897051,233,827,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510497573,827,5,2,73,58,bqm1bnp1bh2apyudlz1o1whr3,0,101.1,20.3,2023-02-20T20:36:14.343Z,2023-02-20T21:00:51Z,4046897035,56,Right,4046897037,346,,4046897101,233,684,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490805,685,1,2,74,15,6lzy9iiqoysvtdsgx719fng9n,1,5.4,60.5,2023-02-20T20:36:31.740Z,2023-02-20T21:10:37Z,4046860153,124,,4046860159,141,49.0,4046860167,237,,4046860157,140,4.1,4046860163,213,4.5,4046860155,56,Back,4046860161,212,7.9,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490809,686,1,2,74,19,6lzy9iiqoysvtdsgx719fng9n,0,4.1,43.1,2023-02-20T20:36:35.836Z,2023-02-20T21:07:14Z,4046860207,213,6.0,4046860203,141,23.1,4046860209,1,,4046860205,212,58.7,4046860197,157,,4046860199,56,Center,4046860201,140,58.5,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490823,628,44,2,74,22,bqm1bnp1bh2apyudlz1o1whr3,1,42.6,83,2023-02-20T20:36:38.782Z,2023-02-20T20:37:23Z,4046860261,56,Back,4046861759,233,687,4046861757,285,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490829,687,44,2,74,22,6lzy9iiqoysvtdsgx719fng9n,0,57.4,17,2023-02-20T20:36:38.783Z,2023-02-20T20:37:23Z,4046860313,286,,4046861789,233,628,4046860311,56,Right,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490831,629,1,2,74,23,bqm1bnp1bh2apyudlz1o1whr3,0,42.7,86.1,2023-02-20T20:36:39.807Z,2023-02-20T20:36:40Z,4046860327,141,85.5,4046860323,56,Back,4046860329,212,2.3,4046860331,213,6.1,4046860325,140,44.9,4046860321,3,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490845,688,61,2,74,24,6lzy9iiqoysvtdsgx719fng9n,1,57.6,20,2023-02-20T20:36:40.516Z,2023-02-20T21:07:26Z,4046860385,56,Right,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490841,630,49,2,74,24,bqm1bnp1bh2apyudlz1o1whr3,1,44.9,85.9,2023-02-20T20:36:41.167Z,2023-02-20T20:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490885,631,1,2,74,24,bqm1bnp1bh2apyudlz1o1whr3,1,44.9,85.9,2023-02-20T20:36:41.278Z,2023-02-20T20:36:47Z,4046860575,56,Back,4046860577,140,37.9,4046860579,141,57.8,4046860583,213,4.3,4046860581,212,20.5,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490899,632,1,2,74,31,bqm1bnp1bh2apyudlz1o1whr3,1,47.3,56.2,2023-02-20T20:36:47.822Z,2023-02-20T20:36:49Z,4046860647,140,52.3,4046860645,56,Left,4046860653,213,1.4,4046860649,141,94.6,4046860651,212,26.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490907,633,1,2,74,33,bqm1bnp1bh2apyudlz1o1whr3,1,52.3,94.6,2023-02-20T20:36:49.599Z,2023-02-20T20:36:51Z,4046860699,141,73.7,4046860703,213,5.7,4046860697,140,71.4,4046860701,212,24.6,4046860695,56,Center,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490911,634,61,2,74,35,bqm1bnp1bh2apyudlz1o1whr3,0,71.5,73.7,2023-02-20T20:36:51.375Z,2023-02-20T20:36:51Z,4046860721,56,Center,,,,,,,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490921,689,1,2,74,35,6lzy9iiqoysvtdsgx719fng9n,0,24.4,17.7,2023-02-20T20:36:51.613Z,2023-02-20T20:36:53Z,4046860785,1,,4046860777,140,39.1,4046860775,56,Back,4046860783,213,1.1,4046860773,157,,4046860779,141,57.5,4046860781,212,31.2,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490935,635,1,2,74,38,bqm1bnp1bh2apyudlz1o1whr3,1,63.8,43.3,2023-02-20T20:36:54.606Z,2023-02-20T20:36:57Z,4046860853,212,13.4,4046860845,3,,4046860847,56,Center,4046860855,213,5.4,4046860849,140,71.6,4046860851,141,27.7,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490939,636,61,2,74,40,bqm1bnp1bh2apyudlz1o1whr3,0,71.6,27.7,2023-02-20T20:36:56.343Z,2023-02-20T21:07:32Z,4046860869,56,Center,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490933,690,49,2,74,40,6lzy9iiqoysvtdsgx719fng9n,1,35.2,52.8,2023-02-20T20:36:57.213Z,2023-02-20T20:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490967,691,1,2,74,41,6lzy9iiqoysvtdsgx719fng9n,1,35.2,52.8,2023-02-20T20:36:57.743Z,2023-02-20T20:37:00Z,4046860995,141,73.3,4046860991,56,Back,4046860997,212,18.0,4046860999,213,0.9,4046860993,140,46.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490971,692,50,2,74,44,6lzy9iiqoysvtdsgx719fng9n,1,55.6,70.1,2023-02-20T20:37:00.830Z,2023-02-20T20:37:04Z,4046861009,56,Center,4046861119,233,637,4046861011,286,,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490991,637,7,2,74,44,bqm1bnp1bh2apyudlz1o1whr3,1,44.4,29.9,2023-02-20T20:37:00.831Z,2023-02-20T20:37:04Z,4046861095,56,Back,4046861097,285,,4046861115,233,692,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490997,638,49,2,74,47,bqm1bnp1bh2apyudlz1o1whr3,1,27.5,27,2023-02-20T20:37:03.375Z,2023-02-20T20:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491009,639,1,2,74,47,bqm1bnp1bh2apyudlz1o1whr3,1,27.5,27,2023-02-20T20:37:03.583Z,2023-02-20T20:37:07Z,4046861195,56,Back,4046861197,140,16.1,4046861199,141,45.7,4046861203,213,2.3,4046861201,212,17.5,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491037,640,1,2,74,50,bqm1bnp1bh2apyudlz1o1whr3,1,16.1,45.7,2023-02-20T20:37:06.976Z,2023-02-20T20:37:10Z,4046861311,213,6.2,4046861301,56,Center,4046861305,140,67.0,4046861309,212,53.7,4046861313,1,,4046861299,157,,4046861307,141,38.4,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491043,641,44,2,74,52,bqm1bnp1bh2apyudlz1o1whr3,1,65.2,37.9,2023-02-20T20:37:09.116Z,2023-02-20T20:37:11Z,4046861343,286,,4046861345,233,693,4046861341,56,Center,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491027,693,44,2,74,52,6lzy9iiqoysvtdsgx719fng9n,0,34.8,62.1,2023-02-20T20:37:09.117Z,2023-02-20T20:37:11Z,4046861273,56,Back,4046861275,285,,4046861351,233,641,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491047,642,1,2,74,54,bqm1bnp1bh2apyudlz1o1whr3,0,67,38.4,2023-02-20T20:37:10.432Z,2023-02-20T20:37:12Z,4046861373,213,6.0,4046861367,140,83.9,4046861365,56,Center,4046861363,168,,4046861369,141,31.3,4046861361,3,,4046861371,212,18.4,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491065,694,4,2,74,56,6lzy9iiqoysvtdsgx719fng9n,1,16.6,69.6,2023-02-20T20:37:12.764Z,2023-02-20T20:37:16Z,4046861433,152,,4046861437,265,,4046861441,285,,4046861429,13,,4046861547,233,643,4046861431,56,Back,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491081,643,4,2,74,56,bqm1bnp1bh2apyudlz1o1whr3,0,83.4,30.4,2023-02-20T20:37:12.765Z,2023-02-20T20:37:16Z,4046861555,233,694,4046861537,265,,4046861535,152,,4046861539,286,,4046861533,56,Center,4046861531,13,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491155,695,1,2,75,8,6lzy9iiqoysvtdsgx719fng9n,1,13,74.2,2023-02-20T20:37:24.972Z,2023-02-20T20:37:30Z,4046861985,5,,4046861997,140,8.6,4046862007,213,4.5,4046861999,141,43.0,4046861993,56,Back,4046861989,152,,4046862003,212,21.7,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491179,696,1,2,75,14,6lzy9iiqoysvtdsgx719fng9n,0,5.7,36.7,2023-02-20T20:37:30.430Z,2023-02-20T21:09:54Z,4046862131,141,36.7,4046862143,1,,4046862135,212,40.1,4046862123,56,Back,4046862127,140,43.9,4046862119,157,,4046862139,213,0,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491199,644,1,2,75,18,bqm1bnp1bh2apyudlz1o1whr3,1,52.5,74.5,2023-02-20T20:37:34.638Z,2023-02-20T20:37:36Z,4046862235,56,Center,4046862243,213,5.6,4046862239,141,61.6,4046862233,3,,4046862237,140,61.8,4046862241,212,13.1,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491207,645,1,2,75,20,bqm1bnp1bh2apyudlz1o1whr3,1,61.8,61.6,2023-02-20T20:37:36.542Z,2023-02-20T20:37:38Z,4046862267,56,Center,4046862273,212,11.1,4046862269,140,71.6,4046862263,3,,4046862265,168,,4046862275,213,5.9,4046862271,141,55.6,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491211,646,49,2,75,21,bqm1bnp1bh2apyudlz1o1whr3,1,71.6,55.6,2023-02-20T20:37:38.222Z,2023-02-20T20:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491273,647,1,2,75,28,bqm1bnp1bh2apyudlz1o1whr3,1,77.7,94.4,2023-02-20T20:37:45.327Z,2023-02-20T20:37:47Z,4046862561,56,Left,4046862565,141,90.9,4046862567,212,25.3,4046862563,140,53.7,4046862569,213,3.2,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491291,648,1,2,75,30,bqm1bnp1bh2apyudlz1o1whr3,1,53.7,90.9,2023-02-20T20:37:47.118Z,2023-02-20T20:37:51Z,4046862669,1,,4046862663,141,42.8,4046862667,213,4.5,4046862659,56,Back,4046862665,212,33.6,4046862661,140,46.5,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491301,649,1,2,75,34,bqm1bnp1bh2apyudlz1o1whr3,1,47.3,41.7,2023-02-20T20:37:51.103Z,2023-02-20T20:37:53Z,4046862721,213,5.8,4046862715,140,69.1,4046862717,141,22.5,4046862719,212,26.4,4046862713,56,Center,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491317,650,1,2,75,36,bqm1bnp1bh2apyudlz1o1whr3,1,69.1,22.5,2023-02-20T20:37:53.198Z,2023-02-20T20:37:56Z,4046862811,212,14.6,4046862805,56,Right,4046862807,140,71.8,4046862813,213,4.9,4046862809,141,1.4,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491347,651,1,2,75,40,bqm1bnp1bh2apyudlz1o1whr3,1,71.1,5.1,2023-02-20T20:37:56.783Z,2023-02-20T20:37:59Z,4046862929,56,Right,4046862937,213,2.8,4046862933,141,12.1,4046862931,140,58.0,4046862935,212,14.6,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491367,652,1,2,75,42,bqm1bnp1bh2apyudlz1o1whr3,1,58,12.1,2023-02-20T20:37:59.006Z,2023-02-20T20:38:01Z,4046863043,212,18.3,4046863037,56,Back,4046863045,213,2.7,4046863039,140,42.3,4046863041,141,23.9,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491401,653,1,2,75,45,bqm1bnp1bh2apyudlz1o1whr3,1,39.9,25.2,2023-02-20T20:38:01.678Z,2023-02-20T20:38:05Z,4046863175,56,Back,4046863177,140,36.3,4046863183,213,1.7,4046863179,141,60.0,4046863181,212,24.0,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491419,654,1,2,75,49,bqm1bnp1bh2apyudlz1o1whr3,1,36.3,64.9,2023-02-20T20:38:05.838Z,2023-02-20T20:38:07Z,4046863259,212,15.3,4046863253,56,Back,4046863257,141,50.9,4046863255,140,24.9,4046863261,213,3.8,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491429,655,1,2,75,51,bqm1bnp1bh2apyudlz1o1whr3,1,24.9,50.9,2023-02-20T20:38:07.630Z,2023-02-20T20:38:09Z,4046863303,56,Back,4046863309,212,19.1,4046863307,141,26.1,4046863311,213,5.2,4046863305,140,33.4,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491475,656,1,2,75,54,bqm1bnp1bh2apyudlz1o1whr3,1,36.1,27.7,2023-02-20T20:38:11.102Z,2023-02-20T20:38:20Z,4046863533,213,6.2,4046863529,141,26.6,4046863527,140,52.5,4046863531,212,17.2,4046863525,56,Center,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491489,657,1,2,76,3,bqm1bnp1bh2apyudlz1o1whr3,1,45.2,43.3,2023-02-20T20:38:20.158Z,2023-02-20T20:38:22Z,4046863617,141,24.8,4046863603,56,Center,4046863609,140,54.6,4046863623,212,16.0,4046863629,213,5.4,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491497,658,1,2,76,5,bqm1bnp1bh2apyudlz1o1whr3,1,54.6,24.8,2023-02-20T20:38:22.158Z,2023-02-20T20:38:23Z,4046863669,213,3.3,4046863663,140,47.2,4046863665,141,23.0,4046863667,212,7.9,4046863661,56,Back,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491527,659,1,2,76,6,bqm1bnp1bh2apyudlz1o1whr3,1,47.2,23,2023-02-20T20:38:23.262Z,2023-02-20T20:38:27Z,4046863817,140,67.1,4046863821,212,20.9,4046863815,56,Center,4046863819,141,23.7,4046863823,213,0.0,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491529,660,1,2,76,11,bqm1bnp1bh2apyudlz1o1whr3,1,69.2,35.9,2023-02-20T20:38:27.694Z,2023-02-20T20:38:29Z,4046863837,213,1.3,4046863833,141,60.7,4046863829,56,Center,4046863835,212,17.5,4046863831,140,73.7,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510491541,661,1,2,76,12,bqm1bnp1bh2apyudlz1o1whr3,0,73.7,60.7,2023-02-20T20:38:28.846Z,2023-02-20T20:38:29Z,4046863891,141,48.4,4046863893,212,8.9,4046863889,140,76.7,4046863895,213,5.1,4046863887,56,Center,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
