id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516614219,639,1,2,66,35,2xlnfgrl6r18ftv38unwp7h4s,1,37.4,86.9,2023-03-06T20:26:02.670Z,2023-03-06T20:26:05Z,4079224353,213,0.7,4079224347,140,44.2,4079224351,212,9.1,4079224349,141,95.2,4079224345,56,Back,4079224343,3,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614225,640,1,2,66,37,2xlnfgrl6r18ftv38unwp7h4s,0,33.3,82.2,2023-03-06T20:26:04.240Z,2023-03-06T21:05:07Z,4079337663,212,42.5,4079337661,141,68.4,4079337655,157,,4079337657,56,Center,4079337659,140,72.8,4079337667,1,,4079337665,213,6.1,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614209,516,1,2,66,37,59t7flioj4w4mpwnrwbm0m8ck,0,28.6,17.9,2023-03-06T20:26:04.275Z,2023-03-06T20:26:04Z,4079224303,212,11.7,4079224299,140,39.1,4079224297,56,Back,4079224295,157,,4079224301,141,23.6,4079224305,213,0.3,4079224307,1,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614283,641,1,2,66,40,2xlnfgrl6r18ftv38unwp7h4s,1,75.6,79.9,2023-03-06T20:26:07.662Z,2023-03-06T20:26:08Z,4079224707,56,Center,4079224715,213,4.8,4079224709,140,76.8,4079224713,212,15.5,4079224711,141,57.2,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614349,642,1,2,66,41,2xlnfgrl6r18ftv38unwp7h4s,1,76.8,57.2,2023-03-06T20:26:08.702Z,2023-03-06T20:26:13Z,4079225091,212,24.6,4079225093,213,4.7,4079225085,56,Right,4079225089,141,21.0,4079225087,140,77.6,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614353,517,45,2,66,46,59t7flioj4w4mpwnrwbm0m8ck,0,11.7,71.9,2023-03-06T20:26:13.774Z,2023-03-06T20:26:15Z,4079225109,56,Back,4079225111,285,,4079225319,233,643,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614381,643,3,2,66,46,2xlnfgrl6r18ftv38unwp7h4s,1,88.3,28.1,2023-03-06T20:26:13.774Z,2023-03-06T20:26:15Z,4079225251,56,Center,4079225253,286,,4079225285,233,517,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614399,644,1,2,66,48,2xlnfgrl6r18ftv38unwp7h4s,0,94.9,28.5,2023-03-06T20:26:15.312Z,2023-03-06T20:26:16Z,4079225371,213,1.6,4079225363,140,94.3,4079225351,2,,4079225369,212,11.8,4079225365,141,45.9,4079225355,155,,4079225359,56,Center,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614455,518,12,2,66,49,59t7flioj4w4mpwnrwbm0m8ck,1,6.4,49.4,2023-03-06T20:26:16.787Z,2023-03-06T20:26:20Z,4079225683,141,18.8,4079225681,140,7.5,4079225679,56,Back,4079225687,213,4.8,4079225701,15,,4079225685,212,20.8,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614507,645,43,2,66,56,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:26:23.648Z,2023-03-06T20:26:46Z,4079225993,56,Left,4079227825,144,50,4079225995,286,0,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614583,519,4,2,67,1,59t7flioj4w4mpwnrwbm0m8ck,1,8.2,16.4,2023-03-06T20:26:28.690Z,2023-03-06T21:06:17Z,4079226461,152,,4079327965,233,646,4079226463,265,,4079226457,13,,4079226465,285,,4079226459,56,Back,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614987,646,4,2,67,1,2xlnfgrl6r18ftv38unwp7h4s,0,91.8,83.6,2023-03-06T20:26:28.691Z,2023-03-06T21:04:46Z,4079228671,152,,4079228663,56,Left,4079327957,233,519,4079228675,265,,4079228677,286,,4079228657,13,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615019,521,1,2,67,30,59t7flioj4w4mpwnrwbm0m8ck,0,10.5,17.7,2023-03-06T20:26:57.827Z,2023-03-06T21:04:35Z,4079350517,5,,4079228849,1,,4079228839,56,Center,4079228843,141,40.1,4079228841,140,76.5,4079350519,152,,4079228845,212,71.0,4079228847,213,0.2,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,4079228837,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615029,647,43,2,67,31,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:26:58.494Z,2023-03-06T20:54:55Z,4079327607,144,49,,,,,,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615051,648,1,2,67,31,2xlnfgrl6r18ftv38unwp7h4s,1,37.7,35.6,2023-03-06T20:26:58.733Z,2023-03-06T20:27:00Z,4079229015,140,55.0,4079229017,141,60.3,4079229013,56,Center,4079229019,212,24.7,4079229021,213,0.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615061,649,1,2,67,33,2xlnfgrl6r18ftv38unwp7h4s,0,55,60.3,2023-03-06T20:27:00.174Z,2023-03-06T20:27:01Z,4079229107,213,3.7,4079229095,56,Back,4079229097,140,45.6,4079229099,141,51.2,4079229103,212,11.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615081,522,49,2,67,34,59t7flioj4w4mpwnrwbm0m8ck,1,54.7,50.4,2023-03-06T20:27:01.815Z,2023-03-06T20:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615103,523,1,2,67,35,59t7flioj4w4mpwnrwbm0m8ck,1,54.9,51.2,2023-03-06T20:27:02.355Z,2023-03-06T20:27:04Z,4079229341,56,Center,4079229343,140,51.2,4079229349,213,2.2,4079229345,141,58.5,4079229347,212,6.3,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615153,524,1,2,67,37,59t7flioj4w4mpwnrwbm0m8ck,0,53.8,66.6,2023-03-06T20:27:04.195Z,2023-03-06T20:27:07Z,4079229613,141,62.4,4079229611,140,76.5,4079229617,213,6.2,4079229615,212,24.0,4079229609,56,Center,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615161,650,49,2,67,40,2xlnfgrl6r18ftv38unwp7h4s,1,36.4,49.9,2023-03-06T20:27:07.039Z,2023-03-06T20:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615201,651,1,2,67,40,2xlnfgrl6r18ftv38unwp7h4s,1,36.4,49.9,2023-03-06T20:27:07.166Z,2023-03-06T20:27:11Z,4079229871,212,20.1,4079229873,213,1.5,4079229865,56,Back,4079229867,140,37.7,4079229869,141,79.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615443,652,2,2,67,44,2xlnfgrl6r18ftv38unwp7h4s,1,36.1,79.4,2023-03-06T20:27:11.375Z,2023-03-06T20:28:42Z,4079231081,141,92.1,4079236465,7,8npu0cbqjrhwv5km1w29kh016,4079231087,1,,4079231079,140,84.6,4079231077,56,Left,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615389,525,55,2,67,44,59t7flioj4w4mpwnrwbm0m8ck,1,17.1,46.8,2023-03-06T20:27:11.376Z,2023-03-06T21:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615445,653,43,2,67,57,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:27:24.788Z,2023-03-06T20:28:44Z,4079231101,56,Left,4079231097,10,0,4079231109,286,0,4079236565,144,4,4079231181,233,525,4079231105,152,0,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615491,526,1,2,68,3,59t7flioj4w4mpwnrwbm0m8ck,1,18.9,5.5,2023-03-06T20:27:30.019Z,2023-03-06T20:27:33Z,4079231341,140,9.7,4079231343,141,29.8,4079231339,56,Back,4079231345,212,19.1,4079231347,213,2.1,4079231335,5,,4079231337,152,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615575,527,1,2,68,6,59t7flioj4w4mpwnrwbm0m8ck,1,13.9,16.7,2023-03-06T20:27:33.571Z,2023-03-06T21:06:56Z,4079231849,1,,4079231843,141,47.6,4079231839,56,Center,4079231841,140,66.6,4079231845,212,59.2,4079231847,213,0.4,4079231837,157,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615583,528,4,2,68,12,59t7flioj4w4mpwnrwbm0m8ck,1,64.2,47.2,2023-03-06T20:27:38.867Z,2023-03-06T20:27:43Z,4079231899,286,,4079231883,13,,4079231893,152,,4079231889,56,Center,4079232085,233,654,4079231885,294,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615607,654,4,2,68,12,2xlnfgrl6r18ftv38unwp7h4s,0,35.8,52.8,2023-03-06T20:27:38.868Z,2023-03-06T20:28:32Z,4079232055,56,Back,4079232057,152,,4079232105,233,528,4079232059,285,,4079232051,13,,4079232053,294,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615679,529,1,2,68,19,59t7flioj4w4mpwnrwbm0m8ck,1,60.4,55.5,2023-03-06T20:27:46.546Z,2023-03-06T20:27:48Z,4079232429,212,16.6,4079232423,56,Center,4079232419,5,,4079232421,152,,4079232431,213,2.3,4079232427,141,74.1,4079232425,140,50.1,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615715,530,1,2,68,21,59t7flioj4w4mpwnrwbm0m8ck,1,50.1,74.1,2023-03-06T20:27:48.179Z,2023-03-06T20:27:51Z,4079232657,140,63.4,4079232659,141,91.5,4079232655,56,Left,4079232663,213,0.7,4079232661,212,18.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615803,531,1,2,68,24,59t7flioj4w4mpwnrwbm0m8ck,1,62.7,91.5,2023-03-06T20:27:50.915Z,2023-03-06T20:27:56Z,4079233091,140,68.2,4079233089,56,Center,4079233093,141,71.1,4079233095,212,15.0,4079233097,213,5.1,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615809,532,4,2,68,29,59t7flioj4w4mpwnrwbm0m8ck,1,67.3,58.9,2023-03-06T20:27:56.532Z,2023-03-06T20:28:01Z,4079233127,152,,4079233125,56,Center,4079233129,265,,4079233131,286,,4079233123,13,,4079233607,233,655,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615873,655,4,2,68,29,2xlnfgrl6r18ftv38unwp7h4s,0,32.7,41.1,2023-03-06T20:27:56.533Z,2023-03-06T20:28:02Z,4079233521,56,Back,4079233519,13,,4079233523,152,,4079233525,265,,4079233527,285,,4079233635,233,532,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616403,533,13,2,69,14,59t7flioj4w4mpwnrwbm0m8ck,1,68.3,70.5,2023-03-06T20:28:41.251Z,2023-03-06T20:28:49Z,4079236863,102,62.4,4079236415,26,,4079236417,18,,4079236871,231,50.4,4079236867,458,,4079236865,103,15.3,4079236861,73,,4079236695,20,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,4079236869,230,98.5,4079236419,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616419,534,5,2,69,16,59t7flioj4w4mpwnrwbm0m8ck,0,100.8,60.5,2023-03-06T20:28:43.074Z,2023-03-06T20:28:46Z,4079236527,346,,4079236525,56,Center,4079236687,233,656,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616443,656,5,2,69,16,2xlnfgrl6r18ftv38unwp7h4s,1,-0.8,39.5,2023-03-06T20:28:43.074Z,2023-03-06T20:59:55Z,4079236611,56,Back,4079236639,233,534,4079236613,346,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616523,657,1,2,69,24,2xlnfgrl6r18ftv38unwp7h4s,1,3.8,43.9,2023-03-06T20:28:51.788Z,2023-03-06T20:29:14Z,4079237151,237,,4079237141,141,88.2,4079237159,189,,4079237143,212,33.4,4079237139,140,17.5,4079237147,1,,4079237145,213,1.1,4079237137,56,Back,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,4079237135,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616551,658,1,2,69,27,2xlnfgrl6r18ftv38unwp7h4s,1,17.8,90,2023-03-06T20:28:54.717Z,2023-03-06T20:28:57Z,4079237317,141,85.5,4079237315,140,22.9,4079237321,213,5.8,4079237319,212,6.2,4079237313,56,Back,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616557,659,61,2,69,30,2xlnfgrl6r18ftv38unwp7h4s,0,24.6,84,2023-03-06T20:28:56.925Z,2023-03-06T20:28:57Z,4079237347,56,Back,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616579,535,49,2,69,32,59t7flioj4w4mpwnrwbm0m8ck,1,82.7,12.2,2023-03-06T20:28:59.635Z,2023-03-06T20:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616593,536,50,2,69,33,59t7flioj4w4mpwnrwbm0m8ck,1,87.2,12.7,2023-03-06T20:29:00.607Z,2023-03-06T20:29:05Z,4079237589,286,,4079237791,233,660,4079237587,56,Right,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616629,660,7,2,69,33,2xlnfgrl6r18ftv38unwp7h4s,1,12.8,87.3,2023-03-06T20:29:00.608Z,2023-03-06T20:29:03Z,4079237771,233,536,4079237757,285,,4079237755,56,Back,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616641,661,61,2,69,35,2xlnfgrl6r18ftv38unwp7h4s,1,1.3,97.8,2023-03-06T20:29:02.518Z,2023-03-06T21:04:19Z,4079237835,56,Back,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616891,537,5,2,69,36,59t7flioj4w4mpwnrwbm0m8ck,1,97.3,-1.6,2023-03-06T20:29:02.948Z,2023-03-06T20:29:22Z,4079239293,233,662,4079239241,347,,4079239239,56,Right,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616645,662,5,2,69,36,2xlnfgrl6r18ftv38unwp7h4s,0,2.7,101.6,2023-03-06T20:29:02.948Z,2023-03-06T20:59:56Z,4079237863,56,Back,4079237865,347,,4079239363,233,537,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616931,538,1,2,69,55,59t7flioj4w4mpwnrwbm0m8ck,0,94.9,0,2023-03-06T20:29:22.435Z,2023-03-06T20:29:24Z,4079239453,56,Center,4079239461,213,1.6,4079239451,107,,4079239463,1,,4079239459,212,22.4,4079239457,141,31.3,4079239455,140,94.3,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616975,663,12,2,70,0,2xlnfgrl6r18ftv38unwp7h4s,1,7.6,71.5,2023-03-06T20:29:27.517Z,2023-03-06T20:29:28Z,4079239721,141,50.1,4079239723,212,21.9,4079239719,140,23.2,4079239749,15,,4079239717,56,Back,4079239725,213,5.6,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616993,539,16,2,70,0,59t7flioj4w4mpwnrwbm0m8ck,1,76.4,35.5,2023-03-06T20:29:27.602Z,2023-03-06T20:30:12Z,4079242925,231,50.7,4079240649,20,,4079240653,374,2023-03-06 20:29:26.002,4079239833,18,,4079242917,103,17.7,4079242915,102,54.0,4079242913,76,,4079239835,56,Center,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,4079240657,375,69:59.137,4079242923,230,98.9,,4079239831,22,,4079242921,458,,4079242919,215,,,,,,,,,,,,,,,,,,,
2516617563,664,1,2,70,43,2xlnfgrl6r18ftv38unwp7h4s,1,49.9,49.8,2023-03-06T20:30:10.316Z,2023-03-06T20:30:13Z,4079242997,189,,4079242983,279,G,4079242973,56,Back,4079242981,213,2.7,4079242975,140,34.6,4079242977,141,60.5,4079242979,212,17.6,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617607,665,1,2,70,46,2xlnfgrl6r18ftv38unwp7h4s,1,38.9,45.9,2023-03-06T20:30:12.908Z,2023-03-06T20:30:16Z,4079243271,213,5.4,4079243253,140,57.8,4079243249,56,Right,4079243265,212,30.6,4079243259,141,11.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617637,666,1,2,70,49,2xlnfgrl6r18ftv38unwp7h4s,1,54.2,10.8,2023-03-06T20:30:16.091Z,2023-03-06T20:30:19Z,4079243441,212,14.4,4079243443,213,3.1,4079243439,141,11.8,4079243437,140,40.5,4079243435,56,Back,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617709,667,1,2,70,51,2xlnfgrl6r18ftv38unwp7h4s,1,40.1,12.1,2023-03-06T20:30:18.860Z,2023-03-06T20:30:24Z,4079243791,56,Back,4079243793,140,32.1,4079243795,141,33.9,4079243799,213,2.1,4079243797,212,17.0,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617741,668,1,2,70,57,2xlnfgrl6r18ftv38unwp7h4s,1,34.8,35.6,2023-03-06T20:30:24.476Z,2023-03-06T20:30:27Z,4079244025,56,Back,4079244027,140,46.1,4079244033,213,5.4,4079244031,212,18.9,4079244029,141,13.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617793,669,1,2,71,0,2xlnfgrl6r18ftv38unwp7h4s,0,38.7,16,2023-03-06T20:30:27.499Z,2023-03-06T20:30:31Z,4079244329,1,,4079244323,141,18.9,4079244319,56,Right,4079244321,140,91.7,4079244327,213,0.0,4079244325,212,55.7,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617805,540,12,2,71,5,59t7flioj4w4mpwnrwbm0m8ck,1,8.4,82.7,2023-03-06T20:30:32.276Z,2023-03-06T20:30:36Z,4079244373,141,100.0,4079244371,140,12.7,4079244375,212,13.4,4079244369,56,Back,4079244421,167,,4079244377,213,1.2,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617811,541,5,2,71,5,59t7flioj4w4mpwnrwbm0m8ck,0,14.4,101.6,2023-03-06T20:30:32.811Z,2023-03-06T20:30:44Z,4079244965,233,670,4079244389,56,Back,4079244393,347,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617897,670,5,2,71,5,2xlnfgrl6r18ftv38unwp7h4s,1,85.6,-1.6,2023-03-06T20:30:32.811Z,2023-03-06T20:59:56Z,4079244923,347,,4079244921,56,Right,4079244941,233,541,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617933,671,1,2,71,16,2xlnfgrl6r18ftv38unwp7h4s,1,83.8,0,2023-03-06T20:30:43.580Z,2023-03-06T20:30:47Z,4079245141,56,Right,4079245139,107,,4079245143,140,79.6,4079245149,213,1.9,4079245147,212,13.1,4079245145,141,16.2,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617985,672,1,2,71,20,2xlnfgrl6r18ftv38unwp7h4s,1,78.2,16.3,2023-03-06T20:30:47.484Z,2023-03-06T20:30:51Z,4079245425,56,Center,4079245427,140,62.7,4079245433,213,2.2,4079245431,212,26.0,4079245429,141,46.2,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618067,673,1,2,71,24,2xlnfgrl6r18ftv38unwp7h4s,1,70.2,56.1,2023-03-06T20:30:51.804Z,2023-03-06T20:30:56Z,4079245843,141,89.5,4079245839,56,Left,4079245841,140,84.7,4079245845,212,27.3,4079245847,213,1.0,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618113,674,1,2,71,29,2xlnfgrl6r18ftv38unwp7h4s,1,87.8,91.6,2023-03-06T20:30:56.604Z,2023-03-06T20:30:59Z,4079246055,212,10.6,4079246057,213,3.4,4079246053,141,88.0,4079246051,140,78.0,4079246049,56,Left,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618147,675,1,2,71,32,2xlnfgrl6r18ftv38unwp7h4s,1,77.5,86.9,2023-03-06T20:30:59.756Z,2023-03-06T20:31:03Z,4079246269,141,75.2,4079246267,140,56.8,4079246265,56,Center,4079246271,212,23.1,4079246273,213,3.5,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618171,676,1,2,71,36,2xlnfgrl6r18ftv38unwp7h4s,1,53.7,63.2,2023-03-06T20:31:03.148Z,2023-03-06T20:31:05Z,4079246407,212,27.0,4079246403,141,28.0,4079246399,56,Center,4079246411,213,5.2,4079246401,140,65.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618217,677,1,2,71,39,2xlnfgrl6r18ftv38unwp7h4s,1,65.5,28,2023-03-06T20:31:05.867Z,2023-03-06T20:31:08Z,4079246623,140,75.5,4079246621,56,Right,4079246625,141,6.8,4079246629,213,5.3,4079246627,212,17.8,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618277,678,1,2,71,41,2xlnfgrl6r18ftv38unwp7h4s,1,74.9,7.4,2023-03-06T20:31:08.764Z,2023-03-06T20:31:13Z,4079246941,140,72.3,4079246943,141,24.9,4079246939,56,Center,4079246945,212,12.2,4079246947,213,1.8,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516618281,679,61,2,71,46,2xlnfgrl6r18ftv38unwp7h4s,0,71.2,30.4,2023-03-06T20:31:12.972Z,2023-03-06T20:31:13Z,4079246965,56,Center,,,,,,,,,,,,,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
