id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481436343,648,74,2,80,9,b94pf87be9ojdgnrs5mst80un,1,27.7,15.5,2022-11-04T20:39:41.875Z,2022-11-04T20:55:13Z,3893971323,285,,3893971377,233,687,3893971321,56,Back,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436359,649,5,2,80,10,b94pf87be9ojdgnrs5mst80un,0,23.9,-1.8,2022-11-04T20:39:42.977Z,2022-11-04T20:55:10Z,3893972449,233,688,3893971427,347,,3893971421,56,Back,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436541,688,5,2,80,10,bqm1bnp1bh2apyudlz1o1whr3,1,76.1,101.8,2022-11-04T20:39:42.977Z,2022-11-04T20:55:09Z,3893972345,56,Left,3893972401,233,649,3893972347,347,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436587,689,1,2,80,28,bqm1bnp1bh2apyudlz1o1whr3,1,72.1,100,2022-11-04T20:40:00.081Z,2022-11-04T20:40:04Z,3893972633,56,Left,3893972635,140,84.0,3893972641,213,5.9,3893972639,212,13.4,3893972637,141,94.8,3893972631,107,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436599,690,1,2,80,32,bqm1bnp1bh2apyudlz1o1whr3,1,81.8,89.9,2022-11-04T20:40:04.433Z,2022-11-04T20:40:05Z,3893972715,213,2.2,3893972707,56,Left,3893972713,212,6.0,3893972709,140,78.3,3893972711,141,96.8,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436603,691,1,2,80,33,bqm1bnp1bh2apyudlz1o1whr3,0,78.6,97.4,2022-11-04T20:40:05.345Z,2022-11-04T20:40:05Z,3893972725,141,97.4,3893972723,140,82.2,3893972727,212,3.8,3893972721,56,Left,3893972729,213,0,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436611,650,61,2,80,34,b94pf87be9ojdgnrs5mst80un,1,20.6,4.3,2022-11-04T20:40:06.262Z,2022-11-04T20:40:06Z,3893972759,56,Back,,,,,,,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436631,651,5,2,80,34,b94pf87be9ojdgnrs5mst80un,0,20.2,-1.4,2022-11-04T20:40:06.804Z,2022-11-04T20:40:09Z,3893972845,347,,3893972843,56,Back,3893973029,233,692,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436657,692,5,2,80,34,bqm1bnp1bh2apyudlz1o1whr3,1,79.8,101.4,2022-11-04T20:40:06.804Z,2022-11-04T20:55:10Z,3893972969,347,,3893972975,233,651,3893972967,56,Left,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436885,693,1,2,80,36,bqm1bnp1bh2apyudlz1o1whr3,1,81,100,2022-11-04T20:40:08.289Z,2022-11-04T20:40:24Z,3893974169,140,86.5,3893974173,212,15.9,3893974171,141,79.6,3893974165,56,Left,3893974175,213,5.1,3893974163,107,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436887,694,50,2,80,38,bqm1bnp1bh2apyudlz1o1whr3,1,85.1,76.7,2022-11-04T20:40:10.834Z,2022-11-04T20:42:21Z,3893974179,56,Center,3893974181,286,,3893982711,233,652,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436699,652,7,2,80,38,b94pf87be9ojdgnrs5mst80un,0,14.9,23.3,2022-11-04T20:40:10.835Z,2022-11-04T20:55:27Z,3893973239,56,Back,3893973241,285,,3893982695,233,694,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481453239,781,61,2,80,39,bqm1bnp1bh2apyudlz1o1whr3,1,82.9,77.6,2022-11-04T20:40:11.053Z,2022-11-04T21:06:04Z,3894060145,56,Center,,,,,,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481436985,695,13,2,80,40,bqm1bnp1bh2apyudlz1o1whr3,1,81.5,74.7,2022-11-04T20:40:12.937Z,2022-11-04T20:42:25Z,3893974713,56,Center,3893981573,215,,3893974709,22,,3893981559,84,,3893981563,154,,3893981077,20,,3893981577,230,98.2,3893981571,103,16.7,2072f0p9ful9u577gdvo89yw9,K. Kostons,3893981565,55,3893981569,102,41.0,694,,3893974711,18,3893981579,231,52.2,,3893981575,328,3893981561,29,,,,,,,,,,,,,,,,,,
2481436733,653,5,2,80,41,b94pf87be9ojdgnrs5mst80un,1,-0.7,59.4,2022-11-04T20:40:13.844Z,2022-11-04T20:42:28Z,3893973395,56,Back,3893973397,346,,3893983397,233,699,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438257,699,5,2,80,41,bqm1bnp1bh2apyudlz1o1whr3,0,100.7,40.6,2022-11-04T20:40:13.844Z,2022-11-04T20:55:10Z,3893981847,56,Center,3893981849,346,,3893983439,233,653,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437223,696,18,2,81,16,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T20:40:48.371Z,2022-11-04T20:40:49Z,3893976069,44,Midfielder,3893976067,42,,3893976071,59,31,3893976193,55,697,,,,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437235,697,19,2,81,16,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T20:40:48.372Z,2022-11-04T20:40:49Z,3893976129,55,696,3893976125,293,4,3893976121,59,24,3893976127,44,Midfielder,3893976119,145,8,3893976115,42,,3893976123,292,7,,,,1b409f4dv852le376vbcjdmhg,S. Penders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439485,708,18,2,81,18,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T20:40:50.449Z,2022-11-04T20:43:54Z,3893988657,59,21,3893988737,55,709,3893988655,44,Defender,3893988653,42,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439493,709,19,2,81,18,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T20:40:50.450Z,2022-11-04T20:43:55Z,3893988711,44,Defender,3893988709,293,2,3893988699,42,,3893988713,55,708,3893988705,59,32,3893988707,292,3,3893988703,145,2,,,,bk7742h8fac9g6e6wh7nnugkq,T. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437501,654,1,2,81,37,b94pf87be9ojdgnrs5mst80un,1,5.2,49.3,2022-11-04T20:41:09.266Z,2022-11-04T20:41:10Z,3893977683,141,29.7,3893977675,124,,3893977679,56,Back,3893977691,213,5.1,3893977699,237,,3893977681,140,10.5,3893977687,212,14.4,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437541,655,1,2,81,38,b94pf87be9ojdgnrs5mst80un,1,10.6,29.7,2022-11-04T20:41:10.835Z,2022-11-04T20:41:14Z,3893977887,141,78.2,3893977883,56,Back,3893977891,213,1.7,3893977889,212,33.1,3893977885,140,8.1,3893977893,1,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437573,656,1,2,81,41,b94pf87be9ojdgnrs5mst80un,1,8.3,79.7,2022-11-04T20:41:14.003Z,2022-11-04T20:41:17Z,3893978093,212,14.2,3893978089,140,4.7,3893978091,141,59.6,3893978095,213,4.4,3893978087,56,Back,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437621,657,1,2,81,45,b94pf87be9ojdgnrs5mst80un,1,5.3,54.2,2022-11-04T20:41:17.459Z,2022-11-04T20:41:20Z,3893978335,212,20.5,3893978333,141,24.7,3893978329,56,Back,3893978337,213,4.9,3893978331,140,9.2,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437639,658,1,2,81,48,b94pf87be9ojdgnrs5mst80un,1,8.4,24.1,2022-11-04T20:41:20.115Z,2022-11-04T20:41:21Z,3893978419,140,18.0,3893978421,141,3.2,3893978423,212,17.4,3893978417,56,Back,3893978425,213,5.3,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437715,659,1,2,81,49,b94pf87be9ojdgnrs5mst80un,1,18.1,3.1,2022-11-04T20:41:21.842Z,2022-11-04T20:41:28Z,3893978857,56,Back,3893978865,212,13.6,3893978863,141,21.2,3893978859,140,23.5,3893978867,213,1.1,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437753,660,1,2,81,55,b94pf87be9ojdgnrs5mst80un,1,20.9,5.2,2022-11-04T20:41:27.571Z,2022-11-04T20:41:30Z,3893979059,56,Back,3893979063,141,24.6,3893979065,212,14.5,3893979061,140,26.6,3893979067,213,1.1,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437767,661,1,2,81,58,b94pf87be9ojdgnrs5mst80un,1,27.1,23.4,2022-11-04T20:41:30.483Z,2022-11-04T20:41:32Z,3893979169,140,6.7,3893979173,212,26.9,3893979171,141,47.3,3893979167,56,Back,3893979175,213,2.5,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437813,662,1,2,82,0,b94pf87be9ojdgnrs5mst80un,1,6.6,47.8,2022-11-04T20:41:32.146Z,2022-11-04T20:41:35Z,3893979403,141,82.6,3893979405,212,25.1,3893979397,56,Back,3893979407,213,1.2,3893979401,140,14.6,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437881,663,1,2,82,2,b94pf87be9ojdgnrs5mst80un,1,13.6,82.4,2022-11-04T20:41:34.994Z,2022-11-04T20:41:41Z,3893979817,213,0.6,3893979811,140,27.5,3893979809,56,Back,3893979815,212,17.2,3893979813,141,95.9,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437985,664,1,2,82,8,b94pf87be9ojdgnrs5mst80un,1,58.3,94.7,2022-11-04T20:41:40.931Z,2022-11-04T20:41:49Z,3893980411,213,5.2,3893980409,212,22.1,3893980407,141,66.6,3893980403,56,Center,3893980405,140,68.9,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481437995,665,4,2,82,16,b94pf87be9ojdgnrs5mst80un,1,72.2,69.2,2022-11-04T20:41:48.307Z,2022-11-04T20:55:38Z,3893980461,13,,3893980467,152,,3893980463,295,,3894018597,233,698,3893980469,286,,3893980465,56,Center,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438017,698,4,2,82,16,bqm1bnp1bh2apyudlz1o1whr3,0,27.8,30.8,2022-11-04T20:41:48.308Z,2022-11-04T20:50:40Z,3893980597,152,,3893980591,13,,3893980599,285,,3893980593,295,,3893980595,56,Back,3894018639,233,665,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438579,666,1,2,82,55,b94pf87be9ojdgnrs5mst80un,0,68.1,72.3,2022-11-04T20:42:27.348Z,2022-11-04T20:42:32Z,3893983593,213,5.7,3893983571,155,,3893983589,141,47.0,3893983591,212,32.0,3893983575,152,,3893983567,5,,3893983595,1,,3893983581,56,Center,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,3893983587,140,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438925,703,44,2,82,59,bqm1bnp1bh2apyudlz1o1whr3,1,8.4,57.5,2022-11-04T20:42:31.282Z,2022-11-04T20:42:55Z,3893985387,56,Back,3893985389,285,,3893985413,233,667,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438597,667,44,2,82,59,b94pf87be9ojdgnrs5mst80un,0,91.6,42.5,2022-11-04T20:42:31.283Z,2022-11-04T20:42:56Z,3893985419,233,703,3893983663,286,,3893983661,56,Center,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438623,700,12,2,82,59,bqm1bnp1bh2apyudlz1o1whr3,1,4.3,50.1,2022-11-04T20:42:31.720Z,2022-11-04T20:56:00Z,3893983859,167,,3893983787,140,0.0,3893983803,15,,3893983793,213,2.3,3893983785,56,Back,3893983789,141,60.2,3893983791,212,9.2,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438653,668,6,2,83,0,b94pf87be9ojdgnrs5mst80un,1,97.7,43.4,2022-11-04T20:42:32.690Z,2022-11-04T20:42:38Z,3893983941,56,Center,3893983965,233,701,3893983943,75,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438631,701,6,2,83,0,bqm1bnp1bh2apyudlz1o1whr3,0,2.3,56.6,2022-11-04T20:42:32.690Z,2022-11-04T20:50:11Z,3893983833,73,,3893984009,233,668,3893983831,56,Back,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438755,669,1,2,83,9,b94pf87be9ojdgnrs5mst80un,1,99.5,0.5,2022-11-04T20:42:42.050Z,2022-11-04T20:42:44Z,3893984455,141,7.7,3893984449,6,,3893984459,213,1.8,3893984453,140,98.2,3893984451,56,Right,3893984457,212,5.1,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438781,670,1,2,83,12,b94pf87be9ojdgnrs5mst80un,0,91.9,8.8,2022-11-04T20:42:44.291Z,2022-11-04T20:42:48Z,3893984583,212,28.2,3893984575,155,,3893984579,140,97.3,3893984581,141,49.4,3893984741,233,702,3893984573,2,,3893984585,213,1.4,3893984577,56,Center,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481438807,702,11,2,83,15,bqm1bnp1bh2apyudlz1o1whr3,1,3.8,48.7,2022-11-04T20:42:47.263Z,2022-11-04T20:42:48Z,3893984795,233,670,3893984703,88,,3893984701,56,Back,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439007,704,1,2,83,27,bqm1bnp1bh2apyudlz1o1whr3,1,13.1,62.4,2022-11-04T20:42:59.440Z,2022-11-04T20:43:01Z,3893985849,213,0.2,3893985859,287,,3893985839,123,,3893985845,141,70.9,3893985851,1,,3893985841,56,Back,3893985847,212,35.3,3893985843,140,46.3,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439055,705,1,2,83,32,bqm1bnp1bh2apyudlz1o1whr3,1,53.7,72.1,2022-11-04T20:43:04.512Z,2022-11-04T20:43:05Z,3893986083,56,Left,3893986085,140,58.0,3893986091,213,1.2,3893986089,212,13.5,3893986087,141,90.8,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439123,706,1,2,83,33,bqm1bnp1bh2apyudlz1o1whr3,1,58.2,90.9,2022-11-04T20:43:05.408Z,2022-11-04T20:43:10Z,3893986499,141,88.6,3893986495,56,Left,3893986497,140,65.2,3893986501,212,7.5,3893986503,213,6.1,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439127,707,50,2,83,37,bqm1bnp1bh2apyudlz1o1whr3,1,68.1,88.8,2022-11-04T20:43:09.984Z,2022-11-04T20:43:12Z,3893986517,286,,3893986617,233,671,3893986515,56,Left,,,,,,,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439137,671,7,2,83,37,b94pf87be9ojdgnrs5mst80un,1,31.9,11.2,2022-11-04T20:43:09.985Z,2022-11-04T20:43:12Z,3893986553,285,,3893986551,56,Back,3893986599,233,707,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439143,672,49,2,83,39,b94pf87be9ojdgnrs5mst80un,1,32.5,15.6,2022-11-04T20:43:11.316Z,2022-11-04T20:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439177,673,1,2,83,39,b94pf87be9ojdgnrs5mst80un,1,32.8,16.2,2022-11-04T20:43:11.538Z,2022-11-04T20:43:13Z,3893986755,140,40.0,3893986763,212,10.7,3893986759,141,5.0,3893986765,213,5.5,3893986751,56,Back,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439219,674,1,2,83,41,b94pf87be9ojdgnrs5mst80un,1,40.7,2.9,2022-11-04T20:43:13.762Z,2022-11-04T20:43:16Z,3893987007,56,Back,3893987015,213,2.7,3893987011,141,9.2,3893987009,140,31.1,3893987013,212,11.0,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439257,675,1,2,83,44,b94pf87be9ojdgnrs5mst80un,1,32.3,11,2022-11-04T20:43:16.274Z,2022-11-04T20:43:18Z,3893987249,140,23.8,3893987255,213,2.9,3893987247,56,Back,3893987251,141,14.4,3893987253,212,9.2,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439283,676,1,2,83,46,b94pf87be9ojdgnrs5mst80un,1,23.3,14.4,2022-11-04T20:43:18.818Z,2022-11-04T20:43:20Z,3893987377,140,30.5,3893987383,213,5.5,3893987375,56,Back,3893987379,141,2.9,3893987381,212,10.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439341,677,1,2,83,48,b94pf87be9ojdgnrs5mst80un,1,31.2,2.9,2022-11-04T20:43:20.146Z,2022-11-04T20:43:26Z,3893987797,140,41.4,3893987803,213,6.2,3893987799,141,1.6,3893987801,212,10.7,3893987795,56,Back,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439343,678,4,2,83,48,b94pf87be9ojdgnrs5mst80un,1,43.4,2.4,2022-11-04T20:43:21.052Z,2022-11-04T20:51:57Z,3893988165,286,,3893987807,56,Back,3893988163,152,,3894023623,233,774,3893988159,13,,3893988161,294,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481446209,774,4,2,83,49,bqm1bnp1bh2apyudlz1o1whr3,0,56.6,97.6,2022-11-04T20:43:21.053Z,2022-11-04T20:55:45Z,3894023563,152,,3894023559,13,,3894023689,233,678,3894023561,56,Left,3894023567,285,,3894036489,294,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439405,679,43,2,83,55,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T20:43:27.860Z,2022-11-04T20:43:36Z,3893988363,144,5,3893988139,347,0,3893988137,56,Back,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439507,680,1,2,84,6,b94pf87be9ojdgnrs5mst80un,1,35.2,2.9,2022-11-04T20:43:38.354Z,2022-11-04T20:43:41Z,3893988795,141,13.4,3893988799,213,2.4,3893988787,5,,3893988793,140,27.5,3893988789,152,,3893988797,212,10.8,3893988791,56,Back,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439583,681,1,2,84,8,b94pf87be9ojdgnrs5mst80un,1,27.9,15.2,2022-11-04T20:43:40.978Z,2022-11-04T20:43:47Z,3893989239,212,36.0,3893989235,140,21.7,3893989237,141,67.2,3893989243,1,,3893989241,213,1.8,3893989233,56,Back,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439697,682,1,2,84,15,b94pf87be9ojdgnrs5mst80un,1,24.9,68.1,2022-11-04T20:43:47.316Z,2022-11-04T20:43:56Z,3893989925,212,48.8,3893989929,1,,3893989917,196,,3893989923,141,5.9,3893989915,155,,3893989919,56,Back,3893989921,140,48.0,3893989927,213,5.2,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439783,683,1,2,84,23,b94pf87be9ojdgnrs5mst80un,1,57.2,42.7,2022-11-04T20:43:55.954Z,2022-11-04T20:44:02Z,3893990371,141,85.4,3893990373,212,30.1,3893990369,140,64.8,3893990375,213,1.3,3893990367,56,Left,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439805,684,1,2,84,30,b94pf87be9ojdgnrs5mst80un,0,69.5,71.4,2022-11-04T20:44:02.738Z,2022-11-04T20:44:03Z,3893990443,56,Center,3893990453,213,5.1,3893990447,140,78.9,3893990449,141,33.7,3893990451,212,27.5,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439825,710,49,2,84,33,bqm1bnp1bh2apyudlz1o1whr3,1,21.9,79.1,2022-11-04T20:44:05.215Z,2022-11-04T20:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481439985,711,1,2,84,40,bqm1bnp1bh2apyudlz1o1whr3,1,59.8,75.7,2022-11-04T20:44:12.431Z,2022-11-04T20:44:16Z,3893991487,56,Center,3893991495,213,4.3,3893991491,141,65.5,3893991489,140,56.9,3893991493,212,7.6,,,,,,,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440079,712,1,2,84,43,bqm1bnp1bh2apyudlz1o1whr3,1,59,61.8,2022-11-04T20:44:15.999Z,2022-11-04T20:44:21Z,3893991947,141,55.7,3893991951,213,6.1,3893991949,212,22.2,3893991945,140,79.8,3893991943,56,Center,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440083,713,61,2,84,45,bqm1bnp1bh2apyudlz1o1whr3,0,79.8,55.7,2022-11-04T20:44:17.519Z,2022-11-04T20:55:50Z,3893991977,56,Center,,,,,,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481440025,685,61,2,84,46,b94pf87be9ojdgnrs5mst80un,1,12.4,37,2022-11-04T20:44:18.947Z,2022-11-04T20:46:31Z,3893991693,56,Back,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
