id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521171087,616,1,2,81,34,zjawy6qdzk3y69v5pa3zl2cb,1,24,63.6,2023-03-17T20:39:36.641Z,2023-03-17T20:39:44Z,4103377879,141,86.2,4103377881,212,22.8,4103377877,140,40.0,4103377883,213,0.7,4103377875,56,Back,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171285,617,1,2,81,41,zjawy6qdzk3y69v5pa3zl2cb,1,68.3,87.4,2023-03-17T20:39:44.072Z,2023-03-17T20:39:56Z,4103378849,1,,4103378835,2,,4103378837,155,,4103378841,140,91.6,4103378839,56,Center,4103378845,212,44.5,4103378847,213,5.3,4103378843,141,32.8,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171287,618,4,2,81,53,zjawy6qdzk3y69v5pa3zl2cb,1,89.6,3.4,2023-03-17T20:39:55.493Z,2023-03-17T20:40:56Z,4103383471,233,855,4103378859,56,Right,4103378861,152,,4103378865,286,,4103378857,13,,4103378863,265,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171479,855,4,2,81,53,b94pf87be9ojdgnrs5mst80un,0,10.4,96.6,2023-03-17T20:39:55.494Z,2023-03-17T20:40:57Z,4103379899,285,,4103379889,13,,4103379891,56,Back,4103379895,265,,4103383533,233,618,4103379893,152,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521171957,619,1,2,82,34,zjawy6qdzk3y69v5pa3zl2cb,0,89.6,4.2,2023-03-17T20:40:36.485Z,2023-03-17T20:40:38Z,4103382299,141,61.9,4103382289,152,,4103382307,213,1.5,4103382303,212,39.3,4103382283,5,,4103382285,155,,4103382281,2,,4103382311,1,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,4103382293,56,Center,,4103382297,140,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172003,856,1,2,82,37,b94pf87be9ojdgnrs5mst80un,1,10,32.2,2023-03-17T20:40:40.091Z,2023-03-17T20:40:42Z,4103382589,140,41.1,4103382595,212,33.1,4103382603,1,,4103382587,56,Back,4103382601,213,0.2,4103382591,141,40.1,4103382585,157,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172009,857,61,2,82,40,b94pf87be9ojdgnrs5mst80un,1,41,40,2023-03-17T20:40:42.811Z,2023-03-17T20:40:43Z,4103382611,56,Back,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172155,620,27,2,82,46,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:40:49.114Z,2023-03-17T20:40:55Z,4103383431,233,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172123,858,27,2,82,46,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:40:49.114Z,2023-03-17T20:40:55Z,4103383243,53,63ox7kqo9rl36cvk4joqh9soa,4103383411,233,620,4103383241,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173033,626,28,2,83,47,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:41:49.835Z,2023-03-17T20:55:10Z,4103388309,55,620,4103443813,233,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172837,860,28,2,83,47,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:41:49.835Z,2023-03-17T20:55:10Z,4103387177,55,858,4103443805,233,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172887,622,18,2,83,52,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:41:54.206Z,2023-03-17T20:41:54Z,4103387459,42,,4103387461,44,Midfielder,4103387463,59,12,4103387521,55,623,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521172891,623,19,2,83,52,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:41:54.207Z,2023-03-17T20:57:16Z,4103387477,59,6,4103387475,145,10,4103387471,42,,4103449915,293,3,4103449913,292,5,4103387479,44,Midfielder,4103387481,55,622,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173011,624,18,2,84,2,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:42:04.398Z,2023-03-17T20:42:05Z,4103388225,55,625,4103388193,42,,4103388197,59,19,4103388195,44,Forward,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173013,625,19,2,84,2,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:42:04.399Z,2023-03-17T20:42:05Z,4103388207,292,9,4103388203,145,9,4103388199,42,,4103388205,59,9,4103388211,44,Forward,4103388215,55,624,4103388209,293,3,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173137,627,68,2,84,12,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:42:14.999Z,2023-03-17T20:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173145,861,68,2,84,13,b94pf87be9ojdgnrs5mst80un,0,0,0,2023-03-17T20:42:15.442Z,2023-03-17T20:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173179,628,1,2,84,14,zjawy6qdzk3y69v5pa3zl2cb,1,48.1,84.7,2023-03-17T20:42:17.021Z,2023-03-17T20:42:19Z,4103389249,213,2.6,4103389241,56,Back,4103389245,141,93.5,4103389247,212,11.2,4103389243,140,39.1,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173205,629,1,2,84,17,zjawy6qdzk3y69v5pa3zl2cb,0,41,92.6,2023-03-17T20:42:19.626Z,2023-03-17T20:42:22Z,4103389387,141,94.1,4103389383,56,Left,4103389385,140,89.4,4103389391,213,0.0,4103389381,155,,4103389389,212,50.8,4103389393,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173203,862,49,2,84,20,b94pf87be9ojdgnrs5mst80un,1,14.1,5.8,2023-03-17T20:42:22.626Z,2023-03-17T20:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173249,863,1,2,84,20,b94pf87be9ojdgnrs5mst80un,0,14.6,4.4,2023-03-17T20:42:23.130Z,2023-03-17T20:42:27Z,4103389647,140,43.2,4103389643,157,,4103389655,1,,4103389653,213,0.5,4103389645,56,Back,4103389651,212,33.9,4103389649,141,27.4,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173235,630,1,2,84,24,zjawy6qdzk3y69v5pa3zl2cb,0,69.1,71,2023-03-17T20:42:26.236Z,2023-03-17T20:42:26Z,4103389569,141,66.5,4103389573,213,4.1,4103389563,3,,4103389567,140,66.9,4103389571,212,3.8,4103389565,56,Center,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173261,631,61,2,84,25,zjawy6qdzk3y69v5pa3zl2cb,0,66.9,65.4,2023-03-17T20:42:27.720Z,2023-03-17T20:42:27Z,4103389723,56,Center,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173291,864,61,2,84,28,b94pf87be9ojdgnrs5mst80un,1,43.2,27.4,2023-03-17T20:42:30.220Z,2023-03-17T20:42:30Z,4103389831,56,Back,,,,,,,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173295,865,43,2,84,28,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:42:30.229Z,2023-03-17T20:42:34Z,4103389843,285,0,4103390135,144,74,4103389839,56,Back,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173309,866,61,2,84,29,b94pf87be9ojdgnrs5mst80un,0,43.2,27.4,2023-03-17T20:42:32.003Z,2023-03-17T20:42:32Z,4103389919,56,Back,,,,,,,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173321,632,49,2,84,30,zjawy6qdzk3y69v5pa3zl2cb,1,52.4,77.9,2023-03-17T20:42:32.929Z,2023-03-17T20:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173389,633,1,2,84,30,zjawy6qdzk3y69v5pa3zl2cb,1,52.4,77.9,2023-03-17T20:42:33.148Z,2023-03-17T20:42:38Z,4103390375,56,Back,4103390383,213,3.7,4103390377,140,25.2,4103390385,1,,4103390381,212,33.0,4103390379,141,53.7,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173429,634,1,2,84,36,zjawy6qdzk3y69v5pa3zl2cb,0,25.9,52,2023-03-17T20:42:38.201Z,2023-03-17T20:57:13Z,4103390551,140,77.2,4103390547,157,,4103390555,212,56.5,4103390553,141,26.8,4103390557,213,6.0,4103390549,56,Center,4103390559,1,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173467,867,1,2,84,39,b94pf87be9ojdgnrs5mst80un,0,26.6,67,2023-03-17T20:42:41.202Z,2023-03-17T20:42:44Z,4103390773,141,82.1,4103390777,213,0.9,4103390775,212,12.6,4103390769,56,Back,4103390771,140,33.6,4103390767,3,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173537,635,44,2,84,41,zjawy6qdzk3y69v5pa3zl2cb,1,66.2,19.4,2023-03-17T20:42:43.419Z,2023-03-17T20:42:48Z,4103391173,286,,4103391171,56,Right,4103391221,233,868,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173475,868,44,2,84,41,b94pf87be9ojdgnrs5mst80un,0,33.8,80.6,2023-03-17T20:42:43.420Z,2023-03-17T20:42:49Z,4103390801,56,Back,4103390803,285,,4103391235,233,635,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173483,869,43,2,84,42,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T20:42:44.274Z,2023-03-17T20:42:47Z,4103390827,56,Back,4103391099,144,61,,,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173549,636,61,2,84,46,zjawy6qdzk3y69v5pa3zl2cb,0,75.7,21.7,2023-03-17T20:42:48.225Z,2023-03-17T20:42:48Z,4103391203,56,Center,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173601,637,8,2,84,49,zjawy6qdzk3y69v5pa3zl2cb,1,49.7,21.1,2023-03-17T20:42:51.736Z,2023-03-17T20:42:51Z,4103391443,56,Back,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173633,870,1,2,84,49,b94pf87be9ojdgnrs5mst80un,1,33,72.3,2023-03-17T20:42:51.801Z,2023-03-17T20:43:01Z,4103391559,56,Back,4103391561,140,38.3,4103391563,141,94.4,4103391567,213,1.2,4103391565,212,16.0,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173639,871,49,2,84,50,b94pf87be9ojdgnrs5mst80un,1,38.3,93.6,2023-03-17T20:42:52.940Z,2023-03-17T20:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173645,872,1,2,84,50,b94pf87be9ojdgnrs5mst80un,0,42.2,93.6,2023-03-17T20:42:53.097Z,2023-03-17T20:42:54Z,4103391609,141,71.5,4103391613,213,5.0,4103391607,140,47.1,4103391605,56,Back,4103391611,212,15.9,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173657,873,61,2,84,53,b94pf87be9ojdgnrs5mst80un,1,45.3,79.6,2023-03-17T20:42:55.227Z,2023-03-17T20:42:55Z,4103391681,56,Back,,,,,,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173735,874,1,2,84,54,b94pf87be9ojdgnrs5mst80un,1,38.5,69.4,2023-03-17T20:42:56.490Z,2023-03-17T20:43:00Z,4103392129,1,,4103392121,140,52.1,4103392123,141,16.2,4103392119,56,Right,4103392127,213,5.1,4103392125,212,38.9,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173787,875,1,2,84,59,b94pf87be9ojdgnrs5mst80un,1,52.1,16.2,2023-03-17T20:43:01.618Z,2023-03-17T20:43:04Z,4103392399,141,3.8,4103392391,56,Right,4103392395,140,69.7,4103392407,213,5.9,4103392403,212,20.3,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173791,876,1,2,85,2,b94pf87be9ojdgnrs5mst80un,0,84.9,4,2023-03-17T20:43:04.642Z,2023-03-17T20:43:06Z,4103392565,236,,4103392567,233,638,4103392435,140,86.8,4103392419,2,,4103392423,155,,4103392427,56,Right,4103392571,286,,4103392451,213,1.1,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,4103392441,141,9.4,,4103392445,212,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173809,638,12,2,85,2,zjawy6qdzk3y69v5pa3zl2cb,1,13.1,92.6,2023-03-17T20:43:04.742Z,2023-03-17T20:43:06Z,4103392529,56,Back,4103392581,233,876,4103392527,185,,,,,,,,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173839,639,49,2,85,4,zjawy6qdzk3y69v5pa3zl2cb,1,14.5,74.7,2023-03-17T20:43:07.156Z,2023-03-17T20:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173845,640,50,2,85,5,zjawy6qdzk3y69v5pa3zl2cb,1,13.7,74.4,2023-03-17T20:43:07.844Z,2023-03-17T20:43:09Z,4103392717,285,,4103392715,56,Back,4103392803,233,877,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173849,877,7,2,85,5,b94pf87be9ojdgnrs5mst80un,0,86.3,25.6,2023-03-17T20:43:07.845Z,2023-03-17T20:43:09Z,4103392769,233,640,4103392735,56,Center,4103392737,286,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173885,641,1,2,85,7,zjawy6qdzk3y69v5pa3zl2cb,1,22.5,76.5,2023-03-17T20:43:10.109Z,2023-03-17T20:43:11Z,4103392939,212,4.6,4103392941,213,5.8,4103392937,141,73.6,4103392933,56,Back,4103392935,140,26.5,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173891,642,3,2,85,9,zjawy6qdzk3y69v5pa3zl2cb,0,32.6,77.6,2023-03-17T20:43:11.239Z,2023-03-17T20:43:18Z,4103392953,285,,4103393571,233,878,4103392951,56,Back,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173987,878,7,2,85,9,b94pf87be9ojdgnrs5mst80un,1,67.4,22.4,2023-03-17T20:43:11.240Z,2023-03-17T20:43:18Z,4103393565,286,,4103393483,56,Center,4103393561,233,642,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173993,879,4,2,85,12,b94pf87be9ojdgnrs5mst80un,1,63.2,20.2,2023-03-17T20:43:14.942Z,2023-03-17T20:43:18Z,4103393525,152,,4103393527,286,,4103393523,56,Right,4103393519,13,,4103393597,233,643,4103393521,294,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521173999,643,4,2,85,12,zjawy6qdzk3y69v5pa3zl2cb,0,36.8,79.8,2023-03-17T20:43:14.943Z,2023-03-17T20:43:18Z,4103393549,285,,4103393619,233,879,4103393541,13,,4103393545,56,Back,4103393547,152,,4103393543,294,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174107,880,1,2,85,20,b94pf87be9ojdgnrs5mst80un,1,62,20.1,2023-03-17T20:43:22.233Z,2023-03-17T20:43:25Z,4103394127,5,,4103394133,140,61.8,4103394137,212,19.7,4103394135,141,49.0,4103394131,56,Center,4103394129,152,,4103394139,213,1.6,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174161,881,1,2,85,23,b94pf87be9ojdgnrs5mst80un,1,61.8,49,2023-03-17T20:43:25.786Z,2023-03-17T20:43:30Z,4103394425,140,75.4,4103394423,56,Left,4103394427,141,90.5,4103394431,213,1.1,4103394429,212,31.6,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174233,882,1,2,85,27,b94pf87be9ojdgnrs5mst80un,0,94.8,86.6,2023-03-17T20:43:30.017Z,2023-03-17T20:43:33Z,4103394849,155,,4103394859,213,4.5,4103394847,2,,4103394855,141,50.4,4103394853,140,89.7,4103394857,212,25.2,4103394851,56,Center,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174239,644,8,2,85,31,zjawy6qdzk3y69v5pa3zl2cb,1,11.4,34.1,2023-03-17T20:43:33.661Z,2023-03-17T20:43:33Z,4103394873,56,Back,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174265,645,43,2,85,33,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-03-17T20:43:35.558Z,2023-03-17T20:44:01Z,4103397159,144,61,4103395031,56,Back,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174297,646,12,2,85,34,zjawy6qdzk3y69v5pa3zl2cb,1,13.4,54,2023-03-17T20:43:36.730Z,2023-03-17T20:43:38Z,4103395205,140,42.8,4103395213,212,41.5,4103395217,213,0.7,4103395209,141,94.7,4103395201,56,Back,,,,,,,,,,da3d2iu2j4yb7q1ag063mu44q,J. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174303,647,49,2,85,35,zjawy6qdzk3y69v5pa3zl2cb,1,42.8,94.9,2023-03-17T20:43:38.194Z,2023-03-17T20:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174365,648,3,2,85,38,zjawy6qdzk3y69v5pa3zl2cb,0,40.8,97.8,2023-03-17T20:43:40.960Z,2023-03-17T20:43:43Z,4103395639,286,,4103395637,56,Back,4103395679,233,883,,,,,,,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174367,883,7,2,85,38,b94pf87be9ojdgnrs5mst80un,0,59.2,2.2,2023-03-17T20:43:40.961Z,2023-03-17T20:43:43Z,4103395659,233,648,4103395645,285,,4103395643,56,Right,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174381,649,1,2,85,41,zjawy6qdzk3y69v5pa3zl2cb,0,42.7,98.1,2023-03-17T20:43:43.368Z,2023-03-17T20:43:44Z,4103395741,212,4.6,4103395739,141,97.0,4103395737,140,47.0,4103395743,213,6.1,4103395735,56,Back,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174425,884,1,2,85,43,b94pf87be9ojdgnrs5mst80un,1,51.8,4.3,2023-03-17T20:43:45.377Z,2023-03-17T20:43:46Z,4103395943,140,28.6,4103395947,212,39.7,4103395945,141,50.4,4103395941,56,Back,4103395951,1,,4103395949,213,2.2,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174531,885,1,2,85,44,b94pf87be9ojdgnrs5mst80un,1,30.2,51.2,2023-03-17T20:43:46.769Z,2023-03-17T21:03:32Z,4103396549,212,13.7,4103396551,213,0.7,4103396543,56,Back,4103396547,141,64.6,4103396545,140,39.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174567,886,1,2,85,51,b94pf87be9ojdgnrs5mst80un,1,60,71.8,2023-03-17T20:43:53.593Z,2023-03-17T20:43:56Z,4103396739,212,18.6,4103396741,213,1.0,4103396735,140,70.2,4103396733,56,Left,4103396737,141,94.1,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174615,887,1,2,85,54,b94pf87be9ojdgnrs5mst80un,1,65.8,88.9,2023-03-17T20:43:56.337Z,2023-03-17T20:43:58Z,4103396979,212,13.4,4103396981,213,0.3,4103396977,141,94.5,4103396973,56,Left,4103396975,140,78.0,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174649,888,1,2,85,57,b94pf87be9ojdgnrs5mst80un,1,77.6,91.4,2023-03-17T20:44:00.185Z,2023-03-17T20:44:01Z,4103397215,141,72.0,4103397213,140,62.6,4103397223,213,3.8,4103397219,212,20.5,4103397211,56,Center,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174705,889,1,2,85,59,b94pf87be9ojdgnrs5mst80un,1,65.7,73.5,2023-03-17T20:44:01.785Z,2023-03-17T20:44:05Z,4103397567,213,0.7,4103397563,141,95.0,4103397557,56,Left,4103397565,212,23.1,4103397559,140,82.7,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174727,890,1,2,86,3,b94pf87be9ojdgnrs5mst80un,0,80.4,89.4,2023-03-17T20:44:05.521Z,2023-03-17T20:44:08Z,4103397751,155,,4103397755,140,91.0,4103397757,141,51.2,4103397753,56,Center,4103397749,2,,4103397759,212,28.3,4103397761,213,5.1,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521174735,650,44,2,86,5,zjawy6qdzk3y69v5pa3zl2cb,1,10,53.7,2023-03-17T20:44:07.982Z,2023-03-17T20:44:10Z,4103397811,285,,4103397907,233,891,4103397809,56,Back,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
