id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449210679,465,1,2,69,13,cv5ftekuejf0ryxvd5h2my47r,0,4.5,46.9,2022-08-21T11:47:42.700Z,2022-08-21T12:35:29Z,3722822613,237,,3722822605,212,62.1,3722822597,56,Center,3722822593,155,,3722822601,140,62.3,3722822603,141,66.5,3722822587,124,,3722822607,213,0.2,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722822609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210667,707,1,2,69,13,2uuh2bir8ktof0uxfo06lb4ox,0,26.1,44.6,2022-08-21T11:47:43.316Z,2022-08-21T11:47:44Z,3722822509,212,12.2,3722822501,3,,3722822511,213,4.9,3722822503,56,Back,3722822507,141,26.8,3722822505,140,27.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210687,466,43,2,69,15,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:47:44.716Z,2022-08-21T11:47:55Z,3722822631,56,Center,3722823269,144,61,,,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210729,708,1,2,69,17,2uuh2bir8ktof0uxfo06lb4ox,0,28.4,27,2022-08-21T11:47:46.933Z,2022-08-21T11:47:47Z,3722822797,213,0.1,3722822793,141,33.7,3722822787,157,,3722822795,212,37.2,3722822791,140,63.6,3722822799,1,,3722822789,56,Center,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210781,467,1,2,69,20,cv5ftekuejf0ryxvd5h2my47r,0,31.9,72.8,2022-08-21T11:47:50.204Z,2022-08-21T11:47:51Z,3722823047,3,,3722823051,140,52.5,3722823057,213,0.7,3722823053,141,100.0,3722823049,56,Left,3722823055,212,28.8,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210783,468,5,2,69,21,cv5ftekuejf0ryxvd5h2my47r,0,58.6,101.4,2022-08-21T11:47:50.702Z,2022-08-21T12:41:27Z,3722823063,56,Left,3722824179,233,709,3722823065,347,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211023,709,5,2,69,21,2uuh2bir8ktof0uxfo06lb4ox,1,41.4,-1.4,2022-08-21T11:47:50.702Z,2022-08-21T11:54:32Z,3722824161,56,Back,3722824173,233,468,3722824163,347,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211037,710,1,2,69,41,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,0,2022-08-21T11:48:10.565Z,2022-08-21T11:48:12Z,3722824221,141,31.0,3722824231,1,,3722824225,212,22.5,3722824213,107,,3722824217,140,38.5,3722824229,213,1.7,3722824215,56,Back,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211107,711,1,2,69,43,2uuh2bir8ktof0uxfo06lb4ox,1,35.9,50.6,2022-08-21T11:48:12.581Z,2022-08-21T11:48:18Z,3722824543,1,,3722824539,212,54.0,3722824533,56,Left,3722824537,141,95.3,3722824531,155,,3722824541,213,0.6,3722824535,140,78.4,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211131,712,1,2,69,48,2uuh2bir8ktof0uxfo06lb4ox,1,87.7,93,2022-08-21T11:48:17.973Z,2022-08-21T11:48:19Z,3722824645,213,3.6,3722824643,212,13.3,3722824639,140,76.4,3722824641,141,84.1,3722824637,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211179,713,1,2,69,50,2uuh2bir8ktof0uxfo06lb4ox,1,76.2,84.4,2022-08-21T11:48:19.845Z,2022-08-21T11:48:22Z,3722824835,140,64.1,3722824841,213,3.6,3722824839,212,14.5,3722824833,56,Center,3722824837,141,74.1,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211223,714,1,2,69,53,2uuh2bir8ktof0uxfo06lb4ox,1,64.7,73.8,2022-08-21T11:48:22.757Z,2022-08-21T11:48:25Z,3722824997,140,70.6,3722824995,56,Center,3722825001,212,30.8,3722824999,141,29.4,3722825003,213,4.9,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211275,715,1,2,69,55,2uuh2bir8ktof0uxfo06lb4ox,1,69.9,25.8,2022-08-21T11:48:24.758Z,2022-08-21T11:48:29Z,3722825257,141,14.4,3722825253,56,Right,3722825263,213,5.8,3722825259,212,16.1,3722825255,140,83.3,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211413,716,1,2,69,59,2uuh2bir8ktof0uxfo06lb4ox,1,81.9,16.8,2022-08-21T11:48:28.966Z,2022-08-21T11:48:38Z,3722825911,2,,3722825929,1,,3722825915,56,Left,3722825921,212,43.3,3722825919,141,79.0,3722825925,213,1.4,3722825913,155,,3722825917,140,90.7,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211545,717,1,2,70,8,2uuh2bir8ktof0uxfo06lb4ox,1,94.5,74.4,2022-08-21T11:48:38.261Z,2022-08-21T11:48:46Z,3722826549,212,49.9,3722826537,56,Right,3722826535,196,,3722826555,1,,3722826541,140,99.3,3722826545,141,1.4,3722826551,213,4.8,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211551,718,81,2,70,14,2uuh2bir8ktof0uxfo06lb4ox,0,99.3,1.4,2022-08-21T11:48:44.111Z,2022-08-21T11:48:46Z,3722826583,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211819,469,5,2,70,18,cv5ftekuejf0ryxvd5h2my47r,1,1.9,101.5,2022-08-21T11:48:48.015Z,2022-08-21T11:51:21Z,3722827979,233,719,3722827817,56,Back,3722827819,347,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211573,719,5,2,70,18,2uuh2bir8ktof0uxfo06lb4ox,0,98.1,-1.5,2022-08-21T11:48:48.015Z,2022-08-21T12:41:27Z,3722826687,347,,3722827997,233,469,3722826685,56,Right,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211829,470,18,2,70,38,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:49:07.853Z,2022-08-21T11:49:08Z,3722827849,44,Forward,3722827851,59,9,3722827847,42,,3722827909,55,471,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211837,471,19,2,70,38,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:49:07.854Z,2022-08-21T11:49:09Z,3722827881,59,7,3722827889,55,470,3722827875,42,,3722827887,44,Forward,3722827879,145,9,3722827883,292,9,3722827885,293,1,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211923,472,18,2,70,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:49:13.873Z,2022-08-21T11:49:14Z,3722828311,42,,3722828315,59,10,3722828377,55,473,3722828313,44,Forward,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211925,473,19,2,70,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:49:13.874Z,2022-08-21T11:49:14Z,3722828331,293,2,3722828325,145,10,3722828321,42,,3722828335,55,472,3722828327,59,29,3722828329,292,9,3722828333,44,Forward,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212079,474,1,2,70,52,cv5ftekuejf0ryxvd5h2my47r,0,5.3,100,2022-08-21T11:49:21.646Z,2022-08-21T11:49:24Z,3722829027,56,Back,3722829039,213,5.9,3722829037,212,32.4,3722829033,141,84.5,3722829031,140,34.2,3722829025,107,,3722829041,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212075,720,1,2,70,54,2uuh2bir8ktof0uxfo06lb4ox,0,73.7,10.6,2022-08-21T11:49:23.911Z,2022-08-21T11:49:24Z,3722829009,56,Right,3722829011,140,79.2,3722829007,3,,3722829015,212,5.8,3722829017,213,0.1,3722829013,141,11.3,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212101,475,61,2,70,56,cv5ftekuejf0ryxvd5h2my47r,1,34.2,84.3,2022-08-21T11:49:25.846Z,2022-08-21T11:49:26Z,3722829129,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212171,721,8,2,71,1,2uuh2bir8ktof0uxfo06lb4ox,1,76.1,10.3,2022-08-21T11:49:31.320Z,2022-08-21T11:49:31Z,3722829385,56,Right,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212235,476,4,2,71,3,cv5ftekuejf0ryxvd5h2my47r,1,24.3,89.5,2022-08-21T11:49:32.598Z,2022-08-21T11:49:56Z,3722829657,285,,3722829653,152,,3722829649,13,,3722829655,265,,3722829651,56,Back,3722829705,233,722,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212207,722,4,2,71,3,2uuh2bir8ktof0uxfo06lb4ox,0,75.7,10.5,2022-08-21T11:49:32.599Z,2022-08-21T11:49:35Z,3722829513,265,,3722829725,233,476,3722829515,286,,3722829507,13,,3722829509,56,Right,3722829511,152,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212315,477,1,2,71,11,cv5ftekuejf0ryxvd5h2my47r,1,26.4,86.1,2022-08-21T11:49:41.119Z,2022-08-21T11:49:43Z,3722829999,140,66.8,3722830003,212,42.5,3722829997,56,Left,3722830007,1,,3722829993,5,,3722830001,141,81.3,3722830005,213,6.2,3722829995,152,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212335,478,3,2,71,11,cv5ftekuejf0ryxvd5h2my47r,1,52.3,83.2,2022-08-21T11:49:41.207Z,2022-08-21T11:49:43Z,3722830107,233,723,3722830097,286,,3722830093,56,Left,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212303,723,45,2,71,11,2uuh2bir8ktof0uxfo06lb4ox,0,47.7,16.8,2022-08-21T11:49:41.207Z,2022-08-21T11:49:44Z,3722830115,233,478,3722829923,285,,3722829921,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212427,479,2,2,71,14,cv5ftekuejf0ryxvd5h2my47r,1,64.6,76.2,2022-08-21T11:49:43.598Z,2022-08-21T11:49:52Z,3722830501,56,Center,3722830505,141,58.7,3722830499,7,8z868vetpqyeatv2rtfwpsbje,3722830503,140,70.0,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212445,724,55,2,71,14,2uuh2bir8ktof0uxfo06lb4ox,1,22,30.6,2022-08-21T11:49:43.599Z,2022-08-21T12:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212593,725,1,2,71,35,2uuh2bir8ktof0uxfo06lb4ox,1,28.6,23.4,2022-08-21T11:50:04.919Z,2022-08-21T11:50:06Z,3722831231,140,27.2,3722831225,5,,3722831235,212,17.7,3722831227,241,,3722831237,213,1.7,3722831233,141,49.3,3722831229,56,Back,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212625,726,1,2,71,36,2uuh2bir8ktof0uxfo06lb4ox,1,26.7,49.1,2022-08-21T11:50:06.280Z,2022-08-21T11:50:08Z,3722831371,140,27.4,3722831369,56,Back,3722831373,141,76.6,3722831377,213,1.5,3722831375,212,18.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212637,727,1,2,71,39,2uuh2bir8ktof0uxfo06lb4ox,1,30,75.7,2022-08-21T11:50:08.631Z,2022-08-21T11:50:09Z,3722831425,141,54.3,3722831423,140,31.2,3722831427,212,14.6,3722831429,213,4.8,3722831421,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212677,728,1,2,71,40,2uuh2bir8ktof0uxfo06lb4ox,1,31,54.6,2022-08-21T11:50:09.527Z,2022-08-21T11:50:13Z,3722831607,56,Back,3722831625,213,4.9,3722831613,140,33.4,3722831617,141,28.8,3722831621,212,17.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212733,729,1,2,71,43,2uuh2bir8ktof0uxfo06lb4ox,1,34.9,24.6,2022-08-21T11:50:12.807Z,2022-08-21T11:50:17Z,3722831895,212,23.9,3722831897,213,1.1,3722831893,141,56.3,3722831889,56,Back,3722831891,140,44.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212787,730,1,2,71,47,2uuh2bir8ktof0uxfo06lb4ox,1,48.2,63.7,2022-08-21T11:50:17.432Z,2022-08-21T11:50:20Z,3722832163,212,17.4,3722832159,140,41.7,3722832157,56,Back,3722832165,213,2.0,3722832161,141,87.2,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212817,731,1,2,71,50,2uuh2bir8ktof0uxfo06lb4ox,1,41.6,87.2,2022-08-21T11:50:20.104Z,2022-08-21T11:50:22Z,3722832295,140,38.8,3722832293,56,Back,3722832297,141,51.0,3722832301,213,4.6,3722832299,212,24.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212853,732,1,2,71,52,2uuh2bir8ktof0uxfo06lb4ox,0,44.5,47.3,2022-08-21T11:50:22.201Z,2022-08-21T11:50:23Z,3722832451,213,0.2,3722832445,140,84.7,3722832441,56,Center,3722832439,155,,3722832447,141,57.6,3722832453,1,,3722832449,212,42.8,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212899,480,1,2,71,54,cv5ftekuejf0ryxvd5h2my47r,0,21.4,38.9,2022-08-21T11:50:24.464Z,2022-08-21T11:50:29Z,3722832639,213,1.0,3722832631,56,Back,3722832635,141,69.2,3722832629,3,,3722832633,140,34.2,3722832637,212,24.6,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213037,733,1,2,71,59,2uuh2bir8ktof0uxfo06lb4ox,1,69.7,30.1,2022-08-21T11:50:29.177Z,2022-08-21T11:50:35Z,3722833177,213,1.0,3722833173,141,81.7,3722833179,1,,3722833167,155,,3722833175,212,41.1,3722833169,56,Left,3722833171,140,90.1,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213045,734,3,2,72,5,2uuh2bir8ktof0uxfo06lb4ox,0,93.6,75.2,2022-08-21T11:50:35.064Z,2022-08-21T11:51:00Z,3722834921,233,481,3722833203,286,,3722833199,56,Center,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213231,481,7,2,72,5,cv5ftekuejf0ryxvd5h2my47r,1,6.4,24.8,2022-08-21T11:50:35.065Z,2022-08-21T11:50:59Z,3722833905,285,,3722833903,56,Back,3722834901,233,734,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213277,482,12,2,72,7,cv5ftekuejf0ryxvd5h2my47r,1,5.7,26.2,2022-08-21T11:50:37.049Z,2022-08-21T11:51:01Z,3722834093,141,0.0,3722834085,56,Back,3722834097,212,29.4,3722834089,140,27.1,3722834135,167,,3722834101,213,5.6,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213283,483,5,2,72,8,cv5ftekuejf0ryxvd5h2my47r,0,19.7,-1.8,2022-08-21T11:50:37.812Z,2022-08-21T11:50:58Z,3722834123,347,,3722834817,233,735,3722834121,56,Back,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213179,735,5,2,72,8,2uuh2bir8ktof0uxfo06lb4ox,1,80.3,101.8,2022-08-21T11:50:37.812Z,2022-08-21T12:41:27Z,3722833737,56,Left,3722834813,233,483,3722833739,347,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213211,736,1,2,72,12,2uuh2bir8ktof0uxfo06lb4ox,1,87.7,100,2022-08-21T11:50:41.560Z,2022-08-21T11:50:43Z,3722833855,141,94.7,3722833851,56,Left,3722833853,140,76.8,3722833849,107,,3722833857,212,12.5,3722833859,213,3.6,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213267,737,1,2,72,14,2uuh2bir8ktof0uxfo06lb4ox,1,78.2,94.7,2022-08-21T11:50:43.608Z,2022-08-21T11:50:46Z,3722834051,56,Left,3722834057,212,11.5,3722834053,140,89.1,3722834061,213,0.1,3722834055,141,96.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213309,738,1,2,72,16,2uuh2bir8ktof0uxfo06lb4ox,1,88.9,96.3,2022-08-21T11:50:46.232Z,2022-08-21T11:50:49Z,3722834235,141,93.9,3722834231,56,Left,3722834233,140,72.7,3722834237,212,17.1,3722834239,213,3.2,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213355,739,1,2,72,19,2uuh2bir8ktof0uxfo06lb4ox,1,76,93.5,2022-08-21T11:50:49.016Z,2022-08-21T11:50:52Z,3722834467,140,55.2,3722834465,56,Center,3722834473,213,3.9,3722834469,141,65.1,3722834471,212,29.2,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213407,740,1,2,72,22,2uuh2bir8ktof0uxfo06lb4ox,1,55.7,64.9,2022-08-21T11:50:52.408Z,2022-08-21T11:50:55Z,3722834653,140,53.6,3722834657,212,17.8,3722834659,213,4.6,3722834655,141,38.9,3722834651,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213439,741,1,2,72,26,2uuh2bir8ktof0uxfo06lb4ox,1,54.2,34.9,2022-08-21T11:50:55.544Z,2022-08-21T11:50:57Z,3722834781,141,62.9,3722834777,140,46.0,3722834773,56,Back,3722834787,212,20.9,3722834793,213,2.0,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213507,742,1,2,72,27,2uuh2bir8ktof0uxfo06lb4ox,1,45.6,61.5,2022-08-21T11:50:57.336Z,2022-08-21T11:51:02Z,3722835041,141,86.8,3722835037,56,Back,3722835045,213,1.5,3722835039,140,46.4,3722835043,212,17.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213531,743,1,2,72,32,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,87.5,2022-08-21T11:51:02.089Z,2022-08-21T11:51:03Z,3722835153,141,78.1,3722835149,140,61.5,3722835157,213,5.9,3722835155,212,17.1,3722835145,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213593,744,1,2,72,33,2uuh2bir8ktof0uxfo06lb4ox,1,61.2,78.1,2022-08-21T11:51:03.081Z,2022-08-21T11:51:07Z,3722835351,56,Left,3722835355,141,98.0,3722835359,213,0.9,3722835353,140,71.7,3722835357,212,17.5,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213615,745,1,2,72,38,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,97.2,2022-08-21T11:51:07.785Z,2022-08-21T11:51:09Z,3722835435,140,68.1,3722835441,213,4.3,3722835439,212,9.4,3722835437,141,84.8,3722835433,56,Left,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213647,746,1,2,72,39,2uuh2bir8ktof0uxfo06lb4ox,1,68,85.1,2022-08-21T11:51:09.161Z,2022-08-21T11:51:11Z,3722835627,140,53.7,3722835629,141,96.3,3722835633,213,2.7,3722835625,56,Left,3722835631,212,16.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213671,747,1,2,72,42,2uuh2bir8ktof0uxfo06lb4ox,1,55.2,94.1,2022-08-21T11:51:11.497Z,2022-08-21T11:51:13Z,3722835765,141,63.6,3722835763,140,55.3,3722835767,212,20.7,3722835769,213,4.7,3722835761,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213731,748,1,2,72,44,2uuh2bir8ktof0uxfo06lb4ox,1,53.7,60.8,2022-08-21T11:51:13.737Z,2022-08-21T11:51:18Z,3722836035,141,36.9,3722836031,56,Center,3722836033,140,53.0,3722836037,212,16.3,3722836039,213,4.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213791,749,1,2,72,48,2uuh2bir8ktof0uxfo06lb4ox,1,55.7,38.3,2022-08-21T11:51:17.961Z,2022-08-21T11:51:24Z,3722836325,213,0.9,3722836317,56,Center,3722836323,212,26.6,3722836319,140,71.5,3722836321,141,68.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213795,750,4,2,72,54,2uuh2bir8ktof0uxfo06lb4ox,1,65.7,71.4,2022-08-21T11:51:23.770Z,2022-08-21T11:51:27Z,3722836345,56,Center,3722836351,286,,3722836471,233,484,3722836347,152,,3722836343,13,,3722836349,265,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213821,484,4,2,72,54,cv5ftekuejf0ryxvd5h2my47r,0,34.3,28.6,2022-08-21T11:51:23.771Z,2022-08-21T11:51:27Z,3722836463,56,Back,3722836467,265,,3722836465,152,,3722836469,285,,3722836461,13,,3722836479,233,750,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
