id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511650783,683,5,2,67,12,b94pf87be9ojdgnrs5mst80un,0,5.8,101.2,2023-02-24T20:34:52.123Z,2023-02-24T20:35:13Z,4052991753,233,626,4052990475,347,,4052990473,56,Back,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652935,645,18,2,67,30,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:35:10.438Z,2023-02-24T20:39:11Z,4053008099,189,,4053002101,55,646,4053002059,59,6,4053002057,44,Midfielder,4053002055,42,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652939,646,19,2,67,30,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:35:10.439Z,2023-02-24T20:39:13Z,4053002065,42,,4053002075,293,5,4053002071,59,21,4053008249,189,,4053002073,292,7,4053002079,55,645,4053002077,44,Midfielder,4053002069,145,8,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652973,647,40,2,67,31,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:35:10.987Z,2023-02-24T20:39:18Z,4053002281,59,"1, 2, 5, 22, 3, 14, 11, 21, 10, 7, 9, 15, 23, 19, 12, 18, 16",4053002275,30,"deb7ysp5fwiouttlarstuxgyc, cvobl9pqqtj7hrgtu28grvdre, ealh7n21gctxxw5ol3l3yxzze, 5q6qsh7qw0f9y754i3ylqfl04, 721sqdm51rybsfytf68tagq38, 1kuswan9lk455u02x1ff389re, enyk37znns1ie2djrh4y3uck4, a6vduk9b8pcf250he49x1vitw, dodkgckgbecal0vivr1jf0hzo, c3akpx5mnexpkslo0sqqezsru, 2n5747kdxok0ifg5o37336plg, asvxbmdd5j5tlz2fo1jpcrrx0, ah3d8xugrx3pqaqxcmg06iyok, 4lsj3yc6adimhltkab6tzfj84, 81lcssd0e5g5rerdpyjlrkkyc, btrg844mxkl6kbn89s7aecj8q, d2jjigs2ovi8jbogk8klnoqac",4053002285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4053002279,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4053002283,130,8,4053002289,319,,4053002287,194,1kuswan9lk455u02x1ff389re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651365,684,18,2,68,1,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:35:41.605Z,2023-02-24T20:35:42Z,4052993717,55,685,4052993679,42,,4052993683,59,19,4052993681,44,Forward,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651371,685,19,2,68,1,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:35:41.606Z,2023-02-24T20:35:42Z,4052993711,55,684,4052993701,145,10,4052993705,292,6,4052993707,293,3,4052993709,44,Midfielder,4052993703,59,18,4052993697,42,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651923,687,18,2,68,3,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:35:43.268Z,2023-02-24T21:14:22Z,4052996811,59,11,4052996809,44,Forward,4052996863,55,688,4053135999,189,,4052996807,42,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651925,688,19,2,68,3,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:35:43.269Z,2023-02-24T21:14:22Z,4052996821,42,,4052996843,44,Midfielder,4052996829,145,11,4052996841,293,1,4052996837,292,6,4052996833,59,14,4052996845,55,687,4053136221,189,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651643,627,1,2,68,25,ch82doz9w9t1sw9ae3a4ffh0j,1,95.3,0,2023-02-24T20:36:05.341Z,2023-02-24T20:36:07Z,4052995203,141,10.9,4052995207,213,1.5,4052995201,140,96.1,4052995199,56,Right,4052995197,107,,4052995205,212,8.2,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651649,628,1,2,68,27,ch82doz9w9t1sw9ae3a4ffh0j,0,94.1,6.7,2023-02-24T20:36:07.197Z,2023-02-24T20:36:08Z,4052995229,140,92.8,4052995227,56,Right,4052995231,141,6.8,4052995233,212,1.4,4052995235,213,3.1,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651723,629,1,2,68,30,ch82doz9w9t1sw9ae3a4ffh0j,0,89.2,3.8,2023-02-24T20:36:09.774Z,2023-02-24T21:07:41Z,4052995659,141,8.0,4052995663,213,2.9,4052995655,56,Right,4052995657,140,78.5,4052995661,212,11.6,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651731,686,61,2,68,32,b94pf87be9ojdgnrs5mst80un,1,7.1,94.5,2023-02-24T20:36:12.338Z,2023-02-24T21:07:42Z,4052995689,56,Back,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651741,630,1,2,68,33,ch82doz9w9t1sw9ae3a4ffh0j,1,78.6,21.6,2023-02-24T20:36:12.958Z,2023-02-24T20:36:15Z,4052995741,212,7.3,4052995737,140,74.0,4052995739,141,29.7,4052995735,56,Center,4052995743,213,2.3,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651779,631,1,2,68,35,ch82doz9w9t1sw9ae3a4ffh0j,1,74,31.6,2023-02-24T20:36:14.862Z,2023-02-24T20:36:18Z,4052996013,213,2.1,4052996009,141,54.2,4052996007,140,64.7,4052996011,212,18.2,4052996005,56,Center,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651827,632,1,2,68,38,ch82doz9w9t1sw9ae3a4ffh0j,1,64.4,57.5,2023-02-24T20:36:17.967Z,2023-02-24T20:36:21Z,4052996275,141,41.0,4052996271,56,Center,4052996273,140,92.1,4052996279,213,5.9,4052996269,155,,4052996277,212,31.2,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651841,633,1,2,68,41,ch82doz9w9t1sw9ae3a4ffh0j,0,92.1,41,2023-02-24T20:36:21.390Z,2023-02-24T20:36:40Z,4052996333,213,3.0,4052996331,212,3.3,4052996327,140,89.0,4052996325,56,Center,4052996329,141,41.5,4052996323,3,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652075,689,8,2,68,42,b94pf87be9ojdgnrs5mst80un,1,10.2,59.3,2023-02-24T20:36:21.905Z,2023-02-24T21:07:13Z,4052997673,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651845,634,43,2,68,43,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:36:22.687Z,2023-02-24T20:36:41Z,4052996353,286,0,4052996351,56,Center,4052997659,144,50,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511651881,635,6,2,68,44,ch82doz9w9t1sw9ae3a4ffh0j,1,90.8,40.5,2023-02-24T20:36:23.962Z,2023-02-24T20:44:11Z,4052996561,56,Center,4053007181,233,690,4052996563,75,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652093,690,6,2,68,44,b94pf87be9ojdgnrs5mst80un,0,9.2,59.5,2023-02-24T20:36:23.962Z,2023-02-24T20:38:56Z,4052997759,73,,4052997757,56,Back,4053007203,233,635,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652111,636,1,2,69,3,ch82doz9w9t1sw9ae3a4ffh0j,0,99.5,0.5,2023-02-24T20:36:43.281Z,2023-02-24T20:36:44Z,4052997825,155,,4052997831,140,92.6,4052997821,2,,4052997835,212,37.7,4052997827,224,,4052997823,6,,4052997829,56,Center,4052997837,213,1.8,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,4052997839,1,4052997833,141,54.9,,,,,,,,,,,,,,,,,,,,,,,
2511652125,691,12,2,69,5,b94pf87be9ojdgnrs5mst80un,1,10.5,39.2,2023-02-24T20:36:44.978Z,2023-02-24T21:06:59Z,4052997895,212,22.6,4052997891,140,22.6,4052997889,56,Back,4052997893,141,66.6,4052997913,15,,4052997897,213,1.0,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652157,692,49,2,69,7,b94pf87be9ojdgnrs5mst80un,1,23.2,71.4,2023-02-24T20:36:47.222Z,2023-02-24T20:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652223,693,1,2,69,8,b94pf87be9ojdgnrs5mst80un,1,23.9,70,2023-02-24T20:36:48.208Z,2023-02-24T20:36:50Z,4052998337,212,20.5,4052998335,141,42.4,4052998333,140,31.7,4052998339,213,5.1,4052998331,56,Back,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652229,694,50,2,69,10,b94pf87be9ojdgnrs5mst80un,1,33,39.4,2023-02-24T20:36:49.997Z,2023-02-24T20:36:51Z,4052998395,233,637,4052998367,285,,4052998365,56,Back,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652227,637,7,2,69,10,ch82doz9w9t1sw9ae3a4ffh0j,1,67,60.6,2023-02-24T20:36:49.998Z,2023-02-24T20:36:51Z,4052998373,286,,4052998353,56,Center,4052998369,233,694,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652231,638,49,2,69,11,ch82doz9w9t1sw9ae3a4ffh0j,1,68.8,45.7,2023-02-24T20:36:50.767Z,2023-02-24T20:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652241,639,1,2,69,11,ch82doz9w9t1sw9ae3a4ffh0j,0,68.8,45.7,2023-02-24T20:36:51.057Z,2023-02-24T20:36:52Z,4052998425,212,16.1,4052998427,213,5.4,4052998423,141,26.8,4052998421,140,78.0,4052998419,56,Center,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652255,695,1,2,69,13,b94pf87be9ojdgnrs5mst80un,0,23.7,68.2,2023-02-24T20:36:53.057Z,2023-02-24T20:36:53Z,4052998483,212,9.5,4052998479,140,32.4,4052998485,213,6.0,4052998477,56,Back,4052998475,3,,4052998481,141,64.5,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652281,640,1,2,69,14,ch82doz9w9t1sw9ae3a4ffh0j,1,67.8,27.1,2023-02-24T20:36:54.047Z,2023-02-24T20:36:55Z,4052998595,213,4.5,4052998585,3,,4052998591,141,15.3,4052998593,212,8.3,4052998589,140,65.9,4052998587,56,Right,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652301,641,1,2,69,15,ch82doz9w9t1sw9ae3a4ffh0j,1,65.9,15.3,2023-02-24T20:36:55.327Z,2023-02-24T20:36:57Z,4052998691,141,3.1,4052998695,213,5.7,4052998687,56,Right,4052998689,140,79.2,4052998693,212,16.2,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652331,642,1,2,69,17,ch82doz9w9t1sw9ae3a4ffh0j,0,79.1,5.5,2023-02-24T20:36:57.599Z,2023-02-24T20:37:00Z,4052998825,141,21.6,4052998827,212,25.0,4052998823,140,100.0,4052998829,213,0.5,4052998821,56,Center,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652335,643,5,2,69,21,ch82doz9w9t1sw9ae3a4ffh0j,0,100.8,22.2,2023-02-24T20:37:00.667Z,2023-02-24T20:37:01Z,4052998877,233,696,4052998837,346,,4052998835,56,Center,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652333,696,5,2,69,21,b94pf87be9ojdgnrs5mst80un,1,-0.8,77.8,2023-02-24T20:37:00.667Z,2023-02-24T21:01:54Z,4052998833,346,,4052998831,56,Back,4052998871,233,643,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652745,697,1,2,69,49,b94pf87be9ojdgnrs5mst80un,1,5,49.6,2023-02-24T20:37:29.073Z,2023-02-24T20:37:36Z,4053001065,213,0.2,4053001055,124,,4053001061,141,69.0,4053001071,74,,4053001067,1,,4053001059,140,58.0,4053001063,212,57.2,4053001057,56,Center,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652755,698,1,2,69,56,b94pf87be9ojdgnrs5mst80un,0,54.6,59.3,2023-02-24T20:37:36.353Z,2023-02-24T20:37:37Z,4053001133,56,Center,4053001139,212,6.1,4053001137,141,50.4,4053001135,140,53.7,4053001141,213,4.6,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652775,644,61,2,69,58,ch82doz9w9t1sw9ae3a4ffh0j,1,47.9,41.9,2023-02-24T20:37:38.568Z,2023-02-24T20:37:38Z,4053001235,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652803,699,1,2,69,59,b94pf87be9ojdgnrs5mst80un,1,50.9,47.5,2023-02-24T20:37:38.887Z,2023-02-24T20:38:00Z,4053001393,212,29.6,4053001389,141,7.4,4053001397,213,4.3,4053001387,140,39.9,4053001385,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652867,700,1,2,70,2,b94pf87be9ojdgnrs5mst80un,1,39.9,7.4,2023-02-24T20:37:42.257Z,2023-02-24T20:37:44Z,4053001721,140,56.7,4053001725,212,17.8,4053001719,56,Right,4053001723,141,4.1,4053001729,213,6.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652885,701,1,2,70,4,b94pf87be9ojdgnrs5mst80un,1,57.9,3.5,2023-02-24T20:37:43.793Z,2023-02-24T20:37:45Z,4053001813,56,Back,4053001819,212,13.2,4053001815,140,45.3,4053001821,213,3.2,4053001817,141,2.9,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652959,702,1,2,70,6,b94pf87be9ojdgnrs5mst80un,1,45.9,4.3,2023-02-24T20:37:45.745Z,2023-02-24T20:37:51Z,4053002201,213,2.6,4053002197,141,30.7,4053002195,140,15.0,4053002203,1,,4053002193,56,Back,4053002199,212,37.1,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652985,703,1,2,70,11,b94pf87be9ojdgnrs5mst80un,1,15,30.7,2023-02-24T20:37:50.977Z,2023-02-24T20:37:52Z,4053002323,213,2.4,4053002319,141,41.9,4053002311,56,Back,4053002315,140,7.3,4053002321,212,11.1,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511652999,704,1,2,70,12,b94pf87be9ojdgnrs5mst80un,0,7.3,41.9,2023-02-24T20:37:52.339Z,2023-02-24T20:37:53Z,4053002381,212,40.0,4053002377,140,33.0,4053002375,56,Back,4053002385,1,,4053002379,141,0.0,4053002373,157,,4053002383,213,5.5,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653143,648,5,2,70,13,ch82doz9w9t1sw9ae3a4ffh0j,1,63.7,101.8,2023-02-24T20:37:53.201Z,2023-02-24T21:01:54Z,4053003143,347,,4053003141,56,Left,4053006505,233,705,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653005,705,5,2,70,13,b94pf87be9ojdgnrs5mst80un,0,36.3,-1.8,2023-02-24T20:37:53.201Z,2023-02-24T20:38:47Z,4053006515,233,648,4053002423,56,Back,4053002425,347,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653161,649,1,2,70,22,ch82doz9w9t1sw9ae3a4ffh0j,1,56.8,100,2023-02-24T20:38:01.713Z,2023-02-24T20:38:02Z,4053003225,107,,4053003241,212,4.7,4053003229,56,Left,4053003245,213,5.3,4053003233,140,59.3,4053003237,141,95.7,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653171,650,1,2,70,22,ch82doz9w9t1sw9ae3a4ffh0j,1,59.3,95.7,2023-02-24T20:38:02.448Z,2023-02-24T20:38:03Z,4053003291,213,0.2,4053003283,56,Left,4053003289,212,5.1,4053003285,140,64.0,4053003287,141,97.4,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653209,651,1,2,70,23,ch82doz9w9t1sw9ae3a4ffh0j,1,63.9,97.5,2023-02-24T20:38:03.281Z,2023-02-24T20:38:05Z,4053003451,212,6.3,4053003449,141,93.3,4053003455,213,3.6,4053003445,56,Left,4053003447,140,58.6,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653273,652,1,2,70,25,ch82doz9w9t1sw9ae3a4ffh0j,1,60.6,85.4,2023-02-24T20:38:05.105Z,2023-02-24T20:38:08Z,4053003763,141,90.6,4053003759,56,Left,4053003767,213,0.2,4053003761,140,80.2,4053003765,212,20.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653315,653,1,2,70,29,ch82doz9w9t1sw9ae3a4ffh0j,1,78.2,90.8,2023-02-24T20:38:08.753Z,2023-02-24T20:38:11Z,4053003959,141,95.4,4053003963,213,2.5,4053003955,56,Left,4053003957,140,73.9,4053003961,212,5.5,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653379,654,1,2,70,31,ch82doz9w9t1sw9ae3a4ffh0j,1,71.2,95,2023-02-24T20:38:11.216Z,2023-02-24T20:38:14Z,4053004291,213,4.5,4053004289,212,23.4,4053004283,56,Center,4053004285,140,66.2,4053004287,141,61.5,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653445,655,1,2,70,35,ch82doz9w9t1sw9ae3a4ffh0j,1,66.2,53.6,2023-02-24T20:38:14.785Z,2023-02-24T20:38:18Z,4053004571,141,15.6,4053004575,213,5.0,4053004569,140,73.0,4053004567,56,Right,4053004573,212,26.8,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653467,656,1,2,70,38,ch82doz9w9t1sw9ae3a4ffh0j,1,76,14,2023-02-24T20:38:18.273Z,2023-02-24T20:38:20Z,4053004759,213,5.7,4053004753,140,85.1,4053004755,141,4.0,4053004757,212,11.7,4053004751,56,Right,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653511,657,1,2,70,41,ch82doz9w9t1sw9ae3a4ffh0j,1,82.7,6.7,2023-02-24T20:38:20.721Z,2023-02-24T20:38:23Z,4053004983,140,71.3,4053004989,213,3.2,4053004987,212,12.0,4053004985,141,6.5,4053004981,56,Right,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653525,658,1,2,70,43,ch82doz9w9t1sw9ae3a4ffh0j,1,69.9,8.5,2023-02-24T20:38:23.409Z,2023-02-24T20:38:25Z,4053005053,141,15.5,4053005057,213,1.1,4053005051,140,72.1,4053005049,56,Right,4053005055,212,5.3,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653553,659,1,2,70,45,ch82doz9w9t1sw9ae3a4ffh0j,1,72.1,15.5,2023-02-24T20:38:25.105Z,2023-02-24T20:38:27Z,4053005173,141,8.5,4053005169,56,Right,4053005177,213,5.3,4053005175,212,5.7,4053005171,140,75.0,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653561,660,43,2,70,47,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T20:38:26.961Z,2023-02-24T20:38:31Z,4053005221,212,1.8,4053005215,56,Right,4053005217,140,77.7,4053005219,141,11.7,4053005225,213,0.8,4053005581,144,1,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653601,661,4,2,70,49,ch82doz9w9t1sw9ae3a4ffh0j,1,74.8,12.3,2023-02-24T20:38:28.945Z,2023-02-24T20:38:35Z,4053005451,56,Right,4053005455,265,,4053005447,13,,4053005457,286,,4053005835,233,706,4053005453,152,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511653663,706,4,2,70,49,b94pf87be9ojdgnrs5mst80un,0,25.2,87.7,2023-02-24T20:38:28.946Z,2023-02-24T20:38:35Z,4053005771,56,Back,4053005775,265,,4053005773,152,,4053005879,233,661,4053005777,285,,4053005769,13,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654003,662,1,2,71,21,ch82doz9w9t1sw9ae3a4ffh0j,0,76.4,13.2,2023-02-24T20:39:01.042Z,2023-02-24T21:08:15Z,4053018695,213,0.8,4053118123,152,,4053018697,1,,4053018693,212,32.4,4053018689,140,98.6,4053018685,2,,4053018691,141,46.2,4053007575,56,Center,enyk37znns1ie2djrh4y3uck4,G. Felicia,,4053018687,155,4053118121,5,,,,,,,,,,,,,,,,,,,,,,,,
2511654049,708,43,2,71,21,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-24T20:39:01.142Z,2023-02-24T20:41:35Z,4053007775,176,0,4053019235,144,10,4053012163,233,662,4053007781,56,Back,4053007777,178,0,4053007779,182,0,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654041,707,52,2,71,23,b94pf87be9ojdgnrs5mst80un,1,1.8,52.2,2023-02-24T20:39:03.262Z,2023-02-24T20:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654099,709,1,2,71,29,b94pf87be9ojdgnrs5mst80un,1,5.5,51,2023-02-24T20:39:08.996Z,2023-02-24T20:39:13Z,4053008053,140,31.3,4053008059,213,5.4,4053008057,212,43.3,4053008061,1,,4053008051,56,Back,4053008219,287,,4053008049,123,,4053008055,141,1.4,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654195,710,1,2,71,36,b94pf87be9ojdgnrs5mst80un,1,26.8,6.2,2023-02-24T20:39:15.667Z,2023-02-24T20:39:18Z,4053008535,140,22.0,4053008543,1,,4053008541,213,1.7,4053008533,56,Back,4053008539,212,34.7,4053008537,141,56.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654227,711,1,2,71,38,b94pf87be9ojdgnrs5mst80un,1,31,61.5,2023-02-24T20:39:17.923Z,2023-02-24T20:39:21Z,4053008733,212,30.9,4053008729,140,50.9,4053008727,56,Left,4053008735,213,0.8,4053008731,141,95.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511654243,712,1,2,71,41,b94pf87be9ojdgnrs5mst80un,0,58,95.6,2023-02-24T20:39:21.411Z,2023-02-24T20:39:23Z,4053008839,141,64.5,4053008843,213,5.5,4053008835,56,Center,4053008837,140,79.3,4053008841,212,30.8,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
