id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526125113,697,1,2,65,28,b94pf87be9ojdgnrs5mst80un,1,27.1,29.8,2023-03-31T19:28:27.095Z,2023-03-31T19:28:35Z,4150404039,141,84.7,4150404037,140,36.2,4150404035,56,Back,4150404041,212,38.5,4150404043,213,1.3,4150404045,1,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125185,698,1,2,65,37,b94pf87be9ojdgnrs5mst80un,1,57.6,86,2023-03-31T19:28:35.351Z,2023-03-31T19:28:39Z,4150404423,213,3.6,4150404415,140,42.5,4150404413,56,Back,4150404417,141,74.7,4150404419,212,17.6,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125241,699,1,2,65,40,b94pf87be9ojdgnrs5mst80un,1,42.5,74.7,2023-03-31T19:28:38.903Z,2023-03-31T19:28:42Z,4150404739,56,Center,4150404747,213,5.3,4150404741,140,57.0,4150404743,141,40.0,4150404745,212,28.1,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125291,700,1,2,65,43,b94pf87be9ojdgnrs5mst80un,1,57,40,2023-03-31T19:28:42.103Z,2023-03-31T19:28:46Z,4150404991,56,Right,4150404993,140,71.1,4150404997,212,26.8,4150404999,213,5.3,4150404995,141,7.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125341,701,1,2,65,47,b94pf87be9ojdgnrs5mst80un,1,73.1,3.7,2023-03-31T19:28:46.071Z,2023-03-31T19:28:49Z,4150405223,56,Right,4150405225,140,90.3,4150405231,213,0.3,4150405227,141,11.9,4150405229,212,18.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125417,702,1,2,65,51,b94pf87be9ojdgnrs5mst80un,1,90.4,11.1,2023-03-31T19:28:49.207Z,2023-03-31T19:29:15Z,4150405639,2,,4150405655,213,1.5,4150407223,154,,4150407221,210,13,4150405647,140,92.3,4150405651,141,53.3,4150405643,56,Center,4150405653,212,28.8,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,1,4150405641,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125917,705,44,2,65,54,b94pf87be9ojdgnrs5mst80un,1,88.9,57.8,2023-03-31T19:28:52.440Z,2023-03-31T19:29:47Z,4150408387,286,,4150408385,56,Center,4150410307,233,525,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125387,525,44,2,65,54,dnzj0iv5qtaemm9kthh9pos8q,0,11.1,42.2,2023-03-31T19:28:52.441Z,2023-03-31T19:29:47Z,4150410323,233,705,4150405483,285,,4150405481,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125425,703,13,2,65,55,b94pf87be9ojdgnrs5mst80un,1,92.3,53.3,2023-03-31T19:28:53.864Z,2023-03-31T19:29:15Z,4150407263,73,,4150407283,102,99.0,4150405677,56,Center,4150406287,15,,4150407293,146,96.5,4150407285,103,19.4,4150407295,147,97.7,4150407273,154,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,4150407299,230,98.6,4150407269,29,,4150406293,153,4150406291,328,4150405673,22,4150407301,231,,,4150407275,55,702,4150405675,17,,,,,51.3,,
2526125447,526,56,2,65,58,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:28:56.948Z,2023-03-31T19:30:51Z,4150405831,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125469,527,5,2,65,59,dnzj0iv5qtaemm9kthh9pos8q,1,12.5,-1.4,2023-03-31T19:28:57.866Z,2023-03-31T19:30:53Z,4150406355,233,704,4150405955,347,,4150405953,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125527,704,5,2,65,59,b94pf87be9ojdgnrs5mst80un,0,87.5,101.4,2023-03-31T19:28:57.866Z,2023-03-31T19:30:55Z,4150406283,56,Left,4150406341,233,527,4150406285,347,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125897,528,1,2,66,25,dnzj0iv5qtaemm9kthh9pos8q,0,12.2,0,2023-03-31T19:29:23.980Z,2023-03-31T19:30:59Z,4150408271,56,Back,4150416617,107,,4150408275,141,4.9,4150408273,140,25.1,4150408277,212,14.3,4150408279,213,0.3,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125965,706,1,2,66,27,b94pf87be9ojdgnrs5mst80un,1,61,93.9,2023-03-31T19:29:25.896Z,2023-03-31T19:29:28Z,4150408727,140,74.6,4150408729,141,85.6,4150408733,213,5.9,4150408723,3,,4150408725,56,Left,4150408731,212,15.4,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125989,707,1,2,66,30,b94pf87be9ojdgnrs5mst80un,1,74.6,85.6,2023-03-31T19:29:28.552Z,2023-03-31T19:29:30Z,4150408859,212,7.8,4150408861,213,4.8,4150408857,141,74.1,4150408853,56,Center,4150408855,140,75.1,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526125995,708,61,2,66,31,b94pf87be9ojdgnrs5mst80un,0,75.1,74.1,2023-03-31T19:29:29.896Z,2023-03-31T19:29:30Z,4150408893,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126015,529,49,2,66,32,dnzj0iv5qtaemm9kthh9pos8q,1,24.7,14.7,2023-03-31T19:29:30.973Z,2023-03-31T19:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126103,530,1,2,66,33,dnzj0iv5qtaemm9kthh9pos8q,1,24.7,14.7,2023-03-31T19:29:31.389Z,2023-03-31T19:29:36Z,4150409443,56,Back,4150409451,212,21.5,4150409453,213,5.9,4150409449,141,2.3,4150409447,140,43.5,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126109,531,50,2,66,38,dnzj0iv5qtaemm9kthh9pos8q,1,57,4.2,2023-03-31T19:29:36.157Z,2023-03-31T19:29:40Z,4150409485,56,Right,4150409765,233,709,4150409487,286,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126145,709,7,2,66,38,b94pf87be9ojdgnrs5mst80un,1,43,95.8,2023-03-31T19:29:36.158Z,2023-03-31T19:29:40Z,4150409689,167,,4150409735,233,531,4150409691,56,Back,4150409693,285,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126137,532,5,2,66,39,dnzj0iv5qtaemm9kthh9pos8q,1,57.6,-1.2,2023-03-31T19:29:37.661Z,2023-03-31T19:29:40Z,4150409651,347,,4150409757,233,710,4150409649,56,Right,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126151,710,5,2,66,39,b94pf87be9ojdgnrs5mst80un,0,42.4,101.2,2023-03-31T19:29:37.661Z,2023-03-31T19:30:27Z,4150409777,233,532,4150409701,347,,4150409697,56,Back,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126353,533,1,2,66,52,dnzj0iv5qtaemm9kthh9pos8q,1,55.8,0,2023-03-31T19:29:50.317Z,2023-03-31T19:29:52Z,4150410737,56,Right,4150410739,140,58.7,4150410751,213,1.0,4150410743,141,5.2,4150410735,107,,4150410747,212,5.6,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126359,534,50,2,66,53,dnzj0iv5qtaemm9kthh9pos8q,1,54.4,3.4,2023-03-31T19:29:51.999Z,2023-03-31T19:29:55Z,4150410771,286,,4150411007,233,711,4150410769,56,Right,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126385,711,7,2,66,53,b94pf87be9ojdgnrs5mst80un,0,45.6,96.6,2023-03-31T19:29:52Z,2023-03-31T19:29:54Z,4150410921,56,Back,4150410923,285,,4150410959,233,534,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126377,535,1,2,66,54,dnzj0iv5qtaemm9kthh9pos8q,0,51.8,2,2023-03-31T19:29:52.630Z,2023-03-31T19:30:22Z,4150410865,212,3.0,4150410869,213,0.6,4150410857,157,,4150410863,141,4.6,4150410861,140,54.1,4150410873,1,,4150410859,56,Right,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126477,712,61,2,66,56,b94pf87be9ojdgnrs5mst80un,1,47.9,96.6,2023-03-31T19:29:54.724Z,2023-03-31T19:30:24Z,4150411391,56,Back,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126417,536,5,2,66,56,dnzj0iv5qtaemm9kthh9pos8q,1,52,-1.4,2023-03-31T19:29:54.799Z,2023-03-31T19:30:27Z,4150411115,347,,4150411111,56,Right,4150413761,233,713,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126497,713,5,2,66,56,b94pf87be9ojdgnrs5mst80un,0,48,101.4,2023-03-31T19:29:54.799Z,2023-03-31T19:30:27Z,4150411501,347,,4150411499,56,Back,4150413793,233,536,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126595,537,1,2,67,5,dnzj0iv5qtaemm9kthh9pos8q,1,51.5,0,2023-03-31T19:30:03.901Z,2023-03-31T19:30:08Z,4150412005,141,11.1,4150412001,56,Right,4150412003,140,65.8,4150411999,107,,4150412007,212,17.5,4150412009,213,0.5,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126599,538,61,2,67,10,dnzj0iv5qtaemm9kthh9pos8q,0,65.8,11.1,2023-03-31T19:30:08.222Z,2023-03-31T19:30:08Z,4150412025,56,Right,,,,,,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126609,714,49,2,67,11,b94pf87be9ojdgnrs5mst80un,1,28.8,89.7,2023-03-31T19:30:09.610Z,2023-03-31T19:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126685,715,4,2,67,13,b94pf87be9ojdgnrs5mst80un,1,30.6,89.2,2023-03-31T19:30:11.629Z,2023-03-31T19:30:15Z,4150412481,56,Back,4150412489,285,,4150412477,295,,4150412527,233,539,4150412475,13,,4150412485,152,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126645,539,4,2,67,13,dnzj0iv5qtaemm9kthh9pos8q,0,69.4,10.8,2023-03-31T19:30:11.630Z,2023-03-31T19:30:16Z,4150412283,286,,4150412281,152,,4150412539,233,715,4150412277,295,,4150412279,56,Right,4150412275,13,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126779,716,1,2,67,18,b94pf87be9ojdgnrs5mst80un,1,29,89.6,2023-03-31T19:30:16.841Z,2023-03-31T19:30:20Z,4150412999,5,,4150413015,212,10.5,4150413003,152,,4150413013,141,77.3,4150413009,140,22.9,4150413017,213,4.1,4150413007,56,Back,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126863,717,1,2,67,22,b94pf87be9ojdgnrs5mst80un,1,23.1,78.1,2023-03-31T19:30:20.713Z,2023-03-31T19:30:24Z,4150413511,140,28.7,4150413513,141,25.8,4150413509,56,Back,4150413517,213,4.9,4150413519,1,,4150413515,212,36.0,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126927,718,1,2,67,26,b94pf87be9ojdgnrs5mst80un,1,35.9,17.7,2023-03-31T19:30:24.728Z,2023-03-31T19:30:28Z,4150413869,140,60.2,4150413877,1,,4150413867,56,Center,4150413871,141,46.9,4150413873,212,32.3,4150413875,213,0.7,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126949,719,1,2,67,30,b94pf87be9ojdgnrs5mst80un,0,66,44,2023-03-31T19:30:28.841Z,2023-03-31T19:30:30Z,4150414011,213,1.1,4150414003,56,Center,4150414005,140,75.3,4150414007,141,70.3,4150414009,212,20.4,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526126961,540,8,2,67,32,dnzj0iv5qtaemm9kthh9pos8q,1,21.5,27.1,2023-03-31T19:30:30.784Z,2023-03-31T19:30:30Z,4150414077,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127047,720,1,2,67,35,b94pf87be9ojdgnrs5mst80un,1,50.9,47.8,2023-03-31T19:30:33.833Z,2023-03-31T19:30:36Z,4150414603,141,41.5,4150414605,212,14.7,4150414601,140,64.3,4150414599,56,Center,4150414607,213,6.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127055,721,1,2,67,38,b94pf87be9ojdgnrs5mst80un,1,64.3,41.5,2023-03-31T19:30:36.521Z,2023-03-31T19:30:37Z,4150414669,213,2.9,4150414659,56,Center,4150414661,140,51.9,4150414663,141,46.0,4150414665,212,13.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127083,722,1,2,67,39,b94pf87be9ojdgnrs5mst80un,1,51.9,46,2023-03-31T19:30:37.369Z,2023-03-31T19:30:38Z,4150414785,140,67.0,4150414797,1,,4150414781,56,Left,4150414791,212,35.4,4150414793,213,1.1,4150414787,141,92.6,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127145,723,1,2,67,40,b94pf87be9ojdgnrs5mst80un,0,67,92.6,2023-03-31T19:30:38.762Z,2023-03-31T19:30:42Z,4150415137,140,100.0,4150415139,141,75.9,4150415143,213,6.0,4150415145,1,,4150415141,212,38.2,4150415135,56,Center,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127155,541,56,2,67,44,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-03-31T19:30:42.137Z,2023-03-31T19:30:47Z,4150415195,56,Back,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127193,542,5,2,67,44,dnzj0iv5qtaemm9kthh9pos8q,1,-1.4,21.4,2023-03-31T19:30:42.225Z,2023-03-31T19:30:49Z,4150415447,233,724,4150415411,56,Back,4150415413,346,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127149,724,5,2,67,44,b94pf87be9ojdgnrs5mst80un,0,101.4,78.6,2023-03-31T19:30:42.225Z,2023-03-31T19:30:46Z,4150415159,56,Center,4150415161,346,,4150415471,233,542,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127837,725,18,2,68,26,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T19:31:24.183Z,2023-03-31T19:31:24Z,4150418973,55,726,4150418907,42,,4150418909,44,Forward,4150418911,59,19,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127841,726,19,2,68,26,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-31T19:31:24.184Z,2023-03-31T19:57:49Z,4150534177,292,0,4150534179,293,0,4150418925,44,Forward,4150418927,55,725,4150418917,42,,4150418921,145,9,4150418923,59,18,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127947,543,1,2,68,28,dnzj0iv5qtaemm9kthh9pos8q,1,5,37,2023-03-31T19:31:26.304Z,2023-03-31T19:31:30Z,4150419519,141,42.1,4150419517,140,54.6,4150419529,74,,4150419521,212,52.2,4150419513,124,,4150419523,213,0.1,4150419515,56,Center,4150419525,1,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127951,544,44,2,68,31,dnzj0iv5qtaemm9kthh9pos8q,1,53.8,49.7,2023-03-31T19:31:30.032Z,2023-03-31T19:31:31Z,4150419547,286,,4150419617,233,727,4150419545,56,Center,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127955,727,44,2,68,31,b94pf87be9ojdgnrs5mst80un,0,46.2,50.3,2023-03-31T19:31:30.033Z,2023-03-31T19:31:31Z,4150419621,233,544,4150419563,56,Back,4150419565,285,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526127985,545,1,2,68,32,dnzj0iv5qtaemm9kthh9pos8q,0,54.6,42.1,2023-03-31T19:31:30.240Z,2023-03-31T19:31:33Z,4150419727,3,,4150419739,141,12.6,4150419737,140,78.2,4150419729,168,,4150419741,212,31.9,4150419733,56,Right,4150419743,213,5.6,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128037,728,1,2,68,36,b94pf87be9ojdgnrs5mst80un,0,28.1,95.1,2023-03-31T19:31:34.275Z,2023-03-31T19:31:48Z,4150420075,140,32.8,4150420073,56,Back,4150420081,213,0.8,4150420071,3,,4150420079,212,6.8,4150420077,141,100.0,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128055,546,5,2,68,37,dnzj0iv5qtaemm9kthh9pos8q,1,73.8,-1.6,2023-03-31T19:31:35.233Z,2023-03-31T19:31:37Z,4150420145,233,729,4150420157,347,,4150420139,56,Right,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128045,729,5,2,68,37,b94pf87be9ojdgnrs5mst80un,0,26.2,101.6,2023-03-31T19:31:35.233Z,2023-03-31T19:32:07Z,4150420225,233,546,4150420089,56,Back,4150420097,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128111,547,1,2,68,40,dnzj0iv5qtaemm9kthh9pos8q,1,80.4,0,2023-03-31T19:31:38.176Z,2023-03-31T19:31:39Z,4150420393,141,14.4,4150420387,107,,4150420395,212,11.2,4150420389,56,Right,4150420391,140,76.9,4150420397,213,1.9,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128123,548,1,2,68,41,dnzj0iv5qtaemm9kthh9pos8q,0,76.9,14.4,2023-03-31T19:31:39.281Z,2023-03-31T19:31:40Z,4150420441,56,Right,4150420443,140,83.1,4150420445,141,15.5,4150420439,3,,4150420447,212,6.6,4150420449,213,0.1,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128161,730,1,2,68,42,b94pf87be9ojdgnrs5mst80un,0,22.1,83.3,2023-03-31T19:31:40.571Z,2023-03-31T19:31:42Z,4150420733,212,20.9,4150420735,213,6.3,4150420731,141,82.4,4150420725,3,,4150420727,56,Back,4150420729,140,42.0,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128203,549,1,2,68,44,dnzj0iv5qtaemm9kthh9pos8q,0,75,15.8,2023-03-31T19:31:42.864Z,2023-03-31T19:31:44Z,4150420985,140,100.0,4150420979,3,,4150420993,212,28.5,4150420989,141,3.7,4150420981,56,Right,4150420997,213,6.0,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128209,550,5,2,68,46,dnzj0iv5qtaemm9kthh9pos8q,0,101,10.6,2023-03-31T19:31:44.539Z,2023-03-31T19:32:07Z,4150421021,346,,4150421067,233,731,4150421019,56,Right,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128199,731,5,2,68,46,b94pf87be9ojdgnrs5mst80un,1,-1,89.4,2023-03-31T19:31:44.539Z,2023-03-31T19:31:45Z,4150420951,346,,4150421045,233,550,4150420949,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128435,732,1,2,68,53,b94pf87be9ojdgnrs5mst80un,1,4.4,59.7,2023-03-31T19:31:51.802Z,2023-03-31T19:32:00Z,4150422209,212,19.7,4150422207,141,32.7,4150422203,56,Back,4150422211,213,5.1,4150422201,124,,4150422205,140,11.1,4150422215,237,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128521,733,1,2,69,2,b94pf87be9ojdgnrs5mst80un,1,27.9,24.6,2023-03-31T19:32:00.476Z,2023-03-31T19:32:07Z,4150422691,212,38.1,4150422689,141,80.6,4150422687,140,29.8,4150422693,213,1.5,4150422697,1,,4150422685,56,Back,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128613,734,1,2,69,9,b94pf87be9ojdgnrs5mst80un,1,45.4,72.4,2023-03-31T19:32:07.596Z,2023-03-31T19:32:12Z,4150423205,140,68.0,4150423203,56,Left,4150423211,213,0.3,4150423209,212,24.6,4150423207,141,82.0,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128625,735,1,2,69,14,b94pf87be9ojdgnrs5mst80un,1,68,82,2023-03-31T19:32:12.603Z,2023-03-31T19:32:13Z,4150423283,212,9.7,4150423285,213,5.7,4150423281,141,74.1,4150423277,56,Center,4150423279,140,75.7,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128665,736,1,2,69,15,b94pf87be9ojdgnrs5mst80un,1,75.7,74.1,2023-03-31T19:32:13.387Z,2023-03-31T19:32:15Z,4150423505,213,2.3,4150423489,140,69.5,4150423495,141,84.7,4150423501,212,9.7,4150423485,56,Left,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128679,737,1,2,69,17,b94pf87be9ojdgnrs5mst80un,0,64.9,93.5,2023-03-31T19:32:15.233Z,2023-03-31T19:32:53Z,4150423599,141,94.4,4150423627,233,551,4150423597,140,66.6,4150423601,212,1.9,4150423603,213,0.3,4150423595,56,Left,4150423631,286,,4150423625,236,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128657,551,74,2,69,17,dnzj0iv5qtaemm9kthh9pos8q,1,32.1,3.5,2023-03-31T19:32:15.234Z,2023-03-31T19:32:16Z,4150423663,233,737,4150423471,285,,4150423469,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526128681,552,5,2,69,17,dnzj0iv5qtaemm9kthh9pos8q,0,31.4,-1.2,2023-03-31T19:32:15.997Z,2023-03-31T19:32:25Z,4150423607,56,Back,4150423609,347,,4150424437,233,738,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
