id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505983621,765,74,2,80,28,7rmv5ns2rj7bn4otpkur0mx0x,1,45.3,83.3,2023-02-10T20:40:38.806Z,2023-02-10T21:00:40Z,4023093227,56,Back,4023093229,285,,4023093447,233,683,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983629,766,49,2,80,31,7rmv5ns2rj7bn4otpkur0mx0x,1,53.7,80.9,2023-02-10T20:40:41.828Z,2023-02-10T20:40:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983637,684,49,2,80,32,b94pf87be9ojdgnrs5mst80un,1,55.2,22.4,2023-02-10T20:40:42.550Z,2023-02-10T20:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983651,685,1,2,80,32,b94pf87be9ojdgnrs5mst80un,1,55.2,22.4,2023-02-10T20:40:42.692Z,2023-02-10T20:40:43Z,4023093373,56,Back,4023093377,141,22.5,4023093375,140,48.0,4023093379,212,7.6,4023093381,213,3.1,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983655,686,1,2,80,33,b94pf87be9ojdgnrs5mst80un,0,46.8,22.4,2023-02-10T20:40:43.316Z,2023-02-10T21:00:16Z,4023093395,56,Back,4023093397,140,49.3,4023093403,213,5.8,4023093399,141,20.6,4023093421,233,765,4023093401,212,2.9,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983679,767,50,2,80,35,7rmv5ns2rj7bn4otpkur0mx0x,1,57.6,86.9,2023-02-10T20:40:45.268Z,2023-02-10T20:40:51Z,4023093939,233,687,4023093529,56,Left,4023093531,286,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983747,687,7,2,80,35,b94pf87be9ojdgnrs5mst80un,0,42.4,13.1,2023-02-10T20:40:45.269Z,2023-02-10T20:44:47Z,4023093845,56,Back,4023093885,233,767,4023093847,285,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983737,768,61,2,80,40,7rmv5ns2rj7bn4otpkur0mx0x,1,61.4,71.8,2023-02-10T20:40:50.194Z,2023-02-10T20:40:50Z,4023093817,56,Center,,,,,,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983751,688,61,2,80,40,b94pf87be9ojdgnrs5mst80un,0,41.2,30.7,2023-02-10T20:40:50.917Z,2023-02-10T20:40:51Z,4023093859,56,Back,,,,,,,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983773,769,61,2,80,42,7rmv5ns2rj7bn4otpkur0mx0x,1,58.6,66.1,2023-02-10T20:40:52.388Z,2023-02-10T20:40:52Z,4023093989,56,Center,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983805,770,1,2,80,43,7rmv5ns2rj7bn4otpkur0mx0x,1,55.6,53,2023-02-10T20:40:53.506Z,2023-02-10T20:40:54Z,4023094127,213,3.4,4023094121,140,45.6,4023094123,141,48.4,4023094125,212,11.0,4023094119,56,Back,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983811,771,49,2,80,44,7rmv5ns2rj7bn4otpkur0mx0x,1,45.6,48.4,2023-02-10T20:40:54.820Z,2023-02-10T20:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983841,772,1,2,80,46,7rmv5ns2rj7bn4otpkur0mx0x,0,45.6,48.4,2023-02-10T20:40:56.307Z,2023-02-10T20:40:58Z,4023094317,213,0.6,4023094313,141,85.9,4023094315,212,42.8,4023094307,155,,4023094309,56,Left,4023094311,140,78.3,4023094319,1,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983853,689,43,2,80,48,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:40:58.613Z,2023-02-10T20:41:29Z,4023096631,144,45,4023094369,56,Back,4023094371,285,0,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983871,690,8,2,80,49,b94pf87be9ojdgnrs5mst80un,1,20.2,12.6,2023-02-10T20:40:59.766Z,2023-02-10T20:41:00Z,4023094473,56,Back,4023094517,15,,,,,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983891,773,1,2,80,50,7rmv5ns2rj7bn4otpkur0mx0x,0,94.1,92.3,2023-02-10T20:41:00.355Z,2023-02-10T20:41:01Z,4023094595,213,4.3,4023094579,155,,4023094581,56,Left,4023094587,141,88.4,4023094591,212,2.9,4023094577,2,,4023094585,140,93.1,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983909,691,43,2,80,51,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:41:01.718Z,2023-02-10T20:41:06Z,4023095021,144,61,4023094659,56,Back,,,,,,,,,,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983939,692,49,2,80,52,b94pf87be9ojdgnrs5mst80un,1,21.3,13.8,2023-02-10T20:41:03.111Z,2023-02-10T20:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505983991,693,1,2,80,53,b94pf87be9ojdgnrs5mst80un,1,21.3,13.8,2023-02-10T20:41:03.541Z,2023-02-10T20:41:07Z,4023095119,212,6.1,4023095115,140,15.7,4023095113,56,Back,4023095117,141,11.6,4023095121,213,3.4,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984047,694,1,2,80,57,b94pf87be9ojdgnrs5mst80un,1,23.7,8.6,2023-02-10T20:41:07.845Z,2023-02-10T20:41:11Z,4023095357,140,37.1,4023095361,212,14.2,4023095355,56,Back,4023095363,213,0.1,4023095359,141,10.9,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984063,695,1,2,80,59,b94pf87be9ojdgnrs5mst80un,0,29.4,24.1,2023-02-10T20:41:10.125Z,2023-02-10T21:00:24Z,4023095445,56,Back,4023095449,141,31.9,4023095447,140,31.2,4023095453,213,1.2,4023095451,212,5.6,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984041,774,61,2,81,0,7rmv5ns2rj7bn4otpkur0mx0x,1,63.1,63.4,2023-02-10T20:41:10.836Z,2023-02-10T20:41:10Z,4023095345,56,Center,,,,,,,,,,,,,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984079,775,49,2,81,3,7rmv5ns2rj7bn4otpkur0mx0x,1,55.5,43.6,2023-02-10T20:41:13.157Z,2023-02-10T20:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984135,776,1,2,81,3,7rmv5ns2rj7bn4otpkur0mx0x,1,63.3,39.2,2023-02-10T20:41:13.810Z,2023-02-10T20:41:17Z,4023095757,213,5.2,4023095751,140,73.6,4023095753,141,11.6,4023095755,212,21.7,4023095749,56,Right,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984255,777,1,2,81,6,7rmv5ns2rj7bn4otpkur0mx0x,1,76.3,11.4,2023-02-10T20:41:16.819Z,2023-02-10T20:41:24Z,4023096301,1,,4023096291,212,43.6,4023096279,56,Center,4023096285,140,86.4,4023096273,2,,4023096297,213,1.3,4023096277,155,,4023096287,141,73.6,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984295,778,1,2,81,14,7rmv5ns2rj7bn4otpkur0mx0x,1,88.2,96.6,2023-02-10T20:41:24.578Z,2023-02-10T20:41:28Z,4023096519,141,92.7,4023096515,56,Left,4023096523,213,3.3,4023096517,140,71.2,4023096521,212,18.0,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984329,779,1,2,81,18,7rmv5ns2rj7bn4otpkur0mx0x,1,71.2,92.7,2023-02-10T20:41:28.147Z,2023-02-10T20:41:30Z,4023096671,212,8.1,4023096669,141,98.1,4023096665,56,Left,4023096673,213,0.5,4023096667,140,78.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984345,780,1,2,81,20,7rmv5ns2rj7bn4otpkur0mx0x,0,78.1,98.1,2023-02-10T20:41:30.163Z,2023-02-10T20:41:31Z,4023096743,140,85.2,4023096739,155,,4023096747,212,30.5,4023096745,141,54.6,4023096741,56,Center,4023096749,213,5.0,4023096737,2,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984367,696,12,2,81,22,b94pf87be9ojdgnrs5mst80un,1,12.8,48.7,2023-02-10T20:41:32.630Z,2023-02-10T20:41:33Z,4023096861,212,26.4,4023096853,56,Back,4023096857,140,36.8,4023096863,213,6.0,4023096859,141,37.1,4023096865,15,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984395,697,49,2,81,24,b94pf87be9ojdgnrs5mst80un,1,36.9,36.9,2023-02-10T20:41:34.984Z,2023-02-10T20:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984425,698,1,2,81,26,b94pf87be9ojdgnrs5mst80un,0,37,36.9,2023-02-10T20:41:36.182Z,2023-02-10T20:41:37Z,4023097125,141,4.0,4023097129,213,4.6,4023097121,56,Back,4023097127,212,22.6,4023097123,140,34.3,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984435,781,49,2,81,27,7rmv5ns2rj7bn4otpkur0mx0x,1,69.5,93.6,2023-02-10T20:41:37.941Z,2023-02-10T20:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984473,782,1,2,81,28,7rmv5ns2rj7bn4otpkur0mx0x,1,69.5,93.6,2023-02-10T20:41:38.387Z,2023-02-10T20:41:42Z,4023097425,140,70.2,4023097429,212,10.7,4023097427,141,77.9,4023097423,56,Center,4023097431,213,4.8,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984507,783,1,2,81,31,7rmv5ns2rj7bn4otpkur0mx0x,1,72.8,71.2,2023-02-10T20:41:41.875Z,2023-02-10T20:41:45Z,4023097619,212,17.3,4023097615,140,88.8,4023097613,56,Center,4023097617,141,77.3,4023097621,213,0.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984525,784,1,2,81,34,7rmv5ns2rj7bn4otpkur0mx0x,0,89.3,77,2023-02-10T20:41:44.459Z,2023-02-10T20:45:13Z,4023097691,56,Center,4023097689,155,,4023097699,213,5.1,4023097693,140,100.0,4023097697,212,35.1,4023097687,2,,4023097701,1,,4023097695,141,29.1,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984501,699,5,2,81,34,b94pf87be9ojdgnrs5mst80un,1,-1.2,64.8,2023-02-10T20:41:45.096Z,2023-02-10T20:41:47Z,4023097597,56,Back,4023097761,233,785,4023097599,346,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984529,785,5,2,81,34,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,35.2,2023-02-10T20:41:45.096Z,2023-02-10T20:59:20Z,4023097717,56,Center,4023097765,233,699,4023097719,346,,,,,,,,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505984979,700,1,2,82,4,b94pf87be9ojdgnrs5mst80un,0,4.3,51.9,2023-02-10T20:42:14.601Z,2023-02-10T20:42:17Z,4023100189,212,59.1,4023100191,213,0.2,4023100181,124,,4023100193,1,,4023100185,140,59.9,4023100195,74,,4023100183,56,Center,4023100187,141,65.7,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985019,786,1,2,82,7,7rmv5ns2rj7bn4otpkur0mx0x,1,40.5,30,2023-02-10T20:42:18.037Z,2023-02-10T20:42:20Z,4023100407,212,16.9,4023100397,3,,4023100403,141,42.2,4023100401,140,54.5,4023100399,56,Center,4023100411,213,0.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985025,787,49,2,82,9,7rmv5ns2rj7bn4otpkur0mx0x,1,54.5,42.2,2023-02-10T20:42:19.990Z,2023-02-10T20:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985047,788,1,2,82,10,7rmv5ns2rj7bn4otpkur0mx0x,1,54.5,42.2,2023-02-10T20:42:20.292Z,2023-02-10T20:42:22Z,4023100589,213,1.7,4023100585,141,53.3,4023100583,140,53.8,4023100581,56,Center,4023100587,212,7.6,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985061,789,1,2,82,11,7rmv5ns2rj7bn4otpkur0mx0x,1,53.8,53.3,2023-02-10T20:42:22.005Z,2023-02-10T20:42:23Z,4023100635,140,33.9,4023100639,212,21.1,4023100641,213,3.0,4023100637,141,57.9,4023100633,56,Back,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985089,790,1,2,82,13,7rmv5ns2rj7bn4otpkur0mx0x,1,33.9,57.9,2023-02-10T20:42:23.380Z,2023-02-10T20:42:25Z,4023100755,141,35.2,4023100759,213,4.6,4023100757,212,15.5,4023100751,56,Back,4023100753,140,32.4,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985145,791,1,2,82,15,7rmv5ns2rj7bn4otpkur0mx0x,1,37.5,36.4,2023-02-10T20:42:25.525Z,2023-02-10T20:42:28Z,4023101037,140,38.7,4023101041,212,20.2,4023101039,141,66.1,4023101043,213,1.5,4023101035,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985183,792,1,2,82,18,7rmv5ns2rj7bn4otpkur0mx0x,1,40.1,63.7,2023-02-10T20:42:28.405Z,2023-02-10T20:42:32Z,4023101267,213,4.6,4023101259,141,32.7,4023101261,212,21.2,4023101257,140,37.8,4023101255,56,Back,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985301,793,1,2,82,21,7rmv5ns2rj7bn4otpkur0mx0x,1,42,31,2023-02-10T20:42:31.861Z,2023-02-10T20:42:40Z,4023101929,141,3.8,4023101937,1,,4023101921,155,,4023101933,213,5.9,4023101925,56,Right,4023101931,212,53.6,4023101927,140,89.9,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985341,794,1,2,82,29,7rmv5ns2rj7bn4otpkur0mx0x,1,79.2,5.8,2023-02-10T20:42:39.925Z,2023-02-10T20:42:42Z,4023102083,141,17.0,4023102087,212,7.8,4023102081,140,81.0,4023102079,56,Right,4023102091,213,1.3,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985385,795,1,2,82,31,7rmv5ns2rj7bn4otpkur0mx0x,1,81,17,2023-02-10T20:42:42.133Z,2023-02-10T20:42:46Z,4023102365,213,5.4,4023102359,140,87.3,4023102363,212,10.6,4023102357,56,Right,4023102361,141,4.9,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985415,796,1,2,82,36,7rmv5ns2rj7bn4otpkur0mx0x,1,78.8,7.4,2023-02-10T20:42:46.452Z,2023-02-10T20:42:48Z,4023102571,141,27.1,4023102569,140,59.9,4023102567,56,Center,4023102575,213,2.5,4023102573,212,23.9,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985435,797,1,2,82,38,7rmv5ns2rj7bn4otpkur0mx0x,1,57.4,26.2,2023-02-10T20:42:48.166Z,2023-02-10T20:42:49Z,4023102673,213,1.8,4023102665,56,Center,4023102667,140,53.8,4023102669,141,54.6,4023102671,212,19.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985485,798,1,2,82,39,7rmv5ns2rj7bn4otpkur0mx0x,1,53.8,54.6,2023-02-10T20:42:49.301Z,2023-02-10T20:42:54Z,4023102929,56,Center,4023102935,212,14.6,4023102931,140,55.4,4023102937,213,4.8,4023102933,141,33.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985521,799,1,2,82,43,7rmv5ns2rj7bn4otpkur0mx0x,1,63.2,26.7,2023-02-10T20:42:54.086Z,2023-02-10T20:42:57Z,4023103127,56,Right,4023103131,140,68.9,4023103139,212,9.0,4023103143,213,5.4,4023103135,141,16.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985525,800,61,2,82,46,7rmv5ns2rj7bn4otpkur0mx0x,0,70.1,12.9,2023-02-10T20:42:56.854Z,2023-02-10T20:42:57Z,4023103153,56,Right,,,,,,,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985825,701,5,2,82,47,b94pf87be9ojdgnrs5mst80un,1,29.2,102,2023-02-10T20:42:57.239Z,2023-02-10T20:43:21Z,4023104735,347,,4023104743,233,801,4023104733,56,Back,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985533,801,5,2,82,47,7rmv5ns2rj7bn4otpkur0mx0x,0,70.8,-2,2023-02-10T20:42:57.239Z,2023-02-10T20:59:20Z,4023104771,233,701,4023103181,347,,4023103179,56,Right,,,,,,,,,,,,,,,,2wuprdfbbn9mo0paqr5tm7bop,M. Mallahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985859,702,1,2,83,11,b94pf87be9ojdgnrs5mst80un,1,30.2,100,2023-02-10T20:43:21.176Z,2023-02-10T20:43:24Z,4023104905,212,19.8,4023104903,141,89.1,4023104899,56,Back,4023104907,213,5.8,4023104897,107,,4023104901,140,47.2,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985865,703,61,2,83,13,b94pf87be9ojdgnrs5mst80un,1,47.2,89.1,2023-02-10T20:43:24.137Z,2023-02-10T20:43:24Z,4023104939,56,Back,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985901,704,43,2,83,14,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:43:24.953Z,2023-02-10T20:43:29Z,4023105157,56,Back,4023105291,144,7,4023105159,285,0,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985903,705,1,2,83,17,b94pf87be9ojdgnrs5mst80un,0,48.8,60.9,2023-02-10T20:43:27.208Z,2023-02-10T20:43:27Z,4023105163,140,50.1,4023105167,212,1.4,4023105161,56,Center,4023105169,213,6.1,4023105165,141,60.6,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505985983,706,1,2,83,20,b94pf87be9ojdgnrs5mst80un,1,45.8,51,2023-02-10T20:43:30.744Z,2023-02-10T20:43:35Z,4023105683,56,Right,4023105687,141,9.8,4023105689,212,32.8,4023105691,213,5.3,4023105685,140,62.0,4023105693,1,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986029,707,1,2,83,24,b94pf87be9ojdgnrs5mst80un,1,78.1,12.3,2023-02-10T20:43:35.113Z,2023-02-10T20:43:39Z,4023105989,140,72.5,4023105991,141,31.0,4023105993,212,14.0,4023105995,213,2.0,4023105987,56,Center,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986047,708,1,2,83,28,b94pf87be9ojdgnrs5mst80un,1,72.5,31,2023-02-10T20:43:38.888Z,2023-02-10T20:43:40Z,4023106093,212,8.7,4023106087,56,Center,4023106095,213,2.7,4023106089,140,64.9,4023106091,141,36.0,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986075,709,1,2,83,30,b94pf87be9ojdgnrs5mst80un,1,64.9,35.8,2023-02-10T20:43:40.776Z,2023-02-10T20:43:42Z,4023106225,213,5.1,4023106217,56,Right,4023106223,212,19.7,4023106219,140,72.7,4023106221,141,9.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986111,710,1,2,83,32,b94pf87be9ojdgnrs5mst80un,1,72.7,9.5,2023-02-10T20:43:42.536Z,2023-02-10T20:43:44Z,4023106403,141,14.0,4023106401,140,57.4,4023106407,213,3.0,4023106399,56,Right,4023106405,212,16.4,,,,,,,,,,98wf7lrkbzi5f1l26hyxbph7u,E. Terzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986143,711,1,2,83,34,b94pf87be9ojdgnrs5mst80un,1,58,12.9,2023-02-10T20:43:44.473Z,2023-02-10T20:43:47Z,4023106589,212,26.7,4023106591,213,3.0,4023106575,56,Back,4023106583,141,18.6,4023106579,140,32.8,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986165,712,1,2,83,37,b94pf87be9ojdgnrs5mst80un,1,32.8,18.6,2023-02-10T20:43:47.208Z,2023-02-10T20:43:49Z,4023106691,141,44.0,4023106689,140,8.6,4023106687,56,Back,4023106695,213,2.5,4023106693,212,30.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986199,713,1,2,83,38,b94pf87be9ojdgnrs5mst80un,0,12.6,52.5,2023-02-10T20:43:49.131Z,2023-02-10T20:43:53Z,4023106899,141,46.7,4023106903,213,6.2,4023106905,1,,4023106901,212,63.9,4023106895,56,Center,4023106893,157,,4023106897,140,73.3,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986209,802,49,2,83,44,7rmv5ns2rj7bn4otpkur0mx0x,1,26.3,43.6,2023-02-10T20:43:54.697Z,2023-02-10T20:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986229,803,1,2,83,44,7rmv5ns2rj7bn4otpkur0mx0x,1,26.3,43.6,2023-02-10T20:43:55.048Z,2023-02-10T20:43:56Z,4023107063,141,45.5,4023107067,213,3.0,4023107065,212,13.2,4023107057,56,Back,4023107061,140,13.8,4023107053,3,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505986235,804,52,2,83,46,7rmv5ns2rj7bn4otpkur0mx0x,1,13.8,45.5,2023-02-10T20:43:56.439Z,2023-02-10T20:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
