id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485242827,771,1,2,83,7,1fttb31hnskynpku8qd09yhm8,1,76.5,69.7,2022-11-13T12:59:38.732Z,2022-11-13T12:59:43Z,3913826357,212,6.5,3913826351,56,Center,3913826359,213,4.3,3913826355,141,60.8,3913826353,140,74.3,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242833,772,4,2,83,11,1fttb31hnskynpku8qd09yhm8,1,75,55,2022-11-13T12:59:42.524Z,2022-11-13T12:59:45Z,3913826573,233,548,3913826381,56,Center,3913826383,152,,3913826385,265,,3913826379,13,,3913826387,286,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242863,548,4,2,83,11,z9phg19papi9f5fd6qxzr836,0,25,45,2022-11-13T12:59:42.525Z,2022-11-13T12:59:45Z,3913826517,13,,3913826519,56,Back,3913826523,265,,3913826525,285,,3913826609,233,772,3913826521,152,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243389,773,13,2,83,49,1fttb31hnskynpku8qd09yhm8,1,75.6,60.8,2022-11-13T13:00:21.380Z,2022-11-13T13:00:32Z,3913829559,103,68.1,3913829561,458,,3913829565,231,50,3913828871,18,,3913828875,56,Center,3913828867,26,,3913829555,77,,3913829563,230,99.7,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,3913829177,20,,3913829557,102,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,
2485243399,551,5,2,83,51,z9phg19papi9f5fd6qxzr836,1,-0.8,42.4,2022-11-13T13:00:22.806Z,2022-11-13T13:17:05Z,3913828905,56,Back,3913828915,233,774,3913828907,346,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243395,774,5,2,83,51,1fttb31hnskynpku8qd09yhm8,0,100.8,57.6,2022-11-13T13:00:22.806Z,2022-11-13T13:00:23Z,3913828971,233,551,3913828895,56,Center,3913828897,346,,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243723,552,1,2,84,14,z9phg19papi9f5fd6qxzr836,0,4.2,49.4,2022-11-13T13:00:46.299Z,2022-11-13T13:00:48Z,3913830399,141,34.9,3913830393,124,,3913830395,56,Center,3913830407,74,,3913830401,212,58.7,3913830405,1,,3913830403,213,6.1,3913830397,140,59.3,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243767,775,1,2,84,17,1fttb31hnskynpku8qd09yhm8,1,36.4,72.7,2022-11-13T13:00:48.828Z,2022-11-13T13:00:50Z,3913830617,140,56.6,3913830621,212,21.3,3913830623,213,0.1,3913830615,56,Center,3913830613,3,,3913830619,141,75.6,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243773,776,4,2,84,19,1fttb31hnskynpku8qd09yhm8,1,57,72,2022-11-13T13:00:50.442Z,2022-11-13T13:11:54Z,3913830649,56,Center,3913875401,233,553,3913831095,294,,3913831099,286,,3913831093,13,,3913831097,152,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243857,553,4,2,84,19,z9phg19papi9f5fd6qxzr836,0,43,28,2022-11-13T13:00:50.443Z,2022-11-13T13:11:54Z,3913875445,233,776,3913830985,152,,3913830989,285,,3913830983,56,Back,3913830981,13,,3913831347,294,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244081,777,1,2,84,39,1fttb31hnskynpku8qd09yhm8,1,56.2,69.4,2022-11-13T13:01:10.460Z,2022-11-13T13:20:51Z,3913831989,56,Back,3913831985,5,,3913831997,213,4.3,3913831993,141,10.3,3913831999,1,,3913831995,212,44.2,3913831991,140,38.6,3913831987,152,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244091,778,1,2,84,39,1fttb31hnskynpku8qd09yhm8,0,39.4,10.3,2022-11-13T13:01:11.311Z,2022-11-13T13:20:49Z,3913832027,140,74.0,3913832023,155,,3913832029,141,9.1,3913832025,56,Right,3913832035,1,,3913832033,213,6.3,3913832031,212,36.3,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244071,554,12,2,84,40,z9phg19papi9f5fd6qxzr836,1,15.8,91.4,2022-11-13T13:01:11.978Z,2022-11-13T13:01:13Z,3913831959,140,18.0,3913831965,213,1.2,3913831963,212,7.0,3913831961,141,100.0,3913831957,56,Back,3913831983,167,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244075,555,5,2,84,41,z9phg19papi9f5fd6qxzr836,0,22.4,101,2022-11-13T13:01:12.746Z,2022-11-13T13:01:22Z,3913832603,233,779,3913831971,56,Back,3913831973,347,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244179,779,5,2,84,41,1fttb31hnskynpku8qd09yhm8,1,77.6,-1,2022-11-13T13:01:12.746Z,2022-11-13T13:17:05Z,3913832597,233,555,3913832471,347,,3913832469,56,Right,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244183,780,18,2,84,49,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T13:01:21.104Z,2022-11-13T13:01:22Z,3913832487,44,Forward,3913832485,42,,3913832579,55,781,3913832489,59,11,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244187,781,19,2,84,49,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T13:01:21.105Z,2022-11-13T13:01:22Z,3913832519,59,19,3913832515,145,7,3913832533,55,780,3913832525,293,3,3913832529,44,Forward,3913832523,292,9,3913832507,42,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244243,782,1,2,84,52,1fttb31hnskynpku8qd09yhm8,1,81.9,0,2022-11-13T13:01:23.772Z,2022-11-13T13:01:25Z,3913832793,213,1.0,3913832795,1,,3913832787,140,93.3,3913832791,212,23.2,3913832785,56,Center,3913832789,141,27.9,3913832781,107,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244299,783,1,2,84,53,1fttb31hnskynpku8qd09yhm8,1,93.3,27.9,2022-11-13T13:01:25.236Z,2022-11-13T13:01:28Z,3913833055,140,87.7,3913833059,212,7.7,3913833053,56,Right,3913833061,213,3.8,3913833057,141,20.7,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244331,556,45,2,84,56,z9phg19papi9f5fd6qxzr836,0,16,71.6,2022-11-13T13:01:27.924Z,2022-11-13T13:01:33Z,3913833183,285,,3913833181,56,Back,3913833423,233,784,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244379,784,3,2,84,56,1fttb31hnskynpku8qd09yhm8,1,84,28.4,2022-11-13T13:01:27.924Z,2022-11-13T13:01:32Z,3913833393,233,556,3913833383,56,Center,3913833385,286,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244445,785,1,2,85,1,1fttb31hnskynpku8qd09yhm8,1,94.9,33,2022-11-13T13:01:32.476Z,2022-11-13T13:20:32Z,3913833695,140,92.5,3913833693,56,Center,3913833699,212,7.5,3913839007,154,,3913833701,213,1.9,3913839005,210,15,3913833697,141,43.4,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2485244455,786,15,2,85,2,1fttb31hnskynpku8qd09yhm8,1,92.5,43.4,2022-11-13T13:01:34.336Z,2022-11-13T13:20:32Z,3913839053,146,98.2,3913838519,20,,3913839039,103,19,3913839061,230,98.9,3913833723,22,,3913833727,56,Center,3913839027,78,,3913839057,147,48.7,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,3913839033,55,785,3913839065,231,3913839029,29,,3913839047,100,,3913839041,214,,3913839031,154,3913839043,328,,,3913838527,82,3913833725,17,,3913885431,233,44.6,,,637,3913906621,101,3913839037,102,50.4
2485254915,637,10,2,85,3,z9phg19papi9f5fd6qxzr836,1,2.4,49,2022-11-13T13:01:34.436Z,2022-11-13T13:14:25Z,3913885595,233,786,3913885335,94,,3913885547,14,,3913885337,56,Back,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485244499,787,16,2,85,5,1fttb31hnskynpku8qd09yhm8,1,95.1,61.4,2022-11-13T13:01:37.301Z,2022-11-13T13:03:04Z,3913838203,231,48.0,3913835101,375,85:05.307,3913835097,374,2022-11-13 13:01:36.743,3913838189,76,,3913838195,103,18.4,3913839545,282,5663,3913833911,22,,3913838201,230,98.8,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,3913835093,20,,3913838199,458,3913833913,61,,3913838197,214,,3913838191,133,,3913833915,56,3913839541,280,BLOCKED_SHOT,Center,3913838193,102,3913839543,281,2c8alz6gmphvy6aqpgykva0yy,,,,,52.5,,,,,,
2485245161,557,1,2,85,51,z9phg19papi9f5fd6qxzr836,1,49.9,49.9,2022-11-13T13:02:23.192Z,2022-11-13T13:02:46Z,3913837313,56,Back,3913837315,140,36.5,3913837319,212,18.6,3913837321,213,2.4,3913837323,279,G,3913838533,189,,3913837317,141,67.9,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245185,558,1,2,85,55,z9phg19papi9f5fd6qxzr836,1,36.5,67.9,2022-11-13T13:02:26.522Z,2022-11-13T13:02:45Z,3913838483,189,,3913837441,56,Left,3913837443,140,90.4,3913837449,213,0.2,3913837445,141,89.1,3913837447,212,58.4,3913837439,155,,3913837451,1,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245201,559,1,2,85,58,z9phg19papi9f5fd6qxzr836,0,91.5,87.2,2022-11-13T13:02:29.704Z,2022-11-13T13:02:43Z,3913837573,56,Right,3913837579,212,59.7,3913837575,140,92.7,3913838081,2,,3913838337,189,,3913838083,155,,3913838085,1,,3913837581,213,4.7,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,3913837577,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245207,560,5,2,85,59,z9phg19papi9f5fd6qxzr836,0,86.4,-1.4,2022-11-13T13:02:31.058Z,2022-11-13T13:06:35Z,3913837609,56,Right,3913853631,233,816,3913837611,347,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485248407,816,5,2,85,59,1fttb31hnskynpku8qd09yhm8,1,13.6,101.4,2022-11-13T13:02:31.058Z,2022-11-13T13:17:05Z,3913853595,56,Back,3913853623,233,560,3913853597,347,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249189,821,1,2,86,16,1fttb31hnskynpku8qd09yhm8,1,14.6,100,2022-11-13T13:02:48.017Z,2022-11-13T13:08:20Z,3913857445,213,5.9,3913857443,212,12.9,3913857441,141,94.5,3913857439,140,26.1,3913857437,56,Back,3913861095,107,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485258913,875,61,2,86,17,1fttb31hnskynpku8qd09yhm8,0,22.4,95.7,2022-11-13T13:02:48.436Z,2022-11-13T13:20:13Z,3913905531,56,Back,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245441,561,5,2,86,18,z9phg19papi9f5fd6qxzr836,1,75.3,-1.4,2022-11-13T13:02:50.403Z,2022-11-13T13:20:27Z,3913858543,233,822,3913838899,56,Right,3913838901,347,,,,,,,,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249213,822,5,2,86,18,1fttb31hnskynpku8qd09yhm8,0,24.7,101.4,2022-11-13T13:02:50.403Z,2022-11-13T13:20:28Z,3913858571,233,561,3913857543,56,Back,3913857547,347,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245459,562,1,2,86,22,z9phg19papi9f5fd6qxzr836,0,81.9,0,2022-11-13T13:02:54.408Z,2022-11-13T13:02:56Z,3913838971,1,,3913838959,107,,3913838961,56,Right,3913838963,140,100.0,3913838965,141,19.2,3913838969,213,0.6,3913838967,212,24.0,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245463,563,5,2,86,24,z9phg19papi9f5fd6qxzr836,0,100.9,19.9,2022-11-13T13:02:56.357Z,2022-11-13T13:09:11Z,3913838987,346,,3913864781,233,788,3913838985,56,Right,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245609,788,5,2,86,24,1fttb31hnskynpku8qd09yhm8,1,-0.9,80.1,2022-11-13T13:02:56.357Z,2022-11-13T13:17:06Z,3913839741,346,,3913839739,56,Back,3913864757,233,563,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245795,789,1,2,86,50,1fttb31hnskynpku8qd09yhm8,0,4.1,51.6,2022-11-13T13:03:21.948Z,2022-11-13T13:03:25Z,3913840679,141,54.8,3913840673,124,,3913840675,56,Center,3913840681,212,69.3,3913840689,74,,3913840685,1,,3913840683,213,0.0,3913840677,140,70.1,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245823,564,44,2,86,53,z9phg19papi9f5fd6qxzr836,1,29.5,41.6,2022-11-13T13:03:24.794Z,2022-11-13T13:03:27Z,3913840855,56,Back,3913840857,285,,3913840869,233,790,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245799,790,44,2,86,53,1fttb31hnskynpku8qd09yhm8,0,70.5,58.4,2022-11-13T13:03:24.795Z,2022-11-13T13:03:28Z,3913840703,56,Center,3913840705,286,,3913840891,233,564,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245817,791,1,2,86,54,1fttb31hnskynpku8qd09yhm8,0,50.7,56.6,2022-11-13T13:03:26.036Z,2022-11-13T13:03:27Z,3913840825,141,73.8,3913840823,140,61.7,3913840829,213,0.8,3913840821,56,Center,3913840819,3,,3913840827,212,16.4,,,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245827,565,1,2,86,56,z9phg19papi9f5fd6qxzr836,0,29.1,38,2022-11-13T13:03:27.449Z,2022-11-13T13:03:28Z,3913840895,3,,3913840899,140,44.6,3913840905,213,0.2,3913840903,212,16.5,3913840897,56,Back,3913840901,141,41.8,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245853,792,49,2,86,59,1fttb31hnskynpku8qd09yhm8,1,40.1,85.1,2022-11-13T13:03:31.165Z,2022-11-13T13:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245865,793,1,2,86,59,1fttb31hnskynpku8qd09yhm8,0,40.1,85.1,2022-11-13T13:03:31.364Z,2022-11-13T13:03:32Z,3913841067,56,Left,3913841077,1,,3913841071,141,100.0,3913841073,212,35.1,3913841075,213,0.3,3913841065,157,,3913841069,140,71.7,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485256691,640,5,2,87,0,z9phg19papi9f5fd6qxzr836,1,28,-1.8,2022-11-13T13:03:31.436Z,2022-11-13T13:16:51Z,3913894437,233,794,3913894403,347,,3913894401,56,Back,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245867,794,5,2,87,0,1fttb31hnskynpku8qd09yhm8,0,72,101.8,2022-11-13T13:03:31.436Z,2022-11-13T13:17:06Z,3913841081,347,,3913894451,233,640,3913841079,56,Left,,,,,,,,,,,,,,,,c46xp363o8m76eswzfmlsel4a,T. Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485256721,641,1,2,87,4,z9phg19papi9f5fd6qxzr836,0,27.7,0,2022-11-13T13:03:35.436Z,2022-11-13T13:17:27Z,3913894473,212,12.8,3913894475,213,0.7,3913894471,141,10.6,3913894469,140,37.0,3913896611,107,,3913894467,56,Back,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245973,795,1,2,87,7,1fttb31hnskynpku8qd09yhm8,0,32,69.1,2022-11-13T13:03:38.811Z,2022-11-13T13:03:39Z,3913841559,3,,3913841573,213,1.6,3913841563,140,32.3,3913841569,212,22.1,3913841565,141,100.0,3913841561,56,Back,,,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246023,566,5,2,87,8,z9phg19papi9f5fd6qxzr836,1,47,-1.5,2022-11-13T13:03:39.629Z,2022-11-13T13:17:06Z,3913841747,56,Back,3913841761,233,796,3913841749,347,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485245981,796,5,2,87,8,1fttb31hnskynpku8qd09yhm8,0,53,101.5,2022-11-13T13:03:39.629Z,2022-11-13T13:03:43Z,3913841609,56,Left,3913841773,233,566,3913841611,347,,,,,,,,,,,,,,,,,dgio69i8qj7x1dzd7q6y7168l,D. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246033,567,1,2,87,11,z9phg19papi9f5fd6qxzr836,0,26.4,0,2022-11-13T13:03:43.289Z,2022-11-13T13:03:44Z,3913841807,213,0.6,3913841797,107,,3913841801,140,51.0,3913841799,56,Center,3913841809,1,,3913841803,141,26.5,3913841805,212,32.0,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246091,568,5,2,87,14,z9phg19papi9f5fd6qxzr836,1,58.2,-1.3,2022-11-13T13:03:45.548Z,2022-11-13T13:17:06Z,3913889763,233,798,3913842063,347,,3913842061,56,Right,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246495,798,5,2,87,14,1fttb31hnskynpku8qd09yhm8,0,41.8,101.3,2022-11-13T13:03:45.548Z,2022-11-13T13:15:32Z,3913843981,347,,3913889791,233,568,3913843979,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246103,569,1,2,87,16,z9phg19papi9f5fd6qxzr836,0,50.5,0,2022-11-13T13:03:48.313Z,2022-11-13T13:03:49Z,3913842145,141,19.8,3913842149,213,0.4,3913842143,140,87.6,3913842141,56,Right,3913842147,212,41.5,3913842139,107,,3913842151,1,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246173,797,1,2,87,18,1fttb31hnskynpku8qd09yhm8,0,5.5,64.9,2022-11-13T13:03:49.908Z,2022-11-13T13:03:54Z,3913842491,3,,3913842501,213,0.4,3913842503,1,,3913842499,212,39.9,3913842493,56,Back,3913842495,140,41.0,3913842497,141,85.7,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246839,800,61,2,87,29,1fttb31hnskynpku8qd09yhm8,1,43.5,95.1,2022-11-13T13:04:01.388Z,2022-11-13T13:04:45Z,3913845811,56,Back,,,,,,,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246539,571,49,2,87,47,z9phg19papi9f5fd6qxzr836,1,53.9,94.5,2022-11-13T13:04:18.568Z,2022-11-13T13:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246655,572,61,2,87,51,z9phg19papi9f5fd6qxzr836,0,66.5,97.7,2022-11-13T13:04:22.696Z,2022-11-13T13:18:52Z,3913844799,56,Left,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246673,573,5,2,87,52,z9phg19papi9f5fd6qxzr836,0,100.8,86.2,2022-11-13T13:04:24.020Z,2022-11-13T13:17:07Z,3913844957,233,799,3913844913,346,,3913844911,56,Left,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246623,799,5,2,87,52,1fttb31hnskynpku8qd09yhm8,1,-0.8,13.8,2022-11-13T13:04:24.020Z,2022-11-13T13:04:28Z,3913844603,346,,3913844953,233,573,3913844599,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246923,801,1,2,88,15,1fttb31hnskynpku8qd09yhm8,1,4.6,43.3,2022-11-13T13:04:47.426Z,2022-11-13T13:04:48Z,3913846227,56,Back,3913846229,140,19.7,3913846225,124,,3913846231,141,5.5,3913846233,212,30.2,3913846239,237,,3913846235,213,5.3,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246945,802,1,2,88,17,1fttb31hnskynpku8qd09yhm8,1,19.9,6.7,2022-11-13T13:04:48.771Z,2022-11-13T13:04:51Z,3913846445,212,24.4,3913846443,141,30.9,3913846441,140,2.7,3913846447,213,2.4,3913846439,56,Back,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246969,803,1,2,88,19,1fttb31hnskynpku8qd09yhm8,0,3.2,30.4,2022-11-13T13:04:51.140Z,2022-11-13T13:04:52Z,3913846559,1,,3913846553,141,34.2,3913846555,212,59.1,3913846551,140,59.4,3913846547,157,,3913846549,56,Center,3913846557,213,0.0,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247023,804,1,2,88,22,1fttb31hnskynpku8qd09yhm8,1,30.4,32.1,2022-11-13T13:04:54.315Z,2022-11-13T13:04:56Z,3913846845,141,36.1,3913846849,213,0.1,3913846843,140,48.8,3913846841,56,Back,3913846839,3,,3913846847,212,19.5,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485247027,805,61,2,88,23,1fttb31hnskynpku8qd09yhm8,0,48.8,36.1,2022-11-13T13:04:55.387Z,2022-11-13T13:18:40Z,3913846865,56,Back,,,,,,,,,,,,,,,,,,,,,,2c8alz6gmphvy6aqpgykva0yy,M. Pouwels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485246999,574,1,2,88,24,z9phg19papi9f5fd6qxzr836,0,40.6,72.9,2022-11-13T13:04:55.488Z,2022-11-13T13:18:46Z,3913846723,140,60.7,3913846733,213,6.2,3913846731,212,21.1,3913846727,141,71.4,3913846719,56,Center,3913846715,3,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
