id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516615063,676,1,2,69,40,xcevba75jfkrg4s6tl89zl3y,1,54.6,62.6,2023-03-06T20:26:58.003Z,2023-03-06T20:27:01Z,4079229115,212,25.7,4079229113,141,29.2,4079229101,5,,4079229117,213,4.2,4079229111,140,43.2,4079229109,56,Back,4079229105,152,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615089,677,1,2,69,44,xcevba75jfkrg4s6tl89zl3y,1,43.3,27.7,2023-03-06T20:27:01.932Z,2023-03-06T20:27:03Z,4079229257,56,Back,4079229261,141,2.8,4079229263,212,16.9,4079229265,213,4.7,4079229259,140,42.6,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615133,678,1,2,69,45,xcevba75jfkrg4s6tl89zl3y,1,42.6,2.8,2023-03-06T20:27:02.763Z,2023-03-06T20:27:06Z,4079229509,140,26.0,4079229519,212,23.3,4079229513,141,25.5,4079229505,56,Back,4079229523,213,2.4,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615149,679,1,2,69,48,xcevba75jfkrg4s6tl89zl3y,1,26.9,28.5,2023-03-06T20:27:05.925Z,2023-03-06T20:27:49Z,4079229575,155,,4079229589,212,52.0,4079229583,140,58.1,4079229593,213,0.9,4079229585,141,87.8,4079229579,56,Left,4079232505,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615189,680,61,2,69,51,xcevba75jfkrg4s6tl89zl3y,0,60.8,93.2,2023-03-06T20:27:09.564Z,2023-03-06T20:27:43Z,4079229813,56,Left,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615215,621,1,2,69,52,b94pf87be9ojdgnrs5mst80un,0,32.4,8.9,2023-03-06T20:27:10.361Z,2023-03-06T20:27:41Z,4079229981,56,Back,4079229987,212,15.7,4079229985,141,13.1,4079229979,3,,4079229989,213,0.2,4079229983,140,47.1,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615317,681,1,2,69,55,xcevba75jfkrg4s6tl89zl3y,1,55.5,92.4,2023-03-06T20:27:12.583Z,2023-03-06T20:27:19Z,4079230451,56,Back,4079230457,212,29.7,4079230459,213,3.5,4079230453,140,29.0,4079230455,141,77.2,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615341,682,1,2,70,2,xcevba75jfkrg4s6tl89zl3y,0,52.5,65.1,2023-03-06T20:27:19.668Z,2023-03-06T20:27:21Z,4079230585,56,Center,4079230597,212,21.4,4079230583,155,,4079230593,141,40.1,4079230601,213,5.4,4079230589,140,64.9,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615351,622,8,2,70,2,b94pf87be9ojdgnrs5mst80un,1,28.3,56.6,2023-03-06T20:27:19.817Z,2023-03-06T20:27:25Z,4079230645,56,Back,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615421,683,1,2,70,5,xcevba75jfkrg4s6tl89zl3y,0,70.7,35.7,2023-03-06T20:27:22.787Z,2023-03-06T20:27:31Z,4079230961,213,5.8,4079230949,3,,4079230957,141,12.0,4079230959,212,36.0,4079230953,56,Right,4079230955,140,100.0,4079230963,1,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615433,623,5,2,70,10,b94pf87be9ojdgnrs5mst80un,1,-1.4,89.8,2023-03-06T20:27:27.617Z,2023-03-06T20:41:27Z,4079231035,233,684,4079231017,56,Back,4079231019,346,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615423,684,5,2,70,10,xcevba75jfkrg4s6tl89zl3y,0,101.4,10.2,2023-03-06T20:27:27.617Z,2023-03-06T20:27:29Z,4079231041,233,623,4079230967,346,,4079230965,56,Right,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615811,624,1,2,70,36,b94pf87be9ojdgnrs5mst80un,1,4.4,48.2,2023-03-06T20:27:54.226Z,2023-03-06T20:28:10Z,4079233141,140,45.0,4079233137,124,,4079233153,1,,4079233149,213,5.8,4079233139,56,Back,4079233143,141,18.0,4079233157,74,,4079233145,212,47.3,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615823,625,44,2,70,39,b94pf87be9ojdgnrs5mst80un,1,46,16.8,2023-03-06T20:27:57.017Z,2023-03-06T20:28:00Z,4079233207,56,Back,4079233467,233,685,4079233211,285,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615863,685,44,2,70,39,xcevba75jfkrg4s6tl89zl3y,0,54,83.2,2023-03-06T20:27:57.018Z,2023-03-06T20:28:00Z,4079233449,286,,4079233483,233,625,4079233447,56,Left,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615849,626,1,2,70,39,b94pf87be9ojdgnrs5mst80un,1,44.8,18.8,2023-03-06T20:27:57.168Z,2023-03-06T20:27:59Z,4079233357,168,,4079233361,140,63.0,4079233367,213,6.0,4079233355,3,,4079233363,141,10.6,4079233359,56,Right,4079233365,212,19.9,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615907,627,1,2,70,41,b94pf87be9ojdgnrs5mst80un,1,63,10.6,2023-03-06T20:27:59.139Z,2023-03-06T20:28:03Z,4079233715,1,,4079233713,213,0.0,4079233707,140,88.1,4079233703,157,,4079233709,141,10.9,4079233711,212,26.4,4079233705,56,Right,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615949,628,1,2,70,45,b94pf87be9ojdgnrs5mst80un,0,89,11,2023-03-06T20:28:02.953Z,2023-03-06T20:28:06Z,4079233913,56,Center,4079233923,1,,4079233919,212,40.3,4079233915,140,68.2,4079233917,141,60.8,4079233921,213,2.1,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615955,686,49,2,70,48,xcevba75jfkrg4s6tl89zl3y,1,31.4,33,2023-03-06T20:28:06.262Z,2023-03-06T20:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616007,687,1,2,70,51,xcevba75jfkrg4s6tl89zl3y,1,35.8,31.9,2023-03-06T20:28:09.101Z,2023-03-06T20:28:11Z,4079234275,140,35.0,4079234277,141,44.6,4079234273,56,Back,4079234281,213,1.7,4079234279,212,8.7,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616093,688,1,2,70,54,xcevba75jfkrg4s6tl89zl3y,1,39.5,45.7,2023-03-06T20:28:11.789Z,2023-03-06T20:28:17Z,4079234709,140,54.7,4079234711,141,81.5,4079234715,213,1.0,4079234707,56,Left,4079234713,212,29.1,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616117,689,1,2,70,59,xcevba75jfkrg4s6tl89zl3y,0,70.5,81.1,2023-03-06T20:28:17.205Z,2023-03-06T20:28:18Z,4079234873,1,,4079234867,141,42.1,4079234861,155,,4079234863,56,Center,4079234869,212,33.3,4079234871,213,5.4,4079234865,140,89.7,4079234859,2,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616543,641,43,2,71,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T20:28:18.258Z,2023-03-06T20:29:04Z,4079237263,56,Back,4079237833,144,44,4079237265,285,0,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616147,629,12,2,71,1,b94pf87be9ojdgnrs5mst80un,1,9.1,58.5,2023-03-06T20:28:19.554Z,2023-03-06T20:28:21Z,4079235031,141,37.1,4079235027,56,Back,4079235041,15,,4079235029,140,21.2,4079235033,212,19.3,4079235035,213,5.4,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616161,690,43,2,71,4,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T20:28:21.909Z,2023-03-06T20:29:10Z,4079235133,56,Center,4079235135,286,0,4079238193,144,44,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616171,691,1,2,71,4,xcevba75jfkrg4s6tl89zl3y,0,76.5,63.3,2023-03-06T20:28:22.078Z,2023-03-06T20:28:23Z,4079235183,140,75.2,4079235189,213,1.8,4079235185,141,72.6,4079235187,212,6.5,4079235179,3,,4079235181,56,Center,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616181,630,49,2,71,6,b94pf87be9ojdgnrs5mst80un,1,24.4,24.6,2023-03-06T20:28:23.679Z,2023-03-06T20:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616221,631,1,2,71,6,b94pf87be9ojdgnrs5mst80un,1,24.4,24.6,2023-03-06T20:28:24.354Z,2023-03-06T20:28:27Z,4079235467,141,11.6,4079235471,213,5.0,4079235459,56,Back,4079235463,140,26.8,4079235469,212,9.2,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616243,632,1,2,71,9,b94pf87be9ojdgnrs5mst80un,1,28.4,8.6,2023-03-06T20:28:27.339Z,2023-03-06T20:28:29Z,4079235575,155,,4079235583,212,31.8,4079235579,140,44.7,4079235585,213,1.0,4079235577,56,Back,4079235581,141,48.1,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616257,633,1,2,71,11,b94pf87be9ojdgnrs5mst80un,1,44.7,48.1,2023-03-06T20:28:29.018Z,2023-03-06T20:28:31Z,4079235673,212,18.4,4079235695,156,,4079235675,213,3.3,4079235667,56,Back,4079235669,140,27.5,4079235671,141,42.7,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616287,634,1,2,71,13,b94pf87be9ojdgnrs5mst80un,1,27.5,42.7,2023-03-06T20:28:31.129Z,2023-03-06T20:28:33Z,4079235831,140,38.1,4079235835,212,12.2,4079235837,213,5.9,4079235833,141,35.2,4079235829,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616293,635,3,2,71,15,b94pf87be9ojdgnrs5mst80un,0,37.8,35.4,2023-03-06T20:28:33.186Z,2023-03-06T20:28:36Z,4079235863,56,Back,4079236033,233,692,4079235865,286,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616311,692,7,2,71,15,xcevba75jfkrg4s6tl89zl3y,1,62.2,64.6,2023-03-06T20:28:33.187Z,2023-03-06T20:28:36Z,4079235965,56,Center,4079235967,285,,4079236003,233,635,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616319,693,49,2,71,17,xcevba75jfkrg4s6tl89zl3y,1,66.2,64.8,2023-03-06T20:28:35.184Z,2023-03-06T20:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616321,636,45,2,71,17,b94pf87be9ojdgnrs5mst80un,0,35,35.6,2023-03-06T20:28:35.537Z,2023-03-06T20:28:37Z,4079235983,285,,4079235981,56,Back,4079236191,233,694,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616349,694,3,2,71,17,xcevba75jfkrg4s6tl89zl3y,1,65,64.4,2023-03-06T20:28:35.537Z,2023-03-06T20:28:37Z,4079236119,286,,4079236151,233,636,4079236117,56,Center,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616381,695,1,2,71,19,xcevba75jfkrg4s6tl89zl3y,0,73.7,63.6,2023-03-06T20:28:36.877Z,2023-03-06T20:28:43Z,4079236515,4,,4079236305,56,Center,4079236309,141,59.3,4079236311,212,24.5,4079236313,213,6.2,4079236307,140,96.9,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616387,637,52,2,71,22,b94pf87be9ojdgnrs5mst80un,1,2.9,39.5,2023-03-06T20:28:40.060Z,2023-03-06T20:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616463,638,1,2,71,29,b94pf87be9ojdgnrs5mst80un,1,12.7,43.6,2023-03-06T20:28:47.506Z,2023-03-06T20:28:49Z,4079236811,212,35.1,4079236809,141,12.0,4079236803,123,,4079236805,56,Back,4079236815,1,,4079236819,287,,4079236807,140,39.1,4079236813,213,5.6,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616477,639,1,2,71,31,b94pf87be9ojdgnrs5mst80un,0,39.1,12,2023-03-06T20:28:49.522Z,2023-03-06T20:28:50Z,4079236889,56,Right,4079236899,213,6.0,4079236893,141,0.0,4079236901,1,,4079236891,140,73.5,4079236897,212,37.3,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616481,640,5,2,71,32,b94pf87be9ojdgnrs5mst80un,0,72.9,-1.1,2023-03-06T20:28:50.053Z,2023-03-06T20:29:14Z,4079236909,347,,4079236907,56,Right,4079238641,233,696,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616763,696,5,2,71,32,xcevba75jfkrg4s6tl89zl3y,1,27.1,101.1,2023-03-06T20:28:50.053Z,2023-03-06T20:41:27Z,4079238593,347,,4079238619,233,640,4079238591,56,Back,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616779,697,1,2,71,56,xcevba75jfkrg4s6tl89zl3y,0,25.5,100,2023-03-06T20:29:14.070Z,2023-03-06T20:29:15Z,4079238691,212,23.0,4079238695,1,,4079238687,140,46.5,4079238685,56,Back,4079238689,141,91.2,4079238693,213,6.0,4079238683,107,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616809,642,1,2,71,58,b94pf87be9ojdgnrs5mst80un,0,58.7,9.5,2023-03-06T20:29:15.811Z,2023-03-06T20:29:16Z,4079238849,213,0.8,4079238839,3,,4079238843,140,67.5,4079238841,56,Center,4079238847,212,12.6,4079238845,141,22.2,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616833,698,1,2,71,59,xcevba75jfkrg4s6tl89zl3y,0,40.2,82.7,2023-03-06T20:29:16.758Z,2023-03-06T20:29:18Z,4079238975,141,87.5,4079238977,212,14.2,4079238971,56,Left,4079238973,140,53.4,4079238969,3,,4079238979,213,0.2,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616859,643,1,2,72,0,b94pf87be9ojdgnrs5mst80un,1,43.1,13.5,2023-03-06T20:29:18.091Z,2023-03-06T20:29:20Z,4079239101,56,Center,4079239107,212,24.1,4079239099,3,,4079239105,141,25.2,4079239109,213,0.3,4079239103,140,64.8,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616877,644,1,2,72,2,b94pf87be9ojdgnrs5mst80un,1,64.8,25.2,2023-03-06T20:29:20.211Z,2023-03-06T20:29:22Z,4079239179,141,41.3,4079239181,212,26.2,4079239173,3,,4079239183,213,2.7,4079239175,56,Back,4079239177,140,42.1,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616887,645,49,2,72,4,b94pf87be9ojdgnrs5mst80un,1,39.3,43,2023-03-06T20:29:21.915Z,2023-03-06T20:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616985,646,1,2,72,7,b94pf87be9ojdgnrs5mst80un,1,32,59.6,2023-03-06T20:29:24.787Z,2023-03-06T20:29:29Z,4079239779,140,24.3,4079239785,213,3.4,4079239783,212,8.4,4079239781,141,56.1,4079239777,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617027,647,1,2,72,11,b94pf87be9ojdgnrs5mst80un,1,28.4,57,2023-03-06T20:29:29.043Z,2023-03-06T20:29:32Z,4079240019,140,22.6,4079240021,141,32.2,4079240023,212,17.9,4079240025,213,4.4,4079240017,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617065,648,1,2,72,14,b94pf87be9ojdgnrs5mst80un,1,26.4,31.9,2023-03-06T20:29:32.500Z,2023-03-06T20:29:35Z,4079240235,155,,4079240245,213,0.5,4079240239,140,57.0,4079240243,212,37.1,4079240241,141,59.1,4079240237,56,Center,4079240247,1,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617069,649,44,2,72,18,b94pf87be9ojdgnrs5mst80un,1,62.3,59.5,2023-03-06T20:29:35.588Z,2023-03-06T20:29:37Z,4079240331,233,699,4079240253,56,Center,4079240255,286,,,,,,,,,,,,,,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617079,699,44,2,72,18,xcevba75jfkrg4s6tl89zl3y,0,37.7,40.5,2023-03-06T20:29:35.589Z,2023-03-06T20:29:37Z,4079240355,233,649,4079240297,285,,4079240295,56,Back,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617073,650,1,2,72,18,b94pf87be9ojdgnrs5mst80un,0,57,59.1,2023-03-06T20:29:35.747Z,2023-03-06T20:29:36Z,4079240273,140,61.8,4079240279,213,0.1,4079240275,141,59.6,4079240267,3,,4079240269,168,,4079240277,212,5.1,4079240271,56,Center,,,,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617087,700,61,2,72,19,xcevba75jfkrg4s6tl89zl3y,1,32.4,40.1,2023-03-06T20:29:37.021Z,2023-03-06T20:29:37Z,4079240351,56,Back,,,,,,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617163,651,1,2,72,20,b94pf87be9ojdgnrs5mst80un,1,65.6,59.1,2023-03-06T20:29:38.379Z,2023-03-06T20:32:38Z,4079240707,212,33.2,4079240701,56,Back,4079240705,141,34.5,4079240703,140,38.3,4079240709,213,3.7,4079240711,1,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617201,652,1,2,72,24,b94pf87be9ojdgnrs5mst80un,0,38.3,34.5,2023-03-06T20:29:41.693Z,2023-03-06T20:29:44Z,4079240917,212,52.6,4079240915,141,30.1,4079240921,1,,4079240911,56,Center,4079240909,157,,4079240913,140,88.3,4079240919,213,6.2,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617229,701,52,2,72,28,xcevba75jfkrg4s6tl89zl3y,1,9.3,69.3,2023-03-06T20:29:46.412Z,2023-03-06T20:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617271,702,1,2,72,29,xcevba75jfkrg4s6tl89zl3y,1,9.6,69.3,2023-03-06T20:29:46.744Z,2023-03-06T20:29:49Z,4079241301,140,20.1,4079241297,56,Back,4079241313,213,0.2,4079241307,141,72.0,4079241311,212,11.2,4079241293,123,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617331,703,1,2,72,31,xcevba75jfkrg4s6tl89zl3y,1,20.6,72,2023-03-06T20:29:49.040Z,2023-03-06T20:29:54Z,4079241597,56,Back,4079241601,141,49.9,4079241603,212,18.3,4079241599,140,10.7,4079241605,213,4.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617359,704,1,2,72,36,xcevba75jfkrg4s6tl89zl3y,0,11.7,44.2,2023-03-06T20:29:54.025Z,2023-03-06T20:29:57Z,4079241763,56,Left,4079241769,212,52.1,4079241771,213,0.6,4079241765,140,53.0,4079241773,1,,4079241767,141,86.6,4079241761,155,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617379,653,1,2,72,38,b94pf87be9ojdgnrs5mst80un,0,53.5,13.5,2023-03-06T20:29:55.995Z,2023-03-06T20:37:29Z,4079241855,3,,4079241863,141,0.0,4079241865,212,12.4,4079241857,56,Right,4079241861,140,60.2,4079241867,213,5.3,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617381,654,5,2,72,40,b94pf87be9ojdgnrs5mst80un,0,56.6,-1,2023-03-06T20:29:57.991Z,2023-03-06T20:41:27Z,4079241871,56,Right,4079242455,233,705,4079241873,347,,,,,,,,,,,,,,,,,ewcd2lz99d7klo9sh24zt8nl6,M. Scholten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617465,705,5,2,72,40,xcevba75jfkrg4s6tl89zl3y,1,43.4,101,2023-03-06T20:29:57.991Z,2023-03-06T20:30:06Z,4079242389,56,Back,4079242391,347,,4079242421,233,654,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617517,706,1,2,72,48,xcevba75jfkrg4s6tl89zl3y,1,51.2,100,2023-03-06T20:30:05.775Z,2023-03-06T20:30:09Z,4079242711,141,89.4,4079242709,140,56.1,4079242705,107,,4079242715,213,5.3,4079242707,56,Left,4079242713,212,9.6,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617545,707,1,2,72,51,xcevba75jfkrg4s6tl89zl3y,1,66.2,84.8,2023-03-06T20:30:09Z,2023-03-06T20:30:10Z,4079242869,56,Left,4079242873,141,94.5,4079242875,212,10.3,4079242877,213,0.7,4079242871,140,73.7,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617579,708,1,2,72,53,xcevba75jfkrg4s6tl89zl3y,1,76.8,94.8,2023-03-06T20:30:10.720Z,2023-03-06T20:30:14Z,4079243075,140,91.6,4079243077,141,89.1,4079243081,213,6.0,4079243073,56,Left,4079243079,212,16.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617585,709,50,2,72,56,xcevba75jfkrg4s6tl89zl3y,1,93.3,87.2,2023-03-06T20:30:13.864Z,2023-03-06T20:30:15Z,4079243133,286,,4079243207,233,655,4079243131,56,Left,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617593,655,7,2,72,56,b94pf87be9ojdgnrs5mst80un,0,6.7,12.8,2023-03-06T20:30:13.865Z,2023-03-06T20:30:15Z,4079243161,56,Back,4079243177,233,709,4079243167,285,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516617649,710,1,2,72,58,xcevba75jfkrg4s6tl89zl3y,1,94.3,92,2023-03-06T20:30:16.352Z,2023-03-06T20:30:19Z,4079243509,213,3.2,4079243503,140,81.6,4079243505,141,90.8,4079243501,56,Left,4079243507,212,13.4,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
