id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465222337,934,1,2,70,43,59t7flioj4w4mpwnrwbm0m8ck,0,20.4,61.1,2022-09-30T19:28:51.657Z,2022-09-30T20:09:22Z,3807929747,56,Back,3807929757,1,,3807929751,141,55.8,3807929755,213,6.1,3807929745,157,,3807929749,140,45.5,3807929753,212,26.6,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192507,644,1,2,70,44,cv5ftekuejf0ryxvd5h2my47r,1,48.5,51.6,2022-09-30T19:28:53.338Z,2022-09-30T19:31:35Z,3807769177,56,Center,3807771595,210,14,3807769183,212,17.6,3807769175,3,,3807769179,140,63.8,3807769185,213,0.4,3807769181,141,62.0,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192565,645,3,2,70,50,cv5ftekuejf0ryxvd5h2my47r,1,66.6,54.8,2022-09-30T19:28:58.874Z,2022-09-30T19:29:03Z,3807769505,286,,3807769501,56,Center,3807769583,233,693,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192521,693,45,2,70,50,59t7flioj4w4mpwnrwbm0m8ck,0,33.4,45.2,2022-09-30T19:28:58.874Z,2022-09-30T19:29:03Z,3807769259,285,,3807769643,233,645,3807769257,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192571,646,14,2,70,51,cv5ftekuejf0ryxvd5h2my47r,1,71.4,49.1,2022-09-30T19:29:00.266Z,2022-09-30T19:31:35Z,3807771645,29,,3807770471,20,,3807771653,103,39.2,3807771651,102,53.7,3807771655,215,,3807769525,22,,3807771643,74,,3807771657,230,98.9,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,3807771647,55,644,3807769529,56,Center,3807783437,18,,3807771659,231,50.4,,,,,,,,,,,,,,,,,,,,,
2465192745,694,4,2,70,58,59t7flioj4w4mpwnrwbm0m8ck,1,14.2,42.6,2022-09-30T19:29:06.729Z,2022-09-30T19:29:11Z,3807770427,56,Back,3807770423,13,,3807770537,233,647,3807770429,152,,3807770425,294,,3807770431,285,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465192697,647,4,2,70,58,cv5ftekuejf0ryxvd5h2my47r,0,85.8,57.4,2022-09-30T19:29:06.730Z,2022-09-30T19:29:11Z,3807770147,13,,3807770567,233,694,3807770149,294,,3807770153,152,,3807770155,286,,3807770151,56,Center,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465193729,648,27,2,71,19,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:29:28.379Z,2022-09-30T19:43:28Z,3807775497,41,Injury,3807842299,233,695,3807775501,53,alimpjocr7xtxu21sumg3b2l1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465193275,695,27,2,71,19,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:29:28.379Z,2022-09-30T19:43:27Z,3807842241,233,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465193377,696,43,2,71,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:29:48.654Z,2022-09-30T19:30:22Z,3807773719,55,695,3807776581,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194061,649,28,2,72,19,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-09-30T19:30:28.462Z,2022-09-30T19:30:30Z,3807777191,55,648,3807777221,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194045,699,28,2,72,19,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:30:28.462Z,2022-09-30T19:30:29Z,3807777217,233,649,3807777107,55,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194215,700,1,2,72,22,59t7flioj4w4mpwnrwbm0m8ck,1,15.6,51.6,2022-09-30T19:30:31.389Z,2022-09-30T19:30:38Z,3807777997,140,26.0,3807778003,213,0.5,3807777993,152,,3807777999,141,59.9,3807777991,5,,3807778001,212,12.3,3807777995,56,Back,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194295,701,1,2,72,30,59t7flioj4w4mpwnrwbm0m8ck,1,44.8,65.5,2022-09-30T19:30:38.716Z,2022-09-30T19:30:43Z,3807778433,141,34.8,3807778429,56,Back,3807778431,140,45.6,3807778435,212,20.9,3807778437,213,4.8,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194375,702,1,2,72,35,59t7flioj4w4mpwnrwbm0m8ck,1,49.8,32.5,2022-09-30T19:30:43.852Z,2022-09-30T19:30:48Z,3807778899,140,46.3,3807778897,56,Back,3807778901,141,60.2,3807778905,212,19.2,3807778909,213,1.8,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194405,703,1,2,72,39,59t7flioj4w4mpwnrwbm0m8ck,1,50.1,58.4,2022-09-30T19:30:47.980Z,2022-09-30T19:30:50Z,3807779081,140,48.3,3807779085,212,15.1,3807779083,141,36.4,3807779087,213,4.6,3807779079,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194465,704,1,2,72,41,59t7flioj4w4mpwnrwbm0m8ck,1,48.3,36.4,2022-09-30T19:30:49.966Z,2022-09-30T19:30:53Z,3807779429,212,48.8,3807779421,155,,3807779431,213,0.9,3807779425,140,76.2,3807779433,1,,3807779423,56,Left,3807779427,141,93.8,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194491,705,61,2,72,44,59t7flioj4w4mpwnrwbm0m8ck,0,76.2,93.8,2022-09-30T19:30:53.404Z,2022-09-30T19:31:02Z,3807779577,56,Left,,,,,,,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194511,651,49,2,72,47,cv5ftekuejf0ryxvd5h2my47r,1,8.3,17.6,2022-09-30T19:30:56.234Z,2022-09-30T19:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194573,652,1,2,72,50,cv5ftekuejf0ryxvd5h2my47r,0,3.2,7.9,2022-09-30T19:30:58.906Z,2022-09-30T19:30:59Z,3807780063,140,6.7,3807780059,56,Back,3807780067,212,7.1,3807780065,141,0.0,3807780069,213,5.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194575,653,5,2,72,50,cv5ftekuejf0ryxvd5h2my47r,0,6.4,-1.4,2022-09-30T19:30:59.438Z,2022-09-30T19:31:03Z,3807780077,56,Back,3807780393,233,706,3807780079,347,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194615,706,5,2,72,50,59t7flioj4w4mpwnrwbm0m8ck,1,93.6,101.4,2022-09-30T19:30:59.438Z,2022-09-30T19:43:25Z,3807780319,56,Left,3807780321,347,,3807780365,233,653,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194683,707,1,2,72,57,59t7flioj4w4mpwnrwbm0m8ck,1,93.8,100,2022-09-30T19:31:05.708Z,2022-09-30T19:31:06Z,3807780713,140,91.0,3807780719,213,4.3,3807780711,56,Left,3807780715,141,91.4,3807780709,107,,3807780717,212,7.6,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194695,708,1,2,72,58,59t7flioj4w4mpwnrwbm0m8ck,1,91,91.4,2022-09-30T19:31:06.716Z,2022-09-30T19:31:07Z,3807780759,56,Left,3807780767,213,1.4,3807780763,141,95.7,3807780761,140,91.6,3807780765,212,3.0,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194727,709,1,2,72,58,59t7flioj4w4mpwnrwbm0m8ck,1,91.6,95.7,2022-09-30T19:31:07.484Z,2022-09-30T19:31:09Z,3807780979,140,83.5,3807780983,212,8.6,3807780981,141,94.2,3807780985,213,3.3,3807780977,56,Left,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194771,710,1,2,73,0,59t7flioj4w4mpwnrwbm0m8ck,0,83.5,94.2,2022-09-30T19:31:09.324Z,2022-09-30T19:31:12Z,3807781217,140,94.1,3807781223,213,5.0,3807781213,155,,3807781225,1,,3807781221,212,34.2,3807781211,2,,3807781215,56,Center,3807781219,141,46.7,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,3807781307,233,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194773,654,11,2,73,3,cv5ftekuejf0ryxvd5h2my47r,1,7.5,51.6,2022-09-30T19:31:12.378Z,2022-09-30T19:31:13Z,3807781251,88,,3807781249,56,Back,3807781317,233,710,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194843,655,1,2,73,5,cv5ftekuejf0ryxvd5h2my47r,1,13.3,51.2,2022-09-30T19:31:14.505Z,2022-09-30T19:31:16Z,3807781691,140,22.9,3807781695,212,19.6,3807781687,123,,3807781689,56,Back,3807781697,213,1.0,3807781693,141,76.0,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194897,656,1,2,73,7,cv5ftekuejf0ryxvd5h2my47r,1,22.9,76,2022-09-30T19:31:16.489Z,2022-09-30T19:31:19Z,3807781971,140,33.2,3807781979,212,12.3,3807781973,141,84.7,3807781981,213,0.5,3807781969,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194919,657,1,2,73,10,cv5ftekuejf0ryxvd5h2my47r,0,37.7,95.6,2022-09-30T19:31:19.434Z,2022-09-30T19:31:20Z,3807782099,140,39.9,3807782103,212,2.3,3807782105,213,0.2,3807782101,141,96.2,3807782097,56,Back,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465194971,711,61,2,73,14,59t7flioj4w4mpwnrwbm0m8ck,1,58.7,1.4,2022-09-30T19:31:23.288Z,2022-09-30T19:31:23Z,3807782415,56,Right,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195031,712,49,2,73,18,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,18,2022-09-30T19:31:26.765Z,2022-09-30T19:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195051,713,1,2,73,18,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,18,2022-09-30T19:31:26.908Z,2022-09-30T19:31:28Z,3807782899,140,33.0,3807782901,141,11.7,3807782905,213,3.5,3807782897,56,Back,3807782903,212,11.2,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195099,714,1,2,73,19,59t7flioj4w4mpwnrwbm0m8ck,1,33,11.7,2022-09-30T19:31:28.284Z,2022-09-30T19:31:32Z,3807783159,212,11.1,3807783155,140,41.5,3807783153,56,Back,3807783157,141,2.0,3807783161,213,5.6,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195133,715,1,2,73,23,59t7flioj4w4mpwnrwbm0m8ck,1,44.9,2.2,2022-09-30T19:31:31.900Z,2022-09-30T19:31:34Z,3807783355,212,13.6,3807783351,140,35.6,3807783357,213,2.4,3807783353,141,16.1,3807783349,56,Back,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195187,716,1,2,73,25,59t7flioj4w4mpwnrwbm0m8ck,1,36,17.3,2022-09-30T19:31:34.188Z,2022-09-30T19:31:38Z,3807783717,141,69.7,3807783713,56,Back,3807783723,1,,3807783719,212,35.7,3807783715,140,37.2,3807783721,213,1.5,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195265,717,1,2,73,29,59t7flioj4w4mpwnrwbm0m8ck,1,39.5,67.2,2022-09-30T19:31:38.044Z,2022-09-30T19:31:43Z,3807784059,140,34.2,3807784063,212,16.0,3807784057,56,Back,3807784065,213,4.4,3807784061,141,45.2,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195297,718,1,2,73,34,59t7flioj4w4mpwnrwbm0m8ck,1,36.8,37.3,2022-09-30T19:31:43.276Z,2022-09-30T19:31:45Z,3807784229,140,47.8,3807784235,213,5.4,3807784231,141,15.3,3807784233,212,18.9,3807784227,56,Back,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195377,719,1,2,73,36,59t7flioj4w4mpwnrwbm0m8ck,1,47.8,15.3,2022-09-30T19:31:44.956Z,2022-09-30T19:31:50Z,3807784673,212,22.2,3807784667,56,Right,3807784669,140,68.9,3807784675,213,0.1,3807784671,141,17.6,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195399,720,1,2,73,41,59t7flioj4w4mpwnrwbm0m8ck,1,68.9,17.6,2022-09-30T19:31:49.948Z,2022-09-30T19:31:51Z,3807784801,140,57.2,3807784805,212,14.8,3807784803,141,29.7,3807784799,56,Center,3807784807,213,2.6,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195471,721,1,2,73,42,59t7flioj4w4mpwnrwbm0m8ck,1,57.2,29.7,2022-09-30T19:31:51.310Z,2022-09-30T19:31:56Z,3807785127,140,78.1,3807785129,141,95.0,3807785125,56,Left,3807785135,1,,3807785131,212,49.5,3807785121,155,,3807785123,196,,3807785133,213,1.1,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195477,722,50,2,73,46,59t7flioj4w4mpwnrwbm0m8ck,1,79.5,94.9,2022-09-30T19:31:55.081Z,2022-09-30T19:31:58Z,3807785147,56,Left,3807785149,286,,3807785199,233,658,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195489,658,7,2,73,46,cv5ftekuejf0ryxvd5h2my47r,1,20.5,5.1,2022-09-30T19:31:55.082Z,2022-09-30T19:31:57Z,3807785167,56,Back,3807785189,233,722,3807785169,285,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195495,659,49,2,73,48,cv5ftekuejf0ryxvd5h2my47r,1,7.5,8.3,2022-09-30T19:31:57.131Z,2022-09-30T19:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195541,660,1,2,73,50,cv5ftekuejf0ryxvd5h2my47r,0,1.4,6.5,2022-09-30T19:31:58.908Z,2022-09-30T19:32:01Z,3807785427,1,,3807785417,56,Back,3807785423,212,2.3,3807785419,140,3.5,3807785421,141,5.8,3807785415,157,,3807785425,213,6.1,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195603,724,61,2,73,50,59t7flioj4w4mpwnrwbm0m8ck,1,97.8,90.5,2022-09-30T19:31:59.364Z,2022-09-30T19:32:08Z,3807785783,56,Left,,,,,,,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195683,661,5,2,73,51,cv5ftekuejf0ryxvd5h2my47r,1,15.2,-1.5,2022-09-30T19:32:00.109Z,2022-09-30T19:43:26Z,3807786203,233,723,3807786199,347,,3807786197,56,Back,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195599,723,5,2,73,51,59t7flioj4w4mpwnrwbm0m8ck,0,84.8,101.5,2022-09-30T19:32:00.109Z,2022-09-30T19:32:11Z,3807785773,56,Left,3807786235,233,661,3807785775,347,,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195707,662,1,2,74,2,cv5ftekuejf0ryxvd5h2my47r,0,16.4,0,2022-09-30T19:32:10.698Z,2022-09-30T19:32:12Z,3807786313,141,8.8,3807786307,107,,3807786317,213,2.0,3807786315,212,7.6,3807786309,56,Back,3807786311,140,13.1,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195717,725,8,2,74,3,59t7flioj4w4mpwnrwbm0m8ck,1,85.5,87.8,2022-09-30T19:32:12.572Z,2022-09-30T19:32:12Z,3807786357,56,Left,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195737,726,49,2,74,4,59t7flioj4w4mpwnrwbm0m8ck,1,89.6,90.2,2022-09-30T19:32:13.406Z,2022-09-30T19:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195769,727,50,2,74,6,59t7flioj4w4mpwnrwbm0m8ck,1,97.8,90.6,2022-09-30T19:32:14.873Z,2022-09-30T19:32:17Z,3807786613,56,Left,3807786701,233,663,3807786615,286,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195777,663,7,2,74,6,cv5ftekuejf0ryxvd5h2my47r,1,2.2,9.4,2022-09-30T19:32:14.874Z,2022-09-30T19:32:16Z,3807786639,285,,3807786637,56,Back,3807786651,233,727,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195811,664,1,2,74,7,cv5ftekuejf0ryxvd5h2my47r,0,1,7.6,2022-09-30T19:32:16.394Z,2022-09-30T19:32:17Z,3807786817,140,15.4,3807786815,56,Back,3807786825,1,,3807786821,212,16.2,3807786819,141,0.0,3807786823,213,5.9,3807786813,157,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195817,665,5,2,74,8,cv5ftekuejf0ryxvd5h2my47r,0,12.7,-1.3,2022-09-30T19:32:17.613Z,2022-09-30T19:32:20Z,3807786983,233,728,3807786841,56,Back,3807786843,347,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195835,728,5,2,74,8,59t7flioj4w4mpwnrwbm0m8ck,1,87.3,101.3,2022-09-30T19:32:17.613Z,2022-09-30T19:43:26Z,3807786935,56,Left,3807786955,233,665,3807786937,347,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195871,729,1,2,74,10,59t7flioj4w4mpwnrwbm0m8ck,1,90,100,2022-09-30T19:32:19.596Z,2022-09-30T19:32:21Z,3807787085,140,76.2,3807787081,107,,3807787089,212,15.8,3807787083,56,Left,3807787087,141,92.3,3807787091,213,3.6,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195925,730,1,2,74,12,59t7flioj4w4mpwnrwbm0m8ck,1,77.3,92,2022-09-30T19:32:21.468Z,2022-09-30T19:32:24Z,3807787385,141,70.3,3807787381,56,Center,3807787389,213,4.5,3807787383,140,74.0,3807787387,212,15.2,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195947,731,1,2,74,16,59t7flioj4w4mpwnrwbm0m8ck,0,69.8,82,2022-09-30T19:32:24.828Z,2022-09-30T19:32:26Z,3807787511,56,Left,3807787515,141,100.0,3807787519,213,0.9,3807787513,140,78.8,3807787517,212,15.6,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195949,732,43,2,74,17,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:32:26.339Z,2022-09-30T19:32:28Z,3807787527,347,0,3807787745,144,5,3807787525,56,Left,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196021,733,4,2,74,18,59t7flioj4w4mpwnrwbm0m8ck,1,71.1,79.6,2022-09-30T19:32:26.945Z,2022-09-30T19:32:37Z,3807787901,56,Left,3807787905,265,,3807787935,233,666,3807787903,152,,3807787899,13,,3807787907,286,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465195991,666,4,2,74,18,cv5ftekuejf0ryxvd5h2my47r,0,28.9,20.4,2022-09-30T19:32:26.946Z,2022-09-30T19:41:55Z,3807787709,152,,3807787711,265,,3807787705,13,,3807787707,56,Back,3807787713,285,,3807787971,233,733,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196339,734,1,2,74,35,59t7flioj4w4mpwnrwbm0m8ck,0,73.8,86.3,2022-09-30T19:32:44.142Z,2022-09-30T19:33:54Z,3807789663,56,Center,3807789657,5,,3807789669,212,36.1,3807789661,152,,3807789665,140,96.4,3807789659,155,,3807789667,141,46.3,3807789673,1,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,3807789671,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465197359,678,12,2,74,37,cv5ftekuejf0ryxvd5h2my47r,1,9.8,52.2,2022-09-30T19:32:46.418Z,2022-09-30T19:33:56Z,3807795207,140,12.6,3807795213,213,6.3,3807795211,212,2.9,3807795209,141,52.1,3807795205,56,Back,3807795253,15,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196353,668,61,2,74,38,cv5ftekuejf0ryxvd5h2my47r,1,8.7,57.3,2022-09-30T19:32:47.514Z,2022-09-30T19:34:35Z,3807789749,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196345,667,52,2,74,38,cv5ftekuejf0ryxvd5h2my47r,1,2.8,50.7,2022-09-30T19:32:47.524Z,2022-09-30T19:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196347,735,43,2,74,39,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-09-30T19:32:48.636Z,2022-09-30T19:33:52Z,3807789697,16,0,3807789699,56,Center,3807795191,144,39,3807789705,253,0,3807789695,22,0,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465196507,669,1,2,74,49,cv5ftekuejf0ryxvd5h2my47r,1,10.8,50.4,2022-09-30T19:32:58.507Z,2022-09-30T19:33:00Z,3807790547,212,15.1,3807790543,140,14.0,3807790549,213,4.9,3807790541,56,Back,3807790545,141,28.8,3807790539,123,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
