id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2518001179,686,49,2,80,41,bqm1bnp1bh2apyudlz1o1whr3,1,39.1,57.6,2023-03-10T20:39:47.876Z,2023-03-10T20:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001213,687,1,2,80,41,bqm1bnp1bh2apyudlz1o1whr3,1,39.1,57.6,2023-03-10T20:39:48.114Z,2023-03-10T20:39:51Z,4086593089,140,41.4,4086593093,212,8.2,4086593095,213,1.3,4086593091,141,69.1,4086593087,56,Back,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001297,688,1,2,80,44,bqm1bnp1bh2apyudlz1o1whr3,1,44.1,67.3,2023-03-10T20:39:50.978Z,2023-03-10T20:39:57Z,4086593519,56,Right,4086593529,1,,4086593521,140,88.2,4086593525,212,56.9,4086593523,141,18.6,4086593517,155,,4086593527,213,5.7,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001341,689,1,2,80,51,bqm1bnp1bh2apyudlz1o1whr3,1,85.7,19.8,2023-03-10T20:39:57.682Z,2023-03-10T20:40:00Z,4086593759,140,86.0,4086593763,212,7.8,4086593761,141,31.2,4086593765,213,1.5,4086593757,56,Center,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001381,690,1,2,80,54,bqm1bnp1bh2apyudlz1o1whr3,0,97.9,33.3,2023-03-10T20:40:00.707Z,2023-03-10T20:40:03Z,4086593979,140,97.9,4086593983,212,8.8,4086593981,141,46.3,4086593985,213,1.6,4086593977,56,Center,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001515,757,12,2,80,55,59t7flioj4w4mpwnrwbm0m8ck,1,5.5,54.6,2023-03-10T20:40:01.585Z,2023-03-10T20:58:02Z,4086594737,141,56.0,4086594735,140,0.4,4086594733,56,Back,4086594739,212,5.4,4086594741,213,3.0,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001583,759,43,2,80,56,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:40:02.502Z,2023-03-10T21:08:45Z,4086595125,273,0,4086595123,138,0,4086694601,144,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001423,691,6,2,80,57,bqm1bnp1bh2apyudlz1o1whr3,1,98.8,45.2,2023-03-10T20:40:03.827Z,2023-03-10T20:41:10Z,4086598615,233,758,4086594263,75,,4086594261,56,Center,,,,,,,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001519,758,6,2,80,57,59t7flioj4w4mpwnrwbm0m8ck,0,1.2,54.8,2023-03-10T20:40:03.827Z,2023-03-10T20:41:11Z,4086598631,233,691,4086594761,73,,4086594759,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001611,692,1,2,81,14,bqm1bnp1bh2apyudlz1o1whr3,0,99.5,0.5,2023-03-10T20:40:20.290Z,2023-03-10T20:40:24Z,4086595283,223,,4086595293,213,1.8,4086595291,212,33.1,4086595295,1,,4086595285,56,Center,4086595281,155,,4086595279,6,,4086595289,141,48.2,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,4086595287,140,93.0,,4086595277,2,,,,,,,,,,,,,,,,,,,,,,,,,
2518001645,760,12,2,81,19,59t7flioj4w4mpwnrwbm0m8ck,1,11.1,48.4,2023-03-10T20:40:26.021Z,2023-03-10T20:41:06Z,4086595463,213,1.6,4086595461,212,30.1,4086595457,140,10.5,4086595455,56,Back,4086595459,141,92.6,4086595493,15,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001743,693,1,2,81,26,bqm1bnp1bh2apyudlz1o1whr3,0,78.6,28.6,2023-03-10T20:40:32.738Z,2023-03-10T20:40:33Z,4086595983,212,16.3,4086595981,141,48.7,4086595985,213,1.0,4086595975,155,,4086595979,140,87.1,4086595977,56,Center,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001791,761,12,2,81,28,59t7flioj4w4mpwnrwbm0m8ck,1,9.4,55.4,2023-03-10T20:40:34.573Z,2023-03-10T20:40:37Z,4086596203,140,11.0,4086596201,56,Back,4086596207,212,35.2,4086596205,141,3.7,4086596209,213,4.8,4086596211,15,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001799,762,49,2,81,31,59t7flioj4w4mpwnrwbm0m8ck,1,9,3.1,2023-03-10T20:40:38.043Z,2023-03-10T20:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001853,763,1,2,81,32,59t7flioj4w4mpwnrwbm0m8ck,1,9,3.1,2023-03-10T20:40:38.579Z,2023-03-10T20:40:42Z,4086596487,213,0.2,4086596481,140,34.1,4086596485,212,26.9,4086596483,141,10.7,4086596479,56,Back,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001857,764,61,2,81,34,59t7flioj4w4mpwnrwbm0m8ck,0,33,9.2,2023-03-10T20:40:41.030Z,2023-03-10T20:57:53Z,4086596499,56,Back,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002039,694,5,2,81,35,bqm1bnp1bh2apyudlz1o1whr3,1,70.2,101.6,2023-03-10T20:40:41.314Z,2023-03-10T20:40:56Z,4086597397,347,,4086597393,56,Left,4086597437,233,765,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001865,765,5,2,81,35,59t7flioj4w4mpwnrwbm0m8ck,0,29.8,-1.6,2023-03-10T20:40:41.314Z,2023-03-10T20:59:26Z,4086596563,347,,4086596561,56,Back,4086597493,233,694,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002067,695,1,2,81,49,bqm1bnp1bh2apyudlz1o1whr3,1,66.5,100,2023-03-10T20:40:55.985Z,2023-03-10T20:40:57Z,4086597527,141,95.1,4086597541,189,,4086597529,212,15.8,4086597531,213,3.4,4086597521,107,,4086597525,140,52.1,4086597523,56,Left,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002097,696,1,2,81,51,bqm1bnp1bh2apyudlz1o1whr3,1,52.1,95.1,2023-03-10T20:40:57.617Z,2023-03-10T20:40:58Z,4086597677,212,22.7,4086597679,213,4.3,4086597673,140,43.8,4086597671,56,Back,4086597675,141,64.2,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002129,697,1,2,81,52,bqm1bnp1bh2apyudlz1o1whr3,1,43.8,64.2,2023-03-10T20:40:58.865Z,2023-03-10T20:41:00Z,4086597859,213,4.9,4086597853,140,48.0,4086597857,212,23.0,4086597855,141,31.0,4086597851,56,Back,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002191,698,1,2,81,54,bqm1bnp1bh2apyudlz1o1whr3,1,51.9,27,2023-03-10T20:41:00.753Z,2023-03-10T20:41:05Z,4086598223,141,5.8,4086598231,213,5.3,4086598215,56,Right,4086598219,140,60.4,4086598227,212,17.0,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002237,699,1,2,81,58,bqm1bnp1bh2apyudlz1o1whr3,1,60,3.2,2023-03-10T20:41:05.169Z,2023-03-10T20:41:08Z,4086598447,140,51.8,4086598445,56,Center,4086598449,141,25.9,4086598453,212,17.7,4086598457,213,2.1,,,,,,,,,,2qauglcsvubya2tlxn44fx46i,R. El Azrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002261,700,1,2,82,1,bqm1bnp1bh2apyudlz1o1whr3,1,51.6,24,2023-03-10T20:41:07.873Z,2023-03-10T20:41:09Z,4086598567,56,Back,4086598573,212,10.7,4086598575,213,2.6,4086598571,141,31.9,4086598569,140,42.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002299,701,1,2,82,3,bqm1bnp1bh2apyudlz1o1whr3,1,42.8,31.9,2023-03-10T20:41:09.714Z,2023-03-10T20:41:13Z,4086598791,213,1.4,4086598785,140,47.4,4086598783,56,Back,4086598789,212,26.1,4086598787,141,69.6,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002339,702,1,2,82,6,bqm1bnp1bh2apyudlz1o1whr3,1,48.3,76.4,2023-03-10T20:41:12.929Z,2023-03-10T20:41:16Z,4086598987,212,15.0,4086598981,56,Left,4086598985,141,96.3,4086598983,140,54.5,4086598989,213,1.1,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002381,703,1,2,82,10,bqm1bnp1bh2apyudlz1o1whr3,0,54.5,96.3,2023-03-10T20:41:16.417Z,2023-03-10T20:41:19Z,4086599159,155,,4086599167,212,27.1,4086599165,141,95.3,4086599161,56,Left,4086599163,140,80.3,4086599169,213,6.3,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002379,766,49,2,82,12,59t7flioj4w4mpwnrwbm0m8ck,1,19.6,3.7,2023-03-10T20:41:19.030Z,2023-03-10T20:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002415,767,1,2,82,13,59t7flioj4w4mpwnrwbm0m8ck,0,20.7,1.7,2023-03-10T20:41:20.023Z,2023-03-10T20:41:22Z,4086599379,212,32.7,4086599383,1,,4086599373,140,47.2,4086599381,213,0.6,4086599367,155,,4086599377,141,27.0,4086599369,56,Back,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002437,704,49,2,82,17,bqm1bnp1bh2apyudlz1o1whr3,1,50.7,90.3,2023-03-10T20:41:23.474Z,2023-03-10T20:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002521,705,1,2,82,22,bqm1bnp1bh2apyudlz1o1whr3,1,53.2,92,2023-03-10T20:41:28.320Z,2023-03-10T20:41:31Z,4086599959,141,95.9,4086599957,140,47.0,4086599955,56,Back,4086599965,213,2.8,4086599963,212,7.0,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002567,706,1,2,82,25,bqm1bnp1bh2apyudlz1o1whr3,1,44,97.2,2023-03-10T20:41:31.185Z,2023-03-10T20:41:34Z,4086600197,141,91.2,4086600201,213,3.5,4086600193,56,Back,4086600195,140,31.9,4086600199,212,13.3,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002613,707,1,2,82,27,bqm1bnp1bh2apyudlz1o1whr3,1,31.5,91.4,2023-03-10T20:41:34.049Z,2023-03-10T20:41:37Z,4086600477,56,Back,4086600483,212,24.2,4086600485,213,4.0,4086600481,141,64.2,4086600479,140,16.6,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002647,708,1,2,82,31,bqm1bnp1bh2apyudlz1o1whr3,1,18.1,52.7,2023-03-10T20:41:37.681Z,2023-03-10T20:41:39Z,4086600627,141,36.6,4086600629,212,11.3,4086600623,56,Back,4086600631,213,4.9,4086600625,140,20.6,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002725,709,1,2,82,34,bqm1bnp1bh2apyudlz1o1whr3,1,21.1,37.7,2023-03-10T20:41:40.544Z,2023-03-10T20:41:46Z,4086601093,212,21.7,4086601095,213,4.8,4086601091,141,5.9,4086601089,140,22.3,4086601087,56,Back,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002777,710,1,2,82,39,bqm1bnp1bh2apyudlz1o1whr3,0,37.3,5.3,2023-03-10T20:41:46.034Z,2023-03-10T20:41:49Z,4086601373,213,0.4,4086601371,212,59.9,4086601367,140,89.6,4086601377,1,,4086601369,141,40.6,4086601365,56,Center,4086601363,157,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002765,768,52,2,82,42,59t7flioj4w4mpwnrwbm0m8ck,1,14,58.7,2023-03-10T20:41:49.123Z,2023-03-10T20:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002945,769,1,2,82,55,59t7flioj4w4mpwnrwbm0m8ck,1,13.8,50.3,2023-03-10T20:42:01.512Z,2023-03-10T20:42:04Z,4086602259,213,5.0,4086602253,140,17.9,4086602251,56,Back,4086602257,212,14.5,4086602255,141,30.0,4086602249,123,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002979,770,1,2,82,57,59t7flioj4w4mpwnrwbm0m8ck,0,19.3,26.2,2023-03-10T20:42:03.925Z,2023-03-10T20:42:07Z,4086602437,155,,4086602447,213,0.0,4086602439,56,Center,4086602441,140,59.5,4086602445,212,42.2,4086602443,141,27.1,4086602449,1,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003029,711,1,2,83,1,bqm1bnp1bh2apyudlz1o1whr3,1,41.9,74.7,2023-03-10T20:42:07.377Z,2023-03-10T20:42:10Z,4086602669,212,5.9,4086602663,56,Back,4086602661,3,,4086602667,141,66.3,4086602665,140,43.4,4086602671,213,5.0,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003041,712,1,2,83,2,bqm1bnp1bh2apyudlz1o1whr3,0,43.4,66.3,2023-03-10T20:42:08.194Z,2023-03-10T20:42:16Z,4086602719,212,8.7,4086602717,141,78.2,4086602715,140,46.5,4086602711,56,Back,4086602721,213,1.2,4086602723,1,,4086602707,157,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003051,771,1,2,83,4,59t7flioj4w4mpwnrwbm0m8ck,1,56.7,21.2,2023-03-10T20:42:10.823Z,2023-03-10T20:42:12Z,4086602777,140,55.3,4086602773,3,,4086602783,213,1.7,4086602781,212,8.8,4086602775,56,Center,4086602779,141,33.9,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003073,772,1,2,83,5,59t7flioj4w4mpwnrwbm0m8ck,1,55.3,33.3,2023-03-10T20:42:11.926Z,2023-03-10T20:42:13Z,4086602911,213,1.1,4086602909,212,9.8,4086602903,56,Center,4086602907,141,46.3,4086602905,140,59.3,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003113,773,1,2,83,7,59t7flioj4w4mpwnrwbm0m8ck,1,58.4,41.9,2023-03-10T20:42:13.842Z,2023-03-10T20:42:17Z,4086603115,56,Left,4086603119,140,58.3,4086603129,212,32.0,4086603133,1,,4086603131,213,1.6,4086603125,141,89.0,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003137,774,1,2,83,11,59t7flioj4w4mpwnrwbm0m8ck,1,61,89.6,2023-03-10T20:42:17.646Z,2023-03-10T20:42:20Z,4086603265,212,17.3,4086603267,213,5.2,4086603261,140,69.1,4086603263,141,67.5,4086603259,56,Center,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003177,775,1,2,83,14,59t7flioj4w4mpwnrwbm0m8ck,1,69.2,66.9,2023-03-10T20:42:20.239Z,2023-03-10T20:42:33Z,4086603473,56,Center,4086603481,213,0.7,4086603475,140,77.4,4086603479,212,11.4,4086603477,141,77.8,4086604063,210,15,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003183,776,15,2,83,17,59t7flioj4w4mpwnrwbm0m8ck,1,82.8,65.4,2023-03-10T20:42:24.110Z,2023-03-10T20:42:34Z,4086604095,102,53.1,4086604091,55,775,4086603837,82,,4086603851,233,713,4086604089,29,,4086604103,147,62.8,4086604099,215,,4086603509,18,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,4086603833,20,,,4086604107,231,4086604105,230,4086604101,146,86.4,98.9,4086603507,22,4086603511,56,Center,50.9,,4086604097,103,19,,4086604087,76,,,,,,
2518003181,713,10,2,83,18,bqm1bnp1bh2apyudlz1o1whr3,1,14.9,34.8,2023-03-10T20:42:24.210Z,2023-03-10T20:42:30Z,4086603501,94,,4086603503,56,Back,4086603869,233,776,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003211,777,13,2,83,20,59t7flioj4w4mpwnrwbm0m8ck,1,93.6,35.2,2023-03-10T20:42:26.704Z,2023-03-10T20:42:40Z,4086604405,230,98.9,4086604401,328,,4086603703,63,,4086604395,102,41.5,4086604399,108,,4086604397,103,8.3,4086604403,458,,4086603701,22,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,4086603705,56,Center,,4086604173,20,4086604393,84,4086604407,231,46.8,,,,,,,,,,,,,,,,,,,,
2518003213,714,5,2,83,21,bqm1bnp1bh2apyudlz1o1whr3,1,-1,58.6,2023-03-10T20:42:27.602Z,2023-03-10T20:42:28Z,4086603795,233,778,4086603739,346,,4086603737,56,Back,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003217,778,5,2,83,21,59t7flioj4w4mpwnrwbm0m8ck,0,101,41.4,2023-03-10T20:42:27.602Z,2023-03-10T20:59:27Z,4086603805,233,714,4086603753,56,Center,4086603755,346,,,,,,,,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004695,735,18,2,83,41,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:42:47.849Z,2023-03-10T20:45:03Z,4086611541,59,3,4086611539,44,Defender,4086611571,55,736,4086611537,42,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004701,736,19,2,83,41,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:42:47.850Z,2023-03-10T20:45:03Z,4086611557,59,30,4086611563,44,Defender,4086611561,293,5,4086611565,55,735,4086611555,145,5,4086611551,42,,4086611559,292,4,,,,50ecz4x9j0zfudh34l7f2ecr8,N. El Basri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005345,737,40,2,83,42,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T20:42:48.791Z,2023-03-10T20:46:58Z,4086615019,130,8,4086615017,59,"12, 6, 16, 8, 4, 21, 27, 11, 22, 30, 14, 40, 1, 5, 9, 17, 24, 31",4086615015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4086615013,30,"rgspixypiwxuenf1yaukrrop, 3y42dpjrp17dr2gzktbrmudbd, 2gwigr63tgo2jw460msz2qgwk, epkss1rj7z6duqd3axbcm8l0q, 7d9x6ojih9obktxl3fnrjskk4, eke044f5xni8gdztggk6x4a1h, 2qauglcsvubya2tlxn44fx46i, 6clycir6laxvycsr4yjh9iwa1, 1dljhkcvmodqq9u1w8iv145m2, 50ecz4x9j0zfudh34l7f2ecr8, avv12sgcucblnbfb790xovf8, d2cynimupgko6ekp78iv3kxlg, eog43l8hrs7pbza9bmwu0p2sq, gmu8p51rp6bjzs0bss5jupzo, 3usiruyhxf6p9lkiz5qeytze2, e4k6t8tld877pq2s0e1vo5p4a, 1b409f4dv852le376vbcjdmhg, 88m6s6m8ep0p3fropim4ttcoa",4086615021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4086615023,194,7d9x6ojih9obktxl3fnrjskk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003549,715,1,2,83,50,bqm1bnp1bh2apyudlz1o1whr3,1,4.5,55.1,2023-03-10T20:42:57.168Z,2023-03-10T20:43:00Z,4086605659,56,Back,4086605671,237,,4086605667,213,0.9,4086605657,124,,4086605661,140,18.3,4086605665,212,23.7,4086605663,141,82.7,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003545,779,40,2,83,53,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-10T20:42:59.992Z,2023-03-10T20:43:00Z,4086605635,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4086605637,59,"1, 2, 3, 24, 15, 23, 10, 32, 20, 16, 18, 7, 8, 14, 19, 27, 31, 36, 41",4086605633,30,"8jml2tgzk1am30cy4gkgx0wd1, bdb33nwcpd2jufn9ggtl7gvzd, d5g7rl9a83vu3cyyzvu5yveqy, 4mhahoh3a6rir882ug9hdb5nu, 5fcaaack3wbn6nfdx1qoqoafp, 9urh0cy0a8ni61fuxmiqosnis, 6nd0ifv6ljza9nauxcpejqzft, 4nkd85hpwiiqtieuslhcrc2ga, rxblyjf8pcsdgdvy24zgnefp, 5gunbyh0bjzutryox97ihxot1, 3xza88l7s8dlki9kleqwz2puy, 6djx23ctpkopwbtavfr8ov8id, 4j9ug0ng9dhx6xwhdwx6fafx0, 41es2x265ddlzqjqa6wb9vey2, emaf4mjxn2255qlcn1pcxn36x, f48jetdaq8dttcdo11mugaxnt, 1olyaqfnnl0sb4vsfxyi7j2z9, 8gkh6rsfo2tsrsiirv05bm1yi, 7axjsuhjx027j0qw89zv6vw2c",4086605639,130,10,4086605641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4086605643,194,5fcaaack3wbn6nfdx1qoqoafp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003631,716,1,2,83,53,bqm1bnp1bh2apyudlz1o1whr3,1,17.7,82.6,2023-03-10T20:43:00.145Z,2023-03-10T20:43:05Z,4086606065,56,Back,4086606069,141,62.0,4086606073,213,3.8,4086606071,212,23.0,4086606067,140,0.3,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003659,717,1,2,83,59,bqm1bnp1bh2apyudlz1o1whr3,1,2.1,53.7,2023-03-10T20:43:05.603Z,2023-03-10T20:43:07Z,4086606189,212,42.9,4086606191,213,5.4,4086606181,157,,4086606185,140,26.9,4086606193,1,,4086606183,56,Back,4086606187,141,3.5,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003685,718,1,2,84,1,bqm1bnp1bh2apyudlz1o1whr3,1,26.9,3.5,2023-03-10T20:43:07.744Z,2023-03-10T20:43:09Z,4086606379,141,32.1,4086606383,213,1.0,4086606381,212,23.7,4086606375,56,Back,4086606377,140,39.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003773,719,1,2,84,3,bqm1bnp1bh2apyudlz1o1whr3,1,39.8,32.1,2023-03-10T20:43:09.343Z,2023-03-10T20:43:16Z,4086606889,141,4.7,4086606885,56,Right,4086606891,212,38.1,4086606895,1,,4086606893,213,5.8,4086606887,140,71.4,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003817,720,1,2,84,10,bqm1bnp1bh2apyudlz1o1whr3,1,81.2,5.2,2023-03-10T20:43:16.432Z,2023-03-10T20:43:19Z,4086607087,56,Right,4086607089,140,91.2,4086607091,141,10.7,4086607095,213,0.3,4086607093,212,11.1,,,,,,,,,,1dljhkcvmodqq9u1w8iv145m2,D. Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
