id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495765921,657,1,2,75,24,3ebril33e08ddzob4bhq8awsr,0,45.7,40,2023-01-07T20:37:29.423Z,2023-01-10T05:29:48Z,3969467793,286,,3969467769,212,1.1,3969467763,56,Back,3969467787,236,,3969467765,140,46.7,3971873827,389,,3969467789,233,629,3969467771,213,6.2,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,3969467767,141,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765923,629,74,2,75,24,b79uipsy57y1jqpy07h4i5ovk,1,50.8,57.5,2023-01-07T20:37:29.513Z,2023-01-09T17:31:06Z,3969467821,233,657,3971873897,389,,3969467785,285,,3969467783,56,Center,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765957,658,1,2,75,27,3ebril33e08ddzob4bhq8awsr,1,45.4,43.3,2023-01-07T20:37:32.415Z,2023-01-09T10:18:28Z,3969467977,140,61.6,3971597905,178,,3969467975,56,Left,3969467981,212,38.5,3969467983,213,1.1,3969467979,141,94.1,3969467985,1,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765973,659,1,2,75,33,3ebril33e08ddzob4bhq8awsr,1,77.7,90.2,2023-01-07T20:37:38.942Z,2023-01-09T10:18:38Z,3971598041,178,,3969468087,213,4.9,3969468083,141,76.3,3969468081,140,79.6,3969468079,56,Center,3969468085,212,9.7,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765977,660,1,2,75,35,3ebril33e08ddzob4bhq8awsr,1,80.6,75,2023-01-07T20:37:40.894Z,2023-01-09T10:19:04Z,3969468113,141,58.7,3969468111,140,76.5,3969468115,212,11.9,3971598611,178,,3969468117,213,4.3,3969468109,56,Center,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495765997,661,1,2,75,37,3ebril33e08ddzob4bhq8awsr,1,76.5,58.5,2023-01-07T20:37:42.484Z,2023-01-09T10:19:22Z,3969468211,213,4.4,3969468207,141,50.7,3971598843,178,,3969468205,140,74.9,3969468203,56,Center,3969468209,212,5.6,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766015,662,1,2,75,38,3ebril33e08ddzob4bhq8awsr,1,74.9,49.4,2023-01-07T20:37:44.022Z,2023-01-09T10:19:37Z,3969468317,140,77.6,3969468683,210,13,3969468323,213,5.0,3969468321,212,11.4,3969468315,56,Center,3971598995,178,,3969468319,141,33.1,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766017,663,13,2,75,41,3ebril33e08ddzob4bhq8awsr,1,77.3,34.6,2023-01-07T20:37:46.621Z,2023-01-09T10:19:38Z,3971599091,178,,3969468473,20,,3969468693,102,63.2,3969468695,103,2.8,3969468687,29,,3969468329,22,,3969468699,230,97.5,3969468689,55,662,51b7kbz09togoaueykwbm385,Ximo Navarro,,3969468697,215,,3969468701,231,3969468685,73,,3969468333,56,Center,3969468331,18,,,,,,,,,,,,47.8,,,,,,,,,
2495766019,630,5,2,75,43,b79uipsy57y1jqpy07h4i5ovk,1,-1.2,45.8,2023-01-07T20:37:48.412Z,2023-01-09T10:19:45Z,3969468341,56,Back,3969468343,346,,3969468361,233,664,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766021,664,5,2,75,43,3ebril33e08ddzob4bhq8awsr,0,101.2,54.2,2023-01-07T20:37:48.412Z,2023-01-09T10:19:44Z,3969468345,56,Center,3969468347,346,,3969468369,233,630,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766233,631,1,2,76,16,b79uipsy57y1jqpy07h4i5ovk,0,4.7,47.8,2023-01-07T20:38:22.143Z,2023-01-09T10:20:01Z,3969469517,1,,3969469505,124,,3969469509,140,60.4,3969469511,141,38.8,3969469513,212,58.8,3969469515,213,6.2,3969469521,74,,3969469507,56,Center,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766237,632,44,2,76,20,b79uipsy57y1jqpy07h4i5ovk,1,64.6,43.9,2023-01-07T20:38:25.811Z,2023-01-10T05:29:49Z,3969469531,56,Center,3969469533,286,,3969469591,233,666,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766235,666,44,2,76,20,3ebril33e08ddzob4bhq8awsr,0,35.4,56.1,2023-01-07T20:38:25.812Z,2023-01-09T10:20:10Z,3969469527,56,Back,3969469571,233,632,3969469529,285,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766243,633,61,2,76,20,b79uipsy57y1jqpy07h4i5ovk,1,60.2,37.9,2023-01-07T20:38:25.853Z,2023-01-10T05:29:49Z,3969469583,56,Center,3971599881,388,,3971599879,15,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766251,634,1,2,76,21,b79uipsy57y1jqpy07h4i5ovk,0,59.3,36.9,2023-01-07T20:38:27.136Z,2023-01-09T10:20:54Z,3969469639,141,45.1,3969469633,3,,3971600437,388,,3969469635,56,Center,3969469643,213,0.2,3969469641,212,26.9,3969469637,140,84.4,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766239,667,43,2,76,22,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:38:27.237Z,2023-01-07T20:51:56Z,3969469543,212,1.6,3969469541,141,51.9,3969469537,56,Back,3969469545,213,0.9,3969469535,3,0,3969489247,144,1,3969469539,140,32.0,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766257,668,49,2,76,25,3ebril33e08ddzob4bhq8awsr,1,16.6,51.9,2023-01-07T20:38:30.476Z,2023-01-09T10:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766259,669,1,2,76,25,3ebril33e08ddzob4bhq8awsr,0,16.6,51.9,2023-01-07T20:38:30.590Z,2023-01-09T10:21:12Z,3969469691,140,46.1,3969469693,141,30.4,3969469695,212,34.3,3969469687,157,,3969469699,1,,3971600717,178,,3969469689,56,Back,3969469697,213,5.8,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766287,635,1,2,76,27,b79uipsy57y1jqpy07h4i5ovk,0,57.2,71.8,2023-01-07T20:38:32.617Z,2023-01-09T10:21:44Z,3969469889,1,,3969469885,212,40.9,3969469879,56,Left,3969469881,140,91.3,3969469883,141,100.0,3971601349,388,,3969469877,3,,3969469887,213,0.5,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766289,636,5,2,76,33,b79uipsy57y1jqpy07h4i5ovk,0,90.4,101,2023-01-07T20:38:38.333Z,2023-01-09T10:21:51Z,3969469897,56,Left,3969469941,233,670,3969469899,347,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766293,670,5,2,76,33,3ebril33e08ddzob4bhq8awsr,1,9.6,-1,2023-01-07T20:38:38.333Z,2023-01-09T10:21:51Z,3969469913,56,Back,3969469933,233,636,3969469915,347,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766347,671,18,2,76,47,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:38:52.744Z,2023-01-09T10:22:23Z,3969470247,55,672,3969470217,59,7,3969470213,42,,3969470215,44,Midfielder,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766351,672,19,2,76,47,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:38:52.745Z,2023-01-09T10:22:24Z,3969513317,292,7,3969470233,42,,3969470239,59,34,3969470237,145,2,3969470243,55,671,3969470241,44,Midfielder,3969513319,293,3,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771311,824,1,2,76,56,3ebril33e08ddzob4bhq8awsr,1,29,0,2023-01-07T20:39:01.892Z,2023-01-09T10:22:36Z,3969496913,141,7.6,3969496911,140,30.1,3969496907,107,,3969496915,212,6.2,3969496909,56,Back,3969496951,189,,3969496917,213,1.4,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771097,822,43,2,76,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:39:02.779Z,2023-01-07T20:56:58Z,3969495957,144,49,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771437,827,1,2,76,57,3ebril33e08ddzob4bhq8awsr,1,33.6,14.7,2023-01-07T20:39:03.172Z,2023-01-09T10:22:50Z,3969497525,140,27.4,3969497531,213,3.1,3969497521,189,,3969497523,56,Back,3971602701,178,,3969497529,212,6.5,3969497527,141,14.7,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771511,828,1,2,76,59,3ebril33e08ddzob4bhq8awsr,1,28.9,20.4,2023-01-07T20:39:04.768Z,2023-01-09T10:22:58Z,3969497897,140,37.6,3971602923,178,,3969497895,56,Back,3969497903,213,0.3,3969497899,141,23.9,3969497901,212,9.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771809,811,45,2,77,2,b79uipsy57y1jqpy07h4i5ovk,0,60.3,61.7,2023-01-07T20:39:07.390Z,2023-01-09T10:23:23Z,3969499161,56,Center,3969499163,285,,3969499267,233,829,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771815,829,3,2,77,2,3ebril33e08ddzob4bhq8awsr,1,39.7,38.3,2023-01-07T20:39:07.390Z,2023-01-09T10:23:23Z,3970051761,465,,3969499257,233,811,3971603379,178,,3969499193,286,,3969499191,56,Back,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771857,830,1,2,77,4,3ebril33e08ddzob4bhq8awsr,0,43.6,38.2,2023-01-07T20:39:09.651Z,2023-01-09T10:23:38Z,3969499377,141,39.4,3971603759,178,,3969499375,140,57.4,3969499373,56,Center,3969499379,212,14.5,3969499381,213,0.1,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766415,637,49,2,77,4,b79uipsy57y1jqpy07h4i5ovk,1,40.5,62.6,2023-01-07T20:39:10.185Z,2023-01-09T10:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766437,638,1,2,77,5,b79uipsy57y1jqpy07h4i5ovk,1,39.8,63.1,2023-01-07T20:39:10.275Z,2023-01-09T10:23:51Z,3969470643,56,Center,3971604045,178,,3969470645,140,60.1,3969470649,212,21.8,3969470651,213,0.2,3969470647,141,69.9,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766443,639,1,2,77,6,b79uipsy57y1jqpy07h4i5ovk,0,59.9,70,2023-01-07T20:39:12.151Z,2023-01-09T10:24:17Z,3969470687,56,Center,3971604513,178,,3969470693,212,9.0,3969470691,141,65.8,3969470695,213,6.0,3969470689,140,68.0,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766447,674,49,2,77,8,3ebril33e08ddzob4bhq8awsr,1,32.6,28.5,2023-01-07T20:39:13.406Z,2023-01-09T10:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766463,675,1,2,77,8,3ebril33e08ddzob4bhq8awsr,1,32.6,28.5,2023-01-07T20:39:13.513Z,2023-01-09T10:24:31Z,3969470789,56,Back,3969470797,213,0.5,3969470793,141,36.1,3969470791,140,41.6,3971604783,178,,3969470795,212,10.8,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766465,676,3,2,77,10,3ebril33e08ddzob4bhq8awsr,0,46.2,44.7,2023-01-07T20:39:15.430Z,2023-01-09T10:25:32Z,3970052203,465,,3971606067,178,,3969470803,286,,3969470801,56,Back,3969470889,233,640,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766481,640,7,2,77,10,b79uipsy57y1jqpy07h4i5ovk,0,53.8,55.3,2023-01-07T20:39:15.499Z,2023-01-09T10:25:38Z,3969470869,56,Center,3971606255,389,,3970052161,385,,3969470871,285,,3969470883,233,676,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496227125,914,67,2,77,11,3ebril33e08ddzob4bhq8awsr,1,46.3,46.4,2023-01-07T20:39:17.130Z,2023-01-10T05:29:49Z,3971881425,233,932,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496227123,932,67,2,77,11,b79uipsy57y1jqpy07h4i5ovk,0,53.7,53.6,2023-01-07T20:39:17.131Z,2023-01-09T17:39:45Z,3971881429,233,914,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771957,831,1,2,77,11,3ebril33e08ddzob4bhq8awsr,1,44.4,45.1,2023-01-07T20:39:17.163Z,2023-01-10T05:29:50Z,3969499835,212,5.5,3969499831,140,42.3,3969499833,141,37.7,3969499829,56,Back,3969499837,213,4.3,3971606557,178,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496227157,915,67,2,77,13,3ebril33e08ddzob4bhq8awsr,1,38.9,29.5,2023-01-07T20:39:18.607Z,2023-01-10T05:29:50Z,3971881609,233,933,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496227153,933,67,2,77,13,b79uipsy57y1jqpy07h4i5ovk,0,61.1,70.5,2023-01-07T20:39:18.608Z,2023-01-09T17:40:00Z,3971881625,233,915,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766527,677,1,2,77,13,3ebril33e08ddzob4bhq8awsr,0,40.2,29.7,2023-01-07T20:39:18.614Z,2023-01-10T05:29:51Z,3969471057,56,Back,3971606739,178,,3969471059,140,38.6,3969471063,212,1.7,3969471061,141,30.3,3969471065,213,2.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772043,812,61,2,77,13,b79uipsy57y1jqpy07h4i5ovk,1,58.1,63.1,2023-01-07T20:39:18.695Z,2023-01-09T17:39:19Z,3971881049,389,,3969500457,56,Center,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766489,641,43,2,77,13,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T20:39:18.881Z,2023-01-07T21:00:09Z,3969499613,144,1,3969470907,212,4.6,3969470909,213,1.0,3969470905,141,64.6,3969470901,56,Center,3969470903,140,55.4,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766531,678,52,2,77,18,3ebril33e08ddzob4bhq8awsr,1,16.2,49.3,2023-01-07T20:39:23.304Z,2023-01-09T10:26:32Z,3971607227,178,,3970052817,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766563,679,1,2,77,19,3ebril33e08ddzob4bhq8awsr,1,16.3,50.1,2023-01-07T20:39:24.225Z,2023-01-09T10:26:36Z,3969471187,140,39.3,3969471193,213,0.7,3969471191,212,30.6,3970053009,287,,3971607363,178,,3969471185,56,Back,3969471183,123,,3969471189,141,77.8,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766599,680,1,2,77,27,3ebril33e08ddzob4bhq8awsr,1,75.1,86.6,2023-01-07T20:39:32.498Z,2023-01-09T10:26:44Z,3969471395,141,94.7,3969471391,140,86.1,3969471399,213,0.4,3971607487,178,,3969471389,56,Left,3969471397,212,12.8,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766603,681,1,2,77,29,3ebril33e08ddzob4bhq8awsr,0,89.6,94.8,2023-01-07T20:39:34.483Z,2023-01-09T10:26:55Z,3971607691,178,,3969471417,140,89.4,3969471419,141,84.8,3970053183,72,,3970053181,224,,3969471415,56,Left,3969471421,212,6.8,3969471413,155,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,3969471425,213,4.7,3969471411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766607,642,61,2,77,29,b79uipsy57y1jqpy07h4i5ovk,1,10.5,12.5,2023-01-07T20:39:34.696Z,2023-01-09T10:27:04Z,3971607837,21,,3969471449,56,Back,3971607839,178,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766633,643,6,2,77,29,b79uipsy57y1jqpy07h4i5ovk,0,10.6,13.8,2023-01-07T20:39:35.143Z,2023-01-09T10:27:24Z,3969471545,73,,3969471565,233,682,3969471543,56,Back,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766629,682,6,2,77,29,3ebril33e08ddzob4bhq8awsr,1,89.4,86.2,2023-01-07T20:39:35.143Z,2023-01-09T10:27:25Z,3969471541,73,,3969471559,233,643,3969471539,56,Left,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766671,683,1,2,77,36,3ebril33e08ddzob4bhq8awsr,1,99.5,99.5,2023-01-07T20:39:41.289Z,2023-01-09T10:27:44Z,3969471771,213,3.7,3971608661,178,,3969471767,212,8.9,3969471765,141,92.1,3969471763,140,92.5,3969471761,56,Left,3969471759,6,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766679,684,1,2,77,37,3ebril33e08ddzob4bhq8awsr,0,90.9,92.3,2023-01-07T20:39:43.090Z,2023-01-09T10:27:47Z,3969471819,140,91.7,3971608737,178,,3970053369,20,,3969471823,212,22.9,3969471821,141,58.7,3969471815,155,,3969471813,2,,3969471825,213,4.7,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,3970053367,223,,3969471817,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2495766751,644,12,2,77,39,b79uipsy57y1jqpy07h4i5ovk,1,10.7,34.9,2023-01-07T20:39:44.232Z,2023-01-09T10:27:52Z,3969472169,213,6.0,3971608835,178,,3969472165,141,17.1,3969472161,56,Right,3969472163,140,52.5,3969472167,212,45.5,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766743,685,1,2,77,47,3ebril33e08ddzob4bhq8awsr,0,45.7,79.4,2023-01-07T20:39:52.317Z,2023-01-09T10:27:56Z,3969472127,56,Center,3969472137,1,,3969472135,213,6.0,3969472131,141,58.4,3969472133,212,51.1,3969472125,155,,3971608905,178,,3969472129,140,92.4,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766753,645,52,2,77,51,b79uipsy57y1jqpy07h4i5ovk,1,7,42.4,2023-01-07T20:39:56.647Z,2023-01-09T10:29:18Z,3970053549,376,,3971610327,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766875,646,1,2,78,3,b79uipsy57y1jqpy07h4i5ovk,1,16.4,41.5,2023-01-07T20:40:08.416Z,2023-01-09T10:29:32Z,3969472857,213,0.0,3969472847,199,,3969472853,141,44.6,3969472849,56,Center,3969472851,140,66.3,3969472855,212,52.4,3969472859,1,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766877,647,61,2,78,11,b79uipsy57y1jqpy07h4i5ovk,1,66.3,44.6,2023-01-07T20:40:16.680Z,2023-01-09T10:29:57Z,3971611095,178,,3969472877,56,Center,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766903,648,1,2,78,13,b79uipsy57y1jqpy07h4i5ovk,1,64.3,54.9,2023-01-07T20:40:18.663Z,2023-01-09T10:30:21Z,3969473037,56,Center,3969473041,141,55.8,3969473043,212,8.6,3969473045,213,0.1,3969473321,210,13,3969473039,140,72.5,3971611345,388,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766909,649,13,2,78,17,b79uipsy57y1jqpy07h4i5ovk,1,84.8,57.5,2023-01-07T20:40:22.250Z,2023-01-09T10:30:21Z,3969473073,22,,3969473075,17,,3969473347,103,16.7,3969473337,84,,3971611587,178,,3969473339,29,,3969473161,20,,3969473351,230,96.0,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,3969473353,231,51.8,3969473349,215,3969473077,56,Center,3969473345,102,40.8,3969473341,55,,,,,,,,,,,,,,648,,,,,,,
2495766913,650,5,2,78,18,b79uipsy57y1jqpy07h4i5ovk,0,100.3,45.2,2023-01-07T20:40:23.783Z,2023-01-09T10:30:25Z,3969473093,346,,3969473091,56,Center,3969473149,233,686,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766891,686,5,2,78,18,3ebril33e08ddzob4bhq8awsr,1,-0.3,54.8,2023-01-07T20:40:23.783Z,2023-01-09T10:30:26Z,3969472971,346,,3969472969,56,Back,3969473111,233,650,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766993,687,1,2,78,32,3ebril33e08ddzob4bhq8awsr,0,5,58.1,2023-01-07T20:40:37.931Z,2023-01-09T10:30:41Z,3969473547,141,61.5,3969473557,74,,3969473541,124,,3969473543,56,Center,3969473545,140,59.1,3969473549,212,56.9,3969473553,1,,3969473551,213,0.0,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495766999,651,44,2,78,35,b79uipsy57y1jqpy07h4i5ovk,1,39.6,38.6,2023-01-07T20:40:40.978Z,2023-01-10T05:29:51Z,3969473573,56,Back,3969473575,285,,3969473613,233,688,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767001,688,44,2,78,35,3ebril33e08ddzob4bhq8awsr,0,60.4,61.4,2023-01-07T20:40:40.979Z,2023-01-09T10:30:55Z,3969473579,286,,3969473577,56,Center,3969473655,233,651,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495767009,652,1,2,78,35,b79uipsy57y1jqpy07h4i5ovk,1,38.3,38.2,2023-01-07T20:40:41.191Z,2023-01-10T05:29:52Z,3969473629,3,,3969473637,212,15.2,3969473631,56,Center,3969473633,140,50.4,3969473635,141,26.0,3969473639,213,5.7,3971612073,388,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
