id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510151767,802,1,2,72,42,8iawijq7s9s6d85mjz8wdslki,0,79.8,39.4,2023-02-19T20:29:37.467Z,2023-02-21T18:33:58Z,4045058891,286,,4045058885,236,,4045056865,56,Center,4045058887,233,595,4048093753,178,,4045056867,140,80.1,4045056869,141,42.5,4045056873,213,1.4,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,4045056871,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510151815,595,74,2,72,42,dqk062lu0vm8epvytbm6r4mmf,1,20.2,55.7,2023-02-19T20:29:37.561Z,2023-02-21T18:34:03Z,4045057099,285,,4045057097,56,Back,4045058893,233,802,4048093891,178,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510151845,803,16,2,72,48,8iawijq7s9s6d85mjz8wdslki,1,85.8,60.4,2023-02-19T20:29:43.467Z,2023-02-21T18:34:27Z,4045060701,273,,4045060689,103,7.0,4045058425,72,,4045060697,231,52.2,4046668337,396,48.0,4045057229,56,Center,4045060893,17,,4045060693,458,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,4048094591,178,,4046668335,395,2.4,4045060695,230,4045058433,375,72:48.061,,4045060687,102,45.8,4045060699,138,,4045060691,215,4045057225,22,,4045060685,80,4045058429,374,97.7,,,,,,,2023-02-19 20:29:42.881
2510152423,597,43,2,73,42,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:30:37.467Z,2023-02-19T20:30:40Z,4045060217,144,50,4045060073,286,0,4045060071,56,Left,,,,,,,,,,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152595,598,1,2,73,51,dqk062lu0vm8epvytbm6r4mmf,1,49.9,50,2023-02-19T20:30:46.169Z,2023-02-21T18:34:29Z,4045060981,141,53.9,4045060983,212,12.0,4045060979,140,38.8,4045060987,279,G,4045061341,189,,4045060977,56,Back,4048094821,178,,4045060985,213,2.9,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152609,599,1,2,73,54,dqk062lu0vm8epvytbm6r4mmf,1,38.7,50.9,2023-02-19T20:30:48.931Z,2023-02-21T18:34:30Z,4045061049,56,Center,4045061057,213,6.2,4045061059,1,,4045061047,155,,4045061283,189,,4045061051,140,76.5,4045061053,141,47.8,4048094837,178,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,4045061055,212,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510854171,1522,83,2,73,58,8iawijq7s9s6d85mjz8wdslki,1,18.3,51.3,2023-02-19T20:30:53.561Z,2023-02-22T05:09:41Z,4048785075,399,510657,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152613,600,1,2,73,58,dqk062lu0vm8epvytbm6r4mmf,0,79.9,49.3,2023-02-19T20:30:53.571Z,2023-02-21T18:34:41Z,4045082523,213,6.3,4048095123,178,,4045082521,212,14.1,4045082517,140,93.3,4045082519,141,49.1,4045061063,56,Center,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152615,804,43,2,74,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-19T20:30:55.388Z,2023-02-19T20:38:26Z,4045061077,56,Back,4045061079,285,0,4045061149,233,600,4045083599,144,7,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152617,601,43,2,74,1,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:30:56.030Z,2023-02-19T20:37:58Z,4045082545,144,61,4045061111,56,Center,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152651,805,52,2,74,3,8iawijq7s9s6d85mjz8wdslki,1,5.6,49.1,2023-02-19T20:30:58.434Z,2023-02-21T18:34:50Z,4046671571,376,,4048095501,178,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152757,806,1,2,74,10,8iawijq7s9s6d85mjz8wdslki,1,14.5,50.7,2023-02-19T20:31:05.284Z,2023-02-21T18:34:53Z,4045061825,123,,4045061831,141,62.0,4045061833,212,12.2,4045061835,213,0.7,4045061829,140,23.5,4048095681,178,,4045061827,56,Back,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152775,807,1,2,74,12,8iawijq7s9s6d85mjz8wdslki,1,23.8,62.6,2023-02-19T20:31:07.215Z,2023-02-21T18:35:01Z,4045061917,56,Back,4045061919,140,30.3,4045061923,212,16.1,4045061921,141,84.1,4048096039,178,,4045061925,213,1.1,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152811,808,1,2,74,15,8iawijq7s9s6d85mjz8wdslki,1,32.6,84.4,2023-02-19T20:31:09.957Z,2023-02-21T18:35:04Z,4045062073,141,70.5,4045062071,140,44.2,4045062069,56,Back,4045062077,213,5.6,4045062075,212,15.4,4048096155,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152833,809,1,2,74,17,8iawijq7s9s6d85mjz8wdslki,1,54.4,65.1,2023-02-19T20:31:12.778Z,2023-02-21T18:35:08Z,4045062165,213,4.7,4045062161,212,21.8,4048096291,178,,4045062157,141,33.1,4045062153,140,54.9,4045062151,56,Center,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152915,810,1,2,74,20,8iawijq7s9s6d85mjz8wdslki,1,63.7,27.6,2023-02-19T20:31:15.278Z,2023-02-22T07:42:10Z,4045063311,210,15,4045062531,213,5.5,4045062525,140,78.4,4048096509,178,,4045062523,56,Right,4045062527,141,4.0,4045062529,212,22.3,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2510456727,1041,3,2,74,24,8iawijq7s9s6d85mjz8wdslki,0,86.1,13.6,2023-02-19T20:31:18.978Z,2023-02-21T18:35:35Z,4046672773,56,Right,4048097321,178,,4046672777,464,,4046672779,467,6db1q8hud1d8u2q3lxzfixzze,4046672775,286,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152923,811,15,2,74,26,8iawijq7s9s6d85mjz8wdslki,1,83,33.4,2023-02-19T20:31:21.035Z,2023-02-22T07:42:10Z,4045063337,231,47.1,4045063321,102,46.9,4045063335,230,99.8,4045062571,56,Center,4045062569,18,,4045063217,233,603,4045063333,147,42.1,4045063207,72,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,4045063211,82,,4045063315,29,,4045063317,55,4045072701,80,,,4045063323,103,11.1,4048097629,178,,4045063325,215,4045063331,146,93.6,4045062567,22,,,810,,,,,,,
2510152931,603,10,2,74,26,dqk062lu0vm8epvytbm6r4mmf,1,6.5,53.4,2023-02-19T20:31:21.680Z,2023-02-21T18:35:49Z,4045062609,94,,4045062611,56,Back,4045063225,233,811,4048097883,178,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152955,812,44,2,74,29,8iawijq7s9s6d85mjz8wdslki,1,71.1,21.4,2023-02-19T20:31:24.119Z,2023-02-22T04:59:00Z,4045062707,56,Center,4045062709,286,,4045062907,233,604,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152985,604,44,2,74,29,dqk062lu0vm8epvytbm6r4mmf,0,28.9,78.6,2023-02-19T20:31:24.120Z,2023-02-21T18:35:55Z,4045062931,233,812,4045062873,285,,4045062871,56,Back,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510152979,813,1,2,74,29,8iawijq7s9s6d85mjz8wdslki,0,70.2,22.2,2023-02-19T20:31:24.168Z,2023-02-22T04:59:00Z,4045062843,56,Center,4045062851,213,0.7,4045062841,3,,4045062849,212,10.8,4045062847,141,32.8,4045062845,140,77.9,4048098153,388,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153013,605,49,2,74,31,dqk062lu0vm8epvytbm6r4mmf,1,21,67.2,2023-02-19T20:31:25.880Z,2023-02-21T18:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153023,606,1,2,74,31,dqk062lu0vm8epvytbm6r4mmf,1,20.8,63.9,2023-02-19T20:31:26.023Z,2023-02-21T18:36:10Z,4045063031,141,73.6,4048098569,178,,4045063033,212,8.5,4045063029,140,15.7,4045063027,56,Back,4045063035,213,2.3,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153037,607,1,2,74,33,dqk062lu0vm8epvytbm6r4mmf,1,14.1,73.6,2023-02-19T20:31:28.326Z,2023-02-21T18:36:17Z,4045063093,213,0.7,4045063087,140,29.6,4045063089,141,94.8,4045063091,212,21.7,4048098793,178,,4045063085,56,Back,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153065,608,1,2,74,36,dqk062lu0vm8epvytbm6r4mmf,1,25.1,93,2023-02-19T20:31:31.768Z,2023-02-21T18:36:25Z,4048099131,178,,4045063201,212,9.7,4045063195,56,Back,4045063203,213,5.0,4045063199,141,79.2,4045063197,140,27.5,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153075,609,1,2,74,40,dqk062lu0vm8epvytbm6r4mmf,1,24.5,87.8,2023-02-19T20:31:35.475Z,2023-02-21T18:36:30Z,4045063261,141,82.6,4045063259,140,10.0,4045063265,213,3.4,4045063257,56,Back,4045063263,212,15.6,4048099311,178,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153101,610,1,2,74,42,dqk062lu0vm8epvytbm6r4mmf,0,10.5,75.3,2023-02-19T20:31:37.208Z,2023-02-21T18:36:33Z,4045063391,56,Center,4045063495,157,,4045063393,140,55.5,4045063397,212,49.1,4045063399,213,6.0,4045063401,1,,4045063395,141,55.7,4048099423,178,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153109,814,49,2,74,47,8iawijq7s9s6d85mjz8wdslki,1,47.3,45.7,2023-02-19T20:31:42.370Z,2023-02-21T18:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153157,815,1,2,74,47,8iawijq7s9s6d85mjz8wdslki,1,47.3,45.7,2023-02-19T20:31:42.380Z,2023-02-21T18:36:47Z,4048099675,178,,4045063691,140,23.1,4045063689,56,Back,4045063703,212,26.2,4045063707,213,2.9,4045063699,141,55.2,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153199,816,1,2,74,52,8iawijq7s9s6d85mjz8wdslki,1,25.6,49.9,2023-02-19T20:31:47.615Z,2023-02-21T18:36:50Z,4045063923,56,Back,4048100013,178,,4045063927,141,83.5,4045063929,212,23.2,4045063925,140,29.6,4045063931,213,1.4,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153237,817,1,2,74,56,8iawijq7s9s6d85mjz8wdslki,1,31,78.2,2023-02-19T20:31:51.708Z,2023-02-21T18:36:57Z,4045064065,141,55.8,4045064069,213,4.6,4048100251,178,,4045064067,212,15.4,4045064063,140,28.9,4045064061,56,Back,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153267,818,1,2,74,58,8iawijq7s9s6d85mjz8wdslki,1,28.6,55.8,2023-02-19T20:31:53.244Z,2023-02-21T18:36:59Z,4045064215,141,60.9,4048100301,178,,4045064211,56,Back,4045064213,140,38.5,4045064217,212,11.0,4045064219,213,0.3,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153283,819,1,2,75,1,8iawijq7s9s6d85mjz8wdslki,1,43.7,59.1,2023-02-19T20:31:55.989Z,2023-02-21T18:57:55Z,4045064291,141,33.7,4045064289,140,48.1,4045064287,56,Back,4045064293,212,17.9,4048133823,178,,4045064295,213,5.0,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153293,820,1,2,75,4,8iawijq7s9s6d85mjz8wdslki,1,47.9,32.5,2023-02-19T20:31:59.066Z,2023-02-21T18:57:58Z,4045064323,56,Center,4045064327,141,30.0,4048133869,178,,4045064329,212,9.8,4045064325,140,57.1,4045064331,213,6.1,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153301,821,1,2,75,5,8iawijq7s9s6d85mjz8wdslki,1,57.1,30,2023-02-19T20:31:59.841Z,2023-02-21T18:58:01Z,4045064377,213,2.9,4045064369,56,Back,4045064373,141,33.0,4048133905,178,,4045064371,140,48.1,4045064375,212,9.7,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153303,822,1,2,75,5,8iawijq7s9s6d85mjz8wdslki,1,48.1,33,2023-02-19T20:32:00.426Z,2023-02-21T18:58:04Z,4048133935,178,,4045064389,141,31.9,4045064391,212,8.2,4045064393,213,6.2,4045064387,140,55.9,4045064381,56,Center,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153317,823,1,2,75,6,8iawijq7s9s6d85mjz8wdslki,1,55.9,31.9,2023-02-19T20:32:01.077Z,2023-02-21T18:58:11Z,4045064465,212,12.8,4045064467,213,3.0,4045064461,140,43.8,4048134003,178,,4045064459,56,Back,4045064463,141,34.5,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153323,824,1,2,75,8,8iawijq7s9s6d85mjz8wdslki,1,45.8,35.5,2023-02-19T20:32:03.024Z,2023-02-21T18:58:14Z,4045064495,141,47.2,4045064493,140,44.8,4045064491,56,Back,4045064499,213,1.7,4048134051,178,,4045064497,212,8.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153339,825,1,2,75,9,8iawijq7s9s6d85mjz8wdslki,1,44.8,47.2,2023-02-19T20:32:04.434Z,2023-02-21T18:58:18Z,4045064571,141,56.3,4048134121,178,,4045064573,212,10.9,4045064569,140,53.3,4045064577,213,0.6,4045064567,56,Center,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153353,826,1,2,75,11,8iawijq7s9s6d85mjz8wdslki,1,53.3,56.3,2023-02-19T20:32:05.892Z,2023-02-21T18:58:22Z,4045064639,141,44.8,4045064637,140,54.9,4048134151,178,,4045064641,212,8.0,4045064635,56,Center,4045064643,213,4.9,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153371,827,1,2,75,11,8iawijq7s9s6d85mjz8wdslki,1,54.9,44.8,2023-02-19T20:32:06.561Z,2023-02-21T18:58:24Z,4045064743,140,44.6,4045064751,213,3.2,4045064747,141,44.3,4045064749,212,10.8,4045064739,56,Back,4048134195,178,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153397,828,1,2,75,13,8iawijq7s9s6d85mjz8wdslki,1,44.9,44.3,2023-02-19T20:32:08.237Z,2023-02-21T18:58:28Z,4048134249,178,,4045064855,141,57.6,4045064853,140,54.4,4045064851,56,Center,4045064859,213,0.7,4045064857,212,13.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153455,829,1,2,75,15,8iawijq7s9s6d85mjz8wdslki,1,50.3,58.1,2023-02-19T20:32:09.973Z,2023-02-21T18:58:33Z,4048134351,178,,4045065201,141,67.0,4045065203,212,9.7,4045065199,140,43.1,4045065197,56,Back,4045065205,213,2.5,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153473,830,1,2,75,22,8iawijq7s9s6d85mjz8wdslki,1,46,67.6,2023-02-19T20:32:17.262Z,2023-02-21T18:58:36Z,4045065281,140,53.4,4048134437,178,,4045065283,141,50.9,4045065287,213,5.3,4045065279,56,Center,4045065285,212,13.8,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153499,831,1,2,75,23,8iawijq7s9s6d85mjz8wdslki,1,53.4,50.9,2023-02-19T20:32:18.668Z,2023-02-21T18:58:40Z,4045065413,141,35.8,4045065415,212,13.6,4045065411,140,44.9,4048134513,178,,4045065417,213,4.0,4045065409,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153533,832,1,2,75,26,8iawijq7s9s6d85mjz8wdslki,1,45.4,33.3,2023-02-19T20:32:20.821Z,2023-02-21T18:58:45Z,4045065645,140,58.0,4048134549,178,,4045065643,56,Right,4045065651,213,5.5,4045065649,212,18.9,4045065647,141,13.4,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153571,833,1,2,75,29,8iawijq7s9s6d85mjz8wdslki,1,58.9,13.1,2023-02-19T20:32:23.981Z,2023-02-21T18:58:48Z,4045065855,213,6.2,4048134589,178,,4045065851,141,11.1,4045065853,212,24.5,4045065849,140,82.2,4045065847,56,Right,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153613,611,45,2,75,31,dqk062lu0vm8epvytbm6r4mmf,0,18.8,89.2,2023-02-19T20:32:26.310Z,2023-02-21T18:58:56Z,4045066015,285,,4045066013,56,Back,4045066035,233,834,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153577,834,3,2,75,31,8iawijq7s9s6d85mjz8wdslki,1,81.2,10.8,2023-02-19T20:32:26.310Z,2023-02-21T18:58:56Z,4045065885,56,Right,4045066031,233,611,4048134753,178,,4046676761,465,,4045065887,286,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153583,835,3,2,75,32,8iawijq7s9s6d85mjz8wdslki,0,85.9,22.1,2023-02-19T20:32:27.024Z,2023-02-21T18:59:13Z,4045066861,233,612,4045065901,286,,4048135017,178,,4045065897,56,Center,4046676915,465,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153647,612,7,2,75,32,dqk062lu0vm8epvytbm6r4mmf,1,14.1,77.9,2023-02-19T20:32:27.088Z,2023-02-21T18:59:22Z,4045066827,233,835,4045066163,56,Back,4046676977,383,,4048135147,178,,4045066165,285,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153655,613,49,2,75,33,dqk062lu0vm8epvytbm6r4mmf,1,14.4,79.8,2023-02-19T20:32:28.227Z,2023-02-22T05:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153679,614,1,2,75,36,dqk062lu0vm8epvytbm6r4mmf,0,16.4,92.7,2023-02-19T20:32:31.167Z,2023-02-21T18:59:30Z,4045066325,56,Left,4045066339,213,6.3,4045066335,212,41.9,4045066323,155,,4045066343,1,,4048135293,178,,4045066327,140,56.3,4045066329,141,91.9,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153673,836,1,2,75,38,8iawijq7s9s6d85mjz8wdslki,0,43.4,10.7,2023-02-19T20:32:33.779Z,2023-02-21T18:59:35Z,4045066295,3,,4045066303,212,13.0,4045066301,141,11.3,4045066299,140,55.8,4045066305,213,0.0,4048135433,388,,4045066297,56,Right,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153697,615,61,2,75,39,dqk062lu0vm8epvytbm6r4mmf,0,44.7,92.1,2023-02-19T20:32:34.407Z,2023-02-21T18:59:50Z,4048135637,178,,4045066447,56,Back,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153713,837,49,2,75,41,8iawijq7s9s6d85mjz8wdslki,1,62.5,7.7,2023-02-19T20:32:36.574Z,2023-02-21T18:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153727,838,1,2,75,42,8iawijq7s9s6d85mjz8wdslki,1,62.5,7.7,2023-02-19T20:32:37.727Z,2023-02-21T19:00:00Z,4045066595,140,58.4,4048135779,178,,4045066601,213,3.6,4045066593,56,Right,4045066599,212,4.8,4045066597,141,4.7,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153733,839,1,2,75,44,8iawijq7s9s6d85mjz8wdslki,1,58.4,4.7,2023-02-19T20:32:38.977Z,2023-02-21T19:00:07Z,4045066637,212,4.4,4045066639,213,0.9,4045066631,56,Right,4045066633,140,61.0,4048135957,178,,4045066635,141,9.8,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153749,840,1,2,75,45,8iawijq7s9s6d85mjz8wdslki,1,61,9.8,2023-02-19T20:32:40.009Z,2023-02-21T19:00:15Z,4045066745,141,3.4,4045066743,140,65.9,4045066741,56,Right,4048136113,178,,4045066749,213,5.6,4045066747,212,6.7,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153789,841,1,2,75,47,8iawijq7s9s6d85mjz8wdslki,1,65.9,3.4,2023-02-19T20:32:41.838Z,2023-02-21T19:00:22Z,4045066915,212,5.6,4045066909,56,Right,4048136251,178,,4045066919,213,2.9,4045066911,140,60.7,4045066913,141,5.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153823,842,1,2,75,49,8iawijq7s9s6d85mjz8wdslki,1,56.4,5.2,2023-02-19T20:32:44.136Z,2023-02-21T19:00:27Z,4045067101,141,28.6,4048136349,178,,4045067103,212,26.8,4045067097,56,Back,4045067099,140,35.9,4045067105,213,2.5,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153843,843,1,2,75,52,8iawijq7s9s6d85mjz8wdslki,1,32.4,31.5,2023-02-19T20:32:47.658Z,2023-02-21T19:00:36Z,4045067197,56,Back,4045067199,140,44.4,4045067205,213,1.1,4045067203,212,26.0,4045067201,141,64.9,4048136517,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510153849,844,1,2,75,54,8iawijq7s9s6d85mjz8wdslki,1,44.6,67.3,2023-02-19T20:32:49.528Z,2023-02-21T19:00:43Z,4045067245,141,60.2,4048136657,178,,4045067249,213,3.9,4045067247,212,6.8,4045067243,140,40.0,4045067241,56,Back,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
