id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445707325,617,10,2,82,20,4vd2t5schmvvufrfib7f2vjdf,1,1.8,54.3,2022-08-13T20:43:40.726Z,2022-08-16T03:52:40Z,3704217761,177,,3704217429,182,,3706594549,376,,3704218191,233,911,3704217763,179,,3704217431,56,Back,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707335,618,52,2,82,20,4vd2t5schmvvufrfib7f2vjdf,1,1.8,54.3,2022-08-13T20:43:40.960Z,2022-08-16T03:52:46Z,3706594639,376,,3710457395,179,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707467,619,1,2,82,33,4vd2t5schmvvufrfib7f2vjdf,1,7.7,43.9,2022-08-13T20:43:53.560Z,2022-08-16T03:53:01Z,3704218657,189,,3704218205,56,Back,3704218213,213,5.7,3704218209,141,9.3,3704218207,140,42.7,3704218211,212,43.6,3704218203,199,,3704218215,1,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707475,620,1,2,82,37,4vd2t5schmvvufrfib7f2vjdf,0,81.6,10.4,2022-08-13T20:43:57.875Z,2022-08-16T03:53:03Z,3704218271,213,1.3,3704218263,56,Center,3710457521,178,,3704218265,140,86.8,3704218269,212,22.5,3704218267,141,42.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707499,912,1,2,82,39,20vymiy7bo8wkyxai3ew494fz,1,11.6,57.5,2022-08-13T20:43:59.146Z,2022-08-16T03:53:40Z,3704218417,213,1.6,3704218411,140,11.6,3704218415,212,10.7,3704218413,141,73.2,3710457563,178,,3704218409,56,Back,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707505,913,49,2,82,40,20vymiy7bo8wkyxai3ew494fz,1,11.6,73.2,2022-08-13T20:44:00.719Z,2022-08-16T03:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707527,914,1,2,82,41,20vymiy7bo8wkyxai3ew494fz,1,11.6,73.2,2022-08-13T20:44:01.248Z,2022-08-16T03:53:49Z,3704218515,141,76.2,3710457903,178,,3704218519,213,0.1,3704218517,212,16.5,3704218511,56,Back,3704218513,140,27.2,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707639,915,1,2,82,44,20vymiy7bo8wkyxai3ew494fz,1,33.4,77,2022-08-13T20:44:04.305Z,2022-08-16T03:53:52Z,3704219071,212,58.4,3704219075,1,,3704219063,155,,3704219073,213,0.2,3704219065,56,Left,3704219067,140,88.4,3710457925,178,,3704219069,141,90.2,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707667,916,1,2,82,52,20vymiy7bo8wkyxai3ew494fz,1,80.7,84.9,2022-08-13T20:44:12.201Z,2022-08-16T03:53:57Z,3704219217,155,,3704219223,141,51.6,3704219219,56,Center,3710457955,178,,3704219225,212,27.2,3704219221,140,66.4,3704219227,213,4.1,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707705,917,1,2,82,56,20vymiy7bo8wkyxai3ew494fz,1,69,46.9,2022-08-13T20:44:16.939Z,2022-08-16T03:54:00Z,3704219471,212,7.8,3704219467,140,71.9,3710457979,178,,3704219469,141,57.5,3704219473,213,1.2,3704219465,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707709,621,45,2,82,59,4vd2t5schmvvufrfib7f2vjdf,0,31.3,46.9,2022-08-13T20:44:19.141Z,2022-08-16T03:54:54Z,3704219491,285,,3704219489,56,Back,3704219557,233,918,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707713,918,3,2,82,59,20vymiy7bo8wkyxai3ew494fz,1,68.7,53.1,2022-08-13T20:44:19.141Z,2022-08-16T03:54:53Z,3704219531,233,621,3706595551,464,,3704219505,56,Center,3710458359,178,,3704219507,286,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707733,919,1,2,83,0,20vymiy7bo8wkyxai3ew494fz,1,71,48.7,2022-08-13T20:44:20.388Z,2022-08-16T03:54:57Z,3704219595,56,Center,3710458391,178,,3704219597,140,75.1,3704219601,212,7.9,3704219599,141,38.9,3704219603,213,5.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707773,920,1,2,83,1,20vymiy7bo8wkyxai3ew494fz,1,75.1,38.9,2022-08-13T20:44:21.343Z,2022-08-16T03:55:02Z,3704219797,140,61.4,3704219801,212,25.2,3704219799,141,8.5,3704219809,156,,3704219795,56,Right,3704219803,213,4.1,3710458437,178,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707809,921,1,2,83,7,20vymiy7bo8wkyxai3ew494fz,1,61.9,8.3,2022-08-13T20:44:27.573Z,2022-08-16T03:55:06Z,3704219961,212,7.8,3704219957,140,68.1,3704219963,213,5.7,3704219959,141,2.0,3704219955,56,Right,3710458481,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707879,922,1,2,83,9,20vymiy7bo8wkyxai3ew494fz,1,68.1,2,2022-08-13T20:44:29.092Z,2022-08-16T03:55:22Z,3704220353,212,14.3,3704220347,56,Right,3704220349,140,81.7,3710458585,178,,3704220351,141,4.0,3704220355,213,0.1,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446926273,1954,43,2,83,13,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:44:33.778Z,2022-08-16T09:55:54Z,3710759799,144,82,3710759541,178,0,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707899,923,1,2,83,14,20vymiy7bo8wkyxai3ew494fz,1,92,2.8,2022-08-13T20:44:34.345Z,2022-08-16T03:55:26Z,3704220471,212,13.7,3710458623,178,,3704220473,213,3.0,3704220465,56,Right,3704220469,141,5.6,3704220467,140,79.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707903,924,1,2,83,16,20vymiy7bo8wkyxai3ew494fz,0,79.1,5.6,2022-08-13T20:44:36.432Z,2022-08-16T03:55:29Z,3704220499,141,8.0,3704220497,140,83.1,3704220503,213,0.4,3704220495,56,Right,3710458661,178,,3704220501,212,4.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446926647,1042,67,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,14.7,91.6,2022-08-13T20:44:37.152Z,2022-08-16T10:52:16Z,3710761049,233,1960,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446926643,1960,67,2,83,17,20vymiy7bo8wkyxai3ew494fz,0,85.3,8.4,2022-08-13T20:44:37.153Z,2022-08-16T09:56:58Z,3710761059,233,1042,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707911,622,8,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,14.1,92.1,2022-08-13T20:44:37.162Z,2022-08-16T10:52:17Z,3704220545,56,Back,3710458683,178,,3706596395,383,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445707923,623,49,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,19.7,91.4,2022-08-13T20:44:37.302Z,2022-08-16T03:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708029,624,1,2,83,22,4vd2t5schmvvufrfib7f2vjdf,0,34.9,79.4,2022-08-13T20:44:42.376Z,2022-08-16T03:56:02Z,3710458935,178,,3704221157,56,Left,3704221159,140,82.9,3704221163,212,51.3,3704221155,155,,3704221167,1,,3704221161,141,93.6,3704221165,213,0.2,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446927309,1977,67,2,83,26,20vymiy7bo8wkyxai3ew494fz,1,20.8,7.6,2022-08-13T20:44:46.828Z,2022-08-16T10:52:17Z,3710763767,233,1046,,,,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446927305,1046,67,2,83,26,4vd2t5schmvvufrfib7f2vjdf,0,79.2,92.4,2022-08-13T20:44:46.829Z,2022-08-16T09:58:58Z,3710763775,233,1977,,,,,,,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708025,925,8,2,83,26,20vymiy7bo8wkyxai3ew494fz,1,20.6,7.6,2022-08-13T20:44:46.832Z,2022-08-16T10:52:17Z,3710458987,389,,3706597015,385,,3704221143,56,Back,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708261,625,5,2,83,29,4vd2t5schmvvufrfib7f2vjdf,1,81.9,101.4,2022-08-13T20:44:49.102Z,2022-08-16T03:56:11Z,3704222445,347,,3704222441,56,Left,3704222483,233,926,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708037,926,5,2,83,29,20vymiy7bo8wkyxai3ew494fz,0,18.1,-1.4,2022-08-13T20:44:49.102Z,2022-08-16T03:56:11Z,3704221207,56,Back,3704222503,233,625,3704221211,347,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708285,626,1,2,83,47,4vd2t5schmvvufrfib7f2vjdf,1,78.7,100,2022-08-13T20:45:07.480Z,2022-08-16T03:56:17Z,3704222591,213,4.8,3704222583,56,Left,3704222587,141,92.9,3704222581,107,,3704222589,212,6.2,3704222585,140,79.3,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708307,627,1,2,83,48,4vd2t5schmvvufrfib7f2vjdf,1,79.3,92.9,2022-08-13T20:45:08.329Z,2022-08-16T03:56:22Z,3704222743,213,2.2,3710459095,178,,3704222739,141,96.3,3704222741,212,2.9,3704222737,140,77.6,3704222735,56,Left,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708345,628,1,2,83,49,4vd2t5schmvvufrfib7f2vjdf,1,76.3,96.8,2022-08-13T20:45:09.223Z,2022-08-16T03:56:46Z,3704222931,213,3.8,3710459277,178,,3704222923,56,Left,3704222925,140,74.8,3704222927,141,95.0,3704222929,212,2.0,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708365,629,1,2,83,53,4vd2t5schmvvufrfib7f2vjdf,1,66.5,93.9,2022-08-13T20:45:13.292Z,2022-08-16T03:56:53Z,3704223033,140,70.3,3710459361,178,,3704223037,212,4.7,3704223031,56,Left,3704223039,213,0.6,3704223035,141,97.5,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708403,630,1,2,83,55,4vd2t5schmvvufrfib7f2vjdf,1,71.1,97.4,2022-08-13T20:45:15.235Z,2022-08-16T03:56:57Z,3704223301,213,3.2,3704223295,140,62.4,3704223299,212,9.2,3704223297,141,96.5,3704223293,56,Left,3710459397,178,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708451,631,1,2,83,59,4vd2t5schmvvufrfib7f2vjdf,1,56.6,98.1,2022-08-13T20:45:19.186Z,2022-08-16T03:57:00Z,3710459433,178,,3704223603,212,44.9,3704223605,213,4.1,3704223599,140,33.4,3704223607,1,,3704223597,56,Back,3704223601,141,42.7,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708549,632,1,2,84,4,4vd2t5schmvvufrfib7f2vjdf,1,33.2,42.7,2022-08-13T20:45:24.884Z,2022-08-16T03:57:05Z,3704224053,140,38.0,3710459465,178,,3704224057,212,24.4,3704224051,56,Back,3704224059,213,4.9,3704224055,141,7.6,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708591,633,1,2,84,10,4vd2t5schmvvufrfib7f2vjdf,1,30.4,8.6,2022-08-13T20:45:30.109Z,2022-08-16T12:20:43Z,3704224313,213,2.4,3704224305,56,Back,3710459507,178,,3704224307,140,10.5,3704224309,141,38.6,3704224311,212,29.2,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708609,634,1,2,84,12,4vd2t5schmvvufrfib7f2vjdf,0,10.4,39.4,2022-08-13T20:45:32.340Z,2022-08-16T03:57:11Z,3704224425,213,5.7,3704224427,1,,3704224421,141,0.0,3704224415,157,,3710459547,178,,3704224419,140,54.4,3704224423,212,53.9,3704224417,56,Right,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708615,635,5,2,84,15,4vd2t5schmvvufrfib7f2vjdf,0,54.8,-1.2,2022-08-13T20:45:35.289Z,2022-08-16T03:57:14Z,3704224435,56,Right,3704224977,233,927,3704224437,347,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708703,927,5,2,84,15,20vymiy7bo8wkyxai3ew494fz,1,45.2,101.2,2022-08-13T20:45:35.289Z,2022-08-16T03:57:14Z,3704224967,233,635,3704224923,347,,3704224921,56,Back,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708829,928,18,2,84,37,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:45:57.792Z,2022-08-16T03:57:18Z,3704225619,44,Defender,3704225623,59,2,3704225615,42,,3704225645,55,929,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708831,929,19,2,84,37,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:45:57.793Z,2022-08-16T03:57:19Z,3704225641,55,928,3704225639,44,Forward,3704225637,59,28,3704225631,42,,3704225635,145,3,3704299187,292,10,3704299189,293,3,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708929,930,18,2,84,44,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:46:04.156Z,2022-08-16T03:57:27Z,3704226187,59,27,3704226183,42,,3704226283,55,931,3704226185,44,Midfielder,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708933,931,19,2,84,44,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:46:04.157Z,2022-08-16T03:57:28Z,3704298879,293,2,3704226207,44,Midfielder,3704298877,292,6,3704226209,55,930,3704226205,59,7,3704226203,145,8,3704226199,42,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160377,1091,40,2,84,44,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:46:04.444Z,2022-08-16T12:20:43Z,3706601731,30,"9pgr69ub37hmr76gwbfw7lhw5, 4yyekuopwb7otz18rqfgwjht5, ely6vpyueden4b6ozfmspwgk5, 4dh4ws8ehn6uywozt6ygczs2d, 5bjdj7hrhuxjbsa8wc1kw42c5, bnar4f48vnx4oaz2lzch48es5, a8cgbwioykhqztfjgztfn7dud, djbw3afgcgkbq22soig0xsjfu, aboxil79ulfa73pckzsdnwp62, dy8wa8cciiae72q2ynm80rlcl, a89554tzfy4nfxrycpr2z0xjp, 909y6bbt3ht52rsu560ua5gid, 1qjf9el1a3ct17cb9epxz8xgq, alzgg0nxnnex3nkzr6lgmt1ey, 7d8qc47gy4mb9mo67e1ic448a, 4fcjml5xkrwp4jykruzrzub1m, 6coor7jll29drx4kgvyt499wq",3706601737,130,8,3706601741,194,5bjdj7hrhuxjbsa8wc1kw42c5,3706601739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3706601735,59,"1, 3, 28, 8, 18, 6, 7, 10, 29, 11, 26, 21, 25, 30, 43, 46, 53",3706601733,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709059,932,1,2,84,46,20vymiy7bo8wkyxai3ew494fz,1,43.8,100,2022-08-13T20:46:06.222Z,2022-08-16T03:57:32Z,3704226875,141,84.9,3704279561,189,,3704226879,213,4.5,3704226871,56,Back,3704226877,212,11.3,3704226869,107,,3704226873,140,41.0,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709079,933,1,2,84,47,20vymiy7bo8wkyxai3ew494fz,1,41,84.9,2022-08-13T20:46:07.415Z,2022-08-16T03:57:40Z,3704226975,213,0.8,3704226971,141,93.6,3710459819,178,,3704226969,140,46.1,3704226967,56,Back,3704226973,212,8.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709115,934,1,2,84,49,20vymiy7bo8wkyxai3ew494fz,1,46.1,93.6,2022-08-13T20:46:09.339Z,2022-08-16T03:57:45Z,3704227165,140,36.6,3710459863,178,,3704227167,141,61.4,3704227169,212,24.1,3704227171,213,4.3,3704227163,56,Back,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709169,935,1,2,84,52,20vymiy7bo8wkyxai3ew494fz,1,35.8,42.5,2022-08-13T20:46:12.659Z,2022-08-16T03:57:50Z,3704227455,212,29.1,3704227451,140,56.0,3704227457,213,5.5,3704227449,56,Right,3704227453,141,13.3,3710459935,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709201,937,1,2,84,54,20vymiy7bo8wkyxai3ew494fz,1,37,29.7,2022-08-13T20:46:15.014Z,2022-08-16T03:57:59Z,3710460009,178,,3704227611,212,26.4,3704227607,140,56.7,3704227609,141,5.6,3704227613,213,5.6,3704227605,56,Right,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709187,936,1,2,84,57,20vymiy7bo8wkyxai3ew494fz,1,53.6,5.8,2022-08-13T20:46:17.087Z,2022-08-16T03:58:02Z,3704227525,56,Back,3704227529,141,21.3,3704227533,213,2.5,3710460047,178,,3704227527,140,39.9,3704227531,212,17.8,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445718545,1089,1,2,85,0,20vymiy7bo8wkyxai3ew494fz,1,45.6,25.4,2022-08-13T20:46:20.116Z,2022-08-16T03:58:06Z,3704281259,56,Back,3704281263,141,36.2,3704281265,212,9.3,3710460083,178,,3704281267,213,2.2,3704281261,140,40.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709263,938,1,2,85,2,20vymiy7bo8wkyxai3ew494fz,1,45.6,48.8,2022-08-13T20:46:22.742Z,2022-08-16T03:58:09Z,3704227901,140,52.8,3704227907,212,19.9,3704227903,141,75.9,3710460113,178,,3704227899,56,Center,3704227911,213,1.2,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709287,939,1,2,85,8,20vymiy7bo8wkyxai3ew494fz,1,51.3,68.9,2022-08-13T20:46:29.041Z,2022-08-16T03:58:13Z,3704228063,213,4.9,3704228057,141,23.5,3704228051,56,Center,3704228053,140,55.8,3710460147,178,,3704228061,212,31.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709379,940,1,2,85,12,20vymiy7bo8wkyxai3ew494fz,1,55.8,23.5,2022-08-13T20:46:32.296Z,2022-08-16T03:58:17Z,3704228573,212,14.7,3704228569,140,64.1,3704228567,56,Right,3704228577,213,5.3,3704228571,141,6.1,3710460207,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709399,941,1,2,85,21,20vymiy7bo8wkyxai3ew494fz,1,89,2.3,2022-08-13T20:46:41.437Z,2022-08-16T03:58:21Z,3704228691,212,16.3,3704228693,213,2.6,3704228689,141,15.5,3704228687,140,76.0,3710460237,178,,3704228685,56,Right,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709421,942,1,2,85,24,20vymiy7bo8wkyxai3ew494fz,1,75.7,16.4,2022-08-13T20:46:44.199Z,2022-08-16T03:58:25Z,3704228803,56,Center,3704228815,212,20.3,3704228807,140,61.2,3710460289,178,,3704228809,141,36.1,3704228821,213,2.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709463,943,1,2,85,26,20vymiy7bo8wkyxai3ew494fz,1,62.1,36.4,2022-08-13T20:46:46.508Z,2022-08-16T03:58:52Z,3704229049,56,Center,3710460335,178,,3704251649,210,15,3704229053,141,47.3,3704229055,212,10.9,3704229057,213,0.7,3704229051,140,69.7,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2445713375,1034,15,2,85,29,20vymiy7bo8wkyxai3ew494fz,1,72.4,36.5,2022-08-13T20:46:49.471Z,2022-08-16T03:58:52Z,3704251681,231,48.4,3704251177,56,Center,3704251483,20,,3704251663,55,943,3704251673,146,74.6,3710460573,178,,3704251175,18,,3704251677,147,37.4,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3704251671,215,,3704251501,233,670,3704251667,102,3704251661,29,,3704251679,230,,47.3,3706605485,80,,98.1,3704251487,82,,3704251669,103,19,3704251173,22,,,,,,
2445712813,670,10,2,85,29,4vd2t5schmvvufrfib7f2vjdf,1,25.4,65.3,2022-08-13T20:46:49.487Z,2022-08-16T03:58:57Z,3704247685,94,,3710460637,178,,3704247687,56,Back,3704251505,233,1034,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445714041,1051,15,2,85,31,20vymiy7bo8wkyxai3ew494fz,1,92.5,46.6,2022-08-13T20:46:51.541Z,2022-08-16T03:59:08Z,3704256773,108,,3704254947,233,682,3704254781,22,,3704256781,147,48.7,3704261977,78,,3710460745,388,,3704256775,328,,3704256769,103,7.0,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3704256779,146,99.0,3704254783,17,,3704254785,56,3704256767,102,51.1,3704254943,20,,Center,3704256777,458,,,3704256771,214,,,,,,,,,,,,
2445713535,682,10,2,85,31,4vd2t5schmvvufrfib7f2vjdf,1,1.8,50.3,2022-08-13T20:46:51.950Z,2022-08-16T03:59:13Z,3706606429,389,,3704252821,183,,3704252119,56,Back,3706606431,376,,3704254965,233,1051,3704252113,173,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445709467,944,43,2,85,31,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T20:46:52.034Z,2022-08-13T21:01:35Z,3704229069,344,0,3704265879,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
