id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476320549,677,1,2,86,5,cos9hxi16eitbcbthof7zrm4m,0,61.4,38,2022-10-23T14:16:45.094Z,2022-10-26T05:06:46Z,3866902401,140,95.1,3866902411,1,,3866902399,56,Center,3866902397,157,,3866902405,212,36.2,3866902403,141,49.0,3872974059,388,,3866902407,213,0.2,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320579,884,52,2,86,9,24fvcruwqrqvqa3aonf8c3zuy,1,7.8,53,2022-10-23T14:16:49.119Z,2022-10-26T05:06:53Z,3872974135,388,,3869874643,378,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320741,885,1,2,86,12,24fvcruwqrqvqa3aonf8c3zuy,1,13.8,51.3,2022-10-23T14:16:52.010Z,2022-10-26T05:06:59Z,3866903395,199,,3866903407,1,,3866903403,212,66.3,3866903405,213,0.2,3866903397,56,Center,3866903401,141,73.0,3866903399,140,75.4,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320749,886,50,2,86,16,24fvcruwqrqvqa3aonf8c3zuy,1,79.8,74.8,2022-10-23T14:16:56.743Z,2022-10-26T05:07:15Z,3866903453,286,,3866903451,56,Center,3866903685,233,678,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320781,678,7,2,86,17,cos9hxi16eitbcbthof7zrm4m,1,20.2,25.2,2022-10-23T14:16:57.361Z,2022-10-26T05:07:18Z,3866903625,167,,3866903627,56,Back,3872974353,178,,3869874903,385,,3866903629,285,,3866903673,233,886,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320801,679,6,2,86,19,cos9hxi16eitbcbthof7zrm4m,0,20.2,25.2,2022-10-23T14:16:59.076Z,2022-10-26T05:07:20Z,3866903711,56,Back,3866903839,233,887,3866903713,73,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320789,887,6,2,86,19,24fvcruwqrqvqa3aonf8c3zuy,1,79.8,74.8,2022-10-23T14:16:59.076Z,2022-10-26T05:07:20Z,3866903647,73,,3866903743,233,679,3866903645,56,Center,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321953,680,18,2,86,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:17:33.641Z,2022-10-26T05:07:24Z,3866909397,59,18,3866909395,44,Defender,3866909477,55,681,3866909393,42,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321961,681,19,2,86,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:17:33.642Z,2022-10-26T05:07:25Z,3866909435,59,3,3866909443,55,680,3866909433,145,3,3866909441,44,Defender,3866909439,293,1,3866909429,42,,3866909437,292,3,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322307,888,1,2,87,8,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2022-10-23T14:17:48.528Z,2022-10-26T05:07:28Z,3866911167,212,32.4,3866911153,2,,3869876759,20,,3866911163,140,98.1,3866911157,155,,3866911675,233,682,3866911169,213,4.7,3866911155,6,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3872974463,178,,3866911171,1,,3866911165,141,51.9,3866911159,223,,,3866911161,56,,,,,,Center,,,,,,,,,,,,,,,,,
2476322377,682,41,2,87,10,cos9hxi16eitbcbthof7zrm4m,1,2.8,46.9,2022-10-23T14:17:49.879Z,2022-10-26T05:07:33Z,3872974513,388,,3866911553,141,3.2,3866911555,212,40.4,3866911933,233,888,3869876931,378,,3866911557,213,5.5,3866911549,140,28.8,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322599,889,1,2,87,17,24fvcruwqrqvqa3aonf8c3zuy,0,75.9,84.1,2022-10-23T14:17:57.671Z,2022-10-26T05:07:37Z,3866912775,1,,3866912761,2,,3866912765,56,Center,3866912771,212,33.2,3869877233,20,,3872974531,178,,3866912769,141,42.1,3866912773,213,5.2,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866912763,155,,3866912767,140,92.0,3869877231,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322635,683,44,2,87,19,cos9hxi16eitbcbthof7zrm4m,1,5.9,58.4,2022-10-23T14:17:59.469Z,2022-10-26T07:37:33Z,3866912987,285,,3866913133,233,890,3866912985,56,Back,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322645,890,44,2,87,19,24fvcruwqrqvqa3aonf8c3zuy,0,94.1,41.6,2022-10-23T14:17:59.470Z,2022-10-26T05:07:45Z,3866913013,56,Center,3866913015,286,,3866913115,233,683,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476339493,748,12,2,87,19,cos9hxi16eitbcbthof7zrm4m,1,4.8,58.2,2022-10-23T14:17:59.578Z,2022-10-26T07:37:34Z,3866998445,15,,3866998257,141,57.9,3866998261,213,6.1,3866998259,212,1.0,3866998255,140,5.7,3872974687,388,,3866998253,56,Back,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322655,891,15,2,87,20,24fvcruwqrqvqa3aonf8c3zuy,1,93.6,43.9,2022-10-23T14:18:00.582Z,2022-10-26T05:09:19Z,3866913593,15,,3866914645,147,51.3,3866914649,230,98.4,3866913077,56,Center,3866913075,17,,3866913591,25,,3872975249,388,,3866914637,101,,4drquvq035kmr2smvzph82bx1,L. de Jong,3866914631,103,19,3866914641,146,99.5,3866914619,76,,3866913597,328,,,3866914653,231,3866913673,233,3866914633,100,,47.3,3867027557,458,3866914629,102,51.9,3866913599,82,684,,,,,,,,,
2476322667,684,10,2,87,20,cos9hxi16eitbcbthof7zrm4m,1,1.8,46.7,2022-10-23T14:18:00.605Z,2022-10-26T05:09:29Z,3866913791,14,,3872975345,15,,3872975343,178,,3866913151,94,,3866913739,233,891,3866913153,56,Back,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322697,685,6,2,87,22,cos9hxi16eitbcbthof7zrm4m,0,4.6,52.4,2022-10-23T14:18:01.766Z,2022-10-26T05:09:33Z,3866913297,73,,3866913291,56,Back,3866913417,233,892,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322687,892,6,2,87,22,24fvcruwqrqvqa3aonf8c3zuy,1,95.4,47.6,2022-10-23T14:18:01.766Z,2022-10-26T05:09:33Z,3866913357,233,685,3866913243,56,Center,3866913245,73,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323187,893,1,2,87,43,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2022-10-23T14:18:23.152Z,2022-10-26T05:09:37Z,3866916043,140,97.5,3866916033,2,,3872975411,178,,3869879637,20,,3866916047,212,27.8,3866916037,155,,3866916045,141,58.7,3866916035,6,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866916041,56,Center,3866916039,223,,3866916049,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323241,686,12,2,87,44,cos9hxi16eitbcbthof7zrm4m,1,3.1,39.6,2022-10-23T14:18:24.285Z,2022-10-26T05:09:43Z,3866916291,212,29.1,3866916285,56,Back,3866916369,167,,3866916293,213,5.0,3866916289,141,0.0,3866916287,140,9.7,3872975447,388,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323251,687,5,2,87,47,cos9hxi16eitbcbthof7zrm4m,0,9,-2,2022-10-23T14:18:27.140Z,2022-10-26T05:09:46Z,3866916323,56,Back,3866918809,233,894,3866916327,347,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323745,894,5,2,87,47,24fvcruwqrqvqa3aonf8c3zuy,1,91,102,2022-10-23T14:18:27.140Z,2022-10-26T05:09:45Z,3866918777,233,687,3866918683,56,Left,3866918685,347,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323623,688,27,2,88,2,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:18:41.929Z,2022-10-26T05:09:52Z,3866918103,53,2fbolmn7pyvn5oto4zoeqguwa,3866918101,41,Injury,3867001875,233,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323851,895,27,2,88,2,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T14:18:41.929Z,2022-10-26T05:09:51Z,3867001883,233,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325347,689,28,2,89,10,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:19:49.929Z,2022-10-26T05:10:06Z,3866926721,55,688,3866926787,233,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325289,896,28,2,89,10,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T14:19:49.929Z,2022-10-26T05:10:07Z,3866926435,55,895,3866926837,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325379,897,1,2,89,10,24fvcruwqrqvqa3aonf8c3zuy,1,89.5,100,2022-10-23T14:19:50.428Z,2022-10-26T05:10:09Z,3866926899,140,75.6,3866926897,56,Left,3866926903,141,86.5,3866926913,213,3.8,3866945689,189,,3866926895,107,,3866926909,212,18.0,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325473,898,1,2,89,13,24fvcruwqrqvqa3aonf8c3zuy,1,73,85.1,2022-10-23T14:19:52.975Z,2022-10-26T05:10:21Z,3872975721,178,,3866927385,213,0.8,3866927367,56,Left,3866927377,141,93.6,3866927381,212,7.8,3866927371,140,78.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325481,899,3,2,89,17,24fvcruwqrqvqa3aonf8c3zuy,0,90.6,89.2,2022-10-23T14:19:56.821Z,2022-10-26T05:10:33Z,3866941051,233,705,3869880073,465,,3872975795,178,,3866927413,56,Left,3866927415,286,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328037,705,7,2,89,17,cos9hxi16eitbcbthof7zrm4m,1,9.4,10.8,2022-10-23T14:19:57.060Z,2022-10-26T05:10:37Z,3866941011,233,899,3866940709,56,Back,3872975831,178,,3866940711,285,,3869880147,384,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881123,754,61,2,89,17,cos9hxi16eitbcbthof7zrm4m,1,10.6,12.1,2022-10-23T14:19:57.498Z,2022-10-26T05:10:41Z,3869881761,56,Back,3872975853,178,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476881143,755,43,2,89,18,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T14:19:57.977Z,2022-10-24T14:11:06Z,3869881871,140,10.6,3869881875,212,0,3869881873,141,12.1,3869881987,144,1,3869881877,213,3.1,3869881869,56,Back,3869881867,155,0,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476328427,708,45,2,89,19,cos9hxi16eitbcbthof7zrm4m,0,6.4,26.6,2022-10-23T14:19:59.041Z,2022-10-26T05:10:54Z,3866943407,233,900,3866942883,56,Back,3866942885,285,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325575,900,3,2,89,19,24fvcruwqrqvqa3aonf8c3zuy,1,93.6,73.4,2022-10-23T14:19:59.041Z,2022-10-26T05:10:54Z,3872975925,178,,3866943345,233,708,3866927847,56,Center,3869882115,465,,3866927849,286,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325577,901,15,2,89,20,24fvcruwqrqvqa3aonf8c3zuy,1,97.4,61.5,2022-10-23T14:20:00.379Z,2022-10-26T07:41:55Z,3866951505,215,,3866950387,20,,3866927859,22,,3866951501,102,54.1,3866927861,61,,3866950531,233,690,3866951509,146,99.5,3866951499,76,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866951503,103,2.5,3866927863,56,Center,3872975949,178,,3866951511,147,,53.4,3866951507,458,,,,,,,,,,,,,,,,,,,,,,,
2476325595,690,10,2,89,20,cos9hxi16eitbcbthof7zrm4m,1,1.1,45,2022-10-23T14:20:00.519Z,2022-10-26T05:11:04Z,3866950565,233,901,3866944027,21,,3866929713,180,,3866927935,173,,3866927941,56,Back,3869882429,377,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325623,691,6,2,89,22,cos9hxi16eitbcbthof7zrm4m,0,2.9,42,2022-10-23T14:20:02.099Z,2022-10-26T05:11:07Z,3866928269,233,902,3866928143,73,,3866928141,56,Back,,,,,,,,,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325607,902,6,2,89,22,24fvcruwqrqvqa3aonf8c3zuy,1,97.1,58,2022-10-23T14:20:02.099Z,2022-10-26T05:11:08Z,3866928063,56,Center,3866928065,73,,3866928201,233,691,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326059,903,1,2,89,37,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2022-10-23T14:20:17.202Z,2022-10-26T05:11:14Z,3866930381,155,,3866930377,2,,3869882571,20,,3866930391,141,44.5,3866930409,1,,3866930389,140,92.0,3872976037,178,,3866930379,6,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866930383,223,,3866930387,56,Center,3866930397,212,38.2,3866930403,213,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2476326047,692,44,2,89,39,cos9hxi16eitbcbthof7zrm4m,1,9.4,55.4,2022-10-23T14:20:18.988Z,2022-10-26T07:37:34Z,3866930337,285,,3866930535,233,904,3866930335,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326069,904,44,2,89,39,24fvcruwqrqvqa3aonf8c3zuy,0,90.6,44.6,2022-10-23T14:20:18.989Z,2022-10-26T05:11:18Z,3866930447,56,Center,3866930449,286,,3866930631,233,692,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326093,693,12,2,89,39,cos9hxi16eitbcbthof7zrm4m,1,9.5,52.4,2022-10-23T14:20:19.128Z,2022-10-26T07:37:34Z,3866930609,212,23.3,3866930675,15,,3866930607,141,39.8,3866930603,56,Back,3866930605,140,30.1,3866930611,213,5.9,3872976137,388,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326139,905,61,2,89,42,24fvcruwqrqvqa3aonf8c3zuy,1,69.9,59.8,2022-10-23T14:20:21.777Z,2022-10-26T05:11:38Z,3872976187,178,,3866930825,56,Center,,,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326261,906,1,2,89,44,24fvcruwqrqvqa3aonf8c3zuy,1,66.1,75.4,2022-10-23T14:20:23.835Z,2022-10-26T05:11:42Z,3866931411,56,Center,3866931415,141,34.0,3872976243,178,,3866931413,140,65.5,3866931417,212,28.2,3866931419,213,4.7,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326297,907,1,2,89,47,24fvcruwqrqvqa3aonf8c3zuy,1,65.8,30.7,2022-10-23T14:20:27.144Z,2022-10-26T05:11:47Z,3866931617,213,5.3,3872976279,178,,3866931609,56,Right,3866931611,140,72.3,3866931615,212,11.7,3866931613,141,16.8,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326501,908,1,2,89,49,24fvcruwqrqvqa3aonf8c3zuy,1,72.2,14.9,2022-10-23T14:20:29.269Z,2022-10-26T05:11:49Z,3866932673,56,Right,3866932675,140,88.1,3872976309,178,,3866932677,141,9.5,3866932681,213,6.1,3866932679,212,17.1,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326509,909,1,2,89,56,24fvcruwqrqvqa3aonf8c3zuy,0,95.2,3.7,2022-10-23T14:20:36.248Z,2022-10-26T05:11:53Z,3866932719,140,94.6,3866932717,56,Right,3866932725,213,1.7,3872976333,178,,3866932723,212,3.9,3866932721,141,9.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326535,694,61,2,89,56,cos9hxi16eitbcbthof7zrm4m,1,5.7,91.5,2022-10-23T14:20:36.377Z,2022-10-26T05:11:58Z,3866932855,56,Back,3872976381,178,,,,,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477457047,1378,67,2,89,58,24fvcruwqrqvqa3aonf8c3zuy,1,92.7,6.3,2022-10-23T14:20:37.863Z,2022-10-26T07:37:35Z,3873004767,233,1021,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477457043,1021,67,2,89,58,cos9hxi16eitbcbthof7zrm4m,0,7.3,93.7,2022-10-23T14:20:37.864Z,2022-10-26T05:44:43Z,3873004783,233,1378,,,,,,,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326625,910,61,2,89,58,24fvcruwqrqvqa3aonf8c3zuy,0,87.2,6.7,2022-10-23T14:20:37.935Z,2022-10-26T07:37:35Z,3866933325,56,Right,3872976411,178,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326591,695,49,2,90,1,cos9hxi16eitbcbthof7zrm4m,1,21.3,87.1,2022-10-23T14:20:40.788Z,2022-10-26T05:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326787,696,1,2,90,4,cos9hxi16eitbcbthof7zrm4m,1,40.6,77.3,2022-10-23T14:20:43.872Z,2022-10-26T05:12:15Z,3866934209,141,42.5,3872976497,178,,3866934207,140,53.3,3866934205,56,Center,3866934213,213,5.2,3866934211,212,27.2,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326929,697,1,2,90,8,cos9hxi16eitbcbthof7zrm4m,1,53.6,42.4,2022-10-23T14:20:48.606Z,2022-10-26T05:12:19Z,3866934975,140,68.0,3866934973,56,Right,3872976535,178,,3866934979,212,29.1,3866934977,141,5.9,3866934981,213,5.3,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326977,698,3,2,90,14,cos9hxi16eitbcbthof7zrm4m,1,75.3,8,2022-10-23T14:20:54.264Z,2022-10-26T05:12:27Z,3869884195,464,,3866935199,286,,3866935195,56,Right,3872976583,178,,3866935419,233,911,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326985,911,45,2,90,14,24fvcruwqrqvqa3aonf8c3zuy,0,24.7,92,2022-10-23T14:20:54.264Z,2022-10-26T05:12:27Z,3866935253,56,Back,3866935431,233,698,3866935255,285,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327005,699,1,2,90,16,cos9hxi16eitbcbthof7zrm4m,0,84.9,5.8,2022-10-23T14:20:56.627Z,2022-10-26T05:12:30Z,3866935377,140,88.9,3866935369,2,,3866935381,212,15.6,3866935379,141,27.9,3869884341,20,,3866935383,213,1.3,3869884339,224,,3866935373,155,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3872976601,178,,3866935375,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327057,912,12,2,90,17,24fvcruwqrqvqa3aonf8c3zuy,1,11.2,70.1,2022-10-23T14:20:57.465Z,2022-10-26T05:12:40Z,3866935625,213,0.0,3866935623,212,12.0,3872976659,178,,3866935621,141,70.5,3866935637,15,,3866935619,140,22.6,3866935617,56,Back,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327087,913,49,2,90,18,24fvcruwqrqvqa3aonf8c3zuy,1,22.6,70.5,2022-10-23T14:20:58.348Z,2022-10-26T05:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327119,914,1,2,90,19,24fvcruwqrqvqa3aonf8c3zuy,0,22.6,70.5,2022-10-23T14:20:59.107Z,2022-10-26T05:12:47Z,3866935913,213,2.7,3866935905,56,Back,3872976729,178,,3866935911,212,17.6,3866935909,141,82.4,3866935907,140,7.7,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327129,700,49,2,90,21,cos9hxi16eitbcbthof7zrm4m,1,97,13.2,2022-10-23T14:21:01.262Z,2022-10-26T05:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327251,701,1,2,90,23,cos9hxi16eitbcbthof7zrm4m,1,96.6,8,2022-10-23T14:21:03.495Z,2022-10-26T05:13:03Z,3866936549,141,41.9,3866936547,140,88.1,3872976801,178,,3866937431,154,,3866936545,56,Center,3866936551,212,24.7,3866936553,213,1.9,3866937429,210,15,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327263,702,15,2,90,26,cos9hxi16eitbcbthof7zrm4m,1,88.2,41.9,2022-10-23T14:21:06.190Z,2022-10-26T05:13:04Z,3866937481,78,,3866937495,146,91.2,3866937505,231,48.6,3866936635,22,,3866937055,233,915,3866937499,147,44.0,3866936639,56,Center,3866936969,72,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3866937483,29,,3866936637,17,,3866936985,82,,3866937485,154,,,3866937491,102,3866937493,103,3872976891,178,,50.3,3866937503,230,3866937487,55,701,3869885105,328,19,98.9,,,,,,,,
2476327281,915,10,2,90,26,24fvcruwqrqvqa3aonf8c3zuy,1,8.5,59.1,2022-10-23T14:21:06.365Z,2022-10-26T05:13:08Z,3866936741,94,,3872976931,178,,3866937081,233,702,3866936743,56,Back,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327307,916,52,2,90,29,24fvcruwqrqvqa3aonf8c3zuy,1,1,58.7,2022-10-23T14:21:08.837Z,2022-10-26T05:13:13Z,3869885195,376,,3872976987,178,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
