id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482509297,557,1,2,72,15,b79uipsy57y1jqpy07h4i5ovk,1,8.1,51.1,2022-11-06T15:05:07.302Z,2022-11-08T05:59:31Z,3899562023,123,,3899562027,140,9.4,3899562025,56,Back,3899562029,141,33.3,3899562033,213,4.8,3899562031,212,12.2,3903063349,178,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509329,558,1,2,72,18,b79uipsy57y1jqpy07h4i5ovk,1,12.2,27,2022-11-06T15:05:10.483Z,2022-11-08T05:59:36Z,3899562213,56,Back,3903063387,178,,3899562221,213,2.3,3899562219,212,12.7,3899562217,141,41.5,3899562215,140,4.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509427,559,1,2,72,20,b79uipsy57y1jqpy07h4i5ovk,0,4.6,41.5,2022-11-06T15:05:12.419Z,2022-11-08T06:00:09Z,3899562693,212,43.1,3899562677,56,Back,3903063555,178,,3899562683,140,45.4,3899562699,1,,3899562673,157,,3899562697,213,6.2,3899562689,141,34.9,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509455,737,44,2,72,24,4tic29sox7m39fy1ztgv0jsiq,1,53,65.4,2022-11-06T15:05:16.226Z,2022-11-08T09:42:56Z,3899562779,286,,3899562777,56,Center,3899562861,233,560,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509447,560,44,2,72,24,b79uipsy57y1jqpy07h4i5ovk,0,47,34.6,2022-11-06T15:05:16.227Z,2022-11-08T06:00:19Z,3899563107,233,737,3899562759,56,Back,3899562761,285,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509495,738,1,2,72,24,4tic29sox7m39fy1ztgv0jsiq,1,51.9,65.3,2022-11-06T15:05:16.397Z,2022-11-08T09:42:56Z,3899563031,3,,3899563039,212,9.0,3899563041,213,6.2,3899563033,56,Center,3903063725,388,,3899563037,141,64.1,3899563035,140,60.4,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509525,739,44,2,72,27,4tic29sox7m39fy1ztgv0jsiq,1,58.3,67,2022-11-06T15:05:18.926Z,2022-11-08T09:42:56Z,3899563283,233,561,3899563233,286,,3899563231,56,Center,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509505,561,44,2,72,27,b79uipsy57y1jqpy07h4i5ovk,0,41.7,33,2022-11-06T15:05:18.927Z,2022-11-08T06:00:26Z,3899563309,233,739,3899563119,285,,3899563117,56,Back,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509551,740,1,2,72,27,4tic29sox7m39fy1ztgv0jsiq,1,59.8,66.1,2022-11-06T15:05:19.018Z,2022-11-08T09:42:57Z,3899563341,3,,3903063779,388,,3899563353,213,0.9,3899563349,141,75.7,3899563343,168,,3899563351,212,8.6,3899563345,56,Center,3899563347,140,65.1,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165867,1405,67,2,72,28,4tic29sox7m39fy1ztgv0jsiq,1,65.3,75.8,2022-11-06T15:05:20.429Z,2022-11-08T09:42:57Z,3903089789,233,1109,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483165865,1109,67,2,72,28,b79uipsy57y1jqpy07h4i5ovk,0,34.7,24.2,2022-11-06T15:05:20.430Z,2022-11-08T06:41:31Z,3903089793,233,1405,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509555,741,61,2,72,28,4tic29sox7m39fy1ztgv0jsiq,1,65.5,75.7,2022-11-06T15:05:20.452Z,2022-11-08T09:42:58Z,3903063877,178,,3899563387,56,Center,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509531,562,43,2,72,29,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T15:05:21.279Z,2022-11-06T15:06:28Z,3899570551,144,8,3899563243,56,Back,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509603,742,1,2,72,32,4tic29sox7m39fy1ztgv0jsiq,1,56.8,93.8,2022-11-06T15:05:24.474Z,2022-11-08T06:00:46Z,3899563629,141,81.5,3899563631,212,10.5,3899563633,213,5.4,3899563615,56,Left,3899563621,140,62.8,3903063923,178,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509683,743,1,2,72,34,4tic29sox7m39fy1ztgv0jsiq,1,62.9,82.3,2022-11-06T15:05:26.028Z,2022-11-08T06:00:51Z,3903063951,178,,3899564029,141,82.7,3899564025,56,Left,3899564027,140,76.4,3899564033,213,0.0,3899564031,212,14.2,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509711,744,50,2,72,35,4tic29sox7m39fy1ztgv0jsiq,1,79.6,81.8,2022-11-06T15:05:27.149Z,2022-11-08T06:01:13Z,3899572537,233,563,3899572359,286,,3899564195,56,Left,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509695,563,7,2,72,37,b79uipsy57y1jqpy07h4i5ovk,0,20.4,18.2,2022-11-06T15:05:29.150Z,2022-11-08T06:01:34Z,3903064187,178,,3899564117,56,Back,3899564119,285,,3899572759,233,744,3901819509,385,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511355,751,61,2,72,37,4tic29sox7m39fy1ztgv0jsiq,1,80.9,80.9,2022-11-06T15:05:29.165Z,2022-11-08T06:01:40Z,3899572829,56,Left,3903064211,178,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509705,564,5,2,72,39,b79uipsy57y1jqpy07h4i5ovk,1,8.3,-1.2,2022-11-06T15:05:31.362Z,2022-11-08T06:01:48Z,3899564181,347,,3899566817,233,745,3899564179,56,Back,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509715,745,5,2,72,39,4tic29sox7m39fy1ztgv0jsiq,0,91.7,101.2,2022-11-06T15:05:31.362Z,2022-11-08T06:01:47Z,3899566859,233,564,3899564221,347,,3899564219,56,Left,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510149,565,1,2,72,54,b79uipsy57y1jqpy07h4i5ovk,1,13.5,0,2022-11-06T15:05:45.977Z,2022-11-08T06:01:51Z,3899575023,107,,3899575025,140,16.2,3899575027,141,15.9,3899575029,212,11.7,3899566417,56,Back,3899575031,213,1.3,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518245,621,1,2,72,55,b79uipsy57y1jqpy07h4i5ovk,1,17,12.2,2022-11-06T15:05:47.399Z,2022-11-08T06:02:04Z,3903064525,178,,3899609685,56,Back,3899609687,140,16.2,3899609689,141,3.0,3899609691,212,6.3,3899609693,213,4.6,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482518263,622,1,2,72,56,b79uipsy57y1jqpy07h4i5ovk,0,16.2,3.2,2022-11-06T15:05:48.079Z,2022-11-08T06:02:08Z,3899609809,141,4.1,3899609797,56,Back,3899609805,140,30.5,3899609815,213,0.0,3899609811,212,15.0,3903064551,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510205,746,49,2,72,57,4tic29sox7m39fy1ztgv0jsiq,1,68.4,95.7,2022-11-06T15:05:49.143Z,2022-11-08T06:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510235,747,1,2,73,2,4tic29sox7m39fy1ztgv0jsiq,1,65.6,95.7,2022-11-06T15:05:53.637Z,2022-11-08T06:02:26Z,3899566953,141,69.9,3899566951,140,57.4,3899566947,56,Center,3903064711,178,,3899566955,212,19.5,3899566957,213,4.3,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510313,748,1,2,73,4,4tic29sox7m39fy1ztgv0jsiq,1,62.7,63,2022-11-06T15:05:56.440Z,2022-11-08T06:02:40Z,3899567409,1,,3899567407,213,5.1,3899567405,212,35.5,3899567399,56,Right,3903064785,178,,3899567403,141,15.2,3899567401,140,76.2,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510337,749,1,2,73,9,4tic29sox7m39fy1ztgv0jsiq,0,78,16.5,2022-11-06T15:06:01.407Z,2022-11-08T06:02:47Z,3899567539,2,,3899567551,213,1.0,3899567545,140,91.8,3899567547,141,53.3,3899567549,212,28.9,3903064825,178,,3901820209,20,,3901820207,224,,dzehnxim5noolef8c7j4d8a5m,L. Everink,3899567541,155,,3899567543,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510365,566,12,2,73,11,b79uipsy57y1jqpy07h4i5ovk,1,8.9,44.8,2022-11-06T15:06:03.225Z,2022-11-08T06:02:50Z,3899567699,141,37.1,3899567697,140,15.6,3899567701,212,8.8,3899567703,213,5.6,3899567693,56,Back,3899567733,15,,3903064849,388,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510513,567,12,2,73,12,b79uipsy57y1jqpy07h4i5ovk,1,15.6,37.1,2022-11-06T15:06:04.067Z,2022-11-08T06:02:54Z,3903064869,178,,3899568529,141,48.3,3899568525,56,Back,3899568527,140,27.4,3899568533,213,0.6,3899568531,212,14.5,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510473,750,4,2,73,17,4tic29sox7m39fy1ztgv0jsiq,1,74,50.8,2022-11-06T15:06:09.066Z,2022-11-08T06:02:57Z,3899568665,233,568,3899568337,286,,3899568335,152,,3899568323,13,,3899568331,56,Center,3899568327,295,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510521,568,4,2,73,17,b79uipsy57y1jqpy07h4i5ovk,0,26,49.2,2022-11-06T15:06:09.067Z,2022-11-08T06:02:57Z,3899568563,152,,3903064909,178,,3899568555,56,Back,3899568567,285,,3899568547,13,,3899568693,233,750,3899568551,295,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511699,752,13,2,74,1,4tic29sox7m39fy1ztgv0jsiq,1,72.4,48.8,2022-11-06T15:06:53.185Z,2022-11-08T06:03:00Z,3899576491,231,50.9,3899576481,458,,3899576471,120,,3899574909,20,,3903064929,178,,3899576477,103,12.5,3899576475,102,59.5,3899574633,26,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3899576473,73,,3899574635,18,,,3899574637,56,3899576485,230,,,,,,,,Center,,,,,,99.3,,,,,,,,,,,,,,,
2482511841,569,5,2,74,2,b79uipsy57y1jqpy07h4i5ovk,1,-1.4,39.6,2022-11-06T15:06:54.542Z,2022-11-08T06:03:04Z,3899575365,56,Back,3899575369,346,,3899604803,233,782,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482516591,782,5,2,74,2,4tic29sox7m39fy1ztgv0jsiq,0,101.4,60.4,2022-11-06T15:06:54.542Z,2022-11-08T06:03:04Z,3899603801,346,,3899604853,233,569,3899603799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512113,570,1,2,74,18,b79uipsy57y1jqpy07h4i5ovk,1,3.6,46.1,2022-11-06T15:07:10.415Z,2022-11-08T06:03:06Z,3899576865,213,1.0,3899576869,237,,3899578683,189,,3899576859,140,12.7,3899576857,56,Back,3899576855,124,,3899576861,141,70.3,3899576863,212,19.0,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512203,571,1,2,74,20,b79uipsy57y1jqpy07h4i5ovk,1,15.4,69.9,2022-11-06T15:07:11.798Z,2022-11-08T06:03:06Z,3899577369,1,,3899577361,140,65.9,3899578887,189,,3903065007,178,,3899577359,56,Center,3899577367,213,5.8,3899577365,212,59.8,3899577363,141,29.2,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,3899577357,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512669,573,61,2,74,20,b79uipsy57y1jqpy07h4i5ovk,1,59.1,47.6,2022-11-06T15:07:12.125Z,2022-11-08T06:03:07Z,3899579995,56,Center,3903065015,178,,3899580361,189,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512381,753,43,2,74,30,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T15:07:22.438Z,2022-11-06T15:07:30Z,3899579423,144,61,3899578299,56,Back,,,,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512439,572,5,2,74,31,b79uipsy57y1jqpy07h4i5ovk,0,67.1,101.4,2022-11-06T15:07:22.790Z,2022-11-08T06:03:10Z,3899578613,56,Left,3899578615,347,,3899578807,233,754,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512407,754,5,2,74,31,4tic29sox7m39fy1ztgv0jsiq,1,32.9,-1.4,2022-11-06T15:07:22.790Z,2022-11-08T06:03:11Z,3899579643,233,572,3899578429,347,,3899578427,56,Back,,,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512857,755,1,2,74,49,4tic29sox7m39fy1ztgv0jsiq,1,33,0,2022-11-06T15:07:41.146Z,2022-11-08T06:03:17Z,3899580921,213,0.8,3899580915,141,13.7,3899580919,212,14.0,3899580907,56,Back,3899580911,140,42.3,3899580903,107,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512891,756,1,2,74,50,4tic29sox7m39fy1ztgv0jsiq,0,42.4,13.8,2022-11-06T15:07:42.360Z,2022-11-08T06:03:21Z,3899581075,212,14.5,3899581077,213,6.0,3899581069,56,Right,3903065147,178,,3899581073,141,8.0,3899581071,140,55.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483167395,1130,67,2,74,52,b79uipsy57y1jqpy07h4i5ovk,1,44.7,91.9,2022-11-06T15:07:43.790Z,2022-11-08T09:42:58Z,3903095677,233,1495,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483167391,1495,67,2,74,52,4tic29sox7m39fy1ztgv0jsiq,0,55.3,8.1,2022-11-06T15:07:43.791Z,2022-11-08T06:46:25Z,3903095683,233,1130,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512895,574,8,2,74,52,b79uipsy57y1jqpy07h4i5ovk,1,44.7,91.1,2022-11-06T15:07:43.794Z,2022-11-08T09:42:58Z,3901821263,384,,3899581095,56,Back,3903065183,178,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482512959,575,49,2,74,55,b79uipsy57y1jqpy07h4i5ovk,1,38.3,71.1,2022-11-06T15:07:46.910Z,2022-11-08T06:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513047,576,1,2,74,56,b79uipsy57y1jqpy07h4i5ovk,1,35,65.9,2022-11-06T15:07:47.815Z,2022-11-08T06:03:36Z,3899581891,56,Back,3899581893,140,40.5,3903065245,178,,3899581899,213,5.5,3899581895,141,57.7,3899581897,212,8.0,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513151,577,1,2,74,57,b79uipsy57y1jqpy07h4i5ovk,1,39.9,57.7,2022-11-06T15:07:49.449Z,2022-11-08T06:03:43Z,3899582465,140,14.5,3899582467,141,44.6,3899582469,212,28.1,3903065291,178,,3899582471,213,3.5,3899582463,56,Back,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513195,578,1,2,75,1,b79uipsy57y1jqpy07h4i5ovk,1,14.5,44.6,2022-11-06T15:07:53.121Z,2022-11-08T05:29:07Z,3899582673,56,Back,3903048529,178,,3899582681,213,0.9,3899582679,212,12.1,3899582677,141,58.7,3899582675,140,21.5,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513301,579,1,2,75,3,b79uipsy57y1jqpy07h4i5ovk,1,24.4,56.1,2022-11-06T15:07:55.014Z,2022-11-08T05:29:10Z,3899583173,140,7.8,3899583179,213,3.6,3899583171,56,Back,3899583177,212,19.0,3899583175,141,44.8,3903048669,178,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513405,580,1,2,75,6,b79uipsy57y1jqpy07h4i5ovk,1,7.9,45,2022-11-06T15:07:58.466Z,2022-11-08T05:29:15Z,3903048715,178,,3899583727,1,,3899583713,157,,3899583721,212,48.2,3899583723,213,0.1,3899583715,56,Center,3899583717,140,53.4,3899583719,141,54.4,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513413,581,44,2,75,10,b79uipsy57y1jqpy07h4i5ovk,1,53.4,56.7,2022-11-06T15:08:01.776Z,2022-11-08T09:42:59Z,3899583893,233,757,3899583767,56,Center,3899583769,286,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513421,757,44,2,75,10,4tic29sox7m39fy1ztgv0jsiq,0,46.6,43.3,2022-11-06T15:08:01.777Z,2022-11-08T05:29:43Z,3899584289,233,581,3899583805,56,Back,3899583807,285,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513479,582,1,2,75,10,b79uipsy57y1jqpy07h4i5ovk,0,53.4,55.7,2022-11-06T15:08:01.825Z,2022-11-08T09:42:59Z,3903049039,388,,3899584111,3,,3899584127,213,6.0,3899584119,140,56.0,3899584123,212,2.8,3899584113,168,,3899584117,56,Center,3899584121,141,54.6,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482554935,952,61,2,75,10,4tic29sox7m39fy1ztgv0jsiq,1,43.4,47.6,2022-11-06T15:08:01.898Z,2022-11-08T05:29:51Z,3903049081,388,,3899810637,56,Back,3903049079,15,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513521,583,1,2,75,11,b79uipsy57y1jqpy07h4i5ovk,1,61.7,62.5,2022-11-06T15:08:02.777Z,2022-11-08T05:30:07Z,3899584371,140,63.1,3903049221,178,,3899584369,56,Center,3899584375,141,55.5,3899584377,212,5.0,3899584381,213,5.0,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513563,584,61,2,75,14,b79uipsy57y1jqpy07h4i5ovk,0,79.4,65.1,2022-11-06T15:08:06.139Z,2022-11-08T05:30:22Z,3903049357,178,,3899584637,56,Center,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513681,758,12,2,75,16,4tic29sox7m39fy1ztgv0jsiq,1,13.4,27.9,2022-11-06T15:08:07.819Z,2022-11-08T05:30:25Z,3903049403,178,,3899585309,212,21.4,3899585305,141,18.8,3899585299,56,Back,3899585303,140,32.9,3899585313,213,6.0,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513655,585,1,2,75,18,b79uipsy57y1jqpy07h4i5ovk,1,73.3,82,2022-11-06T15:08:09.900Z,2022-11-08T05:30:32Z,3899585173,56,Center,3903049473,178,,3899585181,213,5.8,3899585175,140,85.5,3899585177,141,72.2,3899585179,212,14.4,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513665,586,1,2,75,19,b79uipsy57y1jqpy07h4i5ovk,0,85.5,72.2,2022-11-06T15:08:11.242Z,2022-11-08T05:30:39Z,3899585503,286,,3899585237,56,Center,3899585495,233,759,3899585241,141,72.8,3899585239,140,86.2,3899585245,213,0.5,3903049533,178,,3899585491,236,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,3899585243,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513693,759,74,2,75,19,4tic29sox7m39fy1ztgv0jsiq,1,13.9,28,2022-11-06T15:08:11.380Z,2022-11-08T05:30:49Z,3899585385,285,,3899585705,233,586,3899585383,56,Back,3903049607,178,,,,,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513739,760,61,2,75,20,4tic29sox7m39fy1ztgv0jsiq,0,25,29.8,2022-11-06T15:08:12.310Z,2022-11-08T05:31:00Z,3899585619,56,Back,3903049719,178,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513771,587,1,2,75,21,b79uipsy57y1jqpy07h4i5ovk,0,76.1,75.8,2022-11-06T15:08:13.313Z,2022-11-08T05:31:06Z,3899586165,233,761,3899585811,213,5.0,3899586169,286,,3899585799,140,76.9,3899585797,56,Center,3899585803,141,71.5,3899586163,236,,3899585807,212,3.0,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3903049765,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513835,761,74,2,75,21,4tic29sox7m39fy1ztgv0jsiq,1,29.7,28.9,2022-11-06T15:08:13.428Z,2022-11-08T05:31:09Z,3899586587,233,587,3899586085,56,Back,3899586087,285,,3903049803,178,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482513875,588,1,2,75,24,b79uipsy57y1jqpy07h4i5ovk,1,62,64.2,2022-11-06T15:08:16.554Z,2022-11-08T05:31:16Z,3899586365,140,56.2,3899586367,141,45.4,3903049861,178,,3899586371,212,14.2,3899586361,56,Center,3899586375,213,4.3,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
