id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518555067,857,1,2,88,23,3t0vjqtxc8wpjzv82i3oi2ova,1,62.3,96.4,2023-03-11T17:17:03.403Z,2023-03-14T05:18:53Z,4089481425,141,94.5,4097216331,388,,4089481429,213,3.6,4089481427,212,2.9,4089481423,140,59.8,4089481419,3,,4089481421,56,Left,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555073,858,1,2,88,25,3t0vjqtxc8wpjzv82i3oi2ova,0,59.8,94.5,2023-03-11T17:17:05.015Z,2023-03-14T05:19:06Z,4097216517,178,,4089481469,213,5.4,4089481461,56,Left,4089481465,141,81.8,4089481467,212,11.3,4089481463,140,66.7,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555081,773,49,2,88,27,dqk062lu0vm8epvytbm6r4mmf,1,27.3,23.4,2023-03-11T17:17:07.515Z,2023-03-14T05:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555123,774,1,2,88,28,dqk062lu0vm8epvytbm6r4mmf,1,27.3,23.4,2023-03-11T17:17:08.224Z,2023-03-14T05:19:19Z,4089481773,213,2.9,4089481769,141,31.2,4089481771,212,27.8,4089481767,140,1.3,4097216725,178,,4089481765,56,Back,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555171,775,1,2,88,32,dqk062lu0vm8epvytbm6r4mmf,0,3.5,40,2023-03-11T17:17:12.340Z,2023-03-14T05:19:24Z,4089482009,140,53.5,4089482021,213,0.2,4097216797,178,,4089482005,56,Center,4089482025,1,,4089482013,141,59.0,4089482017,212,54.1,4089482003,157,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555195,859,1,2,88,36,3t0vjqtxc8wpjzv82i3oi2ova,1,41.6,38,2023-03-11T17:17:16.008Z,2023-03-14T05:19:30Z,4097216899,388,,4089482141,212,20.4,4089482137,140,59.3,4089482133,3,,4089482135,56,Center,4089482143,213,5.9,4089482139,141,25.6,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555201,860,49,2,88,37,3t0vjqtxc8wpjzv82i3oi2ova,1,56.7,25.6,2023-03-11T17:17:17.720Z,2023-03-14T09:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555203,861,50,2,88,38,3t0vjqtxc8wpjzv82i3oi2ova,1,58.1,21.5,2023-03-11T17:17:18.499Z,2023-03-14T05:20:10Z,4089482201,286,,4089482199,56,Center,4089482291,233,776,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555209,776,7,2,88,38,dqk062lu0vm8epvytbm6r4mmf,1,41.9,78.5,2023-03-11T17:17:18.725Z,2023-03-14T05:20:05Z,4089482241,56,Back,4089482273,233,861,4092944773,384,,4097217415,178,,4089482243,285,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555217,777,49,2,88,41,dqk062lu0vm8epvytbm6r4mmf,1,31.6,90.6,2023-03-11T17:17:21.027Z,2023-03-14T05:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555263,778,1,2,88,43,dqk062lu0vm8epvytbm6r4mmf,1,33.2,96.3,2023-03-11T17:17:23.085Z,2023-03-14T05:20:27Z,4089482545,140,34.6,4089482549,212,6.2,4089482551,213,5.0,4097217911,178,,4089482543,56,Back,4089482547,141,87.5,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555293,779,1,2,88,47,dqk062lu0vm8epvytbm6r4mmf,1,31.9,80.3,2023-03-11T17:17:27.653Z,2023-03-14T05:20:36Z,4089482713,56,Back,4089482717,141,38.3,4097218199,178,,4089482715,140,31.2,4089482719,212,28.6,4089482721,213,4.7,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555327,780,1,2,88,51,dqk062lu0vm8epvytbm6r4mmf,1,40.7,31.2,2023-03-11T17:17:31.411Z,2023-03-14T05:20:42Z,4089482905,213,5.5,4089482899,140,58.2,4089482901,141,2.2,4089482897,56,Right,4097218361,178,,4089482903,212,27.0,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555357,781,1,2,88,54,dqk062lu0vm8epvytbm6r4mmf,0,61.9,1.7,2023-03-11T17:17:34.315Z,2023-03-14T05:20:46Z,4089483025,213,0.1,4097218505,178,,4089483021,141,6.2,4089483019,140,88.2,4089483017,56,Right,4089483023,212,27.8,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555335,862,8,2,88,56,3t0vjqtxc8wpjzv82i3oi2ova,1,19.2,90.7,2023-03-11T17:17:36.133Z,2023-03-14T05:20:51Z,4092944775,383,,4089482923,56,Back,4097218653,178,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555343,863,49,2,88,57,3t0vjqtxc8wpjzv82i3oi2ova,1,17.3,92,2023-03-11T17:17:37.236Z,2023-03-14T05:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555377,864,1,2,88,57,3t0vjqtxc8wpjzv82i3oi2ova,1,17.3,95.3,2023-03-11T17:17:37.305Z,2023-03-14T05:21:10Z,4089483125,141,96.7,4097219029,178,,4089483129,213,0.1,4089483121,56,Back,4089483127,212,12.5,4089483123,140,29.2,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555393,865,1,2,88,59,3t0vjqtxc8wpjzv82i3oi2ova,1,28.9,96.9,2023-03-11T17:17:39.218Z,2023-03-14T05:21:21Z,4097219203,178,,4089483231,213,4.1,4089483223,56,Back,4089483227,141,84.4,4089483225,140,23.5,4089483229,212,10.2,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555417,866,1,2,89,1,3t0vjqtxc8wpjzv82i3oi2ova,1,22.9,84.7,2023-03-11T17:17:41.135Z,2023-03-14T05:21:29Z,4089483369,140,9.7,4089483373,212,15.2,4097219315,178,,4089483375,213,3.6,4089483371,141,75.5,4089483367,56,Back,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555433,867,1,2,89,3,3t0vjqtxc8wpjzv82i3oi2ova,1,9.7,76.4,2023-03-11T17:17:43.188Z,2023-03-14T05:21:34Z,4089483469,212,16.2,4089483465,140,3.8,4089483471,213,4.3,4089483463,56,Back,4089483467,141,54.4,4097219403,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555465,868,1,2,89,4,3t0vjqtxc8wpjzv82i3oi2ova,0,3.8,54.5,2023-03-11T17:17:44.985Z,2023-03-14T05:21:39Z,4089483629,56,Center,4089483633,141,49.6,4089483637,213,6.2,4097219489,178,,4089483635,212,52.0,4089483627,157,,4089483631,140,53.2,4089483639,1,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555499,782,1,2,89,8,dqk062lu0vm8epvytbm6r4mmf,1,44.2,53.4,2023-03-11T17:17:48.201Z,2023-03-14T05:21:45Z,4097219581,178,,4089483875,141,55.7,4089483877,212,28.6,4089483873,140,71.4,4089483871,56,Center,4089483869,3,,4089483879,213,0.1,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555505,783,49,2,89,9,dqk062lu0vm8epvytbm6r4mmf,1,67.5,57.2,2023-03-11T17:17:49.946Z,2023-03-14T05:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555517,784,1,2,89,10,dqk062lu0vm8epvytbm6r4mmf,1,67.5,57.2,2023-03-11T17:17:50.016Z,2023-03-14T05:21:57Z,4089483959,213,3.7,4089483951,56,Center,4089483955,141,51.0,4097219813,178,,4089483957,212,8.3,4089483953,140,60.7,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555525,785,1,2,89,13,dqk062lu0vm8epvytbm6r4mmf,1,60.4,42.4,2023-03-11T17:17:53.444Z,2023-03-14T05:22:03Z,4097219921,178,,4089484017,213,5.3,4089484013,141,33.7,4089484011,140,63.8,4089484009,56,Center,4089484015,212,6.9,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555545,786,3,2,89,14,dqk062lu0vm8epvytbm6r4mmf,1,60.8,32.2,2023-03-11T17:17:54.728Z,2023-03-14T05:22:11Z,4097220027,178,,4089484157,56,Center,4089484165,233,869,4089484159,286,,4092944783,464,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555543,869,45,2,89,14,3t0vjqtxc8wpjzv82i3oi2ova,0,39.2,67.8,2023-03-11T17:17:54.728Z,2023-03-14T05:22:12Z,4089484151,285,,4089484149,56,Back,4089484181,233,786,,,,,,,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555601,787,1,2,89,16,dqk062lu0vm8epvytbm6r4mmf,1,59.6,26.5,2023-03-11T17:17:56.629Z,2023-03-14T05:22:17Z,4089484455,56,Right,4089484465,212,16.3,4097220127,178,,4089484467,213,4.9,4089484457,140,62.9,4089484461,141,3.1,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555635,788,1,2,89,21,dqk062lu0vm8epvytbm6r4mmf,1,62.9,13.8,2023-03-11T17:18:01.573Z,2023-03-14T05:22:22Z,4089484645,56,Center,4089484649,141,31.9,4089484653,213,1.5,4089484651,212,12.3,4097220209,178,,4089484647,140,63.7,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555677,789,1,2,89,23,dqk062lu0vm8epvytbm6r4mmf,1,67.5,33.9,2023-03-11T17:18:03.919Z,2023-03-14T05:22:28Z,4089484787,213,5.9,4089484783,141,29.7,4089484785,212,7.8,4089484781,140,74.4,4097220319,178,,4089484779,56,Center,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555691,790,1,2,89,24,dqk062lu0vm8epvytbm6r4mmf,1,77.1,30,2023-03-11T17:18:04.705Z,2023-03-14T05:22:36Z,4089484877,213,1.5,4089484869,56,Center,4089484873,141,46.6,4089484871,140,78.0,4089484875,212,11.3,4097220435,178,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555715,791,43,2,89,27,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T17:18:07.631Z,2023-03-11T17:18:19Z,4089485001,286,0,4089485469,144,3,4089484999,56,Center,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555759,792,1,2,89,29,dqk062lu0vm8epvytbm6r4mmf,1,76.4,28.6,2023-03-11T17:18:09.927Z,2023-03-14T05:22:44Z,4089485287,140,82.0,4097220567,178,,4089485291,212,13.9,4089485289,141,10.1,4089485293,213,5.1,4089485285,56,Right,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555767,793,1,2,89,36,dqk062lu0vm8epvytbm6r4mmf,0,93.6,9.8,2023-03-11T17:18:16.072Z,2023-03-14T05:22:50Z,4089485351,212,24.4,4089485343,155,,4089485345,56,Center,4092944847,20,,4089485347,140,96.8,4089485349,141,45.4,4089485353,213,1.4,4092944843,224,,a46irqckxabod18j2c0qfixre,K. Goudmijn,4089485341,2,,4097220687,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555779,870,12,2,89,37,3t0vjqtxc8wpjzv82i3oi2ova,1,2.2,58.4,2023-03-11T17:18:17.193Z,2023-03-14T05:22:55Z,4097220801,388,,4089485407,212,20.5,4089485403,140,6.9,4089485427,15,,4089485405,141,87.6,4089485401,56,Back,4089485409,213,1.3,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555801,871,61,2,89,38,3t0vjqtxc8wpjzv82i3oi2ova,1,8.7,90.5,2023-03-11T17:18:18.668Z,2023-03-14T05:23:05Z,4089485553,56,Back,4097220957,178,,,,,,,,,,,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555821,872,49,2,89,39,3t0vjqtxc8wpjzv82i3oi2ova,1,12.7,87.5,2023-03-11T17:18:19.910Z,2023-03-14T09:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555835,873,1,2,89,40,3t0vjqtxc8wpjzv82i3oi2ova,1,12.7,87.5,2023-03-11T17:18:20.497Z,2023-03-14T05:23:17Z,4089485701,212,7.4,4089485695,56,Back,4097221133,178,,4089485699,141,91.8,4089485705,213,0.4,4089485697,140,19.2,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555863,874,1,2,89,42,3t0vjqtxc8wpjzv82i3oi2ova,0,19.9,93.8,2023-03-11T17:18:22.338Z,2023-03-14T05:23:32Z,4089485839,212,20.6,4089485835,141,74.0,4089485823,56,Back,4089485843,213,5.6,4097221389,178,,4089485829,140,34.8,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555871,794,8,2,89,44,dqk062lu0vm8epvytbm6r4mmf,1,63.5,27,2023-03-11T17:18:24.006Z,2023-03-14T05:23:42Z,4097221533,389,,4089485855,56,Center,4092944849,384,,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555897,795,49,2,89,47,dqk062lu0vm8epvytbm6r4mmf,1,36.1,35.8,2023-03-11T17:18:27.936Z,2023-03-14T05:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555923,796,1,2,89,47,dqk062lu0vm8epvytbm6r4mmf,1,36.1,34.5,2023-03-11T17:18:27.947Z,2023-03-14T05:23:54Z,4089486171,140,44.2,4089486167,56,Back,4089486187,213,5.2,4089486183,212,16.6,4089486177,141,13.5,4097221743,178,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555955,797,1,2,89,50,dqk062lu0vm8epvytbm6r4mmf,1,44.8,11.3,2023-03-11T17:18:30.565Z,2023-03-14T05:23:59Z,4089486339,212,12.5,4089486335,140,56.6,4089486333,56,Right,4089486337,141,8.8,4097221811,178,,4089486341,213,6.1,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555977,798,1,2,89,53,dqk062lu0vm8epvytbm6r4mmf,0,59.1,11.1,2023-03-11T17:18:33.271Z,2023-03-14T05:24:05Z,4089486475,141,66.6,4097221893,178,,4089486479,213,0.9,4089486471,56,Center,4089486481,1,,4089486469,155,,4089486473,140,87.7,4089486477,212,48.2,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555995,875,12,2,89,55,3t0vjqtxc8wpjzv82i3oi2ova,1,10.3,34,2023-03-11T17:18:35.816Z,2023-03-14T05:24:09Z,4089486537,212,9.9,4089486533,140,17.5,4097221931,388,,4089486531,56,Back,4089486539,213,0.7,4089486535,141,43.3,4089486581,15,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556023,876,49,2,89,58,3t0vjqtxc8wpjzv82i3oi2ova,1,20.4,45.5,2023-03-11T17:18:38.431Z,2023-03-14T05:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556071,877,1,2,89,58,3t0vjqtxc8wpjzv82i3oi2ova,1,20.4,45.5,2023-03-11T17:18:38.492Z,2023-03-14T05:24:28Z,4089486883,1,,4089486877,141,65.8,4089486869,157,,4089486873,140,55.6,4089486879,212,39.5,4089486881,213,0.4,4097222201,178,,4089486871,56,Center,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556185,802,70,2,90,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T17:18:40.474Z,2023-03-11T17:20:58Z,4089487545,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556075,878,61,2,90,2,3t0vjqtxc8wpjzv82i3oi2ova,0,55.6,65.8,2023-03-11T17:18:42.042Z,2023-03-14T05:24:37Z,4097222343,178,,4089486933,56,Center,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556087,799,49,2,90,3,dqk062lu0vm8epvytbm6r4mmf,1,53.2,43.4,2023-03-11T17:18:43.817Z,2023-03-14T05:24:42Z,,,,,,,,,,,,,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556143,800,1,2,90,3,dqk062lu0vm8epvytbm6r4mmf,1,53.2,43.4,2023-03-11T17:18:43.861Z,2023-03-14T09:56:33Z,4089487305,140,38.0,4097473435,388,,4089487309,212,18.8,4089487311,213,2.6,4089487307,141,57.9,4089487303,56,Back,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556181,801,1,2,90,10,dqk062lu0vm8epvytbm6r4mmf,1,43.9,64.2,2023-03-11T17:18:50.147Z,2023-03-14T05:24:52Z,4089487517,56,Back,4089487523,212,7.0,4097222593,178,,4089487519,140,49.0,4089487521,141,70.9,4089487525,213,0.7,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556197,803,1,2,90,14,dqk062lu0vm8epvytbm6r4mmf,1,49.7,71.8,2023-03-11T17:18:54.776Z,2023-03-14T05:24:59Z,4089487605,212,20.2,4097222709,178,,4089487601,140,54.6,4089487599,56,Center,4089487607,213,5.0,4089487603,141,43.1,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556213,804,1,2,90,17,dqk062lu0vm8epvytbm6r4mmf,1,55,43,2023-03-11T17:18:57.128Z,2023-03-14T05:25:06Z,4089487685,212,16.2,4089487681,140,70.0,4089487679,56,Center,4089487687,213,0.2,4089487683,141,48.8,4097222795,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556229,805,1,2,90,18,dqk062lu0vm8epvytbm6r4mmf,1,67.2,51.2,2023-03-11T17:18:58.896Z,2023-03-14T05:25:11Z,4089487795,141,39.8,4089487791,56,Center,4089487799,213,5.0,4097222855,178,,4089487797,212,8.2,4089487793,140,69.6,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556253,806,1,2,90,20,dqk062lu0vm8epvytbm6r4mmf,1,69.1,41,2023-03-11T17:19:00.012Z,2023-03-14T05:25:18Z,4089487929,213,1.1,4089487921,140,75.3,4089487919,56,Center,4089487925,141,62.0,4089487927,212,15.7,4097222927,178,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556295,807,1,2,90,22,dqk062lu0vm8epvytbm6r4mmf,1,75.1,61.2,2023-03-11T17:19:02.210Z,2023-03-14T05:25:30Z,4089488151,213,1.2,4089488147,141,81.8,4089488143,56,Left,4089488145,140,81.0,4089488149,212,15.3,4097223049,178,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556313,808,1,2,90,29,dqk062lu0vm8epvytbm6r4mmf,1,79.4,65.5,2023-03-11T17:19:09.094Z,2023-03-14T05:25:48Z,4089488991,210,15,4089488247,140,77.0,4089488251,212,6.3,4097223129,178,,4089488245,56,Center,4089488253,213,4.3,4089488249,141,57.0,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556315,809,15,2,90,31,dqk062lu0vm8epvytbm6r4mmf,1,78.8,54,2023-03-11T17:19:11.714Z,2023-03-14T05:25:49Z,4089489005,102,50.6,4089489015,230,97.5,4089488263,56,Center,4089488885,233,879,4089488879,82,,4089489013,147,53.1,4089489001,55,808,4089489011,146,84.6,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,4089488259,22,,4089488261,18,4089488999,29,,4089488997,78,4097223225,178,,,,4089488873,20,,4089489009,215,,,4089489007,103,19,4089489017,231,50.4,,,,,,,,,,,,
2518556319,879,10,2,90,31,3t0vjqtxc8wpjzv82i3oi2ova,1,14.4,48.4,2023-03-11T17:19:11.916Z,2023-03-14T05:26:00Z,4097223369,178,,4089488273,94,,4089488893,233,809,4097223371,21,,4089488275,56,Back,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556333,810,1,2,90,35,dqk062lu0vm8epvytbm6r4mmf,0,86.8,20.4,2023-03-11T17:19:15.125Z,2023-03-14T05:26:04Z,4089488355,141,46.7,4097223407,178,,4089488347,2,,4089488359,213,1.3,4089488351,56,Center,4092944949,20,,4092944947,224,,4089488357,212,18.6,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4089488353,140,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556373,880,12,2,90,36,3t0vjqtxc8wpjzv82i3oi2ova,1,9.4,60.5,2023-03-11T17:19:16.264Z,2023-03-14T05:26:09Z,4089488561,212,4.6,4089488557,140,13.5,4097223473,178,,4089488555,56,Back,4089488559,141,62.9,4089488563,213,0.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556375,811,1,2,90,40,dqk062lu0vm8epvytbm6r4mmf,0,95.5,28.2,2023-03-11T17:19:20.020Z,2023-03-14T05:26:30Z,4089488565,56,Center,4089488651,233,881,4089488573,213,1.6,4097223687,178,,4089488655,286,,4089488569,141,31.2,4089488649,236,,4089488567,140,95.5,6coor7jll29drx4kgvyt499wq,N. Naujoks,4089488571,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
