id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465911863,591,3,2,68,40,3kfktv64h7kg7zryax1wktr5r,1,61.4,91.7,2022-10-01T18:18:43.990Z,2022-10-03T09:27:30Z,3817124883,178,,3811588263,56,Left,3811588265,286,,3811588287,233,680,3814222103,465,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465911825,680,45,2,68,40,cos9hxi16eitbcbthof7zrm4m,0,38.6,8.3,2022-10-01T18:18:43.990Z,2022-10-03T09:27:31Z,3811588113,56,Back,3811588303,233,591,3811588115,285,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465911963,592,1,2,68,42,3kfktv64h7kg7zryax1wktr5r,1,68.1,91.1,2022-10-01T18:18:46.517Z,2022-10-03T09:27:35Z,3811588821,212,8.7,3811588823,213,0.2,3817125017,178,,3811588815,56,Left,3811588819,141,93.6,3811588817,140,76.2,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912027,593,1,2,68,46,3kfktv64h7kg7zryax1wktr5r,1,88.9,93.5,2022-10-01T18:18:50.623Z,2022-10-03T09:27:41Z,3811589213,56,Left,3817125119,178,,3811589217,140,74.8,3811589221,212,14.8,3811589223,213,3.2,3811589219,141,92.9,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912043,594,1,2,68,50,3kfktv64h7kg7zryax1wktr5r,0,75.7,82.2,2022-10-01T18:18:54.256Z,2022-10-03T09:27:48Z,3811589291,213,5.5,3811589287,141,74.1,3811589289,212,8.0,3811589285,140,81.2,3811589283,56,Center,3817125281,178,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466962037,1521,67,2,68,51,cos9hxi16eitbcbthof7zrm4m,1,18.7,26.3,2022-10-01T18:18:55.008Z,2022-10-05T05:57:51Z,3817202331,233,1100,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466962035,1100,67,2,68,51,3kfktv64h7kg7zryax1wktr5r,0,81.3,73.7,2022-10-01T18:18:55.009Z,2022-10-03T10:13:51Z,3817202339,233,1521,,,,,,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912049,681,8,2,68,51,cos9hxi16eitbcbthof7zrm4m,1,19.2,25.7,2022-10-01T18:18:55.026Z,2022-10-05T05:57:51Z,3817125573,178,,3814223345,383,,3811589309,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912067,682,49,2,68,53,cos9hxi16eitbcbthof7zrm4m,1,23.5,20.2,2022-10-01T18:18:56.958Z,2022-10-03T09:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912181,683,1,2,68,55,cos9hxi16eitbcbthof7zrm4m,1,27,4.7,2022-10-01T18:18:59.594Z,2022-10-03T09:28:10Z,3811590049,140,48.4,3811590047,56,Back,3817126089,178,,3811590055,213,6.2,3811590051,141,2.5,3811590053,212,22.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912199,684,1,2,68,58,cos9hxi16eitbcbthof7zrm4m,0,54,4.1,2022-10-01T18:19:02.654Z,2022-10-03T09:28:14Z,3811590161,213,1.3,3811590153,56,Center,3811590155,140,58.4,3811590159,212,15.1,3817126219,178,,3811590157,141,25.3,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466962111,1102,67,2,68,59,3kfktv64h7kg7zryax1wktr5r,1,42.8,74.7,2022-10-01T18:19:03.396Z,2022-10-05T05:57:52Z,3817202693,233,1529,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466962109,1529,67,2,68,59,cos9hxi16eitbcbthof7zrm4m,0,57.2,25.3,2022-10-01T18:19:03.397Z,2022-10-03T10:14:23Z,3817202701,233,1102,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912213,595,8,2,68,59,3kfktv64h7kg7zryax1wktr5r,1,43.4,76.4,2022-10-01T18:19:03.438Z,2022-10-05T05:57:52Z,3814223911,383,,3817126771,178,,3811590317,56,Back,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912279,685,1,2,69,1,cos9hxi16eitbcbthof7zrm4m,1,59.6,12.5,2022-10-01T18:19:05.350Z,2022-10-03T09:28:34Z,3811590629,212,9.4,3811590627,141,3.1,3817126915,178,,3811590631,213,5.5,3811590623,56,Right,3811590625,140,66.1,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912345,686,1,2,69,5,cos9hxi16eitbcbthof7zrm4m,1,62.6,15.1,2022-10-01T18:19:09.530Z,2022-10-03T09:28:38Z,3811591023,213,1.2,3811591021,212,51.9,3811591025,1,,3811591013,196,,3811591011,155,,3811591015,56,Left,3811591019,141,86.0,3811591017,140,80.8,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3817127035,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912353,687,61,2,69,8,cos9hxi16eitbcbthof7zrm4m,0,80.9,87.3,2022-10-01T18:19:12.267Z,2022-10-03T09:28:46Z,3811591053,56,Left,3817127219,15,,3817127221,388,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912693,596,5,2,69,10,3kfktv64h7kg7zryax1wktr5r,1,22,-0.8,2022-10-01T18:19:14.140Z,2022-10-03T09:28:54Z,3811592919,347,,3811592917,56,Back,3811593013,233,688,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912367,688,5,2,69,10,cos9hxi16eitbcbthof7zrm4m,0,78,100.8,2022-10-01T18:19:14.140Z,2022-10-03T09:28:54Z,3811593033,233,596,3811591135,56,Left,3811591137,347,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912851,597,1,2,69,34,3kfktv64h7kg7zryax1wktr5r,0,24.4,0,2022-10-01T18:19:38.515Z,2022-10-03T09:29:00Z,3811593779,140,38.9,3811593777,56,Back,3811593775,107,,3811593785,213,0.3,3811593783,212,15.8,3811593781,141,5.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912871,690,49,2,69,36,cos9hxi16eitbcbthof7zrm4m,1,62.6,97.2,2022-10-01T18:19:40.204Z,2022-10-03T09:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912953,691,1,2,69,37,cos9hxi16eitbcbthof7zrm4m,1,62.6,97.2,2022-10-01T18:19:41.646Z,2022-10-03T09:29:07Z,3811594327,141,67.5,3811594329,212,50.6,3811594325,140,18.4,3817127917,178,,3811594323,56,Back,3811594333,1,,3811594331,213,3.6,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465912965,692,1,2,69,43,cos9hxi16eitbcbthof7zrm4m,1,18.4,67.5,2022-10-01T18:19:47.130Z,2022-10-03T09:29:18Z,3811594401,141,40.0,3811594403,212,23.9,3811594405,213,5.4,3817128207,178,,3811594397,56,Back,3811594399,140,32.6,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913197,693,1,2,69,52,cos9hxi16eitbcbthof7zrm4m,0,56.1,18.8,2022-10-01T18:19:56.396Z,2022-10-03T09:29:24Z,3811595795,140,98.9,3811595791,155,,3811595793,56,Center,3817128367,178,,3811595803,1,,3811595801,213,0.1,3811595797,141,25.0,3811595799,212,45.1,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913225,598,52,2,70,0,3kfktv64h7kg7zryax1wktr5r,1,4.3,71.6,2022-10-01T18:20:04.084Z,2022-10-03T09:29:32Z,3814226211,377,,3817128587,178,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913427,599,80,2,70,7,3kfktv64h7kg7zryax1wktr5r,0,7.2,47.8,2022-10-01T18:20:11.492Z,2022-10-03T09:29:36Z,3817128711,178,,,,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913511,600,1,2,70,9,3kfktv64h7kg7zryax1wktr5r,0,8.6,53.7,2022-10-01T18:20:13.308Z,2022-10-03T09:29:48Z,3811597445,157,,3817129071,178,,3811597457,213,6.3,3811597459,1,,3811597455,212,61.1,3811597453,141,53.1,3811597451,140,66.8,3811597449,56,Center,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,3811597447,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913551,694,1,2,70,12,cos9hxi16eitbcbthof7zrm4m,1,33,48.1,2022-10-01T18:20:16.494Z,2022-10-03T09:29:53Z,3811597687,3,,3811597689,56,Back,3811597691,140,13.8,3811597693,141,50.0,3811597695,212,20.2,3811597697,213,3.1,3817129199,388,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913555,695,52,2,70,14,cos9hxi16eitbcbthof7zrm4m,1,13.8,50,2022-10-01T18:20:18.791Z,2022-10-03T09:29:56Z,3814226755,376,,3817129315,178,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913643,696,1,2,70,15,cos9hxi16eitbcbthof7zrm4m,1,14.1,52.2,2022-10-01T18:20:19.790Z,2022-10-03T09:30:00Z,3811598211,123,,3811598215,56,Back,3811598223,213,1.2,3811598221,212,26.6,3817129439,178,,3811598219,141,88.8,3811598217,140,23.0,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913719,697,1,2,70,21,cos9hxi16eitbcbthof7zrm4m,1,32.2,92.7,2022-10-01T18:20:24.977Z,2022-10-03T09:30:04Z,3811598631,213,6.2,3811598625,140,58.2,3811598623,56,Left,3817129525,178,,3811598627,141,88.1,3811598629,212,27.5,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913793,698,1,2,70,25,cos9hxi16eitbcbthof7zrm4m,1,42.9,98.9,2022-10-01T18:20:29.652Z,2022-10-03T09:30:08Z,3811599041,212,21.4,3811599043,213,4.0,3811599035,56,Back,3817129669,178,,3811599039,141,75.8,3811599037,140,29.0,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913845,699,1,2,70,28,cos9hxi16eitbcbthof7zrm4m,1,30.1,70.4,2022-10-01T18:20:32.765Z,2022-10-03T09:30:14Z,3811599343,212,34.9,3811599341,141,19.6,3811599345,213,4.8,3811599337,56,Back,3811599339,140,34.5,3811599347,1,,3817129777,178,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913923,700,1,2,70,33,cos9hxi16eitbcbthof7zrm4m,1,36.8,28.4,2022-10-01T18:20:37.733Z,2022-10-03T09:30:18Z,3811599865,213,1.6,3811599863,212,28.4,3811599861,141,70.2,3811599857,56,Back,3811599859,140,35.8,3817129865,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913951,701,1,2,70,36,cos9hxi16eitbcbthof7zrm4m,1,35.5,67.8,2022-10-01T18:20:40.830Z,2022-10-03T09:30:22Z,3811599999,141,76.1,3811600007,213,0.8,3817129923,178,,3811599993,56,Back,3811600003,212,8.2,3811599995,140,41.2,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465913997,702,1,2,70,40,cos9hxi16eitbcbthof7zrm4m,1,41.5,75.2,2022-10-01T18:20:44.612Z,2022-10-03T09:30:25Z,3811600295,212,12.5,3811600291,140,33.9,3811600293,141,61.1,3811600289,56,Back,3817129995,178,,3811600297,213,4.0,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914067,703,1,2,70,44,cos9hxi16eitbcbthof7zrm4m,1,32.2,56.3,2022-10-01T18:20:48.581Z,2022-10-03T09:30:29Z,3811600781,212,64.6,3811600785,213,5.7,3811600775,56,Right,3811600773,155,,3817130149,178,,3811600777,140,84.1,3811600779,141,5.3,3811600787,1,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914095,704,1,2,70,51,cos9hxi16eitbcbthof7zrm4m,1,82.3,21.5,2022-10-01T18:20:55.271Z,2022-10-03T09:30:37Z,3811600939,140,89.1,3811600937,56,Center,3811600945,213,0.7,3811600943,212,9.3,3811600941,141,30.2,3817130443,178,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914111,705,1,2,70,51,cos9hxi16eitbcbthof7zrm4m,0,89.1,30.2,2022-10-01T18:20:55.831Z,2022-10-03T09:30:42Z,3811601041,140,80.1,3811601051,213,2.3,3811601045,141,47.0,3811601049,212,14.8,3811601037,56,Center,3817130545,178,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914179,601,1,2,70,53,3kfktv64h7kg7zryax1wktr5r,0,21.5,60.8,2022-10-01T18:20:57.099Z,2022-10-03T09:30:46Z,3811601483,1,,3811601481,213,5.5,3811601475,140,39.6,3811601471,157,,3811601473,56,Back,3811601477,141,33.7,3811601479,212,26.5,3817130675,178,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914269,706,44,2,70,56,cos9hxi16eitbcbthof7zrm4m,1,60.6,66.2,2022-10-01T18:21:00.819Z,2022-10-05T05:57:52Z,3811602053,233,602,3811601981,56,Center,3811601983,286,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914265,602,44,2,70,56,3kfktv64h7kg7zryax1wktr5r,0,39.4,33.8,2022-10-01T18:21:00.820Z,2022-10-03T09:31:10Z,3811602225,233,706,3811601961,56,Back,3811601963,285,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914279,707,61,2,70,56,cos9hxi16eitbcbthof7zrm4m,1,54.6,66.6,2022-10-01T18:21:00.862Z,2022-10-05T05:57:53Z,3817131591,15,,3817131593,178,,3811602005,56,Center,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914353,603,61,2,70,57,3kfktv64h7kg7zryax1wktr5r,0,39.6,34.4,2022-10-01T18:21:01.630Z,2022-10-03T09:31:20Z,3817131729,178,,3811602467,56,Back,,,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914341,708,1,2,71,5,cos9hxi16eitbcbthof7zrm4m,1,70.1,89.3,2022-10-01T18:21:09.331Z,2022-10-03T09:31:26Z,3811602413,141,81.2,3811602411,140,47.2,3811602415,212,24.7,3817131917,178,,3811602409,56,Back,3811602417,213,3.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914389,709,1,2,71,7,cos9hxi16eitbcbthof7zrm4m,1,44.6,80.7,2022-10-01T18:21:11.622Z,2022-10-03T09:31:30Z,3811602711,213,5.0,3811602707,141,35.8,3811602709,212,31.8,3811602705,140,53.0,3811602703,56,Center,3817132041,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914439,710,1,2,71,14,cos9hxi16eitbcbthof7zrm4m,1,62.3,19.7,2022-10-01T18:21:18.021Z,2022-10-03T09:31:34Z,3811603025,56,Right,3817132195,178,,3811603033,213,0.0,3811603031,212,13.2,3811603027,140,74.9,3811603029,141,20.5,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914445,711,1,2,71,15,cos9hxi16eitbcbthof7zrm4m,0,74.9,20.5,2022-10-01T18:21:18.942Z,2022-10-03T09:31:38Z,3811603045,56,Right,3811603065,156,,3811603049,141,0.0,3811603047,140,58.7,3817132331,178,,3811603053,213,3.8,3811603051,212,22.3,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914893,604,5,2,71,16,3kfktv64h7kg7zryax1wktr5r,1,39.6,101,2022-10-01T18:21:20.648Z,2022-10-03T09:31:43Z,3811610073,233,712,3811605579,347,,3811605577,56,Back,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914457,712,5,2,71,16,cos9hxi16eitbcbthof7zrm4m,0,60.4,-1,2022-10-01T18:21:20.648Z,2022-10-03T09:31:43Z,3811603123,56,Right,3811603125,347,,3811610129,233,604,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914933,605,1,2,71,44,3kfktv64h7kg7zryax1wktr5r,1,34.2,100,2022-10-01T18:21:48.840Z,2022-10-03T09:31:51Z,3811605771,56,Back,3811605773,140,27.5,3811605775,141,95.7,3811605769,107,,3811605779,213,3.7,3811605777,212,8.1,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466963911,1128,67,2,71,46,3kfktv64h7kg7zryax1wktr5r,1,27.2,95.7,2022-10-01T18:21:50.261Z,2022-10-05T05:57:53Z,3817209761,233,1610,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466963909,1610,67,2,71,46,cos9hxi16eitbcbthof7zrm4m,0,72.8,4.3,2022-10-01T18:21:50.262Z,2022-10-03T10:22:35Z,3817209765,233,1128,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914939,606,1,2,71,46,3kfktv64h7kg7zryax1wktr5r,0,27.5,95.7,2022-10-01T18:21:50.280Z,2022-10-05T05:57:53Z,3811605811,140,29.0,3811606381,236,,3811606387,286,,3817133127,178,,3811605817,213,5.9,3811606373,157,,3811605809,56,Back,3811605815,212,1.7,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,3811606375,1,,3811605813,141,94.8,3811606383,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914987,713,74,2,71,46,cos9hxi16eitbcbthof7zrm4m,1,76.3,2.6,2022-10-01T18:21:50.318Z,2022-10-03T09:32:12Z,3811606189,233,606,3811606069,285,,3811606067,56,Right,3817133279,388,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915053,607,5,2,71,47,3kfktv64h7kg7zryax1wktr5r,1,28.6,101.4,2022-10-01T18:21:51.200Z,2022-10-03T09:32:24Z,3811606357,347,,3811606395,233,714,3811606355,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465914999,714,5,2,71,47,cos9hxi16eitbcbthof7zrm4m,0,71.4,-1.4,2022-10-01T18:21:51.200Z,2022-10-03T09:32:24Z,3811606431,233,607,3811606107,56,Right,3811606111,347,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915263,608,1,2,72,4,3kfktv64h7kg7zryax1wktr5r,0,33.3,100,2022-10-01T18:22:07.951Z,2022-10-03T09:32:41Z,3811607531,56,Back,3811607533,140,46.1,3811607535,141,95.6,3811607529,107,,3811607539,213,6.0,3811607537,212,14.0,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915339,715,1,2,72,5,cos9hxi16eitbcbthof7zrm4m,0,55.3,5.5,2022-10-01T18:22:09.713Z,2022-10-03T09:32:46Z,3817134393,388,,3811607899,140,50.8,3811607905,213,1.8,3811607903,212,24.4,3811607901,141,40.7,3811607897,56,Center,3811607895,3,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915353,609,61,2,72,8,3kfktv64h7kg7zryax1wktr5r,0,46,65.3,2022-10-01T18:22:12.379Z,2022-10-03T09:33:03Z,3811607979,56,Back,3817134903,388,,3817134901,15,,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915373,716,49,2,72,10,cos9hxi16eitbcbthof7zrm4m,1,46.9,59.6,2022-10-01T18:22:14.309Z,2022-10-03T09:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915463,717,61,2,72,14,cos9hxi16eitbcbthof7zrm4m,0,56,87.2,2022-10-01T18:22:18.527Z,2022-10-03T09:33:17Z,3817135379,389,,3811608525,56,Left,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915695,610,5,2,72,17,3kfktv64h7kg7zryax1wktr5r,1,36.8,-0.7,2022-10-01T18:22:21.885Z,2022-10-03T09:33:22Z,3811609939,56,Back,3811609971,233,718,3811609941,347,,,,,,,,,,,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915491,718,5,2,72,17,cos9hxi16eitbcbthof7zrm4m,0,63.2,100.7,2022-10-01T18:22:21.885Z,2022-10-03T09:33:22Z,3811608695,56,Left,3811610005,233,610,3811608697,347,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915757,611,1,2,72,30,3kfktv64h7kg7zryax1wktr5r,0,33.2,0,2022-10-01T18:22:34.729Z,2022-10-03T09:33:28Z,3811610323,56,Right,3811610321,107,,3811610325,140,67.1,3811610333,1,,3811610331,213,0.1,3811610329,212,35.9,3811610327,141,5.0,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465915885,723,61,2,72,32,cos9hxi16eitbcbthof7zrm4m,1,28.3,96.8,2022-10-01T18:22:36.789Z,2022-10-03T09:33:34Z,3811611067,56,Back,3817135863,388,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
