id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534893243,676,49,2,86,51,3t0vjqtxc8wpjzv82i3oi2ova,1,8.6,34.7,2023-04-16T19:47:34.162Z,2023-04-16T19:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893261,677,1,2,86,52,3t0vjqtxc8wpjzv82i3oi2ova,0,8.6,34.7,2023-04-16T19:47:35.186Z,2023-04-16T19:47:36Z,4196972381,212,29.7,4196972379,141,34.4,4196972375,56,Back,4196972373,157,,4196972377,140,36.9,4196972383,213,6.3,4196972385,1,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893257,994,49,2,86,52,d0zdg647gvgc95xdtk1vpbkys,1,66.3,59.7,2023-04-16T19:47:35.474Z,2023-04-16T19:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893287,995,1,2,86,53,d0zdg647gvgc95xdtk1vpbkys,1,66.3,59.7,2023-04-16T19:47:35.744Z,2023-04-16T19:47:38Z,4196972563,213,1.2,4196972557,140,73.0,4196972561,212,17.6,4196972555,56,Left,4196972559,141,83.4,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893299,996,1,2,86,55,d0zdg647gvgc95xdtk1vpbkys,1,73,83.4,2023-04-16T19:47:38.352Z,2023-04-16T19:47:39Z,4196972611,140,65.6,4196972617,213,3.9,4196972609,56,Center,4196972613,141,72.3,4196972615,212,10.8,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893317,997,1,2,86,56,d0zdg647gvgc95xdtk1vpbkys,1,65.6,72.3,2023-04-16T19:47:39.264Z,2023-04-16T19:47:41Z,4196972717,140,70.2,4196972721,141,62.9,4196972715,56,Center,4196972725,213,5.4,4196972723,212,8.0,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893341,998,1,2,86,58,d0zdg647gvgc95xdtk1vpbkys,1,70.3,62.4,2023-04-16T19:47:41.199Z,2023-04-16T19:47:42Z,4196972851,56,Center,4196972857,212,7.5,4196972859,213,0.0,4196972853,140,77.4,4196972855,141,62.6,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893355,999,1,2,86,59,d0zdg647gvgc95xdtk1vpbkys,0,77.4,62.6,2023-04-16T19:47:42.416Z,2023-04-16T19:47:43Z,4196972919,140,73.2,4196972925,213,4.1,4196972923,212,7.5,4196972975,156,,4196972921,141,53.6,4196972917,56,Center,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893383,678,49,2,87,2,3t0vjqtxc8wpjzv82i3oi2ova,1,23.5,48.8,2023-04-16T19:47:44.770Z,2023-04-16T19:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893405,679,1,2,87,2,3t0vjqtxc8wpjzv82i3oi2ova,1,23.5,48.8,2023-04-16T19:47:44.993Z,2023-04-16T19:47:47Z,4196973225,212,5.9,4196973223,141,57.4,4196973219,56,Back,4196973227,213,1.4,4196973221,140,24.5,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893445,680,1,2,87,5,3t0vjqtxc8wpjzv82i3oi2ova,1,30.4,66.4,2023-04-16T19:47:47.649Z,2023-04-16T19:47:52Z,4196973511,56,Back,4196973517,212,12.6,4196973519,213,1.6,4196973515,141,84.9,4196973513,140,30.3,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893495,681,1,2,87,9,3t0vjqtxc8wpjzv82i3oi2ova,1,37,81.6,2023-04-16T19:47:52.305Z,2023-04-16T19:47:55Z,4196973791,56,Back,4196973797,212,10.5,4196973795,141,75.7,4196973793,140,46.2,4196973799,213,5.9,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893533,682,1,2,87,12,3t0vjqtxc8wpjzv82i3oi2ova,1,46.2,75.7,2023-04-16T19:47:54.561Z,2023-04-16T19:47:58Z,4196974057,212,13.0,4196974051,56,Back,4196974059,213,2.1,4196974053,140,40.2,4196974055,141,92.5,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893541,683,1,2,87,15,3t0vjqtxc8wpjzv82i3oi2ova,1,40,84,2023-04-16T19:47:58.290Z,2023-04-16T19:48:32Z,4196974109,196,,4196974119,213,4.5,4196974115,141,17.8,4196974113,140,32.0,4196974121,1,,4196974111,56,Back,4196974117,212,45.8,4196974107,155,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893567,684,1,2,87,20,3t0vjqtxc8wpjzv82i3oi2ova,1,32,17.4,2023-04-16T19:48:03.169Z,2023-04-16T19:48:05Z,4196974351,56,Back,4196974357,212,7.4,4196974355,141,27.5,4196974359,213,1.2,4196974353,140,34.6,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893595,685,1,2,87,23,3t0vjqtxc8wpjzv82i3oi2ova,1,34.6,27.5,2023-04-16T19:48:05.521Z,2023-04-16T19:48:09Z,4196974523,212,11.5,4196974519,140,36.5,4196974525,213,4.9,4196974521,141,10.9,4196974517,56,Back,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893633,686,1,2,87,26,3t0vjqtxc8wpjzv82i3oi2ova,1,36.8,9.7,2023-04-16T19:48:09.361Z,2023-04-16T19:48:12Z,4196974739,213,1.9,4196974733,140,33.8,4196974735,141,22.0,4196974737,212,8.9,4196974731,56,Back,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893667,687,1,2,87,29,3t0vjqtxc8wpjzv82i3oi2ova,0,38.8,18.3,2023-04-16T19:48:12.418Z,2023-04-16T19:48:15Z,4196974931,213,0.4,4196974923,56,Center,4196974929,212,50.7,4196974925,140,82.4,4196974921,155,,4196974927,141,50.3,4196974933,1,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893689,1000,59,2,87,34,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:48:16.976Z,2023-04-16T19:48:46Z,4196975113,56,Back,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893721,1001,1,2,87,35,d0zdg647gvgc95xdtk1vpbkys,1,17.9,53,2023-04-16T19:48:17.888Z,2023-04-16T19:48:51Z,4196975361,141,48.5,4196975355,3,,4196975359,140,26.1,4196975363,212,9.1,4196975365,213,5.9,4196975357,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893737,1002,1,2,87,39,d0zdg647gvgc95xdtk1vpbkys,1,22.5,49.9,2023-04-16T19:48:21.809Z,2023-04-16T19:48:24Z,4196975477,212,19.1,4196975471,56,Back,4196975469,3,,4196975475,141,71.1,4196975479,213,2.3,4196975473,140,10.5,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893739,1003,49,2,87,40,d0zdg647gvgc95xdtk1vpbkys,1,10.4,69.8,2023-04-16T19:48:23.034Z,2023-04-16T19:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893749,1004,1,2,87,41,d0zdg647gvgc95xdtk1vpbkys,1,10.4,69.8,2023-04-16T19:48:24.241Z,2023-04-16T19:48:25Z,4196975533,213,4.2,4196975527,140,3.3,4196975529,141,51.9,4196975525,56,Back,4196975531,212,14.3,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893765,1005,1,2,87,42,d0zdg647gvgc95xdtk1vpbkys,1,3.6,51.9,2023-04-16T19:48:25.200Z,2023-04-16T19:48:26Z,4196975631,212,17.5,4196975629,141,53.9,4196975625,56,Back,4196975627,140,20.2,4196975633,213,0.1,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893825,1006,1,2,87,44,d0zdg647gvgc95xdtk1vpbkys,1,20.2,53.9,2023-04-16T19:48:26.511Z,2023-04-16T19:48:30Z,4196975983,56,Back,4196975989,212,17.3,4196975985,140,27.7,4196975987,141,76.5,4196975991,213,1.1,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893833,1007,1,2,87,47,d0zdg647gvgc95xdtk1vpbkys,1,32.2,69.3,2023-04-16T19:48:30.208Z,2023-04-16T19:48:31Z,4196976025,140,38.8,4196976029,212,7.8,4196976023,56,Back,4196976027,141,74.6,4196976031,213,0.5,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893871,1008,1,2,87,48,d0zdg647gvgc95xdtk1vpbkys,1,38.8,74.6,2023-04-16T19:48:31.087Z,2023-04-16T19:49:17Z,4196976237,140,33.0,4196976241,212,7.4,4196976239,141,68.4,4196976233,56,Back,4196976243,213,3.7,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893913,1009,1,2,87,52,d0zdg647gvgc95xdtk1vpbkys,1,33.7,56.7,2023-04-16T19:48:34.512Z,2023-04-16T19:48:36Z,4196976497,141,25.9,4196976501,213,4.8,4196976499,212,21.0,4196976493,56,Back,4196976495,140,34.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893973,1010,1,2,87,54,d0zdg647gvgc95xdtk1vpbkys,1,34.7,25.9,2023-04-16T19:48:36.831Z,2023-04-16T19:48:42Z,4196976889,212,28.9,4196976885,140,59.3,4196976883,56,Right,4196976891,213,5.8,4196976887,141,6.7,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893977,1011,4,2,87,58,d0zdg647gvgc95xdtk1vpbkys,1,58.8,6.4,2023-04-16T19:48:41.359Z,2023-04-16T19:48:44Z,4196976911,152,,4196976997,233,688,4196976909,56,Right,4196976913,265,,4196976915,286,,4196976907,13,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534893993,688,4,2,87,58,3t0vjqtxc8wpjzv82i3oi2ova,0,41.2,93.6,2023-04-16T19:48:41.360Z,2023-04-16T19:49:44Z,4196976981,152,,4196976979,56,Back,4196976977,13,,4196977005,233,1011,4196976983,265,,4196976985,285,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894417,1012,18,2,88,49,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:49:31.884Z,2023-04-16T19:49:32Z,4196979921,44,Defender,4196979949,55,1013,4196979923,59,19,4196979919,42,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894421,1013,19,2,88,49,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:49:31.885Z,2023-04-16T20:04:15Z,4196979941,59,26,4197020285,292,3,4196979945,55,1012,4196979943,44,Defender,4197020287,293,2,4196979939,145,2,4196979935,42,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894513,1014,18,2,89,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:49:42.832Z,2023-04-16T19:49:43Z,4196980545,42,,4196980549,59,6,4196980585,55,1015,4196980547,44,Midfielder,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894521,1015,19,2,89,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-16T19:49:42.833Z,2023-04-16T20:04:12Z,4196980571,42,,4196980577,59,41,4197020217,293,4,4196980581,55,1014,4197020215,292,7,4196980579,44,Midfielder,4196980575,145,8,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894611,1016,1,2,89,7,d0zdg647gvgc95xdtk1vpbkys,1,55.7,8.2,2023-04-16T19:49:49.695Z,2023-04-16T19:49:52Z,4196981217,212,30.6,4196981211,56,Back,4196981207,5,,4196981209,152,,4196981219,213,2.6,4196981229,189,,4196981213,140,31.0,4196981215,141,32.0,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894649,1017,1,2,89,10,d0zdg647gvgc95xdtk1vpbkys,1,30.3,35.2,2023-04-16T19:49:52.671Z,2023-04-16T19:49:56Z,4196981505,212,23.7,4196981503,141,68.9,4196981499,56,Back,4196981501,140,35.9,4196981507,213,1.3,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894679,1018,1,2,89,13,d0zdg647gvgc95xdtk1vpbkys,1,41.1,67.2,2023-04-16T19:49:55.968Z,2023-04-16T19:49:59Z,4196981661,212,14.3,4196981659,141,60.2,4196981655,56,Center,4196981657,140,53.9,4196981663,213,5.9,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894695,1019,1,2,89,16,d0zdg647gvgc95xdtk1vpbkys,1,48.5,63.5,2023-04-16T19:49:58.927Z,2023-04-16T19:50:00Z,4196981765,212,12.0,4196981763,141,72.6,4196981759,56,Back,4196981767,213,2.6,4196981761,140,38.7,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894721,1020,1,2,89,17,d0zdg647gvgc95xdtk1vpbkys,1,38.7,72.6,2023-04-16T19:50:00.015Z,2023-04-16T19:50:02Z,4196981937,141,57.5,4196981941,213,4.6,4196981939,212,10.3,4196981933,56,Back,4196981935,140,37.5,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894747,1021,1,2,89,20,d0zdg647gvgc95xdtk1vpbkys,1,35.6,50.9,2023-04-16T19:50:02.751Z,2023-04-16T19:50:05Z,4196982141,212,16.2,4196982137,140,35.1,4196982135,56,Back,4196982139,141,27.1,4196982143,213,4.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894781,1022,1,2,89,22,d0zdg647gvgc95xdtk1vpbkys,1,35.1,27.1,2023-04-16T19:50:05.263Z,2023-04-16T19:50:08Z,4196982361,212,24.2,4196982359,141,51.8,4196982355,56,Back,4196982363,213,2.4,4196982357,140,18.5,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894835,1023,1,2,89,25,d0zdg647gvgc95xdtk1vpbkys,1,18.5,51.8,2023-04-16T19:50:08.191Z,2023-04-16T19:50:13Z,4196982701,212,28.4,4196982705,213,1.0,4196982699,141,86.4,4196982695,140,33.7,4196982693,56,Back,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894875,1024,1,2,89,31,d0zdg647gvgc95xdtk1vpbkys,1,35.5,86.4,2023-04-16T19:50:14.095Z,2023-04-16T19:50:17Z,4196982947,140,30.9,4196982951,212,11.8,4196982945,56,Back,4196982949,141,70.5,4196982953,213,4.3,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894895,1025,1,2,89,34,d0zdg647gvgc95xdtk1vpbkys,1,31.7,64.2,2023-04-16T19:50:17.391Z,2023-04-16T19:50:19Z,4196983111,212,5.6,4196983107,140,36.3,4196983105,56,Back,4196983109,141,59.9,4196983113,213,5.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894909,1026,1,2,89,37,d0zdg647gvgc95xdtk1vpbkys,1,36.3,59.9,2023-04-16T19:50:19.615Z,2023-04-16T19:50:20Z,4196983185,212,7.4,4196983183,141,56.6,4196983187,213,3.5,4196983181,140,29.6,4196983179,56,Back,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894933,1027,1,2,89,38,d0zdg647gvgc95xdtk1vpbkys,1,29.5,52.5,2023-04-16T19:50:20.607Z,2023-04-16T19:50:23Z,4196983397,141,29.5,4196983391,56,Back,4196983401,213,4.6,4196983399,212,15.7,4196983393,140,28.5,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534894991,1028,1,2,89,42,d0zdg647gvgc95xdtk1vpbkys,1,27.4,31,2023-04-16T19:50:24.895Z,2023-04-16T19:50:28Z,4196983751,140,11.7,4196983757,213,2.5,4196983755,212,21.3,4196983753,141,50.9,4196983749,56,Back,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895019,1029,1,2,89,45,d0zdg647gvgc95xdtk1vpbkys,1,17.4,49.4,2023-04-16T19:50:27.855Z,2023-04-16T19:50:30Z,4196983979,213,1.1,4196983975,141,91.7,4196983973,140,31.2,4196983977,212,32.2,4196983981,1,,4196983971,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895085,1030,1,2,89,49,d0zdg647gvgc95xdtk1vpbkys,1,33.2,91.1,2023-04-16T19:50:31.615Z,2023-04-16T19:50:35Z,4196984407,141,78.2,4196984411,213,4.2,4196984405,140,28.2,4196984403,56,Back,4196984409,212,10.2,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895127,1031,1,2,89,52,d0zdg647gvgc95xdtk1vpbkys,1,28.9,68.3,2023-04-16T19:50:35.183Z,2023-04-16T19:50:39Z,4196984641,212,20.8,4196984637,140,27.7,4196984635,56,Back,4196984639,141,37.7,4196984643,213,4.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895205,1032,1,2,89,56,d0zdg647gvgc95xdtk1vpbkys,1,29,37.3,2023-04-16T19:50:39.247Z,2023-04-16T19:50:48Z,4196985179,56,Right,4196985187,213,6.1,4196985181,140,82.8,4196985189,1,,4196985185,212,57.8,4196985183,141,19.1,4196985177,155,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895581,697,70,2,90,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T19:50:43.456Z,2023-04-16T19:51:37Z,4196987605,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895221,1033,1,2,90,5,d0zdg647gvgc95xdtk1vpbkys,1,92.9,19.4,2023-04-16T19:50:48.127Z,2023-04-16T19:50:51Z,4196985337,141,34.6,4196985341,213,2.7,4196985333,56,Center,4196985339,212,24.7,4196985335,140,71.5,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895231,1034,1,2,90,8,d0zdg647gvgc95xdtk1vpbkys,1,71,34.6,2023-04-16T19:50:50.943Z,2023-04-16T19:50:51Z,4196985387,141,46.6,4196985391,213,2.2,4196985385,140,65.4,4196985389,212,10.1,4196985383,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895241,1035,1,2,90,9,d0zdg647gvgc95xdtk1vpbkys,1,65.3,46.6,2023-04-16T19:50:51.743Z,2023-04-16T19:50:53Z,4196985431,56,Center,4196985437,212,10.6,4196985439,213,0.8,4196985435,141,58.1,4196985433,140,72.1,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895253,1036,1,2,90,11,d0zdg647gvgc95xdtk1vpbkys,0,77.1,54.9,2023-04-16T19:50:53.919Z,2023-04-16T19:50:57Z,4196985569,233,690,4196985513,140,81.5,4196985515,141,50.1,4196985519,213,5.7,4196985511,56,Center,4196985517,212,5.7,4196985573,286,,4196985567,236,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895245,690,74,2,90,11,3t0vjqtxc8wpjzv82i3oi2ova,1,27.7,59.2,2023-04-16T19:50:53.920Z,2023-04-16T19:50:55Z,4196985579,233,1036,4196985461,285,,4196985459,56,Back,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895265,691,49,2,90,13,3t0vjqtxc8wpjzv82i3oi2ova,1,22.1,51.2,2023-04-16T19:50:55.697Z,2023-04-16T19:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895279,692,1,2,90,13,3t0vjqtxc8wpjzv82i3oi2ova,1,22.1,51.2,2023-04-16T19:50:55.985Z,2023-04-16T19:50:57Z,4196985675,140,26.9,4196985673,56,Back,4196985685,213,0.9,4196985677,141,61.4,4196985681,212,8.6,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895293,693,1,2,90,15,3t0vjqtxc8wpjzv82i3oi2ova,1,26.9,61.4,2023-04-16T19:50:57.600Z,2023-04-16T19:50:59Z,4196985779,212,9.0,4196985773,56,Back,4196985775,140,23.1,4196985777,141,73.3,4196985781,213,2.0,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895309,694,1,2,90,16,3t0vjqtxc8wpjzv82i3oi2ova,1,23.2,73.3,2023-04-16T19:50:59.168Z,2023-04-16T19:51:01Z,4196985907,56,Back,4196985911,141,75.1,4196985913,212,11.4,4196985915,213,3.0,4196985909,140,12.4,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895353,695,1,2,90,18,3t0vjqtxc8wpjzv82i3oi2ova,1,12.4,75.5,2023-04-16T19:51:00.928Z,2023-04-16T19:51:05Z,4196986203,213,0.8,4196986195,140,23.7,4196986191,56,Back,4196986197,141,92.2,4196986201,212,16.4,,,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895369,696,1,2,90,22,3t0vjqtxc8wpjzv82i3oi2ova,0,28.7,81.4,2023-04-16T19:51:05.232Z,2023-04-16T19:51:06Z,4196986329,1,,4196986325,213,5.6,4196986319,212,45.8,4196986315,141,36.9,4196986305,56,Center,4196986309,140,61.5,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895381,1037,49,2,90,24,d0zdg647gvgc95xdtk1vpbkys,1,35.8,71.9,2023-04-16T19:51:07.393Z,2023-04-16T19:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534895463,1038,1,2,90,28,d0zdg647gvgc95xdtk1vpbkys,1,39.3,78.2,2023-04-16T19:51:10.703Z,2023-04-16T19:51:14Z,4196986831,141,70.1,4196986827,56,Back,4196986833,212,8.9,4196986835,213,5.6,4196986829,140,46.0,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
