id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533974023,864,74,2,82,45,ed5nwjz5za3oyi20nxzgqivmx,1,70.7,6.4,2023-04-15T18:25:48.535Z,2023-04-15T18:52:24Z,4192103381,233,664,4192103297,56,Right,4192103299,285,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974041,665,61,2,82,46,cos9hxi16eitbcbthof7zrm4m,1,31.6,89.1,2023-04-15T18:25:49.696Z,2023-04-15T18:25:50Z,4192103389,56,Back,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974051,865,49,2,82,48,ed5nwjz5za3oyi20nxzgqivmx,1,70.9,16.7,2023-04-15T18:25:50.996Z,2023-04-15T18:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974075,866,1,2,82,49,ed5nwjz5za3oyi20nxzgqivmx,1,71.3,19.2,2023-04-15T18:25:51.954Z,2023-04-15T18:25:53Z,4192103561,140,79.9,4192103557,56,Center,4192103565,212,20.5,4192103563,141,46.3,4192103553,155,,4192103567,213,1.1,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974081,867,1,2,82,50,ed5nwjz5za3oyi20nxzgqivmx,0,80.8,46.7,2023-04-15T18:25:53.762Z,2023-04-15T18:28:08Z,4192103603,213,5.0,4192103597,140,81.0,4192110881,233,666,4192110879,236,,4192103601,212,0.6,4192103599,141,45.8,4192110887,286,,4192103595,56,Center,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974121,666,74,2,82,50,cos9hxi16eitbcbthof7zrm4m,1,14.7,56.9,2023-04-15T18:25:53.763Z,2023-04-15T18:52:24Z,4192110897,233,867,4192110859,285,,4192110857,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974131,667,49,2,82,53,cos9hxi16eitbcbthof7zrm4m,1,24.4,34.5,2023-04-15T18:25:56.815Z,2023-04-15T18:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974133,668,1,2,82,55,cos9hxi16eitbcbthof7zrm4m,1,24.6,38.8,2023-04-15T18:25:57.992Z,2023-04-15T18:29:08Z,4192112619,140,12.8,4192112625,213,3.5,4192112617,56,Back,4192112621,141,32.0,4192112623,212,13.2,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974139,669,1,2,82,55,cos9hxi16eitbcbthof7zrm4m,0,11.4,34.7,2023-04-15T18:25:58.743Z,2023-04-15T18:29:10Z,4192113571,140,45.2,4192113575,212,40.8,4192113573,141,64.3,4192113579,1,,4192113567,157,,4192113569,56,Back,4192113577,213,0.5,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974171,868,49,2,82,58,ed5nwjz5za3oyi20nxzgqivmx,1,57.1,31.5,2023-04-15T18:26:01.140Z,2023-04-15T18:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974179,869,1,2,82,58,ed5nwjz5za3oyi20nxzgqivmx,0,59.6,30.6,2023-04-15T18:26:01.746Z,2023-04-15T18:26:02Z,4192104063,56,Center,4192104069,212,4.6,4192104067,141,24.3,4192104065,140,61.3,4192104071,213,5.1,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974247,671,49,2,83,0,cos9hxi16eitbcbthof7zrm4m,1,37.6,75.5,2023-04-15T18:26:03.656Z,2023-04-15T18:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974229,670,4,2,83,1,cos9hxi16eitbcbthof7zrm4m,1,39.2,77.4,2023-04-15T18:26:04.720Z,2023-04-15T18:27:45Z,4192104383,56,Back,4192104389,286,,4192104445,233,870,4192104387,265,,4192104381,13,,4192104385,152,,,,,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974207,870,4,2,83,1,ed5nwjz5za3oyi20nxzgqivmx,0,60.8,22.6,2023-04-15T18:26:04.721Z,2023-04-15T18:26:07Z,4192104251,56,Center,4192104249,13,,4192104255,265,,4192104253,152,,4192104257,285,,4192104467,233,670,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974399,672,1,2,83,13,cos9hxi16eitbcbthof7zrm4m,1,35.4,68.6,2023-04-15T18:26:16.822Z,2023-04-15T18:26:22Z,4192105321,5,,4192105325,56,Back,4192105329,141,39.8,4192105323,152,,4192105333,213,4.6,4192105331,212,19.6,4192105327,140,34.0,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974451,673,1,2,83,19,cos9hxi16eitbcbthof7zrm4m,0,34.6,29.7,2023-04-15T18:26:22.438Z,2023-04-15T18:26:30Z,4192105571,140,80.6,4192105575,212,49.6,4192105579,1,,4192105567,155,,4192105573,141,46.2,4192105569,56,Center,4192105577,213,0.2,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974453,871,49,2,83,23,ed5nwjz5za3oyi20nxzgqivmx,1,21.7,56.3,2023-04-15T18:26:26.082Z,2023-04-15T18:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974507,872,1,2,83,23,ed5nwjz5za3oyi20nxzgqivmx,1,21.2,60.9,2023-04-15T18:26:26.866Z,2023-04-15T18:26:31Z,4192105869,141,83.9,4192105873,213,1.4,4192105867,140,24.1,4192105865,56,Back,4192105871,212,15.9,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974531,873,1,2,83,28,ed5nwjz5za3oyi20nxzgqivmx,1,25.6,85.6,2023-04-15T18:26:31.682Z,2023-04-15T18:26:34Z,4192105987,140,26.6,4192105993,213,4.9,4192105989,141,74.8,4192105985,56,Back,4192105991,212,7.4,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974601,874,1,2,83,31,ed5nwjz5za3oyi20nxzgqivmx,1,27,69,2023-04-15T18:26:34.226Z,2023-04-15T18:26:42Z,4192106435,140,29.8,4192106437,141,28.2,4192106433,56,Back,4192106439,212,27.9,4192106441,213,4.8,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974637,875,1,2,83,39,ed5nwjz5za3oyi20nxzgqivmx,1,58.7,26.4,2023-04-15T18:26:42.466Z,2023-04-15T18:26:44Z,4192106603,141,48.2,4192106605,212,18.5,4192106601,140,69.2,4192106607,213,0.9,4192106599,56,Center,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974681,876,1,2,83,41,ed5nwjz5za3oyi20nxzgqivmx,1,68.7,46.3,2023-04-15T18:26:44.577Z,2023-04-15T18:27:06Z,4192106827,213,5.9,4192106823,141,30.0,4192106819,56,Center,4192106825,212,29.7,4192106821,140,94.9,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974687,877,43,2,83,46,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:26:49.153Z,2023-04-15T18:26:52Z,4192106863,56,Center,4192106939,144,61,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974783,878,4,2,83,48,ed5nwjz5za3oyi20nxzgqivmx,1,92.4,32,2023-04-15T18:26:51.829Z,2023-04-15T18:28:33Z,4192107361,233,674,4192112267,348,e8wfxueczkhrj92rytelw5vx1,4192107347,13,,4192107345,9,,4192107353,265,,4192107349,56,Center,4192107355,286,,4192107351,152,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533974727,674,4,2,83,48,cos9hxi16eitbcbthof7zrm4m,0,7.6,68,2023-04-15T18:26:51.830Z,2023-04-15T18:26:59Z,4192107077,152,,4192107367,233,878,4192107073,13,,4192107079,265,,4192107071,9,,4192107075,56,Back,4192107081,285,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533975561,675,58,2,85,18,cos9hxi16eitbcbthof7zrm4m,0,0,0,2023-04-15T18:28:21.713Z,2023-04-15T18:28:42Z,4192111787,56,Back,4192111781,186,,4192111785,75,,4192111783,179,,4192112587,233,879,4192111779,9,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533975533,879,16,2,85,18,ed5nwjz5za3oyi20nxzgqivmx,1,88.5,50,2023-04-15T18:28:21.713Z,2023-04-15T18:28:59Z,4192113363,102,48.9,4192113365,103,21.5,4192113371,458,,4192113377,231,50.4,4192111617,9,,4192111621,56,Center,4192112527,374,2023-04-15 19:28:20.988,4192113381,281,a0i7hc92p5ijqi4jqw8krh8x6,e8wfxueczkhrj92rytelw5vx1,M. Kramer,4192113367,390,4192113383,282,321,194126,4192111623,214,,4192112571,353,675,4192113361,79,4192112523,20,,,,4192111619,17,4192113379,280,,PENALTY_WON,4192112531,375,85:18.071,4192113375,230,99.8,
2533976025,676,1,2,86,16,cos9hxi16eitbcbthof7zrm4m,1,51.1,50.6,2023-04-15T18:29:19.437Z,2023-04-15T18:52:34Z,4192114571,279,G,4192114567,212,24.0,4192114561,56,Back,4192115299,189,,4192114565,141,61.4,4192114569,213,2.8,4192114563,140,29.3,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976027,677,1,2,86,18,cos9hxi16eitbcbthof7zrm4m,0,29.7,61.7,2023-04-15T18:29:21.651Z,2023-04-15T18:52:38Z,4192114591,141,48.7,4192114595,213,6.1,4192114585,155,,4192114593,212,50.3,4192114589,140,76.9,4192115273,189,,4192114587,56,Center,4192114597,1,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976023,880,1,2,86,19,ed5nwjz5za3oyi20nxzgqivmx,0,23.7,48.5,2023-04-15T18:29:22.081Z,2023-04-15T18:29:22Z,4192114557,212,8.0,4192114547,56,Back,4192114553,140,29.9,4192114559,213,5.7,4192114545,3,,4192114555,141,41.6,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976107,881,1,2,86,21,ed5nwjz5za3oyi20nxzgqivmx,0,27.4,49.4,2023-04-15T18:29:24.225Z,2023-04-15T18:29:30Z,4192115015,141,96.9,4192115011,56,Left,4192115021,1,,4192115013,140,70.8,4192115019,213,0.6,4192115009,157,,4192115017,212,55.9,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976039,678,61,2,86,21,cos9hxi16eitbcbthof7zrm4m,0,67.9,53.7,2023-04-15T18:29:24.309Z,2023-04-15T18:29:47Z,4192114641,56,Center,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976121,679,12,2,86,28,cos9hxi16eitbcbthof7zrm4m,1,30.1,2.6,2023-04-15T18:29:31.534Z,2023-04-15T18:52:27Z,4192115159,167,,4192115119,140,32.8,4192115125,213,5.5,4192115117,56,Back,4192115121,141,0.0,4192115123,212,3.9,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976125,680,5,2,86,29,cos9hxi16eitbcbthof7zrm4m,0,33.2,-1.7,2023-04-15T18:29:32.801Z,2023-04-15T18:57:55Z,4192115143,347,,4192115543,233,882,4192115139,56,Back,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976185,882,5,2,86,29,ed5nwjz5za3oyi20nxzgqivmx,1,66.8,101.7,2023-04-15T18:29:32.801Z,2023-04-15T18:29:46Z,4192115519,347,,4192115521,233,680,4192115517,56,Left,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976195,883,1,2,86,43,ed5nwjz5za3oyi20nxzgqivmx,0,63.4,100,2023-04-15T18:29:46.447Z,2023-04-15T18:29:47Z,4192115581,140,76.9,4192115585,212,15.2,4192115583,141,93.6,4192115579,56,Left,4192115577,107,,4192115587,213,5.9,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976229,681,1,2,86,45,cos9hxi16eitbcbthof7zrm4m,1,33.6,11.8,2023-04-15T18:29:48.255Z,2023-04-15T18:42:38Z,4192115821,56,Back,4192115819,157,,4192115825,141,14.0,4192115829,213,0.1,4192115823,140,43.8,4192115831,1,,4192115827,212,10.8,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983903,783,49,2,86,46,cos9hxi16eitbcbthof7zrm4m,1,35.9,11.8,2023-04-15T18:29:48.917Z,2023-04-15T18:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976241,682,1,2,86,47,cos9hxi16eitbcbthof7zrm4m,1,43.8,14,2023-04-15T18:29:50.293Z,2023-04-15T18:42:30Z,4192115899,141,14.5,4192115901,212,5.6,4192115895,56,Back,4192115903,213,0.1,4192115897,140,49.1,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976249,683,61,2,86,48,cos9hxi16eitbcbthof7zrm4m,1,48,14.2,2023-04-15T18:29:51.696Z,2023-04-15T18:42:35Z,4192115933,56,Back,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984373,978,49,2,86,49,ed5nwjz5za3oyi20nxzgqivmx,1,59.4,87.7,2023-04-15T18:29:51.917Z,2023-04-15T18:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976705,693,45,2,86,50,cos9hxi16eitbcbthof7zrm4m,0,37.2,10.2,2023-04-15T18:29:53.189Z,2023-04-15T18:31:15Z,4192118531,56,Back,4192119463,233,897,4192118533,285,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976859,897,3,2,86,50,ed5nwjz5za3oyi20nxzgqivmx,1,62.8,89.8,2023-04-15T18:29:53.189Z,2023-04-15T18:43:03Z,4192119409,233,693,4192119399,286,,4192119397,56,Left,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976265,884,1,2,86,51,ed5nwjz5za3oyi20nxzgqivmx,1,60.8,91.8,2023-04-15T18:29:54.817Z,2023-04-15T18:30:54Z,4192116033,141,95.7,4192116037,213,0.5,4192116029,56,Left,4192116031,140,65.9,4192116035,212,6.0,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976281,885,1,2,86,52,ed5nwjz5za3oyi20nxzgqivmx,0,65.9,96.8,2023-04-15T18:29:55.536Z,2023-04-15T18:29:57Z,4192116125,212,7.1,4192116119,56,Left,4192116121,140,72.6,4192116123,141,98.0,4192116129,213,0.1,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976293,684,8,2,86,55,cos9hxi16eitbcbthof7zrm4m,1,35,5,2023-04-15T18:29:58.389Z,2023-04-15T18:31:10Z,4192116185,56,Back,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976297,685,5,2,86,55,cos9hxi16eitbcbthof7zrm4m,0,30.6,-1.6,2023-04-15T18:29:58.448Z,2023-04-15T18:57:55Z,4192116207,56,Back,4192116209,347,,4192116641,233,886,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976359,886,5,2,86,55,ed5nwjz5za3oyi20nxzgqivmx,1,69.4,101.6,2023-04-15T18:29:58.448Z,2023-04-15T18:30:05Z,4192116599,233,685,4192116559,56,Left,4192116561,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976379,887,1,2,87,2,ed5nwjz5za3oyi20nxzgqivmx,1,72.8,100,2023-04-15T18:30:05.264Z,2023-04-15T18:30:06Z,4192116705,212,12.8,4192116701,140,77.4,4192116697,107,,4192116703,141,84.1,4192116707,213,5.1,4192116699,56,Left,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976381,888,61,2,87,3,ed5nwjz5za3oyi20nxzgqivmx,0,75,83.9,2023-04-15T18:30:06.481Z,2023-04-15T18:30:06Z,4192116723,56,Left,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976387,686,49,2,87,4,cos9hxi16eitbcbthof7zrm4m,1,33.5,11.2,2023-04-15T18:30:07.447Z,2023-04-15T18:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976401,687,1,2,87,4,cos9hxi16eitbcbthof7zrm4m,1,33.5,11.2,2023-04-15T18:30:07.621Z,2023-04-15T18:30:08Z,4192116821,212,10.1,4192116819,141,13.4,4192116823,213,0.1,4192116815,56,Back,4192116817,140,43.0,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976413,688,1,2,87,5,cos9hxi16eitbcbthof7zrm4m,1,42.9,13.4,2023-04-15T18:30:08.501Z,2023-04-15T18:30:10Z,4192116923,56,Back,4192116929,212,7.3,4192116931,213,4.1,4192116927,141,4.7,4192116925,140,38.9,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976419,689,1,2,87,7,cos9hxi16eitbcbthof7zrm4m,0,38.9,4.7,2023-04-15T18:30:10.133Z,2023-04-15T18:30:11Z,4192117001,236,,4192116957,212,2.9,4192117013,286,,4192116959,213,0.2,4192116953,140,41.6,4192116951,56,Back,4192117007,233,889,4192116955,141,5.5,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976417,889,74,2,87,7,ed5nwjz5za3oyi20nxzgqivmx,1,67.4,95.3,2023-04-15T18:30:10.134Z,2023-04-15T18:30:12Z,4192116945,56,Left,4192117023,233,689,4192116947,285,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976477,690,5,2,87,7,cos9hxi16eitbcbthof7zrm4m,1,32.8,-1.3,2023-04-15T18:30:10.848Z,2023-04-15T18:57:55Z,4192117273,233,890,4192117235,56,Back,4192117237,347,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976423,890,5,2,87,7,ed5nwjz5za3oyi20nxzgqivmx,0,67.2,101.3,2023-04-15T18:30:10.848Z,2023-04-15T18:30:16Z,4192116973,56,Left,4192117279,233,690,4192116975,347,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976597,691,1,2,87,23,cos9hxi16eitbcbthof7zrm4m,1,34.7,0,2023-04-15T18:30:26.709Z,2023-04-15T18:30:30Z,4192117981,107,,4192117991,213,0.5,4192117985,140,46.5,4192117983,56,Back,4192117989,212,14.4,4192117987,141,9.5,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976613,692,1,2,87,27,cos9hxi16eitbcbthof7zrm4m,0,36.3,10.9,2023-04-15T18:30:30.343Z,2023-04-15T18:30:35Z,4192118063,141,27.4,4192118067,213,0.4,4192118061,140,62.5,4192118057,155,,4192118059,56,Center,4192118065,212,29.7,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976621,891,49,2,87,29,ed5nwjz5za3oyi20nxzgqivmx,1,36,71.5,2023-04-15T18:30:32.240Z,2023-04-15T18:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976653,892,1,2,87,31,ed5nwjz5za3oyi20nxzgqivmx,1,42.3,64.5,2023-04-15T18:30:34.160Z,2023-04-15T18:30:38Z,4192118259,141,26.4,4192118255,56,Back,4192118257,140,47.1,4192118261,212,26.4,4192118263,213,4.9,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976729,893,1,2,87,35,ed5nwjz5za3oyi20nxzgqivmx,1,48,22.1,2023-04-15T18:30:38.480Z,2023-04-15T18:30:45Z,4192118659,140,61.0,4192118665,213,5.7,4192118661,141,8.5,4192118657,56,Right,4192118663,212,16.5,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976733,894,61,2,87,42,ed5nwjz5za3oyi20nxzgqivmx,0,84.5,11.4,2023-04-15T18:30:45.327Z,2023-04-15T18:30:45Z,4192118673,56,Right,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976743,694,49,2,87,43,cos9hxi16eitbcbthof7zrm4m,1,20.1,91.2,2023-04-15T18:30:46.421Z,2023-04-15T18:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976761,695,1,2,87,43,cos9hxi16eitbcbthof7zrm4m,0,20.1,91.2,2023-04-15T18:30:46.885Z,2023-04-15T18:30:48Z,4192118793,56,Back,4192118799,212,3.4,4192118827,236,,4192118833,286,,4192118801,213,6.1,4192118795,140,23.3,4192118829,233,895,4192118797,141,90.5,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976765,895,74,2,87,43,ed5nwjz5za3oyi20nxzgqivmx,1,78.3,8.3,2023-04-15T18:30:46.886Z,2023-04-15T18:52:24Z,4192118809,285,,4192118807,56,Right,4192118861,233,695,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976797,696,5,2,87,44,cos9hxi16eitbcbthof7zrm4m,1,18.4,101.2,2023-04-15T18:30:47.888Z,2023-04-15T18:57:56Z,4192119035,56,Back,4192119069,233,896,4192119037,347,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976769,896,5,2,87,44,ed5nwjz5za3oyi20nxzgqivmx,0,81.6,-1.2,2023-04-15T18:30:47.888Z,2023-04-15T18:30:53Z,4192118841,56,Right,4192119085,233,696,4192118843,347,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533977063,898,18,2,88,18,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T18:31:21.469Z,2023-04-15T18:32:42Z,4192120593,55,899,4192120555,59,29,4192120551,42,,4192120553,44,Forward,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
