id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495660737,691,1,2,66,46,4vd2t5schmvvufrfib7f2vjdf,1,29.6,47.3,2023-01-07T16:54:28.595Z,2023-01-09T09:21:40Z,3971545539,178,,3968898577,141,13.4,3968898579,212,23.6,3968898569,56,Back,3968898571,140,34.3,3968898581,213,4.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495660869,692,1,2,66,49,4vd2t5schmvvufrfib7f2vjdf,1,33.4,15.5,2023-01-07T16:54:32.252Z,2023-01-09T09:21:45Z,3968899295,141,46.7,3968899293,140,11.4,3968899291,56,Back,3971545577,178,,3968899297,212,31.4,3968899299,213,2.4,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495660893,693,1,2,66,59,4vd2t5schmvvufrfib7f2vjdf,1,11.7,67,2023-01-07T16:54:42.154Z,2023-01-09T09:21:52Z,3968899421,213,1.5,3971545625,178,,3968899415,140,12.4,3968899413,56,Back,3968899417,141,88.4,3968899419,212,14.6,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495660921,694,1,2,67,2,4vd2t5schmvvufrfib7f2vjdf,1,12.4,87.2,2023-01-07T16:54:44.621Z,2023-01-09T09:21:58Z,3971545661,178,,3968899589,56,Back,3968899595,212,22.8,3968899593,141,71.8,3968899591,140,31.7,3968899599,213,5.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495660993,695,1,2,67,4,4vd2t5schmvvufrfib7f2vjdf,1,31.3,67.9,2023-01-07T16:54:46.657Z,2023-01-09T09:22:05Z,3971545721,178,,3968899941,140,7.5,3968899947,213,3.3,3968899939,56,Back,3968899945,212,25.1,3968899943,141,63.9,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661031,696,1,2,67,10,4vd2t5schmvvufrfib7f2vjdf,1,10.6,63.3,2023-01-07T16:54:52.711Z,2023-01-09T09:22:15Z,3968900151,141,89.3,3968900153,212,18.1,3968900155,213,1.3,3968900149,140,14.5,3968900147,56,Back,3971545789,178,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661085,697,1,2,67,14,4vd2t5schmvvufrfib7f2vjdf,1,14.5,91.5,2023-01-07T16:54:56.931Z,2023-01-09T09:22:20Z,3968900505,213,4.5,3968900503,212,13.6,3968900501,141,71.8,3968900497,56,Back,3968900499,140,12.2,3971545831,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661135,698,1,2,67,19,4vd2t5schmvvufrfib7f2vjdf,1,13.3,60.9,2023-01-07T16:55:02.439Z,2023-01-09T09:22:23Z,3968900831,212,38.8,3968900823,155,,3968900825,56,Back,3968900833,213,5.0,3968900835,1,,3971545845,178,,3968900829,141,5.8,3968900827,140,23.0,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661141,699,1,2,67,26,4vd2t5schmvvufrfib7f2vjdf,1,37.6,12.2,2023-01-07T16:55:08.693Z,2023-01-09T09:22:28Z,3968900879,141,22.2,3968900877,140,38.2,3968900875,56,Back,3968900881,212,6.8,3971545861,178,,3968900883,213,1.5,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661155,700,1,2,67,27,4vd2t5schmvvufrfib7f2vjdf,1,38.2,22.5,2023-01-07T16:55:09.801Z,2023-01-09T09:22:35Z,3968900949,56,Back,3968900957,213,4.3,3971545903,178,,3968900951,140,34.7,3968900955,212,8.6,3968900953,141,11.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661223,701,1,2,67,29,4vd2t5schmvvufrfib7f2vjdf,1,34.1,7.3,2023-01-07T16:55:11.663Z,2023-01-09T09:22:40Z,3968901333,141,42.4,3968901335,212,34.3,3968901331,140,10.6,3971545939,178,,3968901339,1,,3968901337,213,2.4,3968901329,56,Back,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661263,702,1,2,67,34,4vd2t5schmvvufrfib7f2vjdf,1,15.7,48.8,2023-01-07T16:55:17.182Z,2023-01-09T09:22:47Z,3968901567,1,,3968901555,155,,3968901561,141,89.0,3968901559,140,32.4,3968901565,213,1.0,3971546001,178,,3968901563,212,32.5,3968901557,56,Back,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661293,703,1,2,67,38,4vd2t5schmvvufrfib7f2vjdf,1,46.1,87.1,2023-01-07T16:55:21.372Z,2023-01-09T09:22:54Z,3971546049,178,,3968901705,213,0.2,3968901703,212,18.7,3968901697,56,Left,3968901699,140,63.4,3968901701,141,93.9,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661321,704,1,2,67,41,4vd2t5schmvvufrfib7f2vjdf,1,68.5,93,2023-01-07T16:55:23.983Z,2023-01-09T09:23:08Z,3968901855,56,Left,3971546095,178,,3968901859,141,95.1,3968901863,213,2.9,3968901857,140,63.8,3968901861,212,5.1,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661347,705,1,2,67,42,4vd2t5schmvvufrfib7f2vjdf,1,63.6,94.2,2023-01-07T16:55:25.490Z,2023-01-09T09:23:15Z,3968902047,212,18.4,3968902049,213,3.6,3968902041,56,Back,3971546223,178,,3968902045,141,82.6,3968902043,140,47.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661469,706,1,2,67,46,4vd2t5schmvvufrfib7f2vjdf,1,45.9,79.1,2023-01-07T16:55:28.659Z,2023-01-09T09:23:19Z,3968902667,212,51.3,3968902663,140,53.7,3968902659,196,,3968902669,213,4.9,3968902671,1,,3968902661,56,Right,3968902657,155,,3968902665,141,4.6,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,3971546263,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661539,707,1,2,67,57,4vd2t5schmvvufrfib7f2vjdf,1,68.6,16.8,2023-01-07T16:55:40.096Z,2023-01-09T09:23:26Z,3971546307,178,,3968903053,56,Center,3968903061,141,33.0,3968903063,212,12.7,3968903059,140,62.5,3968903065,213,2.1,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661613,708,1,2,68,3,4vd2t5schmvvufrfib7f2vjdf,1,59.2,21.9,2023-01-07T16:55:45.831Z,2023-01-09T09:23:33Z,3968903429,155,,3968903437,212,13.9,3968903439,213,5.5,3971546385,178,,3968903431,56,Right,3968903435,141,7.6,3968903433,140,68.7,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661611,581,45,2,68,9,ed5nwjz5za3oyi20nxzgqivmx,0,7.2,83.4,2023-01-07T16:55:52.336Z,2023-01-09T09:24:07Z,3968903581,233,709,3968903427,285,,3968903425,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661637,709,3,2,68,9,4vd2t5schmvvufrfib7f2vjdf,1,92.8,16.6,2023-01-07T16:55:52.336Z,2023-01-09T09:24:06Z,3968903535,286,,3968903533,56,Right,3968903575,233,581,3971546657,389,,3970015185,464,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661675,710,1,2,68,12,4vd2t5schmvvufrfib7f2vjdf,1,96.4,22.5,2023-01-07T16:55:54.617Z,2023-01-09T09:24:19Z,3968903721,212,13.1,3968903715,56,Center,3968904475,154,,3968903723,213,2.3,3968904473,210,15,3968903719,141,37.3,3968903717,140,88.4,3968904755,195,,9hvw1v4douz0kst032a9l853p,S. van Beek,3971546739,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495661677,711,15,2,68,12,4vd2t5schmvvufrfib7f2vjdf,1,88.1,37.6,2023-01-07T16:55:55.350Z,2023-01-09T09:24:19Z,3971546767,178,,3968904243,20,,3968904525,80,,3968904707,233,582,3968904529,154,,3968903737,22,,3968904537,103,13.9,3968904531,55,710,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,3968903741,56,Center,3968904541,147,47.1,3968904535,102,,3968904527,29,3968904539,146,97.7,3968909701,328,,,3968903739,17,,47.4,,,,,,,,,,,
2495661655,582,10,2,68,13,ed5nwjz5za3oyi20nxzgqivmx,1,2.4,50.7,2023-01-07T16:55:56.313Z,2023-01-09T09:24:29Z,3970015435,377,,3968904655,177,,3968903627,56,Back,3968904725,233,711,3968903623,178,,3968903625,182,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661685,583,52,2,68,13,ed5nwjz5za3oyi20nxzgqivmx,1,9.2,50.6,2023-01-07T16:55:56.405Z,2023-01-09T09:24:41Z,3970015451,377,,3971546941,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661725,584,1,2,68,17,ed5nwjz5za3oyi20nxzgqivmx,0,7.7,47.8,2023-01-07T16:56:00.370Z,2023-01-09T09:24:50Z,3968904001,123,,3968904003,56,Right,3968904005,140,58.1,3971547019,178,,3968904011,213,5.9,3968904013,1,,3968904009,212,56.4,3968904007,141,19.0,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3968904053,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661759,712,1,2,68,21,4vd2t5schmvvufrfib7f2vjdf,0,40.9,73.2,2023-01-07T16:56:04.224Z,2023-01-09T09:24:55Z,3968904171,3,,3968904181,213,0.6,3968904175,140,65.5,3968904173,56,Left,3968904177,141,100.0,3968904179,212,31.9,3971547047,388,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661789,585,5,2,68,25,ed5nwjz5za3oyi20nxzgqivmx,1,34.6,-0.5,2023-01-07T16:56:08.038Z,2023-01-09T09:25:06Z,3968904327,347,,3968904377,233,713,3968904325,56,Back,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661763,713,5,2,68,25,4vd2t5schmvvufrfib7f2vjdf,0,65.4,100.5,2023-01-07T16:56:08.038Z,2023-01-09T09:25:06Z,3968904189,347,,3968904187,56,Left,3968904385,233,585,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661955,586,18,2,68,41,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:56:23.875Z,2023-01-09T09:25:31Z,3968905231,44,Defender,3968905233,59,2,3968905261,55,587,3968905229,42,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495661959,587,19,2,68,41,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:56:23.876Z,2023-01-09T09:25:32Z,3968905247,292,5,3968905249,293,2,3968905239,42,,3968905253,55,586,3968905245,59,22,3968905251,44,Midfielder,3968905243,145,2,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662169,588,18,2,68,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:56:40.669Z,2023-01-09T09:25:47Z,3968906161,44,Forward,3968906193,55,589,3968906159,42,,3968906163,59,9,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662173,589,19,2,68,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:56:40.670Z,2023-01-09T09:25:48Z,3968906177,59,19,3968906179,292,9,3968906183,44,Forward,3968906185,55,588,3968906171,42,,3968906181,293,2,3968906175,145,10,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662587,715,18,2,69,3,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T16:56:45.887Z,2023-01-09T09:26:31Z,3968908225,59,22,3968908223,44,Midfielder,3968908299,55,716,3968908219,42,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662597,716,19,2,69,3,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T16:56:45.888Z,2023-01-09T09:26:32Z,3968908277,44,Midfielder,3968908279,55,715,3968908265,42,,3968908275,293,3,3968908273,292,6,3968908269,145,10,3968908271,59,11,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662385,590,1,2,69,24,ed5nwjz5za3oyi20nxzgqivmx,1,40.6,0,2023-01-07T16:57:07.221Z,2023-01-09T09:26:35Z,3968907243,141,22.1,3968907245,212,25.3,3968907241,140,21.5,3968907249,1,,3968907247,213,2.5,3968907237,107,,3968907239,56,Back,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662443,591,1,2,69,28,ed5nwjz5za3oyi20nxzgqivmx,1,20.4,27.1,2023-01-07T16:57:11.384Z,2023-01-09T09:26:41Z,3968907565,56,Back,3968907567,140,7.1,3968907569,141,61.1,3968907571,212,27.0,3971547865,178,,3968907573,213,2.1,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662515,592,1,2,69,34,ed5nwjz5za3oyi20nxzgqivmx,0,11.7,62.3,2023-01-07T16:57:16.609Z,2023-01-09T09:26:44Z,3968907867,155,,3971547885,178,,3968907871,140,53.6,3968907869,56,Center,3968907875,212,45.7,3968907873,141,44.3,3968907877,213,6.0,3968907879,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662525,714,8,2,69,37,4vd2t5schmvvufrfib7f2vjdf,1,45.9,56.4,2023-01-07T16:57:20.035Z,2023-01-09T09:26:53Z,3968907925,56,Back,3970016081,385,,3968908451,15,,3971547989,388,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662633,593,1,2,69,40,ed5nwjz5za3oyi20nxzgqivmx,1,40.3,29.5,2023-01-07T16:57:23.136Z,2023-01-09T09:26:58Z,3971548043,178,,3968908455,140,30.2,3968908453,56,Back,3968908467,213,2.8,3968908463,212,11.1,3968908459,141,34.4,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662693,594,1,2,69,47,ed5nwjz5za3oyi20nxzgqivmx,1,39.5,34.9,2023-01-07T16:57:30.468Z,2023-01-09T09:27:03Z,3968908815,141,12.4,3968908813,140,38.7,3968908811,56,Back,3968908817,212,15.3,3968908819,213,4.7,3971548099,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662725,595,1,2,69,52,ed5nwjz5za3oyi20nxzgqivmx,1,39.4,29.6,2023-01-07T16:57:35.118Z,2023-01-09T09:27:16Z,3971548225,178,,3968908919,140,24.5,3968908917,56,Back,3968908925,213,2.8,3968908923,212,16.5,3968908921,141,37.1,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662741,596,1,2,69,55,ed5nwjz5za3oyi20nxzgqivmx,1,24.2,36.4,2023-01-07T16:57:37.626Z,2023-01-09T09:27:20Z,3971548291,178,,3968908997,212,23.6,3968908999,213,5.1,3968908991,56,Back,3968908995,141,4.1,3968908993,140,32.5,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662745,597,3,2,69,59,ed5nwjz5za3oyi20nxzgqivmx,0,34.5,6.2,2023-01-07T16:57:41.852Z,2023-01-09T09:27:35Z,3968909077,233,717,3970016409,464,,3968909075,286,,3971548445,178,,3968909031,56,Back,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662751,717,7,2,69,59,4vd2t5schmvvufrfib7f2vjdf,0,65.5,93.8,2023-01-07T16:57:41.891Z,2023-01-09T09:27:39Z,3968909065,233,597,3970016435,385,,3968909049,56,Left,3971548515,178,,3968909051,285,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662749,598,61,2,69,59,ed5nwjz5za3oyi20nxzgqivmx,1,32.5,4.1,2023-01-07T16:57:42.296Z,2023-01-09T09:29:11Z,3968909047,56,Back,3971549005,178,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662757,599,5,2,70,0,ed5nwjz5za3oyi20nxzgqivmx,0,35.7,-0.8,2023-01-07T16:57:42.552Z,2023-01-09T09:29:16Z,3968909079,56,Back,3968909175,233,718,3968909081,347,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662767,718,5,2,70,0,4vd2t5schmvvufrfib7f2vjdf,1,64.3,100.8,2023-01-07T16:57:42.552Z,2023-01-09T09:29:15Z,3968909161,56,Left,3968909163,347,,3968909165,233,599,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662959,719,1,2,70,23,4vd2t5schmvvufrfib7f2vjdf,1,47.3,100,2023-01-07T16:58:06.102Z,2023-01-09T09:29:20Z,3968910137,56,Left,3968910139,140,69.7,3968910147,1,,3968910143,212,25.2,3968910145,213,5.9,3968910135,107,,3968910141,141,88.9,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662981,720,1,2,70,24,4vd2t5schmvvufrfib7f2vjdf,1,69.7,88.9,2023-01-07T16:58:07.527Z,2023-01-09T09:29:31Z,3971549643,178,,3968910237,213,5.8,3968910227,168,,3968910229,56,Left,3968910231,140,75.8,3968910225,3,,3968910235,212,7.1,3968910233,141,84.4,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495875093,955,44,2,70,26,4vd2t5schmvvufrfib7f2vjdf,1,74.9,84.7,2023-01-07T16:58:09.135Z,2023-01-09T09:33:42Z,3970044585,233,772,3970017671,56,Left,3970017673,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495875101,772,44,2,70,26,ed5nwjz5za3oyi20nxzgqivmx,0,25.1,15.3,2023-01-07T16:58:09.136Z,2023-01-09T09:29:36Z,3970017697,285,,3970017695,56,Back,3970044593,233,955,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662983,721,61,2,70,26,4vd2t5schmvvufrfib7f2vjdf,0,80.4,87.5,2023-01-07T16:58:09.182Z,2023-01-09T09:33:42Z,3968910241,56,Left,3971549789,388,,3971549787,15,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663071,600,5,2,70,29,ed5nwjz5za3oyi20nxzgqivmx,1,11.7,-1.4,2023-01-07T16:58:12.323Z,2023-01-09T09:29:53Z,3968910717,233,722,3968910713,347,,3968910711,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495662987,722,5,2,70,29,4vd2t5schmvvufrfib7f2vjdf,0,88.3,101.4,2023-01-07T16:58:12.323Z,2023-01-09T09:29:54Z,3968910257,347,,3968910721,233,600,3968910255,56,Left,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663079,601,1,2,70,35,ed5nwjz5za3oyi20nxzgqivmx,1,12.3,0,2023-01-07T16:58:17.780Z,2023-01-09T09:30:03Z,3968911131,189,,3968910767,212,8.4,3968910769,213,1.6,3968910761,56,Back,3968910759,107,,3968910765,141,10.4,3968910763,140,12.3,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663091,602,1,2,70,37,ed5nwjz5za3oyi20nxzgqivmx,1,12.3,10.4,2023-01-07T16:58:20.483Z,2023-01-09T09:30:18Z,3968911275,189,,3968910821,213,5.0,3968910813,56,Back,3971550197,178,,3968910815,140,14.1,3968910819,212,6.2,3968910817,141,1.7,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663095,603,1,2,70,39,ed5nwjz5za3oyi20nxzgqivmx,0,14.1,1.7,2023-01-07T16:58:22.349Z,2023-01-09T09:30:26Z,3968910845,140,31.4,3971550309,178,,3968910851,213,0.1,3968910843,56,Back,3968910847,141,4.6,3968910849,212,18.3,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663131,723,49,2,70,42,4vd2t5schmvvufrfib7f2vjdf,1,69.4,87.5,2023-01-07T16:58:25.367Z,2023-01-09T09:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663139,724,1,2,70,42,4vd2t5schmvvufrfib7f2vjdf,1,69.4,87.5,2023-01-07T16:58:25.458Z,2023-01-09T09:31:19Z,3971550791,178,,3968911085,140,65.8,3968911083,56,Left,3968911091,213,3.8,3968911087,141,83.6,3968911089,212,4.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663145,725,1,2,70,44,4vd2t5schmvvufrfib7f2vjdf,1,65.8,83.6,2023-01-07T16:58:27.348Z,2023-01-09T09:31:24Z,3968911111,141,60.6,3968911107,56,Center,3968911109,140,74.1,3968911113,212,17.9,3968911115,213,5.2,3971550853,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663157,726,1,2,70,45,4vd2t5schmvvufrfib7f2vjdf,1,74.1,60.6,2023-01-07T16:58:28.028Z,2023-01-09T09:31:32Z,3971550925,178,,3968911161,141,59.9,3968911163,212,8.6,3968911157,56,Center,3968911159,140,65.9,3968911165,213,3.2,3968911223,156,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663181,727,1,2,70,47,4vd2t5schmvvufrfib7f2vjdf,1,67.6,61.7,2023-01-07T16:58:30.537Z,2023-01-09T09:31:36Z,3968911285,212,13.7,3968911283,141,79.9,3968911281,140,73.3,3968911287,213,1.1,3968911279,56,Left,3971550997,178,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663193,728,1,2,70,50,4vd2t5schmvvufrfib7f2vjdf,1,76.5,83,2023-01-07T16:58:32.910Z,2023-01-09T09:31:41Z,3968911351,213,4.7,3968911343,56,Center,3968911345,140,76.4,3971551033,178,,3968911349,212,4.8,3968911347,141,76.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663207,729,1,2,70,53,4vd2t5schmvvufrfib7f2vjdf,1,75.9,74.4,2023-01-07T16:58:35.585Z,2023-01-09T09:31:48Z,3968911451,141,85.3,3971551119,178,,3968911453,212,8.1,3968911455,213,2.0,3968911449,140,72.9,3968911447,56,Left,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495663215,730,1,2,70,54,4vd2t5schmvvufrfib7f2vjdf,1,75.6,89.6,2023-01-07T16:58:37.460Z,2023-01-09T09:31:56Z,3968911503,140,79.4,3968911517,213,0.8,3968911501,56,Left,3968911513,212,6.0,3971551227,178,,3968911509,141,96.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
