id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495781783,693,1,2,68,35,24fvcruwqrqvqa3aonf8c3zuy,0,97.7,26.2,2023-01-07T21:28:08.825Z,2023-01-09T10:25:31Z,3969550531,141,27.7,3969550527,56,Center,3969550535,213,2.5,3969550529,140,96.3,3969550533,212,1.8,3971606155,178,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788179,704,61,2,68,35,89w5c6pw7vn0dxypi61tt0g4k,1,2.1,70.7,2023-01-07T21:28:08.923Z,2023-01-09T10:25:47Z,3969585813,56,Back,3971606435,178,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496030969,799,45,2,68,36,89w5c6pw7vn0dxypi61tt0g4k,0,2,69.4,2023-01-07T21:28:10.439Z,2023-01-09T10:27:12Z,3970859963,285,,3971025321,233,1004,3970859961,56,Back,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496030963,1004,3,2,68,36,24fvcruwqrqvqa3aonf8c3zuy,1,98,30.6,2023-01-07T21:28:10.439Z,2023-01-09T10:27:11Z,3970860807,465,,3971607975,178,,3970859935,286,,3971025303,233,799,3970859933,56,Center,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781755,565,45,2,68,38,89w5c6pw7vn0dxypi61tt0g4k,0,2.5,64.9,2023-01-07T21:28:12.033Z,2023-01-09T10:27:30Z,3969550761,233,695,3969550387,56,Back,3969550389,285,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781825,695,3,2,68,38,24fvcruwqrqvqa3aonf8c3zuy,1,97.5,35.1,2023-01-07T21:28:12.033Z,2023-01-09T10:27:30Z,3969550741,56,Center,3969550753,233,565,3969550743,286,,3971608367,178,,3970858263,465,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781787,694,15,2,68,39,24fvcruwqrqvqa3aonf8c3zuy,1,98.1,40.9,2023-01-07T21:28:12.547Z,2023-01-09T10:27:49Z,3969580941,458,,3969550555,60,,3969552117,233,567,3969551297,146,98.9,3969550553,22,,3969550557,56,Center,3971608779,178,,3969551289,102,46.4,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,3969580939,72,3969551299,147,,,3969551271,80,3969551293,103,6.3,,,,,43.1,,,,,,,,,,,,,,,,,,,,
2495781887,567,10,2,68,39,89w5c6pw7vn0dxypi61tt0g4k,1,0.8,56.2,2023-01-07T21:28:13.440Z,2023-01-09T10:27:53Z,3970863843,376,,3969551059,56,Back,3969552141,233,694,3969551057,182,,3970863837,173,,3969552009,180,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781777,566,52,2,68,40,89w5c6pw7vn0dxypi61tt0g4k,1,2.2,55.5,2023-01-07T21:28:13.722Z,2023-01-09T10:28:03Z,3970863957,376,,3971609019,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781943,568,1,2,69,1,89w5c6pw7vn0dxypi61tt0g4k,1,9.4,50.3,2023-01-07T21:28:34.878Z,2023-01-09T10:29:00Z,3969551363,199,,3969551381,213,6.2,3969551379,212,55.3,3969551371,140,61.8,3969551367,56,Center,3969551375,141,41.5,3969551383,1,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781945,569,44,2,69,5,89w5c6pw7vn0dxypi61tt0g4k,1,64.5,35.7,2023-01-07T21:28:39.202Z,2023-01-10T05:24:48Z,3969551393,286,,3969551391,56,Center,3969551487,233,696,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781953,696,44,2,69,5,24fvcruwqrqvqa3aonf8c3zuy,0,35.5,64.3,2023-01-07T21:28:39.203Z,2023-01-09T10:28:14Z,3969551431,56,Back,3969551495,233,569,3969551433,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781951,570,1,2,69,5,89w5c6pw7vn0dxypi61tt0g4k,0,61.8,41.5,2023-01-07T21:28:39.257Z,2023-01-10T05:24:48Z,3969551425,213,5.7,3969551419,140,72.7,3969551421,141,29.9,3969551413,3,,3971610531,178,,3969551423,212,13.9,3969551415,168,,3969551417,56,Center,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781969,697,49,2,69,7,24fvcruwqrqvqa3aonf8c3zuy,1,25,73.5,2023-01-07T21:28:40.680Z,2023-01-09T10:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782005,698,1,2,69,8,24fvcruwqrqvqa3aonf8c3zuy,1,25,73.5,2023-01-07T21:28:41.622Z,2023-01-09T10:30:08Z,3969551707,212,7.2,3969551701,140,31.9,3969551713,213,6.3,3969551703,141,73.2,3971611329,178,,3969551699,56,Back,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496032319,1005,3,2,69,9,24fvcruwqrqvqa3aonf8c3zuy,0,43.8,78.1,2023-01-07T21:28:43.131Z,2023-01-09T10:31:24Z,3970867709,286,,3970867711,465,,3971612487,178,,3970867707,56,Back,3970867713,467,723av2redj2ej6livx0g81wwl,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782013,699,4,2,69,13,24fvcruwqrqvqa3aonf8c3zuy,1,41.8,71.6,2023-01-07T21:28:46.991Z,2023-01-09T10:31:33Z,3969551743,13,,3969551749,152,,3969551751,286,,3969551765,233,571,3969551747,56,Back,3969551745,295,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495781999,571,4,2,69,13,89w5c6pw7vn0dxypi61tt0g4k,0,58.2,28.4,2023-01-07T21:28:46.992Z,2023-01-09T10:31:32Z,3969551661,56,Center,3969551657,13,,3969551665,285,,3969551659,295,,3969551771,233,699,3969551663,152,,3971612553,178,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782027,572,17,2,69,17,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T21:28:50.955Z,2023-01-09T10:31:57Z,3969551841,31,,3969551849,13,243,3969551843,393,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782123,700,1,2,69,34,24fvcruwqrqvqa3aonf8c3zuy,1,45,74.7,2023-01-07T21:29:07.527Z,2023-01-09T10:32:58Z,3969552269,140,45.0,3969552263,5,,3969552273,212,14.1,3969552271,141,53.9,3971613153,178,,3969552265,152,,3969552267,56,Back,3969552275,213,4.7,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782139,701,1,2,69,34,24fvcruwqrqvqa3aonf8c3zuy,1,45,53.9,2023-01-07T21:29:07.717Z,2023-01-09T10:33:04Z,3969552387,212,14.1,3969552385,141,74.0,3969552381,56,Back,3969552383,140,48.2,3969552389,213,1.3,3971614165,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782153,702,1,2,69,40,24fvcruwqrqvqa3aonf8c3zuy,1,54.7,74.7,2023-01-07T21:29:14.254Z,2023-01-09T10:33:14Z,3969552459,140,62.0,3969552463,212,7.7,3971614371,178,,3969552461,141,75.2,3969552455,56,Center,3969552465,213,0.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782165,703,1,2,69,41,24fvcruwqrqvqa3aonf8c3zuy,1,62,75.2,2023-01-07T21:29:15.196Z,2023-01-09T10:33:32Z,3969552515,56,Left,3969552517,140,56.7,3971614731,178,,3969552523,213,2.0,3969552519,141,94.5,3969552521,212,14.3,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782177,704,1,2,69,44,24fvcruwqrqvqa3aonf8c3zuy,1,57.3,92.1,2023-01-07T21:29:17.844Z,2023-01-09T10:33:45Z,3969552593,141,93.6,3969552589,56,Left,3971615021,178,,3969552595,212,4.0,3969552597,213,2.9,3969552591,140,53.6,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782233,705,1,2,69,45,24fvcruwqrqvqa3aonf8c3zuy,1,53.6,93.6,2023-01-07T21:29:19.419Z,2023-01-09T10:33:55Z,3969552885,213,4.1,3969552873,140,44.0,3969552869,56,Back,3969552881,212,18.4,3969552877,141,71.0,3971615187,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782261,706,1,2,69,52,24fvcruwqrqvqa3aonf8c3zuy,1,53.3,55.8,2023-01-07T21:29:25.882Z,2023-01-09T10:34:07Z,3969553029,213,1.3,3969553023,140,57.2,3969553025,141,82.4,3969553027,212,18.5,3971615369,178,,3969553021,56,Left,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782265,707,1,2,69,55,24fvcruwqrqvqa3aonf8c3zuy,1,57.2,82.4,2023-01-07T21:29:28.744Z,2023-01-09T10:34:18Z,3969553059,212,6.8,3969553053,56,Left,3969553055,140,60.7,3969553057,141,90.8,3971615429,178,,3969553061,213,1.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782273,708,1,2,69,58,24fvcruwqrqvqa3aonf8c3zuy,1,64.2,89.6,2023-01-07T21:29:31.708Z,2023-01-09T10:34:23Z,3969553081,141,75.6,3969553085,213,4.3,3969553079,140,60.3,3969553077,56,Center,3969553083,212,10.4,3971615515,178,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782303,709,1,2,70,0,24fvcruwqrqvqa3aonf8c3zuy,1,60.3,73.8,2023-01-07T21:29:33.713Z,2023-01-09T10:35:56Z,3971615575,178,,3969553223,140,61.1,3969553229,213,4.8,3969553227,212,12.9,3969553225,141,54.8,3969553221,56,Center,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496033281,800,45,2,70,1,89w5c6pw7vn0dxypi61tt0g4k,0,47.4,35.9,2023-01-07T21:29:35.378Z,2023-01-09T10:36:05Z,3971025371,233,1006,3970873091,285,,3970873089,56,Back,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496033057,1006,3,2,70,1,24fvcruwqrqvqa3aonf8c3zuy,1,52.6,64.1,2023-01-07T21:29:35.378Z,2023-01-09T10:36:04Z,3970871873,56,Center,3970873303,465,,3970871875,286,,3971025351,233,800,3971616457,178,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496033429,1007,3,2,70,2,24fvcruwqrqvqa3aonf8c3zuy,0,61.4,50.1,2023-01-07T21:29:35.964Z,2023-01-09T10:36:45Z,3970873937,286,,3970873941,467,8n9t52eeli3s39r8ujjhjt7je,3970873935,56,Center,3971616881,178,,3970873939,465,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782321,710,1,2,70,5,24fvcruwqrqvqa3aonf8c3zuy,0,61.4,44.8,2023-01-07T21:29:38.804Z,2023-01-09T10:36:53Z,3969553323,213,5.2,3969553315,56,Right,3971616971,178,,3969553317,140,71.6,3969553319,141,11.8,3969553321,212,24.9,3969553313,155,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782327,573,8,2,70,7,89w5c6pw7vn0dxypi61tt0g4k,1,27.5,93.6,2023-01-07T21:29:40.843Z,2023-01-09T10:37:01Z,3971617045,388,,3970874573,385,,3969553347,56,Back,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782335,574,49,2,70,10,89w5c6pw7vn0dxypi61tt0g4k,1,31.2,93.8,2023-01-07T21:29:43.634Z,2023-01-09T10:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782357,575,1,2,70,11,89w5c6pw7vn0dxypi61tt0g4k,0,41.3,95.9,2023-01-07T21:29:45.075Z,2023-01-09T10:37:28Z,3971617303,178,,3969553529,140,61.4,3969553533,212,26.3,3969553525,155,,3969553531,141,72.8,3969553527,56,Center,3969553535,213,5.6,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782369,711,1,2,70,15,24fvcruwqrqvqa3aonf8c3zuy,1,39.4,24.7,2023-01-07T21:29:48.754Z,2023-01-09T10:37:57Z,3969553633,213,2.9,3969553629,141,26.9,3969553623,3,,3971617433,388,,3969553625,56,Back,3969553631,212,6.4,3969553627,140,33.5,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782375,712,49,2,70,15,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,26.9,2023-01-07T21:29:49.295Z,2023-01-09T10:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782377,713,1,2,70,15,24fvcruwqrqvqa3aonf8c3zuy,1,33.5,26.9,2023-01-07T21:29:49.393Z,2023-01-09T10:38:11Z,3969553659,212,5.7,3969553653,56,Back,3969553655,140,38.9,3969553661,213,6.2,3971617709,178,,3969553657,141,26.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782385,714,1,2,70,16,24fvcruwqrqvqa3aonf8c3zuy,1,38.9,26.6,2023-01-07T21:29:50.376Z,2023-01-09T10:38:19Z,3969553703,140,33.5,3969553709,213,1.9,3969553707,212,17.5,3969553705,141,50.9,3971617741,178,,3969553701,56,Back,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782415,715,1,2,70,21,24fvcruwqrqvqa3aonf8c3zuy,0,45.6,62.5,2023-01-07T21:29:54.743Z,2023-01-09T10:38:29Z,3969553857,212,33.0,3969553861,1,,3969553855,141,87.0,3969553851,56,Left,3969553853,140,72.7,3971617873,178,,3969553849,155,,3969553859,213,0.5,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782437,576,1,2,70,23,89w5c6pw7vn0dxypi61tt0g4k,1,22.2,17.2,2023-01-07T21:29:56.975Z,2023-01-09T10:38:36Z,3969553971,3,,3971617957,388,,3969553975,140,28.6,3969553977,141,0.7,3969553981,213,5.3,3969553979,212,13.1,3969553973,56,Back,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782443,577,1,2,70,26,89w5c6pw7vn0dxypi61tt0g4k,0,30.4,4.1,2023-01-07T21:30:00.045Z,2023-01-09T10:38:45Z,3969554017,212,4.6,3969554015,141,0.0,3969554011,56,Back,3969554013,140,27.7,3971618077,389,,3969554019,213,4.1,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782447,578,5,2,70,27,89w5c6pw7vn0dxypi61tt0g4k,0,28.9,-1.2,2023-01-07T21:30:00.806Z,2023-01-09T10:39:03Z,3969554027,347,,3969554025,56,Back,3969554087,233,716,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782455,716,5,2,70,27,24fvcruwqrqvqa3aonf8c3zuy,1,71.1,101.2,2023-01-07T21:30:00.806Z,2023-01-09T10:39:03Z,3969554063,347,,3969554083,233,578,3969554061,56,Left,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782479,717,1,2,70,30,24fvcruwqrqvqa3aonf8c3zuy,1,69.8,100,2023-01-07T21:30:03.988Z,2023-01-09T10:39:14Z,3969554181,212,13.3,3969554179,141,86.7,3969554173,107,,3969554183,213,4.0,3969554175,56,Left,3969554177,140,61.2,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782493,718,1,2,70,33,24fvcruwqrqvqa3aonf8c3zuy,1,61.8,84.9,2023-01-07T21:30:07.065Z,2023-01-09T10:39:22Z,3969554267,141,69.6,3971618321,178,,3969554265,140,60.8,3969554271,213,4.6,3969554263,56,Center,3969554269,212,10.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782503,719,1,2,70,34,24fvcruwqrqvqa3aonf8c3zuy,1,60.8,69.6,2023-01-07T21:30:08.285Z,2023-01-09T10:39:28Z,3969554293,56,Center,3969554299,212,6.6,3971618371,178,,3969554301,213,2.3,3969554297,141,77.1,3969554295,140,56.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782535,720,1,2,70,36,24fvcruwqrqvqa3aonf8c3zuy,1,56.8,77.1,2023-01-07T21:30:10.363Z,2023-01-09T10:39:33Z,3971618403,178,,3969554449,56,Back,3969554453,141,45.2,3969554451,140,47.0,3969554455,212,24.0,3969554457,213,4.3,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782537,721,1,2,70,39,24fvcruwqrqvqa3aonf8c3zuy,1,51.4,41.9,2023-01-07T21:30:13.344Z,2023-01-09T10:39:38Z,3969554473,141,39.7,3969554469,56,Center,3969554477,213,6.1,3969554475,212,7.4,3969554471,140,58.3,3971618447,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782575,722,1,2,70,41,24fvcruwqrqvqa3aonf8c3zuy,1,58.3,39.7,2023-01-07T21:30:14.464Z,2023-01-09T10:39:46Z,3969554659,56,Center,3969554663,141,29.8,3971618495,178,,3969554661,140,53.7,3969554665,212,8.3,3969554667,213,4.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782585,723,1,2,70,45,24fvcruwqrqvqa3aonf8c3zuy,1,56.3,30.2,2023-01-07T21:30:19.293Z,2023-01-09T10:39:55Z,3969554731,213,2.4,3969554725,140,46.7,3969554727,141,45.1,3971618621,178,,3969554729,212,14.3,3969554723,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782611,724,1,2,70,47,24fvcruwqrqvqa3aonf8c3zuy,1,46.7,45.1,2023-01-07T21:30:20.933Z,2023-01-09T10:40:00Z,3969554929,212,22.4,3969554923,56,Right,3969554931,213,5.2,3971618665,178,,3969554925,140,57.4,3969554927,141,16.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782631,725,1,2,70,50,24fvcruwqrqvqa3aonf8c3zuy,1,58.8,11.9,2023-01-07T21:30:24.105Z,2023-01-09T10:40:10Z,3969555063,141,8.9,3969555059,56,Right,3969555065,212,7.0,3971618725,178,,3969555067,213,6.0,3969555061,140,65.2,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782635,726,61,2,70,53,24fvcruwqrqvqa3aonf8c3zuy,0,79.9,5.9,2023-01-07T21:30:26.707Z,2023-01-09T10:40:33Z,3971618961,178,,3969555075,56,Right,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782633,579,49,2,70,54,89w5c6pw7vn0dxypi61tt0g4k,1,10.3,95.3,2023-01-07T21:30:28.309Z,2023-01-09T10:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782645,580,1,2,70,57,89w5c6pw7vn0dxypi61tt0g4k,1,10.3,95.3,2023-01-07T21:30:30.825Z,2023-01-09T10:40:49Z,3969555127,141,74.9,3969555131,213,5.6,3969555125,140,25.9,3969555123,56,Back,3969555129,212,21.5,3971619191,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782651,581,1,2,70,58,89w5c6pw7vn0dxypi61tt0g4k,1,25.9,74.9,2023-01-07T21:30:32.397Z,2023-01-09T10:40:57Z,3969555153,56,Back,3971619289,178,,3969555159,212,10.6,3969555207,156,,3969555161,213,2.6,3969555157,141,83.1,3969555155,140,17.3,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782663,582,61,2,70,59,89w5c6pw7vn0dxypi61tt0g4k,0,21.6,83.9,2023-01-07T21:30:32.939Z,2023-01-09T10:41:05Z,3971619367,178,,3969555229,56,Back,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782677,727,49,2,71,1,24fvcruwqrqvqa3aonf8c3zuy,1,69.3,16.9,2023-01-07T21:30:35.089Z,2023-01-09T10:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782691,728,1,2,71,1,24fvcruwqrqvqa3aonf8c3zuy,1,69.3,16.9,2023-01-07T21:30:35.164Z,2023-01-09T10:41:25Z,3971619659,178,,3969555351,213,3.3,3969555345,140,64.8,3969555347,141,15.5,3969555349,212,4.8,3969555343,56,Right,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782701,729,1,2,71,3,24fvcruwqrqvqa3aonf8c3zuy,1,64.8,15.5,2023-01-07T21:30:36.563Z,2023-01-09T10:41:38Z,3969555399,140,72.0,3969555405,213,0.1,3969555401,141,16.9,3969555403,212,7.6,3969555397,56,Right,3971619781,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782741,730,1,2,71,5,24fvcruwqrqvqa3aonf8c3zuy,1,74,17,2023-01-07T21:30:38.722Z,2023-01-09T10:41:47Z,3969555571,140,86.4,3971619881,178,,3969555577,213,5.9,3969555575,212,13.9,3969555569,56,Right,3969555573,141,9.8,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495782765,731,1,2,71,11,24fvcruwqrqvqa3aonf8c3zuy,1,85.5,18.1,2023-01-07T21:30:44.604Z,2023-01-09T10:41:59Z,3971619993,178,,3969555675,56,Center,3969555683,213,2.0,3969555677,140,79.5,3969555681,212,14.4,3969555679,141,37.1,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
