id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458740757,977,1,2,83,0,24fvcruwqrqvqa3aonf8c3zuy,1,12,37.6,2022-09-11T14:13:54.105Z,2022-09-13T11:30:40Z,3773506931,212,24.3,3777337317,178,,3773506925,56,Back,3773506923,123,,3773506929,141,14.0,3773506933,213,5.6,3773506927,140,29.4,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740769,978,1,2,83,2,24fvcruwqrqvqa3aonf8c3zuy,1,27.9,14.9,2022-09-11T14:13:56.683Z,2022-09-13T11:30:48Z,3773506991,140,37.8,3773506989,56,Back,3773506995,212,10.5,3773506993,141,12.5,3777337485,178,,3773506997,213,6.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740799,979,1,2,83,4,24fvcruwqrqvqa3aonf8c3zuy,1,37.4,12.5,2022-09-11T14:13:58.865Z,2022-09-13T11:30:58Z,3777337655,178,,3773507201,56,Right,3773507207,212,19.5,3773507209,213,6.0,3773507203,140,55.1,3773507205,141,4.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740853,980,1,2,83,9,24fvcruwqrqvqa3aonf8c3zuy,1,48.5,6.7,2022-09-11T14:14:03.171Z,2022-09-13T11:31:10Z,3773507543,213,2.7,3773507531,56,Back,3773507539,212,14.2,3777337891,178,,3773507533,140,36.6,3773507535,141,16.5,,,,,,,6nwn2522yescgrx57wkcxjhwq,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740877,981,1,2,83,11,24fvcruwqrqvqa3aonf8c3zuy,1,36.4,15.9,2022-09-11T14:14:05.112Z,2022-09-13T11:31:19Z,3773507689,56,Back,3773507691,140,34.0,3773507697,213,1.7,3777338045,178,,3773507693,141,40.0,3773507695,212,16.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740937,982,1,2,83,13,24fvcruwqrqvqa3aonf8c3zuy,1,34,40,2022-09-11T14:14:07.500Z,2022-09-13T11:31:26Z,3773508023,56,Back,3773508025,140,41.5,3773508029,212,31.0,3773508027,141,84.1,3777338145,178,,3773508031,213,1.3,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458740965,983,1,2,83,19,24fvcruwqrqvqa3aonf8c3zuy,1,58.1,80,2022-09-11T14:14:13.858Z,2022-09-13T11:31:37Z,3773508191,213,1.1,3773508185,140,64.0,3773508183,56,Left,3773508189,212,12.7,3773508187,141,96.3,3777338401,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741003,984,1,2,83,21,24fvcruwqrqvqa3aonf8c3zuy,1,63.8,96.5,2022-09-11T14:14:15.587Z,2022-09-13T11:31:48Z,3773508383,140,58.6,3773508385,141,74.2,3773508391,213,4.4,3777338703,178,,3773508389,212,16.1,3773508379,56,Center,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741049,985,1,2,83,24,24fvcruwqrqvqa3aonf8c3zuy,1,53.7,66.4,2022-09-11T14:14:18.384Z,2022-09-13T11:31:58Z,3773508643,213,4.6,3773508631,56,Center,3773508637,140,51.0,3773508639,141,39.2,3777339003,178,,3773508641,212,18.7,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741121,986,1,2,83,28,24fvcruwqrqvqa3aonf8c3zuy,1,53.6,42.2,2022-09-11T14:14:22.183Z,2022-09-13T11:32:08Z,3777339355,178,,3773508993,212,8.4,3773508995,213,1.5,3773508989,140,53.9,3773508987,56,Center,3773508991,141,54.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741147,987,1,2,83,31,24fvcruwqrqvqa3aonf8c3zuy,1,59.8,61.7,2022-09-11T14:14:25.027Z,2022-09-13T11:32:20Z,3773509143,213,1.2,3777339701,178,,3773509141,212,12.0,3773509135,56,Center,3773509137,140,63.8,3773509139,141,78.2,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741305,988,1,2,83,34,24fvcruwqrqvqa3aonf8c3zuy,1,63.1,83.2,2022-09-11T14:14:28.022Z,2022-09-13T11:32:37Z,3777340189,178,,3773509819,56,Left,3773509827,213,0.8,3773509825,212,14.0,3773509823,141,97.8,3773509821,140,72.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741319,989,1,2,83,40,24fvcruwqrqvqa3aonf8c3zuy,0,63.4,71.5,2022-09-11T14:14:34.283Z,2022-09-13T11:34:19Z,3777343003,178,,3773509887,155,,3773509889,56,Center,3773509891,140,80.0,3773509897,213,5.8,3773509893,141,59.1,3773509895,212,19.4,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741365,607,12,2,83,41,ed5nwjz5za3oyi20nxzgqivmx,1,19,51.5,2022-09-11T14:14:35.509Z,2022-09-13T11:34:26Z,3773510137,213,6.2,3773510133,141,48.2,3773510127,56,Back,3773510135,212,19.1,3773510165,15,,3777343151,388,,3773510131,140,37.1,,,,cibkxflm2k8if2jg9m5lpxkut,H. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741417,990,1,2,83,46,24fvcruwqrqvqa3aonf8c3zuy,1,60.9,48.8,2022-09-11T14:14:40.767Z,2022-09-13T11:34:36Z,3777343373,178,,3773510471,212,15.4,3773510465,56,Center,3773510473,213,1.5,3773510467,140,62.0,3773510469,141,71.4,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741439,991,1,2,83,49,24fvcruwqrqvqa3aonf8c3zuy,1,62,71.4,2022-09-11T14:14:43.483Z,2022-09-13T11:34:44Z,3773510599,56,Left,3777343555,178,,3773510601,140,69.7,3773510605,212,13.9,3773510603,141,88.0,3773510607,213,0.9,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741461,992,1,2,83,52,24fvcruwqrqvqa3aonf8c3zuy,0,72.8,89.3,2022-09-11T14:14:46.063Z,2022-09-13T11:34:56Z,3773510721,213,5.4,3777343847,178,,3773510715,140,88.8,3773510713,56,Center,3773510719,212,27.2,3773510717,141,57.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741519,608,1,2,83,53,ed5nwjz5za3oyi20nxzgqivmx,1,13.9,38.5,2022-09-11T14:14:47.614Z,2022-09-13T11:35:05Z,3773511031,56,Back,3777344059,178,,3773511035,141,35.1,3773511033,140,24.0,3773511039,213,6.1,3773511037,212,10.9,,,,,,,cibkxflm2k8if2jg9m5lpxkut,H. Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741523,609,49,2,83,54,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,34.8,2022-09-11T14:14:48.593Z,2022-09-13T11:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741699,610,1,2,83,56,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,34.8,2022-09-11T14:14:50.071Z,2022-09-13T11:35:21Z,3773511909,1,,3773511907,213,0.8,3773511899,56,Left,3773511895,155,,3773511903,141,88.7,3773511905,212,51.2,3777344601,178,,3773511901,140,59.5,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741665,993,4,2,84,0,24fvcruwqrqvqa3aonf8c3zuy,1,40.8,7.9,2022-09-11T14:14:54.343Z,2022-09-13T11:35:31Z,3773512033,295,,3773511705,286,,3773511697,13,,3773511699,56,Back,3773511701,152,,3773512049,233,611,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741709,611,4,2,84,0,ed5nwjz5za3oyi20nxzgqivmx,0,59.2,92.1,2022-09-11T14:14:54.344Z,2022-09-13T11:35:30Z,3773511961,152,,3773511955,13,,3773511959,56,Left,3773511957,295,,3773511963,285,,3773512007,233,993,3777344839,178,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741829,612,17,2,84,4,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:14:58.778Z,2022-09-13T11:35:57Z,3773512649,31,,3773512651,244,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741809,994,1,2,84,8,24fvcruwqrqvqa3aonf8c3zuy,1,40.6,5.2,2022-09-11T14:15:02.580Z,2022-09-13T11:36:01Z,3773512509,141,41.2,3773512507,140,34.0,3773512511,212,25.4,3777345519,178,,3773512505,56,Back,3773512503,152,,3773512501,5,,3773512513,213,1.8,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741845,995,1,2,84,15,24fvcruwqrqvqa3aonf8c3zuy,1,34,45.1,2022-09-11T14:15:09.147Z,2022-09-13T11:36:11Z,3773512751,140,52.7,3773512757,213,1.0,3773512749,56,Left,3773512759,1,,3773512753,141,93.8,3773512755,212,38.5,3777345725,178,,3776099801,189,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741945,996,1,2,84,19,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,93.8,2022-09-11T14:15:13.543Z,2022-09-13T11:36:23Z,3773513317,140,72.3,3773513319,141,97.5,3773513315,56,Left,3773513323,213,0.2,3777346065,178,,3773513321,212,13.1,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742011,613,43,2,84,24,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:15:18.037Z,2022-09-11T14:15:25Z,3773513605,56,Back,3773514179,144,7,3773513607,285,0,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458741997,997,1,2,84,25,24fvcruwqrqvqa3aonf8c3zuy,1,68.5,92.7,2022-09-11T14:15:19.463Z,2022-09-13T11:36:51Z,3773513531,56,Center,3773513533,140,61.2,3773513535,141,65.8,3773513539,213,4.3,3773513537,212,19.8,3777346293,178,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742003,998,61,2,84,26,24fvcruwqrqvqa3aonf8c3zuy,0,61.2,65.8,2022-09-11T14:15:20.390Z,2022-09-13T11:37:02Z,3777346935,178,,3773513575,56,Center,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742095,617,43,2,84,28,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T14:15:22.197Z,2022-09-11T14:15:58Z,3773513963,56,Center,3773513965,140,54.5,3773513967,141,52.2,3773516949,144,1,3773513969,212,12.1,3773513971,213,5.4,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742033,614,1,2,84,28,ed5nwjz5za3oyi20nxzgqivmx,1,46,46.6,2022-09-11T14:15:22.815Z,2022-09-13T11:50:33Z,3773513731,213,3.4,3773513729,212,6.2,3777365915,178,,3773513727,141,44.6,3773513723,56,Back,3773513725,140,40.2,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742043,615,49,2,84,29,ed5nwjz5za3oyi20nxzgqivmx,1,39.2,45.2,2022-09-11T14:15:23.485Z,2022-09-13T11:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742087,616,1,2,84,29,ed5nwjz5za3oyi20nxzgqivmx,0,39.2,45.2,2022-09-11T14:15:23.710Z,2022-09-13T11:51:40Z,3773513929,56,Back,3773513943,213,1.0,3773513941,212,16.8,3773513933,140,47.5,3777367665,178,,3773513937,141,66.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742075,999,49,2,84,31,24fvcruwqrqvqa3aonf8c3zuy,1,56,34,2022-09-11T14:15:25.263Z,2022-09-13T11:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742145,1000,1,2,84,31,24fvcruwqrqvqa3aonf8c3zuy,1,56,34,2022-09-11T14:15:25.313Z,2022-09-13T11:52:49Z,3773514201,141,49.0,3777369273,178,,3773514207,213,2.4,3773514195,56,Back,3773514197,140,45.4,3773514205,212,15.1,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742163,1001,1,2,84,35,24fvcruwqrqvqa3aonf8c3zuy,1,52.9,48.8,2022-09-11T14:15:29.703Z,2022-09-13T11:55:00Z,3773514267,212,21.4,3773514269,213,0.1,3773514265,141,51.5,3773514263,140,73.2,3777372401,178,,3773514261,56,Center,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742191,1002,1,2,84,38,24fvcruwqrqvqa3aonf8c3zuy,1,75.1,50.6,2022-09-11T14:15:31.955Z,2022-09-13T11:55:09Z,3773514489,213,0.7,3773514487,212,25.4,3777372579,178,,3773514483,140,92.9,3773514485,141,76.0,3773514481,56,Center,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742207,1003,1,2,84,41,24fvcruwqrqvqa3aonf8c3zuy,0,98.3,71.4,2022-09-11T14:15:35.154Z,2022-09-13T11:55:17Z,3777372751,178,,3773514573,140,95.7,3773514575,141,64.8,3773514581,213,4.2,3773514579,212,5.3,3773514571,56,Center,3773514691,195,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742377,618,12,2,84,41,ed5nwjz5za3oyi20nxzgqivmx,1,5.9,35.4,2022-09-11T14:15:35.399Z,2022-09-13T11:55:28Z,3773515511,213,4.2,3773515503,56,Back,3773515505,140,2.0,3773515509,212,8.1,3773515507,141,25.2,3777372991,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742355,1004,1,2,84,45,24fvcruwqrqvqa3aonf8c3zuy,1,95.2,80.8,2022-09-11T14:15:39.428Z,2022-09-13T11:55:45Z,3773515399,140,80.1,3773515401,141,75.3,3773515987,210,13,3777373235,178,,3773515395,56,Center,3773515405,213,3.4,3773515403,212,16.3,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742361,1005,13,2,84,49,24fvcruwqrqvqa3aonf8c3zuy,1,76.7,54.2,2022-09-11T14:15:43.627Z,2022-09-13T11:55:46Z,3773516011,102,39.0,3773516005,29,,3773516007,55,1004,3773515433,18,,3773516015,215,,3777373395,178,,3773516017,230,98.6,3776100209,75,,d4j19ipiaeuetyij08fofgs15,J. Veerman,3773515431,22,,3773515593,20,,3773515435,56,3773516013,103,3773516019,231,50.7,,,,,,Center,34.7,,,,,,,,,,,,,,,,,,,,
2458742383,619,5,2,84,51,ed5nwjz5za3oyi20nxzgqivmx,1,-0.8,59,2022-09-11T14:15:45.296Z,2022-09-13T11:55:52Z,3773515545,346,,3773515555,233,1006,3773515543,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742369,1006,5,2,84,51,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,41,2022-09-11T14:15:45.296Z,2022-09-13T11:55:52Z,3773515477,346,,3773515567,233,619,3773515473,56,Center,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742811,620,1,2,85,16,ed5nwjz5za3oyi20nxzgqivmx,0,4.8,53.3,2022-09-11T14:16:09.953Z,2022-09-13T11:56:06Z,3773517789,74,,3773517787,1,,3773517785,213,6.2,3773517783,212,70.2,3773517773,124,,3773517775,155,,3773517779,140,71.2,3773517781,141,41.0,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3773517777,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2458742849,1007,1,2,85,19,24fvcruwqrqvqa3aonf8c3zuy,0,29.7,65.4,2022-09-11T14:16:13.764Z,2022-09-13T11:57:30Z,3773517965,3,,3777375383,388,,3773517967,56,Back,3773517973,212,8.4,3773517975,213,0.2,3773517969,140,37.5,3773517971,141,68.4,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742963,621,1,2,85,23,ed5nwjz5za3oyi20nxzgqivmx,0,64.2,36.9,2022-09-11T14:16:17.880Z,2022-09-13T11:57:40Z,3777375595,178,,3773518551,213,0.5,3773518549,212,26.9,3773518547,141,56.3,3773518545,140,86.5,3773518543,56,Center,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742969,1008,49,2,85,27,24fvcruwqrqvqa3aonf8c3zuy,1,12.8,35.4,2022-09-11T14:16:21.621Z,2022-09-13T11:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743115,1009,1,2,85,27,24fvcruwqrqvqa3aonf8c3zuy,1,12.1,35.4,2022-09-11T14:16:21.720Z,2022-09-13T11:58:01Z,3773519313,141,24.7,3773519315,212,16.5,3773519317,213,5.8,3777376121,178,,3773519311,140,26.2,3773519309,56,Back,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743151,1010,1,2,85,35,24fvcruwqrqvqa3aonf8c3zuy,1,45.3,9.8,2022-09-11T14:16:29.026Z,2022-09-13T11:58:12Z,3777376345,178,,3773519499,212,15.8,3773519497,141,1.0,3773519501,213,5.9,3773519493,56,Right,3773519495,140,59.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743235,1011,1,2,85,36,24fvcruwqrqvqa3aonf8c3zuy,1,59.2,1,2022-09-11T14:16:30.430Z,2022-09-13T11:58:22Z,3777376545,178,,3773519955,140,55.8,3773519953,56,Right,3773519961,213,2.1,3773519957,141,10.3,3773519959,212,7.3,,,,,,,6nwn2522yescgrx57wkcxjhwq,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743249,1012,1,2,85,39,24fvcruwqrqvqa3aonf8c3zuy,1,55.1,10.3,2022-09-11T14:16:33.156Z,2022-09-13T11:58:30Z,3777376661,178,,3773520061,213,2.4,3773520053,56,Back,3773520055,140,45.6,3773520059,212,13.6,3773520057,141,23.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743311,1013,1,2,85,41,24fvcruwqrqvqa3aonf8c3zuy,1,45.6,23.9,2022-09-11T14:16:35.688Z,2022-09-13T11:58:41Z,3773520309,140,59.2,3773520359,1,,3773520305,56,Left,3773520321,212,52.4,3773520293,155,,3777376817,178,,3773520325,213,1.3,3773520299,196,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,3773520315,141,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,
2458743325,1014,61,2,85,44,24fvcruwqrqvqa3aonf8c3zuy,1,59.2,98.1,2022-09-11T14:16:38.303Z,2022-09-13T11:58:50Z,3777376973,178,,3773520389,56,Left,,,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743721,623,5,2,85,46,ed5nwjz5za3oyi20nxzgqivmx,1,44.1,-1.1,2022-09-11T14:16:40.221Z,2022-09-13T11:58:58Z,3773531095,233,1015,3773522405,56,Back,3773522407,347,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743351,1015,5,2,85,46,24fvcruwqrqvqa3aonf8c3zuy,0,55.9,101.1,2022-09-11T14:16:40.221Z,2022-09-13T11:58:58Z,3773520507,56,Left,3773520509,347,,3773531107,233,623,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743805,624,1,2,86,7,ed5nwjz5za3oyi20nxzgqivmx,1,46.5,0,2022-09-11T14:17:01.849Z,2022-09-13T11:59:08Z,3773522865,56,Right,3773522863,107,,3773522867,140,59.3,3773522873,213,0.6,3773522869,141,11.0,3773522871,212,16.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743875,625,1,2,86,10,ed5nwjz5za3oyi20nxzgqivmx,0,63.8,14.3,2022-09-11T14:17:04.430Z,2022-09-13T11:59:24Z,3773523223,155,,3773523225,56,Right,3777377681,178,,3773523233,213,5.2,3773523227,140,66.2,3773523229,141,7.5,3773523231,212,5.3,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743883,1016,61,2,86,10,24fvcruwqrqvqa3aonf8c3zuy,1,35.6,86.6,2022-09-11T14:17:04.466Z,2022-09-13T11:59:32Z,3777377757,178,,3773523251,56,Back,3777377755,21,,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743949,626,5,2,86,13,ed5nwjz5za3oyi20nxzgqivmx,1,67.8,-1.4,2022-09-11T14:17:07.664Z,2022-09-13T11:59:38Z,3773523611,347,,3773523643,233,1017,3773523609,56,Right,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743915,1017,5,2,86,13,24fvcruwqrqvqa3aonf8c3zuy,0,32.2,101.4,2022-09-11T14:17:07.664Z,2022-09-13T11:59:39Z,3773523423,56,Back,3773523425,347,,3773523657,233,626,,,,,,,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744271,627,1,2,86,32,ed5nwjz5za3oyi20nxzgqivmx,0,67.4,0,2022-09-11T14:17:25.954Z,2022-09-13T11:59:48Z,3773525231,212,27.3,3773525223,107,,3773525225,56,Right,3773525233,213,0.2,3773525227,140,93.1,3773525235,1,,3773525229,141,4.4,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744329,1018,1,2,86,33,24fvcruwqrqvqa3aonf8c3zuy,1,7.3,94.5,2022-09-11T14:17:27.680Z,2022-09-13T12:00:02Z,3773525517,213,0.0,3773525515,212,7.6,3773525513,141,95.0,3773525509,56,Back,3777378249,388,,3773525507,3,,3773525511,140,14.5,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744341,1019,1,2,86,36,24fvcruwqrqvqa3aonf8c3zuy,0,14.7,95,2022-09-11T14:17:30.205Z,2022-09-13T12:00:18Z,3773525585,213,6.1,3773525583,212,4.2,3777378625,178,,3773525575,3,,3773525581,141,94.1,3773525579,140,18.7,3773525577,56,Back,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
