id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448614151,756,45,2,84,12,6hsriqr3ybvyg94w2k19oal50,0,10,29.2,2022-08-20T16:14:58.720Z,2022-08-22T09:52:55Z,3719623973,233,707,3719623827,285,,3719623823,56,Back,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614211,708,1,2,84,15,4vd2t5schmvvufrfib7f2vjdf,1,97.1,74.1,2022-08-20T16:15:01.649Z,2022-08-22T09:53:07Z,3719624139,195,,3719624111,213,4.4,3719624105,140,89.6,3719624109,212,23.5,3719624101,155,,3719624107,141,41.5,3725961071,178,,3719624103,56,Center,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449830595,1068,67,2,84,17,4vd2t5schmvvufrfib7f2vjdf,1,89.3,42.2,2022-08-20T16:15:03.653Z,2022-08-22T19:29:51Z,3726096153,233,1281,,,,,,,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449830591,1281,67,2,84,17,6hsriqr3ybvyg94w2k19oal50,0,10.7,57.8,2022-08-20T16:15:03.654Z,2022-08-22T10:49:06Z,3726096163,233,1068,,,,,,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448623883,802,61,2,84,17,4vd2t5schmvvufrfib7f2vjdf,0,88.4,40.4,2022-08-20T16:15:03.714Z,2022-08-22T19:29:51Z,3719670823,56,Center,3725961417,178,,,,,,,,,,,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614207,758,49,2,84,18,6hsriqr3ybvyg94w2k19oal50,1,10.4,65.4,2022-08-20T16:15:04.571Z,2022-08-22T09:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614287,759,12,2,84,18,6hsriqr3ybvyg94w2k19oal50,1,10.4,67,2022-08-20T16:15:04.636Z,2022-08-22T09:53:25Z,3725961595,178,,3719624419,56,Back,3719624427,141,96.9,3719624431,212,32.2,3719624421,140,34.2,3719624435,213,0.7,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614199,757,43,2,84,18,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T16:15:04.801Z,2022-08-20T16:31:47Z,3719672083,144,8,3719624083,56,Back,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614341,709,49,2,84,23,4vd2t5schmvvufrfib7f2vjdf,1,66.6,10.4,2022-08-20T16:15:10.118Z,2022-08-22T09:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614357,710,1,2,84,25,4vd2t5schmvvufrfib7f2vjdf,1,66.6,10.4,2022-08-20T16:15:11.822Z,2022-08-22T09:53:36Z,3725961873,178,,3719624725,140,74.4,3719624729,212,8.3,3719624723,56,Right,3719624731,213,6.1,3719624727,141,8.2,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614379,711,1,2,84,26,4vd2t5schmvvufrfib7f2vjdf,1,74.4,8.2,2022-08-20T16:15:13.168Z,2022-08-22T09:53:39Z,3719624861,140,88.6,3719624859,56,Right,3719624863,141,9.5,3719624865,212,14.9,3725961911,178,,3719624869,213,0.1,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614427,712,1,2,84,29,4vd2t5schmvvufrfib7f2vjdf,1,88.6,9.5,2022-08-20T16:15:16.075Z,2022-08-22T09:53:41Z,3725961961,178,,3719625041,141,63.0,3719625029,2,,3719625047,1,,3719625035,56,Center,3719625043,212,36.6,3724571359,20,,3724571357,224,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,3719625045,213,,3719625031,155,3719625039,140,92.8,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,
2448614433,713,61,2,84,31,4vd2t5schmvvufrfib7f2vjdf,1,91.7,64.3,2022-08-20T16:15:17.472Z,2022-08-22T09:53:48Z,3719625057,56,Center,3725962107,178,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614457,714,1,2,84,32,4vd2t5schmvvufrfib7f2vjdf,1,93,48.8,2022-08-20T16:15:18.764Z,2022-08-22T09:53:55Z,3719626609,154,,3719625213,141,65.1,3719625209,56,Center,3719625211,140,87.2,3719626607,210,14,3719625219,213,2.1,3719625215,212,12.6,3725962245,178,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2448614461,715,14,2,84,34,4vd2t5schmvvufrfib7f2vjdf,1,82.9,63.9,2022-08-20T16:15:20.251Z,2022-08-22T09:53:56Z,3719626643,231,51.3,3719625243,56,Center,3719626623,29,,3719626621,75,,3719626627,55,714,3719627365,328,,3719627363,72,,3719625239,22,,8wb6zb0imo0295asm428cur55,M. Köhlert,3719626625,154,,3719626639,230,3725962331,178,,3724572501,18,3719626633,103,3719626631,102,44.3,,,,,,,,,,,,,,,,,,97.8,,19.6,,
2448614481,760,49,2,84,36,6hsriqr3ybvyg94w2k19oal50,1,14.2,68.2,2022-08-20T16:15:22.368Z,2022-08-22T09:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614499,761,1,2,84,37,6hsriqr3ybvyg94w2k19oal50,1,14.2,68.2,2022-08-20T16:15:23.435Z,2022-08-22T09:54:07Z,3719625445,213,0.5,3719625437,56,Back,3719625443,212,14.0,3719625439,140,25.9,3719625441,141,78.2,3725962605,178,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614501,762,50,2,84,39,6hsriqr3ybvyg94w2k19oal50,1,25.4,73.6,2022-08-20T16:15:26.053Z,2022-08-22T09:54:15Z,3719625455,285,,3719625669,233,716,3719625453,56,Back,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614529,716,7,2,84,39,4vd2t5schmvvufrfib7f2vjdf,1,74.6,26.4,2022-08-20T16:15:26.060Z,2022-08-22T09:55:18Z,3725962979,178,,3724575559,384,,3719625631,56,Center,3719625633,286,,3719625665,233,762,,,,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448624857,803,1,2,84,40,4vd2t5schmvvufrfib7f2vjdf,1,76.8,25.3,2022-08-20T16:15:26.288Z,2022-08-22T09:55:15Z,3725964187,178,,3724575869,189,,3719675225,212,10.7,3719675227,213,5.8,3719675221,140,85.8,3719675223,141,17.9,3719675219,56,Right,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614537,717,49,2,84,41,4vd2t5schmvvufrfib7f2vjdf,1,80.2,27.7,2022-08-20T16:15:27.480Z,2022-08-22T09:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614579,719,61,2,84,42,4vd2t5schmvvufrfib7f2vjdf,1,85.9,13.2,2022-08-20T16:15:28.539Z,2022-08-22T09:55:34Z,3725964695,178,,3719625937,56,Right,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448625215,804,1,2,84,45,4vd2t5schmvvufrfib7f2vjdf,1,74.8,23.9,2022-08-20T16:15:31.559Z,2022-08-22T09:55:41Z,3719677063,212,9.5,3719677059,140,82.4,3719677061,141,16.2,3725964885,178,,3719677057,56,Right,3719677065,213,5.7,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614551,718,43,2,84,45,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T16:15:31.647Z,2022-08-20T16:32:35Z,3719625753,56,Right,3719625757,141,13.2,3719675277,144,1,3719625755,140,85.9,3719625759,212,11.2,3719625761,213,5.3,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614587,720,1,2,84,45,4vd2t5schmvvufrfib7f2vjdf,1,81.9,19.8,2022-08-20T16:15:31.988Z,2022-08-22T09:55:46Z,3719625985,213,3.2,3725964983,178,,3719625979,140,70.5,3719625981,141,19.2,3719625983,212,12.0,3719625977,56,Right,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448625391,805,1,2,84,47,4vd2t5schmvvufrfib7f2vjdf,1,77.7,20.3,2022-08-20T16:15:33.712Z,2022-08-22T09:55:49Z,3719677973,56,Center,3725965023,178,,3719677977,141,28.5,3719677975,140,73.1,3719677979,212,7.4,3719677981,213,2.3,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614595,721,1,2,84,49,4vd2t5schmvvufrfib7f2vjdf,0,72.6,37.1,2022-08-20T16:15:35.991Z,2022-08-22T09:55:52Z,3725965155,178,,3719626015,140,80.5,3719626019,212,8.6,3719626013,56,Center,3719626017,141,40.6,3719626021,213,0.3,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614589,763,49,2,84,50,6hsriqr3ybvyg94w2k19oal50,1,19.4,62.1,2022-08-20T16:15:37.063Z,2022-08-22T09:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614605,764,1,2,84,51,6hsriqr3ybvyg94w2k19oal50,1,19.4,62.1,2022-08-20T16:15:37.347Z,2022-08-22T09:55:59Z,3719626083,213,5.5,3719626081,212,14.8,3719626071,56,Back,3725965391,178,,3719626077,141,46.7,3719626073,140,29.3,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614637,765,1,2,84,53,6hsriqr3ybvyg94w2k19oal50,1,29.7,47.5,2022-08-20T16:15:39.670Z,2022-08-22T09:56:07Z,3725965641,178,,3719626137,140,21.4,3719626139,141,54.8,3719626141,212,10.0,3719626135,56,Back,3719626143,213,2.6,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614733,766,1,2,84,55,6hsriqr3ybvyg94w2k19oal50,1,20.3,54.6,2022-08-20T16:15:41.654Z,2022-08-22T09:56:12Z,3719626753,56,Back,3719626757,141,43.9,3719626759,212,15.9,3719626761,213,3.6,3719626755,140,6.8,3725965779,178,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614771,767,1,2,85,4,6hsriqr3ybvyg94w2k19oal50,0,12.3,37.7,2022-08-20T16:15:50.703Z,2022-08-22T09:56:26Z,3719626987,157,,3719626993,141,15.2,3719626991,140,65.5,3719626997,213,6.0,3725966157,178,,3719626989,56,Right,3719626995,212,57.9,3719626999,1,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614785,722,12,2,85,8,4vd2t5schmvvufrfib7f2vjdf,1,36.3,85.7,2022-08-20T16:15:54.603Z,2022-08-22T09:56:29Z,3719627055,141,100.0,3725966207,178,,3719627059,213,1.3,3719627069,167,,3719627051,56,Back,3719627057,212,10.7,3719627053,140,39.3,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614787,723,5,2,85,9,4vd2t5schmvvufrfib7f2vjdf,0,38.2,101.2,2022-08-20T16:15:55.366Z,2022-08-22T09:56:32Z,3719627067,347,,3719627349,233,768,3719627065,56,Back,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614829,768,5,2,85,9,6hsriqr3ybvyg94w2k19oal50,1,61.8,-1.2,2022-08-20T16:15:55.366Z,2022-08-22T09:56:31Z,3719627281,56,Right,3719627283,347,,3719627319,233,723,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614849,769,1,2,85,14,6hsriqr3ybvyg94w2k19oal50,1,62.8,0,2022-08-20T16:16:00.978Z,2022-08-22T09:56:33Z,3719627587,189,,3719627385,56,Right,3719627389,141,19.8,3719627393,213,0.9,3719627387,140,73.0,3719627391,212,18.1,3719627383,107,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614851,770,61,2,85,17,6hsriqr3ybvyg94w2k19oal50,1,73,19.8,2022-08-20T16:16:03.413Z,2022-08-22T09:56:45Z,3725966397,178,,3719627453,189,,3719627397,56,Right,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614863,724,49,2,85,17,4vd2t5schmvvufrfib7f2vjdf,1,42.4,73,2022-08-20T16:16:03.941Z,2022-08-22T09:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614871,725,1,2,85,18,4vd2t5schmvvufrfib7f2vjdf,1,42.4,73,2022-08-20T16:16:04.876Z,2022-08-22T09:56:51Z,3719627509,141,77.5,3719627511,212,19.1,3719627505,56,Center,3719627513,213,0.2,3725966767,178,,3719627507,140,60.4,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614949,726,1,2,85,21,4vd2t5schmvvufrfib7f2vjdf,1,60.4,77.5,2022-08-20T16:16:07.911Z,2022-08-22T09:56:57Z,3719627881,212,18.8,3725966907,178,,3719627883,213,6.0,3719627877,140,77.6,3719627875,56,Center,3719627879,141,69.6,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614953,727,4,2,85,25,4vd2t5schmvvufrfib7f2vjdf,1,78.7,67.2,2022-08-20T16:16:11.921Z,2022-08-22T09:57:09Z,3719627891,56,Center,3719627887,13,,3719627893,152,,3719627895,286,,3719627909,233,771,3719627889,295,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448614943,771,4,2,85,25,6hsriqr3ybvyg94w2k19oal50,0,21.3,32.8,2022-08-20T16:16:11.922Z,2022-08-22T09:57:09Z,3719627859,285,,3719627855,152,,3719627853,56,Back,3719687599,295,,3719627851,13,,3725967277,178,,3719627955,233,727,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615409,772,17,2,85,39,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T16:16:25.808Z,2022-08-22T09:57:12Z,3719630075,191,,3719630073,31,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615705,728,15,2,86,32,4vd2t5schmvvufrfib7f2vjdf,1,79.5,65.1,2022-08-20T16:17:18.352Z,2022-08-22T09:57:19Z,3719631775,56,Center,3719632295,231,50.2,3725967575,178,,3719632285,458,,3719631987,82,,3719631983,20,,3719632279,102,49.3,3719631773,18,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,3719631771,26,,3719632003,233,3719632283,103,19,3724582167,78,3719632291,147,3719632287,146,86.4,3719632293,230,,,,,,,,,,,,,,,98.8,773,,59.8,,
2448615691,773,10,2,86,32,6hsriqr3ybvyg94w2k19oal50,1,12.6,36.1,2022-08-20T16:17:18.970Z,2022-08-22T09:57:22Z,3719631689,56,Back,3719631687,94,,3725967671,178,,3719631757,239,,3719632055,233,728,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615721,774,12,2,86,33,6hsriqr3ybvyg94w2k19oal50,1,12.3,46,2022-08-20T16:17:19.973Z,2022-08-22T09:57:25Z,3719631865,213,4.6,3719631857,56,Back,3725967799,178,,3719631863,212,32.8,3719631859,140,9.2,3719631861,141,0.0,3719631977,167,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615735,729,5,2,86,36,4vd2t5schmvvufrfib7f2vjdf,1,88.8,101.8,2022-08-20T16:17:22.257Z,2022-08-22T09:57:26Z,3719631955,347,,3719631953,56,Left,3719632109,233,775,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615731,775,5,2,86,36,6hsriqr3ybvyg94w2k19oal50,0,11.2,-1.8,2022-08-20T16:17:22.257Z,2022-08-22T09:57:26Z,3719632129,233,729,3719631933,56,Back,3719631937,347,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615857,730,1,2,86,46,4vd2t5schmvvufrfib7f2vjdf,1,86.6,100,2022-08-20T16:17:32.824Z,2022-08-22T09:57:29Z,3719632695,141,92.9,3719632699,213,5.3,3719632689,107,,3719632691,56,Left,3719632697,212,7.0,3719632693,140,90.1,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615873,731,1,2,86,47,4vd2t5schmvvufrfib7f2vjdf,1,92.7,89.6,2022-08-20T16:17:33.670Z,2022-08-22T09:57:32Z,3719632807,56,Left,3719632815,213,2.0,3719632809,140,91.2,3725968017,178,,3719632811,141,95.1,3719632813,212,4.1,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615887,732,3,2,86,49,4vd2t5schmvvufrfib7f2vjdf,1,91.4,90.9,2022-08-20T16:17:36.091Z,2022-08-22T09:57:36Z,3719632905,233,776,3719632885,286,,3719632883,56,Left,3724585383,465,,3725968143,178,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615877,776,45,2,86,49,6hsriqr3ybvyg94w2k19oal50,0,8.6,9.1,2022-08-20T16:17:36.091Z,2022-08-22T09:57:36Z,3719632909,233,732,3719632833,285,,3719632831,56,Back,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615893,733,1,2,86,51,4vd2t5schmvvufrfib7f2vjdf,0,98.1,87.2,2022-08-20T16:17:37.606Z,2022-08-22T09:57:40Z,3719632923,213,4.0,3719632921,212,11.7,3719633229,195,,3719632917,140,90.6,3725968281,178,,3719632915,56,Center,3719632919,141,74.4,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615891,777,8,2,86,52,6hsriqr3ybvyg94w2k19oal50,1,8.2,30.7,2022-08-20T16:17:38.402Z,2022-08-22T09:57:51Z,3725968611,178,,3719632913,56,Back,3724587899,385,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615935,778,12,2,86,53,6hsriqr3ybvyg94w2k19oal50,1,3.9,13.1,2022-08-20T16:17:40.069Z,2022-08-22T09:58:01Z,3719633161,141,0.0,3719633159,140,10.3,3719633163,212,11.9,3719633165,213,5.3,3719633157,56,Back,3719633231,167,,3725968939,178,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615941,734,5,2,86,54,4vd2t5schmvvufrfib7f2vjdf,1,91.5,101.5,2022-08-20T16:17:41.158Z,2022-08-22T09:58:03Z,3719633201,347,,3719633199,56,Left,3719633233,233,779,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448615945,779,5,2,86,54,6hsriqr3ybvyg94w2k19oal50,0,8.5,-1.5,2022-08-20T16:17:41.158Z,2022-08-22T09:58:03Z,3719633213,56,Back,3719633237,233,734,3719633215,347,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616073,735,1,2,87,9,4vd2t5schmvvufrfib7f2vjdf,1,92,100,2022-08-20T16:17:56.056Z,2022-08-22T09:58:21Z,3719633877,212,10.1,3719633871,56,Left,3719633873,140,93.9,3719633879,213,4.9,3719633869,107,,3719633875,141,86.9,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448617435,772,61,2,87,10,4vd2t5schmvvufrfib7f2vjdf,0,95.7,90.2,2022-08-20T16:17:56.669Z,2022-08-22T09:58:26Z,3719640391,56,Left,3725969569,178,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616829,789,12,2,87,11,6hsriqr3ybvyg94w2k19oal50,1,3.6,12.6,2022-08-20T16:17:57.611Z,2022-08-22T09:58:31Z,3719637801,141,8.9,3719637799,140,10.7,3719637803,212,7.9,3719637875,15,,3719637797,56,Back,3719637805,213,6.0,3725969715,178,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616091,737,50,2,87,13,4vd2t5schmvvufrfib7f2vjdf,1,86.8,94.4,2022-08-20T16:17:59.977Z,2022-08-22T09:58:46Z,3719633967,286,,3719633965,56,Left,3719634013,233,780,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616097,780,7,2,87,13,6hsriqr3ybvyg94w2k19oal50,0,13.2,5.6,2022-08-20T16:18:00.031Z,2022-08-22T09:59:04Z,3719633983,285,,3719633997,233,737,3719633981,56,Back,3725970771,178,,3724589745,383,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616087,736,1,2,87,14,4vd2t5schmvvufrfib7f2vjdf,1,92.8,89.3,2022-08-20T16:18:01.020Z,2022-08-22T09:59:16Z,3719633941,141,96.0,3719633939,140,89.8,3719633943,212,5.5,3719633945,213,2.2,3719633937,56,Left,3725971157,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616127,738,43,2,87,16,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T16:18:02.707Z,2022-08-20T16:23:19Z,3719634119,141,92.0,3719649747,144,1,3719634115,56,Left,3719634117,140,77.9,3719634123,213,3.5,3719634121,212,10.7,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616143,739,1,2,87,17,4vd2t5schmvvufrfib7f2vjdf,1,77.9,92,2022-08-20T16:18:03.406Z,2022-08-22T09:59:19Z,3725971257,178,,3719634269,212,31.4,3719634271,213,4.2,3719634267,141,52.1,3719634259,56,Center,3719634263,140,62.8,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448616157,740,1,2,87,20,4vd2t5schmvvufrfib7f2vjdf,1,62.7,50.4,2022-08-20T16:18:06.410Z,2022-08-22T09:59:26Z,3719634345,212,20.4,3725971425,178,,3719634341,140,72.0,3719634339,56,Center,3719634347,213,5.2,3719634615,210,13,3719634343,141,24.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
