id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499634857,817,49,2,81,48,4vd2t5schmvvufrfib7f2vjdf,1,39,92.3,2023-01-22T12:58:01.107Z,2023-01-24T12:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634869,819,1,2,81,48,4vd2t5schmvvufrfib7f2vjdf,1,47.8,88.5,2023-01-22T12:58:01.780Z,2023-01-24T12:22:14Z,3989838593,212,25.8,3992970079,178,,3989838589,140,72.2,3989838595,213,0.1,3989838587,56,Left,3989838591,141,93.5,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499634887,820,1,2,81,52,4vd2t5schmvvufrfib7f2vjdf,1,82.3,90.5,2023-01-22T12:58:06.005Z,2023-01-24T12:22:27Z,3989838681,56,Center,3989838685,141,52.8,3989838679,155,,3989838683,140,90.1,3989838687,212,26.9,3989838677,2,,3991122459,224,,3989839831,210,16,8wb6zb0imo0295asm428cur55,M. Köhlert,3989839835,23,,3989838689,213,1,3991122461,72,,3989839833,154,3992970115,178,,,,,,,,,,,,,,,,,,5.0,,,,
2499634889,821,16,2,81,55,4vd2t5schmvvufrfib7f2vjdf,1,86.9,53.8,2023-01-22T12:58:08.308Z,2023-01-24T12:22:28Z,3992970183,178,,3989839857,231,50.7,3989839843,55,820,3989839579,374,2023-01-22 12:58:07.358,3989839851,214,,3989839855,230,98.5,3989839837,80,,3989838699,56,Center,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3989839839,29,,3989838697,17,,3991123021,395,1.2,3989839575,20,3989839583,375,81:54.308,3989839841,154,,3989839853,328,3989839847,102,46.6,3989839573,23,,3991123023,396,51.8,3989839849,103,,,,3.2,
2499635193,723,1,2,83,8,cos9hxi16eitbcbthof7zrm4m,1,50.2,50.1,2023-01-22T12:59:21.380Z,2023-01-24T12:22:31Z,3992970207,178,,3989840279,213,2.5,3989840281,279,G,3989840277,212,28.1,3989840275,141,76.3,3989840271,56,Back,3989840273,140,29.5,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635203,724,1,2,83,9,cos9hxi16eitbcbthof7zrm4m,0,29.5,76.3,2023-01-22T12:59:22.468Z,2023-01-24T12:22:37Z,3989840331,212,36.3,3992970241,178,,3989840335,1,,3989840333,213,6.1,3989840325,56,Center,3989840323,155,,3989840329,141,67.9,3989840327,140,63.6,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635215,822,1,2,83,12,4vd2t5schmvvufrfib7f2vjdf,1,33.2,25.9,2023-01-22T12:59:25.372Z,2023-01-24T12:22:44Z,3989840397,213,5.9,3989840391,140,43.3,3989840395,212,11.5,3989840387,3,,3989840389,56,Back,3989840393,141,19.4,3992970287,178,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635219,823,49,2,83,13,4vd2t5schmvvufrfib7f2vjdf,1,43.6,17,2023-01-22T12:59:26.633Z,2023-01-24T12:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635229,824,1,2,83,14,4vd2t5schmvvufrfib7f2vjdf,1,43.6,17,2023-01-22T12:59:27.814Z,2023-01-24T12:23:00Z,3989840449,56,Back,3992970383,178,,3989840455,212,6.2,3989840451,140,39.1,3989840453,141,22.9,3989840457,213,2.4,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635239,825,1,2,83,16,4vd2t5schmvvufrfib7f2vjdf,1,39.6,19.9,2023-01-22T12:59:29.835Z,2023-01-24T12:23:05Z,3989840501,213,4.5,3989840497,141,4.1,3989840499,212,10.9,3989840493,56,Back,3989840495,140,37.9,3992970413,178,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635245,826,1,2,83,17,4vd2t5schmvvufrfib7f2vjdf,1,37.9,4.1,2023-01-22T12:59:30.994Z,2023-01-24T12:23:12Z,3989840515,56,Right,3992970445,178,,3989840519,141,5.9,3989840517,140,55.1,3989840521,212,18.1,3989840523,213,0.1,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635247,827,1,2,83,18,4vd2t5schmvvufrfib7f2vjdf,0,55.1,5.9,2023-01-22T12:59:32.024Z,2023-01-24T12:23:20Z,3989840531,141,7.3,3989840535,213,0.6,3989840533,212,1.7,3989840543,286,,3989840539,233,725,3989840537,236,,3992970491,178,,3989840529,140,56.4,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,3989840527,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635237,725,74,2,83,19,cos9hxi16eitbcbthof7zrm4m,1,37.8,93.6,2023-01-22T12:59:32.102Z,2023-01-24T12:23:25Z,3989840545,233,827,3989840487,285,,3992970519,178,,3989840485,56,Back,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635241,726,5,2,83,20,cos9hxi16eitbcbthof7zrm4m,0,42.2,101.6,2023-01-22T12:59:33.157Z,2023-01-24T12:23:28Z,3989840507,347,,3989840685,233,828,3989840505,56,Back,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635271,828,5,2,83,20,4vd2t5schmvvufrfib7f2vjdf,1,57.8,-1.6,2023-01-22T12:59:33.157Z,2023-01-24T12:23:27Z,3989840679,233,726,3989840665,347,,3989840663,56,Right,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635329,829,1,2,83,36,4vd2t5schmvvufrfib7f2vjdf,0,63.7,0,2023-01-22T12:59:49.819Z,2023-01-24T12:23:32Z,3989840973,213,0.5,3989840971,212,44.9,3989840975,1,,3989840967,140,100.0,3989840969,141,29.6,3989840963,107,,3989840965,56,Center,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635339,727,5,2,83,41,cos9hxi16eitbcbthof7zrm4m,1,-1.5,68,2023-01-22T12:59:54.899Z,2023-01-24T12:23:37Z,3989841025,233,830,3989841013,56,Back,3989841015,346,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635331,830,5,2,83,41,4vd2t5schmvvufrfib7f2vjdf,0,101.5,32,2023-01-22T12:59:54.899Z,2023-01-24T12:23:37Z,3989840981,56,Center,3989840983,346,,3989841029,233,727,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635457,728,1,2,84,4,cos9hxi16eitbcbthof7zrm4m,1,2.7,47.8,2023-01-22T13:00:17.495Z,2023-01-24T12:23:39Z,3989841635,212,67.5,3989841633,141,29.1,3989841643,74,,3989841625,56,Center,3989841623,124,,3989841639,1,,3989841637,213,6.1,3989841629,140,65.8,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635479,730,44,2,84,6,cos9hxi16eitbcbthof7zrm4m,1,65.3,31.1,2023-01-22T13:00:19.540Z,2023-01-24T12:25:54Z,3989841743,56,Center,3989841745,286,,3989842225,189,,3989841751,233,831,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635473,831,44,2,84,6,4vd2t5schmvvufrfib7f2vjdf,0,34.7,68.9,2023-01-22T13:00:19.541Z,2023-01-24T12:24:25Z,3989841755,233,730,3989841919,189,,3989841727,285,,3989841725,56,Back,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635461,729,1,2,84,6,cos9hxi16eitbcbthof7zrm4m,0,65.8,29.1,2023-01-22T13:00:19.708Z,2023-01-24T12:25:55Z,3989841661,213,4.0,3992971495,388,,3989841659,212,4.0,3989841655,140,63.3,3989841651,3,,3989841653,56,Center,3989842267,189,,3989841657,141,24.6,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635487,833,49,2,84,8,4vd2t5schmvvufrfib7f2vjdf,1,33.3,56.1,2023-01-22T13:00:21.112Z,2023-01-24T12:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635781,840,3,2,84,8,4vd2t5schmvvufrfib7f2vjdf,0,37.5,66.8,2023-01-22T13:00:21.253Z,2023-01-24T12:25:00Z,3989843253,286,,3991130701,465,,3992971253,178,,3989843251,56,Back,3991153123,233,735,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635771,735,7,2,84,8,cos9hxi16eitbcbthof7zrm4m,0,62.5,33.2,2023-01-22T13:00:21.547Z,2023-01-24T12:25:07Z,3989843221,285,,3989843219,56,Center,3991130825,383,,3989843371,233,840,3992971295,178,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635481,731,45,2,84,9,cos9hxi16eitbcbthof7zrm4m,0,63.4,29.6,2023-01-22T13:00:22.348Z,2023-01-24T12:25:14Z,3989841749,285,,3989841747,56,Center,3989841811,233,832,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635485,832,3,2,84,9,4vd2t5schmvvufrfib7f2vjdf,1,36.6,70.4,2023-01-22T13:00:22.348Z,2023-01-24T12:25:13Z,3989841793,233,731,3989841777,286,,3991130979,464,,3989841775,56,Back,3992971313,178,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636501,861,4,2,84,11,4vd2t5schmvvufrfib7f2vjdf,1,33.6,59.8,2023-01-22T13:00:24.742Z,2023-01-24T12:25:39Z,3989847367,265,,3989847369,286,,3989847371,233,749,3989847363,56,Back,3989847365,152,,3989847361,13,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636361,749,4,2,84,11,cos9hxi16eitbcbthof7zrm4m,0,66.4,40.2,2023-01-22T13:00:24.743Z,2023-01-24T12:25:39Z,3989847389,285,,3989846549,13,,3992971417,178,,3989847391,233,861,3989846553,152,,3989846555,265,,3989846551,56,Center,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635511,834,43,2,84,12,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T13:00:25.399Z,2023-01-22T13:03:30Z,3989847895,144,1,3989841907,141,55.7,3989842959,189,0,3989841909,212,25.8,3989841911,213,3.2,3989841903,56,Back,3989841905,140,8.7,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635653,835,1,2,84,39,4vd2t5schmvvufrfib7f2vjdf,1,30.5,42.9,2023-01-22T13:00:52.285Z,2023-01-24T12:25:46Z,3989847853,5,,3989847855,152,,3989842569,213,5.0,3989847987,189,,3992971459,178,,3989842567,212,24.6,3989842563,140,36.3,3989842561,56,Back,7jtag81mvpom3bfgezx8txbdh,T. Haye,3989842565,141,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635665,836,1,2,84,42,4vd2t5schmvvufrfib7f2vjdf,1,37.8,8.6,2023-01-22T13:00:55.973Z,2023-01-24T12:25:51Z,3989842643,140,59.9,3989842645,141,24.8,3989842641,56,Center,3992971475,178,,3989842647,212,25.7,3989842649,213,0.4,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635667,837,50,2,84,44,4vd2t5schmvvufrfib7f2vjdf,1,63.2,21.8,2023-01-22T13:00:57.398Z,2023-01-24T12:26:03Z,3989842711,233,732,3989842653,56,Center,3989842655,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635669,732,7,2,84,44,cos9hxi16eitbcbthof7zrm4m,0,36.8,78.2,2023-01-22T13:00:58.029Z,2023-01-24T12:26:11Z,3989842705,233,837,3989842663,285,,3989842661,56,Back,3991132273,385,,3992971539,178,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635673,838,61,2,84,46,4vd2t5schmvvufrfib7f2vjdf,0,56.1,18.5,2023-01-22T13:00:59.132Z,2023-01-24T12:26:26Z,3989842701,56,Right,3992971587,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635679,733,4,2,84,47,cos9hxi16eitbcbthof7zrm4m,1,49.6,82,2023-01-22T13:01:00.981Z,2023-01-24T12:26:31Z,3989842827,13,,3989842829,152,,3989842731,56,Back,3989842875,233,839,3989842833,286,,3989848583,295,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635705,839,4,2,84,47,4vd2t5schmvvufrfib7f2vjdf,0,50.4,18,2023-01-22T13:01:00.982Z,2023-01-24T12:26:30Z,3989842859,13,,3989842867,285,,3992971607,178,,3989842863,56,Right,3989842865,152,,3989842861,295,,3989842879,233,733,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635767,734,1,2,84,59,cos9hxi16eitbcbthof7zrm4m,1,38.7,83.9,2023-01-22T13:01:12.502Z,2023-01-24T12:26:35Z,3989843193,56,Back,3989843189,5,,3989843195,140,44.8,3989843191,152,,3992971639,178,,3989843197,141,74.2,3989843199,212,9.2,3989843201,213,5.5,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635799,736,1,2,85,6,cos9hxi16eitbcbthof7zrm4m,1,41,65.4,2023-01-22T13:01:19.717Z,2023-01-24T12:26:41Z,3992971657,178,,3989843363,213,1.8,3989843359,141,79.6,3989843355,56,Back,3989843357,140,38.4,3989843361,212,10.0,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635839,737,1,2,85,8,cos9hxi16eitbcbthof7zrm4m,1,39.8,77.8,2023-01-22T13:01:21.546Z,2023-01-24T12:26:43Z,3992971665,178,,3989843557,140,68.8,3989843559,141,46.9,3989843565,1,,3989843553,155,,3989843561,212,37.0,3989843563,213,5.7,3989843555,56,Center,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635845,738,44,2,85,12,cos9hxi16eitbcbthof7zrm4m,1,69.6,42.7,2023-01-22T13:01:25.478Z,2023-01-24T12:26:48Z,3989843585,56,Center,3989843611,233,841,3989843587,286,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635831,841,44,2,85,12,4vd2t5schmvvufrfib7f2vjdf,0,30.4,57.3,2023-01-22T13:01:25.479Z,2023-01-24T12:26:49Z,3989843529,285,,3989843527,56,Back,3989843631,233,738,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635857,739,1,2,85,12,cos9hxi16eitbcbthof7zrm4m,0,68.8,46.9,2023-01-22T13:01:25.554Z,2023-01-24T12:27:51Z,3989843633,3,,3989843635,56,Center,3989843641,212,0.9,3992971729,388,,3989843643,213,6.0,3989843637,140,69.6,3989843639,141,46.6,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635841,842,61,2,85,12,4vd2t5schmvvufrfib7f2vjdf,1,29.6,61.5,2023-01-22T13:01:25.558Z,2023-01-24T12:28:04Z,3992971939,15,,3989843569,56,Back,3992971941,388,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635873,740,3,2,85,15,cos9hxi16eitbcbthof7zrm4m,1,67.4,36.1,2023-01-22T13:01:28.134Z,2023-01-24T12:28:10Z,3989843771,233,843,3989843723,286,,3989843721,56,Center,3991133395,464,,3992971995,178,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635875,843,45,2,85,15,4vd2t5schmvvufrfib7f2vjdf,0,32.6,63.9,2023-01-22T13:01:28.134Z,2023-01-24T12:28:11Z,3989843725,56,Back,3989843779,233,740,3989843727,285,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635881,741,1,2,85,17,cos9hxi16eitbcbthof7zrm4m,1,66.6,36,2023-01-22T13:01:30.553Z,2023-01-24T12:28:15Z,3989843789,141,23.0,3989843793,213,4.0,3989843791,212,11.9,3989843787,140,59.0,3989843785,56,Center,3992972019,178,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635901,742,1,2,85,19,cos9hxi16eitbcbthof7zrm4m,1,59,20.4,2023-01-22T13:01:32.910Z,2023-01-24T13:37:42Z,3989843897,212,17.1,3989843899,213,5.7,3989843893,140,72.9,3989843895,141,7.3,3989843891,56,Right,3992972041,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635913,743,1,2,85,22,cos9hxi16eitbcbthof7zrm4m,0,81.7,6.8,2023-01-22T13:01:35.809Z,2023-01-24T12:28:26Z,3989843949,56,Center,3989843947,155,,3989843953,141,41.5,3991133691,20,,3989843955,212,24.3,3989843951,140,87.2,3991133689,224,,3989843945,2,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3992972089,178,,3989843957,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,
2499635919,844,12,2,85,24,4vd2t5schmvvufrfib7f2vjdf,1,14.3,57.2,2023-01-22T13:01:37.291Z,2023-01-24T12:28:38Z,3989843985,140,25.5,3989843999,15,,3989843983,56,Back,3992972163,178,,3989843989,212,11.8,3989843987,141,55.2,3989843991,213,6.2,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635937,744,3,2,85,26,cos9hxi16eitbcbthof7zrm4m,0,75.2,45.2,2023-01-22T13:01:39.384Z,2023-01-24T12:28:48Z,3989844111,233,845,3992972229,178,,3991134303,464,,3989844047,56,Center,3989844049,286,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635931,845,7,2,85,26,4vd2t5schmvvufrfib7f2vjdf,0,24.8,54.8,2023-01-22T13:01:39.592Z,2023-01-24T12:28:51Z,3989844037,285,,3991153131,233,744,3992972249,178,,3991134457,385,,3989844035,56,Back,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635945,745,13,2,85,27,cos9hxi16eitbcbthof7zrm4m,1,75.9,45.2,2023-01-22T13:01:40.615Z,2023-01-24T12:28:53Z,3989844453,230,98.5,3989844451,215,,3989844325,20,,3989844455,231,50.4,3989844447,102,59.8,3992972267,178,,3989844089,18,,3989847833,458,,4t85yj2ijymrz5vf457jcihre,T. Suslov,3989844439,73,,3989844449,103,,3989844091,56,Center,3989844087,22,,,,,,,,,,,,,,,,,,,,15.3,,,,
2499635949,746,5,2,85,28,cos9hxi16eitbcbthof7zrm4m,0,101,57,2023-01-22T13:01:41.613Z,2023-01-24T12:28:56Z,3989844129,233,846,3989844121,56,Center,3989844123,346,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499635943,846,5,2,85,28,4vd2t5schmvvufrfib7f2vjdf,1,-1,43,2023-01-22T13:01:41.613Z,2023-01-24T12:28:56Z,3989844079,346,,3989844077,56,Back,3989844125,233,746,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636141,847,1,2,85,59,4vd2t5schmvvufrfib7f2vjdf,1,4.4,42.5,2023-01-22T13:02:12.508Z,2023-01-24T12:29:01Z,3989845183,1,,3989845179,212,64.4,3989845177,141,69.2,3989845181,213,0.3,3989845171,155,,3989845175,140,63.2,3989845187,74,,3989845173,56,Center,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3989845169,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636147,848,44,2,86,2,4vd2t5schmvvufrfib7f2vjdf,1,61.7,68,2023-01-22T13:02:15.622Z,2023-01-24T12:29:07Z,3989845231,286,,3989845265,233,747,3989845229,56,Center,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636151,747,44,2,86,2,cos9hxi16eitbcbthof7zrm4m,0,38.3,32,2023-01-22T13:02:15.623Z,2023-01-24T12:29:07Z,3989845325,233,848,3989845255,285,,3989845253,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636157,849,1,2,86,2,4vd2t5schmvvufrfib7f2vjdf,1,63.2,69.2,2023-01-22T13:02:15.700Z,2023-01-24T12:29:16Z,3989845291,141,87.2,3989845287,56,Left,3989845295,213,1.8,3989845289,140,60.5,3989845293,212,12.6,3992972361,178,,3991135325,156,,3989845285,3,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636179,850,1,2,86,7,4vd2t5schmvvufrfib7f2vjdf,1,60.5,87.2,2023-01-22T13:02:20.276Z,2023-01-24T12:29:49Z,3989845441,213,0.1,3989845435,140,69.0,3989845433,56,Left,3992972523,178,,3989845439,212,9.0,3989845437,141,88.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636241,851,1,2,86,10,4vd2t5schmvvufrfib7f2vjdf,1,71.2,93.8,2023-01-22T13:02:23.387Z,2023-01-24T12:29:54Z,3992972547,178,,3989845745,56,Left,3989845753,213,3.3,3989845751,212,7.3,3989845749,141,92.0,3989845747,140,64.3,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636245,852,4,2,86,14,4vd2t5schmvvufrfib7f2vjdf,1,63.3,91.8,2023-01-22T13:02:27.812Z,2023-01-24T12:30:01Z,3989860179,233,748,3989845763,295,,3989845765,56,Left,3989845761,13,,3989845767,152,,3989845769,286,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636257,748,4,2,86,14,cos9hxi16eitbcbthof7zrm4m,0,36.7,8.2,2023-01-22T13:02:27.813Z,2023-01-24T12:30:00Z,3989845837,13,,3989860191,233,852,3989845839,295,,3992972575,178,,3989860161,285,,3989845841,56,Back,3989845843,152,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636347,853,1,2,86,26,4vd2t5schmvvufrfib7f2vjdf,1,63.4,92.6,2023-01-22T13:02:40.023Z,2023-01-24T12:30:04Z,3989846419,212,14.7,3989846417,141,92.9,3989846421,213,0.0,3989846409,5,,3989846411,152,,3989846415,140,77.4,3989846413,56,Left,3992972605,178,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499636353,854,1,2,86,34,4vd2t5schmvvufrfib7f2vjdf,1,74.3,88.2,2023-01-22T13:02:47.126Z,2023-01-24T12:30:09Z,3992972629,178,,3989846481,141,93.0,3989846477,56,Left,3989846485,213,0.4,3989846479,140,81.5,3989846483,212,8.2,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
