id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509350807,736,1,2,68,25,6hsriqr3ybvyg94w2k19oal50,1,58.3,7.7,2023-02-18T16:56:43.326Z,2023-02-20T21:03:33Z,4040829299,140,58.3,4040829305,213,1.6,4040829301,141,29.9,4040829297,56,Center,4040829303,212,15.1,4046900377,178,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350833,737,1,2,68,27,6hsriqr3ybvyg94w2k19oal50,1,59.8,33.3,2023-02-18T16:56:45.664Z,2023-02-20T21:03:37Z,4040829441,141,10.0,4040829443,212,17.7,4040829439,140,67.3,4046900537,178,,4040829437,56,Right,4040829445,213,5.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350841,738,1,2,68,30,6hsriqr3ybvyg94w2k19oal50,0,68.3,10.1,2023-02-18T16:56:48.067Z,2023-02-20T21:03:40Z,4040829485,212,3.5,4040829487,213,1.0,4040829479,140,70.2,4046900595,178,,4040829475,56,Right,4040829483,141,14.4,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350893,519,61,2,68,30,6g9qrm72224jrk6tkxxxi8a9n,1,23,89,2023-02-18T16:56:48.236Z,2023-02-20T21:03:51Z,4046900829,178,,4040829715,56,Back,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350963,739,1,2,68,34,6hsriqr3ybvyg94w2k19oal50,1,85.1,30.1,2023-02-18T16:56:51.776Z,2023-02-20T21:04:05Z,4040830703,210,13,4040830037,56,Center,4040830045,141,47.3,4040830041,140,84.5,4046901121,178,,4040830049,212,11.7,4040830053,213,1.6,4040830705,154,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2509350969,740,13,2,68,34,6hsriqr3ybvyg94w2k19oal50,1,84.5,47.3,2023-02-18T16:56:52.686Z,2023-02-20T21:04:05Z,4040830749,230,99.0,4040830357,20,,4040830737,154,,4040830735,29,,4040830751,231,49.8,4040830083,22,,4046901331,178,,4040833475,85,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,4040830743,102,45.0,4040830739,55,739,4040830747,328,,4040830745,103,4040830087,56,Center,4040830085,17,,,,,,,,,59.7,,,,,,,,,,,,,,,,
2509350955,520,5,2,68,35,6g9qrm72224jrk6tkxxxi8a9n,1,-0.8,56.2,2023-02-18T16:56:53.676Z,2023-02-20T21:04:08Z,4040830003,56,Back,4040830005,346,,4040830171,233,741,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350981,741,5,2,68,35,6hsriqr3ybvyg94w2k19oal50,0,100.8,43.8,2023-02-18T16:56:53.676Z,2023-02-20T21:04:07Z,4040830151,56,Center,4040830153,346,,4040830203,233,520,,,,,,,,,,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351511,521,1,2,69,9,6g9qrm72224jrk6tkxxxi8a9n,0,5,63,2023-02-18T16:57:26.778Z,2023-02-20T21:04:12Z,4040833145,74,,4040833127,124,,4040833135,141,95.0,4040833137,212,63.6,4040833131,56,Left,4040833133,140,61.9,4040833139,213,0.3,4040833141,1,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351553,742,8,2,69,10,6hsriqr3ybvyg94w2k19oal50,1,40.6,8.2,2023-02-18T16:57:28.357Z,2023-02-20T21:04:17Z,4040833327,15,,4043965261,385,,4040833321,56,Back,4046901655,388,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351747,522,5,2,69,11,6g9qrm72224jrk6tkxxxi8a9n,1,51.8,101.8,2023-02-18T16:57:29.229Z,2023-02-20T21:04:19Z,4040834359,56,Left,4040834371,233,743,4040834361,347,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351571,743,5,2,69,11,6hsriqr3ybvyg94w2k19oal50,0,48.2,-1.8,2023-02-18T16:57:29.229Z,2023-02-20T21:04:20Z,4040834393,233,522,4040833401,56,Back,4040833403,347,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351761,523,1,2,69,25,6g9qrm72224jrk6tkxxxi8a9n,0,60.1,100,2023-02-18T16:57:43.049Z,2023-02-20T21:04:23Z,4040834425,140,81.5,4040834427,141,91.1,4040834429,212,23.5,4040834431,213,6.0,4040834421,107,,4040834433,1,,4040834423,56,Left,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351773,744,49,2,69,28,6hsriqr3ybvyg94w2k19oal50,1,11.9,10.3,2023-02-18T16:57:46.133Z,2023-02-20T21:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351783,745,1,2,69,28,6hsriqr3ybvyg94w2k19oal50,0,11.9,10.3,2023-02-18T16:57:46.440Z,2023-02-20T21:04:34Z,4040834579,56,Back,4040834585,212,23.1,4040834587,213,0.6,4040834577,157,,4040834589,1,,4040834583,141,29.4,4046902167,178,,4040834581,140,30.1,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351799,524,49,2,69,30,6g9qrm72224jrk6tkxxxi8a9n,1,64,73.3,2023-02-18T16:57:47.908Z,2023-02-20T21:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351843,525,1,2,69,30,6g9qrm72224jrk6tkxxxi8a9n,1,64,73.3,2023-02-18T16:57:47.954Z,2023-02-20T21:04:48Z,4046902479,178,,4040834791,212,5.3,4040834789,141,75.4,4040834795,213,0.3,4040834785,56,Center,4040834787,140,68.9,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351849,526,61,2,69,30,6g9qrm72224jrk6tkxxxi8a9n,0,68.6,75.7,2023-02-18T16:57:48.642Z,2023-02-20T21:05:03Z,4040834815,56,Center,4046902691,178,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351835,746,61,2,69,32,6hsriqr3ybvyg94w2k19oal50,0,31.5,29.5,2023-02-18T16:57:49.958Z,2023-02-20T21:05:09Z,4046902791,178,,4040834745,56,Back,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351859,527,61,2,69,33,6g9qrm72224jrk6tkxxxi8a9n,0,71.9,71.9,2023-02-18T16:57:50.760Z,2023-02-20T21:05:19Z,4040834885,56,Center,4046903041,178,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351863,747,49,2,69,33,6hsriqr3ybvyg94w2k19oal50,1,31.2,35.1,2023-02-18T16:57:51.471Z,2023-02-20T21:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351897,748,1,2,69,34,6hsriqr3ybvyg94w2k19oal50,1,31.2,35.1,2023-02-18T16:57:52.301Z,2023-02-20T21:05:30Z,4046903433,178,,4040835125,140,27.0,4040835127,141,62.6,4040835129,212,19.2,4040835123,56,Back,4040835131,213,1.8,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351939,749,1,2,69,37,6hsriqr3ybvyg94w2k19oal50,1,27.4,66,2023-02-18T16:57:55.291Z,2023-02-20T21:05:34Z,4040835319,141,64.6,4040835323,213,6.2,4040835321,212,13.5,4046903663,178,,4040835317,140,40.2,4040835315,56,Back,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351971,750,1,2,69,40,6hsriqr3ybvyg94w2k19oal50,1,42.8,64.8,2023-02-18T16:57:58.001Z,2023-02-20T21:05:37Z,4040835473,141,81.4,4040835487,213,0.6,4040835467,140,60.0,4040835481,212,21.3,4046903769,178,,4040835461,56,Left,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352007,751,1,2,69,41,6hsriqr3ybvyg94w2k19oal50,1,60.2,82,2023-02-18T16:57:59.200Z,2023-02-20T21:05:41Z,4040835603,56,Left,4040835611,213,2.4,4040835609,212,11.2,4046903837,178,,4040835607,141,93.6,4040835605,140,52.6,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352057,752,1,2,69,43,6hsriqr3ybvyg94w2k19oal50,1,52.6,93.6,2023-02-18T16:58:01.481Z,2023-02-20T21:05:45Z,4040835895,56,Left,4040835897,140,51.7,4046904009,178,,4040835901,212,6.3,4040835903,213,4.6,4040835899,141,84.5,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352111,753,1,2,69,46,6hsriqr3ybvyg94w2k19oal50,1,51.7,79.3,2023-02-18T16:58:04.047Z,2023-02-20T21:05:49Z,4040836217,213,4.7,4046904119,178,,4040836205,155,,4040836207,196,,4040836215,212,45.2,4040836213,141,12.8,4040836211,140,51.2,4040836219,1,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,4040836209,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352191,754,1,2,69,51,6hsriqr3ybvyg94w2k19oal50,1,48.5,8.3,2023-02-18T16:58:09.142Z,2023-02-20T21:05:53Z,4040836621,212,18.6,4040836623,213,2.1,4040836613,140,40.2,4040836607,56,Back,4040836617,141,32.5,4046904293,178,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352297,755,1,2,69,55,6hsriqr3ybvyg94w2k19oal50,1,41.5,29.2,2023-02-18T16:58:13.165Z,2023-02-20T21:05:56Z,4040837205,1,,4040837195,56,Center,4040837197,140,79.5,4046904359,178,,4040837199,141,27.7,4040837203,213,6.3,4040837193,155,,4040837201,212,39.9,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352301,756,4,2,70,0,6hsriqr3ybvyg94w2k19oal50,1,87.1,12.3,2023-02-18T16:58:17.855Z,2023-02-20T21:06:04Z,4040837231,13,,4040837233,294,,4040837273,233,528,4040837239,286,,4040837237,152,,4040837235,56,Right,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352307,528,4,2,70,0,6g9qrm72224jrk6tkxxxi8a9n,0,12.9,87.7,2023-02-18T16:58:17.856Z,2023-02-20T21:06:03Z,4040837261,294,,4040837263,56,Back,4040837267,285,,4040837265,152,,4040837259,13,,4040837321,233,756,4046904573,178,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352751,757,1,2,70,39,6hsriqr3ybvyg94w2k19oal50,0,84.6,15,2023-02-18T16:58:57.454Z,2023-02-20T21:06:07Z,4040839629,56,Center,4040839621,155,,4040839633,140,95.4,4040839637,212,26.1,4040839635,141,49.6,4043974971,223,,4040839639,213,1.1,4040839613,2,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4046904689,178,,4040839625,152,,4043974973,72,,4040839617,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352767,529,12,2,70,40,6g9qrm72224jrk6tkxxxi8a9n,1,7.8,50.9,2023-02-18T16:58:58.611Z,2023-02-20T21:06:10Z,4040839717,140,25.8,4040839715,56,Back,4046904811,388,,4040839719,141,58.3,4040839733,15,,4040839723,213,0.3,4040839721,212,19.6,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352789,758,1,2,70,43,6hsriqr3ybvyg94w2k19oal50,0,77.1,46.6,2023-02-18T16:59:00.864Z,2023-02-20T21:06:16Z,4040839801,141,44.9,4046905015,178,,4040839799,140,79.9,4040839803,212,3.2,4040839805,213,5.9,4040839797,56,Center,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352777,530,61,2,70,43,6g9qrm72224jrk6tkxxxi8a9n,1,20.6,58.8,2023-02-18T16:59:01.136Z,2023-02-20T21:06:23Z,4046905287,178,,4046905285,21,,4040839771,56,Back,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352843,759,1,2,70,44,6hsriqr3ybvyg94w2k19oal50,1,74.8,46.3,2023-02-18T16:59:02.372Z,2023-02-20T21:06:29Z,4040840075,213,3.2,4040840069,140,47.4,4040840073,212,28.8,4040840071,141,43.7,4046905479,178,,4040840067,56,Back,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352893,760,1,2,70,48,6hsriqr3ybvyg94w2k19oal50,1,47.4,43.7,2023-02-18T16:59:06.617Z,2023-02-20T21:06:41Z,4040840273,56,Back,4046905857,178,,4040840279,212,35.4,4040840281,213,3.8,4040840283,1,,4040840277,141,13.7,4040840275,140,19.8,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352901,761,1,2,70,53,6hsriqr3ybvyg94w2k19oal50,0,21.6,13.4,2023-02-18T16:59:10.758Z,2023-02-20T21:06:44Z,4040840359,141,30.7,4040840365,1,,4043979877,157,,4040840355,56,Center,4040840357,140,60.3,4046905961,178,,4040840363,213,0.3,4040840361,212,42.3,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352917,531,1,2,70,54,6g9qrm72224jrk6tkxxxi8a9n,1,39.3,72.1,2023-02-18T16:59:12.323Z,2023-02-20T21:07:04Z,4040840453,140,44.2,4040840451,56,Back,4040840449,3,,4046906437,388,,4040840459,213,1.1,4040840455,141,89.0,4040840457,212,12.6,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352921,532,49,2,70,55,6g9qrm72224jrk6tkxxxi8a9n,1,44.3,90.9,2023-02-18T16:59:13.648Z,2023-02-20T21:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352929,533,50,2,70,56,6g9qrm72224jrk6tkxxxi8a9n,1,49,89.2,2023-02-18T16:59:14.218Z,2023-02-20T21:07:16Z,4040840511,56,Back,4040840737,233,762,4040840513,286,,,,,,,,,,,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352967,762,7,2,70,57,6hsriqr3ybvyg94w2k19oal50,1,51,10.8,2023-02-18T16:59:15.223Z,2023-02-20T21:07:23Z,4043982049,384,,4046907005,178,,4040840685,56,Right,4040840687,285,,4040840713,233,533,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352969,763,49,2,70,58,6hsriqr3ybvyg94w2k19oal50,1,43.8,15.8,2023-02-18T16:59:15.808Z,2023-02-20T21:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352989,764,1,2,71,0,6hsriqr3ybvyg94w2k19oal50,1,43.8,15.8,2023-02-18T16:59:17.868Z,2023-02-20T21:07:33Z,4040840825,212,23.5,4040840827,213,1.6,4040840819,56,Back,4046907351,178,,4040840823,141,50.4,4040840821,140,43.5,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353031,765,1,2,71,2,6hsriqr3ybvyg94w2k19oal50,1,43.5,50.4,2023-02-18T16:59:19.924Z,2023-02-20T21:07:37Z,4040841071,1,,4040841067,212,34.1,4040841065,141,94.2,4046907547,178,,4040841063,140,59.3,4040841061,56,Left,4040841069,213,1.1,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353067,766,1,2,71,6,6hsriqr3ybvyg94w2k19oal50,1,62.4,86.9,2023-02-18T16:59:24.688Z,2023-02-20T21:07:41Z,4040841249,141,67.6,4040841251,212,15.0,4046907667,178,,4040841253,213,4.2,4040841247,140,55.5,4040841245,56,Center,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353089,767,1,2,71,12,6hsriqr3ybvyg94w2k19oal50,1,59.5,85.9,2023-02-18T16:59:29.927Z,2023-02-20T21:07:45Z,4040841385,213,1.4,4040841373,140,60.4,4046907771,178,,4040841377,141,96.6,4040841369,56,Left,4040841383,212,7.3,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353129,768,1,2,71,14,6hsriqr3ybvyg94w2k19oal50,0,60.4,95.6,2023-02-18T16:59:32.150Z,2023-02-20T21:07:48Z,4040841615,141,58.4,4046907853,178,,4040841617,212,46.4,4040841613,140,97.4,4040841611,56,Center,4040841621,1,,4040841609,155,,4040841619,213,5.7,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353125,534,52,2,71,21,6g9qrm72224jrk6tkxxxi8a9n,1,3.1,41.9,2023-02-18T16:59:39.289Z,2023-02-20T21:07:54Z,4043985649,376,,4046908127,178,,,,,,,,,,,,,,,,,,,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353325,535,1,2,71,32,6g9qrm72224jrk6tkxxxi8a9n,1,10.7,50.1,2023-02-18T16:59:49.889Z,2023-02-20T21:08:00Z,4040842797,199,,4040842805,212,65.3,4043986289,189,,4040842807,213,5.9,4040842803,141,16.5,4040842799,56,Right,4040842801,140,69.0,4040842809,1,,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353339,536,1,2,71,38,6g9qrm72224jrk6tkxxxi8a9n,1,72.2,5.9,2023-02-18T16:59:56.290Z,2023-02-20T21:08:07Z,4040842911,212,10.2,4040842903,140,69.0,4040842899,56,Right,4046908505,178,,4040842907,141,20.1,4040842915,213,1.9,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353341,537,1,2,71,41,6g9qrm72224jrk6tkxxxi8a9n,0,68,30.3,2023-02-18T16:59:59.570Z,2023-02-20T21:08:12Z,4040842925,212,5.7,4040842927,213,1.2,4040842919,56,Center,4046908631,178,,4040842923,141,38.2,4040842921,140,69.8,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353353,769,61,2,71,42,6hsriqr3ybvyg94w2k19oal50,1,30.9,58.5,2023-02-18T16:59:59.779Z,2023-02-20T21:08:20Z,4046908897,178,,4040842985,56,Back,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353377,770,49,2,71,45,6hsriqr3ybvyg94w2k19oal50,1,18.3,36.7,2023-02-18T17:00:03.035Z,2023-02-20T21:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353395,771,1,2,71,45,6hsriqr3ybvyg94w2k19oal50,1,18.3,36.7,2023-02-18T17:00:03.252Z,2023-02-20T21:08:30Z,4040843227,56,Back,4040843235,213,2.7,4040843229,140,7.2,4040843233,212,13.0,4040843231,141,45.1,4046909125,178,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353431,772,1,2,71,48,6hsriqr3ybvyg94w2k19oal50,1,7.8,45.7,2023-02-18T17:00:06.491Z,2023-02-20T21:08:33Z,4040843415,56,Back,4040843417,140,20.1,4046909183,178,,4040843421,212,15.3,4040843423,213,0.6,4040843419,141,57.9,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353443,773,1,2,71,52,6hsriqr3ybvyg94w2k19oal50,1,24.8,63,2023-02-18T17:00:10.280Z,2023-02-20T21:08:36Z,4046909227,178,,4040843517,212,16.5,4040843515,141,39.2,4040843511,56,Back,4040843513,140,21.8,4040843519,213,4.5,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353473,774,1,2,71,54,6hsriqr3ybvyg94w2k19oal50,1,21.8,39.2,2023-02-18T17:00:11.991Z,2023-02-20T21:08:40Z,4040843691,140,9.9,4040843693,141,48.4,4040843689,56,Back,4046909297,178,,4040843697,213,2.7,4040843695,212,14.0,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353509,775,1,2,71,57,6hsriqr3ybvyg94w2k19oal50,1,9.9,48.4,2023-02-18T17:00:15.181Z,2023-02-20T21:08:43Z,4046909355,178,,4040843831,213,5.4,4040843823,56,Back,4040843829,212,15.9,4040843825,140,19.3,4040843827,141,30.1,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353545,776,1,2,72,0,6hsriqr3ybvyg94w2k19oal50,1,20.5,29.8,2023-02-18T17:00:17.982Z,2023-02-20T21:08:47Z,4040844025,141,34.5,4040844027,212,10.6,4046909443,178,,4040844029,213,0.3,4040844023,140,30.1,4040844021,56,Back,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353567,777,1,2,72,2,6hsriqr3ybvyg94w2k19oal50,1,31.4,32.2,2023-02-18T17:00:20.462Z,2023-02-20T21:08:53Z,4040844091,140,35.8,4046909585,178,,4040844093,141,27.4,4040844089,56,Back,4040844097,213,5.7,4040844095,212,5.7,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353597,778,1,2,72,3,6hsriqr3ybvyg94w2k19oal50,1,35.8,27.4,2023-02-18T17:00:21.522Z,2023-02-20T21:08:55Z,4040844255,213,3.4,4040844245,56,Back,4046909603,178,,4040844251,141,23.0,4040844249,140,24.1,4040844253,212,12.6,4043989735,156,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353605,779,1,2,72,5,6hsriqr3ybvyg94w2k19oal50,1,24.1,23,2023-02-18T17:00:23.523Z,2023-02-20T21:08:59Z,4040844287,141,31.0,4040844285,140,28.1,4040844283,56,Back,4046909699,178,,4040844291,213,0.9,4040844289,212,6.9,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
