id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500578989,753,1,2,76,12,4tic29sox7m39fy1ztgv0jsiq,1,78.5,0,2023-01-25T19:21:26.676Z,2023-01-27T10:58:45Z,3994764177,212,5.0,3994764169,107,,3994764179,213,1.9,3994764171,56,Right,3994764175,141,5.3,3994764173,140,76.8,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579001,754,1,2,76,14,4tic29sox7m39fy1ztgv0jsiq,1,82.5,6.8,2023-01-25T19:21:27.867Z,2023-01-27T10:59:10Z,3994764239,212,3.0,3994764633,189,,3996381441,178,,3994764237,141,2.8,3994764241,213,5.1,3994764233,56,Right,3994764235,140,83.7,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579009,755,1,2,76,20,4tic29sox7m39fy1ztgv0jsiq,0,78.4,5.6,2023-01-25T19:21:34.144Z,2023-01-27T10:59:23Z,3994764269,141,11.4,3994764261,2,,3994764271,212,4.1,3994764267,140,79.6,3996381737,178,,3995673085,223,,3995673087,72,,3994764273,213,1.3,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3994764265,56,Right,3994764263,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579011,561,61,2,76,20,6hsriqr3ybvyg94w2k19oal50,1,21.8,87.2,2023-01-25T19:21:34.330Z,2023-01-27T10:59:31Z,3996381895,21,,3996381897,388,,3994764275,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579023,562,12,2,76,22,6hsriqr3ybvyg94w2k19oal50,1,8.8,65.1,2023-01-25T19:21:36.429Z,2023-01-27T10:59:35Z,3994764333,141,75.0,3994764329,56,Back,3994764335,212,14.1,3994764331,140,20.6,3994764339,15,,3996381987,388,,3994764337,213,0.5,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579035,756,1,2,76,24,4tic29sox7m39fy1ztgv0jsiq,0,80,28.6,2023-01-25T19:21:37.825Z,2023-01-27T10:59:38Z,3994764389,213,1.9,3994764381,56,Center,3996382057,388,,3994764387,212,4.9,3994764379,3,,3994764385,141,35.4,3994764383,140,78.4,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579045,563,44,2,76,26,6hsriqr3ybvyg94w2k19oal50,1,23.2,65.8,2023-01-25T19:21:39.947Z,2023-01-27T11:43:31Z,3994764417,285,,3994764431,233,757,3994764415,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579039,757,44,2,76,26,4tic29sox7m39fy1ztgv0jsiq,0,76.8,34.2,2023-01-25T19:21:39.948Z,2023-01-27T10:59:41Z,3994764435,233,563,3994764397,56,Center,3994764399,286,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579049,564,12,2,76,26,6hsriqr3ybvyg94w2k19oal50,1,24.3,68.2,2023-01-25T19:21:39.962Z,2023-01-27T11:43:32Z,3994764447,213,5.7,3994764441,140,29.3,3994764445,212,6.2,3994764443,141,63.4,3994764475,15,,3994764439,56,Back,3996382153,388,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579059,758,1,2,76,27,4tic29sox7m39fy1ztgv0jsiq,0,72.9,42.7,2023-01-25T19:21:41.405Z,2023-01-27T10:59:49Z,3994764491,212,15.7,3994764489,141,63.4,3994764487,140,66.3,3996382251,178,,3994764493,213,2.0,3994764485,56,Center,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579089,566,3,2,76,29,6hsriqr3ybvyg94w2k19oal50,0,36.7,37.5,2023-01-25T19:21:43.002Z,2023-01-27T10:59:55Z,3994764615,233,759,3995674103,465,,3994764599,56,Back,3994764601,286,,3996382425,178,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579077,759,7,2,76,29,4tic29sox7m39fy1ztgv0jsiq,0,63.3,62.5,2023-01-25T19:21:43.298Z,2023-01-27T11:00:10Z,3994764559,56,Center,3994764561,285,,3996382697,21,,3994764611,233,566,3995674183,385,,3996382695,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579075,565,49,2,76,31,6hsriqr3ybvyg94w2k19oal50,1,39.2,31.2,2023-01-25T19:21:45.026Z,2023-01-27T11:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579113,567,1,2,76,34,6hsriqr3ybvyg94w2k19oal50,1,56.1,29.1,2023-01-25T19:21:48.095Z,2023-01-27T11:00:25Z,3994765279,210,15,3994764751,155,,3994764759,212,38.5,3994764761,213,0.9,3994764757,141,73.2,3996382961,178,,3994765281,154,,3994764763,1,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,3994764753,56,Center,3994764755,140,79.1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579117,568,15,2,76,38,6hsriqr3ybvyg94w2k19oal50,1,86.9,72.1,2023-01-25T19:21:52.376Z,2023-01-27T11:00:26Z,3994764775,64,,3994765313,147,57.2,3994765301,154,,3994765295,77,,3994765299,29,,3994764777,56,Center,3996383125,178,,3994764853,23,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994765289,72,,3994765309,103,26.6,3994765307,102,3994765303,55,567,52.6,,3994765311,146,3994764859,233,760,96.0,,,,,,,,,,,,,,,,,,,,
2500579111,760,10,2,76,38,4tic29sox7m39fy1ztgv0jsiq,1,4.6,41.9,2023-01-25T19:21:52.795Z,2023-01-27T11:00:31Z,3994764749,56,Back,3994764747,182,,3994764835,179,,3994764881,233,568,3994764743,173,,3995675231,378,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579123,569,6,2,76,40,6hsriqr3ybvyg94w2k19oal50,1,91.2,65.1,2023-01-25T19:21:53.938Z,2023-01-27T11:00:34Z,3994764793,56,Center,3994764795,73,,3994764797,233,761,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579121,761,6,2,76,40,4tic29sox7m39fy1ztgv0jsiq,0,8.8,34.9,2023-01-25T19:21:53.938Z,2023-01-27T11:00:35Z,3994764815,233,569,3994764791,73,,3994764789,56,Back,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579279,570,1,2,77,16,6hsriqr3ybvyg94w2k19oal50,1,99.5,99.5,2023-01-25T19:22:30.204Z,2023-01-27T11:00:38Z,3994765667,213,4.5,3994765651,2,,3994765659,56,Center,3996383509,178,,3994765657,224,,3994765661,140,91.6,3994765669,1,,3994765665,212,37.8,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994765663,141,45.2,3994765653,6,,3995676157,72,3994765655,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579287,572,1,2,77,18,6hsriqr3ybvyg94w2k19oal50,1,90.3,43.3,2023-01-25T19:22:32.185Z,2023-01-27T11:00:55Z,3994765733,56,Center,3996383713,388,,3994765735,140,92.3,3994765741,213,1.3,3994766615,210,15,3994765737,141,55.5,3994766617,154,,3994765731,3,,cgsmk5437f466uoqvol7devze,R. Flamingo,3994765739,212,8.6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579289,573,15,2,77,20,6hsriqr3ybvyg94w2k19oal50,1,91.7,53.9,2023-01-25T19:22:34.265Z,2023-01-27T11:00:56Z,3994766449,233,762,3995677067,76,,3994766641,230,99.3,3995677069,100,,3994766417,20,,3994766621,29,,3994766631,103,19,3994766415,25,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,3994765753,56,Center,3994765751,17,,3994766635,328,3994766633,108,,,,3994766629,102,3994766421,82,,53.1,3994766625,55,3994766623,154,,3994766639,147,3994766643,231,3994766637,146,98.9,3996383869,388,,,572,53.2,,51.3
2500579293,762,10,2,77,20,4tic29sox7m39fy1ztgv0jsiq,1,1.8,45.4,2023-01-25T19:22:34.745Z,2023-01-27T11:01:03Z,3994766453,233,573,3994765767,94,,3994765769,56,Back,3996384083,178,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579281,571,43,2,77,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:22:34.856Z,2023-01-25T19:23:02Z,3994766341,144,44,3994765673,56,Center,3994765675,286,0,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579307,574,1,2,77,23,6hsriqr3ybvyg94w2k19oal50,1,76.5,69,2023-01-25T19:22:37.702Z,2023-01-27T11:01:11Z,3994765867,56,Left,3994765871,141,89.9,3994765869,140,87.6,3996384279,388,,3994765875,213,0.9,3994765873,212,18.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579321,575,1,2,77,27,6hsriqr3ybvyg94w2k19oal50,1,86.2,89.2,2023-01-25T19:22:40.963Z,2023-01-27T11:01:21Z,3994765973,141,62.3,3994765975,212,19.3,3995677515,72,,3995677513,224,,3994765965,2,,3996384343,178,,3994765969,56,Center,3994765977,213,5.0,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3994765967,155,,3994766125,154,,3994765971,140,3994766123,210,13,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579323,576,13,2,77,28,6hsriqr3ybvyg94w2k19oal50,1,92.7,62.4,2023-01-25T19:22:41.899Z,2023-01-27T11:01:21Z,3994766141,230,98.5,3994765989,17,,3994766133,55,575,3994766129,29,,3994766067,25,,3994766069,15,,3996384543,388,,3994765991,56,Center,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,3994766073,328,,3994766139,103,56.9,3994766131,154,3994766143,231,53.2,,,3995677905,85,3994766137,102,50.1,,,,,,,,,,,,,,,,,,,,,
2500579325,577,5,2,77,28,6hsriqr3ybvyg94w2k19oal50,0,101.2,49,2023-01-25T19:22:42.786Z,2023-01-27T11:01:23Z,3994766011,346,,3994766043,233,763,3994766009,56,Center,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579317,763,5,2,77,28,4tic29sox7m39fy1ztgv0jsiq,1,-1.2,51,2023-01-25T19:22:42.786Z,2023-01-27T11:01:24Z,3994765959,346,,3994766033,233,577,3994765957,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579407,764,18,2,77,58,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:23:12.323Z,2023-01-27T11:01:29Z,3994766539,44,Forward,3994766541,59,10,3994766561,55,765,3994766537,42,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579409,765,19,2,77,58,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:23:12.324Z,2023-01-27T11:01:30Z,3994766557,55,764,3994766547,145,11,3994766549,59,19,3994766551,292,6,3994766543,42,,3994766553,293,4,3994766555,44,Midfielder,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579441,766,40,2,78,6,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:23:20.757Z,2023-01-28T07:21:57Z,3994766741,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3994766751,319,,3994766749,194,36veg0wk1z3om89daf0clbl5h,3994766747,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3994766739,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, ahwtdhrerarmljk9bh0tcpk6i, 69cvlhfo7ulmz4o5ztlj1wlm2, dc2wi76ipwc5qbq4eggqd1hp1, c1yctqdku2vzho2azsgcy5dcl, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ad9kukqx4xulbvelacgwgqvah, acffs01m2p3b4uemzjrp51d9m, 5m8pflpgynidzk7d9507oujje, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, 5g0q7azk54eryl8vcgyb2oj4l, 9qoc020keotb4s72a09zm5pzp, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, bner5siqnwn1fqusfrgujt0fe",3994766743,59,"1, 20, 5, 14, 2, 4, 7, 8, 9, 18, 19, 11, 16, 17, 22, 23, 26, 27, 38",3994766745,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579475,767,1,2,78,9,4tic29sox7m39fy1ztgv0jsiq,1,3.8,41.6,2023-01-25T19:23:23.131Z,2023-01-27T11:01:34Z,3994766939,237,,3994766931,141,47.5,3994766927,56,Back,3994766935,213,0.6,3994766929,140,9.8,3994766933,212,7.5,3994766921,124,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579487,768,1,2,78,12,4tic29sox7m39fy1ztgv0jsiq,1,15,45.5,2023-01-25T19:23:26.129Z,2023-01-27T11:01:37Z,3994767029,141,7.3,3994767033,213,5.3,3994767027,140,32.1,3994767031,212,31.6,3994767025,56,Back,3996384929,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579493,769,1,2,78,16,4tic29sox7m39fy1ztgv0jsiq,1,36.6,3.2,2023-01-25T19:23:30.218Z,2023-01-27T11:01:44Z,3994767059,213,6.2,3994767051,56,Back,3996384963,178,,3994767057,212,12.2,3994767055,141,1.6,3994767053,140,48.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579495,770,1,2,78,17,4tic29sox7m39fy1ztgv0jsiq,1,48.5,1.6,2023-01-25T19:23:31.058Z,2023-01-27T11:01:48Z,3996385097,178,,3994767093,213,0.9,3994767085,56,Center,3994767087,140,62.8,3994767091,212,23.4,3994767089,141,27.9,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579525,771,1,2,78,18,4tic29sox7m39fy1ztgv0jsiq,0,64.4,28.8,2023-01-25T19:23:32.742Z,2023-01-27T11:01:52Z,3996385173,178,,3994767217,141,64.8,3994767221,213,0.8,3994767211,155,,3994767219,212,32.9,3994767215,140,85.3,3994767213,56,Center,3994767223,1,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500757071,742,44,2,78,22,6hsriqr3ybvyg94w2k19oal50,1,14.1,37.5,2023-01-25T19:23:36.682Z,2023-01-27T11:43:32Z,3995679747,56,Back,3995679749,285,,3995688253,233,962,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500757073,962,44,2,78,22,4tic29sox7m39fy1ztgv0jsiq,0,85.9,62.5,2023-01-25T19:23:36.683Z,2023-01-27T11:01:56Z,3995688283,233,742,3995679751,56,Center,3995679753,286,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579541,578,1,2,78,22,6hsriqr3ybvyg94w2k19oal50,1,14.6,33.3,2023-01-25T19:23:36.723Z,2023-01-27T11:43:32Z,3994767301,3,,3996385333,388,,3994767309,212,11.4,3994767307,141,47.3,3994767311,213,2.2,3994767303,56,Back,3994767305,140,8.6,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579547,579,52,2,78,24,6hsriqr3ybvyg94w2k19oal50,1,8.8,48.8,2023-01-25T19:23:37.883Z,2023-01-27T11:02:08Z,3996385461,388,,3995679857,378,,,,,,,,,,,,,,,,,,,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579549,580,1,2,78,26,6hsriqr3ybvyg94w2k19oal50,1,13.4,49.1,2023-01-25T19:23:40.282Z,2023-01-27T11:02:11Z,3994767361,1,,3994767357,212,39.3,3994767351,56,Back,3996385543,178,,3994767359,213,0.9,3994767349,123,,3994767355,141,93.1,3994767397,287,,3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,3994767353,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579557,581,1,2,78,29,6hsriqr3ybvyg94w2k19oal50,0,38.7,91.7,2023-01-25T19:23:42.826Z,2023-01-27T11:02:24Z,3994767427,141,89.2,3994767429,212,6.2,3994767421,3,,3994767423,56,Back,3994767425,140,44.4,3994767431,213,6.0,3996385807,178,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579559,772,61,2,78,30,4tic29sox7m39fy1ztgv0jsiq,0,55.8,7.1,2023-01-25T19:23:44.579Z,2023-01-27T11:02:30Z,3994767433,56,Right,3996385877,178,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579563,582,61,2,78,31,6hsriqr3ybvyg94w2k19oal50,0,41.6,87,2023-01-25T19:23:45.336Z,2023-01-27T11:02:37Z,3996385979,178,,3994767447,56,Back,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579571,773,1,2,78,33,4tic29sox7m39fy1ztgv0jsiq,0,62.7,25.3,2023-01-25T19:23:46.845Z,2023-01-27T11:02:53Z,3994767495,140,64.1,3994767493,56,Center,3994767497,141,24.1,3996386335,178,,3994767499,212,1.7,3994767501,213,5.8,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579581,583,61,2,78,33,6hsriqr3ybvyg94w2k19oal50,1,39.2,74.8,2023-01-25T19:23:47.026Z,2023-01-27T11:03:09Z,3996386619,21,,3996386621,178,,3994767535,56,Back,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579603,585,1,2,78,36,6hsriqr3ybvyg94w2k19oal50,1,33,75.8,2023-01-25T19:23:50.215Z,2023-01-27T11:03:13Z,3994767651,213,5.6,3994767649,212,28.2,3994767647,141,49.1,3994767643,56,Center,3994767645,140,53.6,3996386679,178,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579593,584,43,2,78,38,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:23:52.776Z,2023-01-25T19:25:53Z,3994769981,144,49,,,,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579611,586,1,2,78,40,6hsriqr3ybvyg94w2k19oal50,1,51.8,66.7,2023-01-25T19:23:54.273Z,2023-01-27T11:03:27Z,3994767705,140,59.9,3994767703,56,Center,3994767711,213,0.7,3996387039,178,,3994767707,141,76.4,3994767709,212,10.8,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898363,993,43,2,78,42,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-25T19:23:55.834Z,2023-01-28T07:05:52Z,3996450167,233,1471,3997799827,144,67,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500898361,1471,43,2,78,42,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:23:55.835Z,2023-01-28T07:05:51Z,3997799821,144,67,3996450231,233,993,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579625,587,1,2,78,43,6hsriqr3ybvyg94w2k19oal50,1,60.3,76.7,2023-01-25T19:23:57.589Z,2023-01-27T11:03:35Z,3994767821,212,13.4,3994767817,140,72.2,3994767819,141,83.9,3994768333,210,15,3996387097,178,,3994767815,56,Left,3994767823,213,0.4,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579627,588,15,2,78,48,6hsriqr3ybvyg94w2k19oal50,1,90,70.9,2023-01-25T19:24:02.131Z,2023-01-27T11:03:36Z,3994768437,233,774,3994768349,146,98.0,3994768335,80,,3994768347,215,,3994768085,72,,3994768339,55,587,3994768343,102,48.1,3994768345,103,3.2,4212luiyivgvje1vm1ojieicq,G. Vidović,3994767829,22,,3994767833,56,Center,3994768337,29,3994768351,147,55.8,,,3994767831,64,3996387221,178,,,,,,,,,,,,,,,,,,,,,,
2500579637,774,10,2,78,48,4tic29sox7m39fy1ztgv0jsiq,1,2.8,43.6,2023-01-25T19:24:02.657Z,2023-01-27T11:03:40Z,3994767881,56,Back,3994768441,233,588,3994768403,174,,3994768405,179,,3994767879,182,,3995682265,376,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579657,589,1,2,78,52,6hsriqr3ybvyg94w2k19oal50,0,91.3,33.6,2023-01-25T19:24:06.250Z,2023-01-27T11:03:45Z,3994767979,213,1.5,3994767971,56,Center,3996387431,178,,3994767977,212,6.6,3994767973,140,91.8,3994767975,141,43.3,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579661,775,8,2,78,53,4tic29sox7m39fy1ztgv0jsiq,1,10.2,57.9,2023-01-25T19:24:07.366Z,2023-01-27T11:03:54Z,3996387609,178,,3995682533,384,,3994767985,56,Back,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579675,776,49,2,78,55,4tic29sox7m39fy1ztgv0jsiq,1,23.9,75.6,2023-01-25T19:24:09.618Z,2023-01-27T11:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579689,777,1,2,78,56,4tic29sox7m39fy1ztgv0jsiq,1,22.2,73.6,2023-01-25T19:24:10.082Z,2023-01-27T11:04:18Z,3994768093,141,64.5,3994768095,212,16.2,3996387877,178,,3994768089,56,Back,3994768091,140,36.5,3994768097,213,5.9,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579721,778,1,2,78,57,4tic29sox7m39fy1ztgv0jsiq,1,38.3,64.3,2023-01-25T19:24:11.544Z,2023-01-27T11:04:23Z,3994768273,140,46.4,3994768275,141,87.2,3996388193,178,,3994768279,213,1.1,3994768271,56,Back,3994768277,212,17.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500579735,779,1,2,79,7,4tic29sox7m39fy1ztgv0jsiq,1,67.8,72,2023-01-25T19:24:21.808Z,2023-01-27T11:04:26Z,3994768371,141,92.4,3994768367,56,Left,3994768369,140,74.3,3996388291,178,,3994768375,213,1.1,3994768373,212,15.5,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
