id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458742223,821,1,2,84,19,ears40cp6opsgvhsy0dgyszpd,1,33.8,81.5,2022-09-11T14:15:29.862Z,2022-09-13T10:28:47Z,3773514657,141,95.0,3773514659,212,24.1,3773514653,56,Left,3777256965,178,,3773514661,213,0.4,3773514655,140,55.0,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742259,822,1,2,84,20,ears40cp6opsgvhsy0dgyszpd,1,55,94.8,2022-09-11T14:15:30.846Z,2022-09-13T10:28:50Z,3773514889,56,Back,3773514887,155,,3773514895,212,25.7,3777257015,178,,3773514891,140,32.0,3773514893,141,81.7,3773514897,213,3.5,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742301,823,1,2,84,24,ears40cp6opsgvhsy0dgyszpd,1,24.8,83.3,2022-09-11T14:15:34.944Z,2022-09-13T10:28:53Z,3777257075,178,,3773515121,141,59.6,3773515123,212,23.3,3773515117,56,Back,3773515119,140,8.8,3773515125,213,3.9,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742365,824,1,2,84,26,ears40cp6opsgvhsy0dgyszpd,0,9.7,59.9,2022-09-11T14:15:37.187Z,2022-09-13T10:28:59Z,3777257185,178,,3773515457,213,5.8,3773515459,1,,3773515453,141,23.1,3773515447,157,,3773515449,56,Center,3773515451,140,55.1,3773515455,212,53.8,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742423,635,1,2,84,30,cos9hxi16eitbcbthof7zrm4m,0,44.2,70.2,2022-09-11T14:15:40.846Z,2022-09-13T10:29:03Z,3773515755,141,75.5,3777257239,178,,3773515749,3,,3773515751,56,Center,3773515757,212,29.1,3773515759,213,0.1,3773515753,140,71.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742449,825,1,2,84,34,ears40cp6opsgvhsy0dgyszpd,0,29.2,22.8,2022-09-11T14:15:44.781Z,2022-09-13T10:29:06Z,3773515885,213,0.2,3773515879,140,40.5,3773515877,56,Back,3777257277,178,,3773515881,141,26.5,3773515875,157,,3773515883,212,12.1,3773515887,1,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459289,1199,43,2,84,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:15:45.930Z,2022-09-13T11:35:37Z,3777344755,388,0,3777344979,144,82,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459297,1200,43,2,84,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:15:45.973Z,2022-09-13T11:35:35Z,3777344797,178,0,3777344933,144,82,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742445,636,49,2,84,35,cos9hxi16eitbcbthof7zrm4m,1,63,66.2,2022-09-11T14:15:46.020Z,2022-09-13T10:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459301,1201,43,2,84,35,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:15:46.058Z,2022-09-13T11:35:40Z,3777344833,178,0,3777345075,144,82,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742485,637,3,2,84,37,cos9hxi16eitbcbthof7zrm4m,0,63.4,66.5,2022-09-11T14:15:47.655Z,2022-09-13T10:29:15Z,3777257395,178,,3773516101,56,Center,3773516119,211,,3773516103,286,,3776070933,464,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459371,1840,43,2,84,37,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T14:15:47.667Z,2022-09-13T11:35:53Z,3777345341,144,82,3777345229,178,0,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742523,826,49,2,84,39,ears40cp6opsgvhsy0dgyszpd,1,30,21.5,2022-09-11T14:15:49.717Z,2022-09-13T10:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742541,827,1,2,84,39,ears40cp6opsgvhsy0dgyszpd,1,30,21.5,2022-09-11T14:15:49.988Z,2022-09-13T10:29:22Z,3773516361,141,19.2,3777257515,178,,3773516363,212,8.6,3773516359,140,21.9,3773516357,56,Back,3773516365,213,3.3,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742603,828,1,2,84,40,ears40cp6opsgvhsy0dgyszpd,1,21.9,19.2,2022-09-11T14:15:51.031Z,2022-09-13T10:29:25Z,3773516693,56,Back,3773516697,141,11.1,3773516699,212,11.6,3773516701,213,5.8,3777257585,178,,3773516695,140,31.6,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742665,829,1,2,84,45,ears40cp6opsgvhsy0dgyszpd,1,41,3.5,2022-09-11T14:15:55.792Z,2022-09-13T10:29:29Z,3773517061,140,72.1,3773517063,141,22.8,3773517067,213,0.4,3773517069,1,,3773517059,56,Center,3777257657,178,,3773517065,212,35.2,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459587,1844,43,2,84,46,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T14:15:57.495Z,2022-09-13T12:01:23Z,3777379913,144,67,3777346307,233,1203,,,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459581,1203,43,2,84,46,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:15:57.496Z,2022-09-13T12:01:23Z,3777379911,144,67,3777346317,233,1844,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742677,830,1,2,84,49,ears40cp6opsgvhsy0dgyszpd,0,88.8,18.8,2022-09-11T14:16:00.478Z,2022-09-13T10:29:32Z,3773517125,141,42.7,3776071155,225,,3773517117,2,,3773517129,213,1.6,3773517127,212,16.3,3773517123,140,89.0,3777257711,178,,3773517121,56,Center,cgsirikez39wlx8lhu1uo00yd,T. Boere,3776071159,20,,3776071157,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742729,638,12,2,84,50,cos9hxi16eitbcbthof7zrm4m,1,10.1,58.1,2022-09-11T14:16:01.283Z,2022-09-13T10:29:36Z,3773517385,56,Back,3773517393,213,1.0,3777257795,178,,3773517391,212,31.3,3773517389,141,97.4,3773517387,140,25.6,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742745,831,61,2,84,53,ears40cp6opsgvhsy0dgyszpd,0,69.2,3.8,2022-09-11T14:16:04.362Z,2022-09-13T10:29:44Z,3773517441,56,Right,3777257951,21,,3777257953,178,,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742733,639,49,2,84,54,cos9hxi16eitbcbthof7zrm4m,1,23.2,94.7,2022-09-11T14:16:04.966Z,2022-09-13T10:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742749,640,1,2,84,55,cos9hxi16eitbcbthof7zrm4m,0,22.1,95.6,2022-09-11T14:16:05.667Z,2022-09-13T10:29:47Z,3773517463,141,93.8,3773517467,213,5.3,3773521759,233,838,3773517461,140,22.9,3773521757,236,,3773517465,212,1.5,3773521763,286,,3777258023,178,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,3773517459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743493,838,74,2,84,55,ears40cp6opsgvhsy0dgyszpd,1,75.8,4.4,2022-09-11T14:16:05.818Z,2022-09-13T10:29:52Z,3777258085,178,,3773521783,233,640,3773521239,56,Right,3773521241,285,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742807,832,49,2,84,56,ears40cp6opsgvhsy0dgyszpd,1,73.9,22.8,2022-09-11T14:16:06.928Z,2022-09-13T11:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459459743,1846,43,2,84,56,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T14:16:07.041Z,2022-09-13T11:37:39Z,3777347821,144,82,3777347001,178,0,,,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742851,833,1,2,84,57,ears40cp6opsgvhsy0dgyszpd,1,73.9,22.8,2022-09-11T14:16:08.427Z,2022-09-13T10:29:56Z,3773517983,212,16.3,3773517981,141,28.8,3773517979,140,88.9,3773517977,56,Center,3773517985,213,0.3,3777258173,178,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742861,834,61,2,84,58,ears40cp6opsgvhsy0dgyszpd,0,88.9,28.8,2022-09-11T14:16:09.087Z,2022-09-13T10:30:00Z,3773518011,56,Center,3777258247,178,,,,,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742857,641,49,2,85,0,cos9hxi16eitbcbthof7zrm4m,1,9.8,62.4,2022-09-11T14:16:11.136Z,2022-09-13T10:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742911,642,12,2,85,0,cos9hxi16eitbcbthof7zrm4m,1,9.8,62.4,2022-09-11T14:16:11.394Z,2022-09-13T10:30:09Z,3773518275,140,10.5,3773518281,213,1.5,3773518273,56,Back,3773518277,141,100.0,3773518279,212,26.7,3773518343,167,,3777258371,178,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458742921,643,5,2,85,3,cos9hxi16eitbcbthof7zrm4m,0,9.8,101.6,2022-09-11T14:16:14.193Z,2022-09-13T10:30:13Z,3773520693,233,835,3773518317,56,Back,3773518319,347,,,,,,,,,,,,,,,,,8r87vw2cxrsal257e9v7jicx5,M. Šverko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743375,835,5,2,85,3,ears40cp6opsgvhsy0dgyszpd,1,90.2,-1.6,2022-09-11T14:16:14.193Z,2022-09-13T10:30:13Z,3773520611,56,Right,3773520675,233,643,3773520613,347,,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743415,836,1,2,85,26,ears40cp6opsgvhsy0dgyszpd,0,89.4,0,2022-09-11T14:16:36.967Z,2022-09-13T10:30:18Z,3773520841,56,Center,3773520851,1,,3773520843,140,96.1,3773520847,212,31.8,3773520849,213,1.3,3773520839,107,,3773520845,141,43.9,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743431,644,12,2,85,28,cos9hxi16eitbcbthof7zrm4m,1,4,56.7,2022-09-11T14:16:38.984Z,2022-09-13T10:30:24Z,3773520919,56,Back,3777258683,388,,3773520925,212,11.8,3773521195,15,,3773520921,140,0.0,3773520987,167,,3773520923,141,71.9,3773520929,213,2.1,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743439,645,6,2,85,29,cos9hxi16eitbcbthof7zrm4m,0,1.2,64,2022-09-11T14:16:39.985Z,2022-09-13T10:30:26Z,3773521089,233,837,3773520965,73,,3773520963,56,Back,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743451,837,6,2,85,29,ears40cp6opsgvhsy0dgyszpd,1,98.8,36,2022-09-11T14:16:39.985Z,2022-09-13T10:30:26Z,3773521057,233,645,3773521029,75,,3773521027,56,Center,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743885,839,1,2,85,48,ears40cp6opsgvhsy0dgyszpd,0,99.5,0.7,2022-09-11T14:16:59.359Z,2022-09-13T10:30:30Z,3773523261,155,,3773523281,213,1.7,3773523263,223,,3776071801,72,,3773523259,6,,3777258817,178,,3773523277,212,27.9,3773523267,56,Center,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,3773523271,140,95.8,3773523257,2,,,3773523273,141,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743837,646,44,2,85,50,cos9hxi16eitbcbthof7zrm4m,1,4.4,56.6,2022-09-11T14:17:00.727Z,2022-09-13T19:19:00Z,3773523063,285,,3773523061,56,Back,3773523473,233,840,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743899,840,44,2,85,50,ears40cp6opsgvhsy0dgyszpd,0,95.6,43.4,2022-09-11T14:17:00.728Z,2022-09-13T10:30:32Z,3773523357,56,Center,3773523359,286,,3773523477,233,646,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743881,647,12,2,85,50,cos9hxi16eitbcbthof7zrm4m,1,4.5,54.6,2022-09-11T14:17:00.770Z,2022-09-13T19:19:00Z,3773523243,140,32.6,3773523249,213,0.3,3773523247,212,30.8,3777259059,388,,3773523241,56,Back,3773523245,141,67.4,3773523331,15,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743973,841,1,2,85,53,ears40cp6opsgvhsy0dgyszpd,1,64,27.6,2022-09-11T14:17:04.501Z,2022-09-13T10:30:47Z,3773523743,213,0.3,3777259287,178,,3773523733,141,30.3,3773523737,212,6.8,3773523721,3,,3773528083,168,,3773523731,140,70.2,3773529561,210,13,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,3773523727,56,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743983,842,13,2,85,56,ears40cp6opsgvhsy0dgyszpd,1,74.9,35.7,2022-09-11T14:17:07.458Z,2022-09-13T10:30:47Z,3773529607,103,72.2,3773528903,25,,3773523773,56,Center,3773529615,231,49.1,3773523771,18,,3773529599,55,841,3773529603,102,50.1,3773528905,72,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,3773529611,215,,3773529595,74,,,3777259479,178,,3773529613,230,3773529597,29,,,,,,98.1,,,,,,,,,,,,,,,,
2458743963,648,5,2,85,58,cos9hxi16eitbcbthof7zrm4m,1,-1.2,55.3,2022-09-11T14:17:08.529Z,2022-09-13T10:30:49Z,3773523671,346,,3773523667,56,Back,3773523951,233,843,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458743991,843,5,2,85,58,ears40cp6opsgvhsy0dgyszpd,0,101.2,44.7,2022-09-11T14:17:08.529Z,2022-09-13T10:30:49Z,3773524003,233,648,3773523819,346,,3773523817,56,Center,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744821,649,18,2,86,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:17:55.654Z,2022-09-13T10:30:54Z,3773528063,42,,3773528067,59,11,3773528225,55,650,3773528065,44,Forward,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458744827,650,19,2,86,45,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:17:55.655Z,2022-09-13T10:30:54Z,3773535793,292,7,3773528115,55,649,3773528111,59,2,3773528103,42,,3773528107,145,11,3773535795,293,1,3773528113,44,Midfielder,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745143,651,1,2,86,55,cos9hxi16eitbcbthof7zrm4m,1,3.4,55.8,2022-09-11T14:18:05.704Z,2022-09-13T10:30:55Z,3773529673,74,,3773529651,124,,3773529665,212,72.2,3773529657,140,71.7,3773529669,1,,3773529667,213,6.2,3773529655,56,Center,3773529661,141,43.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745163,652,1,2,86,59,cos9hxi16eitbcbthof7zrm4m,0,71.7,43.9,2022-09-11T14:18:09.603Z,2022-09-13T10:31:00Z,3773529775,212,10.5,3773529769,56,Center,3773529777,213,5.5,3773529773,141,33.5,3777259979,178,,3773529771,140,79.1,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745237,844,49,2,87,0,ears40cp6opsgvhsy0dgyszpd,1,22.3,79.1,2022-09-11T14:18:10.777Z,2022-09-13T10:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745275,845,1,2,87,3,ears40cp6opsgvhsy0dgyszpd,1,22.3,79.7,2022-09-11T14:18:14.189Z,2022-09-13T10:31:12Z,3773530459,212,19.9,3773530457,141,75.6,3773530453,56,Back,3773530455,140,41.1,3773530461,213,6.1,3777260333,178,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745297,846,1,2,87,6,ears40cp6opsgvhsy0dgyszpd,1,40.7,77.5,2022-09-11T14:18:17.111Z,2022-09-13T10:31:15Z,3773530625,140,35.0,3773530627,141,68.2,3773530631,213,4.0,3773530629,212,8.7,3773530623,56,Back,3777260447,178,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745305,847,1,2,87,8,ears40cp6opsgvhsy0dgyszpd,0,34.5,67.8,2022-09-11T14:18:18.772Z,2022-09-13T10:31:18Z,3773530677,140,35.2,3773530769,236,,3773530675,56,Back,3773530683,213,0.7,3773530681,212,1.0,3773530781,286,,3773530679,141,68.8,3773530771,233,653,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,3777260549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745295,653,74,2,87,8,cos9hxi16eitbcbthof7zrm4m,1,65.3,32.3,2022-09-11T14:18:18.825Z,2022-09-13T10:31:22Z,3773530805,233,847,3773530593,285,,3773530591,56,Center,3777260647,178,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459460813,1204,43,2,87,9,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T14:18:20.086Z,2022-09-13T11:41:18Z,3777351885,178,0,3777351999,144,82,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745313,654,49,2,87,9,cos9hxi16eitbcbthof7zrm4m,1,66,41.2,2022-09-11T14:18:20.109Z,2022-09-13T10:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745439,655,1,2,87,10,cos9hxi16eitbcbthof7zrm4m,1,65,40,2022-09-11T14:18:21.377Z,2022-09-13T10:31:27Z,3773531391,213,1.5,3773531393,1,,3773531385,140,66.3,3773531387,141,98.4,3773531389,212,39.7,3773531383,56,Left,3777260757,178,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745441,656,50,2,87,15,cos9hxi16eitbcbthof7zrm4m,1,65.8,96.8,2022-09-11T14:18:26.098Z,2022-09-13T10:31:35Z,3773531397,56,Left,3773568989,233,848,3773568775,286,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745523,848,7,2,87,16,ears40cp6opsgvhsy0dgyszpd,0,34.2,3.2,2022-09-11T14:18:26.558Z,2022-09-13T10:31:42Z,3777261123,178,,3773531759,56,Back,3773544571,285,,3773568797,233,656,3776072845,385,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459223727,948,61,2,87,16,ears40cp6opsgvhsy0dgyszpd,1,33.7,4,2022-09-11T14:18:26.701Z,2022-09-13T10:31:46Z,3776073263,56,Back,3777261259,178,,,,,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745445,657,61,2,87,16,cos9hxi16eitbcbthof7zrm4m,1,66,96.8,2022-09-11T14:18:26.929Z,2022-09-13T10:32:02Z,3777261695,178,,3773531419,56,Left,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459223711,738,61,2,87,16,cos9hxi16eitbcbthof7zrm4m,1,66.3,96,2022-09-11T14:18:27.021Z,2022-09-13T10:32:06Z,3777261835,178,,3776073199,56,Left,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745471,658,5,2,87,17,cos9hxi16eitbcbthof7zrm4m,0,62,102,2022-09-11T14:18:28.507Z,2022-09-13T10:32:10Z,3773531503,56,Left,3773531505,347,,3773536445,233,849,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745731,849,5,2,87,17,ears40cp6opsgvhsy0dgyszpd,1,38,-2,2022-09-11T14:18:28.507Z,2022-09-13T10:32:09Z,3773532851,347,,3773532849,56,Back,3773536409,233,658,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745779,850,1,2,87,26,ears40cp6opsgvhsy0dgyszpd,1,40.1,0,2022-09-11T14:18:36.959Z,2022-09-13T10:32:34Z,3773533115,213,1.3,3773533113,212,8.5,3773533107,56,Back,3773533109,140,42.4,3773533105,107,,3773533111,141,10.0,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745825,851,1,2,87,29,ears40cp6opsgvhsy0dgyszpd,1,42.4,9.1,2022-09-11T14:18:39.739Z,2022-09-13T10:32:41Z,3773533365,141,54.0,3773533363,140,43.5,3773533367,212,30.6,3773533369,213,1.5,3777262805,178,,3773533361,56,Back,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745909,852,1,2,87,32,ears40cp6opsgvhsy0dgyszpd,1,43.5,54,2022-09-11T14:18:43.052Z,2022-09-13T10:32:52Z,3773533773,56,Back,3777263067,178,,3773533777,141,88.3,3773533779,212,23.4,3773533781,213,1.6,3773533775,140,42.3,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458745923,853,1,2,87,37,ears40cp6opsgvhsy0dgyszpd,0,43.1,89.6,2022-09-11T14:18:48.270Z,2022-09-13T10:32:58Z,3777263253,178,,3773533855,212,37.2,3773533851,140,67.6,3773533849,56,Center,3773533847,155,,3773533853,141,50.1,3773533859,1,,3773533857,213,5.5,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
