id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502068413,618,5,2,67,28,6g9qrm72224jrk6tkxxxi8a9n,0,3.8,101.4,2023-01-29T14:53:51.921Z,2023-01-31T21:11:00Z,4002507157,56,Back,4002507159,347,,4002507373,233,748,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068445,748,5,2,67,28,cos9hxi16eitbcbthof7zrm4m,1,96.2,-1.4,2023-01-29T14:53:51.921Z,2023-01-31T21:11:00Z,4002507367,233,618,4002507335,56,Right,4002507337,347,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068749,749,1,2,67,58,cos9hxi16eitbcbthof7zrm4m,0,93.8,0,2023-01-29T14:54:22.435Z,2023-01-31T21:11:05Z,4002508967,212,27.3,4002508971,1,,4002508969,213,1.7,4002508959,107,,4002508965,141,38.5,4002508963,140,90.9,4002508961,56,Center,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068759,619,44,2,68,0,6g9qrm72224jrk6tkxxxi8a9n,1,7.4,64.7,2023-01-29T14:54:24.239Z,2023-01-31T21:25:24Z,4002509017,233,750,4002509013,56,Back,4002509015,285,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068753,750,44,2,68,0,cos9hxi16eitbcbthof7zrm4m,0,92.6,35.3,2023-01-29T14:54:24.240Z,2023-01-31T21:11:15Z,4002508993,56,Center,4002509025,233,619,4002508995,286,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068769,620,12,2,68,0,6g9qrm72224jrk6tkxxxi8a9n,1,5.6,67.9,2023-01-29T14:54:24.253Z,2023-01-31T21:25:24Z,4002509095,15,,4002509091,213,0.4,4002509089,212,20.3,4002509087,141,78.7,4002509083,56,Back,4002509085,140,23.6,4005959111,388,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068765,751,61,2,68,2,cos9hxi16eitbcbthof7zrm4m,0,70.3,26.7,2023-01-29T14:54:26.394Z,2023-01-31T21:11:31Z,4005959933,388,,4002509057,56,Center,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068783,621,1,2,68,3,6g9qrm72224jrk6tkxxxi8a9n,1,26.7,76.4,2023-01-29T14:54:27.365Z,2023-01-31T21:11:39Z,4002509167,213,0.7,4002509157,3,,4002509159,56,Back,4002509165,212,10.9,4002509161,140,34.6,4005960427,388,,4002509163,141,86.9,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068787,622,49,2,68,6,6g9qrm72224jrk6tkxxxi8a9n,1,38.8,89.4,2023-01-29T14:54:29.676Z,2023-01-31T21:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502382945,843,3,2,68,9,6g9qrm72224jrk6tkxxxi8a9n,0,58.6,84.1,2023-01-29T14:54:32.896Z,2023-01-31T21:12:25Z,4004264721,467,am0ea3bvmnin4gco2ndny2noq,4004177561,465,,4004177557,56,Left,4004177559,286,,4005963479,178,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068893,623,1,2,68,12,6g9qrm72224jrk6tkxxxi8a9n,1,63.9,86.6,2023-01-29T14:54:36.141Z,2023-01-31T21:12:34Z,4002509777,213,4.2,4002509763,140,56.9,4005964023,178,,4002509759,56,Center,4002509773,212,13.8,4002509767,141,69.4,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068927,624,1,2,68,15,6g9qrm72224jrk6tkxxxi8a9n,1,56.7,65.2,2023-01-29T14:54:38.760Z,2023-01-31T21:12:39Z,4002509969,213,4.6,4002509967,212,14.5,4002509963,140,55.1,4002509961,56,Center,4002509965,141,44.0,4005964289,178,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068943,625,1,2,68,18,6g9qrm72224jrk6tkxxxi8a9n,1,54,46.6,2023-01-29T14:54:41.918Z,2023-01-31T21:12:45Z,4002510057,213,1.5,4002510059,1,,4002510055,212,33.9,4002510051,140,56.8,4002510053,141,96.3,4002510049,56,Left,4005964617,178,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502068995,626,1,2,68,21,6g9qrm72224jrk6tkxxxi8a9n,1,57.4,96.3,2023-01-29T14:54:44.810Z,2023-01-31T21:13:11Z,4002510359,56,Left,4002510367,213,4.1,4002510365,212,6.8,4002510361,140,53.9,4005965885,178,,4002510363,141,87.8,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069039,627,1,2,68,26,6g9qrm72224jrk6tkxxxi8a9n,1,65.5,85.4,2023-01-29T14:54:49.656Z,2023-01-31T21:13:21Z,4002510611,140,59.0,4002510613,141,95.0,4002510615,212,9.4,4002510609,56,Left,4002510617,213,2.4,4005966579,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069059,628,1,2,68,29,6g9qrm72224jrk6tkxxxi8a9n,1,58.1,87.1,2023-01-29T14:54:52.456Z,2023-01-31T21:13:28Z,4002510685,56,Back,4002510699,213,3.7,4002510695,212,19.5,4002510691,141,70.8,4005967033,178,,4002510687,140,42.8,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069071,629,43,2,68,31,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-01-29T14:54:54.951Z,2023-01-29T14:54:56Z,4002510807,144,50,4002510749,56,Back,4002510751,286,0,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069129,630,1,2,68,31,6g9qrm72224jrk6tkxxxi8a9n,1,43.5,69.7,2023-01-29T14:54:55.076Z,2023-01-31T21:13:33Z,4005967309,178,,4002511039,141,34.0,4002511037,140,43.6,4002511043,213,4.7,4002511041,212,24.3,4002511035,56,Back,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069143,631,1,2,68,35,6g9qrm72224jrk6tkxxxi8a9n,1,44.9,21.5,2023-01-29T14:54:59.381Z,2023-01-31T21:13:51Z,4005968633,178,,4002511101,141,31.8,4002511103,212,7.6,4002511105,213,1.2,4002511097,56,Back,4002511099,140,47.7,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069209,632,1,2,68,37,6g9qrm72224jrk6tkxxxi8a9n,1,46.3,27,2023-01-29T14:55:01.013Z,2023-01-31T21:13:54Z,4002511395,212,8.3,4002511393,141,16.1,4002511391,140,42.8,4005968777,178,,4002511389,56,Back,4002511397,213,4.3,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069261,633,1,2,68,42,6g9qrm72224jrk6tkxxxi8a9n,1,56.2,9.7,2023-01-29T14:55:05.733Z,2023-01-31T21:14:00Z,4002511595,155,,4002511603,141,36.0,4005969273,178,,4002511609,213,0.7,4002511607,212,28.1,4002511597,56,Center,4002511599,140,76.8,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069289,634,44,2,68,44,6g9qrm72224jrk6tkxxxi8a9n,1,74.7,40.6,2023-01-29T14:55:07.662Z,2023-01-31T21:25:25Z,4002511729,56,Center,4002511803,233,752,4002511731,286,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069293,752,44,2,68,44,cos9hxi16eitbcbthof7zrm4m,0,25.3,59.4,2023-01-29T14:55:07.663Z,2023-01-31T21:14:10Z,4002511737,285,,4003691893,233,634,4002511735,56,Back,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069323,635,1,2,68,44,6g9qrm72224jrk6tkxxxi8a9n,1,76.7,36.6,2023-01-29T14:55:07.726Z,2023-01-31T21:25:25Z,4005970245,388,,4002511877,56,Center,4002511883,212,16.1,4002511885,213,1.7,4002511875,3,,4002511879,140,74.1,4002511881,141,60.0,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069333,636,3,2,68,48,6g9qrm72224jrk6tkxxxi8a9n,0,76.2,58.8,2023-01-29T14:55:11.585Z,2023-01-31T21:14:30Z,4002511937,286,,4002512155,233,753,4005971291,178,,4004177985,464,,4002511935,56,Center,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069357,753,7,2,68,48,cos9hxi16eitbcbthof7zrm4m,0,23.8,41.2,2023-01-29T14:55:11.811Z,2023-01-31T21:14:34Z,4005971623,178,,4002512143,233,636,4004178029,385,,4002512079,285,,4002512077,56,Back,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069373,637,1,2,68,49,6g9qrm72224jrk6tkxxxi8a9n,1,75.5,57.2,2023-01-29T14:55:13.005Z,2023-01-31T21:14:41Z,4005972111,178,,4002512173,212,6.2,4002512171,141,62.6,4002512167,56,Center,4002512169,140,70.8,4002512175,213,2.5,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069389,638,1,2,68,50,6g9qrm72224jrk6tkxxxi8a9n,1,71.5,64,2023-01-29T14:55:14.115Z,2023-01-31T21:14:46Z,4002512237,56,Left,4002512245,140,83.3,4002512249,212,21.7,4002512247,141,90.2,4005972377,178,,4002512251,213,1.0,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069449,639,1,2,68,53,6g9qrm72224jrk6tkxxxi8a9n,1,83.1,89.7,2023-01-29T14:55:17.115Z,2023-01-31T21:14:51Z,4002512479,56,Left,4002512493,213,5.9,4002512491,212,12.6,4002512487,141,82.9,4002512483,140,94.3,4005972593,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069465,640,1,2,68,55,6g9qrm72224jrk6tkxxxi8a9n,1,94.3,82.9,2023-01-29T14:55:19.259Z,2023-01-31T21:14:58Z,4005973085,178,,4002512575,213,3.0,4002512569,140,83.2,4002512573,212,11.8,4002512571,141,85.1,4002512567,56,Left,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069497,641,1,2,68,57,6g9qrm72224jrk6tkxxxi8a9n,1,79.3,85.5,2023-01-29T14:55:21.412Z,2023-01-31T21:15:04Z,4002512765,213,5.1,4002512763,212,32.0,4004178195,72,,4005973339,178,,4004178193,224,,4002512759,140,91.3,4002512761,141,42.3,4002512755,155,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4002512753,2,,,4002512757,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069501,642,61,2,68,59,6g9qrm72224jrk6tkxxxi8a9n,1,91.6,42.4,2023-01-29T14:55:23.307Z,2023-01-31T21:15:25Z,4005974513,388,,4002512785,56,Center,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502383119,844,3,2,69,3,6g9qrm72224jrk6tkxxxi8a9n,0,80.1,21.6,2023-01-29T14:55:26.819Z,2023-01-31T21:15:35Z,4004178541,286,,4004178543,465,,4004178545,467,ar7ybu7dordgt2yfx5inux62,4005975029,178,,4004178539,56,Center,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069535,643,4,2,69,3,6g9qrm72224jrk6tkxxxi8a9n,1,80.4,21.1,2023-01-29T14:55:27.055Z,2023-01-31T21:15:40Z,4002513027,233,754,4002512959,286,,4002512957,265,,4002512951,13,,4002512953,56,Right,4002512955,152,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069543,754,4,2,69,3,cos9hxi16eitbcbthof7zrm4m,0,19.6,78.9,2023-01-29T14:55:27.056Z,2023-01-31T21:15:40Z,4002513005,13,,4005975259,389,,4002513011,265,,4002513013,285,,4002513007,56,Back,4002513035,233,643,4002513009,152,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069759,755,17,2,69,12,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:55:35.545Z,2023-01-31T21:15:42Z,4002514207,13,243,4002514205,392,,4002514203,31,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069949,645,1,2,69,56,6g9qrm72224jrk6tkxxxi8a9n,0,79.9,21.9,2023-01-29T14:56:19.468Z,2023-01-31T21:15:51Z,4002515175,56,Center,4002515173,152,,4002515167,2,,4002515327,233,756,4002515183,213,0.8,4005975941,178,,4002515177,140,98.7,4004179101,223,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,4002515169,5,,,4002515171,155,,4002515181,212,27.5,4002515179,141,4004179103,72,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
2502069973,756,41,2,69,57,cos9hxi16eitbcbthof7zrm4m,1,3.5,46,2023-01-29T14:56:20.730Z,2023-01-31T21:16:03Z,4004179185,377,,4002515313,212,18.0,4002515311,141,24.0,4005976639,179,,4002515309,140,13.1,4002515315,213,5.3,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502069981,646,1,2,70,0,6g9qrm72224jrk6tkxxxi8a9n,1,93.2,77.2,2023-01-29T14:56:24.065Z,2023-01-31T21:16:10Z,4002515367,140,83.1,4002515373,213,2.4,4002515371,212,14.4,4002515369,141,91.5,4005976953,388,,4002515365,56,Left,4002515363,3,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070005,647,1,2,70,3,6g9qrm72224jrk6tkxxxi8a9n,1,76,90.8,2023-01-29T14:56:27.391Z,2023-01-31T21:16:20Z,4002515501,213,3.9,4002515493,56,Left,4002515495,140,68.2,4002515499,212,11.4,4005977537,178,,4002515497,141,79.1,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070029,648,3,2,70,6,6g9qrm72224jrk6tkxxxi8a9n,1,69.8,77.4,2023-01-29T14:56:29.807Z,2023-01-31T21:16:31Z,4002515653,233,757,4004179263,464,,4002515647,286,,4002515645,56,Center,4005978197,178,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070025,757,45,2,70,6,cos9hxi16eitbcbthof7zrm4m,0,30.2,22.6,2023-01-29T14:56:29.807Z,2023-01-31T21:16:31Z,4002515629,285,,4002515627,56,Back,4002515663,233,648,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070043,649,1,2,70,9,6g9qrm72224jrk6tkxxxi8a9n,0,76.3,68.1,2023-01-29T14:56:32.810Z,2023-01-31T21:16:35Z,4005978501,178,,4002515703,213,5.4,4002515701,212,21.5,4002515697,140,88.5,4002515699,141,42.7,4002515695,56,Center,4002515693,155,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070063,758,12,2,70,10,cos9hxi16eitbcbthof7zrm4m,1,11.4,59.9,2023-01-29T14:56:34.265Z,2023-01-31T21:16:41Z,4002515841,213,1.2,4005978863,388,,4002515837,141,88.6,4002515839,212,20.6,4002515835,140,17.8,4002515853,15,,4002515833,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070071,759,49,2,70,14,cos9hxi16eitbcbthof7zrm4m,1,17.5,94.7,2023-01-29T14:56:38.319Z,2023-01-31T21:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070093,760,1,2,70,14,cos9hxi16eitbcbthof7zrm4m,1,20.1,95.7,2023-01-29T14:56:38.340Z,2023-01-31T21:16:54Z,4005979771,178,,4002516027,141,96.3,4002516029,212,21.3,4002516025,140,40.4,4002516023,56,Back,4002516031,213,0.0,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070097,761,1,2,70,17,cos9hxi16eitbcbthof7zrm4m,0,40.4,96.3,2023-01-29T14:56:40.911Z,2023-01-31T21:17:15Z,4002519405,286,,4002516057,140,42.3,4002516055,56,Back,4005981399,178,,4002516061,212,2.0,4002519401,233,651,4002516059,141,96.5,4002519399,236,,emglxnqrlqskt8krglv7sziwa,R. Pepi,4002516063,213,0.1,,4002516179,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070711,651,74,2,70,17,6g9qrm72224jrk6tkxxxi8a9n,1,61.9,1.7,2023-01-29T14:56:40.993Z,2023-01-31T21:17:20Z,4002519187,285,,4005981865,178,,4002519411,233,761,4002519185,56,Right,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070219,650,5,2,70,18,6g9qrm72224jrk6tkxxxi8a9n,0,56.6,-1.5,2023-01-29T14:56:42.033Z,2023-01-31T21:17:23Z,4002516641,347,,4002517533,233,762,4002516637,56,Right,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070153,762,5,2,70,18,cos9hxi16eitbcbthof7zrm4m,1,43.4,101.5,2023-01-29T14:56:42.033Z,2023-01-31T21:17:24Z,4002517543,233,650,4002516313,347,,4002516311,56,Back,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070283,763,18,2,70,38,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:57:01.575Z,2023-01-31T21:17:36Z,4002517001,59,22,4002516999,44,Midfielder,4002517045,55,764,4002516997,42,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070285,764,19,2,70,38,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:57:01.576Z,2023-01-31T21:17:37Z,4002517013,145,7,4002517007,42,,4002517975,293,0,4002517973,292,0,4002517021,44,Forward,4002517025,55,763,4002517017,59,55,,,,ei9h1loyggj8fnf1q4jfdm710,T. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070407,765,18,2,70,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:57:17.059Z,2023-01-31T21:17:42Z,4002517717,44,Defender,4002517719,59,42,4002517769,55,766,4002517715,42,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070409,766,19,2,70,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:57:17.060Z,2023-01-31T21:17:43Z,4002517937,292,0,4002517737,55,765,4002517939,293,0,4002517723,42,,4002517735,44,Midfielder,4002517733,59,10,4002517731,145,5,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070625,767,1,2,71,11,cos9hxi16eitbcbthof7zrm4m,1,58.8,100,2023-01-29T14:57:34.865Z,2023-01-31T21:17:51Z,4002518749,140,39.3,4002518755,213,3.6,4002518751,141,86.8,4002518753,212,22.4,4002518757,1,,4002518741,107,,4002518745,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070629,768,1,2,71,14,cos9hxi16eitbcbthof7zrm4m,1,39.3,86.8,2023-01-29T14:57:37.731Z,2023-01-31T21:17:58Z,4002518787,140,37.8,4002518789,141,63.6,4005984405,178,,4002518793,213,4.6,4002518791,212,15.9,4002518785,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070671,769,1,2,71,19,cos9hxi16eitbcbthof7zrm4m,1,45,72.4,2023-01-29T14:57:42.971Z,2023-01-31T21:18:19Z,4002518997,212,11.2,4005985725,178,,4002518999,213,2.0,4002518995,141,87.5,4002518993,140,40.8,4002518991,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070731,770,1,2,71,22,cos9hxi16eitbcbthof7zrm4m,1,40.8,87.5,2023-01-29T14:57:45.731Z,2023-01-31T21:18:23Z,4002519269,141,73.3,4002519271,212,9.7,4002519273,213,4.7,4002519267,140,41.0,4005986017,178,,4002519265,56,Back,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070767,771,1,2,71,25,cos9hxi16eitbcbthof7zrm4m,1,43.9,62.6,2023-01-29T14:57:49.132Z,2023-01-31T21:18:29Z,4002519441,141,7.7,4002519445,212,37.4,4002519437,140,46.5,4002519433,56,Back,4002519451,1,,4005986443,178,,4002519449,213,4.8,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070789,772,1,2,71,29,cos9hxi16eitbcbthof7zrm4m,1,46.5,5.9,2023-01-29T14:57:53.272Z,2023-01-31T21:18:37Z,4002519557,141,23.9,4005986937,178,,4002519559,212,15.8,4002519561,213,2.3,4002519555,140,37.0,4002519553,56,Back,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070837,773,1,2,71,32,cos9hxi16eitbcbthof7zrm4m,1,37,24.7,2023-01-29T14:57:55.690Z,2023-01-31T21:18:42Z,4002519777,213,1.6,4002519769,56,Back,4002519775,212,16.8,4005987249,178,,4002519773,141,49.4,4002519771,140,36.6,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070869,774,1,2,71,34,cos9hxi16eitbcbthof7zrm4m,1,35.9,58.7,2023-01-29T14:57:58.444Z,2023-01-31T21:19:00Z,4002519947,56,Back,4005988367,178,,4002519949,140,37.5,4002519951,141,88.7,4002519953,212,20.5,4002519955,213,1.5,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502070887,775,1,2,71,40,cos9hxi16eitbcbthof7zrm4m,1,54.3,83,2023-01-29T14:58:04.402Z,2023-01-31T21:19:10Z,4002520047,213,0.6,4002520039,56,Left,4005989117,178,,4002520045,212,18.4,4002520043,141,98.3,4002520041,140,68.8,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
