id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2453650615,1051,67,2,77,28,6g9qrm72224jrk6tkxxxi8a9n,1,74.1,46.6,2022-08-28T14:07:45.873Z,2022-08-31T08:01:10Z,3746467343,233,1515,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453650611,1515,67,2,77,28,4tic29sox7m39fy1ztgv0jsiq,0,25.9,53.4,2022-08-28T14:07:45.874Z,2022-08-31T04:09:51Z,3746467349,233,1051,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448077,615,61,2,77,28,6g9qrm72224jrk6tkxxxi8a9n,0,72.6,48.4,2022-08-28T14:07:45.980Z,2022-08-31T08:01:10Z,3740010993,56,Center,3746439767,178,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453650631,1516,43,2,77,28,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:07:46.001Z,2022-08-31T04:10:02Z,3746467433,178,0,3746467459,144,82,,,,,,,,,,,,,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448069,775,1,2,77,29,4tic29sox7m39fy1ztgv0jsiq,0,23.8,48.4,2022-08-28T14:07:46.863Z,2022-08-31T03:09:04Z,3740010961,213,0.3,3746439843,178,,3740010957,141,51.9,3740010955,140,32.3,3740010959,212,9.2,3740010953,56,Back,,,,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448165,616,1,2,77,31,6g9qrm72224jrk6tkxxxi8a9n,1,71,51.9,2022-08-28T14:07:49.084Z,2022-08-31T03:09:14Z,3746439913,178,,3740011425,155,,3740011429,140,87.2,3740011427,56,Left,3740011431,141,81.5,3740011433,212,26.4,3740011435,213,0.9,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448175,617,1,2,77,35,6g9qrm72224jrk6tkxxxi8a9n,0,89.5,75.7,2022-08-28T14:07:53.086Z,2022-08-31T03:09:22Z,3740011499,213,4.8,3740011495,212,14.9,3746439971,178,,3740803029,20,,3740011485,140,91.4,3740011479,2,,3740011489,141,54.0,3740011483,56,Center,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,3740011481,155,,3740803027,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448231,776,12,2,77,36,4tic29sox7m39fy1ztgv0jsiq,1,8.4,46,2022-08-28T14:07:53.957Z,2022-08-31T03:09:28Z,3740011775,15,,3740011761,212,26.6,3740011763,213,5.5,3746440019,388,,3740011757,140,26.8,3740011759,141,19.1,3740011755,56,Back,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448285,618,1,2,77,40,6g9qrm72224jrk6tkxxxi8a9n,0,70.2,77.9,2022-08-28T14:07:58.015Z,2022-08-31T03:09:33Z,3740011995,56,Left,3740011993,155,,3740011999,141,90.0,3746440051,178,,3740011997,140,75.1,3740012003,213,1.0,3740012001,212,9.7,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448287,777,44,2,77,42,4tic29sox7m39fy1ztgv0jsiq,1,24,9.9,2022-08-28T14:07:59.701Z,2022-08-31T08:01:11Z,3740012015,56,Back,3740012017,285,,3740012049,233,619,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448289,619,44,2,77,42,6g9qrm72224jrk6tkxxxi8a9n,0,76,90.1,2022-08-28T14:07:59.702Z,2022-08-31T03:09:37Z,3740012031,286,,3740012093,233,777,3740012029,56,Left,,,,,,,,,,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448297,778,1,2,77,42,4tic29sox7m39fy1ztgv0jsiq,1,23.2,11.3,2022-08-28T14:07:59.809Z,2022-08-31T08:01:11Z,3740012077,140,26.8,3740012079,141,5.9,3740012083,213,5.5,3740012075,56,Back,3746440133,388,,3740012073,3,,3740012081,212,5.3,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448303,779,61,2,77,43,4tic29sox7m39fy1ztgv0jsiq,0,26.9,5.9,2022-08-28T14:08:01.461Z,2022-08-31T03:09:50Z,3746440183,178,,3740012115,56,Back,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448359,620,3,2,77,47,6g9qrm72224jrk6tkxxxi8a9n,0,88.3,89.6,2022-08-28T14:08:05.241Z,2022-08-31T03:09:58Z,3740012409,56,Left,3746440271,178,,3740012411,286,,3740810947,464,,3740012523,233,780,,,,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448367,780,7,2,77,47,4tic29sox7m39fy1ztgv0jsiq,1,11.7,10.4,2022-08-28T14:08:05.379Z,2022-08-31T03:10:02Z,3740810535,383,,3740012517,233,620,3740012455,285,,3740012453,56,Back,3746440327,178,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448373,781,49,2,77,48,4tic29sox7m39fy1ztgv0jsiq,1,10.4,8.6,2022-08-28T14:08:06.121Z,2022-08-31T03:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448411,782,1,2,77,49,4tic29sox7m39fy1ztgv0jsiq,1,9,9.2,2022-08-28T14:08:07.188Z,2022-08-31T03:10:14Z,3740012649,56,Back,3746440427,178,,3740012653,141,12.8,3740012651,140,15.4,3740012655,212,7.2,3740012657,213,0.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448441,783,1,2,77,50,4tic29sox7m39fy1ztgv0jsiq,1,15.3,12.8,2022-08-28T14:08:07.928Z,2022-08-31T03:10:19Z,3740012783,140,8.8,3740012781,56,Back,3740012789,213,2.9,3740012785,141,15.2,3746440465,178,,3740012787,212,7.0,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448509,784,1,2,77,52,4tic29sox7m39fy1ztgv0jsiq,0,8.8,15.2,2022-08-28T14:08:10.136Z,2022-08-31T03:10:24Z,3746440503,178,,3740013045,141,29.1,3740013041,140,44.5,3740013037,155,,3740013049,212,38.7,3740013055,1,,3740013053,213,0.2,3740013039,56,Back,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448535,621,1,2,77,55,6g9qrm72224jrk6tkxxxi8a9n,0,55.3,64.9,2022-08-28T14:08:12.643Z,2022-08-31T03:10:30Z,3746440555,388,,3740013197,212,9.3,3740013189,3,,3740013195,141,57.9,3740013193,140,62.9,3740013191,56,Center,3740013199,213,5.7,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448585,785,1,2,77,56,4tic29sox7m39fy1ztgv0jsiq,1,34.7,34.2,2022-08-28T14:08:13.843Z,2022-08-31T03:10:37Z,3740013451,141,21.2,3740013453,212,9.3,3740013455,213,4.4,3746440601,388,,3740013443,3,,3740013445,56,Back,3740013447,140,32.1,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448639,786,1,2,78,0,4tic29sox7m39fy1ztgv0jsiq,0,34,15.2,2022-08-28T14:08:17.616Z,2022-08-31T03:10:43Z,3740013779,140,61.8,3740013785,213,5.9,3740013783,212,31.2,3740013781,141,0.0,3746440661,178,,3740013777,56,Right,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448635,622,5,2,78,2,6g9qrm72224jrk6tkxxxi8a9n,1,37.2,101.2,2022-08-28T14:08:19.898Z,2022-08-31T03:10:46Z,3740013771,347,,3740013837,233,787,3740013769,56,Back,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448641,787,5,2,78,2,4tic29sox7m39fy1ztgv0jsiq,0,62.8,-1.2,2022-08-28T14:08:19.898Z,2022-08-31T03:10:46Z,3740013799,56,Right,3740013889,233,622,3740013801,347,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449033,623,27,2,78,8,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T14:08:25.791Z,2022-08-31T03:11:14Z,3740069975,233,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449801,790,27,2,78,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:08:25.791Z,2022-08-31T03:11:14Z,3740070009,233,623,3740019757,41,Injury,3740019759,53,dc119ejc7lls2rd3ywigl2smi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449705,624,28,2,79,17,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T14:09:34.583Z,2022-08-31T03:11:22Z,3740070023,233,791,3740019309,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449809,791,28,2,79,17,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:09:34.583Z,2022-08-31T03:11:22Z,3740019807,55,790,3740070087,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449983,626,1,2,79,32,6g9qrm72224jrk6tkxxxi8a9n,1,64.4,100,2022-08-28T14:09:50.199Z,2022-08-31T03:11:26Z,3740020709,56,Left,3740020713,141,85.4,3740020711,140,76.7,3740020715,212,16.9,3740020707,107,,3740020717,213,5.6,,,,,,,bn8dwm2y9a8i9a10rba3dmm3u,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449989,627,44,2,79,34,6g9qrm72224jrk6tkxxxi8a9n,1,77.6,87.4,2022-08-28T14:09:52.256Z,2022-08-31T08:01:11Z,3740020727,56,Left,3740020731,286,,3740020847,233,792,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449997,792,44,2,79,34,4tic29sox7m39fy1ztgv0jsiq,0,22.4,12.6,2022-08-28T14:09:52.257Z,2022-08-31T03:11:36Z,3740020749,56,Back,3740020869,233,627,3740020751,285,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449999,628,1,2,79,34,6g9qrm72224jrk6tkxxxi8a9n,0,76.5,84.2,2022-08-28T14:09:52.488Z,2022-08-31T08:01:12Z,3746441187,388,,3740020759,56,Left,3740020767,213,0.4,3740020757,3,,3740020763,141,85.4,3740020761,140,78.6,3740020765,212,2.4,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450021,793,61,2,79,35,4tic29sox7m39fy1ztgv0jsiq,1,21.4,9.4,2022-08-28T14:09:52.526Z,2022-08-31T03:11:58Z,3740020913,56,Back,3746441247,388,,3746441245,15,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465089,953,49,2,79,36,4tic29sox7m39fy1ztgv0jsiq,1,23.1,12.5,2022-08-28T14:09:54.192Z,2022-08-31T03:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465209,954,1,2,79,36,4tic29sox7m39fy1ztgv0jsiq,0,23.3,12.8,2022-08-28T14:09:54.364Z,2022-08-31T03:12:14Z,3740103715,157,,3746441341,178,,3740103719,140,36.3,3740103727,1,,3740103717,56,Back,3740103723,212,15.2,3740103721,141,22.5,3740103725,213,0.5,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450059,629,1,2,79,39,6g9qrm72224jrk6tkxxxi8a9n,1,73,78.2,2022-08-28T14:09:57.239Z,2022-08-31T03:12:27Z,3740021081,212,4.0,3740021075,141,72.7,3740021063,3,,3740021071,140,74.4,3740021085,213,5.1,3740021067,56,Center,3746441493,178,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453650989,1061,43,2,79,40,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T14:09:58.158Z,2022-08-31T04:13:49Z,3746469081,233,1520,3746469141,144,67,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453650987,1520,43,2,79,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:09:58.159Z,2022-08-31T04:13:48Z,3746469135,144,67,3746469085,233,1061,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651039,1062,67,2,79,40,6g9qrm72224jrk6tkxxxi8a9n,1,74,74.2,2022-08-28T14:09:58.205Z,2022-08-31T08:01:12Z,3746469353,233,1521,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651037,1521,67,2,79,40,4tic29sox7m39fy1ztgv0jsiq,0,26,25.8,2022-08-28T14:09:58.206Z,2022-08-31T04:14:19Z,3746469357,233,1062,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450075,630,1,2,79,40,6g9qrm72224jrk6tkxxxi8a9n,0,70.8,71.1,2022-08-28T14:09:58.253Z,2022-08-31T08:01:12Z,3746441537,178,,3740021147,56,Center,3740021149,140,77.7,3740021145,155,,3740021153,212,8.3,3740021151,141,77.2,3740021155,213,0.5,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450133,794,1,2,79,42,4tic29sox7m39fy1ztgv0jsiq,1,23.1,26.2,2022-08-28T14:09:59.838Z,2022-08-31T03:12:38Z,3740021395,140,28.0,3746441575,388,,3740021391,3,,3740021393,56,Back,3740021399,212,5.1,3740021401,213,0.0,3740021397,141,26.4,,,,dzehnxim5noolef8c7j4d8a5m,L. Everink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452465651,955,61,2,79,43,4tic29sox7m39fy1ztgv0jsiq,0,30.2,25.8,2022-08-28T14:10:01.155Z,2022-08-31T03:12:49Z,3746441627,388,,3740106163,56,Back,3746441623,15,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450139,631,44,2,79,44,6g9qrm72224jrk6tkxxxi8a9n,1,72.2,72.1,2022-08-28T14:10:02.426Z,2022-08-31T08:01:13Z,3740021437,56,Center,3740021501,233,795,3740021439,286,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450143,795,44,2,79,44,4tic29sox7m39fy1ztgv0jsiq,0,27.8,27.9,2022-08-28T14:10:02.427Z,2022-08-31T03:12:55Z,3740021449,285,,3740021447,56,Back,3740021577,233,631,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450159,632,1,2,79,45,6g9qrm72224jrk6tkxxxi8a9n,0,70.5,71.1,2022-08-28T14:10:02.538Z,2022-08-31T08:01:13Z,3740021549,3,,3740021559,213,4.7,3740021551,56,Center,3740021553,140,70.2,3740021555,141,63.3,3746441723,388,,3740021557,212,5.3,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450179,633,1,2,79,45,6g9qrm72224jrk6tkxxxi8a9n,0,67.8,59.8,2022-08-28T14:10:02.954Z,2022-08-31T03:13:12Z,3740823349,3,,3740823359,213,0.9,3740823351,140,71.1,3740823355,141,66.2,3740021657,56,Center,3746441799,178,,3740823357,212,5.6,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450163,796,8,2,79,45,4tic29sox7m39fy1ztgv0jsiq,1,26.8,28.5,2022-08-28T14:10:03.360Z,2022-08-31T03:13:25Z,3740021571,56,Back,3746441917,178,,3740824271,385,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450177,797,49,2,79,46,4tic29sox7m39fy1ztgv0jsiq,1,26.6,32.5,2022-08-28T14:10:04.381Z,2022-08-31T03:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651115,1522,67,2,79,46,4tic29sox7m39fy1ztgv0jsiq,1,22.4,33.1,2022-08-28T14:10:04.522Z,2022-08-31T08:01:14Z,3746469727,233,1063,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651113,1063,67,2,79,46,6g9qrm72224jrk6tkxxxi8a9n,0,77.6,66.9,2022-08-28T14:10:04.523Z,2022-08-31T04:15:14Z,3746469735,233,1522,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453687885,1119,83,2,79,47,6g9qrm72224jrk6tkxxxi8a9n,1,71.1,64.8,2022-08-28T14:10:05.297Z,2022-08-31T07:55:25Z,3746640803,399,488355,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450193,798,1,2,79,48,4tic29sox7m39fy1ztgv0jsiq,1,26.4,31,2022-08-28T14:10:06.342Z,2022-08-31T03:13:34Z,3740021745,56,Back,3740021749,141,24.3,3746442003,178,,3740021753,213,4.2,3740021751,212,5.1,3740021747,140,24.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450215,799,1,2,79,50,4tic29sox7m39fy1ztgv0jsiq,1,24.5,23.7,2022-08-28T14:10:07.731Z,2022-08-31T03:13:39Z,3740021867,213,2.6,3740021859,56,Back,3740021861,140,18.0,3740021863,141,29.1,3740021865,212,7.8,3746442039,178,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450273,800,1,2,79,51,4tic29sox7m39fy1ztgv0jsiq,1,18.2,29.2,2022-08-28T14:10:09.149Z,2022-08-31T03:13:44Z,3740022157,213,0.5,3740022147,140,41.5,3740022151,141,49.7,3740022159,1,,3740022155,212,28.2,3740022141,157,,3740022143,56,Back,3746442067,178,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450291,802,50,2,79,54,4tic29sox7m39fy1ztgv0jsiq,1,41.4,59.8,2022-08-28T14:10:12.483Z,2022-08-31T03:13:52Z,3740022255,286,,3740022405,233,634,3740022251,56,Back,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450281,801,43,2,79,54,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T14:10:12.490Z,2022-08-28T17:24:21Z,3740022185,56,Back,3740837453,144,61,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450295,634,7,2,79,55,6g9qrm72224jrk6tkxxxi8a9n,0,58.6,40.2,2022-08-28T14:10:13.097Z,2022-08-31T03:14:07Z,3740022273,56,Center,3740022279,285,,3746442267,178,,3740022359,233,802,3740835641,383,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450337,803,61,2,79,55,4tic29sox7m39fy1ztgv0jsiq,1,38,57.5,2022-08-28T14:10:13.150Z,2022-08-31T03:14:16Z,3740022563,56,Back,3746442325,178,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450325,635,49,2,79,56,6g9qrm72224jrk6tkxxxi8a9n,1,61.4,31,2022-08-28T14:10:13.802Z,2022-08-31T04:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450413,636,1,2,79,58,6g9qrm72224jrk6tkxxxi8a9n,1,69.2,30.6,2022-08-28T14:10:15.885Z,2022-08-31T03:14:29Z,3740023031,1,,3740023019,155,,3740023027,212,38.6,3746442419,178,,3740023021,56,Center,3740023023,140,89.3,3740023029,213,1.0,3740023025,141,78.1,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450441,637,1,2,80,5,6g9qrm72224jrk6tkxxxi8a9n,1,87.1,64.8,2022-08-28T14:10:22.541Z,2022-08-31T03:14:37Z,3740023177,212,5.7,3740023175,141,72.6,3740023179,213,1.2,3746442467,178,,3740023171,56,Center,3740023173,140,89.0,,,,,,,10ijtddqmzbhx3qtlhbyn4rca,I. El Kadiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450465,638,1,2,80,7,6g9qrm72224jrk6tkxxxi8a9n,1,89.1,73.6,2022-08-28T14:10:24.685Z,2022-08-31T03:14:40Z,3740023289,141,75.1,3740023285,56,Center,3746442493,178,,3740023291,212,7.2,3740023293,213,0.1,3740023287,140,95.9,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450487,639,1,2,80,8,6g9qrm72224jrk6tkxxxi8a9n,0,96.2,75.3,2022-08-28T14:10:26.078Z,2022-08-31T03:14:48Z,3740023413,141,55.1,3740023411,140,95.8,3740023415,212,13.7,3740023417,213,4.7,3740023409,56,Center,3746442543,178,,,,,,,,bn8dwm2y9a8i9a10rba3dmm3u,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
