id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451817201,587,61,2,75,47,ed5nwjz5za3oyi20nxzgqivmx,1,25.2,56.3,2022-08-27T18:17:53.506Z,2022-08-29T09:35:55Z,3736623371,56,Back,3742679753,178,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817153,713,3,2,75,48,6hsriqr3ybvyg94w2k19oal50,0,79.8,37.5,2022-08-27T18:17:55.101Z,2022-08-29T09:36:04Z,3742680171,178,,3736634631,233,601,3740820377,465,,3736623113,286,,3736623111,56,Center,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819223,601,7,2,75,49,ed5nwjz5za3oyi20nxzgqivmx,0,20.2,62.5,2022-08-27T18:17:55.222Z,2022-08-29T09:37:33Z,3742683355,178,,3736634415,285,,3736634413,56,Back,3740822613,385,,3736634603,233,713,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452597267,792,61,2,75,49,ed5nwjz5za3oyi20nxzgqivmx,1,14.3,60.8,2022-08-27T18:17:55.229Z,2022-08-29T09:38:03Z,3740823291,56,Back,3742684593,178,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452597345,793,61,2,75,49,ed5nwjz5za3oyi20nxzgqivmx,1,14.3,60.8,2022-08-27T18:17:55.318Z,2022-08-29T09:38:11Z,3740823727,56,Back,3742684943,178,,,,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452970357,985,67,2,75,50,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,54.1,2022-08-27T18:17:56.332Z,2022-08-29T11:34:02Z,3742793439,233,1256,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452970355,1256,67,2,75,50,6hsriqr3ybvyg94w2k19oal50,0,85.4,45.9,2022-08-27T18:17:56.333Z,2022-08-29T10:44:09Z,3742793447,233,985,,,,,,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819607,602,12,2,75,50,ed5nwjz5za3oyi20nxzgqivmx,1,13.1,55.5,2022-08-27T18:17:56.373Z,2022-08-29T11:34:02Z,3736636539,56,Back,3736636547,213,1.5,3736636541,140,15.8,3736636545,212,31.3,3736636543,141,100.0,3742685253,178,,3736636537,167,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817219,588,5,2,75,53,ed5nwjz5za3oyi20nxzgqivmx,0,8,101.6,2022-08-27T18:17:59.836Z,2022-08-29T09:38:22Z,3736623489,347,,3736624641,233,715,3736623487,56,Back,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817427,715,5,2,75,53,6hsriqr3ybvyg94w2k19oal50,1,92,-1.6,2022-08-27T18:17:59.836Z,2022-08-29T09:38:21Z,3736624529,56,Right,3736624595,233,588,3736624531,347,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817245,714,43,2,75,54,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:18:01.007Z,2022-08-27T18:18:04Z,3736623831,144,3,3736623623,286,0,3736623621,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817609,716,1,2,76,15,6hsriqr3ybvyg94w2k19oal50,1,89,0,2022-08-27T18:18:22.016Z,2022-08-29T09:38:27Z,3736625553,140,73.4,3736625555,141,8.6,3736625551,56,Right,3736625557,212,17.7,3736625549,107,,3736625559,213,2.8,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817643,717,1,2,76,17,6hsriqr3ybvyg94w2k19oal50,1,73.4,8.6,2022-08-27T18:18:23.969Z,2022-08-29T09:38:32Z,3736625735,56,Right,3736625737,140,82.1,3736625739,141,5.6,3736625741,212,9.4,3736625743,213,6.1,3742685907,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817675,718,1,2,76,19,6hsriqr3ybvyg94w2k19oal50,1,82.1,5.6,2022-08-27T18:18:26.088Z,2022-08-29T09:38:39Z,3736625921,140,73.0,3742686185,178,,3736625927,213,2.7,3736625919,56,Right,3736625923,141,12.4,3736625925,212,10.6,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817725,719,1,2,76,21,6hsriqr3ybvyg94w2k19oal50,0,73,12.4,2022-08-27T18:18:27.357Z,2022-08-29T09:38:43Z,3736626159,140,89.5,3736626163,212,29.8,3736626165,213,1.0,3740824953,224,,3740824955,20,,3736626161,141,48.1,3736626155,155,,3742686343,178,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,3736626153,2,3736626157,56,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2452597745,794,11,2,76,23,ed5nwjz5za3oyi20nxzgqivmx,0,8.6,59.4,2022-08-27T18:18:29.171Z,2022-08-29T09:39:49Z,3740826093,56,Back,3740826095,88,,3740826711,376,,3742687175,179,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451817763,589,52,2,76,24,ed5nwjz5za3oyi20nxzgqivmx,1,13.5,60,2022-08-27T18:18:30.474Z,2022-08-29T09:39:56Z,3742689297,179,,3740827085,376,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818069,590,1,2,76,40,ed5nwjz5za3oyi20nxzgqivmx,1,12.6,47,2022-08-27T18:18:46.977Z,2022-08-29T09:39:58Z,3736628029,213,0.1,3736628031,1,,3736628023,140,62.8,3736628025,141,52.4,3736628019,199,,3736628027,212,52.8,3736628021,56,Center,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818087,591,1,2,76,42,ed5nwjz5za3oyi20nxzgqivmx,0,62.2,52.1,2022-08-27T18:18:48.940Z,2022-08-29T09:40:02Z,3736628169,213,1.6,3736628165,141,73.3,3736628163,140,62.2,3742689653,388,,3736628161,56,Center,3736628167,212,14.4,3736628159,3,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818133,720,49,2,76,45,6hsriqr3ybvyg94w2k19oal50,1,36.5,34.3,2022-08-27T18:18:51.300Z,2022-08-29T09:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818223,721,1,2,76,49,6hsriqr3ybvyg94w2k19oal50,1,34.7,37.7,2022-08-27T18:18:55.803Z,2022-08-29T09:40:18Z,3736628825,213,3.8,3736628819,141,23.0,3742690319,178,,3736628821,212,15.7,3736628815,56,Back,3736628817,140,23.2,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818277,722,1,2,76,51,6hsriqr3ybvyg94w2k19oal50,1,23.2,23,2022-08-27T18:18:58.015Z,2022-08-29T09:40:25Z,3736629169,212,22.3,3736629171,213,2.6,3736629167,141,39.4,3742690657,178,,3736629163,56,Back,3736629165,140,4.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818349,723,1,2,76,56,6hsriqr3ybvyg94w2k19oal50,0,6.7,33.1,2022-08-27T18:19:03.020Z,2022-08-29T09:40:34Z,3736629599,155,,3736629607,212,60.3,3742691063,178,,3736629601,56,Center,3736629605,141,33.6,3736629603,140,64.1,3736629611,1,,3736629609,213,0.0,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818359,592,1,2,77,0,ed5nwjz5za3oyi20nxzgqivmx,0,29.7,65.7,2022-08-27T18:19:06.816Z,2022-08-29T09:40:42Z,3736629687,212,7.3,3736629681,56,Back,3742691305,388,,3736629685,141,63.0,3736629683,140,23.0,3736629679,3,,3736629689,213,3.4,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818371,724,61,2,77,1,6hsriqr3ybvyg94w2k19oal50,0,67.5,38.5,2022-08-27T18:19:07.344Z,2022-08-29T09:40:56Z,3742691807,178,,3736629751,56,Center,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818367,593,49,2,77,2,ed5nwjz5za3oyi20nxzgqivmx,1,21.4,63.9,2022-08-27T18:19:08.432Z,2022-08-29T09:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818417,594,1,2,77,2,ed5nwjz5za3oyi20nxzgqivmx,1,21.4,63.9,2022-08-27T18:19:08.506Z,2022-08-29T09:41:02Z,3736629973,212,12.6,3736629975,213,0.0,3736629965,157,,3736629967,56,Back,3736629971,141,64.5,3736629977,1,,3736629969,140,33.4,3742692019,178,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818503,595,1,2,77,5,ed5nwjz5za3oyi20nxzgqivmx,0,33.4,64.5,2022-08-27T18:19:11.723Z,2022-08-29T09:41:09Z,3736630471,56,Back,3736630467,3,,3736630483,212,28.8,3736630493,213,2.8,3736630475,140,7.5,3736630479,141,78.5,3742692323,388,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818523,725,49,2,77,9,6hsriqr3ybvyg94w2k19oal50,1,91.3,18.9,2022-08-27T18:19:15.442Z,2022-08-29T09:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818659,726,1,2,77,14,6hsriqr3ybvyg94w2k19oal50,1,85.4,14,2022-08-27T18:19:20.568Z,2022-08-29T09:41:24Z,3742692959,178,,3736631301,141,12.2,3736631303,212,12.0,3736631305,213,3.2,3736631299,140,74.0,3736631297,56,Right,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818695,727,1,2,77,17,6hsriqr3ybvyg94w2k19oal50,0,74.8,12.7,2022-08-27T18:19:23.835Z,2022-08-29T09:41:27Z,3736631487,141,58.1,3736631483,140,85.4,3736631491,212,32.8,3740836895,224,,3736631469,2,,3742693089,178,,3740836897,20,,3736631493,213,1.2,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,3736631473,155,3736631477,56,3736631497,1,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2451818741,596,1,2,77,19,ed5nwjz5za3oyi20nxzgqivmx,1,14.3,31.3,2022-08-27T18:19:25.729Z,2022-08-29T09:41:36Z,3736631725,213,0.1,3736631723,212,13.1,3736631719,140,26.7,3736631721,141,33.3,3742693303,178,,3736631717,56,Back,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818753,597,49,2,77,20,ed5nwjz5za3oyi20nxzgqivmx,1,26.2,32.8,2022-08-27T18:19:26.704Z,2022-08-29T09:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818775,598,1,2,77,22,ed5nwjz5za3oyi20nxzgqivmx,1,26,31.8,2022-08-27T18:19:28.718Z,2022-08-29T09:41:48Z,3736631865,141,23.3,3736631863,140,25.6,3736631869,213,4.6,3736631867,212,5.8,3736631861,56,Back,3742693719,178,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818807,599,1,2,77,23,ed5nwjz5za3oyi20nxzgqivmx,0,25.6,23.3,2022-08-27T18:19:29.274Z,2022-08-29T09:41:55Z,3736632025,56,Back,3736632027,140,28.0,3736632029,141,51.9,3736632033,213,1.4,3742694089,178,,3736632031,212,19.6,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818817,728,49,2,77,25,6hsriqr3ybvyg94w2k19oal50,1,63.7,46.3,2022-08-27T18:19:31.208Z,2022-08-29T09:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818891,729,1,2,77,26,6hsriqr3ybvyg94w2k19oal50,1,63.6,52,2022-08-27T18:19:32.224Z,2022-08-29T09:42:06Z,3736632567,141,71.9,3736632571,213,2.4,3742694527,178,,3736632563,56,Center,3736632565,140,50.5,3736632569,212,19.3,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818925,730,1,2,77,30,6hsriqr3ybvyg94w2k19oal50,1,51.7,73.1,2022-08-27T18:19:36.434Z,2022-08-29T09:42:11Z,3736632759,213,0.0,3736632757,212,7.5,3736632751,140,58.8,3736632749,56,Center,3742694735,178,,3736632755,141,73.6,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451818957,731,1,2,77,32,6hsriqr3ybvyg94w2k19oal50,1,58.8,73.6,2022-08-27T18:19:38.853Z,2022-08-29T09:42:16Z,3736632925,140,51.6,3736632923,56,Left,3736632929,212,8.5,3736632927,141,79.2,3742694889,178,,3736632931,213,2.7,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819007,732,1,2,77,34,6hsriqr3ybvyg94w2k19oal50,1,52.7,81.2,2022-08-27T18:19:41.055Z,2022-08-29T09:42:23Z,3736633165,141,97.3,3736633163,140,63.7,3736633167,212,15.9,3736633161,56,Left,3736633169,213,0.8,3742695203,178,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819055,733,1,2,77,37,6hsriqr3ybvyg94w2k19oal50,1,64.7,97.8,2022-08-27T18:19:43.890Z,2022-08-29T09:43:57Z,3736633509,141,71.4,3736633513,213,5.5,3736633511,212,24.6,3736633505,56,Center,3736633507,140,80.7,3742698879,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452971237,1305,43,2,77,39,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:19:45.203Z,2022-08-29T10:47:20Z,3742798669,144,82,3742798247,178,0,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819057,734,3,2,77,40,6hsriqr3ybvyg94w2k19oal50,0,91,70.6,2022-08-27T18:19:46.633Z,2022-08-29T09:44:07Z,3736633523,286,,3736633521,56,Center,3736633675,233,600,3742699305,178,,3740839673,465,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819071,600,7,2,77,40,ed5nwjz5za3oyi20nxzgqivmx,0,9,29.4,2022-08-27T18:19:46.652Z,2022-08-29T09:44:59Z,3736633589,285,,3736633639,233,734,3736633587,56,Back,3742701193,178,,3740839911,385,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820767,612,61,2,77,40,ed5nwjz5za3oyi20nxzgqivmx,1,4.9,35.7,2022-08-27T18:19:46.782Z,2022-08-29T09:45:03Z,3742701321,178,,3736642925,56,Back,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820847,613,6,2,77,41,ed5nwjz5za3oyi20nxzgqivmx,0,7.9,31.6,2022-08-27T18:19:48.038Z,2022-08-29T09:45:08Z,3736643323,56,Back,3736643627,233,736,3736643327,73,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819149,736,6,2,77,41,6hsriqr3ybvyg94w2k19oal50,1,92.1,68.4,2022-08-27T18:19:48.038Z,2022-08-29T09:45:08Z,3736634991,73,,3736633993,56,Center,3736643591,233,613,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819079,735,43,2,77,41,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T18:19:48.085Z,2022-08-27T18:20:01Z,3736633629,56,Center,3736634701,144,61,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819557,737,1,2,78,9,6hsriqr3ybvyg94w2k19oal50,0,99.5,99.5,2022-08-27T18:20:15.791Z,2022-08-29T09:45:11Z,3736636275,224,,3736636273,155,,3736636295,213,4.5,3736636265,2,,3736636301,1,,3736636287,141,53.4,3742701565,178,,3736636291,212,32.3,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,3736636283,140,3740841081,72,3736636279,56,3736636269,6,,,,Center,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,
2451819631,603,12,2,78,10,ed5nwjz5za3oyi20nxzgqivmx,1,11.2,43,2022-08-27T18:20:16.932Z,2022-08-29T09:45:19Z,3736636679,140,34.6,3742701803,388,,3736636713,15,,3736636687,213,6.3,3736636675,56,Back,3736636685,212,24.6,3736636683,141,41.9,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819677,738,1,2,78,13,6hsriqr3ybvyg94w2k19oal50,1,68.3,59.3,2022-08-27T18:20:19.963Z,2022-08-29T09:45:24Z,3736636979,213,3.0,3742701997,178,,3736636971,56,Back,3736636977,212,42.9,3736636975,141,69.8,3736636973,140,28.0,3736636981,1,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819703,739,1,2,78,19,6hsriqr3ybvyg94w2k19oal50,1,27.7,67.4,2022-08-27T18:20:25.523Z,2022-08-29T09:45:30Z,3736637089,141,40.9,3742702153,178,,3736637085,56,Back,3736637091,212,19.9,3736637087,140,35.7,3736637093,213,5.1,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819757,740,1,2,78,23,6hsriqr3ybvyg94w2k19oal50,1,34.3,36.8,2022-08-27T18:20:29.459Z,2022-08-29T09:45:35Z,3736637439,213,2.2,3736637431,56,Back,3736637437,212,17.2,3736637435,141,56.8,3736637433,140,24.3,3742702343,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819869,741,1,2,78,27,6hsriqr3ybvyg94w2k19oal50,0,26.4,54.9,2022-08-27T18:20:33.676Z,2022-08-29T09:45:38Z,3742702425,178,,3736638167,155,,3736638177,213,5.8,3736638171,140,85.4,3736638173,141,9.1,3736638175,212,69.3,3736638179,1,,3736638169,56,Right,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452971703,1004,67,2,78,33,ed5nwjz5za3oyi20nxzgqivmx,1,16.8,93.9,2022-08-27T18:20:39.558Z,2022-08-29T11:34:03Z,3742801375,233,1331,,,,,,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452971699,1331,67,2,78,33,6hsriqr3ybvyg94w2k19oal50,0,83.2,6.1,2022-08-27T18:20:39.559Z,2022-08-29T10:48:36Z,3742801391,233,1004,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819903,604,8,2,78,33,ed5nwjz5za3oyi20nxzgqivmx,1,16.6,96,2022-08-27T18:20:39.613Z,2022-08-29T11:34:03Z,3736638393,56,Back,3740843513,385,,3742702845,178,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819915,605,5,2,78,35,ed5nwjz5za3oyi20nxzgqivmx,0,15.8,102,2022-08-27T18:20:41.563Z,2022-08-29T09:45:53Z,3736638559,233,742,3736638475,347,,3736638473,56,Back,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819913,742,5,2,78,35,6hsriqr3ybvyg94w2k19oal50,1,84.2,-2,2022-08-27T18:20:41.563Z,2022-08-29T09:45:54Z,3736638465,56,Right,3736638531,233,605,3736638467,347,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451819951,743,1,2,78,39,6hsriqr3ybvyg94w2k19oal50,1,85.6,0,2022-08-27T18:20:45.850Z,2022-08-29T09:46:00Z,3736638679,56,Right,3736638687,213,1.6,3736638681,140,85.6,3736638683,141,7.5,3736638685,212,6.5,3736638677,107,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820015,744,1,2,78,40,6hsriqr3ybvyg94w2k19oal50,1,85.6,7.5,2022-08-27T18:20:46.744Z,2022-08-29T09:46:09Z,3736639003,140,87.0,3736639005,141,4.2,3736639001,56,Right,3736639007,212,2.7,3742703585,178,,3736639009,213,5.3,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820049,745,1,2,78,44,6hsriqr3ybvyg94w2k19oal50,1,84.5,9,2022-08-27T18:20:50.636Z,2022-08-29T09:46:14Z,3736639177,141,28.2,3742703761,178,,3736639181,213,2.2,3736639175,140,75.9,3736639173,56,Center,3736639179,212,15.9,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820089,746,1,2,78,45,6hsriqr3ybvyg94w2k19oal50,1,75.9,28.2,2022-08-27T18:20:51.498Z,2022-08-29T09:46:29Z,3736639381,141,14.4,3736639373,56,Right,3736639377,140,62.9,3736639391,213,3.7,3736639385,212,16.6,3742704279,178,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451820161,747,1,2,78,49,6hsriqr3ybvyg94w2k19oal50,0,62.9,14.4,2022-08-27T18:20:56.045Z,2022-08-29T09:46:35Z,3742704485,178,,3736639739,213,5.9,3736639737,212,11.8,3736639731,56,Right,3736639733,140,73.3,3736639735,141,7.8,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452972201,1016,67,2,78,50,ed5nwjz5za3oyi20nxzgqivmx,1,29.1,97.8,2022-08-27T18:20:56.936Z,2022-08-29T11:34:03Z,3742804587,233,1355,,,,,,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
