id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497745241,800,1,2,74,31,24fvcruwqrqvqa3aonf8c3zuy,1,34.5,21.1,2023-01-15T15:04:32.186Z,2023-01-17T18:42:29Z,3979893545,141,27.7,3979893541,56,Back,3979893549,213,0.6,3979893539,3,,3982323209,388,,3979893547,212,8.3,3979893543,140,41.2,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745263,802,1,2,74,32,24fvcruwqrqvqa3aonf8c3zuy,1,38.7,30.7,2023-01-15T15:04:33.966Z,2023-01-17T18:42:38Z,3979893673,141,59.1,3979893669,56,Back,3979893671,140,32.5,3979893675,212,20.4,3982323275,178,,3979893677,213,1.9,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745247,801,49,2,74,32,24fvcruwqrqvqa3aonf8c3zuy,1,38.7,30.7,2023-01-15T15:04:33.981Z,2023-01-17T18:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745305,803,1,2,74,35,24fvcruwqrqvqa3aonf8c3zuy,1,32.1,58.5,2023-01-15T15:04:37.068Z,2023-01-17T18:42:57Z,3979893887,212,12.6,3982323631,178,,3979893885,141,48.7,3979893889,213,5.7,3979893881,56,Back,3979893883,140,42.3,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745341,804,1,2,74,38,24fvcruwqrqvqa3aonf8c3zuy,1,46.3,49.3,2023-01-15T15:04:39.790Z,2023-01-17T18:43:07Z,3982323717,178,,3979894097,140,89.0,3979894099,141,4.0,3979894103,213,5.7,3979894095,56,Right,3979894105,1,,3979894093,155,,3979894101,212,54.4,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745345,805,61,2,74,41,24fvcruwqrqvqa3aonf8c3zuy,0,88.3,2.9,2023-01-15T15:04:43.101Z,2023-01-17T18:43:25Z,3982323839,178,,3979894115,56,Right,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745631,543,5,2,74,43,3ebril33e08ddzob4bhq8awsr,1,9.4,101.8,2023-01-15T15:04:44.873Z,2023-01-17T18:43:30Z,3979895729,56,Back,3979895737,233,806,3979895731,347,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745359,806,5,2,74,43,24fvcruwqrqvqa3aonf8c3zuy,0,90.6,-1.8,2023-01-15T15:04:44.873Z,2023-01-17T18:43:30Z,3979895745,233,543,3979894205,56,Right,3979894207,347,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745647,544,1,2,75,7,3ebril33e08ddzob4bhq8awsr,1,10.6,100,2023-01-15T15:05:08.543Z,2023-01-17T18:24:47Z,3979895805,140,30.4,3979895809,212,22.4,3979895801,107,,3979895807,141,89.4,3979895813,1,,3979895803,56,Back,3979895811,213,5.9,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497750589,595,1,2,75,8,3ebril33e08ddzob4bhq8awsr,0,21.4,95.7,2023-01-15T15:05:09.968Z,2023-01-17T18:24:50Z,3979924049,212,9.8,3979924041,168,,3979924045,140,30.7,3979924047,141,96.5,3979924039,3,,3979924051,213,0.1,3979924043,56,Back,3982310505,388,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745617,807,49,2,75,9,24fvcruwqrqvqa3aonf8c3zuy,1,77,8,2023-01-15T15:05:10.597Z,2023-01-17T18:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745719,808,1,2,75,13,24fvcruwqrqvqa3aonf8c3zuy,1,73.7,35.3,2023-01-15T15:05:15.132Z,2023-01-17T18:24:59Z,3979896153,212,17.4,3979896149,140,73.3,3979896145,56,Center,3982310561,178,,3979896151,141,60.9,3979896155,213,1.6,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745765,809,1,2,75,17,24fvcruwqrqvqa3aonf8c3zuy,1,74.9,59.1,2023-01-15T15:05:18.746Z,2023-01-17T18:25:05Z,3979896463,140,88.3,3982310653,178,,3979896461,56,Center,3979896469,213,5.2,3979896465,141,23.5,3979896459,155,,3979896467,212,28.0,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745791,810,1,2,75,22,24fvcruwqrqvqa3aonf8c3zuy,1,98.1,33.1,2023-01-15T15:05:24.022Z,2023-01-17T18:25:15Z,3979905913,195,,3979906473,210,15,3979896645,56,Center,3979896647,140,94.5,3982310691,178,,3979896651,212,9.4,3979906477,154,,3979896649,141,45.8,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,3979896653,213,2.0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745795,811,15,2,75,23,24fvcruwqrqvqa3aonf8c3zuy,1,95,46.8,2023-01-15T15:05:24.669Z,2023-01-17T18:25:16Z,3979904471,146,98.6,3979904473,147,47.5,3979904537,233,545,3979904465,102,49.4,3979906489,29,,3979896683,56,Center,3979906501,328,,3979906491,154,,4drquvq035kmr2smvzph82bx1,L. de Jong,3979904467,103,7.0,3979896681,16,,3980559995,214,,3979904297,20,,,3979906493,55,3982310753,178,810,,3979904463,78,3979896679,22,,,,,,,,,,,,,,,,,,
2497745869,545,10,2,75,23,3ebril33e08ddzob4bhq8awsr,1,1.4,52.8,2023-01-15T15:05:25.001Z,2023-01-17T18:25:18Z,3979897117,174,,3979904329,233,811,3980560203,183,,3979897119,179,,3979897123,56,Back,3980560205,376,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497745833,812,16,2,75,24,24fvcruwqrqvqa3aonf8c3zuy,1,98.2,48.2,2023-01-15T15:05:25.808Z,2023-01-17T18:25:25Z,3979902497,103,3.8,3982310839,178,,3979896895,22,,3980560525,395,99.3,3979898961,375,75:24.257,3979919407,328,,3979902509,231,47.3,3979902499,214,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,3979902515,282,204,3979902493,78,,3979902503,458,,3979902513,281,,4drquvq035kmr2smvzph82bx1,3979896897,16,3979902505,230,,98.9,3979902495,102,3980560527,396,3979902511,280,49.1,3979898957,374,3979898953,20,ATTEMPT_SAVED,2023-01-15 15:05:25.430,47.3,3979896899,56,,,Center,,,
2497746747,546,1,2,76,38,3ebril33e08ddzob4bhq8awsr,1,50.1,49.9,2023-01-15T15:06:39.693Z,2023-01-17T18:26:11Z,3979902347,56,Back,3979902349,140,34.4,3979902353,212,17.2,3979902351,141,42.8,3979902359,279,G,3982311113,178,,3979902355,213,3.4,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746781,547,1,2,76,43,3ebril33e08ddzob4bhq8awsr,1,32.2,46.1,2023-01-15T15:06:44.644Z,2023-01-17T18:26:05Z,3979902563,141,65.3,3982311081,178,,3979902559,56,Back,3979902567,213,2.1,3979902561,140,25.1,3979902565,212,15.0,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746821,548,1,2,76,45,3ebril33e08ddzob4bhq8awsr,1,25.1,65.3,2023-01-15T15:06:46.546Z,2023-01-17T18:25:50Z,3979902743,212,24.2,3982311025,178,,3979902737,56,Back,3979902741,141,47.2,3979902745,213,3.7,3979902739,140,5.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746917,549,1,2,76,49,3ebril33e08ddzob4bhq8awsr,1,8,38.8,2023-01-15T15:06:50.429Z,2023-01-17T18:26:26Z,3979903329,56,Right,3979903327,157,,3982311247,178,,3979903333,141,5.5,3979903337,213,5.9,3979903335,212,58.1,3979903331,140,59.0,3979903339,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746927,550,1,2,76,58,3ebril33e08ddzob4bhq8awsr,0,64.9,12.5,2023-01-15T15:06:59.452Z,2023-01-17T18:26:30Z,3979903401,213,0.3,3979903393,56,Right,3982311303,178,,3979903397,141,15.7,3979903395,140,71.7,3979903399,212,7.5,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746959,813,8,2,76,58,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,78.5,2023-01-15T15:06:59.831Z,2023-01-17T18:26:37Z,3980560855,384,,3979903601,56,Back,3982311393,178,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497746971,814,49,2,76,59,24fvcruwqrqvqa3aonf8c3zuy,1,29.1,71.3,2023-01-15T15:07:00.264Z,2023-01-17T18:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747019,815,1,2,77,2,24fvcruwqrqvqa3aonf8c3zuy,1,28.9,70.8,2023-01-15T15:07:03.384Z,2023-01-17T18:26:49Z,3979903905,212,16.7,3979903901,141,49.1,3979903909,213,5.2,3979903895,56,Back,3979903899,140,36.4,3982311453,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747079,816,1,2,77,4,24fvcruwqrqvqa3aonf8c3zuy,1,35.6,49.1,2023-01-15T15:07:05.308Z,2023-01-17T18:26:52Z,3979904243,212,28.1,3982311463,178,,3979904237,56,Back,3979904241,141,11.8,3979904245,213,4.3,3979904239,140,24.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747139,817,1,2,77,8,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,7.7,2023-01-15T15:07:10.006Z,2023-01-17T18:26:56Z,3979904571,213,1.1,3979904563,56,Back,3979904567,141,32.9,3979904565,140,31.7,3979904569,212,19.1,3982311501,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747207,818,1,2,77,12,24fvcruwqrqvqa3aonf8c3zuy,1,33.7,38.6,2023-01-15T15:07:14.067Z,2023-01-17T18:26:59Z,3979904969,212,18.4,3979904965,140,40.1,3979904967,141,63.8,3982311507,178,,3979904963,56,Back,3979904971,213,1.2,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747235,819,1,2,77,17,24fvcruwqrqvqa3aonf8c3zuy,0,46.8,59.4,2023-01-15T15:07:18.480Z,2023-01-17T18:27:04Z,3979905177,1,,3979905171,141,46.7,3979905175,213,6.1,3982311515,178,,3979905169,140,85.7,3979905165,155,,3979905173,212,41.7,3979905167,56,Center,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747257,552,52,2,77,20,3ebril33e08ddzob4bhq8awsr,1,11.3,48.5,2023-01-15T15:07:21.175Z,2023-01-17T18:27:10Z,3980561177,377,,3982311529,178,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498267147,1092,80,2,77,28,3ebril33e08ddzob4bhq8awsr,0,12.3,44.7,2023-01-15T15:07:29.527Z,2023-01-18T04:36:41Z,3982661927,178,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747399,553,1,2,77,28,3ebril33e08ddzob4bhq8awsr,0,14.3,43.3,2023-01-15T15:07:29.866Z,2023-01-18T04:35:26Z,3979906183,141,25.7,3982661151,198,,3982661233,178,,3979906181,140,64.5,3979906189,1,,3979906179,56,Center,3979906185,212,54.1,3982661149,157,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3979906187,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747385,820,44,2,77,32,24fvcruwqrqvqa3aonf8c3zuy,1,35.3,71.2,2023-01-15T15:07:33.409Z,2023-01-17T19:00:50Z,3979906073,56,Back,3979906319,233,554,3979906077,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747411,554,44,2,77,32,3ebril33e08ddzob4bhq8awsr,0,64.7,28.8,2023-01-15T15:07:33.410Z,2023-01-17T18:28:48Z,3979906263,286,,3979906261,56,Center,3979906323,233,820,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747407,821,1,2,77,32,24fvcruwqrqvqa3aonf8c3zuy,1,35.1,68,2023-01-15T15:07:33.457Z,2023-01-17T19:00:51Z,3982312293,388,,3979906241,212,13.7,3979906237,140,47.1,3979906231,56,Back,3979906239,141,75.9,3979906243,213,0.4,3979906227,3,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747415,822,49,2,77,33,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,77.1,2023-01-15T15:07:34.607Z,2023-01-17T18:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498214471,1827,67,2,77,33,24fvcruwqrqvqa3aonf8c3zuy,1,46.8,75.2,2023-01-15T15:07:34.621Z,2023-01-17T20:12:25Z,3982379643,233,996,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498214469,996,67,2,77,33,3ebril33e08ddzob4bhq8awsr,0,53.2,24.8,2023-01-15T15:07:34.622Z,2023-01-17T19:28:48Z,3982379675,233,1827,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747423,823,61,2,77,34,24fvcruwqrqvqa3aonf8c3zuy,0,43.3,77.7,2023-01-15T15:07:35.891Z,2023-01-17T18:29:01Z,3982312379,178,,3979906301,56,Back,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747429,555,49,2,77,35,3ebril33e08ddzob4bhq8awsr,1,60.9,15.1,2023-01-15T15:07:36.986Z,2023-01-17T18:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747485,556,50,2,77,38,3ebril33e08ddzob4bhq8awsr,1,72.3,6.2,2023-01-15T15:07:39.844Z,2023-01-17T18:29:14Z,3979906603,286,,3979906601,56,Right,3979906767,233,824,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747513,824,7,2,77,39,24fvcruwqrqvqa3aonf8c3zuy,0,27.7,93.8,2023-01-15T15:07:40.901Z,2023-01-17T18:29:18Z,3979906719,285,,3982312561,178,,3979906733,233,556,3979906717,56,Back,3980561549,385,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747509,557,61,2,77,39,3ebril33e08ddzob4bhq8awsr,1,72.2,7.6,2023-01-15T15:07:40.940Z,2023-01-17T18:29:30Z,3982312651,178,,3979906693,56,Right,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747519,558,5,2,77,41,3ebril33e08ddzob4bhq8awsr,0,72.8,-1.6,2023-01-15T15:07:42.814Z,2023-01-17T18:29:33Z,3979906771,347,,3979907389,233,825,3979906769,56,Right,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747635,825,5,2,77,41,24fvcruwqrqvqa3aonf8c3zuy,1,27.2,101.6,2023-01-15T15:07:42.814Z,2023-01-17T18:29:32Z,3979907339,56,Back,3979907375,233,558,3979907341,347,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747645,826,1,2,77,50,24fvcruwqrqvqa3aonf8c3zuy,1,25.6,100,2023-01-15T15:07:51.323Z,2023-01-17T18:29:40Z,3979907407,107,,3979916209,189,,3979907413,141,91.8,3979907409,56,Back,3979907415,212,17.7,3979907411,140,9.9,3979907417,213,3.5,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747659,827,1,2,77,52,24fvcruwqrqvqa3aonf8c3zuy,1,9.9,91.8,2023-01-15T15:07:53.439Z,2023-01-17T18:29:45Z,3979907503,213,4.4,3982312881,178,,3979907495,56,Back,3979907499,141,65.4,3979907501,212,19.0,3979907497,140,3.9,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747675,828,1,2,77,54,24fvcruwqrqvqa3aonf8c3zuy,0,3.9,65.4,2023-01-15T15:07:55.471Z,2023-01-17T18:29:48Z,3979907595,140,40.2,3979907591,157,,3979907603,1,,3979907599,212,38.2,3979907597,141,69.9,3982312913,178,,3979907601,213,0.1,3979907593,56,Back,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747681,559,49,2,77,55,3ebril33e08ddzob4bhq8awsr,1,66.5,26,2023-01-15T15:07:57.021Z,2023-01-17T18:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747731,560,1,2,77,57,3ebril33e08ddzob4bhq8awsr,1,66.5,26,2023-01-15T15:07:58.749Z,2023-01-17T18:32:19Z,3979907915,213,0.1,3979907911,141,28.0,3982313971,178,,3979907907,56,Center,3979907913,212,10.4,3979907909,140,76.3,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747819,561,1,2,78,0,3ebril33e08ddzob4bhq8awsr,1,71,43,2023-01-15T15:08:01.787Z,2023-01-17T18:32:22Z,3979908349,56,Left,3979908353,141,87.0,3982314019,178,,3979908355,212,29.9,3979908351,140,71.2,3979908357,213,1.6,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747823,562,3,2,78,7,3ebril33e08ddzob4bhq8awsr,0,86.4,95.9,2023-01-15T15:08:08.515Z,2023-01-17T18:32:28Z,3979908397,233,829,3982314071,178,,3979908377,286,,3980562037,465,,3979908375,56,Left,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747821,829,7,2,78,7,24fvcruwqrqvqa3aonf8c3zuy,0,13.6,4.1,2023-01-15T15:08:08.643Z,2023-01-17T18:32:35Z,3979908367,56,Back,3979908369,285,,3982314179,178,,3980561969,385,,3979908387,233,562,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497747873,563,1,2,78,10,3ebril33e08ddzob4bhq8awsr,0,87.3,87.2,2023-01-15T15:08:11.492Z,2023-01-17T18:32:41Z,3979908623,140,89.0,3979908627,212,11.6,3982314261,178,,3979908629,213,4.9,3979908621,56,Center,3979908625,141,70.4,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748097,830,12,2,78,12,24fvcruwqrqvqa3aonf8c3zuy,1,10.1,30.2,2023-01-15T15:08:13.254Z,2023-01-17T18:32:47Z,3979909803,140,49.2,3979909801,56,Back,3979909809,213,0.4,3979909805,141,57.5,3982314333,178,,3979909807,212,45.1,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748085,564,1,2,78,16,3ebril33e08ddzob4bhq8awsr,1,53.6,44.5,2023-01-15T15:08:17.375Z,2023-01-17T18:32:52Z,3979909733,56,Right,3979909739,212,28.9,3979909735,140,66.0,3979909741,213,5.2,3982314371,178,,3979909737,141,6.5,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748103,565,1,2,78,25,3ebril33e08ddzob4bhq8awsr,0,94.7,22.7,2023-01-15T15:08:26.778Z,2023-01-17T18:32:56Z,3979909833,2,,3979909843,212,20.4,3980562291,224,,3979909839,140,98.2,3979909841,141,52.2,3980562293,20,,3982314425,178,,3979909835,155,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3979909837,56,Center,3979909845,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748161,831,12,2,78,27,24fvcruwqrqvqa3aonf8c3zuy,1,2.8,43.6,2023-01-15T15:08:28.303Z,2023-01-17T18:33:10Z,3979910221,141,65.6,3979910217,56,Back,3979910225,213,0.7,3979910219,140,19.3,3979910223,212,22.9,3982314541,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748155,566,1,2,78,29,3ebril33e08ddzob4bhq8awsr,0,75.8,31.9,2023-01-15T15:08:31.130Z,2023-01-17T18:34:52Z,3979910189,3,,3979910193,140,88.3,3979910195,141,49.7,3979910191,56,Center,3979910199,213,0.7,3982316255,178,,3979910197,212,17.9,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748175,832,44,2,78,32,24fvcruwqrqvqa3aonf8c3zuy,1,12.5,54.2,2023-01-15T15:08:33.500Z,2023-01-17T19:00:51Z,3979910449,233,567,3979910293,285,,3979910291,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748201,567,44,2,78,32,3ebril33e08ddzob4bhq8awsr,0,87.5,45.8,2023-01-15T15:08:33.501Z,2023-01-17T18:34:58Z,3979910463,233,832,3979910421,56,Center,3979910423,286,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497748187,833,12,2,78,32,24fvcruwqrqvqa3aonf8c3zuy,1,13.1,59,2023-01-15T15:08:33.535Z,2023-01-17T19:00:52Z,3979910351,140,4.7,3979910355,212,17.4,3979910357,213,2.1,3982316327,388,,3979910353,141,81.0,3979910349,56,Back,3979910389,15,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498214865,1831,67,2,78,35,24fvcruwqrqvqa3aonf8c3zuy,1,6.2,81.8,2023-01-15T15:08:36.755Z,2023-01-17T20:12:26Z,3982381937,233,1021,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
