id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501721841,604,1,2,65,51,3kfktv64h7kg7zryax1wktr5r,1,27.6,34.9,2023-01-28T21:24:06.659Z,2023-01-31T02:00:55Z,4004971007,178,,4000733283,213,2.6,4000733277,140,15.2,4000733279,141,45.2,4000733275,56,Back,4000733281,212,14.8,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721867,605,1,2,65,55,3kfktv64h7kg7zryax1wktr5r,1,15.5,44.6,2023-01-28T21:24:09.900Z,2023-01-31T02:01:03Z,4000733455,213,5.2,4000733447,56,Back,4004971027,178,,4000733449,140,22.1,4000733453,212,13.7,4000733451,141,27.3,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721885,606,1,2,65,59,3kfktv64h7kg7zryax1wktr5r,1,29.8,22.7,2023-01-28T21:24:14.299Z,2023-01-31T02:01:07Z,4000733557,140,31.7,4000733559,141,10.1,4000733555,56,Back,4000733561,212,8.8,4004971053,178,,4000733563,213,4.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721911,607,1,2,66,1,3kfktv64h7kg7zryax1wktr5r,1,29.4,10.4,2023-01-28T21:24:16.515Z,2023-01-31T02:01:14Z,4000733691,56,Back,4000733697,212,13.0,4000733693,140,24.5,4004971097,178,,4000733699,213,2.0,4000733695,141,27.9,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721929,608,1,2,66,4,3kfktv64h7kg7zryax1wktr5r,1,27.3,26.2,2023-01-28T21:24:19.700Z,2023-01-31T02:01:19Z,4004971149,178,,4000733821,212,23.1,4000733817,140,43.0,4000733815,56,Back,4000733823,213,5.5,4000733819,141,2.5,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721937,609,1,2,66,7,3kfktv64h7kg7zryax1wktr5r,0,46,4.1,2023-01-28T21:24:22.386Z,2023-01-31T02:01:42Z,4000733867,141,4.3,4000733863,56,Back,4004971245,178,,4000733871,213,0.1,4000733865,140,46.9,4000733869,212,1.0,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721945,613,61,2,66,7,ccpscwdcm65czscrun048ecn5,1,58.2,91.8,2023-01-28T21:24:22.489Z,2023-01-31T02:01:50Z,4004971273,178,,4000733903,56,Left,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721985,610,3,2,66,9,3kfktv64h7kg7zryax1wktr5r,0,62.8,13.4,2023-01-28T21:24:24.139Z,2023-01-31T02:02:01Z,4004971307,178,,4003513151,464,,4000734095,56,Right,4000734155,233,614,4000734097,286,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721979,614,7,2,66,9,ccpscwdcm65czscrun048ecn5,1,37.2,86.6,2023-01-28T21:24:24.245Z,2023-01-31T02:02:09Z,4000734081,56,Back,4000734147,233,610,4004971331,178,,4003513273,383,,4000734085,285,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721983,615,49,2,66,10,ccpscwdcm65czscrun048ecn5,1,37,86.3,2023-01-28T21:24:25.650Z,2023-01-31T02:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501721995,616,1,2,66,11,ccpscwdcm65czscrun048ecn5,1,37,86.3,2023-01-28T21:24:25.787Z,2023-01-31T02:02:28Z,4000734171,212,33.2,4000734165,56,Center,4000734169,141,68.4,4004971401,178,,4000734167,140,66.4,4000734163,155,,4000734173,213,5.9,4000734175,1,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502545873,1050,67,2,66,13,ccpscwdcm65czscrun048ecn5,1,63.6,67.2,2023-01-28T21:24:27.976Z,2023-01-31T09:28:14Z,4005074251,233,1224,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502545867,1224,67,2,66,13,3kfktv64h7kg7zryax1wktr5r,0,36.4,32.8,2023-01-28T21:24:27.977Z,2023-01-31T06:22:53Z,4005074255,233,1050,,,,,,,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722009,617,1,2,66,13,ccpscwdcm65czscrun048ecn5,1,66.4,68.6,2023-01-28T21:24:27.990Z,2023-01-31T09:28:14Z,4000734239,213,2.2,4000734279,156,,4000734235,141,77.6,4000734237,212,7.7,4000734233,140,61.9,4000734231,56,Center,4004971469,178,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722043,618,1,2,66,15,ccpscwdcm65czscrun048ecn5,1,63.3,77.3,2023-01-28T21:24:30.138Z,2023-01-31T02:03:04Z,4004971539,178,,4000734431,141,92.0,4000734435,213,2.0,4000734429,140,58.4,4000734433,212,11.2,4000734427,56,Left,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722103,619,1,2,66,17,ccpscwdcm65czscrun048ecn5,1,58.4,92,2023-01-28T21:24:31.891Z,2023-01-31T02:03:28Z,4000734789,213,5.8,4000734785,141,69.2,4000734787,212,34.9,4004971627,178,,4000734777,155,,4000734779,56,Center,4000734791,1,,4000734781,140,88.2,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722125,620,1,2,66,24,ccpscwdcm65czscrun048ecn5,1,88,77.5,2023-01-28T21:24:38.869Z,2023-01-31T02:03:37Z,4004971679,178,,4000734915,213,2.5,4000734913,212,16.3,4000734907,56,Left,4000734909,140,75.8,4000734911,141,92.3,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722143,621,1,2,66,26,ccpscwdcm65czscrun048ecn5,0,75.9,92,2023-01-28T21:24:41.705Z,2023-01-31T02:03:45Z,4003514677,223,,4000735031,212,27.9,4003514681,20,,4004971721,178,,4000735025,56,Center,4000735029,141,56.0,4000735027,140,88.7,4000735019,2,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,4000735033,213,5.2,4000735023,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722153,611,44,2,66,28,3kfktv64h7kg7zryax1wktr5r,1,10.9,45,2023-01-28T21:24:43.098Z,2023-01-31T09:28:15Z,4000735089,233,622,4000735075,285,,4000735073,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722147,622,44,2,66,28,ccpscwdcm65czscrun048ecn5,0,89.1,55,2023-01-28T21:24:43.099Z,2023-01-31T02:03:54Z,4000735057,56,Center,4000735331,233,611,4000735059,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722177,612,12,2,66,28,3kfktv64h7kg7zryax1wktr5r,1,9.4,48.1,2023-01-28T21:24:43.139Z,2023-01-31T09:28:15Z,4000735211,56,Back,4000735267,15,,4000735217,212,25.3,4000735213,140,32.5,4000735219,213,6.0,4004971803,388,,4000735215,141,37.6,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722199,613,49,2,66,31,3kfktv64h7kg7zryax1wktr5r,1,33.3,40.3,2023-01-28T21:24:46.300Z,2023-01-31T02:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722207,614,1,2,66,33,3kfktv64h7kg7zryax1wktr5r,0,46,41,2023-01-28T21:24:47.988Z,2023-01-31T02:04:19Z,4004971869,178,,4000735353,213,1.0,4000735391,233,623,4000735347,140,46.9,4000735349,141,43.4,4000735345,56,Back,4000735351,212,1.9,4000735395,286,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4000735389,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722213,623,74,2,66,33,ccpscwdcm65czscrun048ecn5,1,50.7,51.9,2023-01-28T21:24:48.128Z,2023-01-31T02:04:30Z,4000735373,56,Center,4004971911,178,,4000735405,233,614,4000735375,285,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722295,615,1,2,66,37,3kfktv64h7kg7zryax1wktr5r,1,31.8,51.8,2023-01-28T21:24:52.549Z,2023-01-31T02:04:47Z,4000735795,140,48.2,4000735799,212,20.4,4004971939,178,,4000735793,56,Back,4000735801,213,0.6,4000735797,141,67.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722345,616,1,2,66,41,3kfktv64h7kg7zryax1wktr5r,1,57.1,75.3,2023-01-28T21:24:55.969Z,2023-01-31T02:04:52Z,4000736081,56,Left,4000736085,141,90.6,4000736089,213,0.8,4004971959,178,,4000736087,212,14.5,4000736083,140,66.7,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722373,617,1,2,66,46,3kfktv64h7kg7zryax1wktr5r,1,62.2,71.7,2023-01-28T21:25:00.879Z,2023-01-31T02:05:01Z,4000736243,140,58.3,4000736247,212,7.4,4004971987,178,,4000736241,56,Center,4000736245,141,62.6,4000736249,213,4.1,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722431,618,1,2,66,48,3kfktv64h7kg7zryax1wktr5r,1,60.2,63,2023-01-28T21:25:02.779Z,2023-01-31T02:05:13Z,4004972017,178,,4000736541,213,5.4,4000736533,56,Center,4000736537,141,43.7,4000736535,140,70.4,4000736539,212,16.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722493,619,1,2,66,50,3kfktv64h7kg7zryax1wktr5r,1,74.8,43.1,2023-01-28T21:25:05.358Z,2023-01-31T02:05:21Z,4004972055,178,,4000736841,140,97.1,4000736849,1,,4000736845,212,35.7,4000736847,213,5.4,4000736843,141,3.4,4000736839,56,Right,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722527,620,1,2,66,58,3kfktv64h7kg7zryax1wktr5r,1,87.7,7.1,2023-01-28T21:25:13.279Z,2023-01-31T02:05:30Z,4004972075,178,,4000737063,213,2.9,4000737057,140,71.1,4000737061,212,17.8,4000737055,56,Right,4000737059,141,12.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722553,621,1,2,67,1,3kfktv64h7kg7zryax1wktr5r,1,69.7,17.1,2023-01-28T21:25:16.428Z,2023-01-31T02:05:36Z,4000737191,213,1.8,4000737187,141,51.9,4000737183,56,Center,4004972115,178,,4000737185,140,64.1,4000737189,212,24.4,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722563,622,1,2,67,4,3kfktv64h7kg7zryax1wktr5r,1,64.8,60.5,2023-01-28T21:25:19.349Z,2023-01-31T02:05:45Z,4000737241,212,7.0,4000737237,140,65.1,4000737245,213,1.5,4004972149,178,,4000737239,141,70.8,4000737235,56,Center,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722573,623,1,2,67,6,3kfktv64h7kg7zryax1wktr5r,1,66.1,69.1,2023-01-28T21:25:21.549Z,2023-01-31T02:05:52Z,4000737275,56,Center,4000737279,141,64.9,4000737281,212,3.4,4000737277,140,64.3,4000737283,213,4.1,4004972167,178,,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722581,624,1,2,67,8,3kfktv64h7kg7zryax1wktr5r,1,64.3,64.9,2023-01-28T21:25:22.928Z,2023-01-31T02:06:03Z,4004972197,178,,4000737331,141,71.1,4000737335,213,0.8,4000737329,140,67.9,4000737333,212,5.7,4000737327,56,Center,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722629,625,1,2,67,9,3kfktv64h7kg7zryax1wktr5r,1,67.9,71.1,2023-01-28T21:25:24.358Z,2023-01-31T02:06:11Z,4000737613,213,5.1,4000737609,141,54.8,4000737605,56,Center,4000737611,212,12.1,4004972223,178,,4000737607,140,72.6,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722661,626,1,2,67,14,3kfktv64h7kg7zryax1wktr5r,1,69.4,69.7,2023-01-28T21:25:28.807Z,2023-01-31T02:06:27Z,4000737755,140,75.9,4000737761,213,1.1,4000737759,212,15.6,4000737753,56,Left,4004972269,178,,4000737757,141,90.3,,,,,,,51f3vubki4or5vaft5tromn3e,Y. Barası,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722673,627,1,2,67,17,3kfktv64h7kg7zryax1wktr5r,1,74.6,83,2023-01-28T21:25:32.098Z,2023-01-31T02:06:35Z,4000737837,140,65.3,4000737835,56,Center,4000737843,213,4.0,4000737839,141,66.9,4004972295,178,,4000737841,212,14.7,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722725,628,1,2,67,19,3kfktv64h7kg7zryax1wktr5r,1,65.5,65.7,2023-01-28T21:25:34.348Z,2023-01-31T02:06:43Z,4000738115,1,,4000738113,213,5.4,4000738107,140,89.5,4000738099,155,,4000738103,56,Right,4004972313,178,,4000738111,212,41.0,4000738109,141,18.2,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722729,629,2,2,67,24,3kfktv64h7kg7zryax1wktr5r,1,86.9,16.5,2023-01-28T21:25:39.550Z,2023-01-31T02:06:57Z,4003519775,72,,4003519773,223,,4004972343,178,,4000744971,2,,4000738135,140,92.7,4000738133,56,Center,4000744963,7,7sd87ylfbtgwgpb70hf68cel1,4000738137,141,42.1,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722969,626,55,2,67,24,ccpscwdcm65czscrun048ecn5,1,10.3,54.6,2023-01-28T21:25:39.551Z,2023-01-31T02:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722737,624,43,2,67,26,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T21:25:41.334Z,2023-01-28T21:27:48Z,4000738175,56,Back,4000745397,144,61,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722759,630,43,2,67,28,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T21:25:43.172Z,2023-01-28T21:27:50Z,4000738325,56,Center,4000745529,144,61,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722757,625,43,2,67,30,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T21:25:45.143Z,2023-01-28T21:27:52Z,4000745631,144,52,,,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501722991,627,1,2,67,58,ccpscwdcm65czscrun048ecn5,0,9.4,55,2023-01-28T21:26:13.139Z,2023-01-31T02:07:06Z,4000739873,5,,4000739881,140,56.1,4000739879,56,Center,4000739875,157,,4000739887,213,6.2,4000739877,241,,4004972365,178,,4000739885,212,49.4,9q90ls3k1i2739wd6a20fku6t,V. Barkas,4000739889,1,,4000739883,141,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,
2501723007,631,1,2,68,1,3kfktv64h7kg7zryax1wktr5r,1,43.5,52.7,2023-01-28T21:26:16.163Z,2023-01-31T02:07:14Z,4000739995,140,53.9,4000739999,212,16.8,4000739993,56,Center,4000739997,141,71.4,4004972397,388,,4000740001,213,0.9,4000739991,3,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723019,632,1,2,68,3,3kfktv64h7kg7zryax1wktr5r,0,53.9,71.4,2023-01-28T21:26:17.800Z,2023-01-31T02:07:22Z,4000740059,213,6.1,4000740055,141,70.2,4004972431,178,,4000740053,140,58.8,4000740057,212,5.2,4000740049,3,,4000740051,56,Center,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502546705,1144,67,2,68,4,ccpscwdcm65czscrun048ecn5,1,37.4,30.3,2023-01-28T21:26:18.993Z,2023-01-31T09:28:15Z,4005076391,233,1361,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502546703,1361,67,2,68,4,3kfktv64h7kg7zryax1wktr5r,0,62.6,69.7,2023-01-28T21:26:18.994Z,2023-01-31T06:27:22Z,4005076395,233,1144,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723041,628,1,2,68,4,ccpscwdcm65czscrun048ecn5,0,40.9,35.5,2023-01-28T21:26:19.051Z,2023-01-31T09:28:16Z,4000740169,140,57.6,4000740171,141,33.5,4000740167,56,Center,4000740173,212,17.6,4000740175,213,6.2,4004972451,178,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723053,633,49,2,68,6,3kfktv64h7kg7zryax1wktr5r,1,44.1,67.9,2023-01-28T21:26:20.861Z,2023-01-31T02:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723103,634,1,2,68,6,3kfktv64h7kg7zryax1wktr5r,1,44.1,67.9,2023-01-28T21:26:20.929Z,2023-01-31T02:07:50Z,4000740491,56,Left,4000740493,140,76.7,4000740497,212,38.4,4000740499,213,0.5,4000740495,141,93.6,4000740501,1,,4000740489,155,,4004972543,178,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723125,635,1,2,68,11,3kfktv64h7kg7zryax1wktr5r,1,72.4,82.3,2023-01-28T21:26:26.690Z,2023-01-31T02:07:59Z,4000740641,141,71.4,4000740639,140,80.2,4000740643,212,11.0,4000740645,213,5.5,4000740637,56,Center,4004972577,178,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723129,636,61,2,68,12,3kfktv64h7kg7zryax1wktr5r,0,80.2,71.4,2023-01-28T21:26:27.470Z,2023-01-31T02:08:06Z,4004972607,178,,4000740673,56,Center,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723135,629,49,2,68,13,ccpscwdcm65czscrun048ecn5,1,23.8,35.2,2023-01-28T21:26:28.469Z,2023-01-31T02:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723167,630,1,2,68,13,ccpscwdcm65czscrun048ecn5,0,23.8,35.2,2023-01-28T21:26:28.508Z,2023-01-31T02:08:19Z,4000740891,212,49.8,4000740893,213,0.0,4000740887,140,71.2,4000740883,157,,4000740885,56,Center,4000740889,141,37.7,4004972657,178,,4000740895,1,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723203,637,1,2,68,18,3kfktv64h7kg7zryax1wktr5r,1,27.9,63.3,2023-01-28T21:26:33.009Z,2023-01-31T02:08:25Z,4000741081,213,3.0,4000741075,140,13.2,4000741079,212,15.7,4000741077,141,67.6,4004972687,388,,4000741073,56,Back,4000741071,3,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723211,638,52,2,68,21,3kfktv64h7kg7zryax1wktr5r,1,13.2,67.6,2023-01-28T21:26:36.452Z,2023-01-31T02:08:32Z,4003523643,377,,4004972727,178,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723239,639,1,2,68,22,3kfktv64h7kg7zryax1wktr5r,1,13.8,66.1,2023-01-28T21:26:37.220Z,2023-01-31T02:08:40Z,4000741381,140,29.8,4000741379,56,Back,4000741377,123,,4004972759,178,,4000741383,141,53.0,4000741387,213,5.8,4000741385,212,19.0,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723275,640,1,2,68,28,3kfktv64h7kg7zryax1wktr5r,0,46.7,50.4,2023-01-28T21:26:43.571Z,2023-01-31T02:08:47Z,4000741585,155,,4000741589,140,89.6,4000741595,213,0.2,4000741597,1,,4004972773,178,,4000741593,212,46.2,4000741587,56,Center,4000741591,141,65.7,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723271,632,52,2,68,32,ccpscwdcm65czscrun048ecn5,1,10.5,32.3,2023-01-28T21:26:46.850Z,2023-01-31T02:08:56Z,4003524101,377,,4004972801,178,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723495,633,1,2,68,52,ccpscwdcm65czscrun048ecn5,0,13.8,38.5,2023-01-28T21:27:06.868Z,2023-01-31T02:09:00Z,4000742841,141,38.3,4000742847,1,,4000742843,212,61.7,4000742835,199,,4000742839,140,72.6,4000742837,56,Center,4000742845,213,6.3,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723517,641,44,2,68,55,3kfktv64h7kg7zryax1wktr5r,1,26.2,60.1,2023-01-28T21:27:09.786Z,2023-01-31T09:28:16Z,4000743003,233,634,4000742965,56,Back,4000742967,285,,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723505,634,44,2,68,55,ccpscwdcm65czscrun048ecn5,0,73.8,39.9,2023-01-28T21:27:09.787Z,2023-01-31T02:09:17Z,4000743015,233,641,4000742903,286,,4000742901,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501723547,642,1,2,68,55,3kfktv64h7kg7zryax1wktr5r,0,24.9,60.8,2023-01-28T21:27:09.837Z,2023-01-31T09:28:17Z,4000743173,141,60.6,4000743177,213,6.0,4004972943,388,,4000743175,212,0.5,4000743169,56,Back,4000743171,140,25.4,4000743167,3,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501726739,691,61,2,68,55,ccpscwdcm65czscrun048ecn5,1,70.5,35.8,2023-01-28T21:27:09.839Z,2023-01-31T09:26:08Z,4004972891,15,,4004972893,178,,4000761559,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
